CPU,NUMERO_ITERACION,LATENCIA
0,1869,7123
0,1870,6813
0,1871,6050
0,1872,7591
0,1873,6998
0,1874,5232
0,1875,6285
0,1876,7463
0,1877,7779
0,1878,6599
0,1879,5385
0,1880,7195
0,1881,7025
0,1882,6734
0,1883,5689
0,1884,5611
0,1885,6804
0,1886,7508
0,1887,5866
0,1888,5585
0,1889,7095
0,1890,6610
0,1891,5327
0,1892,5667
0,1893,5889
0,1894,7338
0,1895,5711
0,1896,12892
0,1897,9798
0,1898,11272
0,1899,7266
0,1900,6774
0,1901,8384
0,1902,10236
0,1903,7125
0,1904,6756
0,1905,8086
0,1906,6647
0,1907,6355
0,1908,5483
0,1909,5741
0,1910,6386
0,1911,5918
0,1912,19434
0,1913,6141
0,1914,5880
0,1915,5925
0,1916,5891
0,1917,5790
0,1918,7088
0,1919,5750
0,1920,10463
0,1921,6192
0,1922,6611
0,1923,6743
0,1924,5694
0,1925,6409
0,1926,6367
0,1927,6496
0,1928,5834
0,1929,5929
0,1930,7327
0,1931,6858
0,1932,5756
0,1933,6722
0,1934,6029
0,1935,8603
0,1936,5836
0,1937,6850
0,1938,8998
0,1939,6072
0,1940,5979
0,1941,12256
0,1942,6664
0,1943,6201
0,1944,5440
0,1945,7026
0,1946,5763
0,1947,5559
0,1948,5011
0,1949,6084
0,1950,6242
0,1951,5782
0,1952,6577
0,1953,5936
0,1954,10172
0,1955,5389
0,1956,7135
0,1957,7203
0,1958,6146
0,1959,5694
0,1960,5624
0,1961,5816
0,1962,5870
0,1963,6384
0,1964,5648
0,1965,7254
0,1966,5143
0,1967,5802
0,1968,6026
0,1969,6389
0,1970,7343
0,1971,6578
0,1972,6024
0,1973,6229
0,1974,6903
0,1975,4999
0,1976,28086
0,1977,5291
0,1978,5703
0,1979,6136
0,1980,5385
0,1981,6016
0,1982,5923
0,1983,8562
0,1984,5430
0,1985,4632
0,1986,5705
0,1987,5372
0,1988,6132
0,1989,5151
0,1990,6140
0,1991,6272
0,1992,6141
0,1993,6302
0,1994,6837
0,1995,6250
0,1996,6851
0,1997,9596
0,1998,9101
0,1999,6372
0,2000,7546
0,2001,7047
0,2002,7323
0,2003,7832
0,2004,7355
0,2005,7071
0,2006,10734
0,2007,9003
0,2008,7634
0,2009,6023
0,2010,10713
0,2011,10013
0,2012,7524
0,2013,6820
0,2014,6913
0,2015,6899
0,2016,8886
0,2017,7084
0,2018,7202
0,2019,8107
0,2020,9307
0,2021,11035
0,2022,10303
0,2023,8238
0,2024,8113
0,2025,8153
0,2026,11567
0,2027,5849
0,2028,6606
0,2029,7364
0,2030,8619
0,2031,7937
0,2032,7811
0,2033,7470
0,2034,7638
0,2035,9032
0,2036,8946
0,2037,10613
0,2038,9173
0,2039,7379
0,2040,7731
0,2041,8378
0,2042,10165
0,2043,8168
0,2044,7664
0,2045,7077
0,2046,8630
0,2047,8990
0,2048,9487
0,2049,8545
0,2050,8619
0,2051,7209
0,2052,10548
0,2053,8580
0,2054,8486
0,2055,8610
0,2056,7047
0,2057,6578
0,2058,6951
0,2059,6323
0,2060,8718
0,2061,8033
0,2062,8536
0,2063,7177
0,2064,7240
0,2065,6857
0,2066,8670
0,2067,6986
0,2068,8092
0,2069,11158
0,2070,6863
0,2071,6584
0,2072,6518
0,2073,8631
0,2074,7912
0,2075,8463
0,2076,6993
0,2077,6905
0,2078,8330
0,2079,8594
0,2080,7202
0,2081,6153
0,2082,5306
0,2083,7016
0,2084,9592
0,2085,8246
0,2086,7774
0,2087,6880
0,2088,7817
0,2089,6742
0,2090,7598
0,2091,7695
0,2092,6317
0,2093,6388
0,2094,9098
0,2095,7500
0,2096,10171
0,2097,11744
0,2098,14353
0,2099,11387
0,2100,7381
0,2101,7161
0,2102,7936
0,2103,12571
0,2104,11923
0,2105,12629
0,2106,8515
0,2107,7850
0,2108,8051
0,2109,9689
0,2110,5270
0,2111,6796
0,2112,5783
0,2113,5099
0,2114,5316
0,2115,6648
0,2116,5051
0,2117,5653
0,2118,7227
0,2119,8031
0,2120,7498
0,2121,8163
0,2122,6023
0,2123,8394
0,2124,8214
0,2125,7360
0,2126,7384
0,2127,8169
0,2128,8253
0,2129,8695
0,2130,7575
0,2131,7399
0,2132,8260
0,2133,9066
0,2134,7313
0,2135,7652
0,2136,8470
0,2137,7705
0,2138,7224
0,2139,7555
0,2140,10963
0,2141,8828
0,2142,7694
0,2143,9291
0,2144,7983
0,2145,9622
0,2146,9054
0,2147,7270
0,2148,9563
0,2149,8286
0,2150,6584
0,2151,8293
0,2152,7803
0,2153,6094
0,2154,6813
0,2155,9079
0,2156,7361
0,2157,8642
0,2158,9236
0,2159,7051
0,2160,8024
0,2161,8360
0,2162,7481
0,2163,7603
0,2164,8213
0,2165,8386
0,2166,7375
0,2167,7217
0,2168,9079
0,2169,6958
0,2170,9852
0,2171,8543
0,2172,7567
0,2173,8560
0,2174,9014
0,2175,8748
0,2176,10192
0,2177,9064
0,2178,7404
0,2179,8060
0,2180,7468
0,2181,8276
0,2182,5849
0,2183,6429
0,2184,9147
0,2185,13666
0,2186,7701
0,2187,6907
0,2188,7221
0,2189,7563
0,2190,7523
0,2191,17156
0,2192,7137
0,2193,8029
0,2194,7060
0,2195,8956
0,2196,8584
0,2197,8752
0,2198,7958
0,2199,8189
0,2200,7630
0,2201,9012
0,2202,6929
0,2203,7699
0,2204,8215
0,2205,7247
0,2206,6013
0,2207,7349
0,2208,8633
0,2209,12931
0,2210,7662
0,2211,7883
0,2212,8349
0,2213,9171
0,2214,7553
0,2215,7764
0,2216,7131
0,2217,9344
0,2218,9540
0,2219,8663
0,2220,7661
0,2221,9861
0,2222,8970
0,2223,7927
0,2224,8184
0,2225,6029
0,2226,8531
0,2227,8227
0,2228,7516
0,2229,8094
0,2230,7612
0,2231,11558
0,2232,8014
0,2233,7982
0,2234,7895
0,2235,7041
0,2236,6902
0,2237,9225
0,2238,8645
0,2239,6749
0,2240,8421
0,2241,7841
0,2242,6698
0,2243,7190
0,2244,7224
0,2245,7394
0,2246,6987
0,2247,6068
0,2248,7529
0,2249,8111
0,2250,6716
0,2251,6078
0,2252,7332
0,2253,9297
0,2254,8761
0,2255,6852
0,2256,8696
0,2257,7221
0,2258,6557
0,2259,6377
0,2260,7220
0,2261,7984
0,2262,7443
0,2263,6458
0,2264,6339
0,2265,7557
0,2266,8237
0,2267,6789
0,2268,7869
0,2269,7424
0,2270,7250
0,2271,7375
0,2272,8551
0,2273,6976
0,2274,10069
0,2275,8040
0,2276,9633
0,2277,7854
0,2278,6840
0,2279,7812
0,2280,7916
0,2281,10386
0,2282,6579
0,2283,6464
0,2284,7548
0,2285,6522
0,2286,5542
0,2287,6651
0,2288,5815
0,2289,8558
0,2290,8439
0,2291,7018
0,2292,6210
0,2293,6614
0,2294,10128
0,2295,7379
0,2296,8891
0,2297,8409
0,2298,6155
0,2299,6451
0,2300,7217
0,2301,6268
0,2302,7697
0,2303,6672
0,2304,6902
0,2305,5889
0,2306,8595
0,2307,6533
0,2308,8108
0,2309,7397
0,2310,7269
0,2311,6181
0,2312,6639
0,2313,6107
0,2314,7543
0,2315,9721
0,2316,9668
0,2317,7190
0,2318,6408
0,2319,6829
0,2320,8835
0,2321,7754
0,2322,6342
0,2323,5558
0,2324,8041
0,2325,8630
0,2326,6570
0,2327,6457
0,2328,6891
0,2329,8938
0,2330,7276
0,2331,7294
0,2332,7061
0,2333,6570
0,2334,5970
0,2335,6770
0,2336,7476
0,2337,6092
0,2338,6814
0,2339,6924
0,2340,6964
0,2341,8898
0,2342,11206
0,2343,8905
0,2344,10580
0,2345,9629
0,2346,7823
0,2347,9303
0,2348,9215
0,2349,13044
0,2350,8294
0,2351,7981
0,2352,19030
0,2353,13723
0,2354,10731
0,2355,14045
0,2356,11317
0,2357,10093
0,2358,5497
0,2359,9916
0,2360,10657
0,2361,10069
0,2362,9633
0,2363,8645
0,2364,9661
0,2365,8690
0,2366,9162
0,2367,7172
0,2368,8534
0,2369,8470
0,2370,8797
0,2371,9209
0,2372,6376
0,2373,8254
0,2374,7212
0,2375,5567
0,2376,6245
0,2377,5097
0,2378,8193
0,2379,7566
0,2380,7248
0,2381,6120
0,2382,5236
0,2383,6465
0,2384,6306
0,2385,7430
0,2386,7665
0,2387,6434
0,2388,6232
0,2389,5136
0,2390,8678
0,2391,6527
0,2392,5795
0,2393,5998
0,2394,5615
0,2395,7890
0,2396,8888
0,2397,17743
0,2398,6877
0,2399,5263
0,2400,5533
0,2401,6873
0,2402,6446
0,2403,6113
0,2404,9788
0,2405,6831
0,2406,5827
0,2407,5352
0,2408,5802
0,2409,7242
0,2410,6491
0,2411,7489
0,2412,6904
0,2413,5953
0,2414,8257
0,2415,7559
0,2416,8901
0,2417,7693
0,2418,7629
0,2419,6658
0,2420,6524
0,2421,7771
0,2422,7829
0,2423,7010
0,2424,6404
0,2425,8291
0,2426,7197
0,2427,7474
0,2428,7917
0,2429,9964
0,2430,7498
0,2431,10167
0,2432,6218
0,2433,6103
0,2434,10122
0,2435,8301
0,2436,7680
0,2437,6712
0,2438,9432
0,2439,8919
0,2440,7519
0,2441,8778
0,2442,6899
0,2443,9077
0,2444,7674
0,2445,6697
0,2446,6545
0,2447,6721
0,2448,7029
0,2449,7332
0,2450,8433
0,2451,11945
0,2452,6814
0,2453,10659
0,2454,9007
0,2455,9636
0,2456,12353
0,2457,13235
0,2458,14383
0,2459,11829
0,2460,9634
0,2461,13866
0,2462,15029
0,2463,12748
0,2464,9994
0,2465,11367
0,2466,12284
0,2467,11110
0,2468,15791
0,2469,8372
0,2470,8261
0,2471,7335
0,2472,6126
0,2473,6224
0,2474,6757
0,2475,5675
0,2476,9820
0,2477,7380
0,2478,6553
0,2479,7478
0,2480,7703
0,2481,10192
0,2482,10293
0,2483,7894
0,2484,7061
0,2485,10086
0,2486,8992
0,2487,8456
0,2488,8776
0,2489,8764
0,2490,8534
0,2491,7812
0,2492,6746
0,2493,7119
0,2494,7036
0,2495,8877
0,2496,8824
0,2497,7630
0,2498,7864
0,2499,8084
0,2500,7263
0,2501,6642
0,2502,8242
0,2503,8255
0,2504,7697
0,2505,6185
0,2506,8455
0,2507,7928
0,2508,7448
0,2509,8677
0,2510,9651
0,2511,6747
0,2512,7131
0,2513,7802
0,2514,7790
0,2515,7271
0,2516,6912
0,2517,8337
0,2518,8554
0,2519,8640
0,2520,11464
0,2521,8916
0,2522,10262
0,2523,8274
0,2524,7158
0,2525,7886
0,2526,7822
0,2527,9424
0,2528,10169
0,2529,8320
0,2530,7874
0,2531,7059
0,2532,7273
0,2533,8488
0,2534,8097
0,2535,7237
0,2536,8144
0,2537,7626
0,2538,7104
0,2539,6889
0,2540,6302
0,2541,18205
0,2542,6903
0,2543,12884
0,2544,7498
0,2545,7433
0,2546,9558
0,2547,11346
0,2548,8205
0,2549,9677
0,2550,8366
0,2551,10196
0,2552,8729
0,2553,9511
0,2554,7508
0,2555,9622
0,2556,8332
0,2557,10857
0,2558,6812
0,2559,6467
0,2560,8376
0,2561,10846
0,2562,11039
0,2563,8401
0,2564,7476
0,2565,6751
0,2566,7982
0,2567,6753
0,2568,7549
0,2569,6552
0,2570,6404
0,2571,7947
0,2572,6254
0,2573,7541
0,2574,8232
0,2575,9519
0,2576,6472
0,2577,8233
0,2578,7184
0,2579,7223
0,2580,7115
0,2581,8521
0,2582,7321
0,2583,8591
0,2584,6160
0,2585,7796
0,2586,8438
0,2587,8401
0,2588,7485
0,2589,7114
0,2590,6007
0,2591,6953
0,2592,6854
0,2593,7187
0,2594,7761
0,2595,9549
0,2596,7324
0,2597,8183
0,2598,7286
0,2599,6855
0,2600,8153
0,2601,7768
0,2602,7304
0,2603,7164
0,2604,7821
0,2605,7110
0,2606,6552
0,2607,6033
0,2608,7587
0,2609,6617
0,2610,7167
0,2611,12888
0,2612,8226
0,2613,8285
0,2614,8592
0,2615,8977
0,2616,6676
0,2617,7933
0,2618,7336
0,2619,8926
0,2620,8078
0,2621,9005
0,2622,8137
0,2623,8097
0,2624,8171
0,2625,9422
0,2626,8740
0,2627,10168
0,2628,9097
0,2629,8352
0,2630,6093
0,2631,8121
0,2632,9062
0,2633,7532
0,2634,7261
0,2635,6896
0,2636,8226
0,2637,9248
0,2638,8647
0,2639,6254
0,2640,10143
0,2641,7849
0,2642,8906
0,2643,7808
0,2644,8323
0,2645,6734
0,2646,8230
0,2647,10608
0,2648,9080
0,2649,8185
0,2650,8193
0,2651,8400
0,2652,8873
0,2653,7948
0,2654,6357
0,2655,6287
0,2656,8512
0,2657,7015
0,2658,5711
0,2659,8344
0,2660,8146
0,2661,12927
0,2662,8623
0,2663,7777
0,2664,7174
0,2665,6969
0,2666,8564
0,2667,7629
0,2668,7872
0,2669,6833
0,2670,7056
0,2671,6952
0,2672,8259
0,2673,7891
0,2674,7441
0,2675,7558
0,2676,10157
0,2677,8557
0,2678,8473
0,2679,8529
0,2680,8555
0,2681,8958
0,2682,8194
0,2683,8090
0,2684,8544
0,2685,9516
0,2686,7736
0,2687,7426
0,2688,9596
0,2689,9964
0,2690,8472
0,2691,7685
0,2692,8447
0,2693,8174
0,2694,7238
0,2695,9613
0,2696,8827
0,2697,9419
0,2698,6914
0,2699,7411
0,2700,7726
0,2701,9009
0,2702,9696
0,2703,6849
0,2704,8192
0,2705,7093
0,2706,7677
0,2707,7960
0,2708,7495
0,2709,7512
0,2710,7195
0,2711,9094
0,2712,7690
0,2713,8132
0,2714,7133
0,2715,7811
0,2716,7204
0,2717,8322
0,2718,7485
0,2719,8759
0,2720,7364
0,2721,6869
0,2722,6865
0,2723,7072
0,2724,7556
0,2725,7552
0,2726,7824
0,2727,7923
0,2728,8294
0,2729,9229
0,2730,7319
0,2731,11515
0,2732,9819
0,2733,9035
0,2734,7727
0,2735,10606
0,2736,9857
0,2737,9672
0,2738,8864
0,2739,7006
0,2740,8788
0,2741,9524
0,2742,8889
0,2743,8278
0,2744,7559
0,2745,10037
0,2746,9064
0,2747,9490
0,2748,8816
0,2749,9016
0,2750,7921
0,2751,7783
0,2752,8251
0,2753,11684
0,2754,7364
0,2755,7849
0,2756,7923
0,2757,7830
0,2758,10606
0,2759,7054
0,2760,7456
0,2761,9526
0,2762,7242
0,2763,7761
0,2764,9834
0,2765,7783
0,2766,6356
0,2767,9733
0,2768,9540
0,2769,7878
0,2770,6210
0,2771,6633
0,2772,7385
0,2773,10168
0,2774,8292
0,2775,6836
0,2776,7347
0,2777,8428
0,2778,9016
0,2779,8026
0,2780,7563
0,2781,6735
0,2782,7500
0,2783,7082
0,2784,7814
0,2785,6007
0,2786,7852
0,2787,7255
0,2788,7539
0,2789,8448
0,2790,9025
0,2791,8252
0,2792,8218
0,2793,10269
0,2794,8300
0,2795,8348
0,2796,7646
0,2797,9335
0,2798,9116
0,2799,8484
0,2800,7219
0,2801,6849
0,2802,7513
0,2803,7818
0,2804,7048
0,2805,6874
0,2806,7367
0,2807,7118
0,2808,7770
0,2809,10356
0,2810,9486
0,2811,6881
0,2812,8491
0,2813,7386
0,2814,8263
0,2815,7676
0,2816,7053
0,2817,8836
0,2818,8410
0,2819,6138
0,2820,9971
0,2821,9079
0,2822,10732
0,2823,10466
0,2824,6541
0,2825,9455
0,2826,9517
0,2827,9750
0,2828,7372
0,2829,7280
0,2830,7991
0,2831,7899
0,2832,8000
0,2833,9579
0,2834,8300
0,2835,8974
0,2836,7371
0,2837,8566
0,2838,7389
0,2839,6805
0,2840,6518
0,2841,7742
0,2842,7242
0,2843,5222
0,2844,6737
0,2845,7214
0,2846,5928
0,2847,6410
0,2848,6110
0,2849,6267
0,2850,7100
0,2851,8072
0,2852,10629
0,2853,8223
0,2854,7278
0,2855,8952
0,2856,7869
0,2857,8290
0,2858,7131
0,2859,8670
0,2860,7619
0,2861,9052
0,2862,7853
0,2863,5532
0,2864,6807
0,2865,5768
0,2866,6824
0,2867,6972
0,2868,7648
0,2869,8245
0,2870,9411
0,2871,7352
0,2872,10351
0,2873,9036
0,2874,11468
0,2875,9169
0,2876,6782
0,2877,7712
0,2878,8017
0,2879,9304
0,2880,8325
0,2881,8150
0,2882,32463
0,2883,7373
0,2884,7274
0,2885,7534
0,2886,8326
0,2887,10601
0,2888,8750
0,2889,8018
0,2890,7623
0,2891,6706
0,2892,6859
0,2893,7809
0,2894,8118
0,2895,7172
0,2896,6724
0,2897,7326
0,2898,8068
0,2899,6556
0,2900,6302
0,2901,5562
0,2902,7479
0,2903,6392
0,2904,7347
0,2905,8088
0,2906,6768
0,2907,8638
0,2908,7945
0,2909,8294
0,2910,8024
0,2911,8038
0,2912,7291
0,2913,8020
0,2914,9375
0,2915,7098
0,2916,7773
0,2917,7787
0,2918,8686
0,2919,8091
0,2920,7407
0,2921,7900
0,2922,8428
0,2923,8079
0,2924,6829
0,2925,7010
0,2926,6816
0,2927,7889
0,2928,7192
0,2929,6779
0,2930,6603
0,2931,6437
0,2932,7905
0,2933,8540
0,2934,8577
0,2935,8467
0,2936,6459
0,2937,6372
0,2938,7354
0,2939,11735
0,2940,6656
0,2941,6754
0,2942,8294
0,2943,7912
0,2944,7577
0,2945,8213
0,2946,6973
0,2947,10473
0,2948,7191
0,2949,7062
0,2950,6383
0,2951,6212
0,2952,6668
0,2953,4760
0,2954,4455
0,2955,5816
0,2956,7595
0,2957,7682
0,2958,7653
0,2959,9520
0,2960,10533
0,2961,7327
0,2962,6102
0,2963,6446
0,2964,7590
0,2965,5114
0,2966,8501
0,2967,7869
0,2968,8065
0,2969,7469
0,2970,8062
0,2971,8024
0,2972,8250
0,2973,6533
0,2974,8044
0,2975,7763
0,2976,5957
0,2977,7652
0,2978,7012
0,2979,7186
0,2980,9459
0,2981,9091
0,2982,8637
0,2983,6707
0,2984,7482
0,2985,7731
0,2986,11598
0,2987,9911
0,2988,8390
0,2989,8800
0,2990,12095
0,2991,11682
0,2992,9329
0,2993,11153
0,2994,12690
0,2995,16661
0,2996,10660
0,2997,8065
0,2998,10397
0,2999,10475
0,3000,9597
0,3001,11224
0,3002,11551
0,3003,15113
0,3004,12014
0,3005,9835
0,3006,8693
0,3007,10448
0,3008,12815
0,3009,9960
0,3010,10606
0,3011,7947
0,3012,8642
0,3013,8122
0,3014,8067
0,3015,9336
0,3016,6625
0,3017,7121
0,3018,8592
0,3019,8827
0,3020,8167
0,3021,7681
0,3022,7166
0,3023,8837
0,3024,7601
0,3025,6610
0,3026,8960
0,3027,7283
0,3028,7145
0,3029,7374
0,3030,7419
0,3031,7921
0,3032,6261
0,3033,5676
0,3034,6055
0,3035,10101
0,3036,7837
0,3037,9830
0,3038,7871
0,3039,6811
0,3040,9141
0,3041,12240
0,3042,8376
0,3043,6844
0,3044,7401
0,3045,6901
0,3046,7336
0,3047,8921
0,3048,9618
0,3049,7138
0,3050,7015
0,3051,8398
0,3052,8003
0,3053,7034
0,3054,7012
0,3055,7475
0,3056,8244
0,3057,7225
0,3058,7242
0,3059,7916
0,3060,5655
0,3061,7129
0,3062,8116
0,3063,6977
0,3064,6656
0,3065,5998
0,3066,8202
0,3067,10868
0,3068,8133
0,3069,6325
0,3070,6259
0,3071,8199
0,3072,8179
0,3073,7994
0,3074,11770
0,3075,6969
0,3076,6962
0,3077,6664
0,3078,7775
0,3079,8187
0,3080,9133
0,3081,8756
0,3082,6051
0,3083,7697
0,3084,8212
0,3085,8437
0,3086,6226
0,3087,6767
0,3088,8882
0,3089,6774
0,3090,6445
0,3091,6165
0,3092,7749
0,3093,7033
0,3094,5858
0,3095,6197
0,3096,6714
0,3097,5819
0,3098,6945
0,3099,5560
0,3100,7356
0,3101,6290
0,3102,4560
0,3103,6177
0,3104,5903
0,3105,8199
0,3106,7051
0,3107,6669
0,3108,7010
0,3109,6861
0,3110,5455
0,3111,6403
0,3112,9355
0,3113,11909
0,3114,7941
0,3115,6823
0,3116,6945
0,3117,7223
0,3118,7369
0,3119,7970
0,3120,6657
0,3121,8989
0,3122,7083
0,3123,7987
0,3124,7586
0,3125,7222
0,3126,6769
0,3127,7103
0,3128,6869
0,3129,8539
0,3130,7902
0,3131,7942
0,3132,7371
0,3133,7105
0,3134,7472
0,3135,7874
0,3136,10772
0,3137,7855
0,3138,6450
0,3139,8122
0,3140,8418
0,3141,6855
0,3142,6720
0,3143,13153
0,3144,10826
0,3145,7914
0,3146,6504
0,3147,7088
0,3148,7390
0,3149,8891
0,3150,8766
0,3151,7831
0,3152,9743
0,3153,13502
0,3154,6022
0,3155,11349
0,3156,8122
0,3157,9773
0,3158,7528
0,3159,7761
0,3160,8564
0,3161,7635
0,3162,10068
0,3163,9153
0,3164,10138
0,3165,7251
0,3166,7560
0,3167,7960
0,3168,7489
0,3169,10254
0,3170,7798
0,3171,8323
0,3172,8590
0,3173,8225
0,3174,8485
0,3175,8311
0,3176,8361
0,3177,8645
0,3178,7574
0,3179,7157
0,3180,7354
0,3181,6945
0,3182,9058
0,3183,9085
0,3184,8255
0,3185,7180
0,3186,12520
0,3187,9719
0,3188,9018
0,3189,7316
0,3190,7898
0,3191,7454
0,3192,8010
0,3193,7619
0,3194,7316
0,3195,8118
0,3196,7562
0,3197,6544
0,3198,9000
0,3199,7158
0,3200,7893
0,3201,8709
0,3202,5797
0,3203,7038
0,3204,8307
0,3205,8528
0,3206,7975
0,3207,7033
0,3208,8684
0,3209,8810
0,3210,7076
0,3211,6409
0,3212,7127
0,3213,8057
0,3214,9103
0,3215,7215
0,3216,10154
0,3217,6255
0,3218,7315
0,3219,6449
0,3220,13656
0,3221,8225
0,3222,6677
0,3223,8413
0,3224,10095
0,3225,7131
0,3226,9168
0,3227,7923
0,3228,7415
0,3229,10132
0,3230,8511
0,3231,8622
0,3232,6698
0,3233,7054
0,3234,9407
0,3235,8634
0,3236,13160
0,3237,11201
0,3238,17076
0,3239,12919
0,3240,12842
0,3241,14526
0,3242,13474
0,3243,11417
0,3244,11428
0,3245,13676
0,3246,17298
0,3247,11389
0,3248,10932
0,3249,15577
0,3250,13847
0,3251,14291
0,3252,9626
0,3253,6956
0,3254,14201
0,3255,7553
0,3256,8643
0,3257,6825
0,3258,10143
0,3259,7043
0,3260,7620
0,3261,10068
0,3262,8601
0,3263,9151
0,3264,6401
0,3265,8146
0,3266,9459
0,3267,7029
0,3268,7451
0,3269,7473
0,3270,7799
0,3271,8881
0,3272,8426
0,3273,6677
0,3274,7942
0,3275,8503
0,3276,7724
0,3277,9350
0,3278,7920
0,3279,8879
0,3280,8740
0,3281,7903
0,3282,7436
0,3283,8438
0,3284,7739
0,3285,7828
0,3286,7379
0,3287,9584
0,3288,9046
0,3289,7981
0,3290,9410
0,3291,7864
0,3292,7274
0,3293,8378
0,3294,8351
0,3295,7424
0,3296,7424
0,3297,8834
0,3298,8558
0,3299,6339
0,3300,8950
0,3301,8977
0,3302,5929
0,3303,7255
0,3304,8157
0,3305,8444
0,3306,6513
0,3307,6755
0,3308,12988
0,3309,7117
0,3310,8009
0,3311,6561
0,3312,7196
0,3313,8405
0,3314,6906
0,3315,6790
0,3316,6372
0,3317,6011
0,3318,6671
0,3319,7893
0,3320,7798
0,3321,7421
0,3322,6872
0,3323,6943
0,3324,8260
0,3325,7630
0,3326,9145
0,3327,8541
0,3328,8649
0,3329,8345
0,3330,8316
0,3331,9620
0,3332,24408
0,3333,7335
0,3334,7473
0,3335,8404
0,3336,7874
0,3337,8563
0,3338,13850
0,3339,7744
0,3340,8022
0,3341,7005
0,3342,7609
0,3343,8779
0,3344,7801
0,3345,8985
0,3346,7140
0,3347,9347
0,3348,8277
0,3349,8271
0,3350,8459
0,3351,7896
0,3352,6618
0,3353,8981
0,3354,7587
0,3355,7697
0,3356,7460
0,3357,7445
0,3358,7970
0,3359,8475
0,3360,9163
0,3361,7709
0,3362,8950
0,3363,7118
0,3364,7426
0,3365,8514
0,3366,7798
0,3367,7787
0,3368,6574
0,3369,7658
0,3370,7871
0,3371,6800
0,3372,6827
0,3373,7170
0,3374,8138
0,3375,8769
0,3376,8136
0,3377,7076
0,3378,8604
0,3379,7676
0,3380,8157
0,3381,8165
0,3382,8337
0,3383,8249
0,3384,7699
0,3385,7015
0,3386,6749
0,3387,8527
0,3388,9144
0,3389,7707
0,3390,8865
0,3391,7882
0,3392,8457
0,3393,9968
0,3394,9548
0,3395,12277
0,3396,8112
0,3397,6870
0,3398,8142
0,3399,7969
0,3400,7403
0,3401,7927
0,3402,7006
0,3403,7319
0,3404,6691
0,3405,6693
0,3406,9121
0,3407,7450
0,3408,7021
0,3409,8146
0,3410,8082
0,3411,8723
0,3412,7353
0,3413,20106
0,3414,7034
0,3415,6920
0,3416,7908
0,3417,9442
0,3418,9173
0,3419,8163
0,3420,7339
0,3421,7872
0,3422,8504
0,3423,7922
0,3424,6740
0,3425,5924
0,3426,6701
0,3427,8519
0,3428,7048
0,3429,10408
0,3430,6855
0,3431,6668
0,3432,6731
0,3433,7167
0,3434,8192
0,3435,6809
0,3436,7247
0,3437,8172
0,3438,6371
0,3439,7427
0,3440,7678
0,3441,7093
0,3442,6854
0,3443,8430
0,3444,7716
0,3445,7077
0,3446,7318
0,3447,9840
0,3448,8958
0,3449,7119
0,3450,8488
0,3451,6444
0,3452,9011
0,3453,7443
0,3454,7124
0,3455,7583
0,3456,7684
0,3457,8059
0,3458,10505
0,3459,10070
0,3460,6790
0,3461,7006
0,3462,6734
0,3463,7713
0,3464,7172
0,3465,6691
0,3466,7154
0,3467,6910
0,3468,6349
0,3469,6497
0,3470,7554
0,3471,7631
0,3472,7448
0,3473,7767
0,3474,8160
0,3475,8178
0,3476,7318
0,3477,7434
0,3478,7660
0,3479,6255
0,3480,8869
0,3481,7315
0,3482,13368
0,3483,9351
0,3484,8096
0,3485,7244
0,3486,9705
0,3487,9618
0,3488,9687
0,3489,6764
0,3490,9352
0,3491,10577
0,3492,8944
0,3493,6350
0,3494,7825
0,3495,7752
0,3496,7385
0,3497,7006
0,3498,8323
0,3499,6957
0,3500,5929
0,3501,5989
0,3502,5691
0,3503,7807
0,3504,6118
0,3505,5335
0,3506,7222
0,3507,9042
0,3508,11355
0,3509,6697
0,3510,6076
0,3511,7331
0,3512,8690
0,3513,6615
0,3514,6073
0,3515,7625
0,3516,9113
0,3517,8195
0,3518,8134
0,3519,8564
0,3520,7583
0,3521,6262
0,3522,7766
0,3523,12916
0,3524,9709
0,3525,7330
0,3526,7023
0,3527,9590
0,3528,7624
0,3529,7980
0,3530,8944
0,3531,7735
0,3532,7210
0,3533,7004
0,3534,7712
0,3535,7781
0,3536,6588
0,3537,6846
0,3538,7927
0,3539,7962
0,3540,8411
0,3541,7578
0,3542,7739
0,3543,6723
0,3544,9157
0,3545,6693
0,3546,8854
0,3547,7093
0,3548,7912
0,3549,10635
0,3550,7132
0,3551,8360
0,3552,8112
0,3553,8376
0,3554,12809
0,3555,7896
0,3556,8465
0,3557,8510
0,3558,8659
0,3559,8433
0,3560,8205
0,3561,6327
0,3562,7652
0,3563,8894
0,3564,7239
0,3565,8041
0,3566,5954
0,3567,7484
0,3568,6010
0,3569,7863
0,3570,6456
0,3571,8816
0,3572,7943
0,3573,7405
0,3574,7528
0,3575,7082
0,3576,7650
0,3577,8571
0,3578,7489
0,3579,9221
0,3580,9457
0,3581,7899
0,3582,6767
0,3583,6066
0,3584,6699
0,3585,8100
0,3586,9669
0,3587,6712
0,3588,7593
0,3589,8299
0,3590,7434
0,3591,7912
0,3592,6734
0,3593,7087
0,3594,6668
0,3595,8808
0,3596,7338
0,3597,10317
0,3598,12431
0,3599,12127
0,3600,12284
0,3601,13375
0,3602,13593
0,3603,7750
0,3604,11069
0,3605,9321
0,3606,8859
0,3607,11890
0,3608,11492
0,3609,10514
0,3610,11069
0,3611,7693
0,3612,9261
0,3613,9342
0,3614,7348
0,3615,7493
