CPU,NUMERO_ITERACION,LATENCIA
0,1869,4311
0,1870,3793
0,1871,3378
0,1872,7508
0,1873,3620
0,1874,3572
0,1875,3114
0,1876,2890
0,1877,6021
0,1878,4085
0,1879,4095
0,1880,4038
0,1881,3935
0,1882,3976
0,1883,4788
0,1884,3870
0,1885,4135
0,1886,3980
0,1887,3803
0,1888,3722
0,1889,3640
0,1890,4569
0,1891,3863
0,1892,3704
0,1893,3692
0,1894,3666
0,1895,3754
0,1896,3658
0,1897,4119
0,1898,3663
0,1899,4537
0,1900,3674
0,1901,2914
0,1902,2454
0,1903,2528
0,1904,2467
0,1905,2361
0,1906,2862
0,1907,2704
0,1908,3675
0,1909,3767
0,1910,3873
0,1911,3693
0,1912,7822
0,1913,3761
0,1914,3776
0,1915,3810
0,1916,3643
0,1917,3717
0,1918,3729
0,1919,5131
0,1920,4489
0,1921,3624
0,1922,3681
0,1923,3682
0,1924,3571
0,1925,4467
0,1926,3636
0,1927,3672
0,1928,3582
0,1929,3840
0,1930,3731
0,1931,3721
0,1932,3574
0,1933,4062
0,1934,3678
0,1935,3610
0,1936,3675
0,1937,3660
0,1938,3601
0,1939,3666
0,1940,7583
0,1941,3637
0,1942,3683
0,1943,3730
0,1944,4517
0,1945,5197
0,1946,5312
0,1947,5329
0,1948,4698
0,1949,4943
0,1950,5124
0,1951,5533
0,1952,5100
0,1953,4289
0,1954,4534
0,1955,3379
0,1956,7017
0,1957,3389
0,1958,4179
0,1959,4040
0,1960,3957
0,1961,4569
0,1962,3955
0,1963,3852
0,1964,3820
0,1965,4770
0,1966,4180
0,1967,3955
0,1968,3783
0,1969,3802
0,1970,3922
0,1971,3884
0,1972,2743
0,1973,3592
0,1974,4782
0,1975,4885
0,1976,5318
0,1977,3014
0,1978,5451
0,1979,3161
0,1980,2606
0,1981,2411
0,1982,2427
0,1983,2956
0,1984,2600
0,1985,2375
0,1986,2386
0,1987,2460
0,1988,2461
0,1989,2355
0,1990,2392
0,1991,2507
0,1992,2501
0,1993,2366
0,1994,2880
0,1995,2837
0,1996,2537
0,1997,2355
0,1998,3406
0,1999,4343
0,2000,4460
0,2001,2612
0,2002,2466
0,2003,3683
0,2004,2734
0,2005,2408
0,2006,2868
0,2007,2646
0,2008,2914
0,2009,2469
0,2010,2831
0,2011,3054
0,2012,2557
0,2013,2394
0,2014,3924
0,2015,3611
0,2016,2747
0,2017,2708
0,2018,2484
0,2019,2584
0,2020,2455
0,2021,4209
0,2022,3010
0,2023,3925
0,2024,9153
0,2025,4207
0,2026,3447
0,2027,3563
0,2028,3549
0,2029,2844
0,2030,3473
0,2031,3138
0,2032,2526
0,2033,2442
0,2034,2411
0,2035,2507
0,2036,2526
0,2037,2405
0,2038,3392
0,2039,6020
0,2040,3617
0,2041,2703
0,2042,2609
0,2043,2669
0,2044,3466
0,2045,2624
0,2046,2557
0,2047,2858
0,2048,2631
0,2049,2515
0,2050,2468
0,2051,2592
0,2052,2595
0,2053,2542
0,2054,2531
0,2055,2579
0,2056,2581
0,2057,2505
0,2058,2483
0,2059,2568
0,2060,2568
0,2061,2545
0,2062,2516
0,2063,2593
0,2064,2741
0,2065,2525
0,2066,2545
0,2067,2605
0,2068,2621
0,2069,2483
0,2070,2547
0,2071,2607
0,2072,2617
0,2073,2487
0,2074,2530
0,2075,2577
0,2076,2592
0,2077,2483
0,2078,2679
0,2079,2603
0,2080,2594
0,2081,2513
0,2082,2495
0,2083,2605
0,2084,2590
0,2085,2775
0,2086,2450
0,2087,2584
0,2088,2587
0,2089,2472
0,2090,2486
0,2091,2581
0,2092,2676
0,2093,2529
0,2094,2484
0,2095,2575
0,2096,2768
0,2097,2532
0,2098,2489
0,2099,2656
0,2100,2603
0,2101,2476
0,2102,2505
0,2103,2686
0,2104,5674
0,2105,3267
0,2106,2612
0,2107,2553
0,2108,2630
0,2109,2459
0,2110,2625
0,2111,2541
0,2112,2600
0,2113,2489
0,2114,2569
0,2115,2526
0,2116,2582
0,2117,2483
0,2118,2718
0,2119,2660
0,2120,2631
0,2121,2445
0,2122,6017
0,2123,3156
0,2124,2674
0,2125,2527
0,2126,2609
0,2127,2542
0,2128,2611
0,2129,2543
0,2130,2562
0,2131,2586
0,2132,2549
0,2133,2483
0,2134,2537
0,2135,2611
0,2136,2608
0,2137,2526
0,2138,2484
0,2139,2605
0,2140,2544
0,2141,2445
0,2142,2479
0,2143,2557
0,2144,3235
0,2145,6873
0,2146,3177
0,2147,2718
0,2148,2549
0,2149,2402
0,2150,2392
0,2151,3330
0,2152,3044
0,2153,2486
0,2154,2372
0,2155,2481
0,2156,2473
0,2157,2399
0,2158,2384
0,2159,2561
0,2160,2466
0,2161,2379
0,2162,2376
0,2163,2462
0,2164,2477
0,2165,2354
0,2166,3601
0,2167,2756
0,2168,2493
0,2169,2393
0,2170,2399
0,2171,2605
0,2172,2542
0,2173,2351
0,2174,2394
0,2175,2468
0,2176,2478
0,2177,6249
0,2178,5095
0,2179,5722
0,2180,3319
0,2181,2793
0,2182,3754
0,2183,3682
0,2184,3523
0,2185,3038
0,2186,3863
0,2187,2650
0,2188,3931
0,2189,4031
0,2190,2710
0,2191,2484
0,2192,2470
0,2193,2414
0,2194,3334
0,2195,2565
0,2196,2468
0,2197,2695
0,2198,2801
0,2199,4775
0,2200,5299
0,2201,4194
0,2202,2882
0,2203,4111
0,2204,2930
0,2205,6435
0,2206,3710
0,2207,2767
0,2208,3344
0,2209,2563
0,2210,2672
0,2211,2904
0,2212,2665
0,2213,2533
0,2214,2596
0,2215,2761
0,2216,2603
0,2217,2916
0,2218,3295
0,2219,3285
0,2220,2907
0,2221,2453
0,2222,2625
0,2223,2559
0,2224,2595
0,2225,2494
0,2226,2493
0,2227,2513
0,2228,2594
0,2229,2462
0,2230,2528
0,2231,2566
0,2232,3629
0,2233,2611
0,2234,2632
0,2235,2512
0,2236,2542
0,2237,2641
0,2238,2613
0,2239,2499
0,2240,2571
0,2241,2467
0,2242,2593
0,2243,2572
0,2244,2574
0,2245,2540
0,2246,2521
0,2247,2482
0,2248,2572
0,2249,2494
0,2250,2718
0,2251,2552
0,2252,3178
0,2253,2963
0,2254,2519
0,2255,2627
0,2256,2620
0,2257,2517
0,2258,2534
0,2259,2544
0,2260,2561
0,2261,2488
0,2262,2694
0,2263,2548
0,2264,2518
0,2265,2476
0,2266,2455
0,2267,2585
0,2268,2594
0,2269,2480
0,2270,2490
0,2271,2543
0,2272,2581
0,2273,2477
0,2274,2461
0,2275,2668
0,2276,2526
0,2277,2510
0,2278,2488
0,2279,2570
0,2280,2606
0,2281,2505
0,2282,2468
0,2283,3430
0,2284,2589
0,2285,2510
0,2286,2467
0,2287,2524
0,2288,2540
0,2289,5936
0,2290,3227
0,2291,2674
0,2292,2830
0,2293,2614
0,2294,2580
0,2295,2731
0,2296,2919
0,2297,4503
0,2298,2731
0,2299,4023
0,2300,2858
0,2301,2694
0,2302,2917
0,2303,3239
0,2304,3012
0,2305,2664
0,2306,2946
0,2307,3260
0,2308,2859
0,2309,2821
0,2310,2776
0,2311,2821
0,2312,3032
0,2313,3030
0,2314,3025
0,2315,3087
0,2316,2842
0,2317,2882
0,2318,3202
0,2319,2765
0,2320,3055
0,2321,3544
0,2322,2989
0,2323,2816
0,2324,2978
0,2325,2765
0,2326,2964
0,2327,3090
0,2328,3124
0,2329,2898
0,2330,2969
0,2331,2863
0,2332,5205
0,2333,6897
0,2334,3739
0,2335,2744
0,2336,2641
0,2337,3757
0,2338,2612
0,2339,2847
0,2340,2982
0,2341,2696
0,2342,2480
0,2343,2612
0,2344,2562
0,2345,2682
0,2346,2782
0,2347,4654
0,2348,4495
0,2349,2789
0,2350,4219
0,2351,2997
0,2352,4957
0,2353,3079
0,2354,2724
0,2355,3402
0,2356,3779
0,2357,2870
0,2358,5015
0,2359,7515
0,2360,5932
0,2361,3736
0,2362,3143
0,2363,3519
0,2364,4635
0,2365,3644
0,2366,4121
0,2367,3975
0,2368,3433
0,2369,2830
0,2370,3025
0,2371,4007
0,2372,6427
0,2373,3753
0,2374,2681
0,2375,2612
0,2376,5768
0,2377,3985
0,2378,2724
0,2379,3057
0,2380,2734
0,2381,3473
0,2382,3191
0,2383,4014
0,2384,5373
0,2385,3112
0,2386,2685
0,2387,2767
0,2388,2758
0,2389,2793
0,2390,2605
0,2391,2872
0,2392,3420
0,2393,2973
0,2394,3121
0,2395,3234
0,2396,2884
0,2397,4259
0,2398,2716
0,2399,2601
0,2400,6392
0,2401,4948
0,2402,4159
0,2403,4575
0,2404,3172
0,2405,2765
0,2406,2589
0,2407,2758
0,2408,3326
0,2409,4082
0,2410,2667
0,2411,2628
0,2412,2689
0,2413,2768
0,2414,2703
0,2415,2724
0,2416,2845
0,2417,3026
0,2418,3042
0,2419,2902
0,2420,3243
0,2421,3029
0,2422,2682
0,2423,2912
0,2424,2791
0,2425,3086
0,2426,3280
0,2427,2837
0,2428,3174
0,2429,2728
0,2430,2723
0,2431,4901
0,2432,3394
0,2433,3294
0,2434,2711
0,2435,3586
0,2436,3433
0,2437,3614
0,2438,2649
0,2439,2578
0,2440,2656
0,2441,6483
0,2442,3501
0,2443,2621
0,2444,3664
0,2445,2635
0,2446,2674
0,2447,2682
0,2448,3069
0,2449,2928
0,2450,3429
0,2451,3999
0,2452,4455
0,2453,4518
0,2454,4289
0,2455,7826
0,2456,3216
0,2457,4351
0,2458,5314
0,2459,5349
0,2460,4447
0,2461,3985
0,2462,3105
0,2463,3902
0,2464,4559
0,2465,3970
0,2466,3567
0,2467,3937
0,2468,3702
0,2469,3573
0,2470,2899
0,2471,3156
0,2472,2992
0,2473,3331
0,2474,3042
0,2475,3218
0,2476,2649
0,2477,2599
0,2478,2736
0,2479,3548
0,2480,3259
0,2481,2664
0,2482,2963
0,2483,2821
0,2484,7087
0,2485,5477
0,2486,3013
0,2487,5555
0,2488,4501
0,2489,3158
0,2490,2585
0,2491,2627
0,2492,2549
0,2493,3126
0,2494,2701
0,2495,2791
0,2496,2534
0,2497,2758
0,2498,2554
0,2499,2631
0,2500,2772
0,2501,2733
0,2502,2814
0,2503,2957
0,2504,3174
0,2505,2943
0,2506,2586
0,2507,2933
0,2508,2559
0,2509,2743
0,2510,3044
0,2511,2677
0,2512,3896
0,2513,3631
0,2514,2600
0,2515,7530
0,2516,3449
0,2517,2796
0,2518,3100
0,2519,2785
0,2520,3848
0,2521,6560
0,2522,5162
0,2523,3184
0,2524,2945
0,2525,2687
0,2526,3185
0,2527,2491
0,2528,2684
0,2529,2725
0,2530,2721
0,2531,2872
0,2532,2530
0,2533,2825
0,2534,5050
0,2535,5290
0,2536,2910
0,2537,2619
0,2538,6465
0,2539,3429
0,2540,2784
0,2541,3051
0,2542,2772
0,2543,2709
0,2544,3908
0,2545,3203
0,2546,2809
0,2547,2711
0,2548,2718
0,2549,2777
0,2550,2768
0,2551,2950
0,2552,2998
0,2553,2778
0,2554,2852
0,2555,2662
0,2556,2747
0,2557,2908
0,2558,2808
0,2559,3026
0,2560,3915
0,2561,2998
0,2562,2989
0,2563,2874
0,2564,2787
0,2565,2658
0,2566,2768
0,2567,2704
0,2568,4559
0,2569,4033
0,2570,2598
0,2571,2481
0,2572,4549
0,2573,3439
0,2574,3656
0,2575,3249
0,2576,3571
0,2577,4203
0,2578,2779
0,2579,2528
0,2580,2590
0,2581,2502
0,2582,3297
0,2583,3545
0,2584,2624
0,2585,3600
0,2586,2701
0,2587,2516
0,2588,2510
0,2589,2521
0,2590,2929
0,2591,2620
0,2592,2553
0,2593,2828
0,2594,2825
0,2595,2689
0,2596,3020
0,2597,3105
0,2598,2877
0,2599,2911
0,2600,7082
0,2601,4860
0,2602,2794
0,2603,4195
0,2604,6101
0,2605,3882
0,2606,2676
0,2607,2722
0,2608,5337
0,2609,3172
0,2610,2635
0,2611,3033
0,2612,2833
0,2613,2825
0,2614,2675
0,2615,2587
0,2616,4001
0,2617,3336
0,2618,3210
0,2619,2755
0,2620,3158
0,2621,2816
0,2622,6220
0,2623,3335
0,2624,3057
0,2625,2650
0,2626,2619
0,2627,2746
0,2628,2849
0,2629,2926
0,2630,2931
0,2631,3148
0,2632,2856
0,2633,3147
0,2634,2756
0,2635,2795
0,2636,3212
0,2637,14548
0,2638,3512
0,2639,2705
0,2640,2564
0,2641,2893
0,2642,2929
0,2643,2528
0,2644,3534
0,2645,3446
0,2646,2818
0,2647,2562
0,2648,2573
0,2649,2653
0,2650,2836
0,2651,2550
0,2652,2598
0,2653,3284
0,2654,2912
0,2655,2687
0,2656,2696
0,2657,2811
0,2658,2748
0,2659,2858
0,2660,2748
0,2661,3020
0,2662,2757
0,2663,4323
0,2664,3198
0,2665,2666
0,2666,3719
0,2667,2813
0,2668,2490
0,2669,2670
0,2670,2611
0,2671,2579
0,2672,3133
0,2673,3319
0,2674,3713
0,2675,2723
0,2676,2606
0,2677,3837
0,2678,3797
0,2679,3100
0,2680,3942
0,2681,3438
0,2682,3921
0,2683,7705
0,2684,4616
0,2685,7037
0,2686,4057
0,2687,4896
0,2688,4832
0,2689,4903
0,2690,3678
0,2691,5382
0,2692,5455
0,2693,3854
0,2694,3094
0,2695,4423
0,2696,4774
0,2697,4332
0,2698,3465
0,2699,3177
0,2700,3061
0,2701,3631
0,2702,3343
0,2703,3431
0,2704,5509
0,2705,6093
0,2706,3205
0,2707,2617
0,2708,2596
0,2709,2717
0,2710,4146
0,2711,2991
0,2712,2599
0,2713,2714
0,2714,2772
0,2715,3315
0,2716,2621
0,2717,4646
0,2718,5671
0,2719,4734
0,2720,5508
0,2721,4834
0,2722,5503
0,2723,6194
0,2724,4945
0,2725,4837
0,2726,4558
0,2727,6028
0,2728,3734
0,2729,2632
0,2730,2543
0,2731,2362
0,2732,2416
0,2733,2459
0,2734,9421
0,2735,4884
0,2736,2948
0,2737,2765
0,2738,2629
0,2739,2525
0,2740,2545
0,2741,2629
0,2742,2684
0,2743,2513
0,2744,2526
0,2745,2566
0,2746,2595
0,2747,2443
0,2748,2541
0,2749,2521
0,2750,2644
0,2751,2484
0,2752,2907
0,2753,2592
0,2754,2662
0,2755,2469
0,2756,2549
0,2757,2556
0,2758,2572
0,2759,2472
0,2760,2513
0,2761,2524
0,2762,2484
0,2763,2502
0,2764,2607
0,2765,2546
0,2766,2621
0,2767,2456
0,2768,2664
0,2769,2588
0,2770,2550
0,2771,2488
0,2772,2577
0,2773,2616
0,2774,6121
0,2775,3394
0,2776,2650
0,2777,3668
0,2778,2697
0,2779,2464
0,2780,2587
0,2781,2451
0,2782,2534
0,2783,2464
0,2784,2462
0,2785,2503
0,2786,2475
0,2787,2453
0,2788,6263
0,2789,3353
0,2790,2732
0,2791,2560
0,2792,5646
0,2793,3138
0,2794,2809
0,2795,2584
0,2796,2611
0,2797,2559
0,2798,2600
0,2799,2449
0,2800,6373
0,2801,4361
0,2802,2902
0,2803,3927
0,2804,3270
0,2805,2729
0,2806,2590
0,2807,2470
0,2808,2598
0,2809,2902
0,2810,2637
0,2811,2471
0,2812,3208
0,2813,2593
0,2814,2594
0,2815,3306
0,2816,2689
0,2817,2605
0,2818,2568
0,2819,2521
0,2820,3280
0,2821,2623
0,2822,2559
0,2823,2505
0,2824,2552
0,2825,2546
0,2826,3569
0,2827,2471
0,2828,2551
0,2829,2559
0,2830,2585
0,2831,2494
0,2832,3318
0,2833,2588
0,2834,2575
0,2835,2457
0,2836,2517
0,2837,2525
0,2838,2544
0,2839,3548
0,2840,3625
0,2841,2799
0,2842,2594
0,2843,2460
0,2844,2445
0,2845,2638
0,2846,2579
0,2847,2476
0,2848,2528
0,2849,2561
0,2850,2677
0,2851,2533
0,2852,2470
0,2853,2549
0,2854,5654
0,2855,3392
0,2856,4066
0,2857,2637
0,2858,2603
0,2859,2935
0,2860,5763
0,2861,3157
0,2862,3151
0,2863,2772
0,2864,3616
0,2865,2637
0,2866,2583
0,2867,3974
0,2868,2748
0,2869,2829
0,2870,2546
0,2871,6023
0,2872,3313
0,2873,2934
0,2874,2667
0,2875,6354
0,2876,5779
0,2877,2918
0,2878,2543
0,2879,2443
0,2880,2467
0,2881,2547
0,2882,2465
0,2883,2420
0,2884,2712
0,2885,2507
0,2886,2704
0,2887,2423
0,2888,2442
0,2889,2411
0,2890,2451
0,2891,2412
0,2892,2462
0,2893,2409
0,2894,2440
0,2895,2365
0,2896,2429
0,2897,2479
0,2898,2436
0,2899,2366
0,2900,2461
0,2901,2450
0,2902,3489
0,2903,2580
0,2904,4086
0,2905,2696
0,2906,2426
0,2907,5099
0,2908,7098
0,2909,5340
0,2910,3325
0,2911,2967
0,2912,2957
0,2913,3403
0,2914,3505
0,2915,2917
0,2916,3694
0,2917,2620
0,2918,2727
0,2919,2493
0,2920,2393
0,2921,2632
0,2922,2485
0,2923,6959
0,2924,2609
0,2925,2426
0,2926,2452
0,2927,2454
0,2928,2384
0,2929,2403
0,2930,2433
0,2931,2437
0,2932,2425
0,2933,2412
0,2934,2452
0,2935,2491
0,2936,2887
0,2937,2551
0,2938,2477
0,2939,2466
0,2940,2368
0,2941,5956
0,2942,3218
0,2943,3485
0,2944,2670
0,2945,2657
0,2946,3233
0,2947,2676
0,2948,2514
0,2949,2686
0,2950,2551
0,2951,2618
0,2952,2502
0,2953,2587
0,2954,2552
0,2955,6483
0,2956,3472
0,2957,2903
0,2958,2663
0,2959,2799
0,2960,2555
0,2961,2601
0,2962,2519
0,2963,2593
0,2964,3485
0,2965,2794
0,2966,2824
0,2967,2669
0,2968,2481
0,2969,2602
0,2970,2580
0,2971,2617
0,2972,2507
0,2973,2602
0,2974,2651
0,2975,3610
0,2976,2695
0,2977,2610
0,2978,2730
0,2979,2720
0,2980,2928
0,2981,2893
0,2982,3030
0,2983,3057
0,2984,3006
0,2985,2744
0,2986,2702
0,2987,2688
0,2988,2483
0,2989,2582
0,2990,2582
0,2991,2527
0,2992,2379
0,2993,2474
0,2994,5715
0,2995,2999
0,2996,2405
0,2997,5280
0,2998,2989
0,2999,2538
0,3000,5675
0,3001,4168
0,3002,3047
0,3003,3798
0,3004,2618
0,3005,2581
0,3006,2505
0,3007,2546
0,3008,2832
0,3009,2530
0,3010,2452
0,3011,2532
0,3012,2385
0,3013,2537
0,3014,2759
0,3015,2566
0,3016,2358
0,3017,2450
0,3018,2486
0,3019,2536
0,3020,2385
0,3021,2431
0,3022,2454
0,3023,2476
0,3024,2427
0,3025,3083
0,3026,2511
0,3027,2515
0,3028,2365
0,3029,2495
0,3030,3095
0,3031,2539
0,3032,2406
0,3033,2475
0,3034,2933
0,3035,2666
0,3036,2391
0,3037,3665
0,3038,5773
0,3039,3198
0,3040,2561
0,3041,2673
0,3042,4829
0,3043,3302
0,3044,2580
0,3045,4505
0,3046,4285
0,3047,4207
0,3048,3853
0,3049,2895
0,3050,2640
0,3051,3568
0,3052,2644
0,3053,3549
0,3054,2733
0,3055,2705
0,3056,2680
0,3057,2824
0,3058,2607
0,3059,2594
0,3060,2499
0,3061,2544
0,3062,2575
0,3063,2538
0,3064,2638
0,3065,5606
0,3066,4614
0,3067,3026
0,3068,4955
0,3069,3218
0,3070,2711
0,3071,2912
0,3072,2603
0,3073,2726
0,3074,4385
0,3075,3103
0,3076,2620
0,3077,2801
0,3078,2720
0,3079,2907
0,3080,2708
0,3081,2792
0,3082,3128
0,3083,3348
0,3084,2835
0,3085,3106
0,3086,2750
0,3087,2950
0,3088,2960
0,3089,3164
0,3090,2904
0,3091,4800
0,3092,2803
0,3093,2834
0,3094,2773
0,3095,2961
0,3096,3416
0,3097,2902
0,3098,2801
0,3099,2749
0,3100,2926
0,3101,2724
0,3102,2982
0,3103,2685
0,3104,5945
0,3105,3130
0,3106,2690
0,3107,3965
0,3108,2568
0,3109,3114
0,3110,4149
0,3111,2909
0,3112,2660
0,3113,2684
0,3114,3324
0,3115,2849
0,3116,2523
0,3117,3632
0,3118,2890
0,3119,2702
0,3120,2544
0,3121,6606
0,3122,3343
0,3123,2893
0,3124,2705
0,3125,3062
0,3126,2707
0,3127,2771
0,3128,2593
0,3129,3001
0,3130,2722
0,3131,2943
0,3132,2634
0,3133,3653
0,3134,2974
0,3135,2922
0,3136,2802
0,3137,2642
0,3138,2856
0,3139,3168
0,3140,2470
0,3141,3156
0,3142,2724
0,3143,2806
0,3144,2555
0,3145,4492
0,3146,2883
0,3147,2810
0,3148,3596
0,3149,2692
0,3150,2554
0,3151,2557
0,3152,2642
0,3153,3234
0,3154,2751
0,3155,3384
0,3156,3387
0,3157,3279
0,3158,2741
0,3159,2790
0,3160,2694
0,3161,2906
0,3162,2603
0,3163,2811
0,3164,2717
0,3165,3130
0,3166,2732
0,3167,2992
0,3168,2781
0,3169,2700
0,3170,2805
0,3171,2690
0,3172,2894
0,3173,2772
0,3174,2911
0,3175,2875
0,3176,3216
0,3177,2661
0,3178,4235
0,3179,2858
0,3180,2610
0,3181,2998
0,3182,2621
0,3183,2541
0,3184,2455
0,3185,2575
0,3186,2903
0,3187,3498
0,3188,8834
0,3189,5955
0,3190,4080
0,3191,3914
0,3192,3784
0,3193,3660
0,3194,4106
0,3195,3330
0,3196,2612
0,3197,3929
0,3198,4102
0,3199,4384
0,3200,6138
0,3201,5290
0,3202,4085
0,3203,5229
0,3204,6769
0,3205,4674
0,3206,7930
0,3207,6657
0,3208,7452
0,3209,4090
0,3210,3803
0,3211,7071
0,3212,4168
0,3213,3935
0,3214,8340
0,3215,7984
0,3216,7765
0,3217,7842
0,3218,7753
0,3219,8488
0,3220,12333
0,3221,6892
0,3222,3736
0,3223,2851
0,3224,2794
0,3225,2613
0,3226,2826
0,3227,2805
0,3228,2656
0,3229,2707
0,3230,6027
0,3231,4047
0,3232,2979
0,3233,2435
0,3234,2581
0,3235,2574
0,3236,3038
0,3237,3100
0,3238,2597
0,3239,2583
0,3240,3127
0,3241,2823
0,3242,2798
0,3243,2720
0,3244,2652
0,3245,2701
0,3246,3005
0,3247,2834
0,3248,2662
0,3249,2744
0,3250,3836
0,3251,2765
0,3252,3896
0,3253,3029
0,3254,2550
0,3255,2707
0,3256,2571
0,3257,2490
0,3258,2724
0,3259,2689
0,3260,2622
0,3261,2654
0,3262,2628
0,3263,2883
0,3264,3180
0,3265,2779
0,3266,2644
0,3267,2664
0,3268,2754
0,3269,2819
0,3270,2944
0,3271,2694
0,3272,2657
0,3273,3439
0,3274,3215
0,3275,2668
0,3276,3216
0,3277,3015
0,3278,2678
0,3279,2686
0,3280,2778
0,3281,2679
0,3282,2911
0,3283,2639
0,3284,3099
0,3285,2550
0,3286,3185
0,3287,2957
0,3288,6325
0,3289,3439
0,3290,2827
0,3291,2765
0,3292,2718
0,3293,2813
0,3294,2766
0,3295,3275
0,3296,2878
0,3297,3097
0,3298,2819
0,3299,2783
0,3300,2823
0,3301,2839
0,3302,2674
0,3303,2749
0,3304,3038
0,3305,2808
0,3306,3249
0,3307,2687
0,3308,2979
0,3309,2638
0,3310,4530
0,3311,9554
0,3312,5654
0,3313,3456
0,3314,3526
0,3315,4633
0,3316,3690
0,3317,4359
0,3318,4347
0,3319,4828
0,3320,5376
0,3321,4709
0,3322,3454
0,3323,2914
0,3324,4305
0,3325,4104
0,3326,4390
0,3327,5258
0,3328,5716
0,3329,4382
0,3330,5345
0,3331,4267
0,3332,4316
0,3333,4923
0,3334,3687
0,3335,2808
0,3336,4154
0,3337,3092
0,3338,3330
0,3339,2736
0,3340,2514
0,3341,2521
0,3342,2836
0,3343,2695
0,3344,3097
0,3345,2858
0,3346,2985
0,3347,2608
0,3348,2656
0,3349,2586
0,3350,2675
0,3351,6634
0,3352,3682
0,3353,2662
0,3354,2803
0,3355,2705
0,3356,2941
0,3357,2509
0,3358,6427
0,3359,3229
0,3360,2777
0,3361,2585
0,3362,2798
0,3363,2597
0,3364,2848
0,3365,3123
0,3366,2977
0,3367,4329
0,3368,2730
0,3369,4299
0,3370,6099
0,3371,6180
0,3372,3116
0,3373,2674
0,3374,2508
0,3375,3101
0,3376,2672
0,3377,2751
0,3378,2994
0,3379,3858
0,3380,2706
0,3381,2618
0,3382,2570
0,3383,2609
0,3384,2925
0,3385,2686
0,3386,2752
0,3387,3021
0,3388,2712
0,3389,3274
0,3390,3024
0,3391,4578
0,3392,3486
0,3393,2656
0,3394,2798
0,3395,2826
0,3396,2853
0,3397,2723
0,3398,2765
0,3399,2834
0,3400,5198
0,3401,5546
0,3402,3041
0,3403,3486
0,3404,2849
0,3405,2590
0,3406,2696
0,3407,3704
0,3408,3609
0,3409,3270
0,3410,2651
0,3411,2604
0,3412,2567
0,3413,2537
0,3414,2565
0,3415,3038
0,3416,2958
0,3417,2781
0,3418,5066
0,3419,3807
0,3420,3617
0,3421,2508
0,3422,2488
0,3423,2733
0,3424,2651
0,3425,2559
0,3426,2664
0,3427,2834
0,3428,2754
0,3429,2700
0,3430,3059
0,3431,2827
0,3432,2511
0,3433,2915
0,3434,2814
0,3435,3148
0,3436,2688
0,3437,2677
0,3438,2882
0,3439,2902
0,3440,2796
0,3441,2678
0,3442,2535
0,3443,3887
0,3444,3229
0,3445,2545
0,3446,2594
0,3447,3447
0,3448,2772
0,3449,2659
0,3450,2709
0,3451,3423
0,3452,3160
0,3453,3240
0,3454,2804
0,3455,2780
0,3456,2693
0,3457,2851
0,3458,2522
0,3459,2659
0,3460,3250
0,3461,2660
0,3462,2576
0,3463,3466
0,3464,3237
0,3465,4187
0,3466,5557
0,3467,5090
0,3468,5362
0,3469,5977
0,3470,5619
0,3471,5156
0,3472,5310
0,3473,5596
0,3474,5024
0,3475,4700
0,3476,4571
0,3477,2973
0,3478,4343
0,3479,2657
0,3480,2758
0,3481,2343
0,3482,4763
0,3483,3993
0,3484,2675
0,3485,2423
0,3486,2407
0,3487,2747
0,3488,2687
0,3489,2546
0,3490,2764
0,3491,2686
0,3492,2766
0,3493,2657
0,3494,2565
0,3495,2444
0,3496,2632
0,3497,2531
0,3498,2429
0,3499,2385
0,3500,2628
0,3501,2424
0,3502,7235
0,3503,5963
0,3504,3011
0,3505,5779
0,3506,4731
0,3507,2974
0,3508,2594
0,3509,2437
0,3510,2332
0,3511,2821
0,3512,2465
0,3513,2323
0,3514,6005
0,3515,3366
0,3516,2745
0,3517,2748
0,3518,3902
0,3519,2791
0,3520,2628
0,3521,2959
0,3522,3120
0,3523,2912
0,3524,2553
0,3525,2583
0,3526,2517
0,3527,2496
0,3528,2536
0,3529,2573
0,3530,2484
0,3531,2535
0,3532,2610
0,3533,3955
0,3534,2732
0,3535,2606
0,3536,2564
0,3537,2709
0,3538,2485
0,3539,4448
0,3540,2883
0,3541,2657
0,3542,2646
0,3543,2576
0,3544,2593
0,3545,2623
0,3546,2532
0,3547,2565
0,3548,2546
0,3549,2578
0,3550,4398
0,3551,4462
0,3552,3016
0,3553,2846
0,3554,4102
0,3555,4217
0,3556,3492
0,3557,3495
0,3558,3305
0,3559,3648
0,3560,2894
0,3561,2624
0,3562,2498
0,3563,2472
0,3564,2621
0,3565,2585
0,3566,2491
0,3567,2519
0,3568,2536
0,3569,2528
0,3570,2420
0,3571,2521
0,3572,2542
0,3573,2623
0,3574,2419
0,3575,2498
0,3576,2524
0,3577,2580
0,3578,2481
0,3579,2477
0,3580,2520
0,3581,2566
0,3582,2490
0,3583,3360
0,3584,2607
0,3585,2620
0,3586,2437
0,3587,2520
0,3588,2500
0,3589,5411
0,3590,3308
0,3591,2675
0,3592,2562
0,3593,2539
0,3594,2474
0,3595,2528
0,3596,2563
0,3597,2612
0,3598,2464
0,3599,2509
0,3600,3977
0,3601,3726
0,3602,2617
0,3603,2526
0,3604,5798
0,3605,3223
0,3606,2487
0,3607,3076
0,3608,2694
0,3609,2905
0,3610,2558
0,3611,2509
0,3612,2457
0,3613,2563
0,3614,2463
0,3615,2423
