CPU,NUMERO_ITERACION,LATENCIA
0,1869,8717
0,1870,8452
0,1871,8548
0,1872,10045
0,1873,13561
0,1874,9756
0,1875,8270
0,1876,8561
0,1877,9125
0,1878,9249
0,1879,10897
0,1880,12768
0,1881,10316
0,1882,13782
0,1883,11412
0,1884,9589
0,1885,10611
0,1886,8915
0,1887,8564
0,1888,7996
0,1889,8945
0,1890,7950
0,1891,7875
0,1892,7539
0,1893,7772
0,1894,7284
0,1895,7399
0,1896,7291
0,1897,7597
0,1898,7599
0,1899,7327
0,1900,7322
0,1901,7633
0,1902,7366
0,1903,7452
0,1904,8962
0,1905,7592
0,1906,7467
0,1907,7713
0,1908,7403
0,1909,7394
0,1910,7392
0,1911,7374
0,1912,7212
0,1913,7587
0,1914,7550
0,1915,7503
0,1916,7281
0,1917,9703
0,1918,8546
0,1919,8455
0,1920,7886
0,1921,8088
0,1922,7706
0,1923,7796
0,1924,8727
0,1925,7956
0,1926,7360
0,1927,8445
0,1928,7703
0,1929,7729
0,1930,7691
0,1931,7836
0,1932,8365
0,1933,7837
0,1934,7742
0,1935,7518
0,1936,7644
0,1937,7600
0,1938,7938
0,1939,7502
0,1940,7208
0,1941,7664
0,1942,9221
0,1943,7525
0,1944,7413
0,1945,7658
0,1946,7476
0,1947,8865
0,1948,7403
0,1949,7597
0,1950,7448
0,1951,9037
0,1952,7212
0,1953,7971
0,1954,7578
0,1955,7496
0,1956,7539
0,1957,8849
0,1958,15488
0,1959,7198
0,1960,7319
0,1961,7877
0,1962,7905
0,1963,7119
0,1964,7373
0,1965,8266
0,1966,8154
0,1967,7780
0,1968,7709
0,1969,7133
0,1970,7964
0,1971,7577
0,1972,7332
0,1973,7146
0,1974,7572
0,1975,8138
0,1976,7497
0,1977,7501
0,1978,7776
0,1979,7712
0,1980,7637
0,1981,7319
0,1982,7793
0,1983,7643
0,1984,7472
0,1985,7140
0,1986,7762
0,1987,8341
0,1988,7382
0,1989,7634
0,1990,7896
0,1991,7325
0,1992,7361
0,1993,7345
0,1994,7494
0,1995,7341
0,1996,9696
0,1997,7401
0,1998,7496
0,1999,7958
0,2000,7320
0,2001,7264
0,2002,7837
0,2003,8203
0,2004,7331
0,2005,7025
0,2006,14023
0,2007,8821
0,2008,8600
0,2009,7778
0,2010,8095
0,2011,8398
0,2012,8036
0,2013,9775
0,2014,9048
0,2015,7853
0,2016,7840
0,2017,7967
0,2018,8353
0,2019,7773
0,2020,8024
0,2021,7872
0,2022,8157
0,2023,8040
0,2024,8331
0,2025,7987
0,2026,8282
0,2027,8173
0,2028,9954
0,2029,8600
0,2030,8325
0,2031,8286
0,2032,9508
0,2033,7837
0,2034,8243
0,2035,8046
0,2036,8099
0,2037,7953
0,2038,8889
0,2039,7964
0,2040,8014
0,2041,8018
0,2042,9110
0,2043,8339
0,2044,9616
0,2045,7969
0,2046,8905
0,2047,8416
0,2048,8215
0,2049,7943
0,2050,8299
0,2051,8085
0,2052,8710
0,2053,7758
0,2054,8407
0,2055,8788
0,2056,8152
0,2057,9190
0,2058,11297
0,2059,10136
0,2060,11697
0,2061,11800
0,2062,12991
0,2063,12555
0,2064,12556
0,2065,13212
0,2066,13996
0,2067,14641
0,2068,10158
0,2069,6197
0,2070,3436
0,2071,2685
0,2072,2597
0,2073,2658
0,2074,2557
0,2075,2492
0,2076,2541
0,2077,2608
0,2078,2534
0,2079,2516
0,2080,2567
0,2081,2579
0,2082,2583
0,2083,6844
0,2084,3893
0,2085,2985
0,2086,3092
0,2087,2873
0,2088,3830
0,2089,3516
0,2090,3795
0,2091,2884
0,2092,2512
0,2093,2616
0,2094,2424
0,2095,2446
0,2096,2399
0,2097,2525
0,2098,2416
0,2099,2421
0,2100,2481
0,2101,2519
0,2102,2437
0,2103,2398
0,2104,2420
0,2105,2550
0,2106,2502
0,2107,2427
0,2108,2404
0,2109,2533
0,2110,2532
0,2111,2432
0,2112,2423
0,2113,2677
0,2114,2501
0,2115,2410
0,2116,2481
0,2117,2515
0,2118,2481
0,2119,2470
0,2120,2448
0,2121,2515
0,2122,2735
0,2123,2474
0,2124,2586
0,2125,2556
0,2126,2499
0,2127,2446
0,2128,2464
0,2129,2604
0,2130,2521
0,2131,2471
0,2132,2410
0,2133,2557
0,2134,2511
0,2135,2479
0,2136,2453
0,2137,2584
0,2138,2491
0,2139,2644
0,2140,2738
0,2141,2595
0,2142,2458
0,2143,2426
0,2144,2467
0,2145,2663
0,2146,2650
0,2147,2495
0,2148,2446
0,2149,2412
0,2150,2457
0,2151,2426
0,2152,2452
0,2153,2458
0,2154,2500
0,2155,2412
0,2156,2435
0,2157,2496
0,2158,2464
0,2159,2486
0,2160,2816
0,2161,2448
0,2162,2427
0,2163,2456
0,2164,2577
0,2165,2500
0,2166,2470
0,2167,2431
0,2168,2461
0,2169,2458
0,2170,2482
0,2171,2460
0,2172,2469
0,2173,2451
0,2174,2564
0,2175,2378
0,2176,2513
0,2177,2742
0,2178,2594
0,2179,2797
0,2180,2405
0,2181,2607
0,2182,2509
0,2183,2439
0,2184,2421
0,2185,2480
0,2186,2504
0,2187,2423
0,2188,2420
0,2189,2504
0,2190,2472
0,2191,2451
0,2192,2443
0,2193,2466
0,2194,4307
0,2195,2674
0,2196,3252
0,2197,2678
0,2198,2457
0,2199,2670
0,2200,2474
0,2201,7390
0,2202,7834
0,2203,7104
0,2204,5510
0,2205,3072
0,2206,2775
0,2207,2479
0,2208,2444
0,2209,2686
0,2210,2547
0,2211,2453
0,2212,2468
0,2213,2483
0,2214,2519
0,2215,2470
0,2216,2464
0,2217,2567
0,2218,2472
0,2219,2431
0,2220,2527
0,2221,2500
0,2222,2504
0,2223,2423
0,2224,2426
0,2225,2483
0,2226,2496
0,2227,2404
0,2228,2428
0,2229,2466
0,2230,2523
0,2231,2451
0,2232,2392
0,2233,2446
0,2234,2517
0,2235,2436
0,2236,2472
0,2237,2487
0,2238,2500
0,2239,2461
0,2240,2420
0,2241,2582
0,2242,2497
0,2243,2435
0,2244,2453
0,2245,2468
0,2246,2501
0,2247,2456
0,2248,2408
0,2249,2483
0,2250,2561
0,2251,2437
0,2252,2503
0,2253,3015
0,2254,6625
0,2255,3069
0,2256,2542
0,2257,2463
0,2258,2752
0,2259,2455
0,2260,2502
0,2261,2434
0,2262,3561
0,2263,2654
0,2264,2496
0,2265,2477
0,2266,2440
0,2267,2434
0,2268,2442
0,2269,2467
0,2270,2470
0,2271,2391
0,2272,2461
0,2273,2565
0,2274,2514
0,2275,2428
0,2276,2459
0,2277,2531
0,2278,2503
0,2279,2430
0,2280,2423
0,2281,2468
0,2282,2458
0,2283,3181
0,2284,2679
0,2285,2541
0,2286,2511
0,2287,2412
0,2288,2495
0,2289,2505
0,2290,2491
0,2291,2409
0,2292,2399
0,2293,2471
0,2294,2532
0,2295,2489
0,2296,2431
0,2297,2455
0,2298,2468
0,2299,2381
0,2300,2441
0,2301,2458
0,2302,2447
0,2303,2389
0,2304,2422
0,2305,2506
0,2306,2485
0,2307,2443
0,2308,2396
0,2309,2477
0,2310,2512
0,2311,2375
0,2312,2407
0,2313,2443
0,2314,2508
0,2315,2385
0,2316,2425
0,2317,2646
0,2318,2480
0,2319,2423
0,2320,2382
0,2321,2445
0,2322,2459
0,2323,2465
0,2324,4230
0,2325,2641
0,2326,2497
0,2327,2421
0,2328,2507
0,2329,2512
0,2330,4048
0,2331,2726
0,2332,2568
0,2333,2451
0,2334,2474
0,2335,2456
0,2336,2466
0,2337,2443
0,2338,2484
0,2339,2414
0,2340,2421
0,2341,2427
0,2342,2479
0,2343,2433
0,2344,2492
0,2345,2466
0,2346,2549
0,2347,2454
0,2348,2526
0,2349,2453
0,2350,2476
0,2351,2414
0,2352,2482
0,2353,2449
0,2354,2524
0,2355,2410
0,2356,2469
0,2357,2480
0,2358,2490
0,2359,2404
0,2360,2448
0,2361,2501
0,2362,3483
0,2363,2453
0,2364,2409
0,2365,2470
0,2366,2855
0,2367,2441
0,2368,2408
0,2369,2436
0,2370,2485
0,2371,2396
0,2372,2435
0,2373,2649
0,2374,2719
0,2375,2729
0,2376,2807
0,2377,2514
0,2378,2724
0,2379,3246
0,2380,2876
0,2381,2889
0,2382,2645
0,2383,2421
0,2384,2444
0,2385,2802
0,2386,2507
0,2387,2413
0,2388,2425
0,2389,2455
0,2390,3936
0,2391,3925
0,2392,2425
0,2393,2497
0,2394,2822
0,2395,2503
0,2396,4833
0,2397,2749
0,2398,2758
0,2399,2551
0,2400,2484
0,2401,2467
0,2402,8868
0,2403,8788
0,2404,8065
0,2405,8218
0,2406,8097
0,2407,8271
0,2408,8049
0,2409,8595
0,2410,7945
0,2411,8054
0,2412,14977
0,2413,7946
0,2414,8009
0,2415,7980
0,2416,8083
0,2417,8211
0,2418,8055
0,2419,8023
0,2420,8133
0,2421,8132
0,2422,9079
0,2423,8346
0,2424,7967
0,2425,8308
0,2426,7957
0,2427,9980
0,2428,10166
0,2429,8205
0,2430,8199
0,2431,7873
0,2432,8344
0,2433,8168
0,2434,7893
0,2435,8811
0,2436,8332
0,2437,8133
0,2438,8271
0,2439,7109
0,2440,8122
0,2441,8064
0,2442,8186
0,2443,7934
0,2444,8903
0,2445,8154
0,2446,7993
0,2447,7290
0,2448,8327
0,2449,7991
0,2450,8151
0,2451,7819
0,2452,10119
0,2453,10247
0,2454,10178
0,2455,9520
0,2456,13138
0,2457,12355
0,2458,15158
0,2459,13468
0,2460,12449
0,2461,8250
0,2462,9063
0,2463,11189
0,2464,16347
0,2465,11035
0,2466,8836
0,2467,7847
0,2468,8921
0,2469,9196
0,2470,8764
0,2471,8031
0,2472,8837
0,2473,9982
0,2474,7975
0,2475,7600
0,2476,8112
0,2477,7794
0,2478,7816
0,2479,10455
0,2480,10458
0,2481,8481
0,2482,8666
0,2483,7563
0,2484,7947
0,2485,8260
0,2486,7728
0,2487,7678
0,2488,8747
0,2489,7993
0,2490,8224
0,2491,8094
0,2492,8481
0,2493,8300
0,2494,8185
0,2495,8089
0,2496,8431
0,2497,8131
0,2498,9252
0,2499,7627
0,2500,8666
0,2501,9724
0,2502,7851
0,2503,7700
0,2504,8456
0,2505,8051
0,2506,7898
0,2507,7905
0,2508,8298
0,2509,7928
0,2510,8282
0,2511,8175
0,2512,8773
0,2513,8760
0,2514,7934
0,2515,9368
0,2516,8239
0,2517,8488
0,2518,8378
0,2519,8007
0,2520,8228
0,2521,8050
0,2522,8122
0,2523,8102
0,2524,8133
0,2525,8079
0,2526,10794
0,2527,8079
0,2528,8480
0,2529,9020
0,2530,8178
0,2531,7981
0,2532,8346
0,2533,8143
0,2534,7984
0,2535,7564
0,2536,8074
0,2537,8250
0,2538,7598
0,2539,7963
0,2540,30830
0,2541,8190
0,2542,8159
0,2543,8232
0,2544,7353
0,2545,8174
0,2546,7944
0,2547,10077
0,2548,7697
0,2549,8224
0,2550,7809
0,2551,8047
0,2552,7762
0,2553,8116
0,2554,7839
0,2555,7970
0,2556,7647
0,2557,8151
0,2558,7986
0,2559,8057
0,2560,7749
0,2561,9375
0,2562,8272
0,2563,7896
0,2564,8200
0,2565,8417
0,2566,8521
0,2567,8949
0,2568,7901
0,2569,8319
0,2570,10373
0,2571,8183
0,2572,8533
0,2573,8261
0,2574,8144
0,2575,8139
0,2576,7408
0,2577,9907
0,2578,9301
0,2579,8105
0,2580,8211
0,2581,8276
0,2582,9948
0,2583,8435
0,2584,7884
0,2585,8350
0,2586,8118
0,2587,8447
0,2588,7679
0,2589,8395
0,2590,8266
0,2591,8124
0,2592,8250
0,2593,9518
0,2594,9186
0,2595,8292
0,2596,10460
0,2597,9003
0,2598,8822
0,2599,9253
0,2600,8408
0,2601,8315
0,2602,8801
0,2603,8084
0,2604,9609
0,2605,8513
0,2606,8147
0,2607,8078
0,2608,7943
0,2609,8677
0,2610,8783
0,2611,8972
0,2612,7956
0,2613,8439
0,2614,8213
0,2615,7937
0,2616,8188
0,2617,8385
0,2618,8595
0,2619,8265
0,2620,8000
0,2621,8226
0,2622,7897
0,2623,7859
0,2624,7896
0,2625,8211
0,2626,8079
0,2627,7914
0,2628,8297
0,2629,8313
0,2630,8127
0,2631,8253
0,2632,8087
0,2633,9525
0,2634,8159
0,2635,8237
0,2636,8433
0,2637,8350
0,2638,9634
0,2639,7980
0,2640,7753
0,2641,8317
0,2642,8322
0,2643,8106
0,2644,8061
0,2645,8231
0,2646,8378
0,2647,7359
0,2648,7150
0,2649,7631
0,2650,7385
0,2651,7953
0,2652,7996
0,2653,8054
0,2654,7531
0,2655,7056
0,2656,7791
0,2657,9457
0,2658,7458
0,2659,7649
0,2660,7757
0,2661,7595
0,2662,7844
0,2663,7413
0,2664,8856
0,2665,6922
0,2666,7760
0,2667,7093
0,2668,9274
0,2669,7277
0,2670,7731
0,2671,7736
0,2672,7553
0,2673,7469
0,2674,7662
0,2675,7665
0,2676,7365
0,2677,8366
0,2678,7997
0,2679,7349
0,2680,7231
0,2681,7180
0,2682,7653
0,2683,7479
0,2684,7470
0,2685,7305
0,2686,7915
0,2687,7466
0,2688,7578
0,2689,7386
0,2690,7825
0,2691,7531
0,2692,7696
0,2693,9112
0,2694,7692
0,2695,7547
0,2696,7550
0,2697,7398
0,2698,7517
0,2699,9209
0,2700,7748
0,2701,7215
0,2702,7676
0,2703,7897
0,2704,7588
0,2705,7066
0,2706,7681
0,2707,9128
0,2708,8060
0,2709,8362
0,2710,11541
0,2711,12342
0,2712,9426
0,2713,7613
0,2714,10610
0,2715,10961
0,2716,10533
0,2717,11315
0,2718,17196
0,2719,10550
0,2720,8663
0,2721,9677
0,2722,11549
0,2723,10477
0,2724,9043
0,2725,8212
0,2726,9282
0,2727,8846
0,2728,8855
0,2729,8836
0,2730,8120
0,2731,7690
0,2732,7672
0,2733,7426
0,2734,7748
0,2735,7392
0,2736,7524
0,2737,7547
0,2738,8678
0,2739,7470
0,2740,7227
0,2741,7587
0,2742,9351
0,2743,7513
0,2744,7518
0,2745,7228
0,2746,7582
0,2747,7351
0,2748,8066
0,2749,7912
0,2750,7575
0,2751,7370
0,2752,7015
0,2753,7362
0,2754,18631
0,2755,11323
0,2756,7691
0,2757,9167
0,2758,7895
0,2759,8294
0,2760,7603
0,2761,7658
0,2762,7520
0,2763,7338
0,2764,7270
0,2765,7347
0,2766,7626
0,2767,7280
0,2768,8381
0,2769,8045
0,2770,7699
0,2771,7627
0,2772,7327
0,2773,7551
0,2774,7673
0,2775,7394
0,2776,7318
0,2777,7526
0,2778,7013
0,2779,7655
0,2780,7327
0,2781,7319
0,2782,6813
0,2783,7804
0,2784,7404
0,2785,7153
0,2786,8992
0,2787,7419
0,2788,7243
0,2789,7307
0,2790,7049
0,2791,7690
0,2792,7224
0,2793,7418
0,2794,7208
0,2795,8177
0,2796,8017
0,2797,8155
0,2798,9049
0,2799,8848
0,2800,8332
0,2801,8323
0,2802,7750
0,2803,8210
0,2804,8060
0,2805,8195
0,2806,7602
0,2807,8098
0,2808,9435
0,2809,8371
0,2810,9307
0,2811,8305
0,2812,8241
0,2813,8137
0,2814,7970
0,2815,8481
0,2816,7604
0,2817,7862
0,2818,7907
0,2819,9188
0,2820,8212
0,2821,8331
0,2822,7865
0,2823,8237
0,2824,8206
0,2825,8019
0,2826,7981
0,2827,9315
0,2828,8285
0,2829,8294
0,2830,8112
0,2831,8572
0,2832,8466
0,2833,13304
0,2834,8717
0,2835,8805
0,2836,8192
0,2837,8159
0,2838,8446
0,2839,8304
0,2840,8970
0,2841,10506
0,2842,7998
0,2843,8373
0,2844,8377
0,2845,7753
0,2846,7897
0,2847,8613
0,2848,7778
0,2849,9322
0,2850,10741
0,2851,11581
0,2852,11196
0,2853,11378
0,2854,12864
0,2855,12829
0,2856,11232
0,2857,11875
0,2858,11811
0,2859,12129
0,2860,14213
0,2861,6445
0,2862,3385
0,2863,2665
0,2864,2554
0,2865,2683
0,2866,2604
0,2867,2570
0,2868,2509
0,2869,2661
0,2870,2609
0,2871,2530
0,2872,2586
0,2873,2625
0,2874,2607
0,2875,2582
0,2876,2559
0,2877,2601
0,2878,2544
0,2879,2483
0,2880,2709
0,2881,2734
0,2882,2741
0,2883,2592
0,2884,2539
0,2885,2737
0,2886,2669
0,2887,2688
0,2888,3029
0,2889,3175
0,2890,2696
0,2891,2586
0,2892,2517
0,2893,2608
0,2894,2953
0,2895,2538
0,2896,2512
0,2897,2577
0,2898,4700
0,2899,2949
0,2900,2507
0,2901,3101
0,2902,2486
0,2903,2535
0,2904,2410
0,2905,2489
0,2906,2476
0,2907,2444
0,2908,2423
0,2909,2505
0,2910,2468
0,2911,2406
0,2912,2456
0,2913,2434
0,2914,2504
0,2915,2400
0,2916,2385
0,2917,2459
0,2918,2491
0,2919,2459
0,2920,2422
0,2921,2585
0,2922,2464
0,2923,2459
0,2924,3547
0,2925,3812
0,2926,2734
0,2927,2491
0,2928,2461
0,2929,2461
0,2930,2533
0,2931,2429
0,2932,2510
0,2933,2407
0,2934,2953
0,2935,2442
0,2936,2532
0,2937,2490
0,2938,2472
0,2939,2447
0,2940,2431
0,2941,2437
0,2942,2450
0,2943,2423
0,2944,2539
0,2945,2410
0,2946,2665
0,2947,2481
0,2948,2521
0,2949,2487
0,2950,2467
0,2951,2400
0,2952,2419
0,2953,2440
0,2954,2476
0,2955,2384
0,2956,2431
0,2957,2441
0,2958,2459
0,2959,2547
0,2960,2452
0,2961,2515
0,2962,2512
0,2963,2493
0,2964,3031
0,2965,2506
0,2966,2526
0,2967,2477
0,2968,2419
0,2969,2409
0,2970,2500
0,2971,2514
0,2972,3960
0,2973,3549
0,2974,2638
0,2975,2469
0,2976,2571
0,2977,2430
0,2978,2491
0,2979,2440
0,2980,2391
0,2981,2401
0,2982,2511
0,2983,2455
0,2984,2408
0,2985,2445
0,2986,2493
0,2987,2483
0,2988,2414
0,2989,2484
0,2990,3525
0,2991,3666
0,2992,8354
0,2993,5607
0,2994,6417
0,2995,4055
0,2996,4964
0,2997,3377
0,2998,3235
0,2999,3043
0,3000,2730
0,3001,4703
0,3002,2758
0,3003,2508
0,3004,2451
0,3005,2545
0,3006,2594
0,3007,2462
0,3008,2423
0,3009,2481
0,3010,2522
0,3011,2486
0,3012,2477
0,3013,2634
0,3014,2506
0,3015,2462
0,3016,2433
0,3017,2429
0,3018,2551
0,3019,2475
0,3020,2437
0,3021,2424
0,3022,2467
0,3023,2497
0,3024,2484
0,3025,2405
0,3026,2576
0,3027,2490
0,3028,2430
0,3029,3330
0,3030,2738
0,3031,2508
0,3032,2374
0,3033,2396
0,3034,2532
0,3035,2525
0,3036,2460
0,3037,2423
0,3038,2465
0,3039,2491
0,3040,2431
0,3041,2479
0,3042,2508
0,3043,2483
0,3044,2433
0,3045,2455
0,3046,2541
0,3047,2476
0,3048,2455
0,3049,2429
0,3050,2500
0,3051,2491
0,3052,2428
0,3053,2426
0,3054,2507
0,3055,2493
0,3056,2443
0,3057,2404
0,3058,2465
0,3059,2517
0,3060,2436
0,3061,2417
0,3062,2488
0,3063,2528
0,3064,2468
0,3065,2473
0,3066,2521
0,3067,2525
0,3068,2430
0,3069,2417
0,3070,2516
0,3071,2505
0,3072,2459
0,3073,2495
0,3074,2457
0,3075,2448
0,3076,2456
0,3077,2407
0,3078,2516
0,3079,2442
0,3080,2450
0,3081,2401
0,3082,2485
0,3083,2509
0,3084,2419
0,3085,2434
0,3086,2513
0,3087,2480
0,3088,2465
0,3089,2403
0,3090,2494
0,3091,4097
0,3092,7266
0,3093,2926
0,3094,2515
0,3095,2499
0,3096,2454
0,3097,2391
0,3098,2493
0,3099,2496
0,3100,2416
0,3101,2412
0,3102,2425
0,3103,2507
0,3104,2438
0,3105,2424
0,3106,2577
0,3107,2483
0,3108,2422
0,3109,2428
0,3110,2503
0,3111,2529
0,3112,2438
0,3113,2448
0,3114,5810
0,3115,3221
0,3116,2499
0,3117,2399
0,3118,2465
0,3119,2525
0,3120,2489
0,3121,2477
0,3122,2472
0,3123,2630
0,3124,2486
0,3125,2499
0,3126,6522
0,3127,9263
0,3128,3996
0,3129,3039
0,3130,2856
0,3131,3311
0,3132,5813
0,3133,3088
0,3134,2555
0,3135,2610
0,3136,2401
0,3137,2491
0,3138,2457
0,3139,2791
0,3140,2485
0,3141,2493
0,3142,2420
0,3143,2478
0,3144,2416
0,3145,2488
0,3146,2503
0,3147,2504
0,3148,2469
0,3149,2432
0,3150,2557
0,3151,2514
0,3152,2467
0,3153,2449
0,3154,2438
0,3155,2466
0,3156,2431
0,3157,2419
0,3158,2474
0,3159,2563
0,3160,2440
0,3161,2411
0,3162,2515
0,3163,2490
0,3164,2465
0,3165,2490
0,3166,2493
0,3167,2512
0,3168,2467
0,3169,2410
0,3170,2511
0,3171,2470
0,3172,3857
0,3173,2539
0,3174,2446
0,3175,2535
0,3176,2476
0,3177,2441
0,3178,2449
0,3179,2549
0,3180,2452
0,3181,2487
0,3182,2480
0,3183,2474
0,3184,2431
0,3185,2457
0,3186,2438
0,3187,2512
0,3188,2486
0,3189,2408
0,3190,2456
0,3191,2473
0,3192,2470
0,3193,2436
0,3194,9466
0,3195,9563
0,3196,10797
0,3197,9022
0,3198,9788
0,3199,8803
0,3200,8267
0,3201,8118
0,3202,8045
0,3203,7753
0,3204,7906
0,3205,8027
0,3206,8017
0,3207,7742
0,3208,8106
0,3209,8199
0,3210,8054
0,3211,7822
0,3212,8094
0,3213,7911
0,3214,8148
0,3215,8213
0,3216,8702
0,3217,8005
0,3218,8035
0,3219,10101
0,3220,7850
0,3221,8172
0,3222,9215
0,3223,9612
0,3224,8312
0,3225,7766
0,3226,7999
0,3227,8187
0,3228,8607
0,3229,8570
0,3230,7506
0,3231,7840
0,3232,7805
0,3233,7912
0,3234,8207
0,3235,7893
0,3236,7210
0,3237,7989
0,3238,7783
0,3239,10552
0,3240,7498
0,3241,8300
0,3242,8020
0,3243,7730
0,3244,7546
0,3245,8119
0,3246,7557
0,3247,8049
0,3248,7536
0,3249,7922
0,3250,8261
0,3251,7778
0,3252,9430
0,3253,10616
0,3254,8194
0,3255,9098
0,3256,7805
0,3257,8058
0,3258,7727
0,3259,7776
0,3260,7500
0,3261,8397
0,3262,7884
0,3263,8120
0,3264,7936
0,3265,8031
0,3266,8017
0,3267,8186
0,3268,8166
0,3269,8372
0,3270,8084
0,3271,8086
0,3272,7793
0,3273,8230
0,3274,8170
0,3275,8172
0,3276,7561
0,3277,8115
0,3278,7678
0,3279,8899
0,3280,9217
0,3281,9425
0,3282,9152
0,3283,8049
0,3284,8718
0,3285,8276
0,3286,7985
0,3287,8982
0,3288,7705
0,3289,8071
0,3290,8553
0,3291,8137
0,3292,7257
0,3293,8411
0,3294,8628
0,3295,8117
0,3296,8025
0,3297,8415
0,3298,8418
0,3299,7870
0,3300,7716
0,3301,8245
0,3302,7804
0,3303,8992
0,3304,8657
0,3305,9908
0,3306,9589
0,3307,8462
0,3308,8211
0,3309,8113
0,3310,8092
0,3311,7416
0,3312,9253
0,3313,8119
0,3314,7996
0,3315,8700
0,3316,8172
0,3317,8236
0,3318,8663
0,3319,9043
0,3320,7677
0,3321,8159
0,3322,8175
0,3323,7973
0,3324,7784
0,3325,8130
0,3326,7761
0,3327,8256
0,3328,7742
0,3329,8046
0,3330,7972
0,3331,8059
0,3332,7756
0,3333,8199
0,3334,10210
0,3335,8178
0,3336,7993
0,3337,8534
0,3338,8013
0,3339,8363
0,3340,8084
0,3341,8505
0,3342,9689
0,3343,8572
0,3344,8627
0,3345,15797
0,3346,11099
0,3347,8712
0,3348,8138
0,3349,9066
0,3350,12754
0,3351,14311
0,3352,10473
0,3353,7961
0,3354,10202
0,3355,8690
0,3356,8295
0,3357,8162
0,3358,9116
0,3359,8233
0,3360,8990
0,3361,7997
0,3362,8119
0,3363,8399
0,3364,8132
0,3365,7802
0,3366,8380
0,3367,7973
0,3368,8195
0,3369,7709
0,3370,8027
0,3371,8219
0,3372,8170
0,3373,7914
0,3374,8351
0,3375,10244
0,3376,7980
0,3377,7600
0,3378,8094
0,3379,8026
0,3380,7862
0,3381,7554
0,3382,8271
0,3383,7711
0,3384,7656
0,3385,7490
0,3386,8206
0,3387,8277
0,3388,8365
0,3389,7351
0,3390,8200
0,3391,7904
0,3392,8039
0,3393,7812
0,3394,8444
0,3395,8216
0,3396,8606
0,3397,8687
0,3398,9127
0,3399,8288
0,3400,8879
0,3401,7680
0,3402,8371
0,3403,8135
0,3404,8547
0,3405,7970
0,3406,11844
0,3407,9567
0,3408,8368
0,3409,7810
0,3410,8297
0,3411,8160
0,3412,7931
0,3413,7415
0,3414,8188
0,3415,8326
0,3416,8111
0,3417,7910
0,3418,8300
0,3419,8038
0,3420,8063
0,3421,7934
0,3422,8172
0,3423,8165
0,3424,10122
0,3425,8129
0,3426,8191
0,3427,8049
0,3428,7967
0,3429,7932
0,3430,8746
0,3431,8159
0,3432,7981
0,3433,7904
0,3434,8358
0,3435,8131
0,3436,7997
0,3437,7872
0,3438,10666
0,3439,11113
0,3440,11739
0,3441,15685
0,3442,10588
0,3443,7136
0,3444,12886
0,3445,8024
0,3446,7965
0,3447,7364
0,3448,7410
0,3449,7566
0,3450,7791
0,3451,8689
0,3452,7425
0,3453,8174
0,3454,7651
0,3455,8852
0,3456,7606
0,3457,7309
0,3458,7492
0,3459,7226
0,3460,7847
0,3461,8200
0,3462,8823
0,3463,7371
0,3464,7726
0,3465,8595
0,3466,7574
0,3467,7349
0,3468,7869
0,3469,7212
0,3470,9900
0,3471,7905
0,3472,7611
0,3473,7465
0,3474,6750
0,3475,7776
0,3476,7493
0,3477,7458
0,3478,7135
0,3479,7549
0,3480,7306
0,3481,7310
0,3482,7221
0,3483,7994
0,3484,9050
0,3485,8128
0,3486,8445
0,3487,8423
0,3488,8358
0,3489,8409
0,3490,7636
0,3491,10446
0,3492,9673
0,3493,7543
0,3494,6998
0,3495,7494
0,3496,8838
0,3497,9657
0,3498,9020
0,3499,7564
0,3500,7532
0,3501,7545
0,3502,7004
0,3503,7595
0,3504,7263
0,3505,8327
0,3506,6798
0,3507,7622
0,3508,7477
0,3509,7390
0,3510,7367
0,3511,7434
0,3512,7832
0,3513,7604
0,3514,7464
0,3515,7598
0,3516,7519
0,3517,7510
0,3518,7230
0,3519,7730
0,3520,8525
0,3521,7480
0,3522,7112
0,3523,8929
0,3524,7452
0,3525,9282
0,3526,15546
0,3527,9793
0,3528,8167
0,3529,8079
0,3530,7559
0,3531,7921
0,3532,7726
0,3533,7774
0,3534,7623
0,3535,7681
0,3536,7499
0,3537,7358
0,3538,7394
0,3539,8702
0,3540,8044
0,3541,7977
0,3542,7137
0,3543,7481
0,3544,7407
0,3545,7380
0,3546,7252
0,3547,7631
0,3548,7276
0,3549,7366
0,3550,7544
0,3551,8944
0,3552,7503
0,3553,7370
0,3554,7496
0,3555,7832
0,3556,7699
0,3557,7411
0,3558,7329
0,3559,9762
0,3560,7439
0,3561,7489
0,3562,7351
0,3563,7596
0,3564,7451
0,3565,8841
0,3566,8075
0,3567,7846
0,3568,7515
0,3569,8818
0,3570,9665
0,3571,10494
0,3572,9349
0,3573,8784
0,3574,8327
0,3575,8727
0,3576,8810
0,3577,8752
0,3578,8330
0,3579,8833
0,3580,8861
0,3581,8321
0,3582,9028
0,3583,14045
0,3584,11767
0,3585,8390
0,3586,8440
0,3587,11702
0,3588,11817
0,3589,8387
0,3590,8963
0,3591,18082
0,3592,13183
0,3593,10595
0,3594,8884
0,3595,11578
0,3596,15965
0,3597,10270
0,3598,8720
0,3599,7833
0,3600,9520
0,3601,12362
0,3602,8511
0,3603,8322
0,3604,8551
0,3605,8529
0,3606,8218
0,3607,10938
0,3608,8982
0,3609,8517
0,3610,10265
0,3611,8032
0,3612,9653
0,3613,7628
0,3614,7972
0,3615,8001
