CPU,NUMERO_ITERACION,LATENCIA
0,1869,17324
0,1870,22714
0,1871,22047
0,1872,21862
0,1873,21843
0,1874,25343
0,1875,26807
0,1876,70916
0,1877,32084
0,1878,53472
0,1879,23769
0,1880,40973
0,1881,25213
0,1882,37325
0,1883,25250
0,1884,22954
0,1885,18769
0,1886,23251
0,1887,51565
0,1888,24417
0,1889,19214
0,1890,22324
0,1891,16195
0,1892,14325
0,1893,56009
0,1894,37454
0,1895,18862
0,1896,23287
0,1897,32362
0,1898,25084
0,1899,37380
0,1900,27880
0,1901,16362
0,1902,19843
0,1903,24936
0,1904,25565
0,1905,28695
0,1906,28047
0,1907,24547
0,1908,19269
0,1909,19195
0,1910,28380
0,1911,51343
0,1912,31121
0,1913,24362
0,1914,22306
0,1915,23380
0,1916,23732
0,1917,23529
0,1918,16065
0,1919,21454
0,1920,23973
0,1921,42917
0,1922,20713
0,1923,20361
0,1924,34528
0,1925,22324
0,1926,28306
0,1927,24140
0,1928,30510
0,1929,40343
0,1930,26306
0,1931,22492
0,1932,22473
0,1933,24862
0,1934,30140
0,1935,19806
0,1936,24788
0,1937,20955
0,1938,19769
0,1939,20862
0,1940,22491
0,1941,20121
0,1942,67750
0,1943,44713
0,1944,39714
0,1945,21139
0,1946,25417
0,1947,22677
0,1948,23695
0,1949,27343
0,1950,25991
0,1951,21065
0,1952,19713
0,1953,22381
0,1954,19973
0,1955,23658
0,1956,21472
0,1957,20899
0,1958,19102
0,1959,26325
0,1960,25066
0,1961,21028
0,1962,27306
0,1963,56046
0,1964,41862
0,1965,36676
0,1966,30362
0,1967,29935
0,1968,19214
0,1969,19935
0,1970,24047
0,1971,24324
0,1972,21158
0,1973,39491
0,1974,20380
0,1975,24565
0,1976,24583
0,1977,33695
0,1978,29362
0,1979,26306
0,1980,22306
0,1981,19288
0,1982,23714
0,1983,33398
0,1984,26158
0,1985,20862
0,1986,25547
0,1987,69305
0,1988,20973
0,1989,16825
0,1990,23714
0,1991,41714
0,1992,25769
0,1993,29380
0,1994,25769
0,1995,24177
0,1996,28713
0,1997,32361
0,1998,22436
0,1999,25732
0,2000,23788
0,2001,20695
0,2002,23399
0,2003,38584
0,2004,23251
0,2005,22881
0,2006,27473
0,2007,25214
0,2008,19566
0,2009,51306
0,2010,26102
0,2011,21047
0,2012,25621
0,2013,19528
0,2014,28343
0,2015,21602
0,2016,19861
0,2017,43306
0,2018,32306
0,2019,24102
0,2020,22158
0,2021,24103
0,2022,28047
0,2023,25251
0,2024,22251
0,2025,34343
0,2026,21343
0,2027,19769
0,2028,21047
0,2029,21714
0,2030,48157
0,2031,26769
0,2032,30010
0,2033,27528
0,2034,16140
0,2035,41991
0,2036,33010
0,2037,21565
0,2038,18361
0,2039,39325
0,2040,70047
0,2041,23473
0,2042,18750
0,2043,35176
0,2044,20843
0,2045,19195
0,2046,32195
0,2047,33287
0,2048,20583
0,2049,21473
0,2050,23455
0,2051,20066
0,2052,17454
0,2053,38788
0,2054,24732
0,2055,23917
0,2056,43602
0,2057,38732
0,2058,28010
0,2059,40361
0,2060,29065
0,2061,19714
0,2062,25398
0,2063,27621
0,2064,29658
0,2065,25065
0,2066,27454
0,2067,19769
0,2068,21324
0,2069,24583
0,2070,43232
0,2071,26065
0,2072,17658
0,2073,23565
0,2074,22788
0,2075,25362
0,2076,35288
0,2077,29083
0,2078,23621
0,2079,25436
0,2080,21010
0,2081,19676
0,2082,13121
0,2083,26066
0,2084,21214
0,2085,22325
0,2086,66361
0,2087,21565
0,2088,24992
0,2089,35917
0,2090,23325
0,2091,24195
0,2092,25398
0,2093,22936
0,2094,24547
0,2095,22547
0,2096,37195
0,2097,19955
0,2098,24621
0,2099,20102
0,2100,15788
0,2101,23010
0,2102,25991
0,2103,23954
0,2104,21677
0,2105,20455
0,2106,39362
0,2107,23251
0,2108,24954
0,2109,23677
0,2110,19343
0,2111,20213
0,2112,18417
0,2113,18640
0,2114,20788
0,2115,24695
0,2116,21769
0,2117,28880
0,2118,17584
0,2119,22380
0,2120,48065
0,2121,58325
0,2122,24880
0,2123,33009
0,2124,23713
0,2125,42621
0,2126,23547
0,2127,18510
0,2128,20158
0,2129,25047
0,2130,28250
0,2131,21547
0,2132,19251
0,2133,40157
0,2134,46510
0,2135,39732
0,2136,20565
0,2137,26528
0,2138,18306
0,2139,19492
0,2140,23380
0,2141,38843
0,2142,25120
0,2143,18510
0,2144,21695
0,2145,23380
0,2146,26140
0,2147,22751
0,2148,21287
0,2149,19029
0,2150,35084
0,2151,29287
0,2152,23158
0,2153,17529
0,2154,29806
0,2155,46325
0,2156,24380
0,2157,37214
0,2158,22306
0,2159,27973
0,2160,18732
0,2161,19787
0,2162,30306
0,2163,36528
0,2164,23306
0,2165,19991
0,2166,23250
0,2167,26380
0,2168,25103
0,2169,23251
0,2170,26695
0,2171,21121
0,2172,27824
0,2173,23361
0,2174,24250
0,2175,26769
0,2176,19565
0,2177,25899
0,2178,24010
0,2179,21917
0,2180,39640
0,2181,20213
0,2182,21047
0,2183,29454
0,2184,35139
0,2185,27806
0,2186,17177
0,2187,18066
0,2188,38491
0,2189,27269
0,2190,18972
0,2191,20473
0,2192,22936
0,2193,24509
0,2194,21787
0,2195,21806
0,2196,29510
0,2197,23658
0,2198,58306
0,2199,28140
0,2200,23917
0,2201,30973
0,2202,14677
0,2203,19306
0,2204,29788
0,2205,70491
0,2206,29492
0,2207,30176
0,2208,20139
0,2209,25047
0,2210,24028
0,2211,42992
0,2212,25380
0,2213,21547
0,2214,26066
0,2215,39121
0,2216,47195
0,2217,51324
0,2218,25824
0,2219,34492
0,2220,31288
0,2221,24991
0,2222,18510
0,2223,27473
0,2224,46788
0,2225,25584
0,2226,20621
0,2227,19640
0,2228,17843
0,2229,41028
0,2230,29417
0,2231,15306
0,2232,22714
0,2233,28028
0,2234,24009
0,2235,28880
0,2236,25232
0,2237,22158
0,2238,28658
0,2239,27306
0,2240,73009
0,2241,26658
0,2242,18732
0,2243,19769
0,2244,24028
0,2245,26862
0,2246,27584
0,2247,19528
0,2248,26677
0,2249,23047
0,2250,26139
0,2251,36547
0,2252,17046
0,2253,19732
0,2254,21306
0,2255,29436
0,2256,20621
0,2257,28010
0,2258,24472
0,2259,22251
0,2260,25361
0,2261,25491
0,2262,20732
0,2263,69731
0,2264,26714
0,2265,69251
0,2266,58343
0,2267,26528
0,2268,22325
0,2269,23935
0,2270,17676
0,2271,28657
0,2272,27269
0,2273,25899
0,2274,17769
0,2275,22973
0,2276,30436
0,2277,31065
0,2278,37343
0,2279,21399
0,2280,23510
0,2281,19065
0,2282,40917
0,2283,23862
0,2284,53139
0,2285,44620
0,2286,27714
0,2287,45343
0,2288,23954
0,2289,18177
0,2290,20399
0,2291,26621
0,2292,24195
0,2293,28973
0,2294,43399
0,2295,22472
0,2296,19732
0,2297,33806
0,2298,55250
0,2299,29639
0,2300,19232
0,2301,20695
0,2302,20121
0,2303,45417
0,2304,24917
0,2305,18788
0,2306,31140
0,2307,20584
0,2308,17917
0,2309,22287
0,2310,23936
0,2311,22343
0,2312,25621
0,2313,40195
0,2314,26510
0,2315,20102
0,2316,24158
0,2317,19195
0,2318,18936
0,2319,22418
0,2320,26084
0,2321,43565
0,2322,32140
0,2323,23862
0,2324,18806
0,2325,44509
0,2326,25529
0,2327,19473
0,2328,24380
0,2329,23306
0,2330,35566
0,2331,23769
0,2332,24639
0,2333,26380
0,2334,20343
0,2335,21047
0,2336,25825
0,2337,26880
0,2338,16510
0,2339,40972
0,2340,23751
0,2341,17251
0,2342,20232
0,2343,13473
0,2344,12843
0,2345,17214
0,2346,12547
0,2347,12269
0,2348,16065
0,2349,30436
0,2350,21028
0,2351,16898
0,2352,22084
0,2353,23510
0,2354,27472
0,2355,20806
0,2356,22658
0,2357,26788
0,2358,27232
0,2359,36177
0,2360,31639
0,2361,16584
0,2362,19676
0,2363,14676
0,2364,13455
0,2365,48546
0,2366,29713
0,2367,51472
0,2368,20121
0,2369,25621
0,2370,31288
0,2371,16880
0,2372,18381
0,2373,22899
0,2374,14954
0,2375,21288
0,2376,14028
0,2377,13529
0,2378,15140
0,2379,14398
0,2380,22972
0,2381,22750
0,2382,30677
0,2383,32954
0,2384,43621
0,2385,21713
0,2386,29176
0,2387,21473
0,2388,15529
0,2389,14362
0,2390,12287
0,2391,18139
0,2392,34936
0,2393,22214
0,2394,14529
0,2395,18047
0,2396,23065
0,2397,19713
0,2398,26047
0,2399,22973
0,2400,14973
0,2401,15158
0,2402,14028
0,2403,22269
0,2404,15176
0,2405,35824
0,2406,25288
0,2407,28472
0,2408,22083
0,2409,20325
0,2410,40287
0,2411,27991
0,2412,20991
0,2413,39509
0,2414,19232
0,2415,15288
0,2416,13103
0,2417,14010
0,2418,37713
0,2419,24324
0,2420,24825
0,2421,32158
0,2422,45621
0,2423,37380
0,2424,62417
0,2425,30010
0,2426,56769
0,2427,19806
0,2428,19935
0,2429,19602
0,2430,22936
0,2431,21195
0,2432,23269
0,2433,19547
0,2434,22287
0,2435,25139
0,2436,21547
0,2437,21250
0,2438,22288
0,2439,74120
0,2440,25991
0,2441,28343
0,2442,22954
0,2443,22918
0,2444,40306
0,2445,39584
0,2446,23213
0,2447,18880
0,2448,19806
0,2449,19676
0,2450,66861
0,2451,30806
0,2452,27732
0,2453,19695
0,2454,21602
0,2455,22232
0,2456,27639
0,2457,18417
0,2458,32657
0,2459,25677
0,2460,15677
0,2461,25121
0,2462,23084
0,2463,49047
0,2464,23251
0,2465,55325
0,2466,25936
0,2467,22584
0,2468,54324
0,2469,32213
0,2470,27436
0,2471,24103
0,2472,17288
0,2473,21695
0,2474,20399
0,2475,24288
0,2476,23269
0,2477,21251
0,2478,25269
0,2479,23232
0,2480,18307
0,2481,21566
0,2482,34547
0,2483,50213
0,2484,15584
0,2485,34028
0,2486,24825
0,2487,35084
0,2488,21307
0,2489,23992
0,2490,27251
0,2491,21973
0,2492,17806
0,2493,16880
0,2494,51028
0,2495,29010
0,2496,21529
0,2497,30454
0,2498,77362
0,2499,29251
0,2500,33806
0,2501,23899
0,2502,18602
0,2503,19454
0,2504,24232
0,2505,19213
0,2506,19954
0,2507,52398
0,2508,26343
0,2509,19732
0,2510,76194
0,2511,25658
0,2512,38991
0,2513,21251
0,2514,18955
0,2515,45473
0,2516,26214
0,2517,28306
0,2518,25343
0,2519,21954
0,2520,23103
0,2521,55028
0,2522,24862
0,2523,20861
0,2524,23806
0,2525,28028
0,2526,17862
0,2527,39880
0,2528,23270
0,2529,28751
0,2530,67657
0,2531,29899
0,2532,17584
0,2533,15454
0,2534,70657
0,2535,26473
0,2536,19695
0,2537,23325
0,2538,24824
0,2539,27584
0,2540,20881
0,2541,22787
0,2542,33492
0,2543,24287
0,2544,27343
0,2545,27361
0,2546,19639
0,2547,30621
0,2548,29880
0,2549,18121
0,2550,22640
0,2551,35861
0,2552,23843
0,2553,26232
0,2554,23528
0,2555,19547
0,2556,37177
0,2557,60953
0,2558,42528
0,2559,20232
0,2560,29176
0,2561,21158
0,2562,20028
0,2563,64843
0,2564,26658
0,2565,21806
0,2566,18306
0,2567,27343
0,2568,27843
0,2569,34176
0,2570,26843
0,2571,39398
0,2572,44325
0,2573,32121
0,2574,24917
0,2575,23528
0,2576,33602
0,2577,29102
0,2578,23825
0,2579,17640
0,2580,19861
0,2581,20917
0,2582,19066
0,2583,22528
0,2584,34028
0,2585,23473
0,2586,27954
0,2587,67268
0,2588,26140
0,2589,21177
0,2590,23177
0,2591,20325
0,2592,16436
0,2593,26862
0,2594,24084
0,2595,24269
0,2596,35769
0,2597,52251
0,2598,26306
0,2599,23603
0,2600,32232
0,2601,19991
0,2602,36898
0,2603,30676
0,2604,32084
0,2605,23436
0,2606,27454
0,2607,24121
0,2608,23510
0,2609,21158
0,2610,76547
0,2611,26232
0,2612,17343
0,2613,35880
0,2614,25566
0,2615,15658
0,2616,21233
0,2617,21528
0,2618,34343
0,2619,28843
0,2620,22713
0,2621,22806
0,2622,28306
0,2623,65972
0,2624,17177
0,2625,18528
0,2626,16899
0,2627,14084
0,2628,16955
0,2629,23047
0,2630,26714
0,2631,27880
0,2632,19343
0,2633,19714
0,2634,29047
0,2635,18954
0,2636,39528
0,2637,22584
0,2638,26824
0,2639,22899
0,2640,36843
0,2641,33269
0,2642,19269
0,2643,20602
0,2644,25695
0,2645,21528
0,2646,46584
0,2647,33418
0,2648,20417
0,2649,17621
0,2650,69398
0,2651,24917
0,2652,27658
0,2653,31584
0,2654,24547
0,2655,22306
0,2656,25621
0,2657,23028
0,2658,18991
0,2659,32398
0,2660,29880
0,2661,21658
0,2662,23177
0,2663,39251
0,2664,30009
0,2665,26473
0,2666,24343
0,2667,20213
0,2668,23732
0,2669,28250
0,2670,43583
0,2671,22769
0,2672,17807
0,2673,17861
0,2674,22491
0,2675,29806
0,2676,24232
0,2677,22714
0,2678,18769
0,2679,20751
0,2680,27861
0,2681,39028
0,2682,24084
0,2683,17640
0,2684,31935
0,2685,27695
0,2686,24362
0,2687,28898
0,2688,22195
0,2689,27769
0,2690,27472
0,2691,15584
0,2692,24103
0,2693,22695
0,2694,23843
0,2695,43343
0,2696,42436
0,2697,27306
0,2698,21120
0,2699,25695
0,2700,23399
0,2701,19565
0,2702,24102
0,2703,19658
0,2704,18769
0,2705,22139
0,2706,27306
0,2707,43972
0,2708,30455
0,2709,21195
0,2710,23509
0,2711,28084
0,2712,24454
0,2713,26472
0,2714,22102
0,2715,38991
0,2716,21973
0,2717,23918
0,2718,21695
0,2719,40287
0,2720,28788
0,2721,17028
0,2722,31362
0,2723,25343
0,2724,22065
0,2725,35566
0,2726,22177
0,2727,19824
0,2728,21788
0,2729,34750
0,2730,29825
0,2731,21658
0,2732,32214
0,2733,18806
0,2734,23380
0,2735,24584
0,2736,22862
0,2737,22769
0,2738,26306
0,2739,22158
0,2740,19732
0,2741,23862
0,2742,20917
0,2743,23139
0,2744,44880
0,2745,25158
0,2746,40972
0,2747,22232
0,2748,22306
0,2749,28825
0,2750,32232
0,2751,21343
0,2752,21306
0,2753,19714
0,2754,17065
0,2755,19621
0,2756,24528
0,2757,18547
0,2758,33381
0,2759,30992
0,2760,28935
0,2761,25306
0,2762,27139
0,2763,21083
0,2764,71398
0,2765,24269
0,2766,28954
0,2767,19510
0,2768,21676
0,2769,36343
0,2770,27102
0,2771,38251
0,2772,18436
0,2773,18491
0,2774,23214
0,2775,28010
0,2776,31788
0,2777,24066
0,2778,27399
0,2779,27399
0,2780,18491
0,2781,24992
0,2782,19324
0,2783,19473
0,2784,33566
0,2785,28676
0,2786,27399
0,2787,19176
0,2788,20473
0,2789,18954
0,2790,22584
0,2791,23695
0,2792,22973
0,2793,20084
0,2794,65806
0,2795,25251
0,2796,50343
0,2797,22177
0,2798,22084
0,2799,38769
0,2800,17843
0,2801,33640
0,2802,29769
0,2803,32843
0,2804,22250
0,2805,23214
0,2806,19917
0,2807,23973
0,2808,51491
0,2809,26250
0,2810,27695
0,2811,26973
0,2812,27269
0,2813,24714
0,2814,25510
0,2815,20788
0,2816,32639
0,2817,22454
0,2818,20713
0,2819,28640
0,2820,18140
0,2821,27473
0,2822,49324
0,2823,23491
0,2824,21343
0,2825,22491
0,2826,37732
0,2827,23917
0,2828,27751
0,2829,56621
0,2830,25344
0,2831,24825
0,2832,24639
0,2833,19343
0,2834,25528
0,2835,21102
0,2836,19399
0,2837,18084
0,2838,27232
0,2839,26251
0,2840,22102
0,2841,21639
0,2842,20640
0,2843,16121
0,2844,19269
0,2845,22028
0,2846,50231
0,2847,29732
0,2848,29621
0,2849,63991
0,2850,46676
0,2851,33399
0,2852,20824
0,2853,19510
0,2854,20547
0,2855,18436
0,2856,20862
0,2857,18640
0,2858,23972
0,2859,22769
0,2860,40251
0,2861,32843
0,2862,22473
0,2863,19380
0,2864,30028
0,2865,21306
0,2866,20195
0,2867,19047
0,2868,70620
0,2869,26121
0,2870,25250
0,2871,17991
0,2872,32714
0,2873,31899
0,2874,23195
0,2875,26528
0,2876,14843
0,2877,27065
0,2878,22751
0,2879,24658
0,2880,25399
0,2881,21584
0,2882,25473
0,2883,20473
0,2884,21176
0,2885,24158
0,2886,19195
0,2887,37343
0,2888,40658
0,2889,36954
0,2890,30510
0,2891,20992
0,2892,26195
0,2893,17899
0,2894,20473
0,2895,18603
0,2896,26491
0,2897,40917
0,2898,33195
0,2899,32473
0,2900,27603
0,2901,29510
0,2902,28861
0,2903,14806
0,2904,38269
0,2905,25139
0,2906,24436
0,2907,19213
0,2908,19325
0,2909,17436
0,2910,42639
0,2911,30769
0,2912,19936
0,2913,55658
0,2914,25418
0,2915,21269
0,2916,33973
0,2917,26473
0,2918,36232
0,2919,20065
0,2920,20047
0,2921,20195
0,2922,21861
0,2923,27695
0,2924,23510
0,2925,24584
0,2926,29973
0,2927,21714
0,2928,21158
0,2929,20214
0,2930,27473
0,2931,21973
0,2932,18084
0,2933,26862
0,2934,23232
0,2935,41954
0,2936,24769
0,2937,40565
0,2938,24084
0,2939,23695
0,2940,23232
0,2941,30195
0,2942,22899
0,2943,28436
0,2944,26881
0,2945,20454
0,2946,28547
0,2947,24862
0,2948,22270
0,2949,17435
0,2950,17955
0,2951,28899
0,2952,18325
0,2953,22973
0,2954,17454
0,2955,23713
0,2956,23695
0,2957,73287
0,2958,29584
0,2959,23658
0,2960,33806
0,2961,35454
0,2962,19806
0,2963,37714
0,2964,28732
0,2965,15917
0,2966,38713
0,2967,21583
0,2968,64843
0,2969,21843
0,2970,33695
0,2971,21973
0,2972,21862
0,2973,21621
0,2974,18973
0,2975,12917
0,2976,18140
0,2977,22547
0,2978,20084
0,2979,24102
0,2980,21158
0,2981,17880
0,2982,21250
0,2983,32991
0,2984,24676
0,2985,17954
0,2986,23602
0,2987,24547
0,2988,24547
0,2989,24381
0,2990,17473
0,2991,15251
0,2992,18269
0,2993,19176
0,2994,39565
0,2995,24806
0,2996,21750
0,2997,50417
0,2998,33861
0,2999,26047
0,3000,29769
0,3001,23102
0,3002,20899
0,3003,27899
0,3004,18103
0,3005,18695
0,3006,24787
0,3007,51843
0,3008,22714
0,3009,31250
0,3010,24103
0,3011,20861
0,3012,19473
0,3013,26510
0,3014,26972
0,3015,16287
0,3016,10603
0,3017,9195
0,3018,16214
0,3019,24547
0,3020,24343
0,3021,20102
0,3022,27602
0,3023,21103
0,3024,19972
0,3025,18788
0,3026,12399
0,3027,11528
0,3028,11713
0,3029,34714
0,3030,26324
0,3031,37954
0,3032,44177
0,3033,26399
0,3034,20954
0,3035,36843
0,3036,42491
0,3037,29028
0,3038,15418
0,3039,14436
0,3040,12473
0,3041,13770
0,3042,23047
0,3043,24029
0,3044,19676
0,3045,23380
0,3046,22436
0,3047,18343
0,3048,16325
0,3049,26176
0,3050,59121
0,3051,18139
0,3052,25566
0,3053,23177
0,3054,17047
0,3055,19547
0,3056,17491
0,3057,14417
0,3058,14343
0,3059,13454
0,3060,25158
0,3061,18047
0,3062,20713
0,3063,36899
0,3064,59028
0,3065,48547
0,3066,33639
0,3067,43288
0,3068,29972
0,3069,20547
0,3070,17343
0,3071,17436
0,3072,19898
0,3073,23751
0,3074,21991
0,3075,21362
0,3076,33528
0,3077,16435
0,3078,23158
0,3079,25509
0,3080,20862
0,3081,23547
0,3082,27139
0,3083,18492
0,3084,14769
0,3085,31399
0,3086,27232
0,3087,24232
0,3088,42510
0,3089,29343
0,3090,41825
0,3091,31528
0,3092,20750
0,3093,27361
0,3094,19696
0,3095,32695
0,3096,17806
0,3097,17584
0,3098,20898
0,3099,18639
0,3100,22732
0,3101,23510
0,3102,15787
0,3103,13788
0,3104,13195
0,3105,13714
0,3106,15807
0,3107,36639
0,3108,24936
0,3109,18973
0,3110,19825
0,3111,33047
0,3112,28344
0,3113,33047
0,3114,25195
0,3115,32676
0,3116,22528
0,3117,15843
0,3118,42620
0,3119,20843
0,3120,33787
0,3121,41213
0,3122,20047
0,3123,18047
0,3124,35250
0,3125,58140
0,3126,39677
0,3127,17510
0,3128,19010
0,3129,20195
0,3130,33973
0,3131,22713
0,3132,26935
0,3133,19491
0,3134,20676
0,3135,22547
0,3136,22529
0,3137,20306
0,3138,19936
0,3139,26509
0,3140,26639
0,3141,20880
0,3142,34640
0,3143,27509
0,3144,24880
0,3145,21010
0,3146,22121
0,3147,18972
0,3148,31788
0,3149,42103
0,3150,20380
0,3151,42732
0,3152,24787
0,3153,20936
0,3154,26398
0,3155,27732
0,3156,38436
0,3157,20640
0,3158,27806
0,3159,50158
0,3160,19954
0,3161,21695
0,3162,26398
0,3163,59973
0,3164,44140
0,3165,40565
0,3166,21750
0,3167,34972
0,3168,27417
0,3169,23973
0,3170,16473
0,3171,25621
0,3172,28047
0,3173,24065
0,3174,25973
0,3175,45306
0,3176,18695
0,3177,20825
0,3178,27640
0,3179,21510
0,3180,16825
0,3181,20807
0,3182,20195
0,3183,16806
0,3184,28306
0,3185,22806
0,3186,23010
0,3187,23399
0,3188,22769
0,3189,20584
0,3190,28399
0,3191,23751
0,3192,39640
0,3193,22695
0,3194,18918
0,3195,29195
0,3196,29972
0,3197,27140
0,3198,28861
0,3199,22695
0,3200,23510
0,3201,51639
0,3202,27584
0,3203,16473
0,3204,26528
0,3205,21455
0,3206,20825
0,3207,21287
0,3208,19047
0,3209,18084
0,3210,20269
0,3211,24213
0,3212,32973
0,3213,19547
0,3214,34269
0,3215,26232
0,3216,18566
0,3217,21362
0,3218,30213
0,3219,37862
0,3220,22492
0,3221,19696
0,3222,30010
0,3223,40176
0,3224,28287
0,3225,22417
0,3226,33324
0,3227,24621
0,3228,18473
0,3229,24436
0,3230,23343
0,3231,17306
0,3232,27843
0,3233,19362
0,3234,52324
0,3235,26658
0,3236,23936
0,3237,24362
0,3238,23029
0,3239,17658
0,3240,19788
0,3241,23566
0,3242,44695
0,3243,23899
0,3244,30010
0,3245,21065
0,3246,23417
0,3247,28566
0,3248,27695
0,3249,21621
0,3250,20843
0,3251,26399
0,3252,25881
0,3253,30899
0,3254,25510
0,3255,44380
0,3256,29473
0,3257,27232
0,3258,30621
0,3259,25250
0,3260,25547
0,3261,23880
0,3262,21788
0,3263,28621
0,3264,26140
0,3265,25139
0,3266,21250
0,3267,27454
0,3268,19473
0,3269,38676
0,3270,40325
0,3271,21787
0,3272,15788
0,3273,34491
0,3274,25510
0,3275,22602
0,3276,20584
0,3277,26213
0,3278,42603
0,3279,17787
0,3280,17492
0,3281,24695
0,3282,46714
0,3283,25788
0,3284,62584
0,3285,34843
0,3286,32917
0,3287,23176
0,3288,29714
0,3289,24547
0,3290,39232
0,3291,19214
0,3292,13158
0,3293,21788
0,3294,17584
0,3295,21750
0,3296,25251
0,3297,22491
0,3298,24417
0,3299,15399
0,3300,25732
0,3301,25288
0,3302,19714
0,3303,45862
0,3304,35880
0,3305,33732
0,3306,25547
0,3307,25825
0,3308,31992
0,3309,24232
0,3310,28269
0,3311,20954
0,3312,19250
0,3313,19584
0,3314,27880
0,3315,25121
0,3316,21954
0,3317,43028
0,3318,28547
0,3319,27566
0,3320,27899
0,3321,21455
0,3322,29195
0,3323,24788
0,3324,22565
0,3325,17640
0,3326,23047
0,3327,20177
0,3328,34769
0,3329,20566
0,3330,19713
0,3331,21103
0,3332,24473
0,3333,33472
0,3334,33232
0,3335,20176
0,3336,19954
0,3337,45083
0,3338,25992
0,3339,21047
0,3340,38306
0,3341,22973
0,3342,25361
0,3343,33639
0,3344,23787
0,3345,28899
0,3346,30565
0,3347,26787
0,3348,23528
0,3349,23436
0,3350,38065
0,3351,33899
0,3352,18195
0,3353,27010
0,3354,21584
0,3355,14381
0,3356,23343
0,3357,24121
0,3358,51361
0,3359,35399
0,3360,25528
0,3361,21492
0,3362,21676
0,3363,25954
0,3364,23010
0,3365,19250
0,3366,20565
0,3367,31232
0,3368,24769
0,3369,29343
0,3370,37343
0,3371,27602
0,3372,23769
0,3373,23713
0,3374,28677
0,3375,47658
0,3376,32436
0,3377,21936
0,3378,15158
0,3379,20492
0,3380,19473
0,3381,28898
0,3382,28436
0,3383,23306
0,3384,27491
0,3385,23269
0,3386,17158
0,3387,18288
0,3388,17121
0,3389,24102
0,3390,54917
0,3391,51621
0,3392,23492
0,3393,23621
0,3394,20232
0,3395,62454
0,3396,26972
0,3397,18306
0,3398,20436
0,3399,20029
0,3400,42602
0,3401,28028
0,3402,23788
0,3403,23288
0,3404,69214
0,3405,33010
0,3406,23825
0,3407,27732
0,3408,19880
0,3409,25788
0,3410,20640
0,3411,16306
0,3412,19899
0,3413,49232
0,3414,25232
0,3415,30361
0,3416,22140
0,3417,23935
0,3418,15065
0,3419,69676
0,3420,28029
0,3421,21603
0,3422,27899
0,3423,26084
0,3424,28028
0,3425,27139
0,3426,26472
0,3427,21251
0,3428,27491
0,3429,38750
0,3430,25973
0,3431,17695
0,3432,20954
0,3433,25010
0,3434,15492
0,3435,21491
0,3436,20899
0,3437,22621
0,3438,18788
0,3439,26620
0,3440,22399
0,3441,18954
0,3442,24880
0,3443,26899
0,3444,18306
0,3445,28325
0,3446,20862
0,3447,20936
0,3448,29528
0,3449,77139
0,3450,66213
0,3451,28621
0,3452,23047
0,3453,55066
0,3454,25436
0,3455,32751
0,3456,24158
0,3457,22418
0,3458,21510
0,3459,22510
0,3460,24788
0,3461,19213
0,3462,49621
0,3463,28195
0,3464,22435
0,3465,19528
0,3466,18454
0,3467,21250
0,3468,24825
0,3469,17899
0,3470,25640
0,3471,20751
0,3472,19028
0,3473,42140
0,3474,26825
0,3475,27640
0,3476,60157
0,3477,21584
0,3478,22121
0,3479,23547
0,3480,19936
0,3481,24714
0,3482,20751
0,3483,28583
0,3484,19880
0,3485,19972
0,3486,72028
0,3487,25139
0,3488,22750
0,3489,20640
0,3490,32898
0,3491,39454
0,3492,19103
0,3493,20899
0,3494,31583
0,3495,54584
0,3496,27787
0,3497,18936
0,3498,21250
0,3499,25714
0,3500,28436
0,3501,32991
0,3502,21158
0,3503,19047
0,3504,24806
0,3505,36232
0,3506,23676
0,3507,19992
0,3508,28510
0,3509,26417
0,3510,17028
0,3511,36250
0,3512,21158
0,3513,18843
0,3514,33306
0,3515,36547
0,3516,23658
0,3517,20770
0,3518,18509
0,3519,22603
0,3520,43251
0,3521,24417
0,3522,25418
0,3523,25121
0,3524,25195
0,3525,20676
0,3526,23547
0,3527,34899
0,3528,26399
0,3529,24806
0,3530,19676
0,3531,24769
0,3532,23714
0,3533,16603
0,3534,25065
0,3535,21418
0,3536,20751
0,3537,21918
0,3538,23695
0,3539,22121
0,3540,25584
0,3541,28102
0,3542,29991
0,3543,17788
0,3544,21714
0,3545,26972
