CPU,NUMERO_ITERACION,LATENCIA
0,1869,26177
0,1870,25010
0,1871,24955
0,1872,25881
0,1873,25047
0,1874,24992
0,1875,24991
0,1876,26139
0,1877,25121
0,1878,24899
0,1879,26084
0,1880,24862
0,1881,24862
0,1882,25936
0,1883,24621
0,1884,24769
0,1885,29510
0,1886,25010
0,1887,24918
0,1888,24917
0,1889,25991
0,1890,24899
0,1891,24676
0,1892,26195
0,1893,24696
0,1894,24806
0,1895,29084
0,1896,24843
0,1897,24751
0,1898,25121
0,1899,25954
0,1900,24621
0,1901,24732
0,1902,25991
0,1903,24881
0,1904,24954
0,1905,26010
0,1906,24936
0,1907,24769
0,1908,24640
0,1909,25788
0,1910,24843
0,1911,24769
0,1912,25899
0,1913,24824
0,1914,24825
0,1915,26047
0,1916,24621
0,1917,24899
0,1918,24788
0,1919,26288
0,1920,25047
0,1921,24935
0,1922,26250
0,1923,25195
0,1924,24769
0,1925,26158
0,1926,24862
0,1927,24825
0,1928,25936
0,1929,24917
0,1930,24843
0,1931,24824
0,1932,25862
0,1933,24658
0,1934,24547
0,1935,26047
0,1936,24565
0,1937,24862
0,1938,25677
0,1939,24918
0,1940,24751
0,1941,25010
0,1942,31103
0,1943,24862
0,1944,25343
0,1945,26492
0,1946,25658
0,1947,26047
0,1948,27103
0,1949,25973
0,1950,25177
0,1951,25288
0,1952,35028
0,1953,26510
0,1954,25640
0,1955,26307
0,1956,25084
0,1957,25324
0,1958,29899
0,1959,25306
0,1960,25121
0,1961,30547
0,1962,25362
0,1963,25103
0,1964,25232
0,1965,26251
0,1966,24936
0,1967,25307
0,1968,29065
0,1969,25695
0,1970,25269
0,1971,29418
0,1972,25288
0,1973,25418
0,1974,25344
0,1975,26732
0,1976,25566
0,1977,25084
0,1978,26084
0,1979,24917
0,1980,25270
0,1981,29269
0,1982,25417
0,1983,25140
0,1984,25270
0,1985,26473
0,1986,25565
0,1987,25195
0,1988,29713
0,1989,25288
0,1990,25177
0,1991,29417
0,1992,25380
0,1993,25214
0,1994,29269
0,1995,25454
0,1996,25324
0,1997,25269
0,1998,26547
0,1999,25399
0,2000,25029
0,2001,29677
0,2002,25602
0,2003,25269
0,2004,26102
0,2005,25103
0,2006,25214
0,2007,25233
0,2008,26510
0,2009,25325
0,2010,25380
0,2011,29380
0,2012,25418
0,2013,25029
0,2014,29269
0,2015,25288
0,2016,25140
0,2017,25380
0,2018,26566
0,2019,25603
0,2020,25306
0,2021,26158
0,2022,25270
0,2023,25029
0,2024,29825
0,2025,25158
0,2026,25343
0,2027,29510
0,2028,25065
0,2029,25251
0,2030,25176
0,2031,26417
0,2032,25047
0,2033,25343
0,2034,29380
0,2035,25398
0,2036,25380
0,2037,29417
0,2038,25195
0,2039,25491
0,2040,25585
0,2041,26473
0,2042,25214
0,2043,25177
0,2044,29621
0,2045,25529
0,2046,25324
0,2047,29547
0,2048,25269
0,2049,25380
0,2050,25436
0,2051,26732
0,2052,25084
0,2053,25213
0,2054,28880
0,2055,25621
0,2056,25621
0,2057,26585
0,2058,25454
0,2059,25454
0,2060,29492
0,2061,25733
0,2062,25492
0,2063,25621
0,2064,26232
0,2065,24973
0,2066,25047
0,2067,28954
0,2068,24769
0,2069,25121
0,2070,29232
0,2071,25029
0,2072,24733
0,2073,24658
0,2074,25770
0,2075,24862
0,2076,24899
0,2077,29343
0,2078,24751
0,2079,24677
0,2080,28898
0,2081,24843
0,2082,24510
0,2083,24862
0,2084,25955
0,2085,25047
0,2086,25028
0,2087,26158
0,2088,25010
0,2089,25102
0,2090,29176
0,2091,24769
0,2092,24843
0,2093,54677
0,2094,27584
0,2095,25381
0,2096,24676
0,2097,26084
0,2098,24824
0,2099,24696
0,2100,29251
0,2101,24621
0,2102,24677
0,2103,26158
0,2104,24695
0,2105,24714
0,2106,24917
0,2107,25788
0,2108,24640
0,2109,24713
0,2110,25844
0,2111,24881
0,2112,24806
0,2113,28788
0,2114,24566
0,2115,24788
0,2116,24787
0,2117,26121
0,2118,24787
0,2119,24788
0,2120,26140
0,2121,24806
0,2122,24732
0,2123,28899
0,2124,24640
0,2125,24881
0,2126,25047
0,2127,26047
0,2128,24881
0,2129,24639
0,2130,26121
0,2131,24973
0,2132,24769
0,2133,26418
0,2134,24843
0,2135,24732
0,2136,28936
0,2137,24806
0,2138,24713
0,2139,24880
0,2140,26270
0,2141,24843
0,2142,24788
0,2143,26084
0,2144,24714
0,2145,24584
0,2146,28602
0,2147,24824
0,2148,24751
0,2149,24843
0,2150,26010
0,2151,25028
0,2152,24677
0,2153,26213
0,2154,24658
0,2155,24769
0,2156,26121
0,2157,24787
0,2158,24935
0,2159,24751
0,2160,26232
0,2161,24695
0,2162,24751
0,2163,26047
0,2164,24751
0,2165,24843
0,2166,25973
0,2167,24677
0,2168,24955
0,2169,28936
0,2170,24677
0,2171,24807
0,2172,24955
0,2173,26047
0,2174,24880
0,2175,24936
0,2176,26066
0,2177,24750
0,2178,24566
0,2179,35418
0,2180,24881
0,2181,25103
0,2182,25047
0,2183,26732
0,2184,25954
0,2185,25603
0,2186,26177
0,2187,24584
0,2188,24733
0,2189,29288
0,2190,24769
0,2191,24695
0,2192,25047
0,2193,26362
0,2194,25158
0,2195,25010
0,2196,29288
0,2197,24806
0,2198,24713
0,2199,28751
0,2200,24695
0,2201,24936
0,2202,28992
0,2203,24918
0,2204,24750
0,2205,24880
0,2206,28936
0,2207,25010
0,2208,25085
0,2209,28936
0,2210,24695
0,2211,24751
0,2212,29010
0,2213,24843
0,2214,24769
0,2215,24954
0,2216,25936
0,2217,24676
0,2218,24992
0,2219,28936
0,2220,24677
0,2221,24880
0,2222,28732
0,2223,24695
0,2224,24806
0,2225,24973
0,2226,25695
0,2227,24917
0,2228,24991
0,2229,28917
0,2230,24788
0,2231,24788
0,2232,28695
0,2233,24769
0,2234,24639
0,2235,28769
0,2236,24751
0,2237,24640
0,2238,24713
0,2239,28658
0,2240,24788
0,2241,24825
0,2242,28936
0,2243,24584
0,2244,24899
0,2245,28584
0,2246,24473
0,2247,25084
0,2248,24973
0,2249,26158
0,2250,24584
0,2251,24936
0,2252,29103
0,2253,25047
0,2254,24807
0,2255,28807
0,2256,24899
0,2257,24750
0,2258,24640
0,2259,26454
0,2260,24788
0,2261,24714
0,2262,29214
0,2263,24862
0,2264,24825
0,2265,28770
0,2266,24973
0,2267,24733
0,2268,55361
0,2269,26788
0,2270,24936
0,2271,25103
0,2272,29362
0,2273,24769
0,2274,24917
0,2275,29066
0,2276,24825
0,2277,24936
0,2278,28954
0,2279,24584
0,2280,24566
0,2281,24677
0,2282,25862
0,2283,25010
0,2284,24991
0,2285,29010
0,2286,24880
0,2287,24658
0,2288,28658
0,2289,24621
0,2290,24807
0,2291,24806
0,2292,25991
0,2293,24788
0,2294,24565
0,2295,28880
0,2296,24898
0,2297,24640
0,2298,28806
0,2299,24898
0,2300,25084
0,2301,24769
0,2302,25935
0,2303,24769
0,2304,24677
0,2305,26121
0,2306,24751
0,2307,24676
0,2308,29010
0,2309,24825
0,2310,24733
0,2311,28917
0,2312,24973
0,2313,24584
0,2314,24622
0,2315,26139
0,2316,24788
0,2317,25103
0,2318,29121
0,2319,24899
0,2320,24843
0,2321,28825
0,2322,24973
0,2323,24788
0,2324,24825
0,2325,26213
0,2326,24677
0,2327,24584
0,2328,29028
0,2329,24806
0,2330,24843
0,2331,28621
0,2332,24732
0,2333,24714
0,2334,24807
0,2335,26232
0,2336,24936
0,2337,24547
0,2338,26251
0,2339,24918
0,2340,24788
0,2341,29028
0,2342,25047
0,2343,24918
0,2344,28917
0,2345,24991
0,2346,24640
0,2347,24676
0,2348,25973
0,2349,24713
0,2350,25047
0,2351,26066
0,2352,24640
0,2353,24584
0,2354,29010
0,2355,24677
0,2356,24436
0,2357,24714
0,2358,26028
0,2359,24806
0,2360,24622
0,2361,26010
0,2362,24750
0,2363,24917
0,2364,28972
0,2365,25010
0,2366,24640
0,2367,24695
0,2368,25954
0,2369,24824
0,2370,24602
0,2371,25936
0,2372,24473
0,2373,24732
0,2374,28973
0,2375,24732
0,2376,24844
0,2377,28918
0,2378,24677
0,2379,24713
0,2380,24621
0,2381,25251
0,2382,24084
0,2383,24196
0,2384,26751
0,2385,25084
0,2386,24880
0,2387,29232
0,2388,25029
0,2389,24936
0,2390,24714
0,2391,26010
0,2392,24714
0,2393,24658
0,2394,26084
0,2395,24751
0,2396,24862
0,2397,29177
0,2398,24585
0,2399,24732
0,2400,24936
0,2401,26065
0,2402,24881
0,2403,24621
0,2404,26084
0,2405,24807
0,2406,24954
0,2407,28936
0,2408,25010
0,2409,24732
0,2410,28788
0,2411,24843
0,2412,24824
0,2413,24898
0,2414,26140
0,2415,24769
0,2416,24917
0,2417,25750
0,2418,24621
0,2419,24825
0,2420,29066
0,2421,24861
0,2422,24917
0,2423,24806
0,2424,25658
0,2425,24602
0,2426,24806
0,2427,25861
0,2428,24640
0,2429,24695
0,2430,28861
0,2431,24658
0,2432,24788
0,2433,24640
0,2434,25769
0,2435,24639
0,2436,24696
0,2437,25639
0,2438,24861
0,2439,24898
0,2440,26324
0,2441,24862
0,2442,24695
0,2443,24954
0,2444,26195
0,2445,24769
0,2446,24603
0,2447,26177
0,2448,24973
0,2449,25158
0,2450,25862
0,2451,24732
0,2452,24899
0,2453,28992
0,2454,24881
0,2455,24566
0,2456,24862
0,2457,26065
0,2458,24992
0,2459,24566
0,2460,25954
0,2461,24696
0,2462,24807
0,2463,29065
0,2464,24861
0,2465,24936
0,2466,24824
0,2467,25899
0,2468,24695
0,2469,24769
0,2470,25973
0,2471,24862
0,2472,24714
0,2473,26139
0,2474,24807
0,2475,24565
0,2476,24769
0,2477,25954
0,2478,24677
0,2479,24621
0,2480,25936
0,2481,24769
0,2482,25066
0,2483,25843
0,2484,24862
0,2485,24695
0,2486,28807
0,2487,24899
0,2488,24899
0,2489,24825
0,2490,25825
0,2491,24880
0,2492,24843
0,2493,26010
0,2494,25028
0,2495,24917
0,2496,25640
0,2497,24880
0,2498,24843
0,2499,24769
0,2500,25917
0,2501,24547
0,2502,24713
0,2503,25807
0,2504,24565
0,2505,24806
0,2506,26232
0,2507,24825
0,2508,24565
0,2509,24751
0,2510,26028
0,2511,24936
0,2512,24880
0,2513,26103
0,2514,24769
0,2515,24992
0,2516,25621
0,2517,24936
0,2518,24806
0,2519,26269
0,2520,24621
0,2521,24714
0,2522,24676
0,2523,25843
0,2524,24844
0,2525,24788
0,2526,26066
0,2527,25102
0,2528,25085
0,2529,34584
0,2530,25103
0,2531,25122
0,2532,25140
0,2533,26251
0,2534,25844
0,2535,25659
0,2536,28844
0,2537,25565
0,2538,25713
0,2539,29529
0,2540,25362
0,2541,25288
0,2542,25103
0,2543,29251
0,2544,25251
0,2545,25028
0,2546,29065
0,2547,25103
0,2548,33344
0,2549,32139
0,2550,25084
0,2551,25102
0,2552,29047
0,2553,25122
0,2554,25047
0,2555,25177
0,2556,29214
0,2557,25010
0,2558,24973
0,2559,25973
0,2560,24954
0,2561,24992
0,2562,29307
0,2563,25140
0,2564,25029
0,2565,25048
0,2566,29084
0,2567,25140
0,2568,25010
0,2569,29344
0,2570,25213
0,2571,25177
0,2572,29029
0,2573,25195
0,2574,25176
0,2575,24880
0,2576,26307
0,2577,25121
0,2578,25010
0,2579,29565
0,2580,24640
0,2581,24899
0,2582,28787
0,2583,24788
0,2584,25029
0,2585,28899
0,2586,24991
0,2587,24658
0,2588,24807
0,2589,28973
0,2590,24844
0,2591,24899
0,2592,28917
0,2593,24770
0,2594,24659
0,2595,28640
0,2596,24917
0,2597,24677
0,2598,24862
0,2599,25862
0,2600,24566
0,2601,24751
0,2602,29158
0,2603,24732
0,2604,24732
0,2605,28640
0,2606,25158
0,2607,24973
0,2608,25010
0,2609,26010
0,2610,24806
0,2611,24732
0,2612,28844
0,2613,24732
0,2614,24936
0,2615,28843
0,2616,24825
0,2617,24788
0,2618,24881
0,2619,26159
0,2620,24676
0,2621,24788
0,2622,25862
0,2623,24788
0,2624,24547
0,2625,29417
0,2626,25066
0,2627,25696
0,2628,29381
0,2629,25065
0,2630,25196
0,2631,24769
0,2632,26324
0,2633,24807
0,2634,25084
0,2635,29306
0,2636,24973
0,2637,24899
0,2638,28936
0,2639,25047
0,2640,24955
0,2641,24807
0,2642,26196
0,2643,24547
0,2644,25084
0,2645,26325
0,2646,24695
0,2647,24787
0,2648,29121
0,2649,24695
0,2650,24862
0,2651,24825
0,2652,26047
0,2653,24696
0,2654,24732
0,2655,26084
0,2656,24917
0,2657,24769
0,2658,29102
0,2659,24881
0,2660,24713
0,2661,28935
0,2662,24973
0,2663,24955
0,2664,25066
0,2665,26029
0,2666,24807
0,2667,24695
0,2668,26121
0,2669,24973
0,2670,24844
0,2671,29214
0,2672,24862
0,2673,24843
0,2674,24751
0,2675,26084
0,2676,25065
0,2677,24843
0,2678,26047
0,2679,24713
0,2680,24936
0,2681,25732
0,2682,24788
0,2683,24732
0,2684,24825
0,2685,26158
0,2686,24862
0,2687,24881
0,2688,26047
0,2689,24677
0,2690,24676
0,2691,26084
0,2692,24769
0,2693,24862
0,2694,29270
0,2695,24824
0,2696,24992
0,2697,24788
0,2698,26176
0,2699,24935
0,2700,24732
0,2701,26084
0,2702,24844
0,2703,24750
0,2704,25585
0,2705,25473
0,2706,25214
0,2707,25233
0,2708,26491
0,2709,25177
0,2710,25084
0,2711,26177
0,2712,25121
0,2713,24769
0,2714,26399
0,2715,24899
0,2716,25102
0,2717,24955
0,2718,26398
0,2719,24955
0,2720,24955
0,2721,26232
0,2722,25029
0,2723,25029
0,2724,26158
0,2725,24898
0,2726,25085
0,2727,26676
0,2728,26547
0,2729,26844
0,2730,26288
0,2731,27399
0,2732,25510
0,2733,25677
0,2734,30176
0,2735,24899
0,2736,24788
0,2737,29103
0,2738,25047
0,2739,24992
0,2740,24917
0,2741,29269
0,2742,25269
0,2743,24973
0,2744,26251
0,2745,25103
0,2746,24880
0,2747,37825
0,2748,26954
0,2749,25269
0,2750,25010
0,2751,26565
0,2752,25047
0,2753,25010
0,2754,29695
0,2755,25159
0,2756,24955
0,2757,29010
0,2758,25010
0,2759,24899
0,2760,29047
0,2761,25029
0,2762,24918
0,2763,24973
0,2764,26158
0,2765,25029
0,2766,24936
0,2767,29770
0,2768,25047
0,2769,24843
0,2770,26139
0,2771,25010
0,2772,24917
0,2773,24807
0,2774,26047
0,2775,24713
0,2776,24973
0,2777,29177
0,2778,24751
0,2779,24918
0,2780,29066
0,2781,25028
0,2782,24973
0,2783,24880
0,2784,26454
0,2785,24807
0,2786,25195
0,2787,29418
0,2788,25084
0,2789,25139
0,2790,29399
0,2791,25084
0,2792,24880
0,2793,25065
0,2794,26602
0,2795,25102
0,2796,25343
0,2797,26232
0,2798,25103
0,2799,25103
0,2800,29640
0,2801,24899
0,2802,24862
0,2803,29159
0,2804,24899
0,2805,25028
0,2806,24972
0,2807,26139
0,2808,25048
0,2809,25139
0,2810,29047
0,2811,25066
0,2812,25103
0,2813,29362
0,2814,25159
0,2815,24917
0,2816,24621
0,2817,26417
0,2818,24769
0,2819,25065
0,2820,26066
0,2821,24844
0,2822,24658
0,2823,29324
0,2824,24973
0,2825,25047
0,2826,25139
0,2827,26121
0,2828,24825
0,2829,24843
0,2830,26102
0,2831,24973
0,2832,24973
0,2833,28992
0,2834,24917
0,2835,24751
0,2836,29362
0,2837,25102
0,2838,24992
0,2839,24917
0,2840,26158
0,2841,25010
0,2842,24936
0,2843,25973
0,2844,24825
0,2845,24992
0,2846,25973
0,2847,25232
0,2848,25048
0,2849,24843
0,2850,26343
0,2851,24769
0,2852,24899
0,2853,26288
0,2854,24843
0,2855,25196
0,2856,29140
0,2857,24880
0,2858,24898
0,2859,25010
0,2860,26381
0,2861,25028
0,2862,24991
0,2863,26213
0,2864,24861
0,2865,24825
0,2866,25918
0,2867,24807
0,2868,24880
0,2869,29251
0,2870,24843
0,2871,24861
0,2872,24862
0,2873,25788
0,2874,24862
0,2875,25047
0,2876,26047
0,2877,25065
0,2878,24992
0,2879,26010
0,2880,24936
0,2881,25233
0,2882,24825
0,2883,26195
0,2884,24936
0,2885,24658
0,2886,26306
0,2887,24954
0,2888,24770
0,2889,26232
0,2890,24806
0,2891,24806
0,2892,25047
0,2893,26139
0,2894,24973
0,2895,24881
0,2896,26233
0,2897,24899
0,2898,24955
0,2899,26288
0,2900,24973
0,2901,24936
0,2902,26047
0,2903,25844
0,2904,25084
0,2905,25288
0,2906,30158
0,2907,25177
0,2908,25047
0,2909,29269
0,2910,24973
0,2911,25176
0,2912,29121
0,2913,33065
0,2914,26677
0,2915,24954
0,2916,29565
0,2917,24973
0,2918,24899
0,2919,29103
0,2920,24658
0,2921,25028
0,2922,28825
0,2923,25103
0,2924,24973
0,2925,24788
0,2926,26214
0,2927,25122
0,2928,24936
0,2929,26140
0,2930,24881
0,2931,24807
0,2932,29343
0,2933,24918
0,2934,25103
0,2935,29010
0,2936,24880
0,2937,24992
0,2938,25158
0,2939,28825
0,2940,24899
0,2941,25066
0,2942,29103
0,2943,25010
0,2944,25140
0,2945,29102
0,2946,25010
0,2947,24936
0,2948,25196
0,2949,26695
0,2950,25140
0,2951,24936
0,2952,30473
0,2953,25102
0,2954,24918
0,2955,29473
0,2956,25010
0,2957,25084
0,2958,24769
0,2959,26454
0,2960,25028
0,2961,24973
0,2962,29103
0,2963,25103
0,2964,24862
0,2965,29361
0,2966,25213
0,2967,24825
0,2968,24899
0,2969,26214
0,2970,24955
0,2971,25065
0,2972,26214
0,2973,24843
0,2974,24936
0,2975,29306
0,2976,24918
0,2977,25010
0,2978,29232
0,2979,24899
0,2980,25177
0,2981,24955
0,2982,25899
0,2983,24844
0,2984,24750
0,2985,29306
0,2986,24751
0,2987,24936
0,2988,28992
0,2989,24824
0,2990,25010
0,2991,25065
0,2992,26140
0,2993,24751
0,2994,24788
0,2995,26251
0,2996,24676
0,2997,24899
0,2998,29362
0,2999,25084
0,3000,24973
0,3001,24935
0,3002,26158
0,3003,25121
0,3004,24899
0,3005,26324
0,3006,25010
0,3007,24992
0,3008,29566
0,3009,24825
0,3010,24862
0,3011,26325
0,3012,25010
0,3013,25158
0,3014,24899
0,3015,26510
0,3016,25121
0,3017,24825
0,3018,26417
0,3019,25084
0,3020,24899
0,3021,29584
0,3022,25028
0,3023,24936
0,3024,25010
0,3025,26288
0,3026,25047
0,3027,24770
0,3028,26084
0,3029,25047
0,3030,24621
0,3031,29529
0,3032,24584
0,3033,24992
0,3034,25158
0,3035,26195
0,3036,25029
0,3037,24751
0,3038,26102
0,3039,24991
0,3040,24770
0,3041,26250
0,3042,24751
0,3043,24806
0,3044,28566
0,3045,25084
0,3046,25103
0,3047,24936
0,3048,26436
0,3049,24898
0,3050,25028
0,3051,26343
0,3052,24991
0,3053,24991
0,3054,29417
0,3055,24973
0,3056,24918
0,3057,25213
0,3058,26343
0,3059,24732
0,3060,24917
0,3061,26177
0,3062,25029
0,3063,25047
0,3064,26399
0,3065,25121
0,3066,25269
0,3067,24936
0,3068,26214
0,3069,24843
0,3070,24769
0,3071,26158
0,3072,25140
0,3073,24918
0,3074,26362
0,3075,25084
0,3076,24880
0,3077,29788
0,3078,25047
0,3079,25121
0,3080,25140
0,3081,26176
0,3082,24825
0,3083,24881
0,3084,26510
0,3085,25122
0,3086,24917
0,3087,26732
0,3088,25640
0,3089,25343
0,3090,24880
0,3091,26065
0,3092,25103
0,3093,25140
0,3094,26029
0,3095,24936
0,3096,25102
0,3097,26047
0,3098,24843
0,3099,24714
0,3100,25102
0,3101,26306
0,3102,24936
0,3103,25084
0,3104,26047
0,3105,25066
0,3106,24955
0,3107,26029
0,3108,24973
0,3109,25140
0,3110,24714
0,3111,27398
0,3112,25381
0,3113,24917
0,3114,26232
0,3115,24973
0,3116,24954
0,3117,31121
0,3118,25140
0,3119,24973
0,3120,26325
0,3121,26047
0,3122,25733
0,3123,25936
0,3124,26807
0,3125,25529
0,3126,25122
0,3127,27213
0,3128,25102
0,3129,25177
0,3130,29640
0,3131,25251
0,3132,25232
0,3133,25176
0,3134,26417
0,3135,24991
0,3136,24936
0,3137,26362
0,3138,24899
0,3139,25214
0,3140,26325
0,3141,25454
0,3142,24973
0,3143,25510
0,3144,26473
0,3145,33250
0,3146,27251
0,3147,26806
0,3148,25251
0,3149,25047
0,3150,26565
0,3151,25084
0,3152,25195
0,3153,29844
0,3154,25399
0,3155,25362
0,3156,25195
0,3157,26288
0,3158,25121
0,3159,25084
0,3160,26455
0,3161,25417
0,3162,25251
0,3163,29640
0,3164,25288
0,3165,25158
0,3166,25251
0,3167,26417
0,3168,25028
0,3169,25213
0,3170,26159
0,3171,25269
0,3172,25436
0,3173,26677
0,3174,25084
0,3175,25010
0,3176,25196
0,3177,26344
0,3178,25288
0,3179,25269
0,3180,26399
0,3181,25251
0,3182,25140
0,3183,26584
0,3184,25158
0,3185,25324
0,3186,29529
0,3187,25214
0,3188,25269
0,3189,25251
0,3190,26325
0,3191,24973
0,3192,25177
0,3193,26696
0,3194,25269
0,3195,25214
0,3196,29639
0,3197,25455
0,3198,25214
0,3199,25140
0,3200,26585
0,3201,25232
0,3202,25158
0,3203,26454
0,3204,25251
0,3205,25361
0,3206,26547
0,3207,25139
0,3208,25251
0,3209,24973
0,3210,26621
0,3211,25139
0,3212,24992
0,3213,26455
0,3214,25139
0,3215,25306
0,3216,26677
0,3217,25102
0,3218,25381
0,3219,29362
0,3220,25584
0,3221,25047
0,3222,25251
0,3223,26436
0,3224,24955
0,3225,25307
0,3226,26621
0,3227,25103
0,3228,25140
0,3229,29621
0,3230,25213
0,3231,25177
0,3232,25121
0,3233,26566
0,3234,25250
0,3235,25325
0,3236,26306
0,3237,25473
0,3238,24992
0,3239,26454
0,3240,25066
0,3241,25196
0,3242,25158
0,3243,26435
0,3244,25084
0,3245,25362
0,3246,26213
0,3247,25029
0,3248,25010
0,3249,26436
0,3250,24918
0,3251,24991
0,3252,29732
0,3253,25195
0,3254,24917
0,3255,25270
0,3256,26195
0,3257,25084
0,3258,25102
0,3259,26380
0,3260,25158
0,3261,25381
0,3262,29436
0,3263,25140
0,3264,25269
0,3265,25176
0,3266,26380
0,3267,25139
0,3268,25066
0,3269,26398
0,3270,25103
0,3271,25010
0,3272,26010
0,3273,24936
0,3274,25269
0,3275,25381
0,3276,26547
0,3277,25380
0,3278,25417
0,3279,26696
0,3280,25399
0,3281,25177
0,3282,26584
0,3283,25158
0,3284,25325
0,3285,25028
0,3286,26510
0,3287,25029
0,3288,25269
0,3289,26214
0,3290,25214
0,3291,24843
0,3292,26306
0,3293,25306
0,3294,25196
0,3295,29714
0,3296,25288
0,3297,25065
0,3298,25307
0,3299,26343
0,3300,25010
0,3301,25029
0,3302,26639
0,3303,25121
0,3304,25047
0,3305,29677
0,3306,25139
0,3307,24899
0,3308,25158
0,3309,26213
0,3310,25158
0,3311,25288
0,3312,26214
0,3313,25010
0,3314,25158
0,3315,26288
0,3316,24991
0,3317,25176
0,3318,25010
0,3319,26214
0,3320,24732
0,3321,25085
0,3322,26288
0,3323,25158
0,3324,25029
0,3325,26288
0,3326,24936
0,3327,25344
0,3328,29454
0,3329,25176
0,3330,24918
0,3331,25195
0,3332,26177
0,3333,25103
0,3334,24788
0,3335,26528
0,3336,25121
0,3337,25195
0,3338,29250
0,3339,25010
0,3340,25084
0,3341,25103
0,3342,26529
0,3343,25103
0,3344,25473
0,3345,26232
0,3346,25121
0,3347,25269
0,3348,26158
0,3349,24954
0,3350,25010
0,3351,25362
0,3352,26436
0,3353,24955
0,3354,25140
0,3355,26454
0,3356,25139
0,3357,25214
0,3358,26473
0,3359,24955
0,3360,24973
0,3361,29528
0,3362,25251
0,3363,25269
0,3364,25066
0,3365,26344
0,3366,25047
0,3367,25177
0,3368,26214
0,3369,24917
0,3370,25195
0,3371,28973
0,3372,24751
0,3373,24473
0,3374,24528
0,3375,26602
0,3376,24973
0,3377,25233
0,3378,26417
0,3379,25176
0,3380,25065
0,3381,26325
0,3382,25084
0,3383,25121
0,3384,24936
0,3385,26528
0,3386,24992
0,3387,25103
0,3388,26565
0,3389,24954
0,3390,25343
0,3391,26418
0,3392,24973
0,3393,25176
0,3394,29955
0,3395,25103
0,3396,25195
0,3397,25029
0,3398,26269
0,3399,25140
0,3400,24973
0,3401,26602
0,3402,25214
0,3403,25177
0,3404,29547
0,3405,25232
0,3406,25010
0,3407,25121
0,3408,26140
0,3409,24917
0,3410,24955
0,3411,26214
0,3412,24880
0,3413,24732
0,3414,26047
0,3415,24825
0,3416,24714
0,3417,24695
0,3418,25695
0,3419,24769
0,3420,24676
0,3421,26139
0,3422,24881
0,3423,24732
0,3424,25843
0,3425,24677
0,3426,24732
0,3427,24899
0,3428,26806
0,3429,25325
0,3430,24899
0,3431,26250
0,3432,24788
0,3433,24751
0,3434,26140
0,3435,24843
0,3436,24973
0,3437,25881
0,3438,24899
0,3439,24973
0,3440,24917
0,3441,33732
0,3442,24733
0,3443,25380
0,3444,27306
0,3445,25510
0,3446,25547
0,3447,29788
0,3448,24880
0,3449,25084
0,3450,25140
0,3451,28955
0,3452,24954
0,3453,24955
0,3454,29047
0,3455,24770
0,3456,24639
0,3457,29121
0,3458,24769
0,3459,24899
0,3460,25029
0,3461,26122
0,3462,25010
0,3463,24658
0,3464,29195
0,3465,24936
0,3466,25140
0,3467,29214
0,3468,24991
0,3469,24732
0,3470,29177
0,3471,24843
0,3472,24898
0,3473,24880
0,3474,28880
0,3475,24880
0,3476,24899
0,3477,31158
0,3478,24844
0,3479,24918
0,3480,29121
0,3481,24750
0,3482,24806
0,3483,24880
0,3484,26084
0,3485,24992
0,3486,24788
0,3487,29380
0,3488,24973
0,3489,24973
0,3490,28935
0,3491,24955
0,3492,24973
0,3493,24973
0,3494,26288
0,3495,24917
0,3496,24806
0,3497,29158
0,3498,25029
0,3499,24769
0,3500,29103
0,3501,24899
0,3502,25065
0,3503,29010
0,3504,24750
0,3505,25010
0,3506,24955
0,3507,25862
0,3508,25028
0,3509,24843
0,3510,29176
0,3511,24862
0,3512,25010
0,3513,29158
0,3514,24880
0,3515,25103
0,3516,25047
0,3517,26029
0,3518,25084
0,3519,24936
0,3520,29139
0,3521,24880
0,3522,24862
0,3523,29065
0,3524,24991
0,3525,25010
0,3526,24936
0,3527,26084
0,3528,24954
0,3529,24732
0,3530,26085
0,3531,24899
0,3532,24695
0,3533,29066
0,3534,24843
0,3535,24750
0,3536,28991
0,3537,24973
0,3538,25102
0,3539,24954
0,3540,26103
0,3541,24954
0,3542,24881
0,3543,26492
0,3544,25065
