CPU,NUMERO_ITERACION,LATENCIA
0,1869,26639
0,1870,25620
0,1871,25343
0,1872,29694
0,1873,25102
0,1874,25269
0,1875,26861
0,1876,26232
0,1877,25120
0,1878,25288
0,1879,26491
0,1880,25398
0,1881,25047
0,1882,26473
0,1883,25028
0,1884,26472
0,1885,29603
0,1886,25158
0,1887,24861
0,1888,25084
0,1889,29065
0,1890,25232
0,1891,24806
0,1892,29158
0,1893,24991
0,1894,24695
0,1895,28991
0,1896,25121
0,1897,26935
0,1898,26047
0,1899,27065
0,1900,24917
0,1901,24898
0,1902,29157
0,1903,25231
0,1904,24936
0,1905,28899
0,1906,25232
0,1907,25139
0,1908,24955
0,1909,26472
0,1910,24973
0,1911,28880
0,1912,26621
0,1913,25899
0,1914,25324
0,1915,26825
0,1916,25473
0,1917,24991
0,1918,24973
0,1919,26102
0,1920,24843
0,1921,25140
0,1922,26194
0,1923,24806
0,1924,26972
0,1925,26787
0,1926,24954
0,1927,25158
0,1928,29380
0,1929,25232
0,1930,25102
0,1931,25565
0,1932,26621
0,1933,25324
0,1934,24899
0,1935,25991
0,1936,25065
0,1937,24954
0,1938,28343
0,1939,25935
0,1940,25065
0,1941,25028
0,1942,26232
0,1943,24861
0,1944,24862
0,1945,26639
0,1946,25343
0,1947,26880
0,1948,26862
0,1949,25158
0,1950,24843
0,1951,24972
0,1952,26380
0,1953,24954
0,1954,25065
0,1955,26676
0,1956,25157
0,1957,24880
0,1958,26417
0,1959,25232
0,1960,26750
0,1961,29510
0,1962,25194
0,1963,25436
0,1964,25232
0,1965,26158
0,1966,25010
0,1967,24806
0,1968,26232
0,1969,24861
0,1970,25102
0,1971,26380
0,1972,25343
0,1973,25194
0,1974,24917
0,1975,26102
0,1976,24806
0,1977,24935
0,1978,25973
0,1979,25065
0,1980,25065
0,1981,25972
0,1982,25084
0,1983,25120
0,1984,27473
0,1985,26436
0,1986,25158
0,1987,25251
0,1988,26732
0,1989,25288
0,1990,25232
0,1991,26472
0,1992,26250
0,1993,25843
0,1994,30195
0,1995,25658
0,1996,24936
0,1997,34343
0,1998,28583
0,1999,27047
0,2000,25102
0,2001,26639
0,2002,25269
0,2003,25010
0,2004,29546
0,2005,25084
0,2006,30898
0,2007,26362
0,2008,30343
0,2009,27399
0,2010,25251
0,2011,35547
0,2012,28158
0,2013,25788
0,2014,26806
0,2015,25843
0,2016,24880
0,2017,24750
0,2018,26139
0,2019,25047
0,2020,25028
0,2021,29565
0,2022,24936
0,2023,26547
0,2024,26954
0,2025,25120
0,2026,24972
0,2027,29528
0,2028,25009
0,2029,24936
0,2030,25398
0,2031,28491
0,2032,27009
0,2033,25251
0,2034,26584
0,2035,25158
0,2036,24843
0,2037,29936
0,2038,25194
0,2039,24917
0,2040,24824
0,2041,26214
0,2042,25176
0,2043,25306
0,2044,26139
0,2045,26454
0,2046,24917
0,2047,29417
0,2048,24825
0,2049,24769
0,2050,24750
0,2051,25991
0,2052,24992
0,2053,24954
0,2054,26214
0,2055,24824
0,2056,24769
0,2057,29509
0,2058,27510
0,2059,25825
0,2060,29751
0,2061,25454
0,2062,25473
0,2063,25084
0,2064,26213
0,2065,24917
0,2066,24954
0,2067,26528
0,2068,25584
0,2069,26195
0,2070,29250
0,2071,25120
0,2072,24732
0,2073,24917
0,2074,26362
0,2075,25287
0,2076,27991
0,2077,31547
0,2078,26158
0,2079,25288
0,2080,30417
0,2081,27287
0,2082,26880
0,2083,25287
0,2084,26547
0,2085,25473
0,2086,25028
0,2087,26176
0,2088,25269
0,2089,25306
0,2090,29620
0,2091,25009
0,2092,26917
0,2093,29046
0,2094,25176
0,2095,25158
0,2096,24991
0,2097,26361
0,2098,25639
0,2099,25065
0,2100,26287
0,2101,24621
0,2102,25065
0,2103,29084
0,2104,27176
0,2105,25120
0,2106,25788
0,2107,26472
0,2108,25176
0,2109,25028
0,2110,26213
0,2111,24972
0,2112,25046
0,2113,26491
0,2114,25473
0,2115,25140
0,2116,24843
0,2117,31010
0,2118,28510
0,2119,25602
0,2120,26584
0,2121,25306
0,2122,25343
0,2123,26491
0,2124,24862
0,2125,24917
0,2126,24973
0,2127,26177
0,2128,25102
0,2129,24825
0,2130,28435
0,2131,30361
0,2132,26991
0,2133,27454
0,2134,25399
0,2135,24768
0,2136,30139
0,2137,24843
0,2138,24973
0,2139,24862
0,2140,26898
0,2141,25287
0,2142,26751
0,2143,26325
0,2144,25732
0,2145,25102
0,2146,26083
0,2147,24973
0,2148,24824
0,2149,24898
0,2150,26325
0,2151,24899
0,2152,24899
0,2153,26065
0,2154,26639
0,2155,25065
0,2156,26342
0,2157,24973
0,2158,25121
0,2159,25528
0,2160,26991
0,2161,25639
0,2162,25139
0,2163,26640
0,2164,25195
0,2165,24787
0,2166,25824
0,2167,24991
0,2168,24824
0,2169,25584
0,2170,24324
0,2171,30473
0,2172,34417
0,2173,32250
0,2174,32436
0,2175,32972
0,2176,32435
0,2177,31436
0,2178,30788
0,2179,28991
0,2180,31232
0,2181,29862
0,2182,31214
0,2183,31361
0,2184,31195
0,2185,29769
0,2186,32103
0,2187,30861
0,2188,31157
0,2189,31454
0,2190,32380
0,2191,31491
0,2192,30917
0,2193,64176
0,2194,33658
0,2195,30324
0,2196,25084
0,2197,11380
0,2198,9028
0,2199,9473
0,2200,8936
0,2201,8565
0,2202,11788
0,2203,10287
0,2204,10250
0,2205,10399
0,2206,9954
0,2207,10251
0,2208,10398
0,2209,8881
0,2210,9009
0,2211,8769
0,2212,10195
0,2213,9232
0,2214,10324
0,2215,10528
0,2216,11509
0,2217,9991
0,2218,7269
0,2219,12158
0,2220,11417
0,2221,10362
0,2222,10880
0,2223,10566
0,2224,10361
0,2225,10510
0,2226,10751
0,2227,10621
0,2228,10381
0,2229,11491
0,2230,10455
0,2231,10066
0,2232,10510
0,2233,9972
0,2234,9955
0,2235,10047
0,2236,10565
0,2237,10046
0,2238,10065
0,2239,10973
0,2240,10102
0,2241,10306
0,2242,10750
0,2243,10084
0,2244,9880
0,2245,10121
0,2246,10509
0,2247,10103
0,2248,10010
0,2249,10399
0,2250,9936
0,2251,10084
0,2252,10417
0,2253,10436
0,2254,10121
0,2255,10139
0,2256,10473
0,2257,10028
0,2258,10065
0,2259,10602
0,2260,9936
0,2261,10010
0,2262,10546
0,2263,10010
0,2264,10010
0,2265,10306
0,2266,10677
0,2267,10103
0,2268,9917
0,2269,10491
0,2270,10102
0,2271,10028
0,2272,10880
0,2273,10010
0,2274,9973
0,2275,10584
0,2276,10695
0,2277,10028
0,2278,10028
0,2279,10455
0,2280,9991
0,2281,10028
0,2282,11250
0,2283,10492
0,2284,10380
0,2285,10880
0,2286,8510
0,2287,8473
0,2288,8436
0,2289,11009
0,2290,10213
0,2291,10084
0,2292,10584
0,2293,9954
0,2294,10010
0,2295,10657
0,2296,10065
0,2297,9918
0,2298,10010
0,2299,10454
0,2300,10047
0,2301,10028
0,2302,10843
0,2303,10436
0,2304,10380
0,2305,10862
0,2306,8454
0,2307,8917
0,2308,8417
0,2309,10806
0,2310,10028
0,2311,10028
0,2312,10547
0,2313,10028
0,2314,10029
0,2315,10492
0,2316,9972
0,2317,10103
0,2318,10065
0,2319,10917
0,2320,10047
0,2321,10010
0,2322,10269
0,2323,10306
0,2324,10158
0,2325,10529
0,2326,9954
0,2327,9991
0,2328,9991
0,2329,10473
0,2330,9973
0,2331,10306
0,2332,10658
0,2333,10009
0,2334,10029
0,2335,10917
0,2336,10102
0,2337,10028
0,2338,9992
0,2339,10491
0,2340,10047
0,2341,10047
0,2342,10824
0,2343,10065
0,2344,10473
0,2345,10491
0,2346,9992
0,2347,9917
0,2348,10010
0,2349,10491
0,2350,10010
0,2351,10028
0,2352,10603
0,2353,9991
0,2354,10084
0,2355,10491
0,2356,10584
0,2357,10195
0,2358,10065
0,2359,10343
0,2360,10399
0,2361,10213
0,2362,10862
0,2363,10103
0,2364,9991
0,2365,10492
0,2366,10139
0,2367,10028
0,2368,12362
0,2369,10084
0,2370,10084
0,2371,10066
0,2372,10917
0,2373,10177
0,2374,10047
0,2375,10510
0,2376,10010
0,2377,10084
0,2378,11788
0,2379,10083
0,2380,10047
0,2381,10047
0,2382,10584
0,2383,10380
0,2384,10066
0,2385,10529
0,2386,9973
0,2387,10010
0,2388,10491
0,2389,9973
0,2390,9972
0,2391,10047
0,2392,10806
0,2393,10176
0,2394,9955
0,2395,10546
0,2396,10009
0,2397,9991
0,2398,10935
0,2399,10361
0,2400,10103
0,2401,10140
0,2402,10936
0,2403,10158
0,2404,10066
0,2405,10547
0,2406,9861
0,2407,10251
0,2408,10583
0,2409,10047
0,2410,9973
0,2411,10047
0,2412,10547
0,2413,10140
0,2414,10269
0,2415,10603
0,2416,10028
0,2417,10140
0,2418,10843
0,2419,10103
0,2420,10010
0,2421,9992
0,2422,10565
0,2423,10103
0,2424,9992
0,2425,10436
0,2426,10084
0,2427,10065
0,2428,10492
0,2429,9898
0,2430,14195
0,2431,27140
0,2432,28287
0,2433,25824
0,2434,25806
0,2435,27121
0,2436,25510
0,2437,25269
0,2438,26546
0,2439,25157
0,2440,25065
0,2441,31566
0,2442,25602
0,2443,25491
0,2444,25306
0,2445,26677
0,2446,25250
0,2447,25232
0,2448,26491
0,2449,25288
0,2450,25473
0,2451,26436
0,2452,25232
0,2453,25380
0,2454,25362
0,2455,26343
0,2456,25066
0,2457,25214
0,2458,26621
0,2459,25306
0,2460,25010
0,2461,26491
0,2462,25195
0,2463,25158
0,2464,25843
0,2465,26787
0,2466,25509
0,2467,25398
0,2468,26676
0,2469,25213
0,2470,25121
0,2471,27084
0,2472,25731
0,2473,25288
0,2474,29972
0,2475,25380
0,2476,25232
0,2477,25269
0,2478,27120
0,2479,25547
0,2480,25361
0,2481,26880
0,2482,25417
0,2483,25491
0,2484,26658
0,2485,24973
0,2486,25250
0,2487,25584
0,2488,26528
0,2489,25306
0,2490,25621
0,2491,26491
0,2492,25139
0,2493,25677
0,2494,26509
0,2495,26787
0,2496,25491
0,2497,25213
0,2498,26417
0,2499,25251
0,2500,25139
0,2501,32898
0,2502,32139
0,2503,26436
0,2504,27250
0,2505,26028
0,2506,25269
0,2507,30787
0,2508,25362
0,2509,25417
0,2510,25806
0,2511,27547
0,2512,25232
0,2513,25306
0,2514,27084
0,2515,25436
0,2516,25565
0,2517,26640
0,2518,25232
0,2519,25436
0,2520,25806
0,2521,27195
0,2522,26491
0,2523,25491
0,2524,26473
0,2525,25139
0,2526,25176
0,2527,26547
0,2528,25102
0,2529,25139
0,2530,25213
0,2531,26361
0,2532,25195
0,2533,25176
0,2534,27306
0,2535,25399
0,2536,25473
0,2537,26491
0,2538,26399
0,2539,25862
0,2540,25991
0,2541,26603
0,2542,25380
0,2543,25158
0,2544,27046
0,2545,25509
0,2546,25213
0,2547,26620
0,2548,28047
0,2549,31602
0,2550,28639
0,2551,26232
0,2552,25418
0,2553,25454
0,2554,26806
0,2555,25102
0,2556,25084
0,2557,26417
0,2558,24991
0,2559,25602
0,2560,30898
0,2561,31046
0,2562,32065
0,2563,29454
0,2564,27491
0,2565,25269
0,2566,25325
0,2567,27232
0,2568,25362
0,2569,25139
0,2570,27065
0,2571,25491
0,2572,25195
0,2573,25158
0,2574,26566
0,2575,25251
0,2576,25251
0,2577,26213
0,2578,25306
0,2579,25306
0,2580,26547
0,2581,25843
0,2582,25695
0,2583,26510
0,2584,25473
0,2585,25065
0,2586,25010
0,2587,26658
0,2588,25177
0,2589,25509
0,2590,27288
0,2591,25417
0,2592,25288
0,2593,26343
0,2594,25029
0,2595,25102
0,2596,25176
0,2597,26917
0,2598,25861
0,2599,25695
0,2600,27157
0,2601,25287
0,2602,25028
0,2603,26103
0,2604,25066
0,2605,25362
0,2606,25287
0,2607,27250
0,2608,26361
0,2609,25880
0,2610,27639
0,2611,25102
0,2612,25066
0,2613,26306
0,2614,25176
0,2615,25084
0,2616,26343
0,2617,25139
0,2618,25269
0,2619,25139
0,2620,26120
0,2621,25120
0,2622,25158
0,2623,26287
0,2624,25194
0,2625,25251
0,2626,26806
0,2627,27213
0,2628,26028
0,2629,25695
0,2630,26325
0,2631,25399
0,2632,25158
0,2633,26343
0,2634,25436
0,2635,30288
0,2636,35065
0,2637,25232
0,2638,24806
0,2639,25288
0,2640,26194
0,2641,24917
0,2642,25232
0,2643,26954
0,2644,26436
0,2645,26046
0,2646,26343
0,2647,25435
0,2648,25472
0,2649,26806
0,2650,29287
0,2651,26306
0,2652,25250
0,2653,26750
0,2654,24917
0,2655,24898
0,2656,26103
0,2657,25935
0,2658,25436
0,2659,30917
0,2660,25028
0,2661,24862
0,2662,34305
0,2663,28362
0,2664,25417
0,2665,25213
0,2666,25972
0,2667,24861
0,2668,24714
0,2669,29454
0,2670,24787
0,2671,24917
0,2672,24935
0,2673,27195
0,2674,30732
0,2675,26047
0,2676,30528
0,2677,24917
0,2678,24954
0,2679,29250
0,2680,25287
0,2681,25102
0,2682,22158
0,2683,25343
0,2684,24954
0,2685,24732
0,2686,26121
0,2687,25250
0,2688,24917
0,2689,25769
0,2690,25343
0,2691,24510
0,2692,26157
0,2693,36325
0,2694,32435
0,2695,32324
0,2696,32288
0,2697,32639
0,2698,33805
0,2699,35121
0,2700,31121
0,2701,33750
0,2702,28751
0,2703,34898
0,2704,33602
0,2705,30398
0,2706,31509
0,2707,31639
0,2708,31028
0,2709,33713
0,2710,32806
0,2711,31991
0,2712,30935
0,2713,32935
0,2714,31140
0,2715,31787
0,2716,32102
0,2717,23232
0,2718,21510
0,2719,23769
0,2720,21991
0,2721,21121
0,2722,23510
0,2723,22583
0,2724,21583
0,2725,23769
0,2726,21491
0,2727,20918
0,2728,30195
0,2729,24269
0,2730,13510
0,2731,11232
0,2732,9991
0,2733,8770
0,2734,8435
0,2735,9066
0,2736,8547
0,2737,8325
0,2738,8454
0,2739,9325
0,2740,8510
0,2741,8751
0,2742,11528
0,2743,10639
0,2744,10084
0,2745,10769
0,2746,10380
0,2747,10547
0,2748,10362
0,2749,11084
0,2750,8381
0,2751,8399
0,2752,10861
0,2753,10325
0,2754,9898
0,2755,10528
0,2756,10103
0,2757,10047
0,2758,10010
0,2759,10472
0,2760,9973
0,2761,9936
0,2762,10435
0,2763,9881
0,2764,10140
0,2765,11917
0,2766,10047
0,2767,10010
0,2768,11732
0,2769,10029
0,2770,9972
0,2771,10158
0,2772,10565
0,2773,9899
0,2774,9917
0,2775,10917
0,2776,10380
0,2777,10029
0,2778,11991
0,2779,10028
0,2780,10065
0,2781,10121
0,2782,10547
0,2783,9973
0,2784,12454
0,2785,11454
0,2786,10381
0,2787,10103
0,2788,10491
0,2789,10121
0,2790,10084
0,2791,10084
0,2792,10510
0,2793,9880
0,2794,10176
0,2795,10473
0,2796,9936
0,2797,9991
0,2798,10750
0,2799,10251
0,2800,9917
0,2801,9973
0,2802,10492
0,2803,9991
0,2804,10047
0,2805,10547
0,2806,9936
0,2807,9972
0,2808,12529
0,2809,10084
0,2810,10029
0,2811,10028
0,2812,10436
0,2813,9843
0,2814,9973
0,2815,10454
0,2816,10103
0,2817,10139
0,2818,11825
0,2819,10010
0,2820,9917
0,2821,9936
0,2822,10454
0,2823,9991
0,2824,9991
0,2825,10510
0,2826,9917
0,2827,9955
0,2828,10380
0,2829,9955
0,2830,9917
0,2831,9991
0,2832,10510
0,2833,9972
0,2834,9991
0,2835,10362
0,2836,9973
0,2837,9936
0,2838,11732
0,2839,9936
0,2840,9917
0,2841,9880
0,2842,10380
0,2843,9917
0,2844,10083
0,2845,10381
0,2846,10010
0,2847,9898
0,2848,10565
0,2849,10140
0,2850,9898
0,2851,10028
0,2852,10547
0,2853,9954
0,2854,9972
0,2855,12269
0,2856,12639
0,2857,12658
0,2858,13232
0,2859,12509
0,2860,12306
0,2861,14806
0,2862,12732
0,2863,12454
0,2864,10677
0,2865,10954
0,2866,9991
0,2867,9936
0,2868,12325
0,2869,12528
0,2870,11732
0,2871,10843
0,2872,10380
0,2873,9991
0,2874,9935
0,2875,10399
0,2876,10028
0,2877,9973
0,2878,10454
0,2879,9991
0,2880,9825
0,2881,12157
0,2882,9973
0,2883,9973
0,2884,10140
0,2885,10491
0,2886,9936
0,2887,9880
0,2888,10417
0,2889,9899
0,2890,9917
0,2891,11695
0,2892,9918
0,2893,9843
0,2894,9861
0,2895,10435
0,2896,9936
0,2897,9917
0,2898,10417
0,2899,9880
0,2900,10084
0,2901,11936
0,2902,9917
0,2903,9955
0,2904,9880
0,2905,10381
0,2906,9861
0,2907,9917
0,2908,10361
0,2909,9880
0,2910,9844
0,2911,10306
0,2912,10121
0,2913,10029
0,2914,9954
0,2915,12214
0,2916,10510
0,2917,10121
0,2918,10565
0,2919,10066
0,2920,12325
0,2921,12750
0,2922,12566
0,2923,12343
0,2924,11603
0,2925,11214
0,2926,10158
0,2927,10232
0,2928,10491
0,2929,9936
0,2930,9935
0,2931,10380
0,2932,9991
0,2933,9954
0,2934,10010
0,2935,10398
0,2936,9936
0,2937,9936
0,2938,10343
0,2939,9917
0,2940,9880
0,2941,10306
0,2942,9881
0,2943,9880
0,2944,10713
0,2945,10195
0,2946,10084
0,2947,9936
0,2948,10510
0,2949,9954
0,2950,9917
0,2951,10454
0,2952,10102
0,2953,10084
0,2954,12010
0,2955,10084
0,2956,9917
0,2957,10010
0,2958,10565
0,2959,9954
0,2960,9972
0,2961,10713
0,2962,10103
0,2963,23566
0,2964,26325
0,2965,29972
0,2966,30195
0,2967,25732
0,2968,26751
0,2969,25065
0,2970,25214
0,2971,26324
0,2972,24843
0,2973,24788
0,2974,26288
0,2975,25176
0,2976,25084
0,2977,24991
0,2978,24231
0,2979,27750
0,2980,25361
0,2981,26343
0,2982,25269
0,2983,25140
0,2984,26140
0,2985,25157
0,2986,25083
0,2987,24991
0,2988,58805
0,2989,25454
0,2990,25010
0,2991,26750
0,2992,25269
0,2993,25417
0,2994,26695
0,2995,25714
0,2996,25177
0,2997,26306
0,2998,24954
0,2999,25065
0,3000,25102
0,3001,26028
0,3002,25195
0,3003,25343
0,3004,30176
0,3005,28399
0,3006,25213
0,3007,26473
0,3008,25102
0,3009,24936
0,3010,24843
0,3011,27010
0,3012,25399
0,3013,23213
0,3014,27251
0,3015,25195
0,3016,24843
0,3017,26269
0,3018,25306
0,3019,25139
0,3020,25583
0,3021,26713
0,3022,25325
0,3023,25084
0,3024,27620
0,3025,25509
0,3026,25288
0,3027,31954
0,3028,31657
0,3029,27584
0,3030,27973
0,3031,26287
0,3032,25454
0,3033,25750
0,3034,26620
0,3035,25066
0,3036,25047
0,3037,27584
0,3038,25324
0,3039,25195
0,3040,30454
0,3041,27454
0,3042,26084
0,3043,25028
0,3044,26435
0,3045,25213
0,3046,25269
0,3047,26158
0,3048,25343
0,3049,29547
0,3050,27713
0,3051,25824
0,3052,24824
0,3053,27676
0,3054,26084
0,3055,24380
0,3056,24472
0,3057,29713
0,3058,27047
0,3059,25509
0,3060,26787
0,3061,25213
0,3062,24787
0,3063,26194
0,3064,30028
0,3065,26325
0,3066,30158
0,3067,29269
0,3068,25454
0,3069,25232
0,3070,26566
0,3071,25732
0,3072,30194
0,3073,27491
0,3074,25343
0,3075,25343
0,3076,25232
0,3077,26343
0,3078,25121
0,3079,26880
0,3080,27399
0,3081,25491
0,3082,24787
0,3083,26232
0,3084,25028
0,3085,25232
0,3086,25158
0,3087,26842
0,3088,26788
0,3089,24954
0,3090,26287
0,3091,24843
0,3092,24917
0,3093,26435
0,3094,24806
0,3095,24991
0,3096,30251
0,3097,25047
0,3098,25102
0,3099,25066
0,3100,26935
0,3101,26602
0,3102,30566
0,3103,28639
0,3104,25435
0,3105,25436
0,3106,26621
0,3107,24880
0,3108,25102
0,3109,25195
0,3110,26084
0,3111,25325
0,3112,25103
0,3113,27380
0,3114,25454
0,3115,25213
0,3116,28454
0,3117,26325
0,3118,25139
0,3119,24861
0,3120,26509
0,3121,25083
0,3122,25139
0,3123,26343
0,3124,24695
0,3125,25176
0,3126,26491
0,3127,25287
0,3128,26732
0,3129,30584
0,3130,25491
0,3131,25158
0,3132,25528
0,3133,26825
0,3134,25250
0,3135,25213
0,3136,26232
0,3137,24991
0,3138,25065
0,3139,26250
0,3140,26010
0,3141,26380
0,3142,25158
0,3143,26602
0,3144,25176
0,3145,25066
0,3146,26603
0,3147,25880
0,3148,25139
0,3149,26472
0,3150,25399
0,3151,24955
0,3152,25121
0,3153,26398
0,3154,24954
0,3155,27251
0,3156,26436
0,3157,25176
0,3158,25213
0,3159,26380
0,3160,25806
0,3161,25825
0,3162,30510
0,3163,25380
0,3164,27288
0,3165,25194
0,3166,27176
0,3167,25139
0,3168,25121
0,3169,26361
0,3170,24880
0,3171,24787
0,3172,29676
0,3173,25046
0,3174,25047
0,3175,25232
0,3176,26046
0,3177,31917
0,3178,27917
0,3179,27361
0,3180,25436
0,3181,25121
0,3182,26380
0,3183,25158
0,3184,24991
0,3185,25046
0,3186,26472
0,3187,25306
0,3188,25139
0,3189,27603
0,3190,25435
0,3191,27251
0,3192,27140
0,3193,25547
0,3194,25695
0,3195,30269
0,3196,25195
0,3197,25158
0,3198,25065
0,3199,26287
0,3200,25084
0,3201,25713
0,3202,33584
0,3203,26694
0,3204,25084
0,3205,30010
0,3206,25343
0,3207,25214
0,3208,25047
0,3209,26268
0,3210,25102
0,3211,25472
0,3212,27065
0,3213,34324
0,3214,31788
0,3215,29991
0,3216,32269
0,3217,33583
0,3218,31658
0,3219,31380
0,3220,31214
0,3221,30583
0,3222,31269
0,3223,31361
0,3224,31158
0,3225,30102
0,3226,30825
0,3227,40973
0,3228,24417
0,3229,30769
0,3230,30084
0,3231,31065
0,3232,32121
0,3233,32676
0,3234,31658
0,3235,30325
0,3236,39306
0,3237,30584
0,3238,24750
0,3239,22695
0,3240,21695
0,3241,22213
0,3242,23658
0,3243,21676
0,3244,21232
0,3245,24343
0,3246,21788
0,3247,21084
0,3248,22880
0,3249,21918
0,3250,21973
0,3251,22695
0,3252,22713
0,3253,21695
0,3254,21066
0,3255,23028
0,3256,21139
0,3257,20824
0,3258,23398
0,3259,22028
0,3260,21065
0,3261,51379
0,3262,28917
0,3263,26287
0,3264,25843
0,3265,29362
0,3266,26362
0,3267,25936
0,3268,27398
0,3269,26769
0,3270,26454
0,3271,27417
0,3272,25973
0,3273,25898
0,3274,27510
0,3275,27232
0,3276,25547
0,3277,25565
0,3278,26991
0,3279,25343
0,3280,26010
0,3281,27861
0,3282,27491
0,3283,26732
0,3284,26083
0,3285,27973
0,3286,26880
0,3287,26306
0,3288,32084
0,3289,26213
0,3290,25658
0,3291,29824
0,3292,25806
0,3293,25732
0,3294,39084
0,3295,28269
0,3296,26176
0,3297,25399
0,3298,27546
0,3299,26732
0,3300,26399
0,3301,27917
0,3302,26139
0,3303,25954
0,3304,30436
0,3305,25417
0,3306,25843
0,3307,25640
0,3308,26658
0,3309,25620
0,3310,25528
0,3311,27788
0,3312,26158
0,3313,25825
0,3314,32158
0,3315,26028
0,3316,26102
0,3317,26139
0,3318,26936
0,3319,25620
0,3320,25362
0,3321,29547
0,3322,25472
0,3323,25602
0,3324,27528
0,3325,25676
0,3326,25491
0,3327,27676
0,3328,27954
0,3329,25732
0,3330,25621
0,3331,27380
0,3332,26565
0,3333,25898
0,3334,27288
0,3335,25472
0,3336,25305
0,3337,29954
0,3338,25491
0,3339,25380
0,3340,25565
0,3341,28472
0,3342,25972
0,3343,25880
0,3344,31603
0,3345,28195
0,3346,26584
0,3347,31176
0,3348,26343
0,3349,25528
0,3350,25806
0,3351,26861
0,3352,27584
0,3353,26640
0,3354,27399
0,3355,25695
0,3356,25639
0,3357,30806
0,3358,25695
0,3359,26176
0,3360,26287
0,3361,27473
0,3362,25806
0,3363,25862
0,3364,27362
0,3365,25732
0,3366,27602
0,3367,27806
0,3368,26528
0,3369,25713
0,3370,30194
0,3371,25732
0,3372,25639
0,3373,25621
0,3374,26825
0,3375,25973
0,3376,25769
0,3377,26824
0,3378,27399
0,3379,25732
0,3380,30158
0,3381,25954
0,3382,26084
0,3383,26287
0,3384,27121
0,3385,25973
0,3386,25417
0,3387,26973
0,3388,25584
0,3389,25788
0,3390,27435
0,3391,28028
0,3392,26250
0,3393,25843
0,3394,27214
0,3395,25695
0,3396,25640
0,3397,27269
0,3398,26102
0,3399,25677
0,3400,26862
0,3401,25640
0,3402,25528
0,3403,27658
0,3404,26046
0,3405,27232
0,3406,25695
0,3407,27028
0,3408,25583
0,3409,25862
0,3410,26880
0,3411,26084
0,3412,25825
0,3413,27342
0,3414,27991
0,3415,26399
0,3416,25917
0,3417,26917
0,3418,26139
0,3419,26398
0,3420,27287
0,3421,25917
0,3422,25547
0,3423,26899
0,3424,25714
0,3425,25602
0,3426,25861
0,3427,27935
0,3428,26751
0,3429,26417
0,3430,27009
0,3431,25732
0,3432,25621
0,3433,26639
0,3434,25472
0,3435,25473
0,3436,26676
0,3437,25769
0,3438,25658
0,3439,26047
0,3440,28083
0,3441,27917
0,3442,26842
0,3443,27491
0,3444,26640
0,3445,26139
0,3446,27584
0,3447,21065
0,3448,21010
0,3449,20862
0,3450,27658
0,3451,26213
0,3452,25973
0,3453,27065
0,3454,25861
0,3455,28714
0,3456,33639
0,3457,33083
0,3458,30417
0,3459,26417
0,3460,37288
0,3461,23584
0,3462,21861
0,3463,28509
0,3464,26287
0,3465,25713
0,3466,30917
0,3467,25862
0,3468,25806
0,3469,26584
0,3470,25454
0,3471,25491
0,3472,25732
0,3473,30528
0,3474,25362
0,3475,25529
0,3476,29214
0,3477,25751
0,3478,25528
0,3479,26954
0,3480,27917
0,3481,26602
0,3482,26288
0,3483,26917
0,3484,25565
0,3485,25584
0,3486,27584
0,3487,25973
0,3488,25602
0,3489,30047
0,3490,25399
0,3491,25788
0,3492,27547
0,3493,27140
0,3494,27639
0,3495,25955
0,3496,27806
0,3497,25880
0,3498,26139
0,3499,27084
0,3500,27824
0,3501,32028
0,3502,39269
0,3503,26435
0,3504,25769
0,3505,25658
0,3506,27120
0,3507,21917
0,3508,21677
0,3509,27936
0,3510,25528
0,3511,25213
0,3512,30028
0,3513,24898
0,3514,24898
0,3515,26695
0,3516,26509
0,3517,25528
0,3518,25232
0,3519,26306
0,3520,24806
0,3521,24991
0,3522,29621
0,3523,25010
0,3524,24954
0,3525,24824
0,3526,26251
0,3527,27046
0,3528,25566
0,3529,26213
0,3530,24732
0,3531,24973
0,3532,29343
0,3533,25066
0,3534,24899
0,3535,21472
0,3536,26509
0,3537,25268
0,3538,26880
0,3539,26195
0,3540,24843
0,3541,24972
0,3542,26510
0,3543,24973
0,3544,24713
0,3545,26380
0,3546,25472
0,3547,25214
0,3548,24806
0,3549,25917
0,3550,24936
0,3551,30991
0,3552,29269
0,3553,31547
0,3554,28139
0,3555,26695
0,3556,25472
0,3557,25046
0,3558,24954
0,3559,26583
0,3560,26843
0,3561,25195
0,3562,26324
0,3563,24751
0,3564,24639
0,3565,26584
