CPU,NUMERO_ITERACION,LATENCIA
0,1869,24272
0,1870,25198
0,1871,24290
0,1872,25883
0,1873,26142
0,1874,24550
0,1875,25624
0,1876,24512
0,1877,25179
0,1878,24365
0,1879,28549
0,1880,24494
0,1881,25624
0,1882,25346
0,1883,28846
0,1884,36457
0,1885,29402
0,1886,32234
0,1887,36272
0,1888,21012
0,1889,25790
0,1890,24808
0,1891,25457
0,1892,45364
0,1893,34420
0,1894,34902
0,1895,34197
0,1896,34698
0,1897,33920
0,1898,34809
0,1899,33550
0,1900,34754
0,1901,33734
0,1902,34735
0,1903,33994
0,1904,34882
0,1905,33624
0,1906,34568
0,1907,33531
0,1908,34698
0,1909,33698
0,1910,34605
0,1911,33753
0,1912,34531
0,1913,37512
0,1914,64568
0,1915,25717
0,1916,24624
0,1917,24939
0,1918,24587
0,1919,25123
0,1920,24457
0,1921,25217
0,1922,24586
0,1923,25272
0,1924,24401
0,1925,25272
0,1926,24790
0,1927,25291
0,1928,24383
0,1929,25383
0,1930,24365
0,1931,25105
0,1932,25846
0,1933,25179
0,1934,24402
0,1935,25364
0,1936,24087
0,1937,25253
0,1938,24568
0,1939,25550
0,1940,25143
0,1941,25697
0,1942,24383
0,1943,25512
0,1944,24531
0,1945,25198
0,1946,25735
0,1947,25772
0,1948,24661
0,1949,25364
0,1950,24420
0,1951,25216
0,1952,25679
0,1953,25605
0,1954,24679
0,1955,25049
0,1956,24161
0,1957,24976
0,1958,24216
0,1959,25383
0,1960,24865
0,1961,25235
0,1962,24291
0,1963,25049
0,1964,24290
0,1965,24976
0,1966,24309
0,1967,25179
0,1968,24642
0,1969,25197
0,1970,24383
0,1971,24957
0,1972,25291
0,1973,25420
0,1974,24327
0,1975,25383
0,1976,24364
0,1977,25254
0,1978,25549
0,1979,26364
0,1980,24883
0,1981,27086
0,1982,24735
0,1983,25549
0,1984,24309
0,1985,25235
0,1986,24698
0,1987,25513
0,1988,24495
0,1989,25254
0,1990,24994
0,1991,25216
0,1992,26365
0,1993,25791
0,1994,24124
0,1995,25383
0,1996,24494
0,1997,25346
0,1998,24365
0,1999,25254
0,2000,24605
0,2001,25217
0,2002,24420
0,2003,24975
0,2004,24142
0,2005,25346
0,2006,24457
0,2007,25253
0,2008,23087
0,2009,28846
0,2010,28920
0,2011,34013
0,2012,30327
0,2013,29957
0,2014,29309
0,2015,28938
0,2016,26365
0,2017,24217
0,2018,25402
0,2019,24197
0,2020,25383
0,2021,24402
0,2022,25550
0,2023,24161
0,2024,25476
0,2025,24531
0,2026,25346
0,2027,24420
0,2028,25698
0,2029,24161
0,2030,26809
0,2031,24476
0,2032,25549
0,2033,24660
0,2034,25383
0,2035,24235
0,2036,25494
0,2037,24272
0,2038,25290
0,2039,23957
0,2040,28883
0,2041,27457
0,2042,23901
0,2043,29994
0,2044,29735
0,2045,29475
0,2046,29457
0,2047,30198
0,2048,25309
0,2049,25883
0,2050,24346
0,2051,25439
0,2052,24679
0,2053,25698
0,2054,24439
0,2055,25402
0,2056,24364
0,2057,25401
0,2058,21198
0,2059,25975
0,2060,28531
0,2061,26253
0,2062,24457
0,2063,26420
0,2064,24142
0,2065,30382
0,2066,23920
0,2067,28938
0,2068,24142
0,2069,28475
0,2070,27309
0,2071,31420
0,2072,29290
0,2073,31531
0,2074,30013
0,2075,29216
0,2076,29180
0,2077,26605
0,2078,24179
0,2079,25142
0,2080,24290
0,2081,25457
0,2082,25180
0,2083,25420
0,2084,23957
0,2085,29605
0,2086,24254
0,2087,28198
0,2088,24012
0,2089,27994
0,2090,24272
0,2091,28087
0,2092,39568
0,2093,97383
0,2094,25345
0,2095,24735
0,2096,25216
0,2097,24734
0,2098,25235
0,2099,24142
0,2100,25179
0,2101,25143
0,2102,25216
0,2103,24309
0,2104,25160
0,2105,24253
0,2106,25309
0,2107,24161
0,2108,24846
0,2109,34920
0,2110,25198
0,2111,24438
0,2112,26605
0,2113,25939
0,2114,24402
0,2115,25383
0,2116,24309
0,2117,25623
0,2118,24328
0,2119,24680
0,2120,27994
0,2121,28809
0,2122,28661
0,2123,34161
0,2124,32642
0,2125,24827
0,2126,25198
0,2127,24383
0,2128,25050
0,2129,24624
0,2130,25050
0,2131,24586
0,2132,26216
0,2133,25846
0,2134,24716
0,2135,25383
0,2136,24253
0,2137,25216
0,2138,24198
0,2139,28568
0,2140,24216
0,2141,25475
0,2142,24180
0,2143,25569
0,2144,24402
0,2145,25402
0,2146,29050
0,2147,28883
0,2148,23791
0,2149,51475
0,2150,25365
0,2151,24772
0,2152,65308
0,2153,24846
0,2154,25679
0,2155,24679
0,2156,25420
0,2157,24420
0,2158,25235
0,2159,27050
0,2160,25402
0,2161,24346
0,2162,25272
0,2163,24513
0,2164,24901
0,2165,24309
0,2166,25160
0,2167,25309
0,2168,25401
0,2169,24512
0,2170,25364
0,2171,24254
0,2172,71475
0,2173,25531
0,2174,25698
0,2175,24697
0,2176,25124
0,2177,24568
0,2178,25642
0,2179,24253
0,2180,25142
0,2181,24549
0,2182,25216
0,2183,24439
0,2184,25253
0,2185,24439
0,2186,25217
0,2187,24883
0,2188,25420
0,2189,24439
0,2190,25235
0,2191,24272
0,2192,27994
0,2193,24401
0,2194,25216
0,2195,24272
0,2196,25309
0,2197,24401
0,2198,25142
0,2199,27698
0,2200,25346
0,2201,24309
0,2202,25142
0,2203,24161
0,2204,25217
0,2205,24568
0,2206,25753
0,2207,25142
0,2208,25364
0,2209,24198
0,2210,25217
0,2211,24457
0,2212,27050
0,2213,25568
0,2214,24198
0,2215,24531
0,2216,25290
0,2217,24624
0,2218,26864
0,2219,24383
0,2220,25439
0,2221,24161
0,2222,25513
0,2223,24494
0,2224,25401
0,2225,24475
0,2226,36994
0,2227,24438
0,2228,25457
0,2229,24309
0,2230,25457
0,2231,36235
0,2232,46549
0,2233,27031
0,2234,26938
0,2235,64494
0,2236,24975
0,2237,25513
0,2238,24346
0,2239,25438
0,2240,24328
0,2241,25383
0,2242,24291
0,2243,25179
0,2244,25031
0,2245,25402
0,2246,24512
0,2247,25327
0,2248,24216
0,2249,25253
0,2250,24383
0,2251,25531
0,2252,21068
0,2253,25531
0,2254,24216
0,2255,25179
0,2256,24198
0,2257,25123
0,2258,24364
0,2259,25235
0,2260,45920
0,2261,25290
0,2262,24161
0,2263,25587
0,2264,24920
0,2265,25735
0,2266,24235
0,2267,25105
0,2268,24495
0,2269,26031
0,2270,24254
0,2271,24902
0,2272,62753
0,2273,25124
0,2274,24087
0,2275,25328
0,2276,24161
0,2277,25828
0,2278,24976
0,2279,25013
0,2280,24327
0,2281,25050
0,2282,24180
0,2283,25513
0,2284,25050
0,2285,25105
0,2286,24309
0,2287,25123
0,2288,24717
0,2289,25160
0,2290,24198
0,2291,25105
0,2292,31123
0,2293,29864
0,2294,29605
0,2295,29957
0,2296,25032
0,2297,25235
0,2298,24587
0,2299,25365
0,2300,24272
0,2301,25161
0,2302,24624
0,2303,25920
0,2304,28846
0,2305,22106
0,2306,21698
0,2307,21143
0,2308,21494
0,2309,21105
0,2310,21587
0,2311,21124
0,2312,21846
0,2313,21013
0,2314,21586
0,2315,20846
0,2316,24438
0,2317,27272
0,2318,20013
0,2319,20568
0,2320,27513
0,2321,29328
0,2322,32068
0,2323,41327
0,2324,29550
0,2325,29735
0,2326,29494
0,2327,29068
0,2328,29364
0,2329,25494
0,2330,25846
0,2331,28605
0,2332,30717
0,2333,29661
0,2334,29272
0,2335,29087
0,2336,29494
0,2337,29031
0,2338,26420
0,2339,24606
0,2340,28605
0,2341,37179
0,2342,26568
0,2343,28624
0,2344,29475
0,2345,29346
0,2346,25568
0,2347,25605
0,2348,26383
0,2349,28401
0,2350,28475
0,2351,26716
0,2352,30179
0,2353,29235
0,2354,29161
0,2355,29587
0,2356,28642
0,2357,25254
0,2358,25772
0,2359,28512
0,2360,29216
0,2361,28753
0,2362,26864
0,2363,29513
0,2364,29105
0,2365,29402
0,2366,28920
0,2367,25309
0,2368,25624
0,2369,24531
0,2370,27327
0,2371,28883
0,2372,30179
0,2373,29569
0,2374,29142
0,2375,29031
0,2376,28808
0,2377,26105
0,2378,26161
0,2379,24550
0,2380,28087
0,2381,29345
0,2382,29105
0,2383,26346
0,2384,29402
0,2385,33976
0,2386,28642
0,2387,33809
0,2388,25271
0,2389,25550
0,2390,25512
0,2391,29883
0,2392,28605
0,2393,67290
0,2394,25457
0,2395,25272
0,2396,26198
0,2397,24623
0,2398,25513
0,2399,24643
0,2400,25512
0,2401,24457
0,2402,25624
0,2403,24494
0,2404,25346
0,2405,24272
0,2406,25402
0,2407,24587
0,2408,24957
0,2409,24290
0,2410,25957
0,2411,24790
0,2412,27216
0,2413,24475
0,2414,25346
0,2415,25346
0,2416,25846
0,2417,24290
0,2418,25013
0,2419,24383
0,2420,24938
0,2421,24402
0,2422,25031
0,2423,24365
0,2424,25124
0,2425,24661
0,2426,25532
0,2427,25254
0,2428,25253
0,2429,24272
0,2430,24957
0,2431,24309
0,2432,20902
0,2433,24827
0,2434,25346
0,2435,30290
0,2436,25494
0,2437,31272
0,2438,25457
0,2439,24531
0,2440,25235
0,2441,24309
0,2442,25050
0,2443,24513
0,2444,25327
0,2445,24364
0,2446,25087
0,2447,25531
0,2448,25420
0,2449,24327
0,2450,25253
0,2451,28198
0,2452,24254
0,2453,25494
0,2454,25624
0,2455,24327
0,2456,25661
0,2457,39716
0,2458,25568
0,2459,24754
0,2460,25291
0,2461,24532
0,2462,24957
0,2463,24346
0,2464,25124
0,2465,24346
0,2466,25031
0,2467,24142
0,2468,24939
0,2469,25198
0,2470,25050
0,2471,19828
0,2472,24050
0,2473,28586
0,2474,29828
0,2475,29513
0,2476,30309
0,2477,30068
0,2478,30254
0,2479,30309
0,2480,29901
0,2481,27346
0,2482,24920
0,2483,28271
0,2484,29883
0,2485,30013
0,2486,29697
0,2487,28401
0,2488,23124
0,2489,30716
0,2490,25790
0,2491,28827
0,2492,29587
0,2493,26069
0,2494,29901
0,2495,30105
0,2496,30401
0,2497,29957
0,2498,29401
0,2499,27105
0,2500,28846
0,2501,29716
0,2502,30012
0,2503,29605
0,2504,28753
0,2505,25254
0,2506,25216
0,2507,24290
0,2508,25050
0,2509,24031
0,2510,24957
0,2511,24050
0,2512,25550
0,2513,24142
0,2514,25124
0,2515,24716
0,2516,25328
0,2517,24309
0,2518,25346
0,2519,24402
0,2520,25920
0,2521,25143
0,2522,25494
0,2523,24606
0,2524,25476
0,2525,24476
0,2526,25235
0,2527,24549
0,2528,25271
0,2529,25809
0,2530,26105
0,2531,24957
0,2532,22975
0,2533,24624
0,2534,25123
0,2535,24901
0,2536,25068
0,2537,24623
0,2538,24846
0,2539,24049
0,2540,25216
0,2541,24402
0,2542,25123
0,2543,24031
0,2544,24994
0,2545,25883
0,2546,27272
0,2547,24476
0,2548,25179
0,2549,24123
0,2550,23086
0,2551,26494
0,2552,30291
0,2553,29457
0,2554,31031
0,2555,30365
0,2556,31142
0,2557,25660
0,2558,26271
0,2559,25457
0,2560,25939
0,2561,24734
0,2562,29827
0,2563,30050
0,2564,27846
0,2565,24975
0,2566,30698
0,2567,29994
0,2568,30605
0,2569,29957
0,2570,27309
0,2571,24717
0,2572,35697
0,2573,28642
0,2574,30865
0,2575,29531
0,2576,29920
0,2577,30939
0,2578,33457
0,2579,25716
0,2580,24717
0,2581,25179
0,2582,24790
0,2583,25346
0,2584,24197
0,2585,19661
0,2586,53790
0,2587,25586
0,2588,24642
0,2589,25401
0,2590,24438
0,2591,25087
0,2592,30513
0,2593,24291
0,2594,25309
0,2595,26309
0,2596,25272
0,2597,25698
0,2598,24883
0,2599,25734
0,2600,24420
0,2601,25549
0,2602,26290
0,2603,25901
0,2604,54827
0,2605,25439
0,2606,24716
0,2607,25420
0,2608,25031
0,2609,25901
0,2610,36716
0,2611,25383
0,2612,32697
0,2613,25865
0,2614,24587
0,2615,25790
0,2616,24475
0,2617,25402
0,2618,30476
0,2619,25568
0,2620,24716
0,2621,25235
0,2622,24772
0,2623,25198
0,2624,24605
0,2625,25291
0,2626,30550
0,2627,26494
0,2628,24938
0,2629,25254
0,2630,24531
0,2631,25346
0,2632,25716
0,2633,25643
0,2634,24420
0,2635,25160
0,2636,25271
0,2637,25587
0,2638,24605
0,2639,25031
0,2640,24309
0,2641,24994
0,2642,24365
0,2643,25383
0,2644,24994
0,2645,25734
0,2646,24642
0,2647,25197
0,2648,24513
0,2649,25198
0,2650,24902
0,2651,25494
0,2652,27809
0,2653,26049
0,2654,25105
0,2655,25790
0,2656,24309
0,2657,25217
0,2658,25198
0,2659,25550
0,2660,24661
0,2661,25235
0,2662,21235
0,2663,21439
0,2664,25012
0,2665,25290
0,2666,25160
0,2667,27994
0,2668,27568
0,2669,26050
0,2670,25420
0,2671,25217
0,2672,25105
0,2673,25420
0,2674,24476
0,2675,22901
0,2676,28309
0,2677,25309
0,2678,24865
0,2679,27124
0,2680,31624
0,2681,25512
0,2682,28253
0,2683,76438
0,2684,24716
0,2685,25383
0,2686,24754
0,2687,25605
0,2688,24531
0,2689,25216
0,2690,24550
0,2691,25550
0,2692,20864
0,2693,21605
0,2694,21660
0,2695,21161
0,2696,24994
0,2697,25569
0,2698,24790
0,2699,25309
0,2700,24587
0,2701,25902
0,2702,25105
0,2703,25698
0,2704,24809
0,2705,25179
0,2706,21568
0,2707,21235
0,2708,25143
0,2709,25513
0,2710,25142
0,2711,24753
0,2712,27938
0,2713,31123
0,2714,30143
0,2715,30994
0,2716,29346
0,2717,26938
0,2718,29420
0,2719,29531
0,2720,30327
0,2721,30994
0,2722,30420
0,2723,31605
0,2724,29920
0,2725,26642
0,2726,29050
0,2727,23475
0,2728,24142
0,2729,31401
0,2730,29865
0,2731,31309
0,2732,30568
0,2733,31494
0,2734,25642
0,2735,29587
0,2736,29920
0,2737,29976
0,2738,29420
0,2739,27957
0,2740,25513
0,2741,24290
0,2742,25272
0,2743,24197
0,2744,25124
0,2745,24234
0,2746,25624
0,2747,28606
0,2748,25272
0,2749,24587
0,2750,24976
0,2751,24235
0,2752,20364
0,2753,24328
0,2754,25050
0,2755,44401
0,2756,25532
0,2757,25124
0,2758,25475
0,2759,24253
0,2760,25198
0,2761,24309
0,2762,25068
0,2763,25680
0,2764,27680
0,2765,24550
0,2766,24828
0,2767,24198
0,2768,24920
0,2769,24272
0,2770,24920
0,2771,46327
0,2772,25623
0,2773,24383
0,2774,24920
0,2775,24365
0,2776,24901
0,2777,24124
0,2778,26531
0,2779,24346
0,2780,24827
0,2781,24068
0,2782,24901
0,2783,18457
0,2784,22735
0,2785,19864
0,2786,21753
0,2787,28124
0,2788,30716
0,2789,30086
0,2790,28938
0,2791,41494
0,2792,30605
0,2793,30309
0,2794,29846
0,2795,27180
0,2796,28401
0,2797,29624
0,2798,30531
0,2799,29680
0,2800,29513
0,2801,30086
0,2802,29364
0,2803,27290
0,2804,24772
0,2805,28975
0,2806,30012
0,2807,25568
0,2808,23309
0,2809,31216
0,2810,30290
0,2811,29828
0,2812,29494
0,2813,27087
0,2814,26568
0,2815,30438
0,2816,29790
0,2817,30494
0,2818,29883
0,2819,30383
0,2820,26901
0,2821,27291
0,2822,24976
0,2823,26975
0,2824,30049
0,2825,30401
0,2826,30086
0,2827,29587
0,2828,29216
0,2829,28901
0,2830,26087
0,2831,26291
0,2832,29587
0,2833,29550
0,2834,29772
0,2835,23883
0,2836,29235
0,2837,40624
0,2838,30142
0,2839,27457
0,2840,28531
0,2841,29920
0,2842,29513
0,2843,29420
0,2844,23253
0,2845,30124
0,2846,29198
0,2847,42013
0,2848,25772
0,2849,29198
0,2850,29013
0,2851,28772
0,2852,29624
0,2853,28364
0,2854,26402
0,2855,28254
0,2856,29179
0,2857,29382
0,2858,25401
0,2859,29457
0,2860,29642
0,2861,29401
0,2862,29587
0,2863,29420
0,2864,28365
0,2865,29642
0,2866,25642
0,2867,26012
0,2868,28883
0,2869,29327
0,2870,29068
0,2871,29216
0,2872,25605
0,2873,29383
0,2874,29642
0,2875,25920
0,2876,29494
0,2877,29309
0,2878,29883
0,2879,29846
0,2880,30050
0,2881,28087
0,2882,25716
0,2883,24420
0,2884,25327
0,2885,24068
0,2886,25865
0,2887,24346
0,2888,29420
0,2889,24865
0,2890,21679
0,2891,25586
0,2892,25068
0,2893,25309
0,2894,24698
0,2895,24994
0,2896,24309
0,2897,25032
0,2898,24309
0,2899,25124
0,2900,24513
0,2901,24994
0,2902,24420
0,2903,24957
0,2904,24383
0,2905,25050
0,2906,24587
0,2907,25124
0,2908,24346
0,2909,24994
0,2910,24364
0,2911,24957
0,2912,24550
0,2913,25179
0,2914,24605
0,2915,25031
0,2916,24309
0,2917,25124
0,2918,24717
0,2919,24864
0,2920,24272
0,2921,25198
0,2922,25050
0,2923,25975
0,2924,24586
0,2925,24902
0,2926,24328
0,2927,25124
0,2928,24401
0,2929,25013
0,2930,24642
0,2931,25883
0,2932,21568
0,2933,26105
0,2934,24828
0,2935,25383
0,2936,24308
0,2937,25124
0,2938,31698
0,2939,25439
0,2940,24383
0,2941,25179
0,2942,24457
0,2943,25031
0,2944,35957
0,2945,25050
0,2946,24328
0,2947,24902
0,2948,24309
0,2949,25957
0,2950,24883
0,2951,25142
0,2952,37086
0,2953,29365
0,2954,30050
0,2955,30494
0,2956,29309
0,2957,29864
0,2958,26253
0,2959,28420
0,2960,27920
0,2961,25198
0,2962,29401
0,2963,29420
0,2964,29828
0,2965,29383
0,2966,29161
0,2967,29994
0,2968,29938
0,2969,25901
0,2970,28439
0,2971,29438
0,2972,30290
0,2973,28902
0,2974,29105
0,2975,26735
0,2976,26883
0,2977,29068
0,2978,26568
0,2979,29105
0,2980,30068
0,2981,29457
0,2982,29605
0,2983,26309
0,2984,23994
0,2985,29623
0,2986,26994
0,2987,21105
0,2988,29772
0,2989,29661
0,2990,29716
0,2991,29624
0,2992,30290
0,2993,29161
0,2994,29661
0,2995,25476
0,2996,28920
0,2997,29846
0,2998,29661
0,2999,29234
0,3000,30105
0,3001,29476
0,3002,29920
0,3003,25420
0,3004,21642
0,3005,29290
0,3006,29346
0,3007,29105
0,3008,29790
0,3009,29106
0,3010,28828
0,3011,29086
0,3012,27512
0,3013,31438
0,3014,29679
0,3015,29883
0,3016,29735
0,3017,29735
0,3018,29049
0,3019,29049
0,3020,26698
0,3021,25087
0,3022,27809
0,3023,26069
0,3024,24865
0,3025,25105
0,3026,24124
0,3027,25013
0,3028,24457
0,3029,24828
0,3030,24180
0,3031,25512
0,3032,26142
0,3033,25179
0,3034,23938
0,3035,24550
0,3036,23920
0,3037,24642
0,3038,24124
0,3039,25235
0,3040,24272
0,3041,25087
0,3042,24216
0,3043,24976
0,3044,23809
0,3045,24901
0,3046,24216
0,3047,24772
0,3048,23864
0,3049,24642
0,3050,23957
0,3051,24865
0,3052,24012
0,3053,25031
0,3054,24550
0,3055,55642
0,3056,24994
0,3057,26068
0,3058,24698
0,3059,25790
0,3060,25420
0,3061,24772
0,3062,25290
0,3063,24476
0,3064,25235
0,3065,24994
0,3066,25438
0,3067,24994
0,3068,25624
0,3069,24957
0,3070,25475
0,3071,25309
0,3072,28494
0,3073,24994
0,3074,26605
0,3075,25105
0,3076,25494
0,3077,24680
0,3078,25254
0,3079,24771
0,3080,26031
0,3081,25049
0,3082,25531
0,3083,24550
0,3084,25475
0,3085,24624
0,3086,25513
0,3087,20198
0,3088,25920
0,3089,25050
0,3090,25179
0,3091,24680
0,3092,25680
0,3093,29420
0,3094,29439
0,3095,27957
0,3096,28976
0,3097,35623
0,3098,26160
0,3099,24698
0,3100,25254
0,3101,24864
0,3102,25587
0,3103,24605
0,3104,25346
0,3105,24809
0,3106,25790
0,3107,24957
0,3108,25550
0,3109,24642
0,3110,25661
0,3111,24624
0,3112,32402
0,3113,29401
0,3114,28791
0,3115,41957
0,3116,25958
0,3117,26050
0,3118,28809
0,3119,29123
0,3120,28864
0,3121,28087
0,3122,28846
0,3123,27605
0,3124,29383
0,3125,26457
0,3126,22531
0,3127,26439
0,3128,28402
0,3129,28698
0,3130,28994
0,3131,29049
0,3132,28902
0,3133,30217
0,3134,25475
0,3135,28920
0,3136,28735
0,3137,29327
0,3138,29272
0,3139,28550
0,3140,28754
0,3141,25346
0,3142,25531
0,3143,25791
0,3144,28328
0,3145,29254
0,3146,29457
0,3147,29605
0,3148,29198
0,3149,29309
0,3150,28328
0,3151,26624
0,3152,28772
0,3153,29272
0,3154,28716
0,3155,29364
0,3156,29013
0,3157,28957
0,3158,27994
0,3159,26438
0,3160,24512
0,3161,29198
0,3162,28865
0,3163,25198
0,3164,25827
0,3165,24827
0,3166,25568
0,3167,25457
0,3168,25754
0,3169,25735
0,3170,26142
0,3171,25568
0,3172,27308
0,3173,24864
0,3174,25679
0,3175,24642
0,3176,25420
0,3177,24624
0,3178,25883
0,3179,25254
0,3180,25680
0,3181,24568
0,3182,25438
0,3183,25068
0,3184,25846
0,3185,24624
0,3186,25531
0,3187,24420
0,3188,25439
0,3189,24994
0,3190,25772
0,3191,24790
0,3192,26865
0,3193,24864
0,3194,25383
0,3195,25031
0,3196,25327
0,3197,24920
0,3198,26086
0,3199,24920
0,3200,25365
0,3201,24642
0,3202,25438
0,3203,24383
0,3204,25438
0,3205,24365
0,3206,25216
0,3207,24679
0,3208,25624
0,3209,24735
0,3210,25476
0,3211,24624
0,3212,26328
0,3213,25031
0,3214,25568
0,3215,24920
0,3216,25624
0,3217,25012
0,3218,25994
0,3219,24790
0,3220,25291
0,3221,24587
0,3222,25179
0,3223,24865
0,3224,25346
0,3225,24512
0,3226,28975
0,3227,24420
0,3228,25475
0,3229,26160
0,3230,24846
0,3231,25661
0,3232,34772
0,3233,25809
0,3234,24809
0,3235,25512
0,3236,24531
0,3237,25494
0,3238,24753
0,3239,25309
0,3240,25272
0,3241,25661
0,3242,24698
0,3243,25549
0,3244,24846
0,3245,26124
0,3246,25143
0,3247,25642
0,3248,24846
0,3249,25457
0,3250,24772
0,3251,25549
0,3252,21346
0,3253,25716
0,3254,24643
0,3255,25383
0,3256,24605
0,3257,25457
0,3258,24735
0,3259,25494
0,3260,19069
0,3261,25661
0,3262,24753
0,3263,25587
0,3264,27716
0,3265,24272
0,3266,27772
0,3267,25716
0,3268,28383
0,3269,39772
0,3270,24864
0,3271,25568
0,3272,31586
0,3273,29031
0,3274,29809
0,3275,26364
0,3276,43883
0,3277,25846
0,3278,25753
0,3279,24217
0,3280,25309
0,3281,24198
0,3282,25013
0,3283,24106
0,3284,25253
0,3285,24309
0,3286,25365
0,3287,24290
0,3288,25328
0,3289,24179
0,3290,25364
0,3291,24475
0,3292,33920
0,3293,24716
0,3294,25291
0,3295,24309
0,3296,25439
0,3297,24346
0,3298,25401
0,3299,25772
0,3300,29976
0,3301,32513
0,3302,39772
0,3303,29143
0,3304,29494
0,3305,28976
0,3306,26439
0,3307,24346
0,3308,25272
0,3309,24198
0,3310,25309
0,3311,24253
0,3312,35050
0,3313,24697
0,3314,25457
0,3315,24550
0,3316,25105
0,3317,24290
0,3318,25272
0,3319,24346
0,3320,35586
0,3321,24439
0,3322,25272
0,3323,24272
0,3324,28328
0,3325,28698
0,3326,33457
0,3327,38994
0,3328,29271
0,3329,29105
0,3330,28846
0,3331,28864
0,3332,26457
0,3333,24383
0,3334,25420
0,3335,24420
0,3336,25345
0,3337,24457
0,3338,25327
0,3339,24328
0,3340,25624
0,3341,24309
0,3342,26050
0,3343,24476
0,3344,25476
0,3345,24364
0,3346,25623
0,3347,24235
0,3348,31050
0,3349,24216
0,3350,29087
0,3351,28809
0,3352,29531
0,3353,29198
0,3354,24087
0,3355,29272
0,3356,29031
0,3357,25087
0,3358,25550
0,3359,24161
0,3360,25235
0,3361,24235
0,3362,25253
0,3363,24457
0,3364,25920
0,3365,24475
0,3366,25420
0,3367,24235
0,3368,25290
0,3369,24180
0,3370,25364
0,3371,24439
0,3372,25568
0,3373,24420
0,3374,24587
0,3375,29716
0,3376,29143
0,3377,30198
0,3378,29217
0,3379,27068
0,3380,28253
0,3381,27846
0,3382,25179
0,3383,25605
0,3384,24476
0,3385,25161
0,3386,24439
0,3387,24901
0,3388,25234
0,3389,25291
0,3390,24272
0,3391,25383
0,3392,24643
0,3393,25457
0,3394,24550
0,3395,25087
0,3396,24068
0,3397,25494
0,3398,24309
0,3399,26383
0,3400,26383
0,3401,23235
0,3402,28735
0,3403,34939
0,3404,29679
0,3405,26920
0,3406,28106
0,3407,29605
0,3408,28883
0,3409,26976
0,3410,24550
0,3411,25420
0,3412,24346
0,3413,30253
0,3414,25068
0,3415,27308
0,3416,23753
0,3417,28439
0,3418,24124
0,3419,28846
0,3420,24031
0,3421,28328
0,3422,24198
0,3423,28642
0,3424,24438
0,3425,28272
0,3426,24346
0,3427,28531
0,3428,24772
0,3429,29531
0,3430,29717
0,3431,30494
0,3432,29735
0,3433,28105
0,3434,29698
0,3435,25846
0,3436,29494
0,3437,26365
0,3438,24328
0,3439,27197
0,3440,25457
0,3441,26680
0,3442,23902
0,3443,29938
0,3444,24846
0,3445,25975
0,3446,25401
0,3447,29568
0,3448,24512
0,3449,26865
0,3450,24013
0,3451,28272
0,3452,38753
0,3453,26401
0,3454,24401
0,3455,25383
0,3456,24198
0,3457,25235
0,3458,21272
0,3459,26901
0,3460,24660
0,3461,27846
0,3462,38587
0,3463,31661
0,3464,27624
0,3465,27624
0,3466,25901
0,3467,27568
0,3468,26143
0,3469,26957
0,3470,25512
0,3471,26753
0,3472,25772
0,3473,27364
0,3474,25754
0,3475,26920
0,3476,25754
0,3477,26809
0,3478,25791
0,3479,27142
0,3480,26124
0,3481,27049
0,3482,25772
0,3483,27161
0,3484,27050
0,3485,28827
0,3486,27272
0,3487,29234
0,3488,26235
0,3489,30772
0,3490,25920
0,3491,27642
0,3492,26068
0,3493,31772
0,3494,22050
0,3495,27975
0,3496,26531
0,3497,27161
0,3498,25920
0,3499,26476
0,3500,26642
0,3501,31920
0,3502,26734
0,3503,29901
0,3504,26069
0,3505,28050
0,3506,22180
0,3507,27883
0,3508,26012
0,3509,31290
0,3510,26160
0,3511,30642
0,3512,35494
0,3513,28420
0,3514,26161
0,3515,26920
0,3516,26068
0,3517,26883
0,3518,25771
0,3519,28475
0,3520,26512
0,3521,29309
0,3522,26383
0,3523,28624
0,3524,26272
0,3525,29105
0,3526,26420
0,3527,28068
0,3528,26531
0,3529,31013
0,3530,25809
0,3531,29420
0,3532,26753
0,3533,30105
0,3534,26475
0,3535,27679
0,3536,26290
0,3537,27235
0,3538,26957
0,3539,27272
0,3540,26161
0,3541,27105
0,3542,25809
0,3543,31642
0,3544,21976
0,3545,27345
0,3546,26457
0,3547,26661
0,3548,25809
0,3549,27197
0,3550,25735
