CPU,NUMERO_ITERACION,LATENCIA
0,1869,26864
0,1870,24568
0,1871,26105
0,1872,24976
0,1873,29253
0,1874,25031
0,1875,26494
0,1876,25031
0,1877,28642
0,1878,24567
0,1879,28401
0,1880,24938
0,1881,28624
0,1882,24790
0,1883,25901
0,1884,24735
0,1885,27197
0,1886,24809
0,1887,28956
0,1888,24661
0,1889,27142
0,1890,24753
0,1891,25882
0,1892,25383
0,1893,27197
0,1894,24698
0,1895,28698
0,1896,25031
0,1897,28716
0,1898,25068
0,1899,28531
0,1900,24920
0,1901,26642
0,1902,24660
0,1903,26216
0,1904,24827
0,1905,28790
0,1906,24827
0,1907,26383
0,1908,24920
0,1909,25791
0,1910,24679
0,1911,24975
0,1912,24883
0,1913,25660
0,1914,24605
0,1915,25364
0,1916,24827
0,1917,25697
0,1918,24642
0,1919,25568
0,1920,24661
0,1921,25698
0,1922,24457
0,1923,24475
0,1924,24660
0,1925,26068
0,1926,24624
0,1927,25808
0,1928,24457
0,1929,25401
0,1930,24754
0,1931,24883
0,1932,24790
0,1933,24734
0,1934,25309
0,1935,24660
0,1936,25568
0,1937,24679
0,1938,25494
0,1939,24975
0,1940,25216
0,1941,24679
0,1942,25531
0,1943,25513
0,1944,26457
0,1945,24772
0,1946,25438
0,1947,24827
0,1948,27624
0,1949,24623
0,1950,25882
0,1951,24531
0,1952,28939
0,1953,24939
0,1954,26790
0,1955,24790
0,1956,33568
0,1957,24938
0,1958,25235
0,1959,24660
0,1960,25457
0,1961,24772
0,1962,25420
0,1963,24864
0,1964,26679
0,1965,24772
0,1966,25809
0,1967,25160
0,1968,27031
0,1969,24734
0,1970,29142
0,1971,24808
0,1972,25827
0,1973,24587
0,1974,25882
0,1975,25234
0,1976,35216
0,1977,25068
0,1978,25697
0,1979,24531
0,1980,25864
0,1981,24531
0,1982,25587
0,1983,23994
0,1984,28735
0,1985,24438
0,1986,26049
0,1987,24253
0,1988,28827
0,1989,24623
0,1990,26568
0,1991,24457
0,1992,26327
0,1993,24642
0,1994,29087
0,1995,24420
0,1996,34550
0,1997,24753
0,1998,25790
0,1999,24476
0,2000,25586
0,2001,24512
0,2002,25457
0,2003,25087
0,2004,26346
0,2005,24679
0,2006,29253
0,2007,24494
0,2008,25808
0,2009,24679
0,2010,28809
0,2011,24383
0,2012,28438
0,2013,24531
0,2014,28456
0,2015,24587
0,2016,35939
0,2017,24883
0,2018,28957
0,2019,24457
0,2020,28494
0,2021,24512
0,2022,28512
0,2023,24494
0,2024,28364
0,2025,24753
0,2026,28290
0,2027,24586
0,2028,28272
0,2029,24697
0,2030,28216
0,2031,24476
0,2032,25828
0,2033,24531
0,2034,29013
0,2035,24735
0,2036,25531
0,2037,24901
0,2038,28938
0,2039,24660
0,2040,28475
0,2041,24494
0,2042,26401
0,2043,24735
0,2044,29031
0,2045,24735
0,2046,25439
0,2047,24550
0,2048,29105
0,2049,24623
0,2050,26679
0,2051,25105
0,2052,26809
0,2053,24587
0,2054,28550
0,2055,24624
0,2056,38531
0,2057,24920
0,2058,25772
0,2059,24586
0,2060,25661
0,2061,24216
0,2062,25605
0,2063,24364
0,2064,25549
0,2065,24346
0,2066,25402
0,2067,21216
0,2068,27790
0,2069,24698
0,2070,25698
0,2071,24290
0,2072,25383
0,2073,24309
0,2074,25309
0,2075,24457
0,2076,25642
0,2077,24624
0,2078,29216
0,2079,24587
0,2080,28864
0,2081,24550
0,2082,25679
0,2083,24197
0,2084,24846
0,2085,24161
0,2086,25197
0,2087,24364
0,2088,25217
0,2089,24253
0,2090,25290
0,2091,24308
0,2092,25030
0,2093,24364
0,2094,25401
0,2095,24457
0,2096,25753
0,2097,24661
0,2098,25809
0,2099,24735
0,2100,25716
0,2101,24994
0,2102,26457
0,2103,25290
0,2104,24864
0,2105,24456
0,2106,25438
0,2107,24476
0,2108,25457
0,2109,24438
0,2110,25364
0,2111,24586
0,2112,24808
0,2113,25068
0,2114,24550
0,2115,25105
0,2116,24716
0,2117,25439
0,2118,24605
0,2119,25309
0,2120,24642
0,2121,63660
0,2122,25216
0,2123,25271
0,2124,24031
0,2125,25272
0,2126,23938
0,2127,25216
0,2128,24179
0,2129,25697
0,2130,24401
0,2131,25328
0,2132,24179
0,2133,25568
0,2134,24327
0,2135,25234
0,2136,24475
0,2137,26438
0,2138,24494
0,2139,29327
0,2140,24494
0,2141,25679
0,2142,24438
0,2143,28920
0,2144,24419
0,2145,25586
0,2146,24272
0,2147,25161
0,2148,24587
0,2149,29012
0,2150,24475
0,2151,26309
0,2152,24401
0,2153,26105
0,2154,24623
0,2155,28809
0,2156,24790
0,2157,25790
0,2158,24550
0,2159,28697
0,2160,24494
0,2161,28290
0,2162,24660
0,2163,28679
0,2164,29771
0,2165,26975
0,2166,24512
0,2167,25605
0,2168,24512
0,2169,25882
0,2170,24420
0,2171,25828
0,2172,24587
0,2173,25901
0,2174,24642
0,2175,29364
0,2176,24568
0,2177,29049
0,2178,25087
0,2179,29309
0,2180,24901
0,2181,26642
0,2182,25068
0,2183,29049
0,2184,24383
0,2185,25938
0,2186,24808
0,2187,29253
0,2188,24660
0,2189,27161
0,2190,24734
0,2191,26123
0,2192,24846
0,2193,29309
0,2194,24531
0,2195,25494
0,2196,50715
0,2197,28086
0,2198,24605
0,2199,25253
0,2200,24345
0,2201,25327
0,2202,24549
0,2203,25235
0,2204,24494
0,2205,25438
0,2206,24494
0,2207,25438
0,2208,24383
0,2209,25605
0,2210,24290
0,2211,25624
0,2212,24605
0,2213,25531
0,2214,24846
0,2215,25494
0,2216,24661
0,2217,29679
0,2218,24994
0,2219,26827
0,2220,24790
0,2221,29068
0,2222,24531
0,2223,27290
0,2224,24827
0,2225,25975
0,2226,25420
0,2227,27013
0,2228,24586
0,2229,28661
0,2230,24624
0,2231,25679
0,2232,25086
0,2233,27402
0,2234,24698
0,2235,28864
0,2236,24920
0,2237,28753
0,2238,24642
0,2239,29235
0,2240,24809
0,2241,26568
0,2242,24493
0,2243,26031
0,2244,25142
0,2245,26160
0,2246,24661
0,2247,29234
0,2248,24698
0,2249,26587
0,2250,24623
0,2251,26957
0,2252,24865
0,2253,25679
0,2254,24438
0,2255,25512
0,2256,24661
0,2257,25698
0,2258,24827
0,2259,25493
0,2260,24716
0,2261,25846
0,2262,24568
0,2263,25438
0,2264,24846
0,2265,25568
0,2266,24679
0,2267,25568
0,2268,24383
0,2269,25494
0,2270,24735
0,2271,25272
0,2272,24457
0,2273,24919
0,2274,21253
0,2275,28198
0,2276,25402
0,2277,25846
0,2278,24901
0,2279,25754
0,2280,24457
0,2281,25513
0,2282,24586
0,2283,24827
0,2284,24846
0,2285,25883
0,2286,25161
0,2287,26253
0,2288,24661
0,2289,25623
0,2290,24809
0,2291,25253
0,2292,24772
0,2293,26624
0,2294,25864
0,2295,26716
0,2296,26142
0,2297,24772
0,2298,29216
0,2299,24956
0,2300,28512
0,2301,24716
0,2302,28642
0,2303,24901
0,2304,29587
0,2305,24938
0,2306,25697
0,2307,24624
0,2308,29050
0,2309,25105
0,2310,28586
0,2311,25198
0,2312,27216
0,2313,24679
0,2314,29365
0,2315,25568
0,2316,28679
0,2317,24753
0,2318,29402
0,2319,25013
0,2320,29846
0,2321,24456
0,2322,29623
0,2323,25346
0,2324,28364
0,2325,24679
0,2326,28475
0,2327,24939
0,2328,28697
0,2329,24697
0,2330,27568
0,2331,24568
0,2332,29161
0,2333,25031
0,2334,28401
0,2335,24809
0,2336,28716
0,2337,24975
0,2338,25698
0,2339,24550
0,2340,28772
0,2341,24735
0,2342,28419
0,2343,24661
0,2344,28550
0,2345,24809
0,2346,28438
0,2347,24828
0,2348,28975
0,2349,24939
0,2350,28364
0,2351,24679
0,2352,27309
0,2353,24531
0,2354,29105
0,2355,24790
0,2356,34068
0,2357,26975
0,2358,25698
0,2359,60882
0,2360,35364
0,2361,33938
0,2362,34753
0,2363,33753
0,2364,34253
0,2365,33845
0,2366,34661
0,2367,34031
0,2368,34420
0,2369,33772
0,2370,34383
0,2371,33901
0,2372,34420
0,2373,34123
0,2374,34624
0,2375,33568
0,2376,34809
0,2377,33809
0,2378,34567
0,2379,33642
0,2380,34346
0,2381,33771
0,2382,34439
0,2383,33549
0,2384,34494
0,2385,33328
0,2386,34345
0,2387,33698
0,2388,34216
0,2389,33382
0,2390,34382
0,2391,33308
0,2392,34383
0,2393,33790
0,2394,34549
0,2395,33364
0,2396,34290
0,2397,33512
0,2398,34494
0,2399,33327
0,2400,34346
0,2401,33808
0,2402,34475
0,2403,33216
0,2404,34235
0,2405,33420
0,2406,34587
0,2407,33234
0,2408,34290
0,2409,33716
0,2410,34364
0,2411,33309
0,2412,34383
0,2413,33586
0,2414,34012
0,2415,33475
0,2416,34365
0,2417,33457
0,2418,34235
0,2419,33697
0,2420,34364
0,2421,33513
0,2422,33734
0,2423,33197
0,2424,34253
0,2425,33420
0,2426,34068
0,2427,33660
0,2428,34086
0,2429,33123
0,2430,34142
0,2431,33531
0,2432,33976
0,2433,33679
0,2434,34197
0,2435,33679
0,2436,34475
0,2437,33309
0,2438,34123
0,2439,33531
0,2440,34105
0,2441,33327
0,2442,35623
0,2443,40772
0,2444,33716
0,2445,39827
0,2446,33790
0,2447,39716
0,2448,33623
0,2449,33901
0,2450,33623
0,2451,39956
0,2452,33327
0,2453,39753
0,2454,33401
0,2455,34382
0,2456,33160
0,2457,39587
0,2458,33216
0,2459,39364
0,2460,33456
0,2461,39586
0,2462,33438
0,2463,34087
0,2464,33438
0,2465,34475
0,2466,33420
0,2467,34068
0,2468,33123
0,2469,34475
0,2470,33271
0,2471,34383
0,2472,33364
0,2473,34271
0,2474,33290
0,2475,34290
0,2476,33308
0,2477,34494
0,2478,33809
0,2479,34346
0,2480,58623
0,2481,24475
0,2482,24327
0,2483,23568
0,2484,23938
0,2485,23142
0,2486,23567
0,2487,22956
0,2488,23753
0,2489,23939
0,2490,23772
0,2491,23124
0,2492,23883
0,2493,22976
0,2494,23753
0,2495,23364
0,2496,25401
0,2497,23716
0,2498,23790
0,2499,22976
0,2500,23902
0,2501,23142
0,2502,23586
0,2503,23697
0,2504,23957
0,2505,23013
0,2506,23994
0,2507,23328
0,2508,23716
0,2509,23364
0,2510,23605
0,2511,23531
0,2512,23976
0,2513,23105
0,2514,23920
0,2515,23161
0,2516,25161
0,2517,23402
0,2518,23735
0,2519,23253
0,2520,23661
0,2521,23327
0,2522,23790
0,2523,23457
0,2524,23587
0,2525,23013
0,2526,23716
0,2527,23105
0,2528,23531
0,2529,23180
0,2530,23568
0,2531,23642
0,2532,23679
0,2533,23124
0,2534,23994
0,2535,23290
0,2536,25383
0,2537,23512
0,2538,24031
0,2539,22827
0,2540,23679
0,2541,23012
0,2542,23568
0,2543,23642
0,2544,23605
0,2545,22827
0,2546,23661
0,2547,23087
0,2548,23642
0,2549,23067
0,2550,23401
0,2551,23530
0,2552,23901
0,2553,23123
0,2554,23698
0,2555,22808
0,2556,25865
0,2557,23586
0,2558,23753
0,2559,23216
0,2560,23624
0,2561,23012
0,2562,23660
0,2563,23717
0,2564,23846
0,2565,23105
0,2566,23753
0,2567,23364
0,2568,23697
0,2569,22790
0,2570,23864
0,2571,23790
0,2572,23791
0,2573,23161
0,2574,22753
0,2575,23457
0,2576,25624
0,2577,23493
0,2578,23512
0,2579,22864
0,2580,23697
0,2581,23031
0,2582,23735
0,2583,23901
0,2584,23698
0,2585,23272
0,2586,23864
0,2587,23198
0,2588,23957
0,2589,23235
0,2590,23790
0,2591,23087
0,2592,23586
0,2593,22957
0,2594,23512
0,2595,22975
0,2596,25864
0,2597,23198
0,2598,23772
0,2599,23179
0,2600,23808
0,2601,22901
0,2602,23605
0,2603,22902
0,2604,23772
0,2605,23123
0,2606,23698
0,2607,22791
0,2608,23531
0,2609,22975
0,2610,23772
0,2611,23161
0,2612,23864
0,2613,22957
0,2614,23605
0,2615,23124
0,2616,29660
0,2617,23142
0,2618,26642
0,2619,22901
0,2620,26735
0,2621,22920
0,2622,26549
0,2623,22846
0,2624,26734
0,2625,23013
0,2626,26790
0,2627,23513
0,2628,26568
0,2629,22957
0,2630,26753
0,2631,23197
0,2632,26790
0,2633,22846
0,2634,27013
0,2635,23031
0,2636,26846
0,2637,24605
0,2638,26235
0,2639,25364
0,2640,24476
0,2641,24846
0,2642,23993
0,2643,25253
0,2644,24142
0,2645,25105
0,2646,24734
0,2647,24975
0,2648,24234
0,2649,25086
0,2650,24013
0,2651,25030
0,2652,24234
0,2653,25272
0,2654,23420
0,2655,23753
0,2656,22697
0,2657,23753
0,2658,23105
0,2659,23753
0,2660,23180
0,2661,23883
0,2662,22975
0,2663,23827
0,2664,23642
0,2665,23976
0,2666,22846
0,2667,23753
0,2668,23068
0,2669,24031
0,2670,23161
0,2671,23698
0,2672,23401
0,2673,23568
0,2674,23124
0,2675,23753
0,2676,24994
0,2677,23957
0,2678,23235
0,2679,23734
0,2680,22994
0,2681,23530
0,2682,22883
0,2683,23827
0,2684,23438
0,2685,23828
0,2686,22957
0,2687,23587
0,2688,23253
0,2689,23642
0,2690,22938
0,2691,23883
0,2692,22957
0,2693,23716
0,2694,23068
0,2695,23679
0,2696,24679
0,2697,24068
0,2698,23309
0,2699,23772
0,2700,23031
0,2701,23716
0,2702,22883
0,2703,23864
0,2704,22994
0,2705,23531
0,2706,23272
0,2707,23865
0,2708,23365
0,2709,23753
0,2710,22864
0,2711,23642
0,2712,23550
0,2713,23772
0,2714,22920
0,2715,23679
0,2716,24605
0,2717,24068
0,2718,23345
0,2719,23883
0,2720,22772
0,2721,23420
0,2722,22957
0,2723,23865
0,2724,23476
0,2725,23698
0,2726,23031
0,2727,23642
0,2728,23142
0,2729,23531
0,2730,23068
0,2731,23734
0,2732,23513
0,2733,23753
0,2734,23086
0,2735,23827
0,2736,24493
0,2737,24012
0,2738,22957
0,2739,23642
0,2740,22808
0,2741,23512
0,2742,23234
0,2743,23624
0,2744,23605
0,2745,23401
0,2746,23068
0,2747,23698
0,2748,22828
0,2749,23605
0,2750,22920
0,2751,23549
0,2752,23439
0,2753,23660
0,2754,22679
0,2755,23605
0,2756,24660
0,2757,24050
0,2758,22975
0,2759,23975
0,2760,23105
0,2761,23976
0,2762,22976
0,2763,23734
0,2764,22827
0,2765,23735
0,2766,22975
0,2767,23679
0,2768,22919
0,2769,23716
0,2770,22883
0,2771,23772
0,2772,23105
0,2773,22808
0,2774,22771
0,2775,23790
0,2776,24734
0,2777,23753
0,2778,22920
0,2779,23513
0,2780,22771
0,2781,23661
0,2782,22753
0,2783,23605
0,2784,22643
0,2785,23531
0,2786,22902
0,2787,23716
0,2788,22660
0,2789,23568
0,2790,22864
0,2791,23494
0,2792,22698
0,2793,23512
0,2794,22827
0,2795,23716
0,2796,24105
0,2797,23679
0,2798,23142
0,2799,23642
0,2800,22976
0,2801,23550
0,2802,22697
0,2803,24235
0,2804,22734
0,2805,27235
0,2806,22697
0,2807,26698
0,2808,23105
0,2809,26846
0,2810,23050
0,2811,26846
0,2812,22827
0,2813,26716
0,2814,22975
0,2815,23123
0,2816,25290
0,2817,23253
0,2818,23698
0,2819,23364
0,2820,23605
0,2821,22865
0,2822,23197
0,2823,23457
0,2824,23716
0,2825,22939
0,2826,23420
0,2827,22808
0,2828,23623
0,2829,23087
0,2830,23494
0,2831,23142
0,2832,23661
0,2833,22975
0,2834,23772
0,2835,22920
0,2836,25309
0,2837,22994
0,2838,23512
0,2839,23049
0,2840,23476
0,2841,22846
0,2842,23624
0,2843,23475
0,2844,23771
0,2845,23142
0,2846,23401
0,2847,22901
0,2848,23790
0,2849,23160
0,2850,23586
0,2851,23235
0,2852,23827
0,2853,23013
0,2854,23272
0,2855,23086
0,2856,25624
0,2857,23364
0,2858,23679
0,2859,23068
0,2860,23420
0,2861,23031
0,2862,23642
0,2863,22957
0,2864,23401
0,2865,22882
0,2866,23530
0,2867,23030
0,2868,23587
0,2869,23031
0,2870,23531
0,2871,23605
0,2872,23586
0,2873,22919
0,2874,23364
0,2875,22772
0,2876,25179
0,2877,23272
0,2878,23938
0,2879,22865
0,2880,23513
0,2881,23254
0,2882,23734
0,2883,24531
0,2884,24827
0,2885,20772
0,2886,20494
0,2887,23420
0,2888,23549
0,2889,22920
0,2890,23512
0,2891,24253
0,2892,25049
0,2893,20846
0,2894,20735
0,2895,24513
0,2896,26864
0,2897,24642
0,2898,24827
0,2899,24049
0,2900,24716
0,2901,24049
0,2902,24827
0,2903,24087
0,2904,24920
0,2905,23846
0,2906,24809
0,2907,24179
0,2908,24994
0,2909,23883
0,2910,24846
0,2911,24697
0,2912,25253
0,2913,24086
0,2914,24975
0,2915,24216
0,2916,46031
0,2917,24809
0,2918,24938
0,2919,24031
0,2920,24790
0,2921,23919
0,2922,24753
0,2923,24846
0,2924,24883
0,2925,24198
0,2926,25012
0,2927,24013
0,2928,24975
0,2929,24142
0,2930,25198
0,2931,24679
0,2932,24920
0,2933,24290
0,2934,24697
0,2935,24272
0,2936,22457
0,2937,24642
0,2938,24901
0,2939,24290
0,2940,24754
0,2941,24068
0,2942,25123
0,2943,24272
0,2944,24938
0,2945,23198
0,2946,23549
0,2947,22679
0,2948,23475
0,2949,22883
0,2950,23605
0,2951,22920
0,2952,23623
0,2953,22957
0,2954,23550
0,2955,22975
0,2956,28772
0,2957,24827
0,2958,25031
0,2959,24327
0,2960,25123
0,2961,24290
0,2962,25308
0,2963,24957
0,2964,25012
0,2965,24253
0,2966,25031
0,2967,24142
0,2968,25290
0,2969,23938
0,2970,25179
0,2971,24642
0,2972,25216
0,2973,24994
0,2974,25309
0,2975,24624
0,2976,25698
0,2977,24753
0,2978,25494
0,2979,24605
0,2980,25253
0,2981,24587
0,2982,25567
0,2983,24902
0,2984,25217
0,2985,24550
0,2986,25216
0,2987,24475
0,2988,57308
0,2989,24846
0,2990,23031
0,2991,24957
0,2992,25383
0,2993,24494
0,2994,25716
0,2995,24549
0,2996,25364
0,2997,24771
0,2998,25438
0,2999,24438
0,3000,25197
0,3001,24716
0,3002,25513
0,3003,24586
0,3004,25345
0,3005,24365
0,3006,25327
0,3007,24401
0,3008,25550
0,3009,24568
0,3010,26197
0,3011,24623
0,3012,29124
0,3013,24956
0,3014,26512
0,3015,24809
0,3016,28698
0,3017,24623
0,3018,28179
0,3019,24735
0,3020,28160
0,3021,24587
0,3022,28254
0,3023,24587
0,3024,28365
0,3025,24772
0,3026,28549
0,3027,24790
0,3028,28976
0,3029,24698
0,3030,28587
0,3031,24698
0,3032,27846
0,3033,24475
0,3034,28420
0,3035,24734
0,3036,36586
0,3037,25012
0,3038,25735
0,3039,24624
0,3040,28883
0,3041,24883
0,3042,28346
0,3043,24420
0,3044,28309
0,3045,24697
0,3046,28382
0,3047,24513
0,3048,28105
0,3049,24475
0,3050,28161
0,3051,24457
0,3052,25698
0,3053,24439
0,3054,28550
0,3055,24920
0,3056,36309
0,3057,24938
0,3058,28586
0,3059,24827
0,3060,28475
0,3061,24586
0,3062,28364
0,3063,27476
0,3064,29383
0,3065,24568
0,3066,28364
0,3067,24734
0,3068,28568
0,3069,24642
0,3070,25865
0,3071,24902
0,3072,28809
0,3073,24420
0,3074,28123
0,3075,24531
0,3076,41753
0,3077,25067
0,3078,27624
0,3079,24679
0,3080,29920
0,3081,24475
0,3082,28679
0,3083,24734
0,3084,28457
0,3085,25031
0,3086,27086
0,3087,24475
0,3088,29475
0,3089,24790
0,3090,28364
0,3091,24753
0,3092,28457
0,3093,25105
0,3094,27179
0,3095,24550
0,3096,37124
0,3097,25216
0,3098,25438
0,3099,24401
0,3100,26475
0,3101,21402
0,3102,27605
0,3103,25105
0,3104,26179
0,3105,24994
0,3106,25864
0,3107,24549
0,3108,25642
0,3109,24420
0,3110,25475
0,3111,24531
0,3112,25105
0,3113,24512
0,3114,25660
0,3115,24438
0,3116,33235
0,3117,25123
0,3118,25791
0,3119,24624
0,3120,26271
0,3121,25549
0,3122,24753
0,3123,25365
0,3124,24624
0,3125,25438
0,3126,24531
0,3127,25160
0,3128,25401
0,3129,25531
0,3130,24956
0,3131,25401
0,3132,24642
0,3133,25253
0,3134,24771
0,3135,25493
0,3136,32938
0,3137,26012
0,3138,24790
0,3139,25457
0,3140,24661
0,3141,25549
0,3142,24438
0,3143,25345
0,3144,24808
0,3145,25679
0,3146,24660
0,3147,25605
0,3148,24772
0,3149,25272
0,3150,24624
0,3151,25272
0,3152,24642
0,3153,25179
0,3154,24716
0,3155,25401
0,3156,32290
0,3157,25642
0,3158,24734
0,3159,25197
0,3160,24568
0,3161,28679
0,3162,24420
0,3163,28605
0,3164,24697
0,3165,28420
0,3166,24605
0,3167,28309
0,3168,24493
0,3169,28142
0,3170,24549
0,3171,27235
0,3172,25049
0,3173,28420
0,3174,24513
0,3175,28382
0,3176,32290
0,3177,26772
0,3178,24550
0,3179,29401
0,3180,24531
0,3181,26679
0,3182,24605
0,3183,29457
0,3184,24697
0,3185,28512
0,3186,24642
0,3187,27142
0,3188,24290
0,3189,29216
0,3190,24660
0,3191,28383
0,3192,24753
0,3193,28846
0,3194,24494
0,3195,27068
0,3196,32401
0,3197,25883
0,3198,24772
0,3199,26939
0,3200,24457
0,3201,25864
0,3202,24364
0,3203,28994
0,3204,24975
0,3205,28549
0,3206,24753
0,3207,27087
0,3208,24568
0,3209,29309
0,3210,24791
0,3211,28457
0,3212,25105
0,3213,28364
0,3214,24679
0,3215,25772
0,3216,32327
0,3217,26383
0,3218,24846
0,3219,28994
0,3220,24902
0,3221,28549
0,3222,24643
0,3223,29031
0,3224,24549
0,3225,28605
0,3226,24809
0,3227,27105
0,3228,25013
0,3229,29531
0,3230,24809
0,3231,28605
0,3232,24679
0,3233,27253
0,3234,24901
0,3235,29605
0,3236,32920
0,3237,26105
0,3238,24679
0,3239,26235
0,3240,24976
0,3241,28865
0,3242,24902
0,3243,27328
0,3244,24772
0,3245,28791
0,3246,24605
0,3247,28253
0,3248,24846
0,3249,27105
0,3250,24864
0,3251,25845
0,3252,24827
0,3253,28623
0,3254,24568
0,3255,28642
0,3256,24864
0,3257,28401
0,3258,24309
0,3259,28402
0,3260,24679
0,3261,28679
0,3262,24697
0,3263,28327
0,3264,24994
0,3265,29216
0,3266,24586
0,3267,28587
0,3268,24846
0,3269,27531
0,3270,24919
0,3271,29457
0,3272,25586
0,3273,28716
0,3274,24623
0,3275,25790
0,3276,33013
0,3277,26290
0,3278,24957
0,3279,25550
0,3280,24272
0,3281,25198
0,3282,24494
0,3283,25457
0,3284,24531
0,3285,25124
0,3286,24605
0,3287,25512
0,3288,24734
0,3289,25883
0,3290,24697
0,3291,25698
0,3292,24920
0,3293,24790
0,3294,24753
0,3295,25494
0,3296,37697
0,3297,26550
0,3298,25476
0,3299,24661
0,3300,25179
0,3301,24383
0,3302,25475
0,3303,24697
0,3304,25383
0,3305,24419
0,3306,24883
0,3307,21216
0,3308,21142
0,3309,26846
0,3310,26031
0,3311,24734
0,3312,25290
0,3313,24679
0,3314,25290
0,3315,24716
0,3316,25605
0,3317,25308
0,3318,26179
0,3319,24865
0,3320,25624
0,3321,24679
0,3322,25568
0,3323,24994
0,3324,25494
0,3325,24494
0,3326,25568
0,3327,24679
0,3328,25290
0,3329,24790
0,3330,25419
0,3331,25049
0,3332,55456
0,3333,25142
0,3334,25494
0,3335,24328
0,3336,25513
0,3337,24754
0,3338,25476
0,3339,24679
0,3340,25642
0,3341,24586
0,3342,25846
0,3343,24420
0,3344,25309
0,3345,24271
0,3346,25253
0,3347,24142
0,3348,25550
0,3349,24605
0,3350,25531
0,3351,24567
0,3352,27308
0,3353,24457
0,3354,29346
0,3355,24883
0,3356,35513
0,3357,24846
0,3358,25883
0,3359,25049
0,3360,25642
0,3361,24679
0,3362,29882
0,3363,24513
0,3364,28420
0,3365,24753
0,3366,28642
0,3367,24660
0,3368,27531
0,3369,24753
0,3370,27217
0,3371,24865
0,3372,28383
0,3373,24975
0,3374,28420
0,3375,24845
0,3376,34864
0,3377,25031
0,3378,25957
0,3379,24531
0,3380,27179
0,3381,24809
0,3382,29253
0,3383,24846
0,3384,26660
0,3385,24624
0,3386,29567
0,3387,25771
0,3388,28587
0,3389,24827
0,3390,26938
0,3391,24808
0,3392,29030
0,3393,24660
0,3394,28568
0,3395,25013
0,3396,34957
0,3397,24957
0,3398,25716
0,3399,24846
0,3400,25846
0,3401,24901
0,3402,29031
0,3403,24772
0,3404,27013
0,3405,24864
0,3406,29327
0,3407,24568
0,3408,28531
0,3409,24772
0,3410,26902
0,3411,24679
0,3412,29382
0,3413,26124
0,3414,27179
0,3415,24679
0,3416,29253
0,3417,24475
0,3418,28531
0,3419,24753
0,3420,28420
0,3421,24772
0,3422,28142
0,3423,24753
0,3424,28420
0,3425,24716
0,3426,29531
0,3427,25401
0,3428,28198
0,3429,24735
0,3430,27364
0,3431,24790
0,3432,28920
0,3433,24845
0,3434,28568
0,3435,21197
0,3436,34846
0,3437,25346
0,3438,25808
0,3439,24827
0,3440,27419
0,3441,24642
0,3442,29716
0,3443,25012
0,3444,28809
0,3445,24957
0,3446,25550
0,3447,24753
0,3448,25938
0,3449,24642
0,3450,25735
0,3451,24883
0,3452,25735
0,3453,24623
0,3454,25827
0,3455,24623
0,3456,33272
0,3457,24976
0,3458,25494
0,3459,24845
0,3460,25549
0,3461,24679
0,3462,25475
0,3463,24716
0,3464,24809
0,3465,24365
0,3466,25587
0,3467,24346
0,3468,25660
0,3469,24697
0,3470,25697
0,3471,24494
0,3472,24864
0,3473,25476
0,3474,24901
0,3475,25105
0,3476,32309
0,3477,25790
0,3478,24624
0,3479,25290
0,3480,24827
0,3481,25549
0,3482,24828
0,3483,25216
0,3484,25013
0,3485,25550
0,3486,24698
0,3487,25161
0,3488,24679
0,3489,25253
0,3490,24865
0,3491,25049
0,3492,25235
0,3493,25439
0,3494,24531
0,3495,25531
0,3496,37716
0,3497,26271
0,3498,24494
0,3499,25401
0,3500,24809
0,3501,25549
0,3502,24550
0,3503,25623
0,3504,24735
0,3505,29050
0,3506,24512
0,3507,28475
0,3508,24716
0,3509,28272
0,3510,24679
0,3511,28382
0,3512,24716
0,3513,29883
0,3514,21383
0,3515,28790
0,3516,33994
0,3517,29438
0,3518,24605
0,3519,28568
0,3520,24457
0,3521,28568
0,3522,24309
0,3523,28642
0,3524,24624
0,3525,28068
0,3526,24827
0,3527,28438
0,3528,24549
0,3529,28382
0,3530,24790
0,3531,25475
0,3532,24808
0,3533,29105
0,3534,24568
0,3535,25531
0,3536,32846
0,3537,26198
0,3538,24939
0,3539,25864
0,3540,24846
0,3541,25771
0,3542,24568
0,3543,26512
0,3544,24753
