CPU,NUMERO_ITERACION,LATENCIA
0,1869,23622
0,1870,20530
0,1871,20696
0,1872,24733
0,1873,19400
0,1874,18863
0,1875,26233
0,1876,38103
0,1877,37400
0,1878,19345
0,1879,20586
0,1880,32437
0,1881,19881
0,1882,29956
0,1883,22456
0,1884,20270
0,1885,26641
0,1886,18678
0,1887,18030
0,1888,17215
0,1889,20678
0,1890,18344
0,1891,20289
0,1892,17678
0,1893,22918
0,1894,49715
0,1895,23381
0,1896,25288
0,1897,19011
0,1898,20529
0,1899,22845
0,1900,21344
0,1901,19715
0,1902,17882
0,1903,21345
0,1904,27659
0,1905,31030
0,1906,37196
0,1907,19770
0,1908,37252
0,1909,25141
0,1910,26344
0,1911,23419
0,1912,23641
0,1913,19548
0,1914,18029
0,1915,17549
0,1916,29307
0,1917,19585
0,1918,24937
0,1919,24586
0,1920,16863
0,1921,22659
0,1922,31085
0,1923,17975
0,1924,18122
0,1925,17955
0,1926,23493
0,1927,25659
0,1928,22567
0,1929,21697
0,1930,18345
0,1931,20215
0,1932,25344
0,1933,22159
0,1934,21363
0,1935,45307
0,1936,25307
0,1937,32511
0,1938,24622
0,1939,23326
0,1940,16863
0,1941,17511
0,1942,23771
0,1943,17919
0,1944,17196
0,1945,36455
0,1946,23160
0,1947,17400
0,1948,21715
0,1949,26604
0,1950,42900
0,1951,25715
0,1952,22770
0,1953,25344
0,1954,21234
0,1955,21511
0,1956,27289
0,1957,20660
0,1958,31159
0,1959,23566
0,1960,18845
0,1961,22696
0,1962,28751
0,1963,16418
0,1964,23251
0,1965,26048
0,1966,34826
0,1967,22826
0,1968,27678
0,1969,17566
0,1970,17919
0,1971,25585
0,1972,46733
0,1973,19511
0,1974,21085
0,1975,19085
0,1976,29400
0,1977,23400
0,1978,19567
0,1979,25659
0,1980,19030
0,1981,20623
0,1982,21326
0,1983,18271
0,1984,23659
0,1985,21993
0,1986,21808
0,1987,20270
0,1988,42473
0,1989,23474
0,1990,19085
0,1991,19252
0,1992,20344
0,1993,22603
0,1994,33307
0,1995,41381
0,1996,22622
0,1997,23307
0,1998,30881
0,1999,22900
0,2000,15734
0,2001,25381
0,2002,19085
0,2003,16641
0,2004,17492
0,2005,18178
0,2006,19938
0,2007,25789
0,2008,28382
0,2009,21382
0,2010,22863
0,2011,19733
0,2012,30770
0,2013,20326
0,2014,21789
0,2015,43992
0,2016,18678
0,2017,40474
0,2018,33825
0,2019,24159
0,2020,19159
0,2021,19178
0,2022,18993
0,2023,26418
0,2024,16567
0,2025,19400
0,2026,23178
0,2027,21807
0,2028,19918
0,2029,19326
0,2030,33288
0,2031,23530
0,2032,26122
0,2033,20270
0,2034,25325
0,2035,23733
0,2036,19289
0,2037,31474
0,2038,26511
0,2039,17456
0,2040,31863
0,2041,22696
0,2042,21325
0,2043,18845
0,2044,38085
0,2045,22178
0,2046,18529
0,2047,27215
0,2048,23715
0,2049,17307
0,2050,27585
0,2051,20104
0,2052,16937
0,2053,25215
0,2054,35344
0,2055,21844
0,2056,30529
0,2057,21474
0,2058,17530
0,2059,18844
0,2060,25918
0,2061,32159
0,2062,19585
0,2063,21141
0,2064,33808
0,2065,23955
0,2066,21455
0,2067,29418
0,2068,19011
0,2069,18270
0,2070,18363
0,2071,20400
0,2072,19011
0,2073,27104
0,2074,24696
0,2075,24178
0,2076,23751
0,2077,28066
0,2078,21197
0,2079,38252
0,2080,24511
0,2081,20734
0,2082,21696
0,2083,25234
0,2084,23475
0,2085,21734
0,2086,40511
0,2087,24252
0,2088,30511
0,2089,20955
0,2090,18400
0,2091,33603
0,2092,18919
0,2093,18530
0,2094,22233
0,2095,28492
0,2096,22122
0,2097,33381
0,2098,28456
0,2099,24603
0,2100,20400
0,2101,33881
0,2102,19715
0,2103,18771
0,2104,17622
0,2105,43844
0,2106,25807
0,2107,25437
0,2108,21475
0,2109,26030
0,2110,26678
0,2111,25511
0,2112,16215
0,2113,38863
0,2114,23974
0,2115,18270
0,2116,21863
0,2117,19771
0,2118,36622
0,2119,24456
0,2120,33085
0,2121,28567
0,2122,43918
0,2123,25751
0,2124,25974
0,2125,18974
0,2126,32140
0,2127,22048
0,2128,21715
0,2129,20030
0,2130,19863
0,2131,20437
0,2132,18011
0,2133,19918
0,2134,28289
0,2135,20530
0,2136,20363
0,2137,18641
0,2138,23604
0,2139,34493
0,2140,24456
0,2141,29640
0,2142,18585
0,2143,20511
0,2144,29511
0,2145,19363
0,2146,21677
0,2147,23863
0,2148,15474
0,2149,19104
0,2150,19696
0,2151,25048
0,2152,15863
0,2153,26714
0,2154,25474
0,2155,27937
0,2156,19882
0,2157,25715
0,2158,15696
0,2159,18140
0,2160,17585
0,2161,29104
0,2162,25011
0,2163,23714
0,2164,22289
0,2165,24567
0,2166,24122
0,2167,25955
0,2168,18788
0,2169,31900
0,2170,20993
0,2171,19586
0,2172,43862
0,2173,24826
0,2174,31344
0,2175,27030
0,2176,24808
0,2177,22567
0,2178,17863
0,2179,23771
0,2180,21956
0,2181,17549
0,2182,24011
0,2183,19844
0,2184,24956
0,2185,19307
0,2186,27919
0,2187,19918
0,2188,19863
0,2189,30067
0,2190,20474
0,2191,16586
0,2192,25400
0,2193,19344
0,2194,19474
0,2195,19566
0,2196,47363
0,2197,25122
0,2198,21826
0,2199,27807
0,2200,19493
0,2201,22011
0,2202,25660
0,2203,19789
0,2204,26622
0,2205,32122
0,2206,21678
0,2207,18937
0,2208,33363
0,2209,28529
0,2210,18140
0,2211,15400
0,2212,27918
0,2213,30585
0,2214,20289
0,2215,22030
0,2216,24474
0,2217,19289
0,2218,19900
0,2219,23715
0,2220,25751
0,2221,31233
0,2222,24122
0,2223,26900
0,2224,58196
0,2225,23382
0,2226,20845
0,2227,29900
0,2228,18955
0,2229,21252
0,2230,23660
0,2231,21326
0,2232,19734
0,2233,21122
0,2234,18289
0,2235,19307
0,2236,20530
0,2237,22400
0,2238,20029
0,2239,24696
0,2240,22807
0,2241,21919
0,2242,23900
0,2243,28214
0,2244,19789
0,2245,20048
0,2246,33122
0,2247,50067
0,2248,23696
0,2249,24067
0,2250,18381
0,2251,19048
0,2252,16752
0,2253,22715
0,2254,21308
0,2255,22085
0,2256,33566
0,2257,22548
0,2258,23882
0,2259,28715
0,2260,18215
0,2261,32548
0,2262,25788
0,2263,21937
0,2264,42196
0,2265,25456
0,2266,19492
0,2267,16159
0,2268,18734
0,2269,22197
0,2270,22234
0,2271,18604
0,2272,26289
0,2273,17882
0,2274,18660
0,2275,37825
0,2276,25382
0,2277,19789
0,2278,21863
0,2279,26474
0,2280,19807
0,2281,22881
0,2282,28344
0,2283,19734
0,2284,22548
0,2285,52141
0,2286,28826
0,2287,17974
0,2288,22752
0,2289,20863
0,2290,21382
0,2291,29881
0,2292,46973
0,2293,37085
0,2294,26178
0,2295,22493
0,2296,16159
0,2297,17048
0,2298,22197
0,2299,18956
0,2300,23345
0,2301,17437
0,2302,16900
0,2303,40937
0,2304,23307
0,2305,38344
0,2306,24289
0,2307,16030
0,2308,24900
0,2309,23178
0,2310,17178
0,2311,23308
0,2312,19308
0,2313,18770
0,2314,40585
0,2315,23345
0,2316,21456
0,2317,18270
0,2318,24845
0,2319,24400
0,2320,21030
0,2321,22529
0,2322,24011
0,2323,18178
0,2324,33900
0,2325,20752
0,2326,35178
0,2327,21326
0,2328,37937
0,2329,30326
0,2330,22530
0,2331,21771
0,2332,26215
0,2333,25955
0,2334,24845
0,2335,28660
0,2336,26326
0,2337,18918
0,2338,30289
0,2339,23918
0,2340,18455
0,2341,21196
0,2342,42992
0,2343,19511
0,2344,28326
0,2345,26289
0,2346,24919
0,2347,16492
0,2348,19826
0,2349,34659
0,2350,30530
0,2351,19030
0,2352,28770
0,2353,19400
0,2354,18751
0,2355,22900
0,2356,20586
0,2357,45900
0,2358,31697
0,2359,20863
0,2360,18807
0,2361,22696
0,2362,25271
0,2363,19252
0,2364,20363
0,2365,24103
0,2366,20233
0,2367,21159
0,2368,20881
0,2369,23937
0,2370,17196
0,2371,19419
0,2372,25308
0,2373,30862
0,2374,26381
0,2375,16455
0,2376,42881
0,2377,29177
0,2378,35807
0,2379,27900
0,2380,24826
0,2381,23659
0,2382,21826
0,2383,25048
0,2384,22400
0,2385,18771
0,2386,19714
0,2387,25177
0,2388,22511
0,2389,18992
0,2390,19141
0,2391,20993
0,2392,19659
0,2393,17104
0,2394,17381
0,2395,24548
0,2396,18641
0,2397,24807
0,2398,33048
0,2399,31881
0,2400,21252
0,2401,24178
0,2402,30604
0,2403,19419
0,2404,20474
0,2405,22308
0,2406,18067
0,2407,16400
0,2408,23511
0,2409,23696
0,2410,19215
0,2411,26344
0,2412,16252
0,2413,37937
0,2414,24122
0,2415,22474
0,2416,18733
0,2417,29270
0,2418,32048
0,2419,16826
0,2420,20363
0,2421,32270
0,2422,24733
0,2423,20807
0,2424,27641
0,2425,29215
0,2426,31122
0,2427,22177
0,2428,19678
0,2429,22992
0,2430,17067
0,2431,22881
0,2432,17585
0,2433,19530
0,2434,24863
0,2435,31733
0,2436,15882
0,2437,17826
0,2438,19178
0,2439,32030
0,2440,28122
0,2441,21437
0,2442,25493
0,2443,19104
0,2444,20085
0,2445,19530
0,2446,26215
0,2447,16233
0,2448,20419
0,2449,15048
0,2450,26419
0,2451,22641
0,2452,29770
0,2453,21974
0,2454,48863
0,2455,23289
0,2456,44992
0,2457,34659
0,2458,22566
0,2459,20567
0,2460,29159
0,2461,41307
0,2462,18140
0,2463,24233
0,2464,19308
0,2465,41530
0,2466,26826
0,2467,20178
0,2468,20789
0,2469,20678
0,2470,17271
0,2471,22307
0,2472,14289
0,2473,24437
0,2474,18344
0,2475,19734
0,2476,20270
0,2477,19697
0,2478,17937
0,2479,26140
0,2480,19104
0,2481,19530
0,2482,14992
0,2483,33770
0,2484,44919
0,2485,41011
0,2486,29808
0,2487,19789
0,2488,25659
0,2489,19604
0,2490,19900
0,2491,26029
0,2492,19493
0,2493,14400
0,2494,18604
0,2495,18529
0,2496,22882
0,2497,41604
0,2498,26585
0,2499,26492
0,2500,23122
0,2501,33807
0,2502,20178
0,2503,20567
0,2504,19993
0,2505,17511
0,2506,15567
0,2507,18844
0,2508,35159
0,2509,47844
0,2510,24345
0,2511,18974
0,2512,17826
0,2513,21400
0,2514,19567
0,2515,19733
0,2516,22881
0,2517,30178
0,2518,26881
0,2519,29048
0,2520,32011
0,2521,46214
0,2522,22955
0,2523,32956
0,2524,23233
0,2525,16808
0,2526,16808
0,2527,18882
0,2528,24530
0,2529,24141
0,2530,20919
0,2531,22326
0,2532,24307
0,2533,21493
0,2534,24160
0,2535,18381
0,2536,18511
0,2537,29529
0,2538,18030
0,2539,22992
0,2540,35863
0,2541,24400
0,2542,31715
0,2543,19715
0,2544,24085
0,2545,19770
0,2546,25955
0,2547,26215
0,2548,21937
0,2549,22955
0,2550,20012
0,2551,29140
0,2552,20066
0,2553,24993
0,2554,38788
0,2555,20456
0,2556,14752
0,2557,38992
0,2558,22548
0,2559,26011
0,2560,29160
0,2561,31992
0,2562,27751
0,2563,23326
0,2564,18493
0,2565,16807
0,2566,25011
0,2567,19270
0,2568,15937
0,2569,19511
0,2570,23085
0,2571,17252
0,2572,19270
0,2573,43196
0,2574,26715
0,2575,29770
0,2576,20160
0,2577,25492
0,2578,17567
0,2579,22233
0,2580,26956
0,2581,20326
0,2582,17826
0,2583,24419
0,2584,21882
0,2585,20086
0,2586,27660
0,2587,32474
0,2588,20844
0,2589,29066
0,2590,29011
0,2591,21807
0,2592,23955
0,2593,20474
0,2594,23197
0,2595,21733
0,2596,17603
0,2597,18900
0,2598,19029
0,2599,51456
0,2600,26640
0,2601,17604
0,2602,18937
0,2603,22178
0,2604,45770
0,2605,28937
0,2606,25048
0,2607,24789
0,2608,15455
0,2609,16734
0,2610,16215
0,2611,17086
0,2612,17603
0,2613,23085
0,2614,16974
0,2615,20585
0,2616,18066
0,2617,20011
0,2618,22178
0,2619,24530
0,2620,28289
0,2621,30733
0,2622,19956
0,2623,20918
0,2624,20122
0,2625,25622
0,2626,21863
0,2627,15011
0,2628,17251
0,2629,14715
0,2630,21234
0,2631,27863
0,2632,39085
0,2633,22567
0,2634,14863
0,2635,15918
0,2636,17770
0,2637,16270
0,2638,39788
0,2639,23752
0,2640,24474
0,2641,18233
0,2642,21863
0,2643,19011
0,2644,19678
0,2645,23770
0,2646,17492
0,2647,24604
0,2648,22641
0,2649,26196
0,2650,23252
0,2651,25419
0,2652,23456
0,2653,35159
0,2654,38641
0,2655,35196
0,2656,25325
0,2657,17844
0,2658,35567
0,2659,24307
0,2660,18752
0,2661,21733
0,2662,28622
0,2663,24641
0,2664,18659
0,2665,23529
0,2666,20474
0,2667,15993
0,2668,21566
0,2669,18289
0,2670,19715
0,2671,21252
0,2672,17030
0,2673,22048
0,2674,19345
0,2675,20289
0,2676,32807
0,2677,20733
0,2678,18437
0,2679,23178
0,2680,39437
0,2681,26993
0,2682,43159
0,2683,23474
0,2684,22937
0,2685,14974
0,2686,22826
0,2687,19326
0,2688,30918
0,2689,22622
0,2690,26233
0,2691,26456
0,2692,22141
0,2693,24752
0,2694,19196
0,2695,17937
0,2696,21456
0,2697,20974
0,2698,21178
0,2699,22622
0,2700,15196
0,2701,33196
0,2702,23696
0,2703,22752
0,2704,19196
0,2705,21122
0,2706,20808
0,2707,26011
0,2708,21992
0,2709,24881
0,2710,17696
0,2711,18826
0,2712,21863
0,2713,25307
0,2714,23049
0,2715,43400
0,2716,24104
0,2717,20956
0,2718,14030
0,2719,42455
0,2720,18011
0,2721,19863
0,2722,21770
0,2723,23197
0,2724,27752
0,2725,20937
0,2726,27474
0,2727,39770
0,2728,27437
0,2729,34641
0,2730,21289
0,2731,19400
0,2732,24455
0,2733,17604
0,2734,46678
0,2735,29548
0,2736,25270
0,2737,20863
0,2738,19548
0,2739,36252
0,2740,22622
0,2741,20381
0,2742,17345
0,2743,16807
0,2744,14511
0,2745,18382
0,2746,23326
0,2747,20271
0,2748,19344
0,2749,22511
0,2750,18789
0,2751,27771
0,2752,30493
0,2753,19641
0,2754,18900
0,2755,26122
0,2756,24085
0,2757,24011
0,2758,26381
0,2759,23696
0,2760,32363
0,2761,24530
0,2762,18215
0,2763,18400
0,2764,20863
0,2765,25011
0,2766,30270
0,2767,18178
0,2768,16696
0,2769,22808
0,2770,24659
0,2771,25807
0,2772,20622
0,2773,19103
0,2774,23177
0,2775,24048
0,2776,16437
0,2777,30326
0,2778,33974
0,2779,22714
0,2780,18567
0,2781,20474
0,2782,32771
0,2783,21826
0,2784,20215
0,2785,22900
0,2786,18048
0,2787,18234
0,2788,19381
0,2789,42973
0,2790,24492
0,2791,24696
0,2792,24456
0,2793,18844
0,2794,23696
0,2795,22567
0,2796,18400
0,2797,32492
0,2798,28363
0,2799,26956
0,2800,21400
0,2801,37418
0,2802,22067
0,2803,21011
0,2804,22807
0,2805,40252
0,2806,43567
0,2807,24400
0,2808,24493
0,2809,17456
0,2810,19993
0,2811,20918
0,2812,17882
0,2813,17863
0,2814,30549
0,2815,54215
0,2816,21956
0,2817,18845
0,2818,19586
0,2819,15974
0,2820,18418
0,2821,23622
0,2822,22919
0,2823,19623
0,2824,24159
0,2825,39956
0,2826,35807
0,2827,33696
0,2828,23289
0,2829,19122
0,2830,31456
0,2831,20992
0,2832,17622
0,2833,19881
0,2834,22345
0,2835,15955
0,2836,22215
0,2837,34882
0,2838,41326
0,2839,19697
0,2840,26067
0,2841,22585
0,2842,25733
0,2843,21825
0,2844,26789
0,2845,14844
0,2846,20548
0,2847,24140
0,2848,19677
0,2849,21030
0,2850,25270
0,2851,22344
0,2852,15845
0,2853,18585
0,2854,20918
0,2855,35215
0,2856,23549
0,2857,18178
0,2858,23048
0,2859,29159
0,2860,21863
0,2861,29789
0,2862,18937
0,2863,22900
0,2864,17992
0,2865,48399
0,2866,14548
0,2867,34659
0,2868,22196
0,2869,34752
0,2870,36215
0,2871,27307
0,2872,20752
0,2873,24696
0,2874,22141
0,2875,28826
0,2876,21622
0,2877,17363
0,2878,20474
0,2879,17992
0,2880,17825
0,2881,25715
0,2882,18159
0,2883,22308
0,2884,18326
0,2885,15975
0,2886,33530
0,2887,25196
0,2888,29159
0,2889,23660
0,2890,47659
0,2891,25400
0,2892,18863
0,2893,16734
0,2894,18659
0,2895,20566
0,2896,24956
0,2897,16030
0,2898,14030
0,2899,21215
0,2900,24437
0,2901,21048
0,2902,15400
0,2903,16604
0,2904,50196
0,2905,20289
0,2906,23493
0,2907,21251
0,2908,24308
0,2909,19530
0,2910,30585
0,2911,27381
0,2912,26900
0,2913,27289
0,2914,45474
0,2915,26326
0,2916,23086
0,2917,27918
0,2918,30326
0,2919,50140
0,2920,18993
0,2921,31900
0,2922,22066
0,2923,17326
0,2924,20937
0,2925,19714
0,2926,31344
0,2927,21844
0,2928,15733
0,2929,19752
0,2930,22789
0,2931,21919
0,2932,18104
0,2933,27659
0,2934,15919
0,2935,19789
0,2936,20326
0,2937,16937
0,2938,29363
0,2939,13807
0,2940,25548
0,2941,22289
0,2942,23307
0,2943,22177
0,2944,24733
0,2945,21363
0,2946,26177
0,2947,19197
0,2948,15122
0,2949,29845
0,2950,32159
0,2951,22863
0,2952,23955
0,2953,23567
0,2954,22659
0,2955,19900
0,2956,18178
0,2957,37048
0,2958,21307
0,2959,22474
0,2960,18937
0,2961,22288
0,2962,38178
0,2963,18603
0,2964,22955
0,2965,19289
0,2966,28066
0,2967,16844
0,2968,17104
0,2969,17270
0,2970,19974
0,2971,17437
0,2972,19919
0,2973,29233
0,2974,23178
0,2975,24918
0,2976,22067
0,2977,20567
0,2978,21196
0,2979,41530
0,2980,22104
0,2981,16585
0,2982,18530
0,2983,20863
0,2984,24456
0,2985,21252
0,2986,21641
0,2987,17956
0,2988,35677
0,2989,44048
0,2990,48066
0,2991,18826
0,2992,17770
0,2993,24012
0,2994,24122
0,2995,19400
0,2996,18955
0,2997,19085
0,2998,39437
0,2999,28770
0,3000,22122
0,3001,27252
0,3002,26641
0,3003,20492
0,3004,16733
0,3005,26715
0,3006,49066
0,3007,22641
0,3008,20733
0,3009,27123
0,3010,18826
0,3011,18530
0,3012,20400
0,3013,18863
0,3014,16382
0,3015,32177
0,3016,23030
0,3017,24048
0,3018,22233
0,3019,21288
0,3020,31863
0,3021,20660
0,3022,26863
0,3023,16196
0,3024,21437
0,3025,24289
0,3026,22104
0,3027,21937
0,3028,23345
0,3029,24696
0,3030,22085
0,3031,19678
0,3032,20271
0,3033,18104
0,3034,22252
0,3035,19659
0,3036,23881
0,3037,28251
0,3038,58048
0,3039,28215
0,3040,33493
0,3041,31918
0,3042,22585
0,3043,19215
0,3044,31696
0,3045,33399
0,3046,23029
0,3047,15585
0,3048,23289
0,3049,27233
0,3050,19474
0,3051,32511
0,3052,21178
0,3053,19140
0,3054,18623
0,3055,26566
0,3056,19474
0,3057,16640
0,3058,31641
0,3059,18715
0,3060,13603
0,3061,18160
0,3062,19178
0,3063,24492
0,3064,19623
0,3065,46789
0,3066,23381
0,3067,18122
0,3068,24215
0,3069,15104
0,3070,20474
0,3071,17215
0,3072,25011
0,3073,18214
0,3074,20975
0,3075,23474
0,3076,25289
0,3077,18178
0,3078,38400
0,3079,25085
0,3080,30066
0,3081,25493
0,3082,28955
0,3083,26919
0,3084,19178
0,3085,22122
0,3086,20622
0,3087,33882
0,3088,21530
0,3089,33178
0,3090,21122
0,3091,23196
0,3092,16474
0,3093,22270
0,3094,19288
0,3095,18660
0,3096,25363
0,3097,30474
0,3098,20178
0,3099,21752
0,3100,16752
0,3101,24696
0,3102,26826
0,3103,20549
0,3104,23937
0,3105,21807
0,3106,18882
0,3107,29529
0,3108,30141
0,3109,22603
0,3110,19530
0,3111,24270
0,3112,24030
0,3113,39196
0,3114,27455
0,3115,21233
0,3116,15400
0,3117,17715
0,3118,22326
0,3119,31122
0,3120,19141
0,3121,19974
0,3122,26456
0,3123,19289
0,3124,22660
0,3125,29623
0,3126,24511
0,3127,31085
0,3128,21530
0,3129,27566
0,3130,21011
0,3131,24696
0,3132,21085
0,3133,15900
0,3134,27122
0,3135,18937
0,3136,31659
0,3137,37344
0,3138,22307
0,3139,20160
0,3140,20437
0,3141,30326
0,3142,25289
0,3143,20196
0,3144,19974
0,3145,20752
0,3146,22585
0,3147,18252
0,3148,34918
0,3149,21548
0,3150,21270
0,3151,23122
0,3152,29919
0,3153,21382
0,3154,31123
0,3155,33437
0,3156,19992
0,3157,19530
0,3158,21419
0,3159,25178
0,3160,22159
0,3161,18734
0,3162,21955
0,3163,17585
0,3164,24085
0,3165,26603
0,3166,16104
0,3167,21938
0,3168,46455
0,3169,31233
0,3170,26400
0,3171,18752
0,3172,19104
0,3173,22103
0,3174,20714
0,3175,19733
0,3176,18363
0,3177,20956
0,3178,19771
0,3179,28455
0,3180,22382
0,3181,25937
0,3182,22918
0,3183,22567
0,3184,23696
0,3185,20104
0,3186,25140
0,3187,21308
0,3188,17770
0,3189,24123
0,3190,39937
0,3191,32455
0,3192,22715
0,3193,36104
0,3194,25011
0,3195,28400
0,3196,21270
0,3197,20307
0,3198,19141
0,3199,16733
0,3200,43641
0,3201,26881
0,3202,21677
0,3203,48492
0,3204,48918
0,3205,40937
0,3206,22437
0,3207,27215
0,3208,19937
0,3209,17622
0,3210,16048
0,3211,16863
0,3212,33770
0,3213,19974
0,3214,19678
0,3215,24178
0,3216,37604
0,3217,26623
0,3218,27715
0,3219,17011
0,3220,23418
0,3221,26900
0,3222,32085
0,3223,21770
0,3224,26011
0,3225,22789
0,3226,22400
0,3227,20603
0,3228,20363
0,3229,19659
0,3230,21011
0,3231,20956
0,3232,16511
0,3233,31159
0,3234,28399
0,3235,24030
0,3236,20048
0,3237,24178
0,3238,20937
0,3239,28770
0,3240,18474
0,3241,23955
0,3242,15586
0,3243,18289
0,3244,28529
0,3245,33455
0,3246,35289
0,3247,24474
0,3248,16937
0,3249,19807
0,3250,19474
0,3251,22918
0,3252,17919
0,3253,24530
0,3254,27955
0,3255,21937
0,3256,18159
0,3257,21622
0,3258,20066
0,3259,30400
0,3260,26845
0,3261,24104
0,3262,25696
0,3263,35011
0,3264,24067
0,3265,38344
0,3266,32382
0,3267,31160
0,3268,33159
0,3269,23659
0,3270,16474
0,3271,17826
0,3272,20326
0,3273,24270
0,3274,19493
0,3275,18122
0,3276,19344
0,3277,24715
0,3278,23622
0,3279,48381
0,3280,24271
0,3281,25733
0,3282,20622
0,3283,16900
0,3284,24548
0,3285,16715
0,3286,19826
0,3287,17863
0,3288,31919
0,3289,22252
0,3290,20381
0,3291,21456
0,3292,22307
0,3293,18493
0,3294,26233
0,3295,17437
0,3296,32344
0,3297,21752
0,3298,26974
0,3299,24715
0,3300,27122
0,3301,19974
0,3302,20585
0,3303,31955
0,3304,35362
0,3305,21992
0,3306,41085
0,3307,25196
0,3308,18233
0,3309,23252
0,3310,21530
0,3311,20197
0,3312,26066
0,3313,18196
0,3314,18104
0,3315,23085
0,3316,23993
0,3317,27067
0,3318,17344
0,3319,21252
0,3320,24103
0,3321,23622
0,3322,20196
0,3323,19011
0,3324,22641
0,3325,19159
0,3326,18048
0,3327,17826
0,3328,18326
0,3329,31215
0,3330,22455
0,3331,21585
0,3332,27512
0,3333,35326
0,3334,25993
0,3335,16975
0,3336,23511
0,3337,21215
0,3338,34418
0,3339,22344
0,3340,23474
0,3341,19678
0,3342,23326
0,3343,21271
0,3344,19029
0,3345,26548
0,3346,20140
0,3347,23474
0,3348,24529
0,3349,19844
0,3350,18808
0,3351,20751
0,3352,18789
0,3353,25474
0,3354,21381
0,3355,25308
0,3356,38048
0,3357,35011
0,3358,20788
0,3359,18011
0,3360,19808
0,3361,20140
0,3362,47678
0,3363,24697
0,3364,18752
0,3365,20196
0,3366,22733
0,3367,20233
0,3368,25844
0,3369,22604
0,3370,24585
0,3371,26826
0,3372,24474
0,3373,19067
0,3374,24474
0,3375,19678
0,3376,24751
0,3377,33400
0,3378,19956
0,3379,17178
0,3380,20844
0,3381,18270
0,3382,21048
0,3383,17937
0,3384,27363
0,3385,24492
0,3386,20937
0,3387,24863
0,3388,22881
0,3389,39048
0,3390,25066
0,3391,24196
0,3392,18474
0,3393,39029
0,3394,18252
0,3395,22604
0,3396,23251
0,3397,26215
0,3398,28308
0,3399,22067
0,3400,22919
0,3401,18252
0,3402,19548
0,3403,20141
0,3404,17270
0,3405,18529
0,3406,23900
0,3407,23123
0,3408,17900
0,3409,33122
0,3410,21603
0,3411,20863
0,3412,23567
0,3413,22677
0,3414,27492
0,3415,34844
0,3416,51122
0,3417,23492
0,3418,18752
0,3419,33271
0,3420,23289
0,3421,17808
0,3422,27104
0,3423,26011
0,3424,16160
0,3425,41400
0,3426,30233
0,3427,14030
0,3428,17807
0,3429,17529
0,3430,22844
0,3431,35789
0,3432,25919
0,3433,22529
0,3434,18159
0,3435,23715
0,3436,19437
0,3437,17344
0,3438,20400
0,3439,26141
0,3440,20141
0,3441,28178
0,3442,20381
0,3443,19937
0,3444,18807
0,3445,48251
0,3446,26919
0,3447,15826
0,3448,28992
0,3449,40696
0,3450,26252
0,3451,15678
0,3452,15437
0,3453,18826
0,3454,28122
0,3455,49326
0,3456,25048
0,3457,17604
0,3458,26752
0,3459,42473
0,3460,25011
0,3461,22696
0,3462,23733
0,3463,20086
0,3464,19344
0,3465,30345
0,3466,15752
0,3467,15992
0,3468,23344
0,3469,23215
0,3470,16455
0,3471,18418
0,3472,25289
0,3473,36456
0,3474,27437
0,3475,27418
0,3476,18400
0,3477,17974
0,3478,24733
0,3479,22733
0,3480,15530
0,3481,21233
0,3482,22326
0,3483,24289
0,3484,34178
0,3485,22974
0,3486,18345
0,3487,19863
0,3488,27603
0,3489,18289
0,3490,17752
0,3491,23751
0,3492,24215
0,3493,21159
0,3494,20955
0,3495,34881
0,3496,23048
0,3497,19641
0,3498,20734
0,3499,24900
0,3500,16437
0,3501,25511
0,3502,23511
0,3503,48085
0,3504,28678
0,3505,20956
0,3506,19548
0,3507,24678
0,3508,20937
0,3509,17585
0,3510,17918
0,3511,27437
0,3512,24956
0,3513,18512
0,3514,16660
0,3515,28678
0,3516,29178
0,3517,17844
0,3518,29937
0,3519,19159
0,3520,20733
0,3521,30493
0,3522,26234
0,3523,13734
0,3524,18196
0,3525,22752
0,3526,26918
0,3527,17752
0,3528,24844
0,3529,48177
0,3530,23196
0,3531,16678
0,3532,31603
0,3533,22974
0,3534,27066
0,3535,33419
0,3536,27808
0,3537,38030
0,3538,22418
0,3539,17937
0,3540,31974
0,3541,23159
0,3542,18252
0,3543,15344
0,3544,22196
0,3545,27382
0,3546,18956
0,3547,22567
