CPU,NUMERO_ITERACION,LATENCIA
0,1869,24567
0,1870,28677
0,1871,24474
0,1872,29567
0,1873,26993
0,1874,25455
0,1875,24437
0,1876,24307
0,1877,25418
0,1878,24604
0,1879,24752
0,1880,29714
0,1881,24030
0,1882,24048
0,1883,24956
0,1884,23974
0,1885,24085
0,1886,24752
0,1887,25530
0,1888,24955
0,1889,24288
0,1890,29288
0,1891,24270
0,1892,24104
0,1893,24826
0,1894,24307
0,1895,24437
0,1896,25011
0,1897,21048
0,1898,21363
0,1899,20937
0,1900,26789
0,1901,25215
0,1902,24863
0,1903,28992
0,1904,24066
0,1905,24086
0,1906,25233
0,1907,24196
0,1908,24178
0,1909,24622
0,1910,28641
0,1911,24326
0,1912,23918
0,1913,28159
0,1914,24103
0,1915,24344
0,1916,24974
0,1917,25122
0,1918,24882
0,1919,23826
0,1920,25400
0,1921,24678
0,1922,24455
0,1923,28529
0,1924,24104
0,1925,25160
0,1926,25807
0,1927,23974
0,1928,24160
0,1929,24696
0,1930,24844
0,1931,24566
0,1932,24604
0,1933,28752
0,1934,24012
0,1935,24104
0,1936,31437
0,1937,24141
0,1938,24141
0,1939,24974
0,1940,24233
0,1941,24826
0,1942,24696
0,1943,28289
0,1944,23937
0,1945,23937
0,1946,28270
0,1947,24104
0,1948,29678
0,1949,30159
0,1950,25714
0,1951,24511
0,1952,23993
0,1953,25863
0,1954,24307
0,1955,24197
0,1956,29234
0,1957,25178
0,1958,24159
0,1959,24715
0,1960,24326
0,1961,24640
0,1962,25345
0,1963,24548
0,1964,25196
0,1965,25197
0,1966,28993
0,1967,24345
0,1968,24048
0,1969,28252
0,1970,24419
0,1971,24567
0,1972,30493
0,1973,30363
0,1974,26456
0,1975,24326
0,1976,26808
0,1977,24863
0,1978,24178
0,1979,25456
0,1980,24808
0,1981,25122
0,1982,25029
0,1983,24400
0,1984,24270
0,1985,27789
0,1986,30344
0,1987,27197
0,1988,24770
0,1989,29881
0,1990,24492
0,1991,25344
0,1992,25586
0,1993,24529
0,1994,24548
0,1995,25307
0,1996,26067
0,1997,25160
0,1998,24808
0,1999,25844
0,2000,24270
0,2001,24252
0,2002,25289
0,2003,24363
0,2004,24270
0,2005,25104
0,2006,24529
0,2007,28325
0,2008,27640
0,2009,25623
0,2010,24400
0,2011,24326
0,2012,29363
0,2013,24863
0,2014,25141
0,2015,25325
0,2016,24289
0,2017,24529
0,2018,24307
0,2019,25196
0,2020,24381
0,2021,24326
0,2022,28678
0,2023,24456
0,2024,24270
0,2025,25214
0,2026,24585
0,2027,24178
0,2028,25381
0,2029,25362
0,2030,24177
0,2031,24474
0,2032,25733
0,2033,24270
0,2034,24233
0,2035,24863
0,2036,24196
0,2037,24141
0,2038,24825
0,2039,24252
0,2040,24344
0,2041,24548
0,2042,25363
0,2043,25103
0,2044,25251
0,2045,25344
0,2046,24400
0,2047,24363
0,2048,25123
0,2049,24271
0,2050,24660
0,2051,24437
0,2052,28363
0,2053,24492
0,2054,24530
0,2055,28696
0,2056,24363
0,2057,25085
0,2058,25234
0,2059,24862
0,2060,24419
0,2061,24307
0,2062,25437
0,2063,24345
0,2064,24178
0,2065,29030
0,2066,24455
0,2067,24251
0,2068,25251
0,2069,24418
0,2070,24419
0,2071,25807
0,2072,25214
0,2073,24807
0,2074,26678
0,2075,26400
0,2076,24326
0,2077,24437
0,2078,29752
0,2079,25567
0,2080,24326
0,2081,25271
0,2082,24085
0,2083,24567
0,2084,24307
0,2085,25252
0,2086,24807
0,2087,25197
0,2088,28381
0,2089,24474
0,2090,24345
0,2091,24993
0,2092,24382
0,2093,24548
0,2094,25011
0,2095,25770
0,2096,24493
0,2097,24511
0,2098,28697
0,2099,24251
0,2100,24493
0,2101,25123
0,2102,24604
0,2103,24362
0,2104,24345
0,2105,26159
0,2106,24900
0,2107,24400
0,2108,29677
0,2109,24363
0,2110,24270
0,2111,25456
0,2112,25659
0,2113,24548
0,2114,25492
0,2115,25178
0,2116,25123
0,2117,24659
0,2118,24418
0,2119,24511
0,2120,24418
0,2121,28566
0,2122,25066
0,2123,25067
0,2124,25104
0,2125,24085
0,2126,24641
0,2127,24400
0,2128,24752
0,2129,24437
0,2130,25011
0,2131,29252
0,2132,24511
0,2133,24640
0,2134,25141
0,2135,24604
0,2136,24530
0,2137,24622
0,2138,25751
0,2139,24659
0,2140,24418
0,2141,26067
0,2142,30289
0,2143,27345
0,2144,25955
0,2145,24881
0,2146,25215
0,2147,25289
0,2148,24308
0,2149,24418
0,2150,24382
0,2151,24882
0,2152,24400
0,2153,24548
0,2154,29048
0,2155,24659
0,2156,24437
0,2157,25492
0,2158,24419
0,2159,24252
0,2160,24455
0,2161,30548
0,2162,25104
0,2163,24418
0,2164,28418
0,2165,28048
0,2166,25011
0,2167,25437
0,2168,24585
0,2169,25233
0,2170,25326
0,2171,25548
0,2172,24808
0,2173,24511
0,2174,25029
0,2175,24418
0,2176,24363
0,2177,25326
0,2178,24585
0,2179,24734
0,2180,25567
0,2181,24844
0,2182,25455
0,2183,24474
0,2184,25437
0,2185,24937
0,2186,24511
0,2187,28696
0,2188,24456
0,2189,24622
0,2190,30474
0,2191,25326
0,2192,24345
0,2193,27437
0,2194,30030
0,2195,27271
0,2196,24789
0,2197,30400
0,2198,25512
0,2199,25585
0,2200,25307
0,2201,24252
0,2202,24363
0,2203,24177
0,2204,25381
0,2205,24474
0,2206,24437
0,2207,28640
0,2208,24067
0,2209,24548
0,2210,25234
0,2211,24419
0,2212,24641
0,2213,25011
0,2214,26048
0,2215,25863
0,2216,24474
0,2217,25363
0,2218,24511
0,2219,24271
0,2220,29159
0,2221,24529
0,2222,25141
0,2223,25752
0,2224,25567
0,2225,24474
0,2226,24196
0,2227,25288
0,2228,24289
0,2229,24400
0,2230,28640
0,2231,24567
0,2232,25159
0,2233,25955
0,2234,24511
0,2235,24159
0,2236,24048
0,2237,25623
0,2238,25252
0,2239,25585
0,2240,25567
0,2241,26585
0,2242,25141
0,2243,25382
0,2244,24641
0,2245,24511
0,2246,25085
0,2247,25771
0,2248,24419
0,2249,24493
0,2250,25437
0,2251,24344
0,2252,24493
0,2253,29104
0,2254,25215
0,2255,25363
0,2256,25640
0,2257,24530
0,2258,24511
0,2259,24493
0,2260,25011
0,2261,24437
0,2262,24955
0,2263,28807
0,2264,24474
0,2265,24178
0,2266,25678
0,2267,24678
0,2268,24623
0,2269,25233
0,2270,26234
0,2271,24863
0,2272,24215
0,2273,25066
0,2274,24660
0,2275,24419
0,2276,25400
0,2277,24345
0,2278,24233
0,2279,24140
0,2280,25159
0,2281,24808
0,2282,24437
0,2283,25011
0,2284,24511
0,2285,25066
0,2286,26419
0,2287,24474
0,2288,24511
0,2289,25122
0,2290,24511
0,2291,24437
0,2292,24400
0,2293,25418
0,2294,24289
0,2295,24437
0,2296,25437
0,2297,24937
0,2298,25252
0,2299,25474
0,2300,24196
0,2301,24455
0,2302,24326
0,2303,25363
0,2304,24641
0,2305,25159
0,2306,25567
0,2307,24234
0,2308,24048
0,2309,25252
0,2310,24474
0,2311,24548
0,2312,24493
0,2313,25696
0,2314,25585
0,2315,24289
0,2316,25289
0,2317,24807
0,2318,24734
0,2319,25474
0,2320,24585
0,2321,24381
0,2322,25270
0,2323,24344
0,2324,24548
0,2325,24530
0,2326,24992
0,2327,24363
0,2328,24474
0,2329,26456
0,2330,24678
0,2331,24363
0,2332,25270
0,2333,24344
0,2334,24715
0,2335,24640
0,2336,25474
0,2337,24678
0,2338,24252
0,2339,27270
0,2340,28363
0,2341,24993
0,2342,25678
0,2343,25289
0,2344,24585
0,2345,25622
0,2346,25586
0,2347,24326
0,2348,24919
0,2349,25048
0,2350,24622
0,2351,24419
0,2352,25733
0,2353,24493
0,2354,24622
0,2355,24437
0,2356,25696
0,2357,24660
0,2358,25641
0,2359,25603
0,2360,24604
0,2361,24548
0,2362,29622
0,2363,24567
0,2364,25307
0,2365,26493
0,2366,24807
0,2367,24530
0,2368,24585
0,2369,25659
0,2370,24715
0,2371,24992
0,2372,26511
0,2373,24640
0,2374,24363
0,2375,25326
0,2376,24474
0,2377,24252
0,2378,24474
0,2379,25881
0,2380,25530
0,2381,24344
0,2382,25067
0,2383,24659
0,2384,24567
0,2385,25363
0,2386,25270
0,2387,25734
0,2388,24752
0,2389,26770
0,2390,27918
0,2391,24789
0,2392,29363
0,2393,25271
0,2394,25196
0,2395,25197
0,2396,24122
0,2397,24214
0,2398,25122
0,2399,24251
0,2400,24214
0,2401,25085
0,2402,28863
0,2403,24660
0,2404,24548
0,2405,24993
0,2406,24381
0,2407,24603
0,2408,25140
0,2409,24363
0,2410,24233
0,2411,24696
0,2412,25437
0,2413,24344
0,2414,24400
0,2415,28697
0,2416,24659
0,2417,24752
0,2418,25900
0,2419,25344
0,2420,24344
0,2421,24308
0,2422,25178
0,2423,24103
0,2424,24419
0,2425,24530
0,2426,24233
0,2427,24289
0,2428,25030
0,2429,24123
0,2430,24140
0,2431,25122
0,2432,24437
0,2433,24734
0,2434,24363
0,2435,24956
0,2436,24492
0,2437,24474
0,2438,29271
0,2439,24363
0,2440,24900
0,2441,25363
0,2442,24289
0,2443,24345
0,2444,24381
0,2445,28400
0,2446,24011
0,2447,24863
0,2448,28955
0,2449,24271
0,2450,24160
0,2451,25345
0,2452,24419
0,2453,24437
0,2454,24418
0,2455,25529
0,2456,24345
0,2457,24826
0,2458,28437
0,2459,24419
0,2460,24233
0,2461,25178
0,2462,24141
0,2463,24418
0,2464,24251
0,2465,25678
0,2466,24900
0,2467,24677
0,2468,28140
0,2469,24233
0,2470,24530
0,2471,32344
0,2472,24344
0,2473,24308
0,2474,25363
0,2475,24196
0,2476,24085
0,2477,24251
0,2478,25826
0,2479,24271
0,2480,24382
0,2481,25048
0,2482,24456
0,2483,25085
0,2484,25437
0,2485,21844
0,2486,21048
0,2487,20918
0,2488,26845
0,2489,24882
0,2490,24566
0,2491,25603
0,2492,24418
0,2493,24140
0,2494,25344
0,2495,24437
0,2496,24363
0,2497,24215
0,2498,25603
0,2499,21048
0,2500,20955
0,2501,27104
0,2502,25696
0,2503,25233
0,2504,25197
0,2505,23956
0,2506,24177
0,2507,25159
0,2508,24696
0,2509,24659
0,2510,24140
0,2511,29196
0,2512,24937
0,2513,25067
0,2514,28289
0,2515,24585
0,2516,24567
0,2517,25696
0,2518,24807
0,2519,24474
0,2520,24344
0,2521,29733
0,2522,24381
0,2523,24289
0,2524,28845
0,2525,24363
0,2526,24474
0,2527,25123
0,2528,24141
0,2529,24085
0,2530,24511
0,2531,25493
0,2532,24086
0,2533,24159
0,2534,28862
0,2535,25252
0,2536,24289
0,2537,25104
0,2538,24085
0,2539,24011
0,2540,24770
0,2541,25344
0,2542,24622
0,2543,24363
0,2544,25381
0,2545,24492
0,2546,24308
0,2547,28863
0,2548,24641
0,2549,23919
0,2550,25233
0,2551,24548
0,2552,24289
0,2553,24085
0,2554,28974
0,2555,25178
0,2556,24344
0,2557,25289
0,2558,21141
0,2559,20956
0,2560,20919
0,2561,24937
0,2562,29660
0,2563,26141
0,2564,29270
0,2565,24159
0,2566,24233
0,2567,24529
0,2568,24123
0,2569,24215
0,2570,24918
0,2571,24307
0,2572,24381
0,2573,24270
0,2574,25363
0,2575,24122
0,2576,24178
0,2577,26270
0,2578,25066
0,2579,24177
0,2580,29159
0,2581,24178
0,2582,24086
0,2583,24900
0,2584,23992
0,2585,24067
0,2586,24493
0,2587,26048
0,2588,27567
0,2589,24900
0,2590,29270
0,2591,24455
0,2592,29882
0,2593,26863
0,2594,24456
0,2595,24381
0,2596,24455
0,2597,28734
0,2598,23863
0,2599,24012
0,2600,25382
0,2601,24104
0,2602,24178
0,2603,25197
0,2604,24400
0,2605,24826
0,2606,24363
0,2607,25307
0,2608,33714
0,2609,27178
0,2610,24918
0,2611,24696
0,2612,24437
0,2613,28974
0,2614,23881
0,2615,24122
0,2616,24844
0,2617,23974
0,2618,24233
0,2619,24197
0,2620,28178
0,2621,23919
0,2622,24048
0,2623,28197
0,2624,24271
0,2625,23900
0,2626,25104
0,2627,24659
0,2628,24529
0,2629,24918
0,2630,29271
0,2631,25048
0,2632,24585
0,2633,24585
0,2634,24622
0,2635,24530
0,2636,25381
0,2637,25067
0,2638,24715
0,2639,24233
0,2640,25622
0,2641,24104
0,2642,24400
0,2643,25363
0,2644,24604
0,2645,24289
0,2646,25085
0,2647,24270
0,2648,24641
0,2649,25104
0,2650,25881
0,2651,24437
0,2652,24511
0,2653,25344
0,2654,24141
0,2655,24252
0,2656,28492
0,2657,25363
0,2658,24400
0,2659,25437
0,2660,24697
0,2661,24400
0,2662,24549
0,2663,24826
0,2664,24437
0,2665,24863
0,2666,29215
0,2667,24696
0,2668,26326
0,2669,25715
0,2670,24548
0,2671,24419
0,2672,24363
0,2673,25160
0,2674,24567
0,2675,24252
0,2676,29400
0,2677,24622
0,2678,24992
0,2679,25252
0,2680,24345
0,2681,27085
0,2682,25511
0,2683,25715
0,2684,24714
0,2685,24308
0,2686,29288
0,2687,24566
0,2688,24252
0,2689,24715
0,2690,24566
0,2691,24140
0,2692,25345
0,2693,24492
0,2694,25103
0,2695,24400
0,2696,25567
0,2697,24474
0,2698,24363
0,2699,29326
0,2700,24474
0,2701,24400
0,2702,24937
0,2703,24160
0,2704,24511
0,2705,24400
0,2706,24548
0,2707,24456
0,2708,24382
0,2709,28881
0,2710,24400
0,2711,24234
0,2712,25233
0,2713,24270
0,2714,24530
0,2715,24362
0,2716,25696
0,2717,24844
0,2718,24640
0,2719,25604
0,2720,24825
0,2721,24585
0,2722,28788
0,2723,24437
0,2724,25011
0,2725,25215
0,2726,24271
0,2727,25141
0,2728,25178
0,2729,28511
0,2730,24493
0,2731,24622
0,2732,28696
0,2733,24937
0,2734,24882
0,2735,25511
0,2736,24956
0,2737,24640
0,2738,24363
0,2739,25325
0,2740,24177
0,2741,24474
0,2742,25771
0,2743,24715
0,2744,24345
0,2745,25048
0,2746,24307
0,2747,24251
0,2748,24696
0,2749,25196
0,2750,24363
0,2751,24326
0,2752,24715
0,2753,24752
0,2754,24956
0,2755,28807
0,2756,24307
0,2757,24326
0,2758,24381
0,2759,26233
0,2760,24900
0,2761,24141
0,2762,29067
0,2763,25715
0,2764,24345
0,2765,24770
0,2766,24603
0,2767,24641
0,2768,25123
0,2769,24382
0,2770,24733
0,2771,25567
0,2772,29066
0,2773,24733
0,2774,24196
0,2775,28808
0,2776,24400
0,2777,24492
0,2778,25641
0,2779,25252
0,2780,24474
0,2781,24474
0,2782,25122
0,2783,24214
0,2784,24307
0,2785,29103
0,2786,24474
0,2787,24492
0,2788,25474
0,2789,24455
0,2790,24363
0,2791,24715
0,2792,25585
0,2793,24585
0,2794,24548
0,2795,28937
0,2796,24715
0,2797,24622
0,2798,29548
0,2799,25511
0,2800,24789
0,2801,25140
0,2802,24307
0,2803,24622
0,2804,24400
0,2805,28566
0,2806,24085
0,2807,24585
0,2808,24733
0,2809,24140
0,2810,24493
0,2811,25160
0,2812,24474
0,2813,24696
0,2814,24530
0,2815,25437
0,2816,24715
0,2817,24623
0,2818,28585
0,2819,24548
0,2820,24622
0,2821,25251
0,2822,24251
0,2823,24381
0,2824,24326
0,2825,25474
0,2826,24622
0,2827,24122
0,2828,29733
0,2829,24918
0,2830,24252
0,2831,25030
0,2832,24567
0,2833,24678
0,2834,25307
0,2835,24548
0,2836,24715
0,2837,24437
0,2838,30086
0,2839,28326
0,2840,25141
0,2841,29678
0,2842,24715
0,2843,25178
0,2844,25548
0,2845,25437
0,2846,24641
0,2847,24585
0,2848,25400
0,2849,24455
0,2850,24456
0,2851,25511
0,2852,24659
0,2853,24400
0,2854,25362
0,2855,24511
0,2856,24696
0,2857,25307
0,2858,25400
0,2859,24974
0,2860,24641
0,2861,28826
0,2862,24530
0,2863,24418
0,2864,29751
0,2865,24511
0,2866,24919
0,2867,24251
0,2868,26400
0,2869,24511
0,2870,24437
0,2871,29530
0,2872,25900
0,2873,24492
0,2874,25529
0,2875,24530
0,2876,24548
0,2877,25307
0,2878,25752
0,2879,25919
0,2880,24751
0,2881,25363
0,2882,24825
0,2883,24419
0,2884,28696
0,2885,24696
0,2886,24622
0,2887,26141
0,2888,25548
0,2889,24659
0,2890,24363
0,2891,25548
0,2892,24585
0,2893,24715
0,2894,29511
0,2895,25733
0,2896,24493
0,2897,59177
0,2898,25678
0,2899,24622
0,2900,24530
0,2901,25585
0,2902,25770
0,2903,25659
0,2904,28956
0,2905,24659
0,2906,24363
0,2907,26196
0,2908,25715
0,2909,24789
0,2910,25437
0,2911,24456
0,2912,24252
0,2913,24511
0,2914,24937
0,2915,24733
0,2916,25048
0,2917,25807
0,2918,24677
0,2919,24437
0,2920,25122
0,2921,24307
0,2922,25344
0,2923,25252
0,2924,25549
0,2925,24455
0,2926,24585
0,2927,24808
0,2928,24159
0,2929,24511
0,2930,25307
0,2931,25474
0,2932,25104
0,2933,24566
0,2934,25381
0,2935,24382
0,2936,24271
0,2937,24844
0,2938,24437
0,2939,24474
0,2940,28252
0,2941,25937
0,2942,24696
0,2943,26030
0,2944,24641
0,2945,24678
0,2946,24696
0,2947,25641
0,2948,24603
0,2949,24788
0,2950,24956
0,2951,24788
0,2952,24567
0,2953,25529
0,2954,24918
0,2955,24918
0,2956,25215
0,2957,25400
0,2958,24382
0,2959,25048
0,2960,24992
0,2961,24696
0,2962,24382
0,2963,25529
0,2964,24604
0,2965,25085
0,2966,24826
0,2967,25529
0,2968,24900
0,2969,25807
0,2970,26881
0,2971,25103
0,2972,24899
0,2973,28825
0,2974,24622
0,2975,24474
0,2976,25548
0,2977,25455
0,2978,24937
0,2979,24567
0,2980,25678
0,2981,24437
0,2982,25178
0,2983,26067
0,2984,24937
0,2985,29955
0,2986,30307
0,2987,27826
0,2988,25122
0,2989,24604
0,2990,25808
0,2991,24771
0,2992,24604
0,2993,29437
0,2994,24863
0,2995,24289
0,2996,25678
0,2997,24715
0,2998,24919
0,2999,24770
0,3000,26844
0,3001,25456
0,3002,24919
0,3003,27585
0,3004,24974
0,3005,24771
0,3006,29604
0,3007,24956
0,3008,24845
0,3009,24511
0,3010,25419
0,3011,24456
0,3012,24715
0,3013,25640
0,3014,24900
0,3015,24808
0,3016,30011
0,3017,24826
0,3018,24900
0,3019,25381
0,3020,24530
0,3021,24603
0,3022,24437
0,3023,25030
0,3024,24640
0,3025,24437
0,3026,28752
0,3027,25067
0,3028,24548
0,3029,25456
0,3030,25789
0,3031,25603
0,3032,24881
0,3033,26160
0,3034,24492
0,3035,24863
0,3036,25566
0,3037,25641
0,3038,24715
0,3039,28807
0,3040,24678
0,3041,24678
0,3042,24918
0,3043,25845
0,3044,24696
0,3045,25493
0,3046,25993
0,3047,24789
0,3048,25066
0,3049,28697
0,3050,24641
0,3051,24789
0,3052,30863
0,3053,29789
0,3054,25381
0,3055,24937
0,3056,30548
0,3057,28177
0,3058,24956
0,3059,30011
0,3060,26178
0,3061,24751
0,3062,25715
0,3063,24807
0,3064,24863
0,3065,24678
0,3066,24937
0,3067,24567
0,3068,24882
0,3069,25697
0,3070,24881
0,3071,24715
0,3072,25493
0,3073,24660
0,3074,24955
0,3075,24826
0,3076,26918
0,3077,25955
0,3078,25825
0,3079,25733
0,3080,25067
0,3081,24474
0,3082,28992
0,3083,24715
0,3084,24585
0,3085,24493
0,3086,24771
0,3087,24771
0,3088,24808
0,3089,26493
0,3090,25844
0,3091,24863
0,3092,25289
0,3093,25067
0,3094,25085
0,3095,25641
0,3096,24752
0,3097,25381
0,3098,24955
0,3099,25900
0,3100,24845
0,3101,24696
0,3102,25604
0,3103,24900
0,3104,25881
0,3105,26363
0,3106,25381
0,3107,25085
0,3108,24622
0,3109,25530
0,3110,24585
0,3111,24696
0,3112,26604
0,3113,24900
0,3114,24845
0,3115,24992
0,3116,24437
0,3117,24844
0,3118,24678
0,3119,25567
0,3120,24807
0,3121,24956
0,3122,25456
0,3123,24826
0,3124,24604
0,3125,25289
0,3126,24752
0,3127,24770
0,3128,25697
0,3129,24659
0,3130,24715
0,3131,24382
0,3132,25585
0,3133,24696
0,3134,24881
0,3135,25511
0,3136,24696
0,3137,24455
0,3138,25641
0,3139,24474
0,3140,24863
0,3141,24937
0,3142,25937
0,3143,25826
0,3144,25585
0,3145,25937
0,3146,24530
0,3147,24714
0,3148,28863
0,3149,24955
0,3150,24622
0,3151,24789
0,3152,25659
0,3153,25807
0,3154,24993
0,3155,25400
0,3156,24844
0,3157,24770
0,3158,25622
0,3159,24900
0,3160,24826
0,3161,26622
0,3162,25363
0,3163,25844
0,3164,24640
0,3165,25437
0,3166,24844
0,3167,24604
0,3168,25270
0,3169,24881
0,3170,24641
0,3171,26363
0,3172,27029
0,3173,28436
0,3174,25029
0,3175,26122
0,3176,24956
0,3177,24826
0,3178,25659
0,3179,24789
0,3180,25696
0,3181,27104
0,3182,25530
0,3183,25474
0,3184,24585
0,3185,27178
0,3186,25381
0,3187,25622
0,3188,25678
0,3189,24882
0,3190,25030
0,3191,24956
0,3192,24808
0,3193,24789
0,3194,24956
0,3195,24696
0,3196,24715
0,3197,25067
0,3198,26270
0,3199,24919
0,3200,25067
0,3201,25622
0,3202,24603
0,3203,24919
0,3204,25603
0,3205,25419
0,3206,24863
0,3207,25363
0,3208,27808
0,3209,24974
0,3210,24770
0,3211,25104
0,3212,24845
0,3213,24512
0,3214,25530
0,3215,24733
0,3216,24696
0,3217,24844
0,3218,25566
0,3219,21697
0,3220,21307
0,3221,27678
0,3222,25066
0,3223,25585
0,3224,26030
0,3225,24863
0,3226,24937
0,3227,24826
0,3228,25678
0,3229,24696
0,3230,25511
0,3231,26585
0,3232,25622
0,3233,24863
0,3234,25067
0,3235,25215
0,3236,24974
0,3237,25882
0,3238,24974
0,3239,25085
0,3240,25214
0,3241,30362
0,3242,24974
0,3243,24900
0,3244,28659
0,3245,24734
0,3246,24863
0,3247,25585
0,3248,25919
0,3249,25178
0,3250,25103
0,3251,28622
0,3252,24733
0,3253,24659
0,3254,29048
0,3255,24752
0,3256,25511
0,3257,29770
0,3258,24789
0,3259,24863
0,3260,24770
0,3261,25474
0,3262,24752
0,3263,25400
0,3264,26252
0,3265,25418
0,3266,24974
0,3267,28752
0,3268,24993
0,3269,24289
0,3270,25011
0,3271,25659
0,3272,25567
0,3273,24308
0,3274,25566
0,3275,24326
0,3276,24437
0,3277,29270
0,3278,25808
0,3279,24456
0,3280,25326
0,3281,24493
0,3282,24585
0,3283,24567
0,3284,28937
0,3285,30140
0,3286,26400
0,3287,26048
0,3288,24400
0,3289,24400
0,3290,29196
0,3291,24566
0,3292,25178
0,3293,25363
0,3294,25844
0,3295,24715
0,3296,24622
0,3297,24696
0,3298,24529
0,3299,24622
0,3300,29048
0,3301,25345
0,3302,24696
0,3303,24493
0,3304,26603
0,3305,24844
0,3306,24918
0,3307,26178
0,3308,24770
0,3309,24660
0,3310,25178
0,3311,24382
0,3312,24215
0,3313,25382
0,3314,24585
0,3315,25382
0,3316,24585
0,3317,25659
0,3318,24734
0,3319,24381
0,3320,26048
0,3321,25178
0,3322,25418
0,3323,32271
0,3324,25011
0,3325,24419
0,3326,24566
0,3327,25974
0,3328,24548
0,3329,25344
0,3330,26085
0,3331,25233
0,3332,24974
0,3333,28826
0,3334,24567
0,3335,24511
0,3336,24529
0,3337,25511
0,3338,25085
0,3339,24900
0,3340,25641
0,3341,24512
0,3342,24418
0,3343,28696
0,3344,24456
0,3345,25086
0,3346,26011
0,3347,24326
0,3348,24493
0,3349,24363
0,3350,24641
0,3351,25715
0,3352,25215
0,3353,28696
0,3354,24196
0,3355,24530
0,3356,25474
0,3357,24604
0,3358,24344
0,3359,25492
0,3360,26289
0,3361,24493
0,3362,24344
0,3363,29066
0,3364,24437
0,3365,24289
0,3366,28771
0,3367,25437
0,3368,25548
0,3369,25029
0,3370,25140
0,3371,24492
0,3372,24492
0,3373,25122
0,3374,24437
0,3375,24493
0,3376,28974
0,3377,25752
0,3378,24493
0,3379,25622
0,3380,25382
0,3381,24659
0,3382,24382
0,3383,29622
0,3384,25863
0,3385,27492
0,3386,25604
0,3387,24844
0,3388,24197
0,3389,25215
0,3390,24363
0,3391,24641
0,3392,24511
0,3393,28566
0,3394,24678
0,3395,24844
0,3396,28085
0,3397,29974
0,3398,26400
0,3399,27641
0,3400,24863
0,3401,24381
0,3402,24474
0,3403,25604
0,3404,24567
0,3405,24289
0,3406,30067
0,3407,24382
0,3408,24233
0,3409,28492
0,3410,24493
0,3411,24937
0,3412,25048
0,3413,25456
0,3414,24770
0,3415,24493
0,3416,28660
0,3417,24474
0,3418,24456
0,3419,28326
0,3420,24530
0,3421,25122
0,3422,25382
0,3423,24678
0,3424,24437
0,3425,24603
0,3426,28697
0,3427,25270
0,3428,25085
0,3429,27937
0,3430,24363
0,3431,24548
0,3432,28900
0,3433,24381
0,3434,24271
0,3435,24233
0,3436,25326
0,3437,24289
0,3438,24252
0,3439,28400
0,3440,24789
0,3441,25011
0,3442,25381
0,3443,24733
0,3444,24752
0,3445,24752
0,3446,25604
0,3447,24493
0,3448,24326
0,3449,26085
0,3450,25233
0,3451,24585
0,3452,28345
0,3453,24530
0,3454,24752
0,3455,25548
0,3456,24715
0,3457,24548
0,3458,24585
0,3459,24751
0,3460,24659
0,3461,24826
0,3462,25974
0,3463,27400
0,3464,25066
0,3465,29844
0,3466,24363
0,3467,25585
0,3468,24660
0,3469,25789
0,3470,24715
0,3471,24437
0,3472,28585
0,3473,24474
0,3474,25085
0,3475,25400
0,3476,24659
0,3477,24622
0,3478,24863
0,3479,25603
0,3480,24751
0,3481,24548
0,3482,25493
0,3483,24419
0,3484,24475
0,3485,25548
0,3486,34307
0,3487,26418
0,3488,25418
0,3489,24345
0,3490,24418
0,3491,25178
0,3492,25641
0,3493,24567
0,3494,24714
0,3495,25696
0,3496,24659
0,3497,24122
0,3498,25289
0,3499,24419
0,3500,24308
0,3501,24474
0,3502,26066
0,3503,25493
0,3504,24715
0,3505,25270
0,3506,24511
0,3507,24400
0,3508,28789
0,3509,24900
0,3510,24436
0,3511,24437
0,3512,25344
0,3513,24548
0,3514,24382
0,3515,25252
0,3516,24585
0,3517,24178
0,3518,28548
0,3519,24030
0,3520,24308
0,3521,24437
0,3522,25307
0,3523,24233
0,3524,24345
0,3525,25511
0,3526,25011
0,3527,25289
0,3528,25122
0,3529,24733
0,3530,24493
0,3531,25326
0,3532,24604
0,3533,24344
0,3534,23955
0,3535,25197
0,3536,24548
0,3537,24363
0,3538,26419
0,3539,28288
0,3540,26845
0,3541,29696
0,3542,24641
0,3543,24845
0,3544,24418
