CPU,NUMERO_ITERACION,LATENCIA
0,1869,24640
0,1870,24196
0,1871,24456
0,1872,25104
0,1873,24437
0,1874,24456
0,1875,25345
0,1876,24400
0,1877,24271
0,1878,25586
0,1879,24326
0,1880,24141
0,1881,24363
0,1882,24807
0,1883,24344
0,1884,24122
0,1885,25678
0,1886,24363
0,1887,24307
0,1888,25400
0,1889,24215
0,1890,24289
0,1891,25659
0,1892,24474
0,1893,24345
0,1894,24289
0,1895,25548
0,1896,24289
0,1897,24381
0,1898,25289
0,1899,24326
0,1900,24307
0,1901,25549
0,1902,24308
0,1903,24233
0,1904,24437
0,1905,25529
0,1906,24344
0,1907,24344
0,1908,25530
0,1909,24474
0,1910,24382
0,1911,25326
0,1912,24215
0,1913,24196
0,1914,24345
0,1915,25252
0,1916,24234
0,1917,24104
0,1918,24844
0,1919,24586
0,1920,24344
0,1921,25363
0,1922,24474
0,1923,24419
0,1924,25030
0,1925,26529
0,1926,24678
0,1927,24363
0,1928,25604
0,1929,24363
0,1930,24382
0,1931,25381
0,1932,24271
0,1933,24141
0,1934,25511
0,1935,24308
0,1936,24474
0,1937,24234
0,1938,24567
0,1939,24344
0,1940,24381
0,1941,25456
0,1942,24289
0,1943,24326
0,1944,25307
0,1945,24344
0,1946,24233
0,1947,24288
0,1948,25344
0,1949,24548
0,1950,24178
0,1951,24845
0,1952,24659
0,1953,24234
0,1954,25455
0,1955,24307
0,1956,24344
0,1957,24400
0,1958,26789
0,1959,24623
0,1960,24308
0,1961,25474
0,1962,24363
0,1963,24437
0,1964,25567
0,1965,24215
0,1966,24252
0,1967,25418
0,1968,24270
0,1969,24270
0,1970,24085
0,1971,28567
0,1972,24456
0,1973,24178
0,1974,25400
0,1975,24270
0,1976,24363
0,1977,25289
0,1978,24289
0,1979,24344
0,1980,24325
0,1981,25363
0,1982,24067
0,1983,24308
0,1984,25474
0,1985,24585
0,1986,24307
0,1987,25585
0,1988,24456
0,1989,24418
0,1990,24382
0,1991,25623
0,1992,24270
0,1993,24251
0,1994,25233
0,1995,24233
0,1996,24381
0,1997,25419
0,1998,24474
0,1999,24122
0,2000,29215
0,2001,24271
0,2002,24270
0,2003,24511
0,2004,24585
0,2005,24437
0,2006,24363
0,2007,25399
0,2008,24511
0,2009,24696
0,2010,25511
0,2011,24604
0,2012,24697
0,2013,24826
0,2014,25437
0,2015,24585
0,2016,24382
0,2017,25659
0,2018,24382
0,2019,24400
0,2020,25678
0,2021,24400
0,2022,24456
0,2023,24641
0,2024,25696
0,2025,24659
0,2026,24418
0,2027,29030
0,2028,24677
0,2029,24807
0,2030,26215
0,2031,24660
0,2032,24918
0,2033,24419
0,2034,27122
0,2035,24845
0,2036,24419
0,2037,25437
0,2038,24418
0,2039,24659
0,2040,25770
0,2041,24511
0,2042,24344
0,2043,25234
0,2044,24789
0,2045,24641
0,2046,24530
0,2047,25252
0,2048,24696
0,2049,24419
0,2050,25511
0,2051,24770
0,2052,24548
0,2053,25956
0,2054,24734
0,2055,24604
0,2056,24548
0,2057,25437
0,2058,26308
0,2059,24789
0,2060,25789
0,2061,24641
0,2062,24492
0,2063,25585
0,2064,24455
0,2065,24678
0,2066,24345
0,2067,25752
0,2068,24604
0,2069,24344
0,2070,25603
0,2071,24622
0,2072,24603
0,2073,25696
0,2074,24530
0,2075,24492
0,2076,25604
0,2077,24381
0,2078,24474
0,2079,24511
0,2080,25049
0,2081,24697
0,2082,24696
0,2083,25215
0,2084,21752
0,2085,21455
0,2086,21548
0,2087,27862
0,2088,24659
0,2089,79788
0,2090,23937
0,2091,23586
0,2092,24344
0,2093,23659
0,2094,23511
0,2095,23826
0,2096,23029
0,2097,22863
0,2098,22937
0,2099,23825
0,2100,23011
0,2101,22993
0,2102,23993
0,2103,42529
0,2104,23122
0,2105,23789
0,2106,23123
0,2107,22734
0,2108,23826
0,2109,23196
0,2110,23141
0,2111,22937
0,2112,23789
0,2113,22993
0,2114,23381
0,2115,23807
0,2116,23400
0,2117,23474
0,2118,23752
0,2119,27177
0,2120,23326
0,2121,23474
0,2122,23770
0,2123,23770
0,2124,23474
0,2125,24048
0,2126,26715
0,2127,23419
0,2128,23807
0,2129,26900
0,2130,23270
0,2131,23381
0,2132,24030
0,2133,23789
0,2134,23271
0,2135,23956
0,2136,41845
0,2137,22900
0,2138,23789
0,2139,23103
0,2140,22807
0,2141,22807
0,2142,23530
0,2143,22993
0,2144,23177
0,2145,23900
0,2146,22993
0,2147,23012
0,2148,23714
0,2149,22993
0,2150,22974
0,2151,23770
0,2152,23400
0,2153,22881
0,2154,23141
0,2155,23863
0,2156,23067
0,2157,26623
0,2158,24529
0,2159,25696
0,2160,24474
0,2161,24252
0,2162,25197
0,2163,24567
0,2164,24418
0,2165,24493
0,2166,25159
0,2167,24400
0,2168,24381
0,2169,31400
0,2170,24659
0,2171,24400
0,2172,25771
0,2173,24363
0,2174,24363
0,2175,24604
0,2176,25585
0,2177,24381
0,2178,24493
0,2179,25641
0,2180,24363
0,2181,24214
0,2182,24918
0,2183,24623
0,2184,24196
0,2185,25734
0,2186,24289
0,2187,24382
0,2188,24456
0,2189,25567
0,2190,24344
0,2191,26196
0,2192,26326
0,2193,24622
0,2194,24585
0,2195,25603
0,2196,24159
0,2197,24382
0,2198,24400
0,2199,25159
0,2200,24178
0,2201,24381
0,2202,25474
0,2203,24344
0,2204,24381
0,2205,24178
0,2206,24344
0,2207,24400
0,2208,24585
0,2209,25326
0,2210,24214
0,2211,24252
0,2212,25382
0,2213,24215
0,2214,24215
0,2215,25715
0,2216,24456
0,2217,24363
0,2218,25678
0,2219,24400
0,2220,24455
0,2221,24344
0,2222,25233
0,2223,24344
0,2224,24660
0,2225,25419
0,2226,24493
0,2227,24400
0,2228,25288
0,2229,24344
0,2230,24363
0,2231,24363
0,2232,25511
0,2233,24493
0,2234,24381
0,2235,25437
0,2236,24382
0,2237,24437
0,2238,25344
0,2239,24049
0,2240,24326
0,2241,24381
0,2242,25122
0,2243,24325
0,2244,24455
0,2245,25660
0,2246,24419
0,2247,24381
0,2248,25548
0,2249,24456
0,2250,24659
0,2251,24752
0,2252,26344
0,2253,24900
0,2254,24474
0,2255,25603
0,2256,24807
0,2257,24789
0,2258,26270
0,2259,24511
0,2260,24530
0,2261,29511
0,2262,24603
0,2263,24696
0,2264,24548
0,2265,25622
0,2266,24586
0,2267,24363
0,2268,25734
0,2269,24697
0,2270,24622
0,2271,25974
0,2272,24826
0,2273,24752
0,2274,24622
0,2275,25511
0,2276,24548
0,2277,24585
0,2278,25807
0,2279,24604
0,2280,24456
0,2281,25622
0,2282,24326
0,2283,24660
0,2284,24585
0,2285,25714
0,2286,24714
0,2287,24733
0,2288,25733
0,2289,24696
0,2290,24622
0,2291,26104
0,2292,24604
0,2293,24734
0,2294,25530
0,2295,24474
0,2296,24400
0,2297,24400
0,2298,25659
0,2299,24455
0,2300,24437
0,2301,25418
0,2302,24437
0,2303,24529
0,2304,25696
0,2305,24511
0,2306,24474
0,2307,24308
0,2308,25307
0,2309,24493
0,2310,24548
0,2311,25548
0,2312,24474
0,2313,24474
0,2314,25382
0,2315,24307
0,2316,24567
0,2317,24437
0,2318,25900
0,2319,24530
0,2320,24381
0,2321,25326
0,2322,24326
0,2323,24363
0,2324,25567
0,2325,24548
0,2326,24455
0,2327,26492
0,2328,24566
0,2329,24530
0,2330,24715
0,2331,25455
0,2332,24326
0,2333,24382
0,2334,25770
0,2335,24474
0,2336,24734
0,2337,25826
0,2338,24585
0,2339,24808
0,2340,24548
0,2341,25659
0,2342,24492
0,2343,24474
0,2344,25826
0,2345,24511
0,2346,24474
0,2347,25863
0,2348,24455
0,2349,24659
0,2350,24492
0,2351,24863
0,2352,24696
0,2353,24474
0,2354,25511
0,2355,24697
0,2356,24640
0,2357,25641
0,2358,24807
0,2359,24752
0,2360,24511
0,2361,26770
0,2362,24734
0,2363,24419
0,2364,25585
0,2365,24455
0,2366,24215
0,2367,25566
0,2368,24363
0,2369,24437
0,2370,25715
0,2371,24382
0,2372,24493
0,2373,24215
0,2374,24807
0,2375,24456
0,2376,24345
0,2377,25493
0,2378,24493
0,2379,24530
0,2380,25678
0,2381,24177
0,2382,24511
0,2383,24419
0,2384,25585
0,2385,24215
0,2386,24271
0,2387,25678
0,2388,24622
0,2389,24474
0,2390,25623
0,2391,24548
0,2392,24511
0,2393,24529
0,2394,25511
0,2395,24511
0,2396,24566
0,2397,25641
0,2398,24437
0,2399,24511
0,2400,25641
0,2401,24622
0,2402,24549
0,2403,25455
0,2404,24715
0,2405,24382
0,2406,24511
0,2407,25493
0,2408,24585
0,2409,24418
0,2410,25937
0,2411,24714
0,2412,24474
0,2413,25567
0,2414,24604
0,2415,24586
0,2416,24326
0,2417,25659
0,2418,24585
0,2419,24455
0,2420,25549
0,2421,24530
0,2422,24585
0,2423,25826
0,2424,24288
0,2425,25234
0,2426,24252
0,2427,25659
0,2428,21529
0,2429,21438
0,2430,27289
0,2431,25011
0,2432,25196
0,2433,25918
0,2434,23455
0,2435,24345
0,2436,25381
0,2437,23437
0,2438,23511
0,2439,23826
0,2440,23252
0,2441,23363
0,2442,24066
0,2443,43251
0,2444,23418
0,2445,24141
0,2446,23585
0,2447,23826
0,2448,23604
0,2449,24066
0,2450,23326
0,2451,22974
0,2452,23733
0,2453,23196
0,2454,23030
0,2455,23788
0,2456,33381
0,2457,22863
0,2458,41104
0,2459,34400
0,2460,34919
0,2461,34288
0,2462,33141
0,2463,34177
0,2464,33881
0,2465,33233
0,2466,34474
0,2467,33362
0,2468,33455
0,2469,40011
0,2470,33659
0,2471,33585
0,2472,32993
0,2473,34418
0,2474,33622
0,2475,33067
0,2476,34566
0,2477,33603
0,2478,33289
0,2479,34678
0,2480,33400
0,2481,33271
0,2482,33400
0,2483,34622
0,2484,33826
0,2485,33215
0,2486,34308
0,2487,33604
0,2488,33326
0,2489,34511
0,2490,33678
0,2491,42696
0,2492,35215
0,2493,34363
0,2494,33640
0,2495,33159
0,2496,34585
0,2497,33881
0,2498,33233
0,2499,34678
0,2500,33511
0,2501,32992
0,2502,39474
0,2503,33566
0,2504,33197
0,2505,33141
0,2506,34233
0,2507,33548
0,2508,33215
0,2509,34271
0,2510,33586
0,2511,33085
0,2512,34640
0,2513,33530
0,2514,33400
0,2515,33215
0,2516,34400
0,2517,33548
0,2518,33326
0,2519,34381
0,2520,33307
0,2521,33270
0,2522,34270
0,2523,33677
0,2524,42696
0,2525,37418
0,2526,33881
0,2527,33492
0,2528,33233
0,2529,34345
0,2530,33493
0,2531,33289
0,2532,34437
0,2533,33937
0,2534,33085
0,2535,34196
0,2536,33418
0,2537,33363
0,2538,33326
0,2539,34604
0,2540,33493
0,2541,33215
0,2542,34400
0,2543,33456
0,2544,33085
0,2545,34363
0,2546,33474
0,2547,32974
0,2548,39788
0,2549,33659
0,2550,33030
0,2551,33122
0,2552,34345
0,2553,33622
0,2554,33104
0,2555,34640
0,2556,33363
0,2557,47511
0,2558,37029
0,2559,35640
0,2560,33548
0,2561,33585
0,2562,34400
0,2563,33196
0,2564,33307
0,2565,34511
0,2566,33826
0,2567,33344
0,2568,41029
0,2569,33363
0,2570,33251
0,2571,33382
0,2572,34141
0,2573,33789
0,2574,33363
0,2575,34363
0,2576,33752
0,2577,33177
0,2578,40511
0,2579,33807
0,2580,33140
0,2581,39992
0,2582,33733
0,2583,33251
0,2584,33270
0,2585,34122
0,2586,33585
0,2587,33067
0,2588,34567
0,2589,33678
0,2590,43585
0,2591,37900
0,2592,34122
0,2593,33418
0,2594,33326
0,2595,34289
0,2596,33252
0,2597,33085
0,2598,34437
0,2599,33641
0,2600,33252
0,2601,40659
0,2602,33493
0,2603,33233
0,2604,39882
0,2605,33752
0,2606,33493
0,2607,33214
0,2608,34566
0,2609,33622
0,2610,33140
0,2611,40085
0,2612,33585
0,2613,33288
0,2614,34622
0,2615,33697
0,2616,33603
0,2617,33011
0,2618,34511
0,2619,33807
0,2620,33122
0,2621,34473
0,2622,33622
0,2623,43363
0,2624,37955
0,2625,34418
0,2626,33845
0,2627,42788
0,2628,34030
0,2629,33382
0,2630,33029
0,2631,34400
0,2632,33678
0,2633,33307
0,2634,34307
0,2635,33178
0,2636,33623
0,2637,34381
0,2638,33789
0,2639,33548
0,2640,33048
0,2641,33992
0,2642,33604
0,2643,33289
0,2644,34604
0,2645,33308
0,2646,33511
0,2647,34437
0,2648,33678
0,2649,33048
0,2650,33067
0,2651,34345
0,2652,33696
0,2653,33474
0,2654,34437
0,2655,33733
0,2656,33178
0,2657,34326
0,2658,33789
0,2659,33178
0,2660,40437
0,2661,33641
0,2662,33160
0,2663,33085
0,2664,34344
0,2665,33622
0,2666,33363
0,2667,34270
0,2668,34140
0,2669,33381
0,2670,34567
0,2671,34029
0,2672,33270
0,2673,33400
0,2674,34122
0,2675,33326
0,2676,33196
0,2677,34530
0,2678,33400
0,2679,33048
0,2680,34307
0,2681,33678
0,2682,33122
0,2683,40271
0,2684,33585
0,2685,33252
0,2686,33215
0,2687,34251
0,2688,33640
0,2689,43474
0,2690,36325
0,2691,33807
0,2692,33511
0,2693,41011
0,2694,34029
0,2695,33622
0,2696,33474
0,2697,34215
0,2698,33696
0,2699,32993
0,2700,34160
0,2701,33696
0,2702,33363
0,2703,34641
0,2704,33696
0,2705,33474
0,2706,33233
0,2707,34400
0,2708,33733
0,2709,33270
0,2710,34233
0,2711,33456
0,2712,33400
0,2713,34678
0,2714,33826
0,2715,33474
0,2716,39381
0,2717,33400
0,2718,33400
0,2719,33307
0,2720,34548
0,2721,33863
0,2722,43289
0,2723,35789
0,2724,33659
0,2725,33326
0,2726,34474
0,2727,33400
0,2728,33289
0,2729,33549
0,2730,34122
0,2731,33751
0,2732,33159
0,2733,34252
0,2734,33677
0,2735,33233
0,2736,34418
0,2737,33603
0,2738,33455
0,2739,40733
0,2740,33474
0,2741,33382
0,2742,33363
0,2743,34623
0,2744,33511
0,2745,33086
0,2746,34696
0,2747,33808
0,2748,33289
0,2749,40252
0,2750,33937
0,2751,33548
0,2752,32993
0,2753,34603
0,2754,34029
0,2755,43085
0,2756,35363
0,2757,34418
0,2758,33696
0,2759,40881
0,2760,33492
0,2761,33215
0,2762,34085
0,2763,33419
0,2764,33271
0,2765,33289
0,2766,34067
0,2767,33548
0,2768,33085
0,2769,34215
0,2770,56381
0,2771,24437
0,2772,24826
0,2773,23789
0,2774,23326
0,2775,24641
0,2776,23030
0,2777,22863
0,2778,23623
0,2779,23030
0,2780,22863
0,2781,23715
0,2782,23196
0,2783,22844
0,2784,22900
0,2785,23604
0,2786,23048
0,2787,22863
0,2788,31955
0,2789,23103
0,2790,22937
0,2791,23752
0,2792,22863
0,2793,23049
0,2794,22733
0,2795,26845
0,2796,22845
0,2797,22660
0,2798,23604
0,2799,22789
0,2800,22734
0,2801,23789
0,2802,22863
0,2803,22845
0,2804,23826
0,2805,23011
0,2806,22789
0,2807,22789
0,2808,23455
0,2809,22844
0,2810,22918
0,2811,23604
0,2812,23011
0,2813,22826
0,2814,23492
0,2815,22844
0,2816,22863
0,2817,23066
0,2818,23585
0,2819,22955
0,2820,22845
0,2821,23788
0,2822,22882
0,2823,22659
0,2824,23844
0,2825,23104
0,2826,22734
0,2827,22660
0,2828,23455
0,2829,22826
0,2830,22733
0,2831,23548
0,2832,22751
0,2833,22771
0,2834,23641
0,2835,22956
0,2836,22955
0,2837,23733
0,2838,23103
0,2839,22845
0,2840,22900
0,2841,23659
0,2842,22770
0,2843,22919
0,2844,23678
0,2845,22696
0,2846,22770
0,2847,23604
0,2848,22900
0,2849,22733
0,2850,22825
0,2851,23493
0,2852,22937
0,2853,22882
0,2854,23511
0,2855,22733
0,2856,22677
0,2857,23641
0,2858,23067
0,2859,22807
0,2860,22771
0,2861,23659
0,2862,23011
0,2863,23048
0,2864,23808
0,2865,23141
0,2866,22734
0,2867,23437
0,2868,23067
0,2869,22956
0,2870,22955
0,2871,48862
0,2872,24400
0,2873,23771
0,2874,24770
0,2875,24048
0,2876,24159
0,2877,24956
0,2878,23770
0,2879,23771
0,2880,24918
0,2881,23863
0,2882,23937
0,2883,23826
0,2884,24733
0,2885,23881
0,2886,23863
0,2887,24770
0,2888,24159
0,2889,23715
0,2890,24640
0,2891,23992
0,2892,23919
0,2893,23919
0,2894,24752
0,2895,23993
0,2896,23993
0,2897,24974
0,2898,23919
0,2899,24085
0,2900,24641
0,2901,23974
0,2902,23844
0,2903,24085
0,2904,24789
0,2905,24103
0,2906,23789
0,2907,24603
0,2908,23788
0,2909,24085
0,2910,24882
0,2911,24104
0,2912,24011
0,2913,24586
0,2914,24141
0,2915,23993
0,2916,23974
0,2917,24844
0,2918,23900
0,2919,23752
0,2920,24715
0,2921,21030
0,2922,24085
0,2923,25178
0,2924,24233
0,2925,23955
0,2926,24011
0,2927,24770
0,2928,23955
0,2929,24122
0,2930,24956
0,2931,23955
0,2932,24160
0,2933,24659
0,2934,23807
0,2935,23937
0,2936,23992
0,2937,24752
0,2938,23826
0,2939,23622
0,2940,24974
0,2941,23863
0,2942,23770
0,2943,24845
0,2944,23900
0,2945,24048
0,2946,24140
0,2947,27992
0,2948,23900
0,2949,24066
0,2950,24715
0,2951,24049
0,2952,23974
0,2953,24863
0,2954,23845
0,2955,24196
0,2956,25011
0,2957,23974
0,2958,23900
0,2959,23993
0,2960,24789
0,2961,23733
0,2962,24011
0,2963,24826
0,2964,23752
0,2965,23900
0,2966,24585
0,2967,23937
0,2968,24159
0,2969,23956
0,2970,24585
0,2971,23974
0,2972,24103
0,2973,24826
0,2974,24067
0,2975,24122
0,2976,25086
0,2977,23992
0,2978,24159
0,2979,23900
0,2980,24696
0,2981,23863
0,2982,23752
0,2983,24604
0,2984,23993
0,2985,24381
0,2986,25289
0,2987,24696
0,2988,24178
0,2989,25234
0,2990,27678
0,2991,24011
0,2992,24123
0,2993,25326
0,2994,24808
0,2995,24382
0,2996,25215
0,2997,24437
0,2998,23955
0,2999,25456
0,3000,41603
0,3001,23789
0,3002,24141
0,3003,24696
0,3004,23844
0,3005,23937
0,3006,25067
0,3007,24011
0,3008,24048
0,3009,24826
0,3010,23807
0,3011,23807
0,3012,23844
0,3013,24918
0,3014,23956
0,3015,24103
0,3016,25234
0,3017,24011
0,3018,23956
0,3019,24752
0,3020,23752
0,3021,26326
0,3022,24734
0,3023,25474
0,3024,24344
0,3025,24308
0,3026,24177
0,3027,25456
0,3028,24382
0,3029,24530
0,3030,25363
0,3031,24659
0,3032,24437
0,3033,28733
0,3034,24566
0,3035,24345
0,3036,25326
0,3037,24474
0,3038,24604
0,3039,24492
0,3040,25733
0,3041,24511
0,3042,24604
0,3043,25678
0,3044,24363
0,3045,24585
0,3046,25252
0,3047,25030
0,3048,24752
0,3049,24696
0,3050,25696
0,3051,24492
0,3052,24548
0,3053,25381
0,3054,24344
0,3055,24659
0,3056,25548
0,3057,24733
0,3058,24567
0,3059,24400
0,3060,25566
0,3061,24363
0,3062,24381
0,3063,25419
0,3064,24344
0,3065,24289
0,3066,28697
0,3067,24604
0,3068,24215
0,3069,24529
0,3070,24437
0,3071,24382
0,3072,24419
0,3073,25493
0,3074,24511
0,3075,24604
0,3076,25529
0,3077,24067
0,3078,24270
0,3079,25177
0,3080,24548
0,3081,24455
0,3082,24215
0,3083,24567
0,3084,24326
0,3085,24363
0,3086,25456
0,3087,24363
0,3088,25955
0,3089,25326
0,3090,24586
0,3091,24622
0,3092,24456
0,3093,25382
0,3094,24178
0,3095,24586
0,3096,25344
0,3097,24474
0,3098,24233
0,3099,28992
0,3100,24604
0,3101,24326
0,3102,24437
0,3103,25640
0,3104,24566
0,3105,24326
0,3106,25752
0,3107,24566
0,3108,24659
0,3109,25566
0,3110,24696
0,3111,24566
0,3112,25381
0,3113,22011
0,3114,21178
0,3115,20845
0,3116,26659
0,3117,24733
0,3118,24362
0,3119,25419
0,3120,24456
0,3121,24659
0,3122,24992
0,3123,24492
0,3124,24437
0,3125,24418
0,3126,25734
0,3127,24474
0,3128,24345
0,3129,25566
0,3130,24363
0,3131,24252
0,3132,28789
0,3133,24400
0,3134,24289
0,3135,24326
0,3136,25455
0,3137,24215
0,3138,24085
0,3139,25659
0,3140,24326
0,3141,24438
0,3142,25511
0,3143,24270
0,3144,24159
0,3145,25067
0,3146,24937
0,3147,24141
0,3148,24308
0,3149,25548
0,3150,24493
0,3151,24197
0,3152,25270
0,3153,24437
0,3154,32511
0,3155,25715
0,3156,24400
0,3157,24233
0,3158,24418
0,3159,25511
0,3160,24455
0,3161,24418
0,3162,25382
0,3163,24382
0,3164,24252
0,3165,28752
0,3166,24400
0,3167,24288
0,3168,24363
0,3169,25548
0,3170,24382
0,3171,24400
0,3172,25659
0,3173,24437
0,3174,24585
0,3175,28641
0,3176,24604
0,3177,24437
0,3178,24530
0,3179,24715
0,3180,24419
0,3181,24382
0,3182,25548
0,3183,24307
0,3184,24252
0,3185,25474
0,3186,24493
0,3187,24474
0,3188,25363
0,3189,24604
0,3190,24492
0,3191,24456
0,3192,25419
0,3193,24270
0,3194,24252
0,3195,25419
0,3196,24234
0,3197,24456
0,3198,25252
0,3199,24400
0,3200,24252
0,3201,24455
0,3202,25289
0,3203,24344
0,3204,24307
0,3205,25511
0,3206,24382
0,3207,24400
0,3208,28585
0,3209,24455
0,3210,24289
0,3211,24363
0,3212,24437
0,3213,24382
0,3214,24308
0,3215,25529
0,3216,24270
0,3217,24326
0,3218,25640
0,3219,24418
0,3220,24437
0,3221,26641
0,3222,26233
0,3223,24530
0,3224,24437
0,3225,25419
0,3226,24548
0,3227,24252
0,3228,25530
0,3229,24362
0,3230,24326
0,3231,25141
0,3232,24418
0,3233,24418
0,3234,24437
0,3235,24548
0,3236,24437
0,3237,24326
0,3238,25641
0,3239,24344
0,3240,24214
0,3241,28881
0,3242,24456
0,3243,24493
0,3244,24381
0,3245,25567
0,3246,24456
0,3247,24400
0,3248,24400
0,3249,24566
0,3250,24289
0,3251,25474
0,3252,24159
0,3253,24493
0,3254,24270
0,3255,26770
0,3256,24492
0,3257,24530
0,3258,25789
0,3259,24604
0,3260,24122
0,3261,25362
0,3262,24233
0,3263,24363
0,3264,25233
0,3265,24437
0,3266,24271
0,3267,24344
0,3268,24566
0,3269,24252
0,3270,24252
0,3271,25474
0,3272,24140
0,3273,24289
0,3274,28622
0,3275,24400
0,3276,24215
0,3277,24270
0,3278,25641
0,3279,24233
0,3280,24196
0,3281,24567
0,3282,24289
0,3283,24271
0,3284,25493
0,3285,24308
0,3286,24307
0,3287,32381
0,3288,25900
0,3289,24252
0,3290,24363
0,3291,25326
0,3292,24567
0,3293,24511
0,3294,25362
0,3295,24455
0,3296,24307
0,3297,25344
0,3298,24956
0,3299,24419
0,3300,24381
0,3301,25456
0,3302,24307
0,3303,24271
0,3304,25641
0,3305,24418
0,3306,24233
0,3307,25252
0,3308,24271
0,3309,24455
0,3310,24270
0,3311,25400
0,3312,24215
0,3313,24419
0,3314,25493
0,3315,24085
0,3316,24141
0,3317,24511
0,3318,24345
0,3319,24455
0,3320,24307
0,3321,27215
0,3322,24548
0,3323,24159
0,3324,25437
0,3325,24474
0,3326,24381
0,3327,25437
0,3328,24400
0,3329,24548
0,3330,25345
0,3331,24956
0,3332,24603
0,3333,24400
0,3334,25530
0,3335,24215
0,3336,24381
0,3337,25807
0,3338,24308
0,3339,24492
0,3340,25307
0,3341,24474
0,3342,25085
0,3343,24474
0,3344,24604
0,3345,24326
0,3346,24326
0,3347,25418
0,3348,24419
0,3349,24270
0,3350,25604
0,3351,24548
0,3352,24381
0,3353,24363
0,3354,25659
0,3355,24419
0,3356,24585
0,3357,25511
0,3358,24474
0,3359,24474
0,3360,25252
0,3361,24419
0,3362,24271
0,3363,25178
0,3364,24456
0,3365,24511
0,3366,24344
0,3367,24696
0,3368,24344
0,3369,24548
0,3370,25566
0,3371,24715
0,3372,24271
0,3373,25141
0,3374,24566
0,3375,24437
0,3376,25140
0,3377,25511
0,3378,24511
0,3379,24770
0,3380,25048
0,3381,24474
0,3382,24511
0,3383,25437
0,3384,24585
0,3385,24308
0,3386,24567
0,3387,25493
0,3388,24511
0,3389,24900
0,3390,25585
0,3391,24604
0,3392,24326
0,3393,25603
0,3394,24511
0,3395,24307
0,3396,24234
0,3397,25418
0,3398,24456
0,3399,24307
0,3400,25715
0,3401,24215
0,3402,24382
0,3403,25493
0,3404,24252
0,3405,24289
0,3406,25677
0,3407,24530
0,3408,24344
0,3409,24437
0,3410,25381
0,3411,24382
0,3412,24437
0,3413,25567
0,3414,24585
0,3415,24363
0,3416,25123
0,3417,24474
0,3418,24400
0,3419,24548
0,3420,25752
0,3421,26234
0,3422,24826
0,3423,25511
0,3424,24659
0,3425,24493
0,3426,25622
0,3427,24271
0,3428,24567
0,3429,24566
0,3430,25493
0,3431,24419
0,3432,24529
0,3433,25918
0,3434,24437
0,3435,24548
0,3436,25492
0,3437,24214
0,3438,24381
0,3439,25159
0,3440,24678
0,3441,24437
0,3442,24400
0,3443,25585
0,3444,24344
0,3445,24418
0,3446,25826
0,3447,24493
0,3448,24289
0,3449,25104
0,3450,24529
0,3451,24271
0,3452,24418
0,3453,25400
0,3454,24770
0,3455,24548
0,3456,25604
0,3457,21493
0,3458,21382
0,3459,31733
0,3460,26344
0,3461,25252
0,3462,25252
0,3463,26048
0,3464,25030
0,3465,25122
0,3466,25882
0,3467,24770
0,3468,24696
0,3469,26104
0,3470,24567
0,3471,24845
0,3472,24882
0,3473,26029
0,3474,24548
0,3475,24530
0,3476,25641
0,3477,24825
0,3478,24678
0,3479,25696
0,3480,25122
0,3481,24622
0,3482,24900
0,3483,25048
0,3484,24493
0,3485,25215
0,3486,25881
0,3487,24751
0,3488,25919
0,3489,26382
0,3490,25011
0,3491,24734
0,3492,25697
0,3493,24807
0,3494,24844
0,3495,24863
0,3496,25585
0,3497,24678
0,3498,24770
0,3499,25604
0,3500,24844
0,3501,24734
0,3502,25567
0,3503,24826
0,3504,24807
0,3505,24622
0,3506,25104
0,3507,24678
0,3508,24881
0,3509,25678
0,3510,24881
0,3511,24900
0,3512,25585
0,3513,24919
0,3514,24696
0,3515,24881
0,3516,25566
0,3517,24826
0,3518,24714
0,3519,25789
0,3520,24622
0,3521,25140
0,3522,25511
0,3523,24603
0,3524,24752
0,3525,29659
0,3526,24937
0,3527,24863
0,3528,24733
0,3529,25789
0,3530,24882
0,3531,24900
0,3532,31956
0,3533,25011
0,3534,25548
0,3535,25900
0,3536,24307
0,3537,24511
0,3538,24455
0,3539,25752
0,3540,24826
0,3541,24585
0,3542,25437
0,3543,24382
0,3544,24548
