CPU,NUMERO_ITERACION,LATENCIA
0,1869,22511
0,1870,25734
0,1871,34956
0,1872,27418
0,1873,21252
0,1874,19252
0,1875,58159
0,1876,25104
0,1877,20326
0,1878,24622
0,1879,28307
0,1880,27807
0,1881,33363
0,1882,43381
0,1883,22103
0,1884,21456
0,1885,24399
0,1886,20863
0,1887,17752
0,1888,16974
0,1889,30955
0,1890,21733
0,1891,45363
0,1892,56381
0,1893,25177
0,1894,27177
0,1895,28530
0,1896,30252
0,1897,20918
0,1898,23566
0,1899,18011
0,1900,13603
0,1901,40048
0,1902,34603
0,1903,48363
0,1904,21325
0,1905,23474
0,1906,21141
0,1907,20215
0,1908,30418
0,1909,21474
0,1910,18308
0,1911,33473
0,1912,22845
0,1913,27307
0,1914,24141
0,1915,30307
0,1916,29178
0,1917,19196
0,1918,24215
0,1919,28122
0,1920,28177
0,1921,25677
0,1922,20789
0,1923,23529
0,1924,30733
0,1925,22530
0,1926,28899
0,1927,32362
0,1928,26825
0,1929,47307
0,1930,24641
0,1931,30196
0,1932,20826
0,1933,17067
0,1934,19066
0,1935,20659
0,1936,18567
0,1937,24474
0,1938,22122
0,1939,20381
0,1940,19270
0,1941,23918
0,1942,21992
0,1943,17289
0,1944,23437
0,1945,44881
0,1946,31381
0,1947,34121
0,1948,20751
0,1949,26029
0,1950,20455
0,1951,21140
0,1952,20251
0,1953,34677
0,1954,23029
0,1955,50140
0,1956,24547
0,1957,28029
0,1958,24270
0,1959,40122
0,1960,19140
0,1961,25178
0,1962,27011
0,1963,17511
0,1964,18289
0,1965,23159
0,1966,17066
0,1967,20122
0,1968,34993
0,1969,27085
0,1970,20418
0,1971,19141
0,1972,31455
0,1973,26659
0,1974,25233
0,1975,29770
0,1976,18881
0,1977,22048
0,1978,27862
0,1979,24641
0,1980,20437
0,1981,28529
0,1982,20585
0,1983,15770
0,1984,19955
0,1985,45548
0,1986,20345
0,1987,20844
0,1988,22252
0,1989,22659
0,1990,30011
0,1991,22714
0,1992,21825
0,1993,27048
0,1994,24140
0,1995,27622
0,1996,18771
0,1997,56437
0,1998,23918
0,1999,38270
0,2000,18418
0,2001,46399
0,2002,27566
0,2003,18900
0,2004,16567
0,2005,23011
0,2006,33363
0,2007,26159
0,2008,20123
0,2009,17678
0,2010,44122
0,2011,31196
0,2012,25233
0,2013,28752
0,2014,22214
0,2015,20937
0,2016,18159
0,2017,25937
0,2018,29196
0,2019,23214
0,2020,22826
0,2021,78585
0,2022,33214
0,2023,23067
0,2024,27844
0,2025,23103
0,2026,17252
0,2027,22714
0,2028,28252
0,2029,21048
0,2030,55529
0,2031,26140
0,2032,61844
0,2033,30474
0,2034,23974
0,2035,19789
0,2036,16733
0,2037,35400
0,2038,23585
0,2039,17659
0,2040,25048
0,2041,18196
0,2042,16048
0,2043,32807
0,2044,24733
0,2045,21659
0,2046,21289
0,2047,21011
0,2048,69288
0,2049,27178
0,2050,18066
0,2051,19678
0,2052,19011
0,2053,45677
0,2054,43807
0,2055,34418
0,2056,22159
0,2057,28140
0,2058,19771
0,2059,20233
0,2060,20492
0,2061,23363
0,2062,25974
0,2063,27418
0,2064,28622
0,2065,24159
0,2066,19492
0,2067,24511
0,2068,34473
0,2069,22585
0,2070,24900
0,2071,18381
0,2072,19344
0,2073,60214
0,2074,24122
0,2075,19752
0,2076,18048
0,2077,26122
0,2078,27048
0,2079,32956
0,2080,23251
0,2081,42955
0,2082,23770
0,2083,19900
0,2084,47974
0,2085,22419
0,2086,43233
0,2087,25733
0,2088,43122
0,2089,30196
0,2090,24381
0,2091,31788
0,2092,24141
0,2093,29900
0,2094,32918
0,2095,20493
0,2096,58659
0,2097,23529
0,2098,25511
0,2099,29751
0,2100,21788
0,2101,18715
0,2102,21233
0,2103,22437
0,2104,19419
0,2105,16567
0,2106,47344
0,2107,23696
0,2108,23473
0,2109,22733
0,2110,26900
0,2111,28881
0,2112,23918
0,2113,52677
0,2114,33196
0,2115,25566
0,2116,19936
0,2117,26733
0,2118,19696
0,2119,25122
0,2120,19252
0,2121,23233
0,2122,20326
0,2123,23789
0,2124,31974
0,2125,18436
0,2126,24900
0,2127,20993
0,2128,20456
0,2129,27937
0,2130,19733
0,2131,20381
0,2132,22048
0,2133,21437
0,2134,47103
0,2135,31548
0,2136,24567
0,2137,24456
0,2138,20178
0,2139,21344
0,2140,26474
0,2141,21604
0,2142,27566
0,2143,29807
0,2144,43029
0,2145,23622
0,2146,22030
0,2147,22918
0,2148,25751
0,2149,24659
0,2150,22159
0,2151,20029
0,2152,21529
0,2153,17789
0,2154,34788
0,2155,40363
0,2156,30733
0,2157,25029
0,2158,20715
0,2159,22381
0,2160,17140
0,2161,18641
0,2162,60807
0,2163,28215
0,2164,27511
0,2165,46029
0,2166,24363
0,2167,46122
0,2168,31252
0,2169,27493
0,2170,19936
0,2171,19178
0,2172,26214
0,2173,25918
0,2174,18548
0,2175,17530
0,2176,16882
0,2177,27641
0,2178,15085
0,2179,24548
0,2180,24622
0,2181,20641
0,2182,60232
0,2183,23103
0,2184,18067
0,2185,20345
0,2186,25900
0,2187,23992
0,2188,45862
0,2189,23400
0,2190,22714
0,2191,37659
0,2192,29325
0,2193,18234
0,2194,18900
0,2195,21567
0,2196,21177
0,2197,19807
0,2198,17455
0,2199,24140
0,2200,23418
0,2201,21326
0,2202,39621
0,2203,21345
0,2204,26215
0,2205,21104
0,2206,22566
0,2207,52566
0,2208,30585
0,2209,27974
0,2210,19937
0,2211,21493
0,2212,22251
0,2213,22233
0,2214,20622
0,2215,20362
0,2216,20844
0,2217,19566
0,2218,18993
0,2219,22863
0,2220,22566
0,2221,23307
0,2222,24085
0,2223,28418
0,2224,24418
0,2225,20918
0,2226,35881
0,2227,38956
0,2228,25455
0,2229,36677
0,2230,26214
0,2231,21696
0,2232,26547
0,2233,48641
0,2234,27937
0,2235,30881
0,2236,18456
0,2237,17844
0,2238,21844
0,2239,20789
0,2240,24011
0,2241,19603
0,2242,37788
0,2243,24530
0,2244,22159
0,2245,24640
0,2246,31214
0,2247,17474
0,2248,27770
0,2249,22177
0,2250,15251
0,2251,21789
0,2252,24789
0,2253,20345
0,2254,29585
0,2255,24010
0,2256,22974
0,2257,19678
0,2258,20770
0,2259,34141
0,2260,20104
0,2261,32474
0,2262,18178
0,2263,26789
0,2264,23826
0,2265,22122
0,2266,23826
0,2267,21511
0,2268,22529
0,2269,22771
0,2270,34844
0,2271,25919
0,2272,53307
0,2273,27492
0,2274,64270
0,2275,30844
0,2276,37640
0,2277,22400
0,2278,19011
0,2279,17178
0,2280,18326
0,2281,21399
0,2282,29807
0,2283,17530
0,2284,23066
0,2285,19585
0,2286,18640
0,2287,22177
0,2288,46307
0,2289,28881
0,2290,22122
0,2291,66621
0,2292,29141
0,2293,20215
0,2294,24233
0,2295,40362
0,2296,25622
0,2297,36492
0,2298,38511
0,2299,54881
0,2300,24788
0,2301,20270
0,2302,30659
0,2303,17159
0,2304,18400
0,2305,71622
0,2306,24159
0,2307,20437
0,2308,22603
0,2309,26493
0,2310,28456
0,2311,18826
0,2312,18659
0,2313,19974
0,2314,23493
0,2315,41881
0,2316,23678
0,2317,26270
0,2318,60825
0,2319,24659
0,2320,31307
0,2321,20252
0,2322,19733
0,2323,16733
0,2324,27400
0,2325,25844
0,2326,21641
0,2327,20789
0,2328,22659
0,2329,19085
0,2330,25048
0,2331,24733
0,2332,24733
0,2333,22030
0,2334,26141
0,2335,21326
0,2336,16789
0,2337,17159
0,2338,36918
0,2339,21640
0,2340,44955
0,2341,33585
0,2342,15029
0,2343,20734
0,2344,20344
0,2345,20659
0,2346,15918
0,2347,19251
0,2348,17955
0,2349,49566
0,2350,24085
0,2351,25271
0,2352,40178
0,2353,21641
0,2354,20881
0,2355,21011
0,2356,68418
0,2357,71511
0,2358,32733
0,2359,20103
0,2360,19604
0,2361,16548
0,2362,19011
0,2363,40547
0,2364,67288
0,2365,30159
0,2366,19585
0,2367,75455
0,2368,41678
0,2369,19529
0,2370,21344
0,2371,14863
0,2372,17474
0,2373,14863
0,2374,25770
0,2375,21826
0,2376,17697
0,2377,16270
0,2378,67343
0,2379,24770
0,2380,25214
0,2381,22455
0,2382,16974
0,2383,21418
0,2384,21140
0,2385,23733
0,2386,23492
0,2387,19603
0,2388,24826
0,2389,35529
0,2390,38067
0,2391,25270
0,2392,14604
0,2393,22733
0,2394,19844
0,2395,29807
0,2396,29456
0,2397,21474
0,2398,19604
0,2399,18585
0,2400,44362
0,2401,62622
0,2402,22178
0,2403,35066
0,2404,26511
0,2405,37474
0,2406,20399
0,2407,22622
0,2408,21419
0,2409,14696
0,2410,24567
0,2411,19085
0,2412,22252
0,2413,22289
0,2414,21159
0,2415,17640
0,2416,21844
0,2417,46955
0,2418,26270
0,2419,70677
0,2420,34325
0,2421,23344
0,2422,52566
0,2423,33955
0,2424,31715
0,2425,18937
0,2426,20714
0,2427,18474
0,2428,17641
0,2429,18437
0,2430,20603
0,2431,19048
0,2432,17418
0,2433,21844
0,2434,27751
0,2435,24307
0,2436,39159
0,2437,27844
0,2438,18011
0,2439,19585
0,2440,28992
0,2441,25974
0,2442,23881
0,2443,22826
0,2444,32326
0,2445,21992
0,2446,32233
0,2447,28715
0,2448,20140
0,2449,19825
0,2450,24251
0,2451,40030
0,2452,22770
0,2453,18881
0,2454,23900
0,2455,36066
0,2456,23122
0,2457,37474
0,2458,22030
0,2459,41863
0,2460,22066
0,2461,21677
0,2462,22789
0,2463,55881
0,2464,26419
0,2465,32771
0,2466,61140
0,2467,23381
0,2468,18103
0,2469,22104
0,2470,16048
0,2471,28085
0,2472,30196
0,2473,42659
0,2474,25733
0,2475,19696
0,2476,71159
0,2477,28141
0,2478,19585
0,2479,20752
0,2480,26825
0,2481,22770
0,2482,37048
0,2483,22307
0,2484,55270
0,2485,32844
0,2486,30770
0,2487,16826
0,2488,23566
0,2489,20622
0,2490,16752
0,2491,18437
0,2492,21511
0,2493,65955
0,2494,28233
0,2495,18992
0,2496,21677
0,2497,65307
0,2498,24770
0,2499,17473
0,2500,25326
0,2501,23733
0,2502,28252
0,2503,29473
0,2504,34677
0,2505,30344
0,2506,29530
0,2507,23010
0,2508,18455
0,2509,23622
0,2510,22919
0,2511,25085
0,2512,47140
0,2513,24752
0,2514,23437
0,2515,25956
0,2516,18455
0,2517,23122
0,2518,21733
0,2519,20252
0,2520,23233
0,2521,19122
0,2522,23511
0,2523,24326
0,2524,19733
0,2525,28233
0,2526,44751
0,2527,31641
0,2528,21251
0,2529,22900
0,2530,27936
0,2531,59807
0,2532,27362
0,2533,20585
0,2534,19159
0,2535,20548
0,2536,27325
0,2537,21992
0,2538,25604
0,2539,21807
0,2540,18696
0,2541,27030
0,2542,37382
0,2543,27641
0,2544,17900
0,2545,23548
0,2546,23882
0,2547,33288
0,2548,25178
0,2549,17511
0,2550,21955
0,2551,18474
0,2552,23973
0,2553,20530
0,2554,27919
0,2555,23622
0,2556,23159
0,2557,29733
0,2558,28437
0,2559,26696
0,2560,54770
0,2561,23881
0,2562,29344
0,2563,24363
0,2564,17770
0,2565,23714
0,2566,23363
0,2567,20844
0,2568,34362
0,2569,65974
0,2570,25585
0,2571,23974
0,2572,18345
0,2573,27511
0,2574,61992
0,2575,26788
0,2576,19382
0,2577,14863
0,2578,47419
0,2579,22492
0,2580,21992
0,2581,24493
0,2582,22307
0,2583,38641
0,2584,25714
0,2585,21900
0,2586,19863
0,2587,29196
0,2588,24936
0,2589,22677
0,2590,19048
0,2591,27640
0,2592,29215
0,2593,33010
0,2594,18030
0,2595,41048
0,2596,24474
0,2597,15955
0,2598,21048
0,2599,23159
0,2600,22418
0,2601,25215
0,2602,23677
0,2603,25640
0,2604,22307
0,2605,21474
0,2606,32196
0,2607,24936
0,2608,20215
0,2609,18752
0,2610,19974
0,2611,19270
0,2612,16770
0,2613,22640
0,2614,26603
0,2615,23363
0,2616,20548
0,2617,27696
0,2618,28974
0,2619,29178
0,2620,16585
0,2621,20788
0,2622,26529
0,2623,31215
0,2624,25622
0,2625,21234
0,2626,18363
0,2627,63011
0,2628,30993
0,2629,19566
0,2630,20752
0,2631,76251
0,2632,26992
0,2633,14955
0,2634,29344
0,2635,34974
0,2636,29641
0,2637,18511
0,2638,24048
0,2639,16844
0,2640,12474
0,2641,17048
0,2642,30048
0,2643,34307
0,2644,30547
0,2645,22289
0,2646,59510
0,2647,31567
0,2648,22659
0,2649,22122
0,2650,61659
0,2651,19825
0,2652,28881
0,2653,21437
0,2654,35511
0,2655,21677
0,2656,38493
0,2657,25714
0,2658,20752
0,2659,25547
0,2660,20029
0,2661,25196
0,2662,28529
0,2663,16937
0,2664,22529
0,2665,20122
0,2666,27122
0,2667,21770
0,2668,24437
0,2669,70640
0,2670,31714
0,2671,21641
0,2672,22251
0,2673,22714
0,2674,23103
0,2675,26289
0,2676,19511
0,2677,22567
0,2678,22789
0,2679,18363
0,2680,22252
0,2681,24252
0,2682,18288
0,2683,28566
0,2684,23419
0,2685,31029
0,2686,19214
0,2687,22808
0,2688,21937
0,2689,25178
0,2690,28696
0,2691,21715
0,2692,29844
0,2693,27677
0,2694,27289
0,2695,33251
0,2696,20289
0,2697,23585
0,2698,18752
0,2699,19418
0,2700,24473
0,2701,20252
0,2702,47752
0,2703,25677
0,2704,58752
0,2705,25067
0,2706,26011
0,2707,38029
0,2708,24640
0,2709,21048
0,2710,20918
0,2711,23103
0,2712,71363
0,2713,27122
0,2714,19919
0,2715,22604
0,2716,24400
0,2717,20937
0,2718,26844
0,2719,21362
0,2720,25807
0,2721,24992
0,2722,18567
0,2723,21381
0,2724,23474
0,2725,20678
0,2726,30492
0,2727,21770
0,2728,21140
0,2729,22529
0,2730,25233
0,2731,25493
0,2732,23251
0,2733,28251
0,2734,21826
0,2735,22141
0,2736,23770
0,2737,25437
0,2738,44844
0,2739,24845
0,2740,27085
0,2741,20936
0,2742,26659
0,2743,22789
0,2744,26715
0,2745,26789
0,2746,19585
0,2747,29288
0,2748,27585
0,2749,36530
0,2750,26307
0,2751,16919
0,2752,17714
0,2753,39863
0,2754,24270
0,2755,19270
0,2756,19326
0,2757,21437
0,2758,17585
0,2759,19085
0,2760,23400
0,2761,23288
0,2762,21825
0,2763,25992
0,2764,21529
0,2765,25567
0,2766,28381
0,2767,26641
0,2768,28326
0,2769,25715
0,2770,45752
0,2771,21937
0,2772,18437
0,2773,25807
0,2774,26807
0,2775,21104
0,2776,26604
0,2777,19789
0,2778,19381
0,2779,27196
0,2780,27511
0,2781,24159
0,2782,37103
0,2783,21141
0,2784,28659
0,2785,18974
0,2786,22382
0,2787,26511
0,2788,22548
0,2789,27437
0,2790,19197
0,2791,23955
0,2792,23863
0,2793,19215
0,2794,46714
0,2795,34770
0,2796,28771
0,2797,22141
0,2798,33659
0,2799,22252
0,2800,21233
0,2801,23825
0,2802,38640
0,2803,22641
0,2804,56511
0,2805,23048
0,2806,25863
0,2807,34048
0,2808,14770
0,2809,66603
0,2810,24196
0,2811,23344
0,2812,21918
0,2813,43826
0,2814,26437
0,2815,22326
0,2816,29363
0,2817,37492
0,2818,28418
0,2819,25140
0,2820,20752
0,2821,38640
0,2822,23159
0,2823,47881
0,2824,24807
0,2825,22122
0,2826,24159
0,2827,25048
0,2828,22215
0,2829,21197
0,2830,18363
0,2831,15771
0,2832,26251
0,2833,25751
0,2834,39547
0,2835,22937
0,2836,20863
0,2837,17159
0,2838,37622
0,2839,30603
0,2840,22788
0,2841,19066
0,2842,24566
0,2843,25918
0,2844,27770
0,2845,23752
0,2846,72843
0,2847,25678
0,2848,17771
0,2849,32270
0,2850,23252
0,2851,17493
0,2852,36567
0,2853,21510
0,2854,22789
0,2855,21196
0,2856,19233
0,2857,18104
0,2858,24196
0,2859,24733
0,2860,64177
0,2861,22752
0,2862,18751
0,2863,18622
0,2864,15437
0,2865,23937
0,2866,17937
0,2867,46270
0,2868,22548
0,2869,20919
0,2870,35900
0,2871,19807
0,2872,32159
0,2873,24104
0,2874,15493
0,2875,18826
0,2876,21437
0,2877,38863
0,2878,25863
0,2879,32214
0,2880,33011
0,2881,34011
0,2882,51159
0,2883,30140
0,2884,20196
0,2885,26030
0,2886,22937
0,2887,21436
0,2888,23270
0,2889,31807
0,2890,25141
0,2891,19252
0,2892,27585
0,2893,58289
0,2894,24492
0,2895,27826
0,2896,19400
0,2897,18881
0,2898,28233
0,2899,32918
0,2900,41696
0,2901,29733
0,2902,21085
0,2903,19844
0,2904,20382
0,2905,40918
0,2906,61992
0,2907,22622
0,2908,20215
0,2909,21270
0,2910,27011
0,2911,21048
0,2912,22789
0,2913,21715
0,2914,24030
0,2915,23641
0,2916,23733
0,2917,15567
0,2918,25399
0,2919,32122
0,2920,20770
0,2921,26178
0,2922,18418
0,2923,24307
0,2924,21918
0,2925,28159
0,2926,24140
0,2927,22752
0,2928,22103
0,2929,32141
0,2930,26234
0,2931,22622
0,2932,27270
0,2933,47289
0,2934,20715
0,2935,36807
0,2936,26085
0,2937,18974
0,2938,34733
0,2939,15826
0,2940,16456
0,2941,31641
0,2942,35437
0,2943,21771
0,2944,28529
0,2945,48436
0,2946,26585
0,2947,20140
0,2948,26622
0,2949,20974
0,2950,13307
0,2951,25955
0,2952,46511
0,2953,23918
0,2954,18770
0,2955,23270
0,2956,19678
0,2957,35436
0,2958,22196
0,2959,47473
0,2960,20992
0,2961,32770
0,2962,19899
0,2963,50251
0,2964,21178
0,2965,15677
0,2966,21937
0,2967,23808
0,2968,22547
0,2969,25622
0,2970,21066
0,2971,22381
0,2972,19640
0,2973,50863
0,2974,23270
0,2975,27363
0,2976,28899
0,2977,31752
0,2978,32196
0,2979,21048
0,2980,22659
0,2981,29974
0,2982,21863
0,2983,19826
0,2984,20085
0,2985,20103
0,2986,17659
0,2987,24844
0,2988,23048
0,2989,31085
0,2990,22733
0,2991,21455
0,2992,33048
0,2993,20233
0,2994,21085
0,2995,27400
0,2996,20881
0,2997,21510
0,2998,28752
0,2999,19473
0,3000,19437
0,3001,22937
0,3002,21233
0,3003,29715
0,3004,37937
0,3005,23344
0,3006,31196
0,3007,58399
0,3008,28641
0,3009,21659
0,3010,25474
0,3011,17863
0,3012,19251
0,3013,17937
0,3014,32789
0,3015,24807
0,3016,17233
0,3017,19714
0,3018,76103
0,3019,35530
0,3020,25844
0,3021,20733
0,3022,28752
0,3023,17270
0,3024,33919
0,3025,22159
0,3026,26659
0,3027,35955
0,3028,29770
0,3029,24659
0,3030,26993
0,3031,26067
0,3032,19048
0,3033,42863
0,3034,23344
0,3035,18826
0,3036,19844
0,3037,21308
0,3038,24381
0,3039,24604
0,3040,21159
0,3041,37140
0,3042,25270
0,3043,16900
0,3044,18418
0,3045,21104
0,3046,20548
0,3047,18530
0,3048,27640
0,3049,23900
0,3050,58899
0,3051,25474
0,3052,32011
0,3053,25493
0,3054,22882
0,3055,20751
0,3056,26252
0,3057,20214
0,3058,23677
0,3059,17919
0,3060,65140
0,3061,27288
0,3062,21604
0,3063,43011
0,3064,23622
0,3065,26159
0,3066,37289
0,3067,23085
0,3068,18733
0,3069,19270
0,3070,22566
0,3071,19918
0,3072,23381
0,3073,30362
0,3074,23455
0,3075,22400
0,3076,37011
0,3077,24493
0,3078,21399
0,3079,17604
0,3080,45788
0,3081,24974
0,3082,18640
0,3083,25752
0,3084,24641
0,3085,22400
0,3086,29751
0,3087,21271
0,3088,48418
0,3089,22159
0,3090,23400
0,3091,23122
0,3092,18899
0,3093,44325
0,3094,29493
0,3095,20659
0,3096,19492
0,3097,20863
0,3098,43863
0,3099,26103
0,3100,43752
0,3101,41659
0,3102,18474
0,3103,24381
0,3104,21844
0,3105,25067
0,3106,27140
0,3107,26251
0,3108,21381
0,3109,20899
0,3110,19437
0,3111,24085
0,3112,30863
0,3113,33585
0,3114,18103
0,3115,13585
0,3116,24567
0,3117,26215
0,3118,19159
0,3119,25048
0,3120,27918
0,3121,21974
0,3122,28196
0,3123,22918
0,3124,19048
0,3125,16067
0,3126,22955
0,3127,23733
0,3128,27270
0,3129,24641
0,3130,17215
0,3131,24233
0,3132,20363
0,3133,32844
0,3134,24474
0,3135,19252
0,3136,25548
0,3137,21696
0,3138,20141
0,3139,73640
0,3140,27122
0,3141,44177
0,3142,26937
0,3143,34325
0,3144,26659
0,3145,20177
0,3146,26400
0,3147,24270
0,3148,31048
0,3149,25381
0,3150,20530
0,3151,20492
0,3152,18733
0,3153,20603
0,3154,37381
0,3155,23677
0,3156,57696
0,3157,27233
0,3158,19085
0,3159,25308
0,3160,18548
0,3161,63788
0,3162,27066
0,3163,22529
0,3164,62529
0,3165,21825
0,3166,27363
0,3167,27788
0,3168,45585
0,3169,27696
0,3170,23104
0,3171,22585
0,3172,19622
0,3173,18030
0,3174,18845
0,3175,16196
0,3176,19548
0,3177,20585
0,3178,21103
0,3179,19641
0,3180,37696
0,3181,30437
0,3182,35993
0,3183,26122
0,3184,55510
0,3185,27399
0,3186,24788
0,3187,18492
0,3188,19029
0,3189,19122
0,3190,21825
0,3191,19307
0,3192,23808
0,3193,69695
0,3194,29326
0,3195,19529
0,3196,31826
0,3197,55307
0,3198,23751
0,3199,23603
0,3200,19733
0,3201,17530
0,3202,54473
0,3203,23455
0,3204,16751
0,3205,25011
0,3206,22529
0,3207,22937
0,3208,20529
0,3209,31956
0,3210,23844
0,3211,18140
0,3212,22177
0,3213,20233
0,3214,24937
0,3215,21085
0,3216,44196
0,3217,30307
0,3218,19585
0,3219,41307
0,3220,28585
0,3221,28992
0,3222,19659
0,3223,39066
0,3224,19233
0,3225,29567
0,3226,25974
0,3227,18326
0,3228,26752
0,3229,19956
0,3230,20623
0,3231,25770
0,3232,24233
0,3233,34881
0,3234,21122
0,3235,18159
0,3236,37066
0,3237,27825
0,3238,23196
0,3239,23678
0,3240,32363
0,3241,18992
0,3242,26104
0,3243,19066
0,3244,37437
0,3245,25270
0,3246,19974
0,3247,18696
0,3248,28603
0,3249,28677
0,3250,20641
0,3251,42363
0,3252,23437
0,3253,26048
0,3254,18548
0,3255,20455
0,3256,24214
0,3257,16066
0,3258,28566
0,3259,18085
0,3260,36084
0,3261,55881
0,3262,25677
0,3263,25493
0,3264,29807
0,3265,28289
0,3266,21752
0,3267,20715
0,3268,25196
0,3269,21325
0,3270,23437
0,3271,26234
0,3272,23548
0,3273,33510
0,3274,19696
0,3275,26381
0,3276,21251
0,3277,20881
0,3278,21214
0,3279,18770
0,3280,33141
0,3281,38381
0,3282,23104
0,3283,30030
0,3284,36493
0,3285,52548
0,3286,21196
0,3287,21733
0,3288,21400
0,3289,24937
0,3290,18566
0,3291,18567
0,3292,24011
0,3293,20548
0,3294,15734
0,3295,33251
0,3296,23826
0,3297,43325
0,3298,23178
0,3299,26807
0,3300,18178
0,3301,29881
0,3302,23381
0,3303,20733
0,3304,20474
0,3305,17678
0,3306,31252
0,3307,24845
0,3308,27770
0,3309,30752
0,3310,18418
0,3311,24289
0,3312,30455
0,3313,21770
0,3314,22140
0,3315,17159
0,3316,40085
0,3317,23307
0,3318,26437
0,3319,46715
0,3320,18771
0,3321,32733
0,3322,24936
0,3323,20974
0,3324,21418
0,3325,29622
0,3326,22567
0,3327,31233
0,3328,50455
0,3329,31641
0,3330,62936
0,3331,25751
0,3332,19733
0,3333,18604
0,3334,26696
0,3335,19067
0,3336,18640
0,3337,40992
0,3338,27510
0,3339,23011
0,3340,34678
0,3341,73844
0,3342,26955
0,3343,17345
0,3344,19937
0,3345,25363
0,3346,23196
0,3347,21122
0,3348,22826
0,3349,24140
0,3350,20104
0,3351,51696
0,3352,23974
0,3353,17362
0,3354,37344
0,3355,22751
0,3356,33103
0,3357,22566
0,3358,18937
0,3359,24178
0,3360,35974
0,3361,52844
0,3362,25918
0,3363,39992
0,3364,24882
0,3365,20122
0,3366,15845
0,3367,37715
0,3368,23622
0,3369,45529
0,3370,27159
0,3371,22530
0,3372,24325
0,3373,33233
0,3374,29159
0,3375,43900
0,3376,24289
0,3377,24437
0,3378,28789
0,3379,28456
0,3380,21474
0,3381,20622
0,3382,20325
0,3383,26252
0,3384,22715
0,3385,59344
0,3386,21455
0,3387,21530
0,3388,22474
0,3389,21918
0,3390,20233
0,3391,33436
0,3392,21419
0,3393,31400
0,3394,14492
0,3395,24196
0,3396,17659
0,3397,28937
0,3398,21733
0,3399,18937
0,3400,26011
0,3401,38177
0,3402,31474
0,3403,19715
0,3404,20214
0,3405,27141
0,3406,29103
0,3407,19751
0,3408,68214
0,3409,22530
0,3410,45844
0,3411,23807
0,3412,27807
0,3413,19918
0,3414,27122
0,3415,22696
0,3416,28603
0,3417,25696
0,3418,18233
0,3419,26363
0,3420,34677
0,3421,25085
0,3422,20437
0,3423,25085
0,3424,22771
0,3425,28141
0,3426,18714
0,3427,20029
0,3428,29919
0,3429,33659
0,3430,22622
0,3431,24882
0,3432,22252
0,3433,27048
0,3434,31104
0,3435,25881
0,3436,21585
0,3437,22659
0,3438,19103
0,3439,20529
0,3440,41363
0,3441,76695
0,3442,19122
0,3443,25345
0,3444,35603
0,3445,22067
0,3446,30344
0,3447,19826
0,3448,22826
0,3449,20863
0,3450,21899
0,3451,24863
0,3452,19030
0,3453,24622
0,3454,46862
0,3455,22159
0,3456,20437
0,3457,20419
0,3458,40696
0,3459,25307
0,3460,46899
0,3461,28714
0,3462,17308
0,3463,24937
0,3464,20714
0,3465,18826
0,3466,16122
0,3467,28104
0,3468,26455
0,3469,19529
0,3470,23863
0,3471,38214
0,3472,20733
0,3473,22418
0,3474,22993
0,3475,28252
0,3476,28288
0,3477,23048
0,3478,24585
0,3479,41085
0,3480,24066
0,3481,29048
0,3482,30122
0,3483,23400
0,3484,17177
0,3485,22344
0,3486,22714
0,3487,23048
0,3488,33029
0,3489,20844
0,3490,25845
0,3491,21436
0,3492,22548
0,3493,19400
0,3494,18882
0,3495,19362
0,3496,24066
0,3497,18456
0,3498,26455
0,3499,28029
0,3500,26325
0,3501,34659
0,3502,57085
0,3503,20548
0,3504,23104
0,3505,46826
0,3506,30807
0,3507,33510
0,3508,21085
0,3509,25270
0,3510,19677
0,3511,22733
0,3512,21011
0,3513,29659
0,3514,28159
0,3515,26955
0,3516,24270
0,3517,23992
0,3518,16734
0,3519,23622
0,3520,26714
0,3521,33177
0,3522,20326
0,3523,18289
0,3524,23103
0,3525,18714
0,3526,20418
0,3527,19992
0,3528,18510
0,3529,22159
0,3530,21048
0,3531,21418
0,3532,20919
0,3533,77177
0,3534,27270
0,3535,55714
0,3536,24955
0,3537,68344
0,3538,35844
0,3539,21733
0,3540,35548
0,3541,21993
0,3542,27419
0,3543,18659
0,3544,22399
