CPU,NUMERO_ITERACION,LATENCIA
0,1869,34140
0,1870,27993
0,1871,27567
0,1872,25863
0,1873,26141
0,1874,31104
0,1875,25937
0,1876,25826
0,1877,26141
0,1878,27085
0,1879,25771
0,1880,26048
0,1881,26974
0,1882,26252
0,1883,26067
0,1884,30586
0,1885,26086
0,1886,25992
0,1887,25937
0,1888,27307
0,1889,26011
0,1890,25696
0,1891,27159
0,1892,26011
0,1893,25844
0,1894,30456
0,1895,25956
0,1896,25789
0,1897,50529
0,1898,28252
0,1899,26548
0,1900,25734
0,1901,27178
0,1902,34215
0,1903,28197
0,1904,27382
0,1905,26252
0,1906,25974
0,1907,26901
0,1908,26122
0,1909,26178
0,1910,26104
0,1911,26937
0,1912,26011
0,1913,26011
0,1914,27122
0,1915,26085
0,1916,26011
0,1917,30770
0,1918,25919
0,1919,25918
0,1920,25826
0,1921,27270
0,1922,25863
0,1923,25660
0,1924,27233
0,1925,26215
0,1926,25937
0,1927,30752
0,1928,26177
0,1929,26141
0,1930,31437
0,1931,26438
0,1932,25918
0,1933,26123
0,1934,27456
0,1935,26030
0,1936,27734
0,1937,27400
0,1938,26049
0,1939,25715
0,1940,30770
0,1941,26122
0,1942,26012
0,1943,26122
0,1944,27252
0,1945,25992
0,1946,26104
0,1947,27215
0,1948,26178
0,1949,25974
0,1950,30511
0,1951,26252
0,1952,25956
0,1953,25955
0,1954,27252
0,1955,25863
0,1956,25993
0,1957,27215
0,1958,25826
0,1959,26067
0,1960,27123
0,1961,25733
0,1962,26011
0,1963,25937
0,1964,26863
0,1965,26085
0,1966,25993
0,1967,27363
0,1968,26086
0,1969,26030
0,1970,26956
0,1971,25974
0,1972,26252
0,1973,30437
0,1974,25863
0,1975,26011
0,1976,25938
0,1977,27067
0,1978,25974
0,1979,26215
0,1980,27215
0,1981,26159
0,1982,25938
0,1983,30271
0,1984,26196
0,1985,26233
0,1986,26086
0,1987,27363
0,1988,25863
0,1989,25770
0,1990,27104
0,1991,26030
0,1992,25919
0,1993,30548
0,1994,26085
0,1995,25937
0,1996,25863
0,1997,27048
0,1998,25975
0,1999,25900
0,2000,27381
0,2001,25901
0,2002,25992
0,2003,26974
0,2004,25807
0,2005,26011
0,2006,30196
0,2007,25956
0,2008,25789
0,2009,25734
0,2010,27530
0,2011,25770
0,2012,25789
0,2013,27160
0,2014,26141
0,2015,25974
0,2016,30456
0,2017,26049
0,2018,26123
0,2019,25678
0,2020,27233
0,2021,26011
0,2022,25993
0,2023,27104
0,2024,26122
0,2025,25771
0,2026,30678
0,2027,26030
0,2028,25659
0,2029,25992
0,2030,26937
0,2031,25715
0,2032,25919
0,2033,27455
0,2034,25974
0,2035,26196
0,2036,27048
0,2037,25827
0,2038,25992
0,2039,30455
0,2040,26067
0,2041,25789
0,2042,26104
0,2043,27289
0,2044,25900
0,2045,26104
0,2046,27011
0,2047,25844
0,2048,26030
0,2049,30437
0,2050,26085
0,2051,26140
0,2052,26159
0,2053,27048
0,2054,25956
0,2055,25697
0,2056,27104
0,2057,25678
0,2058,26141
0,2059,30456
0,2060,26122
0,2061,26085
0,2062,26067
0,2063,26734
0,2064,25900
0,2065,26215
0,2066,27160
0,2067,25789
0,2068,26345
0,2069,30271
0,2070,25900
0,2071,26048
0,2072,26696
0,2073,25845
0,2074,25919
0,2075,26067
0,2076,27178
0,2077,25955
0,2078,25567
0,2079,27030
0,2080,25567
0,2081,25659
0,2082,30252
0,2083,25715
0,2084,25919
0,2085,25697
0,2086,26548
0,2087,25807
0,2088,25493
0,2089,26697
0,2090,25937
0,2091,25752
0,2092,30270
0,2093,25733
0,2094,25938
0,2095,25363
0,2096,26678
0,2097,25696
0,2098,25918
0,2099,27012
0,2100,25585
0,2101,25918
0,2102,26677
0,2103,25714
0,2104,26048
0,2105,30289
0,2106,25938
0,2107,25938
0,2108,25900
0,2109,27178
0,2110,25938
0,2111,25715
0,2112,27178
0,2113,25770
0,2114,25789
0,2115,30438
0,2116,25641
0,2117,25678
0,2118,25900
0,2119,26845
0,2120,26011
0,2121,25548
0,2122,26844
0,2123,25975
0,2124,25807
0,2125,27104
0,2126,25733
0,2127,25734
0,2128,25808
0,2129,26826
0,2130,25863
0,2131,25771
0,2132,26900
0,2133,25641
0,2134,26067
0,2135,26900
0,2136,25863
0,2137,25677
0,2138,30493
0,2139,25548
0,2140,26104
0,2141,25808
0,2142,26863
0,2143,25826
0,2144,25381
0,2145,26900
0,2146,25919
0,2147,25678
0,2148,27159
0,2149,25974
0,2150,26993
0,2151,27085
0,2152,27826
0,2153,26789
0,2154,26437
0,2155,27140
0,2156,25789
0,2157,25789
0,2158,30604
0,2159,25956
0,2160,25697
0,2161,25660
0,2162,30178
0,2163,25733
0,2164,25733
0,2165,29715
0,2166,26029
0,2167,33808
0,2168,31992
0,2169,26029
0,2170,25863
0,2171,30030
0,2172,25808
0,2173,25919
0,2174,25863
0,2175,30104
0,2176,25882
0,2177,25585
0,2178,29900
0,2179,25863
0,2180,25789
0,2181,29919
0,2182,26030
0,2183,25622
0,2184,25844
0,2185,26141
0,2186,26308
0,2187,25900
0,2188,26863
0,2189,26381
0,2190,26048
0,2191,30086
0,2192,25975
0,2193,26086
0,2194,25641
0,2195,27012
0,2196,25530
0,2197,26048
0,2198,30048
0,2199,26159
0,2200,25771
0,2201,32141
0,2202,26363
0,2203,25678
0,2204,30085
0,2205,25622
0,2206,25864
0,2207,25567
0,2208,26067
0,2209,25752
0,2210,25863
0,2211,30455
0,2212,25882
0,2213,25919
0,2214,29900
0,2215,25993
0,2216,26140
0,2217,26011
0,2218,26845
0,2219,25715
0,2220,25845
0,2221,30326
0,2222,25697
0,2223,25789
0,2224,29492
0,2225,25696
0,2226,25567
0,2227,25474
0,2228,27049
0,2229,25715
0,2230,25640
0,2231,30122
0,2232,25677
0,2233,25900
0,2234,29863
0,2235,25863
0,2236,25715
0,2237,26881
0,2238,26289
0,2239,26141
0,2240,25752
0,2241,26733
0,2242,25715
0,2243,25456
0,2244,30011
0,2245,25622
0,2246,25715
0,2247,29882
0,2248,25604
0,2249,25881
0,2250,25678
0,2251,26956
0,2252,25715
0,2253,25400
0,2254,26234
0,2255,25863
0,2256,25456
0,2257,30400
0,2258,25677
0,2259,26066
0,2260,25585
0,2261,26937
0,2262,25641
0,2263,25659
0,2264,26622
0,2265,25660
0,2266,25641
0,2267,30696
0,2268,25641
0,2269,25789
0,2270,25733
0,2271,27937
0,2272,26437
0,2273,25697
0,2274,26974
0,2275,25640
0,2276,25770
0,2277,30160
0,2278,25992
0,2279,25901
0,2280,29937
0,2281,25938
0,2282,26011
0,2283,25641
0,2284,27030
0,2285,25808
0,2286,25771
0,2287,27011
0,2288,25826
0,2289,25529
0,2290,29992
0,2291,25771
0,2292,25826
0,2293,25530
0,2294,27103
0,2295,25697
0,2296,25733
0,2297,26937
0,2298,25882
0,2299,25900
0,2300,30141
0,2301,21400
0,2302,21475
0,2303,21308
0,2304,27993
0,2305,26363
0,2306,25752
0,2307,26771
0,2308,25715
0,2309,25548
0,2310,26733
0,2311,25623
0,2312,25307
0,2313,30196
0,2314,25771
0,2315,25585
0,2316,25585
0,2317,26771
0,2318,25678
0,2319,25474
0,2320,26659
0,2321,25474
0,2322,25770
0,2323,30104
0,2324,25659
0,2325,25770
0,2326,25586
0,2327,26882
0,2328,25585
0,2329,25752
0,2330,26844
0,2331,25863
0,2332,25863
0,2333,30159
0,2334,26122
0,2335,25752
0,2336,25808
0,2337,26752
0,2338,25789
0,2339,25566
0,2340,26919
0,2341,25604
0,2342,25771
0,2343,26918
0,2344,25845
0,2345,25529
0,2346,30067
0,2347,25660
0,2348,25826
0,2349,25715
0,2350,26863
0,2351,25586
0,2352,25419
0,2353,26863
0,2354,25789
0,2355,25603
0,2356,29992
0,2357,25901
0,2358,25733
0,2359,25567
0,2360,26771
0,2361,25677
0,2362,25714
0,2363,26882
0,2364,25733
0,2365,25807
0,2366,27160
0,2367,25659
0,2368,25715
0,2369,25678
0,2370,27012
0,2371,25844
0,2372,25511
0,2373,26901
0,2374,25660
0,2375,25734
0,2376,26641
0,2377,25622
0,2378,25604
0,2379,30141
0,2380,25697
0,2381,25938
0,2382,25586
0,2383,26660
0,2384,25567
0,2385,25622
0,2386,26863
0,2387,25752
0,2388,25622
0,2389,30307
0,2390,25696
0,2391,25808
0,2392,25641
0,2393,26492
0,2394,25808
0,2395,25808
0,2396,26881
0,2397,25603
0,2398,25566
0,2399,27123
0,2400,25585
0,2401,25696
0,2402,25623
0,2403,26455
0,2404,25771
0,2405,25604
0,2406,26622
0,2407,25493
0,2408,25622
0,2409,26919
0,2410,25252
0,2411,25696
0,2412,30030
0,2413,25734
0,2414,25604
0,2415,25696
0,2416,26696
0,2417,25641
0,2418,25511
0,2419,26863
0,2420,25715
0,2421,25585
0,2422,26789
0,2423,25733
0,2424,25549
0,2425,25566
0,2426,26566
0,2427,25585
0,2428,25603
0,2429,26975
0,2430,25549
0,2431,25530
0,2432,26622
0,2433,25826
0,2434,25604
0,2435,25752
0,2436,26715
0,2437,25919
0,2438,25752
0,2439,26474
0,2440,25696
0,2441,25530
0,2442,26956
0,2443,25641
0,2444,25530
0,2445,27178
0,2446,26215
0,2447,25993
0,2448,25603
0,2449,35993
0,2450,25955
0,2451,25770
0,2452,26622
0,2453,25900
0,2454,26975
0,2455,28029
0,2456,27734
0,2457,27012
0,2458,26493
0,2459,27511
0,2460,26807
0,2461,26771
0,2462,30715
0,2463,26160
0,2464,25938
0,2465,37992
0,2466,28715
0,2467,26308
0,2468,25863
0,2469,27030
0,2470,25733
0,2471,25881
0,2472,26771
0,2473,25974
0,2474,25807
0,2475,30381
0,2476,26086
0,2477,25771
0,2478,29881
0,2479,25715
0,2480,25956
0,2481,25900
0,2482,26770
0,2483,25696
0,2484,26048
0,2485,27030
0,2486,25566
0,2487,25567
0,2488,26956
0,2489,26900
0,2490,26067
0,2491,25826
0,2492,26993
0,2493,25770
0,2494,25641
0,2495,29974
0,2496,25937
0,2497,26048
0,2498,29752
0,2499,28400
0,2500,26066
0,2501,25900
0,2502,26400
0,2503,25511
0,2504,25678
0,2505,26882
0,2506,25418
0,2507,25400
0,2508,30382
0,2509,25678
0,2510,25826
0,2511,53863
0,2512,28604
0,2513,26159
0,2514,25863
0,2515,26937
0,2516,25715
0,2517,25863
0,2518,30585
0,2519,25993
0,2520,25752
0,2521,29901
0,2522,25437
0,2523,25863
0,2524,25660
0,2525,26178
0,2526,25696
0,2527,25770
0,2528,30085
0,2529,25752
0,2530,25881
0,2531,29566
0,2532,25844
0,2533,25641
0,2534,25844
0,2535,26863
0,2536,25974
0,2537,25677
0,2538,27104
0,2539,25826
0,2540,25548
0,2541,30455
0,2542,26122
0,2543,26048
0,2544,25882
0,2545,28714
0,2546,26419
0,2547,25956
0,2548,27160
0,2549,25623
0,2550,25789
0,2551,30326
0,2552,25919
0,2553,25660
0,2554,29882
0,2555,26159
0,2556,25697
0,2557,25975
0,2558,26752
0,2559,25752
0,2560,25419
0,2561,30308
0,2562,26252
0,2563,25770
0,2564,30048
0,2565,25826
0,2566,25826
0,2567,25715
0,2568,26696
0,2569,25511
0,2570,25734
0,2571,26234
0,2572,25382
0,2573,25493
0,2574,30104
0,2575,25733
0,2576,25678
0,2577,25622
0,2578,28345
0,2579,26104
0,2580,25715
0,2581,27048
0,2582,25734
0,2583,25863
0,2584,30567
0,2585,25937
0,2586,25734
0,2587,29548
0,2588,25826
0,2589,26029
0,2590,25567
0,2591,27011
0,2592,25641
0,2593,25585
0,2594,30067
0,2595,26048
0,2596,25808
0,2597,29474
0,2598,25900
0,2599,25697
0,2600,25641
0,2601,26919
0,2602,25714
0,2603,25789
0,2604,29974
0,2605,25974
0,2606,25919
0,2607,29974
0,2608,25715
0,2609,25771
0,2610,25603
0,2611,26900
0,2612,25826
0,2613,25845
0,2614,26789
0,2615,25789
0,2616,25400
0,2617,30141
0,2618,25771
0,2619,25771
0,2620,29863
0,2621,25993
0,2622,25715
0,2623,25733
0,2624,26937
0,2625,25808
0,2626,25622
0,2627,30085
0,2628,25752
0,2629,25585
0,2630,29641
0,2631,25956
0,2632,25863
0,2633,25548
0,2634,26901
0,2635,25807
0,2636,25530
0,2637,30086
0,2638,25770
0,2639,26863
0,2640,30011
0,2641,25715
0,2642,25771
0,2643,25734
0,2644,26918
0,2645,25715
0,2646,25697
0,2647,27085
0,2648,25734
0,2649,25770
0,2650,26918
0,2651,25734
0,2652,25641
0,2653,30085
0,2654,25715
0,2655,25456
0,2656,25826
0,2657,26919
0,2658,25512
0,2659,25567
0,2660,29918
0,2661,25641
0,2662,25345
0,2663,29918
0,2664,26178
0,2665,25770
0,2666,25529
0,2667,26751
0,2668,25585
0,2669,25640
0,2670,25900
0,2671,25640
0,2672,25771
0,2673,30104
0,2674,25623
0,2675,25567
0,2676,25604
0,2677,26956
0,2678,25511
0,2679,25566
0,2680,26956
0,2681,25752
0,2682,25641
0,2683,29012
0,2684,26289
0,2685,25844
0,2686,30529
0,2687,26085
0,2688,25808
0,2689,25955
0,2690,26993
0,2691,25659
0,2692,25659
0,2693,30178
0,2694,25826
0,2695,25956
0,2696,30215
0,2697,26029
0,2698,25826
0,2699,25807
0,2700,27233
0,2701,25881
0,2702,25622
0,2703,27196
0,2704,25844
0,2705,25956
0,2706,30326
0,2707,26012
0,2708,26048
0,2709,25771
0,2710,27030
0,2711,25919
0,2712,25400
0,2713,27086
0,2714,25826
0,2715,25511
0,2716,30326
0,2717,25696
0,2718,25844
0,2719,30215
0,2720,25845
0,2721,25807
0,2722,25659
0,2723,26993
0,2724,25919
0,2725,25585
0,2726,27233
0,2727,25697
0,2728,25622
0,2729,30252
0,2730,26214
0,2731,25789
0,2732,25752
0,2733,26919
0,2734,25567
0,2735,25640
0,2736,27011
0,2737,25845
0,2738,25844
0,2739,29900
0,2740,25993
0,2741,25992
0,2742,25622
0,2743,26974
0,2744,26049
0,2745,25696
0,2746,27086
0,2747,25733
0,2748,25678
0,2749,30344
0,2750,25752
0,2751,25807
0,2752,27289
0,2753,27234
0,2754,25993
0,2755,25789
0,2756,26900
0,2757,25771
0,2758,25623
0,2759,26844
0,2760,25752
0,2761,25474
0,2762,29882
0,2763,26252
0,2764,25955
0,2765,25882
0,2766,26993
0,2767,25807
0,2768,25955
0,2769,27122
0,2770,25919
0,2771,25900
0,2772,30622
0,2773,25955
0,2774,25826
0,2775,25771
0,2776,26493
0,2777,25826
0,2778,25659
0,2779,27103
0,2780,25918
0,2781,25623
0,2782,30734
0,2783,26048
0,2784,25937
0,2785,29771
0,2786,26085
0,2787,25993
0,2788,26011
0,2789,26493
0,2790,25882
0,2791,25548
0,2792,26955
0,2793,26085
0,2794,26178
0,2795,30715
0,2796,34159
0,2797,28234
0,2798,26104
0,2799,26881
0,2800,25808
0,2801,25733
0,2802,26845
0,2803,25752
0,2804,25844
0,2805,30270
0,2806,25789
0,2807,26012
0,2808,25697
0,2809,26382
0,2810,25807
0,2811,25882
0,2812,27011
0,2813,25845
0,2814,25919
0,2815,27123
0,2816,25955
0,2817,25678
0,2818,30548
0,2819,25974
0,2820,25548
0,2821,25659
0,2822,26214
0,2823,25826
0,2824,25548
0,2825,30382
0,2826,25641
0,2827,25844
0,2828,29918
0,2829,25826
0,2830,28048
0,2831,26215
0,2832,27270
0,2833,25492
0,2834,25640
0,2835,27141
0,2836,25659
0,2837,25863
0,2838,30623
0,2839,25937
0,2840,25752
0,2841,25455
0,2842,27048
0,2843,25622
0,2844,25696
0,2845,26400
0,2846,25956
0,2847,25474
0,2848,30530
0,2849,25641
0,2850,25549
0,2851,30085
0,2852,25677
0,2853,25622
0,2854,25771
0,2855,27048
0,2856,25678
0,2857,25789
0,2858,30344
0,2859,26937
0,2860,26196
0,2861,29937
0,2862,25622
0,2863,25678
0,2864,25752
0,2865,26845
0,2866,25771
0,2867,25882
0,2868,26789
0,2869,25974
0,2870,25733
0,2871,30215
0,2872,25993
0,2873,25400
0,2874,25789
0,2875,26178
0,2876,25882
0,2877,25678
0,2878,26937
0,2879,25863
0,2880,25696
0,2881,30215
0,2882,25789
0,2883,25808
0,2884,29826
0,2885,25956
0,2886,25956
0,2887,25586
0,2888,26085
0,2889,25789
0,2890,25641
0,2891,30381
0,2892,25678
0,2893,25733
0,2894,30141
0,2895,25771
0,2896,26252
0,2897,25438
0,2898,27289
0,2899,25660
0,2900,25419
0,2901,30178
0,2902,25715
0,2903,26049
0,2904,29567
0,2905,25919
0,2906,25622
0,2907,25604
0,2908,27049
0,2909,25715
0,2910,25771
0,2911,26103
0,2912,25808
0,2913,25660
0,2914,30530
0,2915,25937
0,2916,25881
0,2917,25678
0,2918,28419
0,2919,26326
0,2920,26141
0,2921,27252
0,2922,25715
0,2923,25567
0,2924,30511
0,2925,26734
0,2926,25993
0,2927,29937
0,2928,25826
0,2929,33715
0,2930,27956
0,2931,27474
0,2932,26011
0,2933,25789
0,2934,31085
0,2935,25696
0,2936,25789
0,2937,26882
0,2938,25771
0,2939,25918
0,2940,25863
0,2941,26400
0,2942,25919
0,2943,25808
0,2944,27067
0,2945,25992
0,2946,25660
0,2947,29956
0,2948,25715
0,2949,25660
0,2950,49696
0,2951,28104
0,2952,26345
0,2953,25955
0,2954,26401
0,2955,25789
0,2956,25678
0,2957,30770
0,2958,25864
0,2959,25955
0,2960,29715
0,2961,21178
0,2962,21178
0,2963,23104
0,2964,27900
0,2965,25715
0,2966,25474
0,2967,29789
0,2968,25104
0,2969,25382
0,2970,29307
0,2971,25530
0,2972,25178
0,2973,25345
0,2974,25678
0,2975,25196
0,2976,25141
0,2977,25937
0,2978,25085
0,2979,25012
0,2980,26326
0,2981,25215
0,2982,25363
0,2983,25049
0,2984,26233
0,2985,25067
0,2986,25418
0,2987,26363
0,2988,25215
0,2989,25215
0,2990,29585
0,2991,25067
0,2992,25178
0,2993,29159
0,2994,25714
0,2995,25326
0,2996,25493
0,2997,26178
0,2998,25067
0,2999,25103
0,3000,29640
0,3001,25474
0,3002,25030
0,3003,28900
0,3004,25326
0,3005,24993
0,3006,25030
0,3007,25863
0,3008,25159
0,3009,25307
0,3010,28307
0,3011,24345
0,3012,24382
0,3013,27956
0,3014,25233
0,3015,25160
0,3016,25141
0,3017,26196
0,3018,25178
0,3019,24937
0,3020,25715
0,3021,25289
0,3022,25326
0,3023,29363
0,3024,25086
0,3025,25215
0,3026,29215
0,3027,25141
0,3028,25048
0,3029,25363
0,3030,26252
0,3031,25289
0,3032,25104
0,3033,29548
0,3034,25067
0,3035,25048
0,3036,29085
0,3037,25160
0,3038,25011
0,3039,25104
0,3040,25789
0,3041,25529
0,3042,24974
0,3043,29492
0,3044,25271
0,3045,25215
0,3046,29289
0,3047,25123
0,3048,24937
0,3049,24919
0,3050,26123
0,3051,25122
0,3052,25326
0,3053,25344
0,3054,24956
0,3055,25252
0,3056,29363
0,3057,25141
0,3058,25011
0,3059,29067
0,3060,25178
0,3061,25215
0,3062,25159
0,3063,26178
0,3064,25141
0,3065,25178
0,3066,29030
0,3067,25141
0,3068,24937
0,3069,29123
0,3070,25234
0,3071,25122
0,3072,25122
0,3073,26234
0,3074,25122
0,3075,24992
0,3076,29400
0,3077,25270
0,3078,25419
0,3079,29233
0,3080,25326
0,3081,25271
0,3082,25141
0,3083,26196
0,3084,25049
0,3085,25178
0,3086,26289
0,3087,24937
0,3088,25271
0,3089,29400
0,3090,25345
0,3091,25270
0,3092,29381
0,3093,25177
0,3094,25141
0,3095,25177
0,3096,25252
0,3097,25160
0,3098,25029
0,3099,29456
0,3100,24993
0,3101,25104
0,3102,28956
0,3103,25085
0,3104,24937
0,3105,25344
0,3106,26307
0,3107,24956
0,3108,25011
0,3109,26252
0,3110,25196
0,3111,25252
0,3112,29308
0,3113,25344
0,3114,24845
0,3115,25400
0,3116,26011
0,3117,25344
0,3118,25140
0,3119,26400
0,3120,25308
0,3121,25252
0,3122,29159
0,3123,24992
0,3124,25011
0,3125,28530
0,3126,25252
0,3127,24789
0,3128,25326
0,3129,26400
0,3130,25067
0,3131,25141
0,3132,29233
0,3133,25215
0,3134,25215
0,3135,29048
0,3136,25345
0,3137,24955
0,3138,24993
0,3139,26326
0,3140,25233
0,3141,25196
0,3142,26141
0,3143,24863
0,3144,24975
0,3145,26122
0,3146,25196
0,3147,24919
0,3148,25141
0,3149,25882
0,3150,25122
0,3151,25252
0,3152,26067
0,3153,24882
0,3154,25160
0,3155,29160
0,3156,25419
0,3157,25437
0,3158,25122
0,3159,26122
0,3160,25011
0,3161,25289
0,3162,26234
0,3163,25011
0,3164,25363
0,3165,26160
0,3166,25178
0,3167,25326
0,3168,29548
0,3169,25437
0,3170,25086
0,3171,25067
0,3172,26326
0,3173,25197
0,3174,25122
0,3175,26104
0,3176,25104
0,3177,25122
0,3178,29549
0,3179,25363
0,3180,25030
0,3181,25178
0,3182,25845
0,3183,25141
0,3184,25178
0,3185,26085
0,3186,25326
0,3187,25307
0,3188,29270
0,3189,25419
0,3190,25048
0,3191,24863
0,3192,26085
0,3193,25234
0,3194,25474
0,3195,26234
0,3196,25159
0,3197,25085
0,3198,26400
0,3199,25215
0,3200,24974
0,3201,29493
0,3202,25326
0,3203,25123
0,3204,25048
0,3205,26123
0,3206,25122
0,3207,25307
0,3208,26011
0,3209,24864
0,3210,25252
0,3211,29030
0,3212,25178
0,3213,25030
0,3214,25178
0,3215,26085
0,3216,25122
0,3217,25345
0,3218,25807
0,3219,25178
0,3220,24937
0,3221,26234
0,3222,25104
0,3223,25030
0,3224,25122
0,3225,26214
0,3226,25122
0,3227,25085
0,3228,26233
0,3229,25178
0,3230,25160
0,3231,26308
0,3232,24918
0,3233,25215
0,3234,29271
0,3235,25196
0,3236,25307
0,3237,25234
0,3238,26049
0,3239,25159
0,3240,25067
0,3241,25826
0,3242,25141
0,3243,25215
0,3244,25530
0,3245,25011
0,3246,25048
0,3247,24863
0,3248,25900
0,3249,25104
0,3250,24974
0,3251,26066
0,3252,25196
0,3253,24882
0,3254,26252
0,3255,25178
0,3256,25104
0,3257,25307
0,3258,25789
0,3259,25049
0,3260,25270
0,3261,25900
0,3262,25049
0,3263,25048
0,3264,26048
0,3265,25122
0,3266,24918
0,3267,29271
0,3268,25271
0,3269,25011
0,3270,25160
0,3271,26030
0,3272,25196
0,3273,25159
0,3274,26215
0,3275,24937
0,3276,25104
0,3277,26215
0,3278,25159
0,3279,25085
0,3280,25215
0,3281,25974
0,3282,25252
0,3283,25085
0,3284,26234
0,3285,25327
0,3286,25215
0,3287,26308
0,3288,25104
0,3289,24863
0,3290,25141
0,3291,26289
0,3292,25307
0,3293,25252
0,3294,26067
0,3295,25233
0,3296,25196
0,3297,26215
0,3298,24993
0,3299,25066
0,3300,25085
0,3301,26715
0,3302,25826
0,3303,25030
0,3304,26382
0,3305,24956
0,3306,24955
0,3307,34974
0,3308,25271
0,3309,25215
0,3310,26511
0,3311,25455
0,3312,26104
0,3313,26604
0,3314,27363
0,3315,26475
0,3316,26197
0,3317,30567
0,3318,26326
0,3319,25919
0,3320,29382
0,3321,25475
0,3322,25289
0,3323,25252
0,3324,26660
0,3325,25381
0,3326,33474
0,3327,32234
0,3328,25715
0,3329,25511
0,3330,29308
0,3331,25103
0,3332,25456
0,3333,25456
0,3334,26678
0,3335,25289
0,3336,25585
0,3337,29641
0,3338,25475
0,3339,25400
0,3340,28622
0,3341,24400
0,3342,24604
0,3343,28604
0,3344,26511
0,3345,26307
0,3346,26548
0,3347,27437
0,3348,26252
0,3349,26048
0,3350,30715
0,3351,26381
0,3352,26512
0,3353,30271
0,3354,26419
0,3355,26178
0,3356,26085
0,3357,27178
0,3358,26234
0,3359,26196
0,3360,32715
0,3361,26604
0,3362,26233
0,3363,30289
0,3364,26400
0,3365,25974
0,3366,26160
0,3367,27400
0,3368,26344
0,3369,26085
0,3370,30567
0,3371,26363
0,3372,26437
0,3373,30196
0,3374,26567
0,3375,26289
0,3376,30233
0,3377,26344
0,3378,26196
0,3379,26215
0,3380,27344
0,3381,26271
0,3382,26049
0,3383,30548
0,3384,26141
0,3385,26326
0,3386,30233
0,3387,26345
0,3388,26048
0,3389,25844
0,3390,27438
0,3391,26104
0,3392,26122
0,3393,27382
0,3394,26104
0,3395,26104
0,3396,30659
0,3397,26012
0,3398,26011
0,3399,26048
0,3400,27141
0,3401,26122
0,3402,26048
0,3403,30585
0,3404,26123
0,3405,26178
0,3406,29974
0,3407,26326
0,3408,26085
0,3409,30529
0,3410,26215
0,3411,26252
0,3412,26085
0,3413,27085
0,3414,26085
0,3415,26215
0,3416,30808
0,3417,26160
0,3418,25826
0,3419,30418
0,3420,26271
0,3421,26252
0,3422,26215
0,3423,27048
0,3424,25863
0,3425,25826
0,3426,30159
0,3427,26178
0,3428,26030
0,3429,30345
0,3430,25919
0,3431,25734
0,3432,25955
0,3433,27289
0,3434,25585
0,3435,25808
0,3436,30345
0,3437,26159
0,3438,25697
0,3439,26696
0,3440,25771
0,3441,25993
0,3442,30104
0,3443,26029
0,3444,25974
0,3445,25901
0,3446,26789
0,3447,25974
0,3448,25918
0,3449,30326
0,3450,25863
0,3451,25993
0,3452,29678
0,3453,26048
0,3454,25826
0,3455,25956
0,3456,26974
0,3457,25937
0,3458,25752
0,3459,26492
0,3460,25993
0,3461,26011
0,3462,30400
0,3463,26140
0,3464,25993
0,3465,25770
0,3466,27012
0,3467,26085
0,3468,25771
0,3469,27067
0,3470,26029
0,3471,26030
0,3472,30104
0,3473,26066
0,3474,25900
0,3475,26845
0,3476,25938
0,3477,25826
0,3478,25771
0,3479,27030
0,3480,25900
0,3481,25770
0,3482,30344
0,3483,26122
0,3484,25918
0,3485,30122
0,3486,25807
0,3487,25845
0,3488,25993
0,3489,27085
0,3490,26011
0,3491,26067
0,3492,27122
0,3493,26048
0,3494,26048
0,3495,30345
0,3496,26141
0,3497,25659
0,3498,25882
0,3499,27197
0,3500,26049
0,3501,26104
0,3502,27159
0,3503,25844
0,3504,26067
0,3505,30308
0,3506,25956
0,3507,25807
0,3508,30400
0,3509,25974
0,3510,26030
0,3511,26141
0,3512,27122
0,3513,26345
0,3514,26104
0,3515,26955
0,3516,25992
0,3517,26289
0,3518,26863
0,3519,26363
0,3520,26159
0,3521,25900
0,3522,27178
0,3523,26048
0,3524,26049
0,3525,27437
0,3526,26141
0,3527,25919
0,3528,30529
0,3529,25974
0,3530,26196
0,3531,25974
0,3532,27085
0,3533,25864
0,3534,25882
0,3535,27289
0,3536,25844
0,3537,25975
0,3538,30178
0,3539,25955
0,3540,25900
0,3541,29863
0,3542,26067
0,3543,25844
0,3544,26030
