CPU,NUMERO_ITERACION,LATENCIA
0,1869,25084
0,1870,24955
0,1871,26289
0,1872,25029
0,1873,24714
0,1874,25326
0,1875,26307
0,1876,27011
0,1877,25233
0,1878,26233
0,1879,24862
0,1880,24955
0,1881,27159
0,1882,25881
0,1883,25844
0,1884,24918
0,1885,26140
0,1886,26863
0,1887,25437
0,1888,26307
0,1889,25122
0,1890,26381
0,1891,27530
0,1892,25733
0,1893,25770
0,1894,29973
0,1895,25196
0,1896,25103
0,1897,25289
0,1898,27066
0,1899,26066
0,1900,25733
0,1901,26270
0,1902,24659
0,1903,24863
0,1904,29585
0,1905,24992
0,1906,25344
0,1907,26121
0,1908,27029
0,1909,25844
0,1910,26770
0,1911,26288
0,1912,24900
0,1913,25047
0,1914,29047
0,1915,25177
0,1916,25066
0,1917,25048
0,1918,26029
0,1919,24900
0,1920,25122
0,1921,26195
0,1922,25326
0,1923,26510
0,1924,26436
0,1925,25677
0,1926,25381
0,1927,30714
0,1928,24992
0,1929,24992
0,1930,25011
0,1931,26196
0,1932,25121
0,1933,24937
0,1934,29492
0,1935,25048
0,1936,26844
0,1937,26566
0,1938,25900
0,1939,25306
0,1940,34066
0,1941,28992
0,1942,25270
0,1943,25085
0,1944,29992
0,1945,25048
0,1946,25047
0,1947,26992
0,1948,25344
0,1949,25195
0,1950,25047
0,1951,26103
0,1952,25251
0,1953,25640
0,1954,26418
0,1955,25196
0,1956,24955
0,1957,29695
0,1958,24788
0,1959,25178
0,1960,28418
0,1961,25677
0,1962,25011
0,1963,24955
0,1964,26066
0,1965,25011
0,1966,24955
0,1967,29622
0,1968,25233
0,1969,26011
0,1970,29436
0,1971,25140
0,1972,26826
0,1973,25122
0,1974,26363
0,1975,25011
0,1976,24825
0,1977,26029
0,1978,24992
0,1979,25085
0,1980,29511
0,1981,24974
0,1982,24918
0,1983,24955
0,1984,26788
0,1985,25974
0,1986,25788
0,1987,26307
0,1988,24881
0,1989,25215
0,1990,29622
0,1991,25270
0,1992,25159
0,1993,56399
0,1994,28010
0,1995,25640
0,1996,25158
0,1997,28733
0,1998,25715
0,1999,25973
0,2000,26066
0,2001,24973
0,2002,24881
0,2003,29585
0,2004,24937
0,2005,24881
0,2006,24844
0,2007,26547
0,2008,25918
0,2009,26826
0,2010,26344
0,2011,24789
0,2012,24992
0,2013,25806
0,2014,24585
0,2015,24511
0,2016,24770
0,2017,27696
0,2018,27603
0,2019,25807
0,2020,26974
0,2021,25603
0,2022,25956
0,2023,27455
0,2024,26604
0,2025,25751
0,2026,25826
0,2027,27863
0,2028,25696
0,2029,25899
0,2030,26937
0,2031,28344
0,2032,26251
0,2033,27473
0,2034,25696
0,2035,25529
0,2036,26899
0,2037,25603
0,2038,25567
0,2039,25566
0,2040,27751
0,2041,27270
0,2042,26937
0,2043,28400
0,2044,27473
0,2045,27196
0,2046,28974
0,2047,26622
0,2048,25955
0,2049,25473
0,2050,30159
0,2051,25899
0,2052,25436
0,2053,26826
0,2054,25455
0,2055,25844
0,2056,31307
0,2057,27566
0,2058,26695
0,2059,25993
0,2060,26807
0,2061,25659
0,2062,25603
0,2063,30974
0,2064,25492
0,2065,25529
0,2066,27048
0,2067,26362
0,2068,27344
0,2069,30992
0,2070,25677
0,2071,25622
0,2072,25770
0,2073,36992
0,2074,28178
0,2075,25622
0,2076,26455
0,2077,25659
0,2078,25567
0,2079,30733
0,2080,27381
0,2081,26029
0,2082,26418
0,2083,27511
0,2084,25900
0,2085,25955
0,2086,26659
0,2087,25807
0,2088,25844
0,2089,30158
0,2090,28011
0,2091,26103
0,2092,25863
0,2093,26788
0,2094,25733
0,2095,25659
0,2096,27640
0,2097,26011
0,2098,25844
0,2099,30214
0,2100,25807
0,2101,25936
0,2102,27696
0,2103,32399
0,2104,28937
0,2105,26622
0,2106,27436
0,2107,27955
0,2108,25936
0,2109,27122
0,2110,25770
0,2111,25622
0,2112,30918
0,2113,25641
0,2114,25400
0,2115,27474
0,2116,27492
0,2117,25510
0,2118,25530
0,2119,26789
0,2120,25714
0,2121,25695
0,2122,30251
0,2123,25585
0,2124,26399
0,2125,25863
0,2126,27159
0,2127,27659
0,2128,25788
0,2129,26936
0,2130,25492
0,2131,25807
0,2132,27196
0,2133,25659
0,2134,25677
0,2135,30529
0,2136,25585
0,2137,25603
0,2138,25788
0,2139,27955
0,2140,26677
0,2141,26029
0,2142,31177
0,2143,31381
0,2144,29029
0,2145,32010
0,2146,25844
0,2147,31177
0,2148,28325
0,2149,27344
0,2150,25659
0,2151,25566
0,2152,26844
0,2153,25788
0,2154,26085
0,2155,27825
0,2156,25751
0,2157,25751
0,2158,25658
0,2159,26769
0,2160,27547
0,2161,26029
0,2162,27251
0,2163,26251
0,2164,25510
0,2165,27048
0,2166,25955
0,2167,26529
0,2168,27418
0,2169,26344
0,2170,25363
0,2171,25863
0,2172,26770
0,2173,27807
0,2174,25789
0,2175,26899
0,2176,26381
0,2177,26252
0,2178,26677
0,2179,25733
0,2180,25677
0,2181,25548
0,2182,27585
0,2183,25751
0,2184,26659
0,2185,28788
0,2186,25900
0,2187,25751
0,2188,26825
0,2189,25400
0,2190,25640
0,2191,25826
0,2192,27585
0,2193,25678
0,2194,25455
0,2195,26936
0,2196,25640
0,2197,27863
0,2198,27474
0,2199,27178
0,2200,26399
0,2201,31807
0,2202,26696
0,2203,25732
0,2204,25511
0,2205,26844
0,2206,26029
0,2207,25362
0,2208,30363
0,2209,25732
0,2210,25658
0,2211,29714
0,2212,25585
0,2213,25474
0,2214,25474
0,2215,29788
0,2216,25529
0,2217,25622
0,2218,29604
0,2219,27640
0,2220,25918
0,2221,30010
0,2222,25714
0,2223,25603
0,2224,25714
0,2225,27585
0,2226,26733
0,2227,26251
0,2228,27603
0,2229,25862
0,2230,25733
0,2231,26956
0,2232,25307
0,2233,25677
0,2234,26936
0,2235,26547
0,2236,25807
0,2237,25789
0,2238,27122
0,2239,25955
0,2240,25825
0,2241,28862
0,2242,22640
0,2243,21566
0,2244,28918
0,2245,26159
0,2246,25844
0,2247,25566
0,2248,30973
0,2249,29066
0,2250,27937
0,2251,30955
0,2252,28566
0,2253,26344
0,2254,29010
0,2255,27066
0,2256,26325
0,2257,25677
0,2258,26918
0,2259,25677
0,2260,25955
0,2261,27103
0,2262,25344
0,2263,25511
0,2264,27196
0,2265,26232
0,2266,26066
0,2267,31011
0,2268,27696
0,2269,25992
0,2270,25751
0,2271,26937
0,2272,25696
0,2273,25695
0,2274,27326
0,2275,26418
0,2276,25585
0,2277,30640
0,2278,25511
0,2279,25529
0,2280,25992
0,2281,28492
0,2282,26363
0,2283,25751
0,2284,27085
0,2285,25492
0,2286,25640
0,2287,30474
0,2288,25826
0,2289,26288
0,2290,25973
0,2291,27029
0,2292,25306
0,2293,27714
0,2294,26992
0,2295,25344
0,2296,25604
0,2297,27214
0,2298,25455
0,2299,25715
0,2300,29992
0,2301,25696
0,2302,27381
0,2303,25825
0,2304,27455
0,2305,25992
0,2306,25455
0,2307,26844
0,2308,25492
0,2309,25788
0,2310,30233
0,2311,25548
0,2312,25437
0,2313,25548
0,2314,27344
0,2315,27937
0,2316,26177
0,2317,26844
0,2318,25788
0,2319,25584
0,2320,26363
0,2321,25918
0,2322,25770
0,2323,25733
0,2324,26900
0,2325,25473
0,2326,25714
0,2327,27362
0,2328,27603
0,2329,26659
0,2330,27769
0,2331,26455
0,2332,25715
0,2333,30288
0,2334,25400
0,2335,25640
0,2336,25641
0,2337,27733
0,2338,26215
0,2339,27622
0,2340,26918
0,2341,25622
0,2342,25510
0,2343,26751
0,2344,25622
0,2345,25807
0,2346,26400
0,2347,27473
0,2348,25474
0,2349,25492
0,2350,27066
0,2351,25418
0,2352,27733
0,2353,27362
0,2354,26733
0,2355,26381
0,2356,25918
0,2357,26937
0,2358,25473
0,2359,25603
0,2360,27067
0,2361,27751
0,2362,26473
0,2363,26862
0,2364,25714
0,2365,25863
0,2366,60028
0,2367,28270
0,2368,26899
0,2369,26696
0,2370,27066
0,2371,25640
0,2372,25696
0,2373,28733
0,2374,25918
0,2375,25918
0,2376,28826
0,2377,25751
0,2378,26289
0,2379,25696
0,2380,27103
0,2381,25807
0,2382,26418
0,2383,27677
0,2384,26993
0,2385,26677
0,2386,29307
0,2387,27567
0,2388,26715
0,2389,27029
0,2390,28029
0,2391,26900
0,2392,26048
0,2393,27363
0,2394,25992
0,2395,26029
0,2396,26899
0,2397,26381
0,2398,31641
0,2399,33140
0,2400,26622
0,2401,26103
0,2402,26047
0,2403,27196
0,2404,25844
0,2405,25992
0,2406,26918
0,2407,26030
0,2408,25881
0,2409,27196
0,2410,28344
0,2411,26159
0,2412,25992
0,2413,27770
0,2414,26715
0,2415,26325
0,2416,27122
0,2417,25863
0,2418,26140
0,2419,27344
0,2420,25659
0,2421,25937
0,2422,28195
0,2423,27381
0,2424,26029
0,2425,26195
0,2426,28362
0,2427,26232
0,2428,26473
0,2429,27789
0,2430,27047
0,2431,28714
0,2432,26381
0,2433,64047
0,2434,26677
0,2435,26492
0,2436,27233
0,2437,25696
0,2438,26158
0,2439,27326
0,2440,26010
0,2441,30530
0,2442,32640
0,2443,32807
0,2444,32992
0,2445,32881
0,2446,30770
0,2447,26510
0,2448,26196
0,2449,27381
0,2450,25862
0,2451,26010
0,2452,27307
0,2453,25918
0,2454,26011
0,2455,25770
0,2456,27195
0,2457,26566
0,2458,26474
0,2459,27270
0,2460,26121
0,2461,25900
0,2462,27269
0,2463,25899
0,2464,26121
0,2465,30955
0,2466,25900
0,2467,26140
0,2468,27714
0,2469,27900
0,2470,25937
0,2471,25918
0,2472,27826
0,2473,26270
0,2474,26066
0,2475,27418
0,2476,25918
0,2477,26011
0,2478,26085
0,2479,26973
0,2480,27529
0,2481,26122
0,2482,27159
0,2483,26196
0,2484,25899
0,2485,27066
0,2486,25733
0,2487,25899
0,2488,26159
0,2489,27492
0,2490,26585
0,2491,26585
0,2492,27400
0,2493,25863
0,2494,25918
0,2495,28307
0,2496,26548
0,2497,26825
0,2498,62881
0,2499,28862
0,2500,26659
0,2501,25770
0,2502,28122
0,2503,26029
0,2504,26270
0,2505,27566
0,2506,25918
0,2507,26122
0,2508,27178
0,2509,25825
0,2510,25918
0,2511,26103
0,2512,27362
0,2513,25936
0,2514,26288
0,2515,28900
0,2516,27104
0,2517,26826
0,2518,28418
0,2519,26122
0,2520,26159
0,2521,25955
0,2522,27196
0,2523,25918
0,2524,25788
0,2525,27696
0,2526,26714
0,2527,28547
0,2528,31899
0,2529,32862
0,2530,29956
0,2531,31678
0,2532,26363
0,2533,26325
0,2534,26047
0,2535,27196
0,2536,26288
0,2537,26214
0,2538,28399
0,2539,28510
0,2540,26233
0,2541,26844
0,2542,26066
0,2543,25918
0,2544,25714
0,2545,27807
0,2546,21474
0,2547,21251
0,2548,28122
0,2549,32862
0,2550,27289
0,2551,27640
0,2552,26047
0,2553,31473
0,2554,32048
0,2555,32288
0,2556,31992
0,2557,29695
0,2558,28640
0,2559,26715
0,2560,26270
0,2561,26752
0,2562,30715
0,2563,27492
0,2564,31955
0,2565,21604
0,2566,21066
0,2567,21178
0,2568,28769
0,2569,35399
0,2570,28177
0,2571,27899
0,2572,27140
0,2573,26159
0,2574,29436
0,2575,26510
0,2576,26233
0,2577,25881
0,2578,27770
0,2579,26232
0,2580,26307
0,2581,27455
0,2582,25881
0,2583,26029
0,2584,27103
0,2585,26159
0,2586,26085
0,2587,32492
0,2588,30196
0,2589,26678
0,2590,26344
0,2591,28436
0,2592,26030
0,2593,26121
0,2594,27122
0,2595,25752
0,2596,25955
0,2597,55159
0,2598,28677
0,2599,28085
0,2600,27066
0,2601,27696
0,2602,34881
0,2603,27974
0,2604,27473
0,2605,26140
0,2606,25751
0,2607,27381
0,2608,26677
0,2609,25955
0,2610,26196
0,2611,27455
0,2612,27437
0,2613,26622
0,2614,27881
0,2615,26178
0,2616,25733
0,2617,27232
0,2618,25769
0,2619,26029
0,2620,25918
0,2621,27974
0,2622,26844
0,2623,26029
0,2624,27344
0,2625,25956
0,2626,25751
0,2627,27010
0,2628,26233
0,2629,26085
0,2630,30974
0,2631,25881
0,2632,25974
0,2633,25973
0,2634,29178
0,2635,25937
0,2636,27678
0,2637,27418
0,2638,26251
0,2639,26955
0,2640,27122
0,2641,25936
0,2642,26011
0,2643,26159
0,2644,27825
0,2645,26566
0,2646,26344
0,2647,27900
0,2648,28289
0,2649,25992
0,2650,27121
0,2651,25918
0,2652,26233
0,2653,26418
0,2654,27141
0,2655,25992
0,2656,26085
0,2657,27104
0,2658,25918
0,2659,25714
0,2660,33584
0,2661,32344
0,2662,32344
0,2663,37622
0,2664,30251
0,2665,26936
0,2666,26603
0,2667,27233
0,2668,36066
0,2669,28696
0,2670,27511
0,2671,26085
0,2672,25548
0,2673,28158
0,2674,26456
0,2675,26807
0,2676,26326
0,2677,27418
0,2678,25955
0,2679,25881
0,2680,27196
0,2681,25640
0,2682,36233
0,2683,27455
0,2684,26103
0,2685,26140
0,2686,25788
0,2687,27122
0,2688,25826
0,2689,26233
0,2690,27677
0,2691,26511
0,2692,26011
0,2693,26973
0,2694,25918
0,2695,28159
0,2696,27306
0,2697,26826
0,2698,26251
0,2699,25974
0,2700,26974
0,2701,25696
0,2702,28196
0,2703,27251
0,2704,25992
0,2705,26103
0,2706,27362
0,2707,28122
0,2708,25992
0,2709,26307
0,2710,27103
0,2711,26085
0,2712,25992
0,2713,27325
0,2714,26158
0,2715,26085
0,2716,26992
0,2717,25751
0,2718,25529
0,2719,25270
0,2720,26918
0,2721,25362
0,2722,25622
0,2723,26344
0,2724,25381
0,2725,25640
0,2726,26788
0,2727,25622
0,2728,25863
0,2729,31177
0,2730,26843
0,2731,27732
0,2732,25622
0,2733,27252
0,2734,26177
0,2735,27029
0,2736,27529
0,2737,26418
0,2738,25678
0,2739,29955
0,2740,25881
0,2741,25455
0,2742,25714
0,2743,26863
0,2744,27196
0,2745,25844
0,2746,26918
0,2747,26659
0,2748,26807
0,2749,31344
0,2750,31937
0,2751,29214
0,2752,26622
0,2753,27344
0,2754,26252
0,2755,25863
0,2756,28659
0,2757,26881
0,2758,26270
0,2759,27807
0,2760,25789
0,2761,25455
0,2762,61400
0,2763,28104
0,2764,26307
0,2765,22418
0,2766,31306
0,2767,26344
0,2768,35251
0,2769,33325
0,2770,21307
0,2771,21029
0,2772,27881
0,2773,26955
0,2774,26418
0,2775,25918
0,2776,26622
0,2777,25548
0,2778,25788
0,2779,32436
0,2780,25715
0,2781,25696
0,2782,29900
0,2783,25622
0,2784,25733
0,2785,25492
0,2786,26733
0,2787,25455
0,2788,25381
0,2789,31455
0,2790,29269
0,2791,27992
0,2792,31714
0,2793,26159
0,2794,26584
0,2795,29547
0,2796,26436
0,2797,25678
0,2798,25418
0,2799,26807
0,2800,25603
0,2801,25437
0,2802,32214
0,2803,25955
0,2804,28103
0,2805,29474
0,2806,32918
0,2807,32029
0,2808,31752
0,2809,31863
0,2810,31344
0,2811,32047
0,2812,32566
0,2813,26011
0,2814,30862
0,2815,31603
0,2816,30436
0,2817,26177
0,2818,25770
0,2819,26881
0,2820,25510
0,2821,25529
0,2822,26196
0,2823,31677
0,2824,32122
0,2825,31159
0,2826,26529
0,2827,25936
0,2828,31085
0,2829,31251
0,2830,31492
0,2831,28955
0,2832,28047
0,2833,25696
0,2834,34751
0,2835,27881
0,2836,25862
0,2837,31567
0,2838,32492
0,2839,31289
0,2840,31103
0,2841,31400
0,2842,27751
0,2843,25993
0,2844,25770
0,2845,25381
0,2846,31622
0,2847,27418
0,2848,27418
0,2849,25659
0,2850,25825
0,2851,27918
0,2852,27122
0,2853,25677
0,2854,25863
0,2855,27807
0,2856,25585
0,2857,25529
0,2858,31104
0,2859,25585
0,2860,25622
0,2861,26788
0,2862,26492
0,2863,27955
0,2864,25825
0,2865,26899
0,2866,25399
0,2867,34659
0,2868,29455
0,2869,25992
0,2870,26344
0,2871,30343
0,2872,25696
0,2873,25529
0,2874,25566
0,2875,30863
0,2876,31881
0,2877,29381
0,2878,28677
0,2879,26177
0,2880,25918
0,2881,27178
0,2882,25918
0,2883,25640
0,2884,25677
0,2885,26900
0,2886,25511
0,2887,25474
0,2888,27622
0,2889,25973
0,2890,25493
0,2891,26548
0,2892,25658
0,2893,25751
0,2894,30862
0,2895,25714
0,2896,25437
0,2897,27659
0,2898,28029
0,2899,26066
0,2900,25825
0,2901,28733
0,2902,25974
0,2903,25640
0,2904,30918
0,2905,25825
0,2906,25492
0,2907,25714
0,2908,26566
0,2909,25992
0,2910,30511
0,2911,27695
0,2912,25640
0,2913,25974
0,2914,30547
0,2915,25622
0,2916,25733
0,2917,26141
0,2918,27603
0,2919,25492
0,2920,25807
0,2921,26622
0,2922,27566
0,2923,25955
0,2924,26899
0,2925,26196
0,2926,26418
0,2927,30437
0,2928,25492
0,2929,25529
0,2930,25566
0,2931,26789
0,2932,25992
0,2933,25955
0,2934,28733
0,2935,26399
0,2936,25659
0,2937,30288
0,2938,25492
0,2939,25696
0,2940,25566
0,2941,27214
0,2942,26381
0,2943,25566
0,2944,26825
0,2945,25529
0,2946,25770
0,2947,27733
0,2948,25788
0,2949,25455
0,2950,25363
0,2951,27141
0,2952,25696
0,2953,25881
0,2954,27547
0,2955,25732
0,2956,25418
0,2957,28455
0,2958,25844
0,2959,25659
0,2960,30677
0,2961,26418
0,2962,26140
0,2963,25955
0,2964,26955
0,2965,25788
0,2966,25936
0,2967,26955
0,2968,25807
0,2969,27640
0,2970,27826
0,2971,26159
0,2972,25807
0,2973,25584
0,2974,26622
0,2975,25881
0,2976,26326
0,2977,27196
0,2978,25585
0,2979,25733
0,2980,26714
0,2981,25529
0,2982,27567
0,2983,25900
0,2984,27825
0,2985,26566
0,2986,26400
0,2987,27067
0,2988,25492
0,2989,25455
0,2990,26770
0,2991,25696
0,2992,25862
0,2993,26456
0,2994,28418
0,2995,26770
0,2996,25955
0,2997,27158
0,2998,25937
0,2999,25955
0,3000,27362
0,3001,26696
0,3002,26770
0,3003,27751
0,3004,26548
0,3005,26196
0,3006,27381
0,3007,26992
0,3008,25936
0,3009,26066
0,3010,26974
0,3011,25974
0,3012,25511
0,3013,31955
0,3014,29177
0,3015,25936
0,3016,26307
0,3017,27251
0,3018,26048
0,3019,28677
0,3020,26937
0,3021,30103
0,3022,26437
0,3023,31159
0,3024,29344
0,3025,26122
0,3026,25881
0,3027,27530
0,3028,25918
0,3029,28122
0,3030,28159
0,3031,26066
0,3032,26214
0,3033,27418
0,3034,25529
0,3035,25900
0,3036,27659
0,3037,26307
0,3038,25677
0,3039,25881
0,3040,27048
0,3041,27956
0,3042,26233
0,3043,27362
0,3044,26011
0,3045,26437
0,3046,31011
0,3047,26048
0,3048,25585
0,3049,26103
0,3050,27103
0,3051,26177
0,3052,25881
0,3053,41863
0,3054,28844
0,3055,26066
0,3056,27121
0,3057,25807
0,3058,25973
0,3059,26178
0,3060,27177
0,3061,25844
0,3062,25714
0,3063,26529
0,3064,25863
0,3065,25900
0,3066,29418
0,3067,26140
0,3068,25992
0,3069,27603
0,3070,26270
0,3071,25567
0,3072,25326
0,3073,27640
0,3074,26270
0,3075,26215
0,3076,27029
0,3077,25381
0,3078,30992
0,3079,27658
0,3080,25862
0,3081,25881
0,3082,26122
0,3083,27270
0,3084,25992
0,3085,26474
0,3086,27251
0,3087,27566
0,3088,26084
0,3089,26936
0,3090,25826
0,3091,25900
0,3092,25881
0,3093,27418
0,3094,25863
0,3095,25621
0,3096,27233
0,3097,26066
0,3098,25714
0,3099,27455
0,3100,27473
0,3101,25936
0,3102,30584
0,3103,25806
0,3104,26196
0,3105,25955
0,3106,27103
0,3107,25603
0,3108,26548
0,3109,26844
0,3110,25529
0,3111,25955
0,3112,32936
0,3113,26159
0,3114,25955
0,3115,25733
0,3116,27603
0,3117,25992
0,3118,25900
0,3119,27399
0,3120,26029
0,3121,25900
0,3122,30288
0,3123,26252
0,3124,27455
0,3125,25715
0,3126,26807
0,3127,25973
0,3128,25881
0,3129,27011
0,3130,25936
0,3131,26103
0,3132,27270
0,3133,25825
0,3134,25714
0,3135,30103
0,3136,28455
0,3137,26362
0,3138,26048
0,3139,27492
0,3140,26363
0,3141,26122
0,3142,26733
0,3143,25566
0,3144,26066
0,3145,30400
0,3146,25844
0,3147,25844
0,3148,26159
0,3149,31529
0,3150,29881
0,3151,26973
0,3152,27826
0,3153,26047
0,3154,25807
0,3155,30918
0,3156,26585
0,3157,25418
0,3158,26103
0,3159,28140
0,3160,26195
0,3161,25843
0,3162,27121
0,3163,25696
0,3164,25473
0,3165,27122
0,3166,25715
0,3167,25900
0,3168,27140
0,3169,26418
0,3170,27881
0,3171,26159
0,3172,27863
0,3173,25714
0,3174,25603
0,3175,27326
0,3176,25937
0,3177,25955
0,3178,30733
0,3179,26529
0,3180,26511
0,3181,26011
0,3182,27344
0,3183,25714
0,3184,25510
0,3185,27066
0,3186,26232
0,3187,26177
0,3188,30177
0,3189,26103
0,3190,26122
0,3191,26363
0,3192,27215
0,3193,25622
0,3194,25659
0,3195,27529
0,3196,25584
0,3197,25659
0,3198,35973
0,3199,28270
0,3200,26196
0,3201,27196
0,3202,26436
0,3203,25807
0,3204,25473
0,3205,26844
0,3206,25529
0,3207,25732
0,3208,27103
0,3209,26474
0,3210,25770
0,3211,30418
0,3212,26140
0,3213,25455
0,3214,25566
0,3215,26807
0,3216,25604
0,3217,25974
0,3218,28603
0,3219,26252
0,3220,25677
0,3221,26585
0,3222,25696
0,3223,25640
0,3224,25529
0,3225,26622
0,3226,25548
0,3227,25715
0,3228,26714
0,3229,25622
0,3230,25474
0,3231,26900
0,3232,25770
0,3233,26140
0,3234,22751
0,3235,27400
0,3236,25770
0,3237,25788
0,3238,26881
0,3239,25400
0,3240,25436
0,3241,28770
0,3242,25770
0,3243,26659
0,3244,27788
0,3245,26270
0,3246,26936
0,3247,26084
0,3248,27788
0,3249,26363
0,3250,26140
0,3251,28103
0,3252,25807
0,3253,25325
0,3254,26900
0,3255,28714
0,3256,31918
0,3257,31492
0,3258,29510
0,3259,26140
0,3260,27066
0,3261,27195
0,3262,25733
0,3263,25566
0,3264,26937
0,3265,30807
0,3266,26807
0,3267,32066
0,3268,25770
0,3269,25807
0,3270,27418
0,3271,27084
0,3272,25770
0,3273,25677
0,3274,27269
0,3275,26474
0,3276,26270
0,3277,27770
0,3278,25659
0,3279,25493
0,3280,27400
0,3281,27177
0,3282,25733
0,3283,25547
0,3284,30140
0,3285,25641
0,3286,26233
0,3287,27011
0,3288,26085
0,3289,27566
0,3290,25603
0,3291,27066
0,3292,25159
0,3293,25511
0,3294,26714
0,3295,26381
0,3296,26085
0,3297,27621
0,3298,34880
0,3299,27677
0,3300,30881
0,3301,25862
0,3302,25493
0,3303,25807
0,3304,27529
0,3305,26381
0,3306,25807
0,3307,26677
0,3308,25492
0,3309,27381
0,3310,30492
0,3311,25677
0,3312,26677
0,3313,26140
0,3314,27085
0,3315,25696
0,3316,25770
0,3317,26788
0,3318,27844
0,3319,26047
0,3320,27196
0,3321,26325
0,3322,25641
0,3323,25899
0,3324,26530
0,3325,25825
0,3326,25752
0,3327,27474
0,3328,26177
0,3329,25547
0,3330,27992
0,3331,25788
0,3332,27566
0,3333,30659
0,3334,25362
0,3335,25770
0,3336,26233
0,3337,26955
0,3338,25511
0,3339,25715
0,3340,28085
0,3341,25770
0,3342,25511
0,3343,27233
0,3344,26678
0,3345,25770
0,3346,25714
0,3347,26899
0,3348,25418
0,3349,27603
0,3350,27085
0,3351,25770
0,3352,26344
0,3353,27436
0,3354,25918
0,3355,25844
0,3356,25696
0,3357,26789
0,3358,25400
0,3359,27715
0,3360,27622
0,3361,26122
0,3362,25751
0,3363,26955
0,3364,25659
0,3365,25992
0,3366,25881
0,3367,27307
0,3368,27863
0,3369,26621
0,3370,27732
0,3371,26659
0,3372,25770
0,3373,27177
0,3374,25955
0,3375,26121
0,3376,30343
0,3377,26029
0,3378,27177
0,3379,26566
0,3380,26585
0,3381,25714
0,3382,25714
0,3383,26881
0,3384,25937
0,3385,25640
0,3386,27288
0,3387,27325
0,3388,26400
0,3389,25899
0,3390,26900
0,3391,25881
0,3392,26011
0,3393,27899
0,3394,26344
0,3395,26436
0,3396,27418
0,3397,27492
0,3398,25992
0,3399,25789
0,3400,26992
0,3401,25751
0,3402,25529
0,3403,26899
0,3404,26826
0,3405,25937
0,3406,27529
0,3407,25695
0,3408,25492
0,3409,30233
0,3410,25752
0,3411,25789
0,3412,26418
0,3413,35622
0,3414,25751
0,3415,25418
0,3416,28770
0,3417,25677
0,3418,25511
0,3419,26677
0,3420,25659
0,3421,26289
0,3422,26325
0,3423,26733
0,3424,25677
0,3425,25567
0,3426,27658
0,3427,25696
0,3428,25678
0,3429,26751
0,3430,25547
0,3431,26159
0,3432,26048
0,3433,27492
0,3434,26548
0,3435,28047
0,3436,27196
0,3437,25492
0,3438,25548
0,3439,26733
0,3440,25436
0,3441,25603
0,3442,26881
0,3443,26678
0,3444,26658
0,3445,27732
0,3446,28288
0,3447,26751
0,3448,26585
0,3449,27492
0,3450,26159
0,3451,25659
0,3452,27548
0,3453,26363
0,3454,27622
0,3455,25621
0,3456,26974
0,3457,25437
0,3458,25510
0,3459,26862
0,3460,26566
0,3461,26232
0,3462,31325
0,3463,31437
0,3464,40770
0,3465,29492
0,3466,27825
0,3467,25881
0,3468,25789
0,3469,27974
0,3470,26085
0,3471,25547
0,3472,27325
0,3473,25844
0,3474,27362
0,3475,31085
0,3476,25844
0,3477,26141
0,3478,26084
0,3479,26937
0,3480,25584
0,3481,26029
0,3482,30122
0,3483,27881
0,3484,26011
0,3485,27621
0,3486,26567
0,3487,25937
0,3488,25622
0,3489,26844
0,3490,25622
0,3491,25844
0,3492,30400
0,3493,27640
0,3494,26473
0,3495,31066
0,3496,29363
0,3497,26325
0,3498,27862
0,3499,27400
0,3500,25937
0,3501,26103
0,3502,30696
0,3503,27306
0,3504,25603
0,3505,26992
0,3506,25381
0,3507,25566
0,3508,30825
0,3509,25751
0,3510,25696
0,3511,27455
0,3512,27159
0,3513,25511
0,3514,25640
0,3515,27122
0,3516,25603
0,3517,25677
0,3518,26992
0,3519,26399
0,3520,27066
0,3521,25807
0,3522,26585
0,3523,25510
0,3524,25640
0,3525,26825
0,3526,26418
0,3527,26548
0,3528,26807
0,3529,25751
0,3530,27604
0,3531,25678
0,3532,26955
0,3533,25788
0,3534,26067
0,3535,25641
0,3536,31658
0,3537,31696
0,3538,31530
0,3539,31436
0,3540,29696
0,3541,31641
0,3542,25973
0,3543,26677
0,3544,26381
