CPU,NUMERO_ITERACION,LATENCIA
0,1869,27816
0,1870,27668
0,1871,27890
0,1872,27760
0,1873,27779
0,1874,27668
0,1875,27612
0,1876,27871
0,1877,27538
0,1878,27501
0,1879,27686
0,1880,27761
0,1881,27594
0,1882,27742
0,1883,27742
0,1884,27853
0,1885,27613
0,1886,27760
0,1887,27668
0,1888,27501
0,1889,27501
0,1890,27594
0,1891,27723
0,1892,27668
0,1893,27575
0,1894,27557
0,1895,27705
0,1896,27760
0,1897,27686
0,1898,27483
0,1899,27779
0,1900,36760
0,1901,28964
0,1902,27871
0,1903,27612
0,1904,27649
0,1905,27686
0,1906,27723
0,1907,27575
0,1908,27538
0,1909,27761
0,1910,27779
0,1911,27686
0,1912,27723
0,1913,27631
0,1914,27445
0,1915,27834
0,1916,27742
0,1917,27575
0,1918,27575
0,1919,27853
0,1920,27705
0,1921,27612
0,1922,27705
0,1923,27538
0,1924,27520
0,1925,27575
0,1926,27538
0,1927,27705
0,1928,27631
0,1929,27871
0,1930,27650
0,1931,27704
0,1932,27593
0,1933,36093
0,1934,29242
0,1935,27945
0,1936,27724
0,1937,27501
0,1938,27593
0,1939,27668
0,1940,27519
0,1941,27650
0,1942,27853
0,1943,27612
0,1944,27705
0,1945,27501
0,1946,27834
0,1947,27723
0,1948,27742
0,1949,27372
0,1950,27686
0,1951,27408
0,1952,27890
0,1953,27649
0,1954,27686
0,1955,27705
0,1956,27760
0,1957,27519
0,1958,27724
0,1959,27704
0,1960,27650
0,1961,27501
0,1962,27834
0,1963,27612
0,1964,27650
0,1965,27630
0,1966,35890
0,1967,28909
0,1968,28093
0,1969,27668
0,1970,27686
0,1971,27501
0,1972,27834
0,1973,27538
0,1974,27723
0,1975,27742
0,1976,27852
0,1977,27501
0,1978,27575
0,1979,27612
0,1980,27575
0,1981,27761
0,1982,27427
0,1983,27390
0,1984,27334
0,1985,27557
0,1986,27501
0,1987,27408
0,1988,27501
0,1989,27557
0,1990,27557
0,1991,27668
0,1992,27556
0,1993,27575
0,1994,27335
0,1995,27538
0,1996,27483
0,1997,27408
0,1998,27631
0,1999,36038
0,2000,29038
0,2001,27816
0,2002,27630
0,2003,27242
0,2004,27519
0,2005,27612
0,2006,27353
0,2007,27464
0,2008,27427
0,2009,27483
0,2010,27557
0,2011,27482
0,2012,27482
0,2013,27427
0,2014,27353
0,2015,27427
0,2016,27427
0,2017,27224
0,2018,27446
0,2019,27556
0,2020,27390
0,2021,27482
0,2022,27427
0,2023,27594
0,2024,27483
0,2025,27427
0,2026,27501
0,2027,27278
0,2028,27650
0,2029,27556
0,2030,27649
0,2031,27594
0,2032,36019
0,2033,29075
0,2034,28019
0,2035,27501
0,2036,27649
0,2037,27371
0,2038,27612
0,2039,27575
0,2040,27649
0,2041,27576
0,2042,27575
0,2043,27483
0,2044,27612
0,2045,27427
0,2046,27390
0,2047,27390
0,2048,27556
0,2049,27408
0,2050,27446
0,2051,27501
0,2052,27390
0,2053,27390
0,2054,27464
0,2055,27613
0,2056,27445
0,2057,27409
0,2058,27556
0,2059,27483
0,2060,27353
0,2061,27945
0,2062,27371
0,2063,27613
0,2064,27427
0,2065,35983
0,2066,29020
0,2067,27797
0,2068,27353
0,2069,27557
0,2070,27297
0,2071,27612
0,2072,27482
0,2073,27797
0,2074,27576
0,2075,27501
0,2076,27501
0,2077,27427
0,2078,27686
0,2079,27316
0,2080,27538
0,2081,27409
0,2082,27408
0,2083,27224
0,2084,27557
0,2085,27575
0,2086,27538
0,2087,27650
0,2088,27483
0,2089,27389
0,2090,27575
0,2091,27464
0,2092,27519
0,2093,27427
0,2094,27464
0,2095,27705
0,2096,27501
0,2097,27686
0,2098,36001
0,2099,29223
0,2100,27816
0,2101,27630
0,2102,27705
0,2103,27335
0,2104,27594
0,2105,27649
0,2106,27446
0,2107,27612
0,2108,27723
0,2109,27242
0,2110,27353
0,2111,27242
0,2112,27556
0,2113,27686
0,2114,27742
0,2115,27593
0,2116,27649
0,2117,27576
0,2118,27501
0,2119,27501
0,2120,27427
0,2121,27556
0,2122,27372
0,2123,27390
0,2124,27649
0,2125,27668
0,2126,27316
0,2127,27668
0,2128,27334
0,2129,27464
0,2130,27649
0,2131,35853
0,2132,28779
0,2133,27964
0,2134,27649
0,2135,27594
0,2136,27334
0,2137,27668
0,2138,27556
0,2139,27409
0,2140,27593
0,2141,27464
0,2142,27446
0,2143,27464
0,2144,27557
0,2145,27538
0,2146,27686
0,2147,27390
0,2148,27501
0,2149,27520
0,2150,27760
0,2151,27334
0,2152,27372
0,2153,27539
0,2154,27612
0,2155,27501
0,2156,27482
0,2157,27575
0,2158,27594
0,2159,27371
0,2160,27705
0,2161,27501
0,2162,27557
0,2163,27631
0,2164,35760
0,2165,29094
0,2166,27983
0,2167,27557
0,2168,27538
0,2169,27316
0,2170,27760
0,2171,27724
0,2172,27316
0,2173,27316
0,2174,27741
0,2175,27557
0,2176,27668
0,2177,27427
0,2178,27408
0,2179,27520
0,2180,27723
0,2181,27279
0,2182,27223
0,2183,27723
0,2184,27650
0,2185,27464
0,2186,27538
0,2187,27445
0,2188,27316
0,2189,27427
0,2190,27557
0,2191,27575
0,2192,27297
0,2193,27575
0,2194,27538
0,2195,27556
0,2196,27464
0,2197,35871
0,2198,29094
0,2199,27724
0,2200,27593
0,2201,27464
0,2202,27316
0,2203,27482
0,2204,27427
0,2205,27705
0,2206,27538
0,2207,27501
0,2208,27371
0,2209,27390
0,2210,27594
0,2211,27315
0,2212,27538
0,2213,27482
0,2214,27760
0,2215,27316
0,2216,27557
0,2217,27723
0,2218,27353
0,2219,27501
0,2220,27593
0,2221,27594
0,2222,27705
0,2223,27297
0,2224,27557
0,2225,27334
0,2226,27594
0,2227,27482
0,2228,27316
0,2229,27205
0,2230,35945
0,2231,29130
0,2232,27742
0,2233,27649
0,2234,27464
0,2235,27539
0,2236,27593
0,2237,27316
0,2238,27556
0,2239,27520
0,2240,27520
0,2241,27204
0,2242,27612
0,2243,27575
0,2244,27520
0,2245,27575
0,2246,27631
0,2247,27390
0,2248,27446
0,2249,27612
0,2250,27556
0,2251,27390
0,2252,27539
0,2253,27427
0,2254,27464
0,2255,27594
0,2256,27761
0,2257,27186
0,2258,27408
0,2259,27612
0,2260,27631
0,2261,27371
0,2262,27649
0,2263,35890
0,2264,29020
0,2265,27816
0,2266,27520
0,2267,27390
0,2268,27446
0,2269,27649
0,2270,27594
0,2271,27372
0,2272,27594
0,2273,27427
0,2274,27520
0,2275,27613
0,2276,27556
0,2277,27557
0,2278,27575
0,2279,27557
0,2280,27427
0,2281,27260
0,2282,27483
0,2283,27409
0,2284,27445
0,2285,27408
0,2286,27501
0,2287,27483
0,2288,27427
0,2289,27557
0,2290,27408
0,2291,27334
0,2292,27613
0,2293,27667
0,2294,27650
0,2295,27667
0,2296,35927
0,2297,29241
0,2298,27760
0,2299,27427
0,2300,27520
0,2301,27297
0,2302,27520
0,2303,27353
0,2304,27482
0,2305,27705
0,2306,27409
0,2307,27483
0,2308,27778
0,2309,27797
0,2310,27631
0,2311,27649
0,2312,27575
0,2313,27557
0,2314,27334
0,2315,27742
0,2316,27594
0,2317,27408
0,2318,27538
0,2319,27427
0,2320,27538
0,2321,27594
0,2322,27353
0,2323,27482
0,2324,27390
0,2325,27556
0,2326,27372
0,2327,27501
0,2328,27520
0,2329,35945
0,2330,29057
0,2331,27927
0,2332,27186
0,2333,27446
0,2334,27427
0,2335,27667
0,2336,27260
0,2337,27538
0,2338,27390
0,2339,27464
0,2340,27464
0,2341,27408
0,2342,27631
0,2343,27649
0,2344,27705
0,2345,27705
0,2346,27593
0,2347,27372
0,2348,27667
0,2349,27687
0,2350,27482
0,2351,27575
0,2352,27538
0,2353,27483
0,2354,27501
0,2355,27612
0,2356,27667
0,2357,27520
0,2358,27575
0,2359,27482
0,2360,27390
0,2361,27483
0,2362,36001
0,2363,29131
0,2364,27705
0,2365,27575
0,2366,27445
0,2367,27409
0,2368,27556
0,2369,27279
0,2370,27668
0,2371,27649
0,2372,27557
0,2373,27408
0,2374,27613
0,2375,27612
0,2376,27575
0,2377,27575
0,2378,27427
0,2379,27538
0,2380,27298
0,2381,27612
0,2382,27631
0,2383,27278
0,2384,27650
0,2385,27519
0,2386,27427
0,2387,27408
0,2388,27539
0,2389,27575
0,2390,27261
0,2391,27631
0,2392,27446
0,2393,27260
0,2394,27724
0,2395,35964
0,2396,28908
0,2397,27687
0,2398,27742
0,2399,27186
0,2400,27612
0,2401,27649
0,2402,27501
0,2403,27335
0,2404,27538
0,2405,27445
0,2406,27372
0,2407,27612
0,2408,27575
0,2409,27649
0,2410,27612
0,2411,27668
0,2412,27501
0,2413,27224
0,2414,27686
0,2415,27556
0,2416,27298
0,2417,27575
0,2418,27446
0,2419,27427
0,2420,27408
0,2421,27223
0,2422,27520
0,2423,27390
0,2424,27668
0,2425,27483
0,2426,27594
0,2427,27575
0,2428,35890
0,2429,28852
0,2430,27593
0,2431,27631
0,2432,27242
0,2433,27408
0,2434,27668
0,2435,27501
0,2436,27538
0,2437,27538
0,2438,27501
0,2439,27353
0,2440,27649
0,2441,27353
0,2442,27279
0,2443,27612
0,2444,27409
0,2445,27575
0,2446,27334
0,2447,27593
0,2448,27372
0,2449,27390
0,2450,27445
0,2451,27483
0,2452,27409
0,2453,27575
0,2454,27408
0,2455,27408
0,2456,27464
0,2457,27687
0,2458,27464
0,2459,27316
0,2460,27631
0,2461,35686
0,2462,28779
0,2463,27927
0,2464,27520
0,2465,27315
0,2466,27316
0,2467,27668
0,2468,27427
0,2469,27427
0,2470,27557
0,2471,27390
0,2472,27353
0,2473,27446
0,2474,27464
0,2475,27372
0,2476,27427
0,2477,27594
0,2478,27372
0,2479,27353
0,2480,27705
0,2481,27687
0,2482,27520
0,2483,27464
0,2484,27408
0,2485,27371
0,2486,27390
0,2487,27575
0,2488,27482
0,2489,27576
0,2490,27612
0,2491,27520
0,2492,27371
0,2493,27612
0,2494,35482
0,2495,29075
0,2496,27797
0,2497,27445
0,2498,27501
0,2499,27372
0,2500,27649
0,2501,27464
0,2502,27352
0,2503,27501
0,2504,27426
0,2505,27519
0,2506,27390
0,2507,27353
0,2508,27464
0,2509,27575
0,2510,27390
0,2511,27353
0,2512,27334
0,2513,27779
0,2514,27575
0,2515,27408
0,2516,27482
0,2517,27557
0,2518,27594
0,2519,27445
0,2520,27409
0,2521,27372
0,2522,27278
0,2523,27779
0,2524,27446
0,2525,27315
0,2526,27593
0,2527,35686
0,2528,29112
0,2529,27649
0,2530,27427
0,2531,27298
0,2532,27446
0,2533,27594
0,2534,27612
0,2535,27316
0,2536,27705
0,2537,27464
0,2538,27315
0,2539,27687
0,2540,27353
0,2541,27352
0,2542,27724
0,2543,27390
0,2544,27464
0,2545,27372
0,2546,27779
0,2547,27427
0,2548,27298
0,2549,27630
0,2550,27520
0,2551,27520
0,2552,27594
0,2553,27649
0,2554,27649
0,2555,27261
0,2556,27742
0,2557,27371
0,2558,27482
0,2559,27482
0,2560,35964
0,2561,29093
0,2562,27612
0,2563,27520
0,2564,27576
0,2565,27427
0,2566,27409
0,2567,27315
0,2568,27464
0,2569,27576
0,2570,27667
0,2571,27372
0,2572,27483
0,2573,27316
0,2574,27409
0,2575,27557
0,2576,27297
0,2577,27649
0,2578,27483
0,2579,27798
0,2580,27409
0,2581,27519
0,2582,27538
0,2583,27260
0,2584,27353
0,2585,27742
0,2586,27427
0,2587,27427
0,2588,27297
0,2589,27815
0,2590,27427
0,2591,27520
0,2592,27334
0,2593,35890
0,2594,29038
0,2595,27723
0,2596,27594
0,2597,27538
0,2598,27241
0,2599,27519
0,2600,27372
0,2601,27390
0,2602,27427
0,2603,27482
0,2604,27593
0,2605,27316
0,2606,27316
0,2607,27557
0,2608,27594
0,2609,27520
0,2610,27334
0,2611,27297
0,2612,27519
0,2613,27723
0,2614,27501
0,2615,27593
0,2616,27594
0,2617,27501
0,2618,27483
0,2619,27538
0,2620,27649
0,2621,27335
0,2622,27741
0,2623,27502
0,2624,27538
0,2625,27556
0,2626,35946
0,2627,29260
0,2628,27909
0,2629,27557
0,2630,27408
0,2631,27520
0,2632,27464
0,2633,27298
0,2634,27427
0,2635,27483
0,2636,27353
0,2637,27372
0,2638,27316
0,2639,27483
0,2640,27446
0,2641,27631
0,2642,27352
0,2643,27390
0,2644,27372
0,2645,27593
0,2646,27316
0,2647,27557
0,2648,27464
0,2649,27187
0,2650,27464
0,2651,27315
0,2652,27334
0,2653,27427
0,2654,27501
0,2655,27723
0,2656,27557
0,2657,27408
0,2658,27557
0,2659,35909
0,2660,28927
0,2661,27927
0,2662,27723
0,2663,27594
0,2664,27390
0,2665,27816
0,2666,27631
0,2667,27613
0,2668,27519
0,2669,27575
0,2670,27612
0,2671,27705
0,2672,27556
0,2673,27445
0,2674,27742
0,2675,27519
0,2676,27631
0,2677,27482
0,2678,27761
0,2679,27427
0,2680,27445
0,2681,27649
0,2682,27483
0,2683,27519
0,2684,27909
0,2685,27593
0,2686,27613
0,2687,27612
0,2688,27779
0,2689,27575
0,2690,27686
0,2691,27613
0,2692,35741
0,2693,29001
0,2694,27909
0,2695,27445
0,2696,27668
0,2697,27686
0,2698,27872
0,2699,27501
0,2700,27705
0,2701,27668
0,2702,27557
0,2703,27649
0,2704,27927
0,2705,27724
0,2706,27612
0,2707,27612
0,2708,27539
0,2709,27612
0,2710,27353
0,2711,27834
0,2712,27779
0,2713,27519
0,2714,27649
0,2715,27408
0,2716,27409
0,2717,27798
0,2718,27612
0,2719,27723
0,2720,27557
0,2721,27797
0,2722,27630
0,2723,27649
0,2724,27594
0,2725,36038
0,2726,29131
0,2727,28001
0,2728,27538
0,2729,27612
0,2730,27575
0,2731,29390
0,2732,27816
0,2733,27650
0,2734,27704
0,2735,27816
0,2736,27668
0,2737,27483
0,2738,27723
0,2739,27612
0,2740,27742
0,2741,27612
0,2742,27538
0,2743,27446
0,2744,27834
0,2745,27408
0,2746,27816
0,2747,27724
0,2748,27519
0,2749,27519
0,2750,27705
0,2751,27871
0,2752,27520
0,2753,27427
0,2754,27816
0,2755,27575
0,2756,27724
0,2757,27704
0,2758,36131
0,2759,29224
0,2760,27909
0,2761,27649
0,2762,27631
0,2763,27334
0,2764,55260
0,2765,27723
0,2766,27631
0,2767,27797
0,2768,27668
0,2769,27519
0,2770,27704
0,2771,27613
0,2772,27593
0,2773,27594
0,2774,27630
0,2775,27668
0,2776,27705
0,2777,27724
0,2778,27760
0,2779,27760
0,2780,27668
0,2781,27630
0,2782,27742
0,2783,27797
0,2784,27520
0,2785,27575
0,2786,27668
0,2787,27779
0,2788,27815
0,2789,27631
0,2790,27742
0,2791,36242
0,2792,29076
0,2793,27983
0,2794,27649
0,2795,27556
0,2796,31631
0,2797,27779
0,2798,27667
0,2799,27334
0,2800,27687
0,2801,27741
0,2802,27724
0,2803,27927
0,2804,27556
0,2805,27723
0,2806,27668
0,2807,27630
0,2808,27668
0,2809,27557
0,2810,27871
0,2811,27687
0,2812,27723
0,2813,27668
0,2814,27927
0,2815,27686
0,2816,27742
0,2817,27760
0,2818,27613
0,2819,27556
0,2820,27816
0,2821,27446
0,2822,27686
0,2823,27667
0,2824,36520
0,2825,29372
0,2826,27983
0,2827,27427
0,2828,27668
0,2829,31593
0,2830,27705
0,2831,27556
0,2832,27501
0,2833,27779
0,2834,27760
0,2835,27538
0,2836,27594
0,2837,27501
0,2838,27631
0,2839,27834
0,2840,27649
0,2841,27761
0,2842,27408
0,2843,27908
0,2844,27501
0,2845,27519
0,2846,27501
0,2847,27649
0,2848,27779
0,2849,27909
0,2850,27519
0,2851,27779
0,2852,27482
0,2853,27889
0,2854,27853
0,2855,27779
0,2856,27705
0,2857,36223
0,2858,29075
0,2859,28224
0,2860,27575
0,2861,27686
0,2862,31316
0,2863,27687
0,2864,27556
0,2865,27520
0,2866,27557
0,2867,27760
0,2868,27890
0,2869,27482
0,2870,27724
0,2871,27575
0,2872,27835
0,2873,27593
0,2874,27890
0,2875,27631
0,2876,28019
0,2877,27594
0,2878,27668
0,2879,27704
0,2880,27631
0,2881,27593
0,2882,27668
0,2883,27575
0,2884,27686
0,2885,27520
0,2886,27927
0,2887,27816
0,2888,27760
0,2889,27742
0,2890,36298
0,2891,29205
0,2892,27945
0,2893,27723
0,2894,27704
0,2895,32909
0,2896,27779
0,2897,27687
0,2898,27316
0,2899,27871
0,2900,27742
0,2901,27686
0,2902,28112
0,2903,27779
0,2904,27723
0,2905,27797
0,2906,27724
0,2907,27705
0,2908,27352
0,2909,27909
0,2910,27760
0,2911,27686
0,2912,27834
0,2913,27649
0,2914,27742
0,2915,27631
0,2916,27556
0,2917,27686
0,2918,27631
0,2919,27945
0,2920,27815
0,2921,27723
0,2922,27834
0,2923,36149
0,2924,28760
0,2925,27909
0,2926,27593
0,2927,27668
0,2928,31556
0,2929,27797
0,2930,27741
0,2931,27668
0,2932,27816
0,2933,27927
0,2934,27575
0,2935,27705
0,2936,27631
0,2937,27556
0,2938,27613
0,2939,27427
0,2940,27649
0,2941,27501
0,2942,27741
0,2943,27612
0,2944,27390
0,2945,27668
0,2946,27908
0,2947,27575
0,2948,28001
0,2949,27686
0,2950,27557
0,2951,27538
0,2952,27889
0,2953,27649
0,2954,27612
0,2955,27779
0,2956,36149
0,2957,29149
0,2958,27761
0,2959,27686
0,2960,27575
0,2961,31612
0,2962,27871
0,2963,27613
0,2964,27593
0,2965,27668
0,2966,27575
0,2967,27760
0,2968,28038
0,2969,27723
0,2970,27631
0,2971,27704
0,2972,27502
0,2973,27502
0,2974,27316
0,2975,27816
0,2976,27538
0,2977,27704
0,2978,27538
0,2979,27761
0,2980,27686
0,2981,27742
0,2982,27834
0,2983,27575
0,2984,27612
0,2985,27816
0,2986,27723
0,2987,27557
0,2988,27686
0,2989,36057
0,2990,29149
0,2991,28019
0,2992,27760
0,2993,27464
0,2994,27982
0,2995,27705
0,2996,27538
0,2997,27778
0,2998,27945
0,2999,27686
0,3000,27557
0,3001,27501
0,3002,27890
0,3003,27612
0,3004,27705
0,3005,27631
0,3006,27668
0,3007,27649
0,3008,27889
0,3009,27445
0,3010,27797
0,3011,27520
0,3012,27890
0,3013,27705
0,3014,27650
0,3015,27612
0,3016,27557
0,3017,27668
0,3018,27797
0,3019,27761
0,3020,27649
0,3021,27742
0,3022,35871
0,3023,29168
0,3024,28112
0,3025,27705
0,3026,27483
0,3027,31408
0,3028,27667
0,3029,27649
0,3030,27538
0,3031,27872
0,3032,27649
0,3033,27649
0,3034,27612
0,3035,27834
0,3036,27760
0,3037,27797
0,3038,27631
0,3039,27612
0,3040,27501
0,3041,27668
0,3042,27779
0,3043,27464
0,3044,27815
0,3045,27594
0,3046,27501
0,3047,27797
0,3048,27835
0,3049,27649
0,3050,27464
0,3051,27816
0,3052,27630
0,3053,27742
0,3054,27668
0,3055,36223
0,3056,28964
0,3057,28001
0,3058,27612
0,3059,27612
0,3060,31409
0,3061,27630
0,3062,27649
0,3063,27483
0,3064,27871
0,3065,27557
0,3066,27575
0,3067,27890
0,3068,27779
0,3069,27334
0,3070,27816
0,3071,27686
0,3072,27649
0,3073,27520
0,3074,27890
0,3075,27742
0,3076,27557
0,3077,27742
0,3078,27945
0,3079,27593
0,3080,27686
0,3081,27557
0,3082,27612
0,3083,27815
0,3084,27890
0,3085,27631
0,3086,27705
0,3087,27798
0,3088,36186
0,3089,29297
0,3090,27890
0,3091,27742
0,3092,27612
0,3093,31464
0,3094,27686
0,3095,27630
0,3096,27798
0,3097,27816
0,3098,27964
0,3099,27686
0,3100,27631
0,3101,27594
0,3102,27353
0,3103,27631
0,3104,27686
0,3105,27723
0,3106,27705
0,3107,27834
0,3108,27723
0,3109,27631
0,3110,27613
0,3111,27631
0,3112,27723
0,3113,27871
0,3114,27612
0,3115,27872
0,3116,27482
0,3117,27779
0,3118,27686
0,3119,27613
0,3120,27464
0,3121,36223
0,3122,28872
0,3123,27816
0,3124,27594
0,3125,27260
0,3126,31260
0,3127,27501
0,3128,27538
0,3129,27445
0,3130,27742
0,3131,27760
0,3132,27520
0,3133,27427
0,3134,27668
0,3135,27353
0,3136,27649
0,3137,27538
0,3138,27575
0,3139,27575
0,3140,27724
0,3141,27538
0,3142,27612
0,3143,27687
0,3144,27593
0,3145,27464
0,3146,27575
0,3147,27705
0,3148,27501
0,3149,27575
0,3150,27890
0,3151,27334
0,3152,27668
0,3153,27797
0,3154,35946
0,3155,28946
0,3156,28205
0,3157,27372
0,3158,27483
0,3159,31593
0,3160,27927
0,3161,27631
0,3162,27427
0,3163,27482
0,3164,27501
0,3165,27353
0,3166,27723
0,3167,27483
0,3168,27335
0,3169,27520
0,3170,27223
0,3171,27464
0,3172,27334
0,3173,27631
0,3174,27315
0,3175,27168
0,3176,27335
0,3177,27519
0,3178,27427
0,3179,27445
0,3180,27483
0,3181,27390
0,3182,27353
0,3183,27483
0,3184,27519
0,3185,27353
0,3186,27409
0,3187,36057
0,3188,28742
0,3189,27649
0,3190,27519
0,3191,27612
0,3192,31427
0,3193,27834
0,3194,27705
0,3195,27427
0,3196,27704
0,3197,27538
0,3198,27464
0,3199,27520
0,3200,27705
0,3201,27464
0,3202,27816
0,3203,27371
0,3204,27557
0,3205,27298
0,3206,27723
0,3207,27649
0,3208,27538
0,3209,27705
0,3210,27520
0,3211,27464
0,3212,27742
0,3213,27538
0,3214,27390
0,3215,27371
0,3216,27779
0,3217,27834
0,3218,27520
0,3219,27816
0,3220,36019
0,3221,28705
0,3222,27723
0,3223,27686
0,3224,27816
0,3225,32464
0,3226,27538
0,3227,27557
0,3228,27519
0,3229,27630
0,3230,27594
0,3231,27520
0,3232,27649
0,3233,27483
0,3234,27520
0,3235,27741
0,3236,27445
0,3237,27557
0,3238,27483
0,3239,27816
0,3240,27427
0,3241,27556
0,3242,27779
0,3243,27519
0,3244,27779
0,3245,27557
0,3246,27538
0,3247,27613
0,3248,27649
0,3249,27779
0,3250,27667
0,3251,27594
0,3252,27649
0,3253,36094
0,3254,28835
0,3255,27798
0,3256,27538
0,3257,27261
0,3258,31483
0,3259,27538
0,3260,27520
0,3261,27482
0,3262,27557
0,3263,27630
0,3264,27575
0,3265,27446
0,3266,27483
0,3267,27520
0,3268,27519
0,3269,27501
0,3270,27593
0,3271,27408
0,3272,27668
0,3273,27501
0,3274,27334
0,3275,27594
0,3276,27612
0,3277,27575
0,3278,27612
0,3279,27630
0,3280,27613
0,3281,27446
0,3282,27593
0,3283,27594
0,3284,27482
0,3285,27631
0,3286,36187
0,3287,29038
0,3288,27964
0,3289,27612
0,3290,27667
0,3291,31482
0,3292,27687
0,3293,27741
0,3294,27427
0,3295,27742
0,3296,27779
0,3297,27557
0,3298,27426
0,3299,27575
0,3300,27760
0,3301,27816
0,3302,27797
0,3303,27594
0,3304,27316
0,3305,27705
0,3306,27797
0,3307,27705
0,3308,27667
0,3309,27760
0,3310,27464
0,3311,27853
0,3312,27538
0,3313,27483
0,3314,27371
0,3315,27872
0,3316,27593
0,3317,27390
0,3318,27797
0,3319,36057
0,3320,29019
0,3321,28130
0,3322,27704
0,3323,27576
0,3324,31390
0,3325,27686
0,3326,27520
0,3327,27483
0,3328,27742
0,3329,27483
0,3330,27538
0,3331,27852
0,3332,27798
0,3333,27575
0,3334,27687
0,3335,27612
0,3336,27464
0,3337,27482
0,3338,27853
0,3339,27667
0,3340,27761
0,3341,27852
0,3342,27631
0,3343,27649
0,3344,27519
0,3345,27390
0,3346,27557
0,3347,27427
0,3348,27871
0,3349,27630
0,3350,27501
0,3351,27723
0,3352,36353
0,3353,29223
0,3354,27890
0,3355,27778
0,3356,27390
0,3357,31372
0,3358,27705
0,3359,27649
0,3360,27538
0,3361,27890
0,3362,27630
0,3363,27668
0,3364,27353
0,3365,27705
0,3366,27575
0,3367,27797
0,3368,27649
0,3369,27631
0,3370,27556
0,3371,27890
0,3372,27520
0,3373,27779
0,3374,27593
0,3375,27649
0,3376,27593
0,3377,27872
0,3378,27705
0,3379,27501
0,3380,27408
0,3381,27705
0,3382,27575
0,3383,27446
0,3384,27612
0,3385,36094
0,3386,29223
0,3387,27798
0,3388,27390
0,3389,27464
0,3390,31112
0,3391,27445
0,3392,27631
0,3393,27445
0,3394,27575
0,3395,27557
0,3396,27445
0,3397,27613
0,3398,27482
0,3399,27557
0,3400,27315
0,3401,27298
0,3402,27556
0,3403,27371
0,3404,27538
0,3405,27576
0,3406,27298
0,3407,27557
0,3408,27501
0,3409,27557
0,3410,27464
0,3411,27612
0,3412,27390
0,3413,27278
0,3414,27742
0,3415,27445
0,3416,27575
0,3417,27594
0,3418,36094
0,3419,28834
0,3420,28094
0,3421,27538
0,3422,27427
0,3423,31594
0,3424,27723
0,3425,27742
0,3426,27630
0,3427,27871
0,3428,27835
0,3429,27686
0,3430,27927
0,3431,27630
0,3432,27520
0,3433,27742
0,3434,27686
0,3435,27576
0,3436,27427
0,3437,27798
0,3438,27705
0,3439,27594
0,3440,27649
0,3441,27409
0,3442,27390
0,3443,27501
0,3444,27760
0,3445,27723
0,3446,27501
0,3447,27649
0,3448,27316
0,3449,27519
0,3450,27557
0,3451,36150
0,3452,29131
0,3453,27705
0,3454,27705
0,3455,27630
0,3456,31649
0,3457,27946
0,3458,27723
0,3459,27464
0,3460,27742
0,3461,27519
0,3462,27705
0,3463,27612
0,3464,27668
0,3465,27741
0,3466,27650
0,3467,27631
0,3468,27556
0,3469,27538
0,3470,27909
0,3471,27593
0,3472,27593
0,3473,27631
0,3474,27464
0,3475,27686
0,3476,27982
0,3477,27668
0,3478,27742
0,3479,27427
0,3480,27908
0,3481,27612
0,3482,27501
0,3483,27594
0,3484,36261
0,3485,28927
0,3486,27631
0,3487,27631
0,3488,27519
0,3489,31112
0,3490,27612
0,3491,27557
0,3492,27316
0,3493,27723
0,3494,27519
0,3495,27501
0,3496,27668
0,3497,27445
0,3498,27612
0,3499,27557
0,3500,27594
0,3501,27612
0,3502,27297
0,3503,27631
0,3504,27315
0,3505,27631
0,3506,27594
0,3507,27686
0,3508,27445
0,3509,27482
0,3510,27445
0,3511,27372
0,3512,27316
0,3513,27667
0,3514,27556
0,3515,27631
0,3516,27649
0,3517,36130
0,3518,29020
0,3519,27834
0,3520,27483
0,3521,27556
0,3522,31242
0,3523,27631
0,3524,27667
0,3525,27390
0,3526,27520
0,3527,27353
0,3528,27630
0,3529,27650
0,3530,27427
0,3531,27630
0,3532,27575
0,3533,27612
0,3534,27594
0,3535,27408
0,3536,27612
0,3537,27667
0,3538,27557
0,3539,27556
0,3540,27816
0,3541,27372
0,3542,27390
0,3543,27760
0,3544,27538
