CPU,NUMERO_ITERACION,LATENCIA
0,1869,24149
0,1870,29761
0,1871,38408
0,1872,50371
0,1873,32297
0,1874,25741
0,1875,38668
0,1876,43427
0,1877,36168
0,1878,29242
0,1879,24315
0,1880,41371
0,1881,25668
0,1882,22427
0,1883,31686
0,1884,24075
0,1885,30149
0,1886,29631
0,1887,32093
0,1888,23630
0,1889,44057
0,1890,26260
0,1891,38390
0,1892,34057
0,1893,28353
0,1894,35594
0,1895,24242
0,1896,49594
0,1897,28853
0,1898,26630
0,1899,45705
0,1900,25668
0,1901,39760
0,1902,45334
0,1903,24631
0,1904,45927
0,1905,26204
0,1906,25057
0,1907,40186
0,1908,24372
0,1909,52334
0,1910,29001
0,1911,34075
0,1912,28408
0,1913,35741
0,1914,31575
0,1915,25816
0,1916,28408
0,1917,23575
0,1918,29409
0,1919,31075
0,1920,32946
0,1921,30168
0,1922,30538
0,1923,26501
0,1924,37038
0,1925,41149
0,1926,30186
0,1927,30908
0,1928,26538
0,1929,30298
0,1930,27205
0,1931,32797
0,1932,25816
0,1933,45353
0,1934,27630
0,1935,33260
0,1936,36686
0,1937,27501
0,1938,23019
0,1939,32687
0,1940,32686
0,1941,30075
0,1942,31241
0,1943,29649
0,1944,24816
0,1945,38482
0,1946,29408
0,1947,39020
0,1948,21186
0,1949,23612
0,1950,29278
0,1951,25909
0,1952,39816
0,1953,35538
0,1954,31446
0,1955,28631
0,1956,40556
0,1957,32483
0,1958,28372
0,1959,33131
0,1960,26186
0,1961,32464
0,1962,28205
0,1963,23982
0,1964,30575
0,1965,31501
0,1966,33446
0,1967,29612
0,1968,28723
0,1969,32686
0,1970,25445
0,1971,23982
0,1972,34372
0,1973,26204
0,1974,29167
0,1975,41649
0,1976,24613
0,1977,26020
0,1978,31316
0,1979,24353
0,1980,30520
0,1981,24501
0,1982,41741
0,1983,24557
0,1984,23649
0,1985,32557
0,1986,43686
0,1987,26816
0,1988,28334
0,1989,33186
0,1990,39575
0,1991,30519
0,1992,33019
0,1993,39945
0,1994,19020
0,1995,31520
0,1996,26223
0,1997,24334
0,1998,32001
0,1999,23853
0,2000,26575
0,2001,28279
0,2002,27464
0,2003,33594
0,2004,30594
0,2005,24445
0,2006,29464
0,2007,27020
0,2008,25742
0,2009,37112
0,2010,27557
0,2011,26834
0,2012,38223
0,2013,33334
0,2014,24001
0,2015,38797
0,2016,35964
0,2017,26835
0,2018,25372
0,2019,36686
0,2020,26464
0,2021,28408
0,2022,38927
0,2023,37001
0,2024,29131
0,2025,28241
0,2026,26872
0,2027,20279
0,2028,30149
0,2029,28038
0,2030,38815
0,2031,30316
0,2032,38186
0,2033,25742
0,2034,46964
0,2035,34630
0,2036,29909
0,2037,18724
0,2038,27205
0,2039,34686
0,2040,23205
0,2041,32187
0,2042,25335
0,2043,45445
0,2044,24372
0,2045,27464
0,2046,39761
0,2047,21964
0,2048,25168
0,2049,36964
0,2050,28464
0,2051,37686
0,2052,23668
0,2053,49056
0,2054,31982
0,2055,35501
0,2056,23538
0,2057,24556
0,2058,26260
0,2059,34315
0,2060,24631
0,2061,28723
0,2062,27742
0,2063,27131
0,2064,27242
0,2065,33242
0,2066,50001
0,2067,25724
0,2068,30427
0,2069,37223
0,2070,42445
0,2071,32483
0,2072,31630
0,2073,26501
0,2074,49797
0,2075,28575
0,2076,25316
0,2077,26020
0,2078,29297
0,2079,30316
0,2080,30390
0,2081,24520
0,2082,37852
0,2083,41353
0,2084,29668
0,2085,44835
0,2086,25316
0,2087,23538
0,2088,24964
0,2089,35667
0,2090,40704
0,2091,30482
0,2092,27705
0,2093,27482
0,2094,26871
0,2095,43297
0,2096,27409
0,2097,52205
0,2098,24982
0,2099,37668
0,2100,45131
0,2101,24001
0,2102,48075
0,2103,23186
0,2104,45705
0,2105,24816
0,2106,24150
0,2107,37983
0,2108,23316
0,2109,23020
0,2110,30779
0,2111,29741
0,2112,42001
0,2113,25908
0,2114,27724
0,2115,29427
0,2116,20167
0,2117,27131
0,2118,40964
0,2119,29241
0,2120,36556
0,2121,24056
0,2122,36150
0,2123,31779
0,2124,24056
0,2125,47464
0,2126,27760
0,2127,22427
0,2128,24316
0,2129,32575
0,2130,50353
0,2131,32890
0,2132,29334
0,2133,28556
0,2134,33797
0,2135,28075
0,2136,34371
0,2137,31667
0,2138,32112
0,2139,27946
0,2140,24983
0,2141,29038
0,2142,30464
0,2143,37964
0,2144,31539
0,2145,26353
0,2146,26390
0,2147,29205
0,2148,47482
0,2149,22371
0,2150,36871
0,2151,32168
0,2152,47816
0,2153,35483
0,2154,26112
0,2155,48872
0,2156,23483
0,2157,27150
0,2158,36649
0,2159,22667
0,2160,45057
0,2161,24464
0,2162,29149
0,2163,48408
0,2164,27890
0,2165,38723
0,2166,26186
0,2167,46279
0,2168,26982
0,2169,35668
0,2170,36686
0,2171,26038
0,2172,25575
0,2173,35038
0,2174,23668
0,2175,36779
0,2176,26649
0,2177,29112
0,2178,28797
0,2179,34001
0,2180,35224
0,2181,28130
0,2182,27557
0,2183,30168
0,2184,44316
0,2185,24408
0,2186,32594
0,2187,42057
0,2188,32075
0,2189,27908
0,2190,26075
0,2191,24001
0,2192,23538
0,2193,30612
0,2194,28297
0,2195,34019
0,2196,31020
0,2197,27760
0,2198,39945
0,2199,28260
0,2200,25871
0,2201,51316
0,2202,41704
0,2203,25593
0,2204,48946
0,2205,21353
0,2206,25427
0,2207,26353
0,2208,36019
0,2209,47353
0,2210,28482
0,2211,46649
0,2212,33816
0,2213,36760
0,2214,24242
0,2215,22687
0,2216,48186
0,2217,32742
0,2218,23964
0,2219,37112
0,2220,29483
0,2221,30019
0,2222,39834
0,2223,26279
0,2224,26501
0,2225,28113
0,2226,24223
0,2227,46778
0,2228,42205
0,2229,23538
0,2230,25538
0,2231,26650
0,2232,25150
0,2233,21816
0,2234,28019
0,2235,26724
0,2236,47520
0,2237,25501
0,2238,25038
0,2239,47204
0,2240,25705
0,2241,31316
0,2242,38723
0,2243,23001
0,2244,40279
0,2245,35464
0,2246,27927
0,2247,30298
0,2248,28260
0,2249,44297
0,2250,30612
0,2251,26371
0,2252,27612
0,2253,30723
0,2254,25279
0,2255,27946
0,2256,38409
0,2257,23390
0,2258,25057
0,2259,28001
0,2260,31019
0,2261,20205
0,2262,31501
0,2263,34890
0,2264,42260
0,2265,22575
0,2266,47964
0,2267,28020
0,2268,25223
0,2269,31149
0,2270,24964
0,2271,25797
0,2272,25390
0,2273,53760
0,2274,28649
0,2275,29520
0,2276,30056
0,2277,50574
0,2278,42705
0,2279,26427
0,2280,33483
0,2281,40926
0,2282,47853
0,2283,39557
0,2284,28426
0,2285,25001
0,2286,50093
0,2287,27075
0,2288,25946
0,2289,30816
0,2290,29983
0,2291,31131
0,2292,23760
0,2293,26649
0,2294,21798
0,2295,25409
0,2296,38556
0,2297,28538
0,2298,26556
0,2299,28927
0,2300,24927
0,2301,23094
0,2302,26741
0,2303,25649
0,2304,29408
0,2305,36575
0,2306,50094
0,2307,26316
0,2308,35520
0,2309,26501
0,2310,28797
0,2311,37075
0,2312,27908
0,2313,26594
0,2314,28483
0,2315,30335
0,2316,28686
0,2317,27612
0,2318,29076
0,2319,43834
0,2320,25946
0,2321,38057
0,2322,26353
0,2323,23705
0,2324,31742
0,2325,36446
0,2326,34631
0,2327,19353
0,2328,26741
0,2329,29724
0,2330,26668
0,2331,47019
0,2332,24482
0,2333,30909
0,2334,52742
0,2335,28020
0,2336,34778
0,2337,35594
0,2338,26982
0,2339,44112
0,2340,25168
0,2341,25519
0,2342,35372
0,2343,26668
0,2344,27909
0,2345,28927
0,2346,24409
0,2347,29019
0,2348,24668
0,2349,33982
0,2350,27372
0,2351,26372
0,2352,30242
0,2353,23631
0,2354,28835
0,2355,31686
0,2356,30353
0,2357,48242
0,2358,23186
0,2359,24612
0,2360,20983
0,2361,29093
0,2362,33575
0,2363,23649
0,2364,31019
0,2365,25964
0,2366,29575
0,2367,27612
0,2368,29260
0,2369,26667
0,2370,27224
0,2371,26983
0,2372,27334
0,2373,28982
0,2374,24649
0,2375,40279
0,2376,33538
0,2377,25093
0,2378,27927
0,2379,29149
0,2380,43890
0,2381,29983
0,2382,39834
0,2383,28890
0,2384,28112
0,2385,29204
0,2386,24075
0,2387,33501
0,2388,22297
0,2389,22927
0,2390,39372
0,2391,24705
0,2392,28890
0,2393,21594
0,2394,27705
0,2395,27316
0,2396,29020
0,2397,22761
0,2398,31094
0,2399,32334
0,2400,24335
0,2401,35501
0,2402,28501
0,2403,23464
0,2404,33149
0,2405,24390
0,2406,30520
0,2407,46908
0,2408,31686
0,2409,27260
0,2410,33834
0,2411,34909
0,2412,40464
0,2413,24223
0,2414,35704
0,2415,29297
0,2416,28131
0,2417,32389
0,2418,43075
0,2419,25945
0,2420,42241
0,2421,25927
0,2422,30390
0,2423,37612
0,2424,40816
0,2425,30112
0,2426,31149
0,2427,26687
0,2428,32187
0,2429,45390
0,2430,24223
0,2431,27241
0,2432,29594
0,2433,27612
0,2434,25760
0,2435,21057
0,2436,27168
0,2437,33334
0,2438,31168
0,2439,55371
0,2440,24001
0,2441,27482
0,2442,28427
0,2443,32575
0,2444,44427
0,2445,25130
0,2446,31686
0,2447,33520
0,2448,35075
0,2449,23298
0,2450,26890
0,2451,32964
0,2452,26241
0,2453,27871
0,2454,25167
0,2455,23260
0,2456,45241
0,2457,24983
0,2458,25038
0,2459,24557
0,2460,25519
0,2461,27501
0,2462,48945
0,2463,24075
0,2464,25946
0,2465,26223
0,2466,28186
0,2467,36409
0,2468,40946
0,2469,26650
0,2470,29668
0,2471,24316
0,2472,46612
0,2473,47093
0,2474,34242
0,2475,26797
0,2476,33983
0,2477,26594
0,2478,31353
0,2479,23408
0,2480,36334
0,2481,33149
0,2482,22853
0,2483,23890
0,2484,29593
0,2485,41056
0,2486,29630
0,2487,49482
0,2488,33261
0,2489,26168
0,2490,26593
0,2491,45945
0,2492,23705
0,2493,28242
0,2494,29834
0,2495,27242
0,2496,36241
0,2497,22946
0,2498,27556
0,2499,36057
0,2500,43815
0,2501,24427
0,2502,24668
0,2503,27724
0,2504,36909
0,2505,23594
0,2506,24927
0,2507,27538
0,2508,27241
0,2509,43038
0,2510,24871
0,2511,27279
0,2512,35278
0,2513,42038
0,2514,24649
0,2515,35667
0,2516,27686
0,2517,21705
0,2518,23241
0,2519,37242
0,2520,27742
0,2521,36668
0,2522,23260
0,2523,34687
0,2524,36724
0,2525,24908
0,2526,27538
0,2527,26501
0,2528,26223
0,2529,29853
0,2530,29927
0,2531,50760
0,2532,25149
0,2533,28853
0,2534,28575
0,2535,36316
0,2536,43315
0,2537,28446
0,2538,23408
0,2539,38223
0,2540,36001
0,2541,25704
0,2542,47667
0,2543,33501
0,2544,25020
0,2545,28724
0,2546,24519
0,2547,28446
0,2548,25446
0,2549,26131
0,2550,24112
0,2551,23687
0,2552,29798
0,2553,26761
0,2554,31390
0,2555,41927
0,2556,24630
0,2557,32316
0,2558,25816
0,2559,30408
0,2560,29686
0,2561,26797
0,2562,39871
0,2563,28668
0,2564,23704
0,2565,24908
0,2566,42297
0,2567,50889
0,2568,22964
0,2569,23241
0,2570,26779
0,2571,23482
0,2572,30427
0,2573,24502
0,2574,35353
0,2575,25686
0,2576,32557
0,2577,26279
0,2578,25667
0,2579,28594
0,2580,27650
0,2581,25297
0,2582,26075
0,2583,34130
0,2584,50038
0,2585,29593
0,2586,32093
0,2587,23186
0,2588,40667
0,2589,28408
0,2590,25446
0,2591,24001
0,2592,29575
0,2593,24816
0,2594,43464
0,2595,24612
0,2596,25649
0,2597,27872
0,2598,43001
0,2599,36612
0,2600,24612
0,2601,24983
0,2602,49575
0,2603,32223
0,2604,20982
0,2605,28278
0,2606,28612
0,2607,50242
0,2608,24038
0,2609,22890
0,2610,36890
0,2611,26316
0,2612,35205
0,2613,27242
0,2614,25150
0,2615,26723
0,2616,27872
0,2617,27316
0,2618,42686
0,2619,24927
0,2620,26760
0,2621,28075
0,2622,35186
0,2623,23761
0,2624,23001
0,2625,39464
0,2626,34075
0,2627,15630
0,2628,18242
0,2629,21520
0,2630,32501
0,2631,44649
0,2632,37798
0,2633,23186
0,2634,33686
0,2635,27538
0,2636,25409
0,2637,32557
0,2638,23483
0,2639,23001
0,2640,45501
0,2641,29538
0,2642,26982
0,2643,33205
0,2644,30834
0,2645,33334
0,2646,24982
0,2647,24816
0,2648,28686
0,2649,33001
0,2650,28909
0,2651,50557
0,2652,44353
0,2653,41112
0,2654,28649
0,2655,32686
0,2656,35298
0,2657,49464
0,2658,26409
0,2659,31798
0,2660,20316
0,2661,32834
0,2662,32908
0,2663,37278
0,2664,39149
0,2665,25723
0,2666,28408
0,2667,27353
0,2668,39723
0,2669,31872
0,2670,29001
0,2671,23019
0,2672,39687
0,2673,25556
0,2674,37871
0,2675,26483
0,2676,28982
0,2677,26223
0,2678,38963
0,2679,26686
0,2680,21668
0,2681,23483
0,2682,48686
0,2683,73594
0,2684,25538
0,2685,27297
0,2686,29927
0,2687,25075
0,2688,23279
0,2689,28223
0,2690,26446
0,2691,23501
0,2692,23316
0,2693,23742
0,2694,32297
0,2695,42149
0,2696,44260
0,2697,24260
0,2698,25964
0,2699,31520
0,2700,24964
0,2701,49519
0,2702,29668
0,2703,27020
0,2704,29778
0,2705,24964
0,2706,26482
0,2707,25464
0,2708,50871
0,2709,25834
0,2710,26557
0,2711,35501
0,2712,32649
0,2713,30613
0,2714,24149
0,2715,26872
0,2716,20372
0,2717,28242
0,2718,20594
0,2719,28149
0,2720,28353
0,2721,26168
0,2722,29761
0,2723,31927
0,2724,33945
0,2725,29649
0,2726,22723
0,2727,30631
0,2728,40260
0,2729,24779
0,2730,31612
0,2731,30483
0,2732,31372
0,2733,24557
0,2734,31593
0,2735,25649
0,2736,25390
0,2737,29223
0,2738,28501
0,2739,28409
0,2740,30075
0,2741,35557
0,2742,34335
0,2743,26834
0,2744,26241
0,2745,25038
0,2746,24427
0,2747,28483
0,2748,35668
0,2749,29760
0,2750,22131
0,2751,24001
0,2752,33001
0,2753,30871
0,2754,38131
0,2755,23594
0,2756,32575
0,2757,30001
0,2758,44427
0,2759,24723
0,2760,25871
0,2761,28594
0,2762,37334
0,2763,41945
0,2764,28871
0,2765,35093
0,2766,24167
0,2767,40705
0,2768,26853
0,2769,37371
0,2770,25575
0,2771,29705
0,2772,23242
0,2773,29168
0,2774,41353
0,2775,27723
0,2776,33686
0,2777,34723
0,2778,22667
0,2779,23390
0,2780,29057
0,2781,50761
0,2782,23390
0,2783,34242
0,2784,25853
0,2785,23149
0,2786,52834
0,2787,31482
0,2788,42242
0,2789,37853
0,2790,24872
0,2791,27946
0,2792,22853
0,2793,32186
0,2794,48483
0,2795,25057
0,2796,28834
0,2797,36723
0,2798,27723
0,2799,31205
0,2800,22649
0,2801,29501
0,2802,26019
0,2803,39649
0,2804,23668
0,2805,73075
0,2806,20186
0,2807,17057
0,2808,39556
0,2809,37778
0,2810,26057
0,2811,29019
0,2812,38408
0,2813,22575
0,2814,40760
0,2815,22519
0,2816,27168
0,2817,33427
0,2818,29279
0,2819,33538
0,2820,23779
0,2821,29908
0,2822,44649
0,2823,29501
0,2824,23575
0,2825,30371
0,2826,30557
0,2827,27038
0,2828,24519
0,2829,28446
0,2830,25852
0,2831,26946
0,2832,27186
0,2833,35816
0,2834,23205
0,2835,25149
0,2836,53742
0,2837,32408
0,2838,27094
0,2839,26853
0,2840,26834
0,2841,29927
0,2842,38798
0,2843,30464
0,2844,27687
0,2845,27982
0,2846,39223
0,2847,27057
0,2848,29205
0,2849,49334
0,2850,32019
0,2851,28205
0,2852,37075
0,2853,37630
0,2854,25409
0,2855,22131
0,2856,23835
0,2857,25649
0,2858,41075
0,2859,25853
0,2860,47668
0,2861,33835
0,2862,28872
0,2863,39371
0,2864,29464
0,2865,27909
0,2866,44408
0,2867,37167
0,2868,26946
0,2869,35334
0,2870,39001
0,2871,22649
0,2872,27483
0,2873,35723
0,2874,25649
0,2875,22501
0,2876,22816
0,2877,28112
0,2878,36501
0,2879,23778
0,2880,38019
0,2881,31946
0,2882,27631
0,2883,25909
0,2884,45890
0,2885,30779
0,2886,26205
0,2887,49834
0,2888,35464
0,2889,25335
0,2890,32261
0,2891,30704
0,2892,26686
0,2893,28723
0,2894,60390
0,2895,23538
0,2896,33724
0,2897,29946
0,2898,29630
0,2899,32556
0,2900,27334
0,2901,25279
0,2902,25094
0,2903,36909
0,2904,20019
0,2905,27816
0,2906,25501
0,2907,28427
0,2908,34724
0,2909,26390
0,2910,31723
0,2911,26575
0,2912,24482
0,2913,29723
0,2914,30667
0,2915,24205
0,2916,31223
0,2917,23613
0,2918,35983
0,2919,31853
0,2920,25409
0,2921,27668
0,2922,47667
0,2923,27613
0,2924,28150
0,2925,33927
0,2926,26556
0,2927,20576
0,2928,29650
0,2929,28872
0,2930,27446
0,2931,27908
0,2932,39057
0,2933,25149
0,2934,33631
0,2935,26483
0,2936,28371
0,2937,26464
0,2938,28871
0,2939,29001
0,2940,48094
0,2941,48371
0,2942,26279
0,2943,28926
0,2944,23835
0,2945,21668
0,2946,42575
0,2947,30335
0,2948,36667
0,2949,23631
0,2950,29501
0,2951,34649
0,2952,26742
0,2953,29446
0,2954,41279
0,2955,27205
0,2956,33909
0,2957,28131
0,2958,25390
0,2959,34297
0,2960,26501
0,2961,26279
0,2962,43815
0,2963,24798
0,2964,37630
0,2965,24520
0,2966,33057
0,2967,35168
0,2968,30501
0,2969,47778
0,2970,24593
0,2971,24427
0,2972,29186
0,2973,44927
0,2974,23779
0,2975,39204
0,2976,31130
0,2977,26131
0,2978,45816
0,2979,24353
0,2980,27223
0,2981,49019
0,2982,42538
0,2983,26261
0,2984,37482
0,2985,23538
0,2986,29075
0,2987,36853
0,2988,26668
0,2989,27631
0,2990,45557
0,2991,25815
0,2992,33853
0,2993,29076
0,2994,22167
0,2995,38631
0,2996,36538
0,2997,27631
0,2998,51112
0,2999,43834
0,3000,22779
0,3001,23372
0,3002,43927
0,3003,33130
0,3004,44130
0,3005,30446
0,3006,30650
0,3007,27557
0,3008,27705
0,3009,39371
0,3010,28519
0,3011,29427
0,3012,39464
0,3013,32297
0,3014,31538
0,3015,30316
0,3016,18705
0,3017,25297
0,3018,41816
0,3019,26630
0,3020,27409
0,3021,43538
0,3022,27316
0,3023,33519
0,3024,35538
0,3025,22112
0,3026,36260
0,3027,29983
0,3028,48778
0,3029,27723
0,3030,46797
0,3031,28315
0,3032,43834
0,3033,28056
0,3034,24872
0,3035,29464
0,3036,26946
0,3037,26112
0,3038,38427
0,3039,36019
0,3040,39390
0,3041,32890
0,3042,28372
0,3043,24668
0,3044,27667
0,3045,44167
0,3046,22242
0,3047,25353
0,3048,23020
0,3049,21446
0,3050,40186
0,3051,26168
0,3052,42779
0,3053,29556
0,3054,27760
0,3055,29686
0,3056,25983
0,3057,28686
0,3058,44871
0,3059,21297
0,3060,25446
0,3061,29816
0,3062,45945
0,3063,24649
0,3064,38946
0,3065,36019
0,3066,24816
0,3067,41186
0,3068,35741
0,3069,20205
0,3070,34668
0,3071,34779
0,3072,41352
0,3073,26501
0,3074,35945
0,3075,34612
0,3076,30649
0,3077,48835
0,3078,21390
0,3079,36889
0,3080,26390
0,3081,35982
0,3082,32723
0,3083,26872
0,3084,27464
0,3085,27446
0,3086,43131
0,3087,25538
0,3088,45501
0,3089,30371
0,3090,25224
0,3091,26315
0,3092,39779
0,3093,24039
0,3094,27650
0,3095,39889
0,3096,25686
0,3097,46426
0,3098,38409
0,3099,30797
0,3100,35408
0,3101,38001
0,3102,24038
0,3103,27575
0,3104,35371
0,3105,20131
0,3106,29538
0,3107,25446
0,3108,27242
0,3109,26945
0,3110,38667
0,3111,23242
0,3112,25464
0,3113,34223
0,3114,40316
0,3115,23575
0,3116,32945
0,3117,26761
0,3118,26001
0,3119,25316
0,3120,22446
0,3121,33205
0,3122,30371
0,3123,35742
0,3124,23242
0,3125,24464
0,3126,40889
0,3127,31371
0,3128,28889
0,3129,34168
0,3130,31926
0,3131,27224
0,3132,28760
0,3133,23927
0,3134,32686
0,3135,30871
0,3136,28279
0,3137,37204
0,3138,24557
0,3139,32075
0,3140,36650
0,3141,21798
0,3142,28372
0,3143,27427
0,3144,38353
0,3145,23094
0,3146,24149
0,3147,22297
0,3148,20557
0,3149,27909
0,3150,24261
0,3151,27001
0,3152,32316
0,3153,24409
0,3154,23575
0,3155,40501
0,3156,26445
0,3157,41630
0,3158,28816
0,3159,35112
0,3160,27779
0,3161,33112
0,3162,34334
0,3163,42724
0,3164,24057
0,3165,43520
0,3166,37408
0,3167,26816
0,3168,25093
0,3169,34575
0,3170,25909
0,3171,26816
0,3172,25946
0,3173,24224
0,3174,28946
0,3175,33575
0,3176,40538
0,3177,29297
0,3178,26631
0,3179,30575
0,3180,34427
0,3181,29945
0,3182,27483
0,3183,34686
0,3184,27612
0,3185,33575
0,3186,29186
0,3187,27853
0,3188,24149
0,3189,27297
0,3190,24224
0,3191,32019
0,3192,34260
0,3193,46279
0,3194,44964
0,3195,37520
0,3196,31131
0,3197,25834
0,3198,27575
0,3199,45112
0,3200,28779
0,3201,24724
0,3202,25890
0,3203,29501
0,3204,28335
0,3205,27168
0,3206,23409
0,3207,30445
0,3208,33464
0,3209,36094
0,3210,23057
0,3211,31816
0,3212,37761
0,3213,26242
0,3214,28001
0,3215,37723
0,3216,35834
0,3217,26520
0,3218,46538
0,3219,30575
0,3220,23575
0,3221,45371
0,3222,24686
0,3223,34149
0,3224,29705
0,3225,25408
0,3226,26927
0,3227,22835
0,3228,21372
0,3229,36927
0,3230,26927
0,3231,46983
0,3232,23112
0,3233,28445
0,3234,28501
0,3235,32538
0,3236,22242
0,3237,30853
0,3238,42890
0,3239,25298
0,3240,32149
0,3241,62631
0,3242,19260
0,3243,25278
0,3244,25149
0,3245,25871
0,3246,28112
0,3247,23575
0,3248,27094
0,3249,26353
0,3250,27093
0,3251,32205
0,3252,30390
0,3253,25631
0,3254,35575
0,3255,38056
0,3256,25483
0,3257,28298
0,3258,30798
0,3259,46057
0,3260,19853
0,3261,31242
0,3262,39723
0,3263,26057
0,3264,27390
0,3265,43946
0,3266,22760
0,3267,29242
0,3268,25538
0,3269,38186
0,3270,21834
0,3271,25575
0,3272,32631
0,3273,27390
0,3274,24464
0,3275,32242
0,3276,44705
0,3277,45927
0,3278,21890
0,3279,30760
0,3280,34964
0,3281,25075
0,3282,28298
0,3283,23149
0,3284,25446
0,3285,46167
0,3286,25946
0,3287,26741
0,3288,35131
0,3289,34649
0,3290,39834
0,3291,27149
0,3292,33056
0,3293,19760
0,3294,25038
0,3295,33316
0,3296,41409
0,3297,25001
0,3298,28186
0,3299,42019
0,3300,24538
0,3301,25705
0,3302,26056
0,3303,26186
0,3304,38019
0,3305,47853
0,3306,23927
0,3307,34112
0,3308,47594
0,3309,35241
0,3310,26705
0,3311,22575
0,3312,34501
0,3313,31038
0,3314,26946
0,3315,30667
0,3316,42890
0,3317,27594
0,3318,30946
0,3319,39909
0,3320,28667
0,3321,34445
0,3322,34612
0,3323,36594
0,3324,25482
0,3325,30908
0,3326,25852
0,3327,25075
0,3328,23334
0,3329,27908
0,3330,36075
0,3331,25556
0,3332,39279
0,3333,28316
0,3334,35945
0,3335,41964
0,3336,19668
0,3337,32501
0,3338,45593
0,3339,25019
0,3340,28094
0,3341,34687
0,3342,32408
0,3343,25964
0,3344,49742
0,3345,39649
0,3346,27390
0,3347,28704
0,3348,36742
0,3349,23408
0,3350,22761
0,3351,27242
0,3352,27260
0,3353,28538
0,3354,25483
0,3355,26927
0,3356,36612
0,3357,31242
0,3358,25057
0,3359,25167
0,3360,26353
0,3361,31872
0,3362,35705
0,3363,30538
0,3364,42890
0,3365,27723
0,3366,49686
0,3367,27853
0,3368,30056
0,3369,22890
0,3370,26242
0,3371,26260
0,3372,48649
0,3373,27168
0,3374,25242
0,3375,23297
0,3376,51946
0,3377,27483
0,3378,26983
0,3379,34057
0,3380,38816
0,3381,25427
0,3382,19315
0,3383,26519
0,3384,26204
0,3385,36704
0,3386,24408
0,3387,26019
0,3388,34871
0,3389,27575
0,3390,26316
0,3391,30835
0,3392,36667
0,3393,55057
0,3394,24057
0,3395,29186
0,3396,32020
0,3397,26149
0,3398,50445
0,3399,21057
0,3400,24408
0,3401,25594
0,3402,25149
0,3403,49872
0,3404,26261
0,3405,116593
0,3406,15372
0,3407,18501
0,3408,25964
0,3409,29483
0,3410,34390
0,3411,27001
0,3412,38260
0,3413,31075
0,3414,28223
0,3415,24260
0,3416,25168
0,3417,25945
0,3418,35686
0,3419,28297
0,3420,30778
0,3421,30983
0,3422,27464
0,3423,38334
0,3424,44964
0,3425,42668
0,3426,23908
0,3427,47742
0,3428,22352
0,3429,47371
0,3430,24705
0,3431,28853
0,3432,35982
0,3433,27094
0,3434,48315
0,3435,46131
0,3436,24038
0,3437,25797
0,3438,24390
0,3439,32093
0,3440,35297
0,3441,23964
0,3442,27242
0,3443,23149
0,3444,27187
0,3445,32760
0,3446,48038
0,3447,26075
0,3448,22038
0,3449,34149
0,3450,29834
0,3451,26612
0,3452,31835
0,3453,27631
0,3454,22650
0,3455,25613
0,3456,35353
0,3457,30760
0,3458,28871
0,3459,44186
0,3460,27631
0,3461,42908
0,3462,28278
0,3463,34742
0,3464,47390
0,3465,28093
0,3466,28890
0,3467,34760
0,3468,43056
0,3469,39945
0,3470,21705
0,3471,29668
0,3472,40816
0,3473,22130
0,3474,34464
0,3475,41168
0,3476,26631
0,3477,26149
0,3478,29446
0,3479,43297
0,3480,22890
0,3481,25483
0,3482,34038
0,3483,26686
0,3484,36149
0,3485,40797
0,3486,28446
0,3487,28112
0,3488,32446
0,3489,31890
0,3490,29594
0,3491,28483
0,3492,33205
0,3493,41576
0,3494,20538
0,3495,36093
0,3496,39631
0,3497,29649
0,3498,25724
0,3499,36445
0,3500,49890
0,3501,25205
0,3502,28390
0,3503,29224
0,3504,34463
0,3505,32593
0,3506,28112
0,3507,26705
0,3508,25779
0,3509,31853
0,3510,25020
0,3511,31408
0,3512,35390
0,3513,22464
0,3514,23575
0,3515,24408
0,3516,40575
0,3517,28446
0,3518,35667
0,3519,26519
0,3520,33464
0,3521,31075
0,3522,26020
0,3523,30927
0,3524,39205
0,3525,36390
0,3526,26446
0,3527,27038
0,3528,29649
0,3529,29519
0,3530,29353
0,3531,49075
0,3532,32519
0,3533,23872
0,3534,48815
0,3535,33983
0,3536,32853
0,3537,36464
0,3538,27019
0,3539,30649
0,3540,25723
0,3541,27334
0,3542,25001
0,3543,38853
0,3544,24630
