CPU,NUMERO_ITERACION,LATENCIA
0,1869,25834
0,1870,26483
0,1871,25760
0,1872,25724
0,1873,26149
0,1874,29205
0,1875,26149
0,1876,26094
0,1877,26556
0,1878,25742
0,1879,25852
0,1880,26593
0,1881,26019
0,1882,25761
0,1883,26020
0,1884,29093
0,1885,25964
0,1886,25835
0,1887,26927
0,1888,29279
0,1889,29593
0,1890,26909
0,1891,25946
0,1892,25909
0,1893,25890
0,1894,29946
0,1895,25964
0,1896,25890
0,1897,26353
0,1898,53982
0,1899,25760
0,1900,26409
0,1901,25686
0,1902,26094
0,1903,26390
0,1904,25816
0,1905,27649
0,1906,29687
0,1907,30556
0,1908,26704
0,1909,26149
0,1910,26724
0,1911,25686
0,1912,26001
0,1913,26557
0,1914,26020
0,1915,25982
0,1916,26019
0,1917,29353
0,1918,26279
0,1919,25927
0,1920,26483
0,1921,25871
0,1922,25982
0,1923,26390
0,1924,25834
0,1925,26075
0,1926,26056
0,1927,29019
0,1928,29779
0,1929,26742
0,1930,27038
0,1931,26149
0,1932,26001
0,1933,26631
0,1934,25964
0,1935,25871
0,1936,25890
0,1937,26001
0,1938,26020
0,1939,26001
0,1940,29223
0,1941,26205
0,1942,25983
0,1943,26538
0,1944,26001
0,1945,26038
0,1946,26538
0,1947,29741
0,1948,29723
0,1949,26575
0,1950,30649
0,1951,26112
0,1952,25909
0,1953,26538
0,1954,25890
0,1955,25853
0,1956,26538
0,1957,25816
0,1958,25982
0,1959,26094
0,1960,29390
0,1961,26093
0,1962,25816
0,1963,26631
0,1964,25890
0,1965,26019
0,1966,26483
0,1967,24075
0,1968,29464
0,1969,29871
0,1970,26908
0,1971,26094
0,1972,26038
0,1973,29409
0,1974,25815
0,1975,25964
0,1976,26446
0,1977,25890
0,1978,26020
0,1979,26427
0,1980,25834
0,1981,27538
0,1982,25946
0,1983,29445
0,1984,26445
0,1985,48279
0,1986,30298
0,1987,26408
0,1988,25945
0,1989,26372
0,1990,25797
0,1991,25816
0,1992,25760
0,1993,30094
0,1994,25890
0,1995,25853
0,1996,26519
0,1997,25982
0,1998,26001
0,1999,26445
0,2000,25816
0,2001,26057
0,2002,25798
0,2003,26316
0,2004,25908
0,2005,25927
0,2006,30223
0,2007,29908
0,2008,29390
0,2009,26908
0,2010,28945
0,2011,27150
0,2012,26724
0,2013,25779
0,2014,25779
0,2015,25797
0,2016,26279
0,2017,25964
0,2018,25853
0,2019,26613
0,2020,25909
0,2021,26038
0,2022,26464
0,2023,26168
0,2024,26094
0,2025,25908
0,2026,29631
0,2027,26167
0,2028,26464
0,2029,26445
0,2030,26112
0,2031,26001
0,2032,26575
0,2033,26112
0,2034,26019
0,2035,26482
0,2036,25853
0,2037,26427
0,2038,25964
0,2039,29260
0,2040,25982
0,2041,25816
0,2042,26335
0,2043,25872
0,2044,25982
0,2045,26446
0,2046,26001
0,2047,25853
0,2048,26019
0,2049,29427
0,2050,25797
0,2051,26131
0,2052,26612
0,2053,25742
0,2054,25686
0,2055,26650
0,2056,25982
0,2057,25778
0,2058,25742
0,2059,29501
0,2060,26019
0,2061,26094
0,2062,26482
0,2063,25741
0,2064,26001
0,2065,26908
0,2066,26020
0,2067,21705
0,2068,20760
0,2069,20872
0,2070,20983
0,2071,20798
0,2072,23445
0,2073,20797
0,2074,20668
0,2075,21464
0,2076,20667
0,2077,20631
0,2078,21075
0,2079,20761
0,2080,20816
0,2081,20853
0,2082,23390
0,2083,20649
0,2084,20650
0,2085,21186
0,2086,20631
0,2087,20649
0,2088,21112
0,2089,20650
0,2090,20742
0,2091,20741
0,2092,23297
0,2093,20909
0,2094,20650
0,2095,21186
0,2096,20797
0,2097,20668
0,2098,21168
0,2099,22853
0,2100,27131
0,2101,26390
0,2102,29872
0,2103,26075
0,2104,25946
0,2105,26945
0,2106,25872
0,2107,25983
0,2108,26205
0,2109,25982
0,2110,25927
0,2111,26464
0,2112,25945
0,2113,26001
0,2114,26001
0,2115,29390
0,2116,25964
0,2117,26020
0,2118,26464
0,2119,26149
0,2120,25908
0,2121,26594
0,2122,25686
0,2123,26038
0,2124,26186
0,2125,31149
0,2126,25853
0,2127,25779
0,2128,26335
0,2129,25668
0,2130,25760
0,2131,26371
0,2132,35390
0,2133,26001
0,2134,25816
0,2135,29834
0,2136,26075
0,2137,26205
0,2138,26501
0,2139,25797
0,2140,25945
0,2141,26483
0,2142,25649
0,2143,25853
0,2144,26242
0,2145,25798
0,2146,25686
0,2147,26075
0,2148,29519
0,2149,25890
0,2150,25649
0,2151,26371
0,2152,25890
0,2153,25871
0,2154,26501
0,2155,26223
0,2156,26001
0,2157,26001
0,2158,29464
0,2159,26112
0,2160,26038
0,2161,26242
0,2162,25798
0,2163,26056
0,2164,27001
0,2165,25797
0,2166,25779
0,2167,25649
0,2168,29409
0,2169,25927
0,2170,25667
0,2171,26427
0,2172,25797
0,2173,25797
0,2174,26279
0,2175,25705
0,2176,25723
0,2177,25686
0,2178,25650
0,2179,25742
0,2180,25760
0,2181,29446
0,2182,25760
0,2183,26075
0,2184,26130
0,2185,25612
0,2186,25649
0,2187,26242
0,2188,25483
0,2189,25964
0,2190,25557
0,2191,29723
0,2192,25575
0,2193,25761
0,2194,26390
0,2195,25686
0,2196,25779
0,2197,26335
0,2198,25686
0,2199,25835
0,2200,25779
0,2201,29334
0,2202,25778
0,2203,25760
0,2204,26297
0,2205,25890
0,2206,25741
0,2207,26279
0,2208,25593
0,2209,25779
0,2210,26149
0,2211,26612
0,2212,26038
0,2213,25982
0,2214,29427
0,2215,26038
0,2216,25798
0,2217,26390
0,2218,25705
0,2219,25816
0,2220,26186
0,2221,25612
0,2222,25575
0,2223,25668
0,2224,26205
0,2225,26001
0,2226,25630
0,2227,26260
0,2228,25538
0,2229,25778
0,2230,26260
0,2231,25816
0,2232,25649
0,2233,25668
0,2234,29408
0,2235,25778
0,2236,25631
0,2237,26297
0,2238,25890
0,2239,25668
0,2240,26241
0,2241,25835
0,2242,25853
0,2243,25835
0,2244,26445
0,2245,25797
0,2246,25982
0,2247,29389
0,2248,26075
0,2249,25909
0,2250,26408
0,2251,25649
0,2252,25927
0,2253,26446
0,2254,25705
0,2255,25853
0,2256,25686
0,2257,29242
0,2258,25778
0,2259,25760
0,2260,26353
0,2261,25798
0,2262,25779
0,2263,26316
0,2264,25853
0,2265,25760
0,2266,25927
0,2267,29686
0,2268,25908
0,2269,25927
0,2270,26556
0,2271,26205
0,2272,26482
0,2273,26853
0,2274,26408
0,2275,26390
0,2276,26353
0,2277,29446
0,2278,26816
0,2279,26557
0,2280,27001
0,2281,26686
0,2282,26260
0,2283,27131
0,2284,26149
0,2285,26260
0,2286,27075
0,2287,26538
0,2288,26520
0,2289,26556
0,2290,29834
0,2291,26446
0,2292,26538
0,2293,27112
0,2294,26335
0,2295,26575
0,2296,26705
0,2297,26779
0,2298,26501
0,2299,26557
0,2300,29908
0,2301,26983
0,2302,26575
0,2303,27168
0,2304,26482
0,2305,26668
0,2306,27186
0,2307,26631
0,2308,26520
0,2309,26741
0,2310,26576
0,2311,27890
0,2312,26667
0,2313,27279
0,2314,26556
0,2315,26631
0,2316,27335
0,2317,26630
0,2318,26613
0,2319,27186
0,2320,26390
0,2321,26538
0,2322,26705
0,2323,29630
0,2324,26742
0,2325,26575
0,2326,27223
0,2327,26649
0,2328,26723
0,2329,27186
0,2330,26390
0,2331,26668
0,2332,26353
0,2333,26501
0,2334,26279
0,2335,26630
0,2336,27057
0,2337,26445
0,2338,26612
0,2339,27112
0,2340,26372
0,2341,26187
0,2342,26482
0,2343,29945
0,2344,26538
0,2345,26501
0,2346,27353
0,2347,26520
0,2348,26704
0,2349,27223
0,2350,26538
0,2351,26501
0,2352,27186
0,2353,26612
0,2354,26723
0,2355,26427
0,2356,29446
0,2357,26482
0,2358,26520
0,2359,27001
0,2360,26408
0,2361,26408
0,2362,27076
0,2363,26390
0,2364,26482
0,2365,26409
0,2366,29890
0,2367,26612
0,2368,26779
0,2369,27093
0,2370,26519
0,2371,26353
0,2372,27389
0,2373,26464
0,2374,26445
0,2375,26612
0,2376,29853
0,2377,26241
0,2378,26223
0,2379,27038
0,2380,26372
0,2381,26631
0,2382,27241
0,2383,26556
0,2384,26631
0,2385,27112
0,2386,26353
0,2387,26427
0,2388,26409
0,2389,29427
0,2390,26520
0,2391,26779
0,2392,27408
0,2393,26483
0,2394,26501
0,2395,27223
0,2396,26557
0,2397,26539
0,2398,26630
0,2399,29668
0,2400,26594
0,2401,26741
0,2402,27020
0,2403,26464
0,2404,26539
0,2405,27112
0,2406,26538
0,2407,26594
0,2408,26650
0,2409,26723
0,2410,26557
0,2411,26594
0,2412,27038
0,2413,26408
0,2414,26631
0,2415,27334
0,2416,26538
0,2417,26427
0,2418,26538
0,2419,26482
0,2420,26983
0,2421,26538
0,2422,29945
0,2423,26742
0,2424,26575
0,2425,27260
0,2426,26557
0,2427,26593
0,2428,27149
0,2429,26538
0,2430,26631
0,2431,26612
0,2432,29705
0,2433,26613
0,2434,26557
0,2435,27242
0,2436,26723
0,2437,26501
0,2438,27205
0,2439,26631
0,2440,26593
0,2441,26631
0,2442,26816
0,2443,26668
0,2444,26538
0,2445,27390
0,2446,26353
0,2447,26723
0,2448,27223
0,2449,26445
0,2450,26631
0,2451,26593
0,2452,26742
0,2453,26556
0,2454,26705
0,2455,32112
0,2456,26797
0,2457,26797
0,2458,27131
0,2459,26335
0,2460,26390
0,2461,26964
0,2462,26297
0,2463,26594
0,2464,26501
0,2465,29483
0,2466,26650
0,2467,26742
0,2468,27150
0,2469,26501
0,2470,26464
0,2471,26927
0,2472,26594
0,2473,26760
0,2474,26612
0,2475,29853
0,2476,26908
0,2477,26593
0,2478,27113
0,2479,26390
0,2480,26575
0,2481,27223
0,2482,26334
0,2483,26427
0,2484,26445
0,2485,26409
0,2486,26575
0,2487,26520
0,2488,26594
0,2489,26760
0,2490,26853
0,2491,26797
0,2492,26520
0,2493,26501
0,2494,27242
0,2495,29890
0,2496,27668
0,2497,22687
0,2498,24612
0,2499,21390
0,2500,21075
0,2501,21964
0,2502,21631
0,2503,23149
0,2504,23631
0,2505,21871
0,2506,23224
0,2507,21612
0,2508,24371
0,2509,21353
0,2510,21390
0,2511,23853
0,2512,24223
0,2513,22057
0,2514,22075
0,2515,23890
0,2516,21797
0,2517,21260
0,2518,21612
0,2519,21297
0,2520,23446
0,2521,23760
0,2522,22001
0,2523,21261
0,2524,24334
0,2525,22927
0,2526,21779
0,2527,21964
0,2528,21390
0,2529,21649
0,2530,26223
0,2531,30834
0,2532,49835
0,2533,30075
0,2534,30742
0,2535,27242
0,2536,26964
0,2537,27668
0,2538,26686
0,2539,26779
0,2540,26464
0,2541,27187
0,2542,26834
0,2543,27131
0,2544,27612
0,2545,26631
0,2546,26668
0,2547,27334
0,2548,26705
0,2549,26853
0,2550,26612
0,2551,29779
0,2552,26612
0,2553,26612
0,2554,27427
0,2555,26427
0,2556,26594
0,2557,27186
0,2558,26686
0,2559,26778
0,2560,27075
0,2561,26612
0,2562,26667
0,2563,26408
0,2564,29613
0,2565,26520
0,2566,26594
0,2567,27094
0,2568,26538
0,2569,26539
0,2570,27130
0,2571,26519
0,2572,26390
0,2573,26427
0,2574,30149
0,2575,26593
0,2576,26501
0,2577,27297
0,2578,26723
0,2579,26575
0,2580,27093
0,2581,26427
0,2582,26520
0,2583,26519
0,2584,26927
0,2585,26371
0,2586,26445
0,2587,27020
0,2588,26446
0,2589,26316
0,2590,27038
0,2591,26316
0,2592,26445
0,2593,26390
0,2594,27112
0,2595,37187
0,2596,26835
0,2597,22260
0,2598,21298
0,2599,21353
0,2600,21723
0,2601,21316
0,2602,21353
0,2603,21853
0,2604,21297
0,2605,21390
0,2606,21297
0,2607,23797
0,2608,21260
0,2609,21242
0,2610,21723
0,2611,21242
0,2612,21408
0,2613,21612
0,2614,21279
0,2615,21187
0,2616,21186
0,2617,23853
0,2618,21223
0,2619,21260
0,2620,21760
0,2621,21353
0,2622,21260
0,2623,21612
0,2624,21075
0,2625,21279
0,2626,21260
0,2627,21186
0,2628,21371
0,2629,22445
0,2630,30946
0,2631,26612
0,2632,26594
0,2633,27093
0,2634,26594
0,2635,26705
0,2636,26927
0,2637,26260
0,2638,26539
0,2639,26390
0,2640,29667
0,2641,26871
0,2642,26649
0,2643,27223
0,2644,26538
0,2645,26556
0,2646,27149
0,2647,26538
0,2648,26687
0,2649,26520
0,2650,29723
0,2651,26575
0,2652,26186
0,2653,27353
0,2654,26724
0,2655,26593
0,2656,27112
0,2657,26613
0,2658,26761
0,2659,26575
0,2660,26630
0,2661,26612
0,2662,27019
0,2663,65408
0,2664,26686
0,2665,26538
0,2666,27593
0,2667,26779
0,2668,26798
0,2669,27427
0,2670,27001
0,2671,26798
0,2672,26852
0,2673,29927
0,2674,26483
0,2675,26686
0,2676,27223
0,2677,26557
0,2678,26538
0,2679,27075
0,2680,26723
0,2681,26649
0,2682,26482
0,2683,26372
0,2684,26834
0,2685,26835
0,2686,27112
0,2687,26538
0,2688,26797
0,2689,27316
0,2690,26723
0,2691,26779
0,2692,26612
0,2693,26686
0,2694,26798
0,2695,27186
0,2696,30501
0,2697,21427
0,2698,21445
0,2699,21760
0,2700,21483
0,2701,21353
0,2702,21427
0,2703,21316
0,2704,21279
0,2705,21427
0,2706,23983
0,2707,21279
0,2708,21168
0,2709,22186
0,2710,21371
0,2711,21390
0,2712,21890
0,2713,21445
0,2714,21538
0,2715,21501
0,2716,21039
0,2717,21446
0,2718,21353
0,2719,21927
0,2720,21445
0,2721,21445
0,2722,21982
0,2723,21298
0,2724,21241
0,2725,21168
0,2726,21520
0,2727,21353
0,2728,21316
0,2729,26390
0,2730,26778
0,2731,26575
0,2732,27223
0,2733,26390
0,2734,26631
0,2735,26649
0,2736,26704
0,2737,26520
0,2738,26686
0,2739,29964
0,2740,26612
0,2741,26871
0,2742,27501
0,2743,26853
0,2744,27093
0,2745,27427
0,2746,26019
0,2747,26649
0,2748,26686
0,2749,29853
0,2750,26705
0,2751,26816
0,2752,27168
0,2753,26871
0,2754,26778
0,2755,27352
0,2756,26298
0,2757,26687
0,2758,26631
0,2759,26705
0,2760,27557
0,2761,27001
0,2762,27464
0,2763,22020
0,2764,21760
0,2765,24353
0,2766,24002
0,2767,22149
0,2768,23594
0,2769,24334
0,2770,21705
0,2771,21390
0,2772,24335
0,2773,21241
0,2774,23908
0,2775,22279
0,2776,23538
0,2777,24241
0,2778,22205
0,2779,21649
0,2780,21853
0,2781,21427
0,2782,24464
0,2783,21316
0,2784,21390
0,2785,21816
0,2786,21334
0,2787,21186
0,2788,21853
0,2789,21408
0,2790,23223
0,2791,22038
0,2792,23538
0,2793,23946
0,2794,29964
0,2795,27890
0,2796,27353
0,2797,26686
0,2798,20945
0,2799,30575
0,2800,30204
0,2801,27427
0,2802,27167
0,2803,29186
0,2804,27186
0,2805,25612
0,2806,30130
0,2807,30168
0,2808,28261
0,2809,30724
0,2810,30427
0,2811,29556
0,2812,26908
0,2813,29371
0,2814,27501
0,2815,30946
0,2816,32260
0,2817,30705
0,2818,30742
0,2819,27224
0,2820,26575
0,2821,29890
0,2822,27186
0,2823,22872
0,2824,30353
0,2825,29964
0,2826,27464
0,2827,36668
0,2828,27390
0,2829,22186
0,2830,33742
0,2831,24167
0,2832,24260
0,2833,22020
0,2834,19779
0,2835,21982
0,2836,21334
0,2837,23631
0,2838,24372
0,2839,23834
0,2840,22019
0,2841,35483
0,2842,24038
0,2843,21835
0,2844,23409
0,2845,23853
0,2846,23815
0,2847,21798
0,2848,28131
0,2849,23575
0,2850,24168
0,2851,22057
0,2852,24316
0,2853,22168
0,2854,22334
0,2855,23890
0,2856,24112
0,2857,22075
0,2858,24779
0,2859,21464
0,2860,21649
0,2861,29278
0,2862,30316
0,2863,27630
0,2864,27686
0,2865,29427
0,2866,26983
0,2867,26501
0,2868,29353
0,2869,27520
0,2870,33835
0,2871,30686
0,2872,29686
0,2873,27686
0,2874,27667
0,2875,26742
0,2876,26761
0,2877,26594
0,2878,50519
0,2879,29557
0,2880,30519
0,2881,31446
0,2882,25297
0,2883,29501
0,2884,27631
0,2885,26667
0,2886,26705
0,2887,27001
0,2888,29464
0,2889,30557
0,2890,27723
0,2891,24649
0,2892,29631
0,2893,27093
0,2894,28964
0,2895,23038
0,2896,19187
0,2897,24649
0,2898,23871
0,2899,22038
0,2900,23372
0,2901,24335
0,2902,21835
0,2903,21242
0,2904,21594
0,2905,23520
0,2906,24297
0,2907,22482
0,2908,28908
0,2909,24001
0,2910,22094
0,2911,21427
0,2912,21316
0,2913,21205
0,2914,26575
0,2915,21983
0,2916,23575
0,2917,24853
0,2918,22149
0,2919,21427
0,2920,21908
0,2921,21279
0,2922,21223
0,2923,21779
0,2924,18908
0,2925,23742
0,2926,23501
0,2927,22761
0,2928,28667
0,2929,26798
0,2930,27149
0,2931,26668
0,2932,26964
0,2933,29075
0,2934,30224
0,2935,27538
0,2936,26668
0,2937,30112
0,2938,26779
0,2939,26575
0,2940,27223
0,2941,26705
0,2942,29741
0,2943,30538
0,2944,27724
0,2945,27316
0,2946,29298
0,2947,61149
0,2948,27020
0,2949,26519
0,2950,30112
0,2951,30371
0,2952,27390
0,2953,39945
0,2954,29761
0,2955,30316
0,2956,27649
0,2957,30835
0,2958,26872
0,2959,29279
0,2960,30945
0,2961,27427
0,2962,29149
0,2963,30909
0,2964,29908
0,2965,27167
0,2966,26687
0,2967,26890
0,2968,29927
0,2969,28483
0,2970,28019
0,2971,29556
0,2972,29909
0,2973,28297
0,2974,26964
0,2975,26687
0,2976,26630
0,2977,30131
0,2978,27631
0,2979,27260
0,2980,33316
0,2981,30464
0,2982,27019
0,2983,27612
0,2984,26649
0,2985,26519
0,2986,26760
0,2987,21798
0,2988,29815
0,2989,30594
0,2990,31445
0,2991,26038
0,2992,30260
0,2993,27982
0,2994,22131
0,2995,21557
0,2996,22390
0,2997,23890
0,2998,24186
0,2999,22205
0,3000,23575
0,3001,23483
0,3002,21705
0,3003,21908
0,3004,21408
0,3005,23446
0,3006,24520
0,3007,21983
0,3008,21668
0,3009,23464
0,3010,24168
0,3011,22149
0,3012,21445
0,3013,21945
0,3014,21427
0,3015,23890
0,3016,22427
0,3017,23464
0,3018,23761
0,3019,21816
0,3020,21667
0,3021,21631
0,3022,21353
0,3023,24279
0,3024,21464
0,3025,23741
0,3026,23871
0,3027,28112
0,3028,27279
0,3029,30186
0,3030,30019
0,3031,27519
0,3032,27279
0,3033,26834
0,3034,26501
0,3035,29852
0,3036,28057
0,3037,27205
0,3038,29168
0,3039,30557
0,3040,27594
0,3041,27204
0,3042,26687
0,3043,26835
0,3044,26668
0,3045,28872
0,3046,28335
0,3047,22575
0,3048,29797
0,3049,30983
0,3050,27501
0,3051,27223
0,3052,26890
0,3053,26631
0,3054,26631
0,3055,27001
0,3056,31242
0,3057,29372
0,3058,30353
0,3059,28186
0,3060,27038
0,3061,27224
0,3062,27241
0,3063,26760
0,3064,26575
0,3065,53964
0,3066,26871
0,3067,26520
0,3068,26519
0,3069,27446
0,3070,26260
0,3071,26649
0,3072,27112
0,3073,26742
0,3074,26557
0,3075,26630
0,3076,26761
0,3077,26593
0,3078,26668
0,3079,27371
0,3080,26353
0,3081,26890
0,3082,27242
0,3083,26427
0,3084,26557
0,3085,26372
0,3086,26834
0,3087,26927
0,3088,26705
0,3089,26242
0,3090,26649
0,3091,26724
0,3092,27315
0,3093,26613
0,3094,26464
0,3095,27057
0,3096,26779
0,3097,26704
0,3098,26575
0,3099,26927
0,3100,26613
0,3101,26427
0,3102,27131
0,3103,26649
0,3104,26186
0,3105,27112
0,3106,26594
0,3107,26742
0,3108,26464
0,3109,29612
0,3110,30557
0,3111,26964
0,3112,27187
0,3113,26741
0,3114,29649
0,3115,30631
0,3116,27464
0,3117,26908
0,3118,29649
0,3119,30020
0,3120,26687
0,3121,26390
0,3122,30556
0,3123,30075
0,3124,29909
0,3125,28205
0,3126,50020
0,3127,27278
0,3128,27242
0,3129,26464
0,3130,26575
0,3131,26612
0,3132,26520
0,3133,26852
0,3134,26834
0,3135,27297
0,3136,26538
0,3137,26686
0,3138,27556
0,3139,26482
0,3140,26686
0,3141,26445
0,3142,27112
0,3143,26909
0,3144,26575
0,3145,27408
0,3146,26464
0,3147,26668
0,3148,27297
0,3149,26797
0,3150,26649
0,3151,26501
0,3152,26650
0,3153,26704
0,3154,26742
0,3155,26687
0,3156,26723
0,3157,26741
0,3158,27779
0,3159,26538
0,3160,21909
0,3161,22001
0,3162,21427
0,3163,21353
0,3164,21520
0,3165,21519
0,3166,21316
0,3167,21260
0,3168,21835
0,3169,21298
0,3170,21316
0,3171,21760
0,3172,21297
0,3173,21298
0,3174,21242
0,3175,21372
0,3176,21279
0,3177,21297
0,3178,21797
0,3179,21371
0,3180,21408
0,3181,21761
0,3182,21112
0,3183,21297
0,3184,21260
0,3185,21427
0,3186,21390
0,3187,21557
0,3188,23871
0,3189,21149
0,3190,21483
0,3191,29705
0,3192,21390
0,3193,26408
0,3194,26631
0,3195,26668
0,3196,26649
0,3197,26630
0,3198,26798
0,3199,26593
0,3200,26853
0,3201,27242
0,3202,26408
0,3203,26557
0,3204,27334
0,3205,26650
0,3206,26612
0,3207,26631
0,3208,26871
0,3209,26576
0,3210,26575
0,3211,27316
0,3212,26723
0,3213,26519
0,3214,27241
0,3215,26464
0,3216,26427
0,3217,26483
0,3218,26613
0,3219,26946
0,3220,26538
0,3221,26983
0,3222,26575
0,3223,26631
0,3224,27334
0,3225,26649
0,3226,26482
0,3227,22020
0,3228,21594
0,3229,21260
0,3230,21427
0,3231,21631
0,3232,21167
0,3233,21205
0,3234,21594
0,3235,21298
0,3236,21297
0,3237,21390
0,3238,21927
0,3239,21501
0,3240,21390
0,3241,21464
0,3242,21482
0,3243,21168
0,3244,21798
0,3245,21261
0,3246,21408
0,3247,21686
0,3248,21353
0,3249,21316
0,3250,21390
0,3251,21335
0,3252,21538
0,3253,21445
0,3254,21927
0,3255,21316
0,3256,21483
0,3257,21964
0,3258,22261
0,3259,21501
0,3260,21594
0,3261,24371
0,3262,21519
0,3263,21390
0,3264,24112
0,3265,21483
0,3266,21297
0,3267,21686
0,3268,21372
0,3269,21316
0,3270,21335
0,3271,21409
0,3272,21334
0,3273,21372
0,3274,24335
0,3275,21353
0,3276,21334
0,3277,21798
0,3278,21353
0,3279,21519
0,3280,21760
0,3281,21149
0,3282,21168
0,3283,21501
0,3284,23946
0,3285,21483
0,3286,21409
0,3287,21760
0,3288,21390
0,3289,21260
0,3290,21797
0,3291,21464
0,3292,26446
0,3293,26723
0,3294,26575
0,3295,26741
0,3296,26779
0,3297,27223
0,3298,26408
0,3299,26483
0,3300,27242
0,3301,26445
0,3302,27779
0,3303,26908
0,3304,27056
0,3305,28187
0,3306,26742
0,3307,30760
0,3308,26724
0,3309,26575
0,3310,27427
0,3311,26612
0,3312,26816
0,3313,26631
0,3314,27038
0,3315,26668
0,3316,26834
0,3317,30335
0,3318,26427
0,3319,26667
0,3320,27352
0,3321,26335
0,3322,26908
0,3323,27167
0,3324,27094
0,3325,22019
0,3326,21390
0,3327,23835
0,3328,21408
0,3329,21371
0,3330,21908
0,3331,21112
0,3332,21260
0,3333,21779
0,3334,21316
0,3335,21260
0,3336,21371
0,3337,21445
0,3338,21205
0,3339,21093
0,3340,24038
0,3341,21131
0,3342,21075
0,3343,21538
0,3344,21076
0,3345,21075
0,3346,21131
0,3347,21242
0,3348,21094
0,3349,21075
0,3350,23909
0,3351,21038
0,3352,21112
0,3353,21556
0,3354,21112
0,3355,21186
0,3356,21094
0,3357,28520
0,3358,26038
0,3359,26853
0,3360,30539
0,3361,26686
0,3362,26520
0,3363,27316
0,3364,26593
0,3365,26760
0,3366,27149
0,3367,26742
0,3368,26816
0,3369,26612
0,3370,30501
0,3371,26779
0,3372,26909
0,3373,27427
0,3374,26482
0,3375,26705
0,3376,27297
0,3377,26612
0,3378,26612
0,3379,26797
0,3380,26927
0,3381,26871
0,3382,26778
0,3383,26761
0,3384,26853
0,3385,26760
0,3386,27260
0,3387,26613
0,3388,26760
0,3389,26724
0,3390,26964
0,3391,27093
0,3392,22427
0,3393,21316
0,3394,21316
0,3395,21297
0,3396,21649
0,3397,21150
0,3398,21205
0,3399,21834
0,3400,21260
0,3401,21335
0,3402,21390
0,3403,24353
0,3404,21316
0,3405,21279
0,3406,21798
0,3407,21409
0,3408,21390
0,3409,21853
0,3410,21187
0,3411,21371
0,3412,21464
0,3413,21501
0,3414,21464
0,3415,21390
0,3416,23982
0,3417,21483
0,3418,21316
0,3419,21797
0,3420,21186
0,3421,21279
0,3422,21279
0,3423,21704
0,3424,21335
0,3425,26038
0,3426,30038
0,3427,26502
0,3428,26889
0,3429,27279
0,3430,26408
0,3431,26779
0,3432,27427
0,3433,26649
0,3434,26612
0,3435,26612
0,3436,29983
0,3437,26834
0,3438,26686
0,3439,27316
0,3440,26630
0,3441,26816
0,3442,27186
0,3443,26315
0,3444,26686
0,3445,26741
0,3446,26890
0,3447,26779
0,3448,26724
0,3449,27186
0,3450,26427
0,3451,26908
0,3452,27409
0,3453,26131
0,3454,26761
0,3455,26724
0,3456,26890
0,3457,26445
0,3458,21798
0,3459,24149
0,3460,21686
0,3461,21298
0,3462,21705
0,3463,21279
0,3464,21223
0,3465,21279
0,3466,21556
0,3467,21260
0,3468,21260
0,3469,24131
0,3470,21241
0,3471,21261
0,3472,21798
0,3473,20983
0,3474,21223
0,3475,21760
0,3476,21186
0,3477,21316
0,3478,21334
0,3479,21557
0,3480,21353
0,3481,21149
0,3482,21705
0,3483,21186
0,3484,21150
0,3485,21724
0,3486,21130
0,3487,21445
0,3488,21316
0,3489,21594
0,3490,21038
0,3491,26057
0,3492,30223
0,3493,27186
0,3494,26724
0,3495,27130
0,3496,26204
0,3497,26631
0,3498,26501
0,3499,26945
0,3500,26705
0,3501,26686
0,3502,30187
0,3503,26760
0,3504,26741
0,3505,27427
0,3506,26779
0,3507,26834
0,3508,27131
0,3509,26556
0,3510,26501
0,3511,30186
0,3512,31168
0,3513,26724
0,3514,26649
0,3515,27723
0,3516,29704
0,3517,30483
0,3518,28408
0,3519,33205
0,3520,29872
0,3521,27278
0,3522,27057
0,3523,26519
0,3524,36001
0,3525,34613
0,3526,30334
0,3527,27390
0,3528,26501
0,3529,29927
0,3530,30168
0,3531,27334
0,3532,27038
0,3533,26612
0,3534,29575
0,3535,34056
0,3536,27335
0,3537,27205
0,3538,30260
0,3539,30168
0,3540,27131
0,3541,27335
0,3542,26742
0,3543,29427
0,3544,29630
