CPU,NUMERO_ITERACION,LATENCIA
0,1869,27000
0,1870,30221
0,1871,27185
0,1872,26888
0,1873,30056
0,1874,27148
0,1875,27092
0,1876,27074
0,1877,27444
0,1878,26888
0,1879,26759
0,1880,30703
0,1881,27351
0,1882,27036
0,1883,30036
0,1884,27240
0,1885,27092
0,1886,27037
0,1887,27500
0,1888,27092
0,1889,26981
0,1890,27463
0,1891,27092
0,1892,26944
0,1893,30833
0,1894,27241
0,1895,27185
0,1896,27111
0,1897,27371
0,1898,27259
0,1899,26870
0,1900,27518
0,1901,26999
0,1902,26981
0,1903,30500
0,1904,27296
0,1905,27129
0,1906,30203
0,1907,27129
0,1908,27074
0,1909,27056
0,1910,27518
0,1911,26982
0,1912,26907
0,1913,27426
0,1914,27056
0,1915,27018
0,1916,27185
0,1917,27222
0,1918,26888
0,1919,26944
0,1920,27370
0,1921,27129
0,1922,26944
0,1923,27389
0,1924,27036
0,1925,27037
0,1926,30611
0,1927,27111
0,1928,27092
0,1929,27018
0,1930,27000
0,1931,26833
0,1932,26944
0,1933,27407
0,1934,27092
0,1935,27055
0,1936,27352
0,1937,26814
0,1938,27018
0,1939,30444
0,1940,26926
0,1941,27204
0,1942,26962
0,1943,27388
0,1944,27037
0,1945,26907
0,1946,27574
0,1947,27222
0,1948,27055
0,1949,30519
0,1950,26833
0,1951,27111
0,1952,26944
0,1953,27537
0,1954,26981
0,1955,26925
0,1956,27425
0,1957,26852
0,1958,26907
0,1959,27093
0,1960,27203
0,1961,27167
0,1962,26999
0,1963,27148
0,1964,27037
0,1965,27018
0,1966,27185
0,1967,27000
0,1968,27037
0,1969,27129
0,1970,27036
0,1971,27148
0,1972,30445
0,1973,26999
0,1974,27111
0,1975,27036
0,1976,27129
0,1977,27129
0,1978,27278
0,1979,28148
0,1980,27981
0,1981,28185
0,1982,28203
0,1983,28371
0,1984,27999
0,1985,27926
0,1986,31352
0,1987,27963
0,1988,27870
0,1989,31111
0,1990,27981
0,1991,27814
0,1992,31222
0,1993,28000
0,1994,27722
0,1995,27888
0,1996,28111
0,1997,27814
0,1998,27833
0,1999,31462
0,2000,27962
0,2001,27740
0,2002,31222
0,2003,28036
0,2004,27777
0,2005,31277
0,2006,28148
0,2007,27870
0,2008,27777
0,2009,30925
0,2010,28018
0,2011,27870
0,2012,30944
0,2013,37444
0,2014,29315
0,2015,31778
0,2016,28130
0,2017,28037
0,2018,27907
0,2019,28482
0,2020,27814
0,2021,27740
0,2022,31592
0,2023,27944
0,2024,27870
0,2025,30944
0,2026,28018
0,2027,27703
0,2028,27888
0,2029,28148
0,2030,27833
0,2031,27907
0,2032,31574
0,2033,27926
0,2034,27815
0,2035,31111
0,2036,27852
0,2037,27777
0,2038,31129
0,2039,28129
0,2040,27889
0,2041,27871
0,2042,28296
0,2043,27981
0,2044,27870
0,2045,31537
0,2046,36814
0,2047,29444
0,2048,31666
0,2049,28111
0,2050,27778
0,2051,27796
0,2052,28389
0,2053,27889
0,2054,27667
0,2055,31278
0,2056,27814
0,2057,27888
0,2058,30999
0,2059,27962
0,2060,27740
0,2061,27871
0,2062,28203
0,2063,27833
0,2064,27647
0,2065,28389
0,2066,27741
0,2067,27704
0,2068,31185
0,2069,27870
0,2070,27796
0,2071,30962
0,2072,28111
0,2073,27685
0,2074,27722
0,2075,28166
0,2076,27759
0,2077,27444
0,2078,31129
0,2079,36759
0,2080,29240
0,2081,31425
0,2082,27870
0,2083,27778
0,2084,27740
0,2085,28333
0,2086,27740
0,2087,27778
0,2088,28203
0,2089,27740
0,2090,27648
0,2091,31518
0,2092,27851
0,2093,27778
0,2094,27704
0,2095,28277
0,2096,27685
0,2097,27722
0,2098,28407
0,2099,27704
0,2100,27648
0,2101,28111
0,2102,27814
0,2103,27648
0,2104,31666
0,2105,27888
0,2106,27611
0,2107,27537
0,2108,28185
0,2109,27907
0,2110,27555
0,2111,28240
0,2112,36666
0,2113,29240
0,2114,31833
0,2115,27907
0,2116,27889
0,2117,28018
0,2118,28241
0,2119,27741
0,2120,27870
0,2121,28129
0,2122,27740
0,2123,27814
0,2124,28018
0,2125,27814
0,2126,27833
0,2127,27796
0,2128,28259
0,2129,27777
0,2130,27851
0,2131,27833
0,2132,27722
0,2133,27722
0,2134,27981
0,2135,27852
0,2136,27907
0,2137,31277
0,2138,27963
0,2139,27833
0,2140,27888
0,2141,27907
0,2142,27796
0,2143,27722
0,2144,28111
0,2145,36870
0,2146,29333
0,2147,28462
0,2148,27870
0,2149,27851
0,2150,27833
0,2151,27889
0,2152,27722
0,2153,27555
0,2154,28055
0,2155,27648
0,2156,27740
0,2157,28259
0,2158,27592
0,2159,27703
0,2160,27759
0,2161,27907
0,2162,27815
0,2163,27889
0,2164,27963
0,2165,27666
0,2166,28092
0,2167,28277
0,2168,27870
0,2169,28296
0,2170,31852
0,2171,27925
0,2172,27722
0,2173,27908
0,2174,32074
0,2175,28129
0,2176,27852
0,2177,31074
0,2178,36759
0,2179,29240
0,2180,31648
0,2181,27907
0,2182,27925
0,2183,27815
0,2184,31296
0,2185,27889
0,2186,27944
0,2187,31240
0,2188,27981
0,2189,27685
0,2190,31203
0,2191,27870
0,2192,28000
0,2193,30888
0,2194,28074
0,2195,27704
0,2196,27759
0,2197,31093
0,2198,27814
0,2199,27630
0,2200,31074
0,2201,27814
0,2202,27833
0,2203,31036
0,2204,27963
0,2205,27685
0,2206,27815
0,2207,28462
0,2208,27796
0,2209,27722
0,2210,31407
0,2211,36815
0,2212,29333
0,2213,31537
0,2214,28018
0,2215,27815
0,2216,27777
0,2217,28351
0,2218,27759
0,2219,27796
0,2220,31518
0,2221,27925
0,2222,27722
0,2223,31222
0,2224,27907
0,2225,28037
0,2226,30981
0,2227,28037
0,2228,27759
0,2229,27944
0,2230,28148
0,2231,27759
0,2232,27778
0,2233,28314
0,2234,27759
0,2235,27759
0,2236,31295
0,2237,28092
0,2238,27703
0,2239,27759
0,2240,28389
0,2241,27759
0,2242,27630
0,2243,31426
0,2244,36648
0,2245,29166
0,2246,31667
0,2247,28184
0,2248,27815
0,2249,27703
0,2250,28203
0,2251,27833
0,2252,27962
0,2253,28259
0,2254,27815
0,2255,27685
0,2256,31519
0,2257,24073
0,2258,23815
0,2259,20944
0,2260,28759
0,2261,28036
0,2262,27685
0,2263,28315
0,2264,27982
0,2265,27722
0,2266,31889
0,2267,28037
0,2268,27759
0,2269,31148
0,2270,28388
0,2271,27907
0,2272,27870
0,2273,28407
0,2274,27870
0,2275,27648
0,2276,28278
0,2277,36981
0,2278,29426
0,2279,31703
0,2280,27944
0,2281,27759
0,2282,27796
0,2283,28333
0,2284,27851
0,2285,27759
0,2286,28092
0,2287,27796
0,2288,27759
0,2289,31629
0,2290,28037
0,2291,27610
0,2292,30944
0,2293,27852
0,2294,27963
0,2295,27851
0,2296,28333
0,2297,28018
0,2298,27740
0,2299,28278
0,2300,27629
0,2301,27592
0,2302,31444
0,2303,27722
0,2304,27999
0,2305,27777
0,2306,28019
0,2307,27833
0,2308,27629
0,2309,28277
0,2310,36685
0,2311,29167
0,2312,28462
0,2313,28019
0,2314,27888
0,2315,27555
0,2316,27870
0,2317,27889
0,2318,27722
0,2319,28241
0,2320,27870
0,2321,27648
0,2322,28259
0,2323,27778
0,2324,27556
0,2325,31684
0,2326,27352
0,2327,27888
0,2328,27759
0,2329,28185
0,2330,27740
0,2331,27704
0,2332,27944
0,2333,27648
0,2334,27851
0,2335,27944
0,2336,27666
0,2337,27759
0,2338,27777
0,2339,28037
0,2340,27889
0,2341,27666
0,2342,28074
0,2343,36610
0,2344,29648
0,2345,28129
0,2346,27833
0,2347,27759
0,2348,27815
0,2349,28018
0,2350,27685
0,2351,27667
0,2352,28073
0,2353,27759
0,2354,27777
0,2355,27778
0,2356,27777
0,2357,27889
0,2358,28147
0,2359,28018
0,2360,27796
0,2361,28036
0,2362,32277
0,2363,27962
0,2364,27907
0,2365,30962
0,2366,27889
0,2367,27685
0,2368,30796
0,2369,27889
0,2370,27574
0,2371,27592
0,2372,30981
0,2373,27870
0,2374,27648
0,2375,30833
0,2376,36593
0,2377,29018
0,2378,31518
0,2379,27741
0,2380,27833
0,2381,27777
0,2382,28333
0,2383,27685
0,2384,27851
0,2385,31500
0,2386,28074
0,2387,27777
0,2388,30796
0,2389,27870
0,2390,27907
0,2391,31018
0,2392,27982
0,2393,28055
0,2394,27722
0,2395,31222
0,2396,27796
0,2397,27888
0,2398,30833
0,2399,27870
0,2400,27759
0,2401,31036
0,2402,27740
0,2403,27815
0,2404,27759
0,2405,28351
0,2406,27722
0,2407,27833
0,2408,31388
0,2409,36593
0,2410,29203
0,2411,31684
0,2412,28019
0,2413,27833
0,2414,27556
0,2415,28092
0,2416,27648
0,2417,27759
0,2418,28407
0,2419,27925
0,2420,27703
0,2421,31482
0,2422,27852
0,2423,27907
0,2424,31185
0,2425,27870
0,2426,27796
0,2427,27888
0,2428,28370
0,2429,27796
0,2430,27833
0,2431,31426
0,2432,27833
0,2433,27703
0,2434,30999
0,2435,27870
0,2436,27796
0,2437,27852
0,2438,28388
0,2439,27722
0,2440,27852
0,2441,28241
0,2442,36629
0,2443,29296
0,2444,31741
0,2445,27926
0,2446,27703
0,2447,27666
0,2448,28185
0,2449,27889
0,2450,27740
0,2451,28426
0,2452,27963
0,2453,27759
0,2454,31610
0,2455,28018
0,2456,27722
0,2457,31111
0,2458,27666
0,2459,27833
0,2460,27573
0,2461,28241
0,2462,27963
0,2463,27666
0,2464,28222
0,2465,27629
0,2466,27648
0,2467,31203
0,2468,27962
0,2469,27851
0,2470,27907
0,2471,28314
0,2472,27796
0,2473,27759
0,2474,28352
0,2475,36704
0,2476,29222
0,2477,31611
0,2478,27981
0,2479,27851
0,2480,27648
0,2481,30407
0,2482,27907
0,2483,27759
0,2484,28240
0,2485,27704
0,2486,27685
0,2487,28296
0,2488,27648
0,2489,27870
0,2490,31537
0,2491,27888
0,2492,27592
0,2493,27814
0,2494,28352
0,2495,23852
0,2496,24000
0,2497,29129
0,2498,28111
0,2499,27722
0,2500,31241
0,2501,27981
0,2502,27889
0,2503,27963
0,2504,28278
0,2505,27889
0,2506,27574
0,2507,28055
0,2508,37074
0,2509,29370
0,2510,28611
0,2511,27611
0,2512,27648
0,2513,31574
0,2514,27944
0,2515,27981
0,2516,27537
0,2517,27926
0,2518,27889
0,2519,27685
0,2520,28277
0,2521,27741
0,2522,27648
0,2523,31537
0,2524,27907
0,2525,27871
0,2526,27648
0,2527,27925
0,2528,27759
0,2529,27999
0,2530,28000
0,2531,27778
0,2532,27889
0,2533,28296
0,2534,27851
0,2535,27611
0,2536,27814
0,2537,28019
0,2538,27889
0,2539,27814
0,2540,28129
0,2541,36555
0,2542,29444
0,2543,28036
0,2544,27926
0,2545,27778
0,2546,31426
0,2547,27722
0,2548,27962
0,2549,27777
0,2550,28092
0,2551,27870
0,2552,27815
0,2553,28166
0,2554,27518
0,2555,27630
0,2556,27999
0,2557,28074
0,2558,27833
0,2559,28074
0,2560,31463
0,2561,28074
0,2562,27759
0,2563,31166
0,2564,28018
0,2565,28000
0,2566,31130
0,2567,27704
0,2568,27741
0,2569,28018
0,2570,28315
0,2571,27999
0,2572,27666
0,2573,31481
0,2574,36629
0,2575,29296
0,2576,31277
0,2577,28055
0,2578,27925
0,2579,31092
0,2580,27759
0,2581,27889
0,2582,27685
0,2583,31129
0,2584,27778
0,2585,27852
0,2586,30852
0,2587,27944
0,2588,27759
0,2589,31204
0,2590,28018
0,2591,27630
0,2592,27888
0,2593,28333
0,2594,27740
0,2595,27815
0,2596,31573
0,2597,27740
0,2598,27814
0,2599,30870
0,2600,27777
0,2601,27815
0,2602,27926
0,2603,28148
0,2604,27944
0,2605,27796
0,2606,31407
0,2607,36610
0,2608,29425
0,2609,31425
0,2610,28018
0,2611,27814
0,2612,30981
0,2613,28019
0,2614,27796
0,2615,27907
0,2616,28314
0,2617,27666
0,2618,27647
0,2619,31481
0,2620,28000
0,2621,27685
0,2622,31018
0,2623,27796
0,2624,27852
0,2625,27703
0,2626,28370
0,2627,28370
0,2628,27851
0,2629,31351
0,2630,27796
0,2631,27648
0,2632,30963
0,2633,27925
0,2634,27685
0,2635,27814
0,2636,28092
0,2637,27704
0,2638,27796
0,2639,30000
0,2640,36444
0,2641,29425
0,2642,31352
0,2643,27796
0,2644,27685
0,2645,31221
0,2646,27851
0,2647,27740
0,2648,27722
0,2649,28222
0,2650,27722
0,2651,27777
0,2652,31407
0,2653,27870
0,2654,27703
0,2655,28111
0,2656,27852
0,2657,27888
0,2658,27630
0,2659,28092
0,2660,27611
0,2661,27536
0,2662,28167
0,2663,27777
0,2664,27611
0,2665,31036
0,2666,27981
0,2667,27722
0,2668,27722
0,2669,28185
0,2670,27722
0,2671,27852
0,2672,28296
0,2673,36610
0,2674,29351
0,2675,31740
0,2676,27741
0,2677,27926
0,2678,30944
0,2679,27741
0,2680,27685
0,2681,27703
0,2682,28240
0,2683,27759
0,2684,27704
0,2685,28184
0,2686,27740
0,2687,27684
0,2688,31240
0,2689,27925
0,2690,27592
0,2691,27777
0,2692,28129
0,2693,27592
0,2694,27667
0,2695,28167
0,2696,27666
0,2697,27703
0,2698,28092
0,2699,27741
0,2700,27851
0,2701,27684
0,2702,28277
0,2703,27796
0,2704,27833
0,2705,28185
0,2706,31759
0,2707,25611
0,2708,28685
0,2709,27314
0,2710,26889
0,2711,30667
0,2712,27222
0,2713,26833
0,2714,26870
0,2715,27389
0,2716,26963
0,2717,26852
0,2718,26962
0,2719,27074
0,2720,26907
0,2721,30629
0,2722,27000
0,2723,27056
0,2724,26851
0,2725,27314
0,2726,26981
0,2727,27185
0,2728,27111
0,2729,26963
0,2730,27018
0,2731,27315
0,2732,27000
0,2733,26833
0,2734,26814
0,2735,27426
0,2736,26999
0,2737,26907
0,2738,27110
0,2739,27000
0,2740,27610
0,2741,27759
0,2742,27037
0,2743,27204
0,2744,30796
0,2745,27037
0,2746,27092
0,2747,27056
0,2748,27111
0,2749,26981
0,2750,26907
0,2751,27500
0,2752,26925
0,2753,26926
0,2754,27240
0,2755,26963
0,2756,26944
0,2757,26703
0,2758,27037
0,2759,26907
0,2760,26907
0,2761,27499
0,2762,26907
0,2763,26963
0,2764,27092
0,2765,27111
0,2766,27018
0,2767,27074
0,2768,27148
0,2769,27055
0,2770,27036
0,2771,27240
0,2772,26870
0,2773,27314
0,2774,27148
0,2775,26963
0,2776,26851
0,2777,27000
0,2778,26999
0,2779,26889
0,2780,26888
0,2781,27092
0,2782,26851
0,2783,27000
0,2784,27147
0,2785,26908
0,2786,26814
0,2787,26963
0,2788,26814
0,2789,27129
0,2790,26814
0,2791,27092
0,2792,26945
0,2793,26851
0,2794,28889
0,2795,26703
0,2796,26981
0,2797,27166
0,2798,26870
0,2799,26962
0,2800,27166
0,2801,27611
0,2802,27018
0,2803,27148
0,2804,27592
0,2805,26870
0,2806,27092
0,2807,27166
0,2808,26629
0,2809,26759
0,2810,30481
0,2811,26963
0,2812,26944
0,2813,26870
0,2814,27203
0,2815,26833
0,2816,26685
0,2817,27278
0,2818,26815
0,2819,26981
0,2820,30278
0,2821,27019
0,2822,26907
0,2823,26722
0,2824,27445
0,2825,26796
0,2826,26889
0,2827,27296
0,2828,27018
0,2829,26833
0,2830,27241
0,2831,27000
0,2832,26926
0,2833,26778
0,2834,27351
0,2835,26888
0,2836,26888
0,2837,27481
0,2838,26963
0,2839,27110
0,2840,27277
0,2841,26981
0,2842,26759
0,2843,30407
0,2844,27018
0,2845,26833
0,2846,26870
0,2847,27296
0,2848,26944
0,2849,26944
0,2850,27166
0,2851,26778
0,2852,26833
0,2853,30333
0,2854,26926
0,2855,26704
0,2856,26944
0,2857,27166
0,2858,26852
0,2859,26944
0,2860,27129
0,2861,26852
0,2862,26889
0,2863,27240
0,2864,27037
0,2865,26963
0,2866,26852
0,2867,27259
0,2868,26703
0,2869,26963
0,2870,27092
0,2871,27000
0,2872,27074
0,2873,27111
0,2874,26907
0,2875,26852
0,2876,30555
0,2877,26981
0,2878,26796
0,2879,27036
0,2880,27130
0,2881,26982
0,2882,26851
0,2883,27222
0,2884,26852
0,2885,26796
0,2886,30370
0,2887,27055
0,2888,26945
0,2889,26925
0,2890,27278
0,2891,26833
0,2892,26963
0,2893,27037
0,2894,26963
0,2895,26925
0,2896,27222
0,2897,26870
0,2898,26925
0,2899,26870
0,2900,27185
0,2901,26889
0,2902,26907
0,2903,27240
0,2904,26759
0,2905,35851
0,2906,28629
0,2907,27093
0,2908,26667
0,2909,30370
0,2910,26926
0,2911,26871
0,2912,26796
0,2913,27277
0,2914,26778
0,2915,26852
0,2916,27092
0,2917,26740
0,2918,26833
0,2919,30666
0,2920,26963
0,2921,26796
0,2922,26870
0,2923,27185
0,2924,26814
0,2925,26759
0,2926,27222
0,2927,26833
0,2928,26870
0,2929,27093
0,2930,26870
0,2931,26926
0,2932,26610
0,2933,27259
0,2934,26815
0,2935,26851
0,2936,27296
0,2937,26814
0,2938,26778
0,2939,28259
0,2940,26907
0,2941,26925
0,2942,30666
0,2943,26852
0,2944,26815
0,2945,26778
0,2946,27166
0,2947,26962
0,2948,26740
0,2949,27000
0,2950,26944
0,2951,26907
0,2952,30296
0,2953,26962
0,2954,26926
0,2955,26870
0,2956,27092
0,2957,26870
0,2958,26963
0,2959,27296
0,2960,26999
0,2961,26925
0,2962,27111
0,2963,26722
0,2964,26963
0,2965,26796
0,2966,27222
0,2967,26870
0,2968,26982
0,2969,27407
0,2970,26815
0,2971,26963
0,2972,27389
0,2973,26851
0,2974,26963
0,2975,30296
0,2976,26925
0,2977,26777
0,2978,26796
0,2979,27259
0,2980,27000
0,2981,26796
0,2982,27093
0,2983,26944
0,2984,27018
0,2985,30389
0,2986,27166
0,2987,27000
0,2988,26852
0,2989,27147
0,2990,26963
0,2991,26722
0,2992,27333
0,2993,26852
0,2994,26944
0,2995,27166
0,2996,27000
0,2997,27037
0,2998,26889
0,2999,27407
0,3000,26888
0,3001,26907
0,3002,27129
0,3003,26871
0,3004,26796
0,3005,27573
0,3006,26852
0,3007,27073
0,3008,30352
0,3009,26907
0,3010,26870
0,3011,26796
0,3012,27056
0,3013,26815
0,3014,26741
0,3015,27259
0,3016,26963
0,3017,27111
0,3018,30370
0,3019,27018
0,3020,26851
0,3021,26815
0,3022,27241
0,3023,26907
0,3024,26833
0,3025,26907
0,3026,26962
0,3027,26982
0,3028,30148
0,3029,26944
0,3030,27000
0,3031,26889
0,3032,27185
0,3033,26944
0,3034,26778
0,3035,27000
0,3036,26944
0,3037,26759
0,3038,27352
0,3039,26926
0,3040,26814
0,3041,30352
0,3042,26907
0,3043,26778
0,3044,26925
0,3045,26925
0,3046,27000
0,3047,26666
0,3048,27148
0,3049,26778
0,3050,26759
0,3051,30500
0,3052,26685
0,3053,26963
0,3054,26870
0,3055,26981
0,3056,26925
0,3057,26851
0,3058,27259
0,3059,26704
0,3060,26703
0,3061,27019
0,3062,26925
0,3063,26926
0,3064,26777
0,3065,26981
0,3066,26759
0,3067,26833
0,3068,27296
0,3069,26611
0,3070,26703
0,3071,27351
0,3072,26815
0,3073,26741
0,3074,30611
0,3075,26611
0,3076,26981
0,3077,26833
0,3078,27389
0,3079,26833
0,3080,26815
0,3081,26944
0,3082,26740
0,3083,26925
0,3084,27092
0,3085,26815
0,3086,26889
0,3087,26926
0,3088,26759
0,3089,27203
0,3090,26740
0,3091,27055
0,3092,27073
0,3093,27278
0,3094,30722
0,3095,26944
0,3096,27018
0,3097,26889
0,3098,30277
0,3099,27073
0,3100,26926
0,3101,29889
0,3102,26926
0,3103,26907
0,3104,39407
0,3105,28444
0,3106,26982
0,3107,30426
0,3108,27073
0,3109,26796
0,3110,26852
0,3111,29981
0,3112,27019
0,3113,26907
0,3114,30055
0,3115,27167
0,3116,26962
0,3117,27370
0,3118,27037
0,3119,26833
0,3120,26722
0,3121,30037
0,3122,27130
0,3123,26963
0,3124,29815
0,3125,27111
0,3126,27074
0,3127,29870
0,3128,26981
0,3129,26833
0,3130,26907
0,3131,27296
0,3132,26759
0,3133,26759
0,3134,30537
0,3135,27018
0,3136,26963
0,3137,38888
0,3138,28444
0,3139,26833
0,3140,30277
0,3141,26944
0,3142,26945
0,3143,26851
0,3144,27129
0,3145,26778
0,3146,26907
0,3147,30370
0,3148,27018
0,3149,26888
0,3150,29982
0,3151,27018
0,3152,26908
0,3153,26777
0,3154,27296
0,3155,26833
0,3156,26870
0,3157,30462
0,3158,26963
0,3159,26740
0,3160,30130
0,3161,27129
0,3162,26815
0,3163,26833
0,3164,27277
0,3165,26759
0,3166,26796
0,3167,27370
0,3168,26629
0,3169,26722
0,3170,39314
0,3171,28204
0,3172,27203
0,3173,30259
0,3174,27130
0,3175,27019
0,3176,26925
0,3177,27018
0,3178,26907
0,3179,26796
0,3180,30407
0,3181,27000
0,3182,27036
0,3183,30074
0,3184,27111
0,3185,26926
0,3186,27018
0,3187,27278
0,3188,26833
0,3189,26796
0,3190,27407
0,3191,26833
0,3192,26814
0,3193,30444
0,3194,26907
0,3195,26999
0,3196,26833
0,3197,27351
0,3198,26962
0,3199,26888
0,3200,27296
0,3201,27018
0,3202,26907
0,3203,39518
0,3204,28259
0,3205,26981
0,3206,30166
0,3207,27148
0,3208,27000
0,3209,26796
0,3210,27351
0,3211,26778
0,3212,26814
0,3213,27129
0,3214,26685
0,3215,26796
0,3216,30518
0,3217,26889
0,3218,27019
0,3219,26888
0,3220,27204
0,3221,26759
0,3222,27055
0,3223,27204
0,3224,26833
0,3225,26833
0,3226,30444
0,3227,26759
0,3228,26926
0,3229,26722
0,3230,27204
0,3231,26741
0,3232,26870
0,3233,27463
0,3234,26851
0,3235,26833
0,3236,27000
0,3237,27888
0,3238,27018
0,3239,30463
0,3240,27222
0,3241,26889
0,3242,26926
0,3243,27110
0,3244,26815
0,3245,26852
0,3246,26925
0,3247,26852
0,3248,26759
0,3249,27148
0,3250,26833
0,3251,26814
0,3252,26833
0,3253,26870
0,3254,26703
0,3255,26648
0,3256,26944
0,3257,26889
0,3258,26666
0,3259,27000
0,3260,26925
0,3261,26852
0,3262,26759
0,3263,26944
0,3264,26963
0,3265,26685
0,3266,27056
0,3267,26870
0,3268,26833
0,3269,27222
0,3270,27019
0,3271,27129
0,3272,27370
0,3273,27129
0,3274,26907
0,3275,26852
0,3276,30518
0,3277,27037
0,3278,26926
0,3279,30092
0,3280,27000
0,3281,26926
0,3282,30130
0,3283,26888
0,3284,26870
0,3285,26741
0,3286,29963
0,3287,27074
0,3288,26815
0,3289,26962
0,3290,27037
0,3291,27092
0,3292,30221
0,3293,27037
0,3294,26852
0,3295,26778
0,3296,27388
0,3297,26907
0,3298,26982
0,3299,29277
0,3300,27148
0,3301,26852
0,3302,30148
0,3303,36036
0,3304,28426
0,3305,30500
0,3306,26981
0,3307,26926
0,3308,26852
0,3309,30018
0,3310,27055
0,3311,27056
0,3312,29944
0,3313,27093
0,3314,26796
0,3315,30074
0,3316,27018
0,3317,26814
0,3318,26685
0,3319,27296
0,3320,26852
0,3321,26833
0,3322,30315
0,3323,27018
0,3324,26870
0,3325,29944
0,3326,27130
0,3327,26907
0,3328,26796
0,3329,27388
0,3330,26796
0,3331,26907
0,3332,30555
0,3333,27037
0,3334,26962
0,3335,29925
0,3336,35981
0,3337,28444
0,3338,30519
0,3339,27036
0,3340,26981
0,3341,26703
0,3342,27259
0,3343,26704
0,3344,26741
0,3345,30352
0,3346,27018
0,3347,27055
0,3348,29907
0,3349,27055
0,3350,26907
0,3351,26592
0,3352,27259
0,3353,26796
0,3354,26833
0,3355,27222
0,3356,26981
0,3357,26889
0,3358,30463
0,3359,27000
0,3360,26888
0,3361,26741
0,3362,27370
0,3363,26870
0,3364,26851
0,3365,27388
0,3366,26888
0,3367,26963
0,3368,27204
0,3369,27000
0,3370,27759
0,3371,30851
0,3372,27019
0,3373,27055
0,3374,26871
0,3375,27463
0,3376,27037
0,3377,26851
0,3378,30185
0,3379,26925
0,3380,27093
0,3381,29962
0,3382,27147
0,3383,27074
0,3384,26925
0,3385,27500
0,3386,26741
0,3387,26833
0,3388,27241
0,3389,27019
0,3390,26963
0,3391,30407
0,3392,27129
0,3393,27073
0,3394,26870
0,3395,27555
0,3396,26851
0,3397,26907
0,3398,27351
0,3399,26722
0,3400,27111
0,3401,30351
0,3402,27111
0,3403,27277
0,3404,30092
0,3405,26963
0,3406,27018
0,3407,27018
0,3408,27407
0,3409,26945
0,3410,27055
0,3411,30333
0,3412,27092
0,3413,26944
0,3414,30018
0,3415,27203
0,3416,26833
0,3417,26962
0,3418,27351
0,3419,27073
0,3420,26833
0,3421,27351
0,3422,26907
0,3423,26870
0,3424,30296
0,3425,27222
0,3426,26889
0,3427,27037
0,3428,27370
0,3429,27036
0,3430,26870
0,3431,27444
0,3432,26944
0,3433,26944
0,3434,30648
0,3435,27037
0,3436,27074
0,3437,29981
0,3438,27037
0,3439,26759
0,3440,26796
0,3441,27407
0,3442,26870
0,3443,26889
0,3444,27426
0,3445,26833
0,3446,26888
0,3447,30370
0,3448,27074
0,3449,26944
0,3450,26777
0,3451,27425
0,3452,26796
0,3453,26870
0,3454,27444
0,3455,26962
0,3456,26907
0,3457,30444
0,3458,26963
0,3459,27037
0,3460,26962
0,3461,27018
0,3462,26815
0,3463,26852
0,3464,27296
0,3465,26945
0,3466,26888
0,3467,27389
0,3468,26759
0,3469,27277
0,3470,30537
0,3471,26667
0,3472,27018
0,3473,26703
0,3474,27259
0,3475,26981
0,3476,26981
0,3477,27111
0,3478,26907
0,3479,26814
0,3480,30445
0,3481,26647
0,3482,27018
0,3483,26796
0,3484,27296
0,3485,26833
0,3486,26889
0,3487,27314
0,3488,27036
0,3489,26871
0,3490,27352
0,3491,26648
0,3492,26926
0,3493,26815
0,3494,27204
0,3495,26926
0,3496,26889
0,3497,27056
0,3498,26944
0,3499,26907
0,3500,27111
0,3501,27055
0,3502,27203
0,3503,30463
0,3504,27259
0,3505,26963
0,3506,26907
0,3507,27000
0,3508,26870
0,3509,26907
0,3510,27110
0,3511,26944
0,3512,26982
0,3513,30555
0,3514,27148
0,3515,26796
0,3516,26981
0,3517,27130
0,3518,27074
0,3519,26870
0,3520,26963
0,3521,26852
0,3522,26851
0,3523,27351
0,3524,27074
0,3525,26888
0,3526,26870
0,3527,27241
0,3528,26962
0,3529,26777
0,3530,27092
0,3531,26833
0,3532,26870
0,3533,27037
0,3534,26907
0,3535,27074
0,3536,30481
0,3537,26703
0,3538,26926
0,3539,26667
0,3540,27351
0,3541,27037
0,3542,26907
0,3543,27055
0,3544,26852
