CPU,NUMERO_ITERACION,LATENCIA
0,1869,26648
0,1870,30667
0,1871,27407
0,1872,27167
0,1873,26908
0,1874,27426
0,1875,27185
0,1876,27056
0,1877,27093
0,1878,27037
0,1879,27129
0,1880,30426
0,1881,27167
0,1882,27167
0,1883,26741
0,1884,27259
0,1885,27056
0,1886,27167
0,1887,31203
0,1888,27351
0,1889,27037
0,1890,30260
0,1891,27074
0,1892,26852
0,1893,26667
0,1894,27667
0,1895,27222
0,1896,27111
0,1897,27426
0,1898,26925
0,1899,27167
0,1900,30593
0,1901,27351
0,1902,27240
0,1903,30334
0,1904,27278
0,1905,27278
0,1906,27204
0,1907,27408
0,1908,27037
0,1909,26852
0,1910,30537
0,1911,27278
0,1912,27130
0,1913,30352
0,1914,27297
0,1915,27111
0,1916,27018
0,1917,27037
0,1918,27185
0,1919,27148
0,1920,27462
0,1921,26963
0,1922,26926
0,1923,30722
0,1924,27463
0,1925,27278
0,1926,26926
0,1927,27240
0,1928,26722
0,1929,26870
0,1930,27408
0,1931,27111
0,1932,26907
0,1933,27389
0,1934,26926
0,1935,26908
0,1936,30611
0,1937,27371
0,1938,27092
0,1939,26982
0,1940,26981
0,1941,26981
0,1942,27037
0,1943,27519
0,1944,26963
0,1945,27056
0,1946,30407
0,1947,27240
0,1948,27148
0,1949,27148
0,1950,27333
0,1951,27277
0,1952,27000
0,1953,27407
0,1954,26944
0,1955,27148
0,1956,30482
0,1957,27389
0,1958,26908
0,1959,27000
0,1960,27259
0,1961,26963
0,1962,26870
0,1963,27277
0,1964,26908
0,1965,27130
0,1966,27426
0,1967,27092
0,1968,27111
0,1969,30592
0,1970,27334
0,1971,27130
0,1972,27092
0,1973,27685
0,1974,27111
0,1975,27037
0,1976,27240
0,1977,27019
0,1978,27056
0,1979,30741
0,1980,27000
0,1981,27056
0,1982,26852
0,1983,27241
0,1984,27019
0,1985,27278
0,1986,27500
0,1987,26982
0,1988,26833
0,1989,30833
0,1990,26851
0,1991,27166
0,1992,26815
0,1993,27463
0,1994,26797
0,1995,27148
0,1996,27444
0,1997,27129
0,1998,26945
0,1999,27019
0,2000,27204
0,2001,27166
0,2002,30537
0,2003,27351
0,2004,27260
0,2005,26963
0,2006,27222
0,2007,26963
0,2008,27074
0,2009,27222
0,2010,27203
0,2011,26907
0,2012,30555
0,2013,27314
0,2014,27056
0,2015,27130
0,2016,27333
0,2017,27000
0,2018,27018
0,2019,27241
0,2020,27111
0,2021,27241
0,2022,27537
0,2023,27129
0,2024,27018
0,2025,27093
0,2026,27240
0,2027,27000
0,2028,27167
0,2029,27055
0,2030,27074
0,2031,27130
0,2032,27277
0,2033,27185
0,2034,27259
0,2035,27759
0,2036,27185
0,2037,26962
0,2038,26962
0,2039,27092
0,2040,27166
0,2041,27223
0,2042,27111
0,2043,27000
0,2044,27167
0,2045,27204
0,2046,27092
0,2047,27074
0,2048,27074
0,2049,27351
0,2050,27093
0,2051,27093
0,2052,27148
0,2053,27167
0,2054,27092
0,2055,27111
0,2056,27148
0,2057,27296
0,2058,27296
0,2059,27241
0,2060,27018
0,2061,27092
0,2062,27334
0,2063,27370
0,2064,27240
0,2065,30574
0,2066,27499
0,2067,27166
0,2068,30685
0,2069,27204
0,2070,27241
0,2071,26926
0,2072,27148
0,2073,27055
0,2074,27166
0,2075,30556
0,2076,27278
0,2077,26851
0,2078,26944
0,2079,26870
0,2080,27241
0,2081,26982
0,2082,30629
0,2083,27259
0,2084,27019
0,2085,30074
0,2086,27204
0,2087,38314
0,2088,31834
0,2089,27593
0,2090,26963
0,2091,27167
0,2092,27203
0,2093,27185
0,2094,27315
0,2095,31148
0,2096,27463
0,2097,27334
0,2098,30500
0,2099,27148
0,2100,26981
0,2101,30371
0,2102,27333
0,2103,27019
0,2104,26889
0,2105,30296
0,2106,27296
0,2107,27018
0,2108,30296
0,2109,27334
0,2110,27185
0,2111,30648
0,2112,27389
0,2113,27111
0,2114,26963
0,2115,27333
0,2116,26907
0,2117,27111
0,2118,30574
0,2119,27315
0,2120,36056
0,2121,28277
0,2122,27111
0,2123,27037
0,2124,27111
0,2125,27426
0,2126,27074
0,2127,27296
0,2128,27185
0,2129,26888
0,2130,26889
0,2131,27314
0,2132,27223
0,2133,27148
0,2134,30796
0,2135,27092
0,2136,27000
0,2137,26908
0,2138,28092
0,2139,27130
0,2140,27167
0,2141,30852
0,2142,27297
0,2143,27037
0,2144,26889
0,2145,27000
0,2146,26944
0,2147,26926
0,2148,27630
0,2149,27018
0,2150,27037
0,2151,26667
0,2152,26593
0,2153,27000
0,2154,31871
0,2155,27463
0,2156,27204
0,2157,27000
0,2158,27481
0,2159,31018
0,2160,28055
0,2161,27592
0,2162,27019
0,2163,27000
0,2164,27629
0,2165,26703
0,2166,26925
0,2167,30962
0,2168,27352
0,2169,26852
0,2170,27129
0,2171,26889
0,2172,26648
0,2173,27055
0,2174,27574
0,2175,27148
0,2176,27130
0,2177,30574
0,2178,27296
0,2179,27130
0,2180,26981
0,2181,27333
0,2182,26870
0,2183,27130
0,2184,27537
0,2185,26962
0,2186,26833
0,2187,26648
0,2188,27130
0,2189,27185
0,2190,27167
0,2191,27481
0,2192,26981
0,2193,26945
0,2194,27574
0,2195,27111
0,2196,27314
0,2197,27241
0,2198,27296
0,2199,27130
0,2200,30611
0,2201,27370
0,2202,27167
0,2203,27130
0,2204,27555
0,2205,27000
0,2206,27148
0,2207,27259
0,2208,26963
0,2209,27278
0,2210,30833
0,2211,27259
0,2212,27278
0,2213,27203
0,2214,27389
0,2215,27185
0,2216,27203
0,2217,27222
0,2218,26925
0,2219,27241
0,2220,26871
0,2221,27000
0,2222,27093
0,2223,27074
0,2224,27130
0,2225,26852
0,2226,26944
0,2227,27500
0,2228,27907
0,2229,27352
0,2230,27963
0,2231,27389
0,2232,27667
0,2233,28537
0,2234,99981
0,2235,33019
0,2236,28111
0,2237,28204
0,2238,27870
0,2239,27630
0,2240,27722
0,2241,27740
0,2242,27148
0,2243,26796
0,2244,26537
0,2245,26963
0,2246,27037
0,2247,26778
0,2248,27018
0,2249,27037
0,2250,27574
0,2251,27482
0,2252,27223
0,2253,27703
0,2254,17648
0,2255,16130
0,2256,16148
0,2257,16259
0,2258,16203
0,2259,16222
0,2260,18703
0,2261,16518
0,2262,16334
0,2263,18389
0,2264,16444
0,2265,16297
0,2266,16241
0,2267,16666
0,2268,16130
0,2269,16278
0,2270,20000
0,2271,16612
0,2272,16259
0,2273,18500
0,2274,16389
0,2275,16222
0,2276,18593
0,2277,16203
0,2278,16277
0,2279,16223
0,2280,18352
0,2281,16444
0,2282,16222
0,2283,16352
0,2284,15963
0,2285,16203
0,2286,29315
0,2287,26926
0,2288,27074
0,2289,27111
0,2290,27648
0,2291,27111
0,2292,27260
0,2293,30889
0,2294,27018
0,2295,26870
0,2296,30444
0,2297,27278
0,2298,26834
0,2299,26871
0,2300,27629
0,2301,27037
0,2302,27111
0,2303,30926
0,2304,27018
0,2305,27333
0,2306,26704
0,2307,26759
0,2308,26759
0,2309,30444
0,2310,27611
0,2311,29111
0,2312,27314
0,2313,27722
0,2314,26870
0,2315,26759
0,2316,30759
0,2317,26667
0,2318,26926
0,2319,30148
0,2320,27223
0,2321,26871
0,2322,26926
0,2323,27426
0,2324,26889
0,2325,26685
0,2326,30611
0,2327,27241
0,2328,27333
0,2329,30537
0,2330,27092
0,2331,27000
0,2332,26926
0,2333,27315
0,2334,27018
0,2335,27111
0,2336,27204
0,2337,26778
0,2338,26908
0,2339,30834
0,2340,26889
0,2341,26870
0,2342,30352
0,2343,27482
0,2344,26852
0,2345,26778
0,2346,27185
0,2347,26944
0,2348,26796
0,2349,26851
0,2350,26926
0,2351,26741
0,2352,30482
0,2353,27148
0,2354,26778
0,2355,26907
0,2356,27277
0,2357,27019
0,2358,26722
0,2359,27055
0,2360,26981
0,2361,27204
0,2362,30741
0,2363,27278
0,2364,27093
0,2365,27074
0,2366,27167
0,2367,26870
0,2368,26778
0,2369,26833
0,2370,26963
0,2371,26908
0,2372,30741
0,2373,27278
0,2374,26963
0,2375,30074
0,2376,27241
0,2377,26888
0,2378,27037
0,2379,27149
0,2380,26778
0,2381,26667
0,2382,27333
0,2383,26889
0,2384,26797
0,2385,30648
0,2386,26944
0,2387,26797
0,2388,26908
0,2389,27241
0,2390,26760
0,2391,26907
0,2392,27481
0,2393,27018
0,2394,26981
0,2395,30703
0,2396,27149
0,2397,27000
0,2398,27093
0,2399,26907
0,2400,26777
0,2401,26870
0,2402,27241
0,2403,26926
0,2404,26963
0,2405,30630
0,2406,27148
0,2407,26944
0,2408,77500
0,2409,30241
0,2410,27277
0,2411,27074
0,2412,27315
0,2413,27018
0,2414,26889
0,2415,27389
0,2416,26926
0,2417,26611
0,2418,31018
0,2419,26981
0,2420,26944
0,2421,26685
0,2422,27444
0,2423,26926
0,2424,26963
0,2425,27537
0,2426,26945
0,2427,26925
0,2428,27092
0,2429,26630
0,2430,26908
0,2431,26796
0,2432,27278
0,2433,26871
0,2434,26796
0,2435,27481
0,2436,26999
0,2437,27037
0,2438,27111
0,2439,26907
0,2440,26982
0,2441,27370
0,2442,26648
0,2443,26796
0,2444,26944
0,2445,27426
0,2446,27148
0,2447,27055
0,2448,27130
0,2449,26851
0,2450,26925
0,2451,30833
0,2452,26889
0,2453,26741
0,2454,26759
0,2455,27315
0,2456,27055
0,2457,27019
0,2458,27241
0,2459,26907
0,2460,27000
0,2461,26833
0,2462,26944
0,2463,26741
0,2464,27111
0,2465,27148
0,2466,26871
0,2467,27111
0,2468,27055
0,2469,27130
0,2470,26926
0,2471,27074
0,2472,26944
0,2473,26889
0,2474,30278
0,2475,27204
0,2476,26962
0,2477,26926
0,2478,27148
0,2479,26852
0,2480,26889
0,2481,27129
0,2482,26740
0,2483,26778
0,2484,27463
0,2485,27037
0,2486,26833
0,2487,26852
0,2488,27093
0,2489,26981
0,2490,26778
0,2491,27241
0,2492,26778
0,2493,26815
0,2494,27074
0,2495,26907
0,2496,26907
0,2497,26741
0,2498,27185
0,2499,27019
0,2500,26870
0,2501,26926
0,2502,26982
0,2503,27592
0,2504,27407
0,2505,27093
0,2506,26907
0,2507,64945
0,2508,29166
0,2509,27277
0,2510,26889
0,2511,27241
0,2512,26889
0,2513,26945
0,2514,26796
0,2515,27240
0,2516,27111
0,2517,27407
0,2518,27130
0,2519,27426
0,2520,27574
0,2521,27241
0,2522,27055
0,2523,27463
0,2524,27593
0,2525,26834
0,2526,26870
0,2527,30759
0,2528,27203
0,2529,26722
0,2530,26722
0,2531,26592
0,2532,26445
0,2533,26907
0,2534,27000
0,2535,27167
0,2536,26796
0,2537,30462
0,2538,27111
0,2539,26889
0,2540,30222
0,2541,27074
0,2542,26666
0,2543,26759
0,2544,27185
0,2545,26537
0,2546,26815
0,2547,30445
0,2548,27111
0,2549,26834
0,2550,30259
0,2551,27185
0,2552,26889
0,2553,26649
0,2554,26870
0,2555,26815
0,2556,26833
0,2557,27111
0,2558,26833
0,2559,26814
0,2560,30426
0,2561,26945
0,2562,26852
0,2563,26796
0,2564,27241
0,2565,26704
0,2566,26852
0,2567,26945
0,2568,26648
0,2569,26815
0,2570,26518
0,2571,27056
0,2572,26685
0,2573,30241
0,2574,27278
0,2575,26852
0,2576,26944
0,2577,27055
0,2578,26926
0,2579,26870
0,2580,30407
0,2581,27056
0,2582,26592
0,2583,29981
0,2584,26962
0,2585,26925
0,2586,27055
0,2587,27260
0,2588,26537
0,2589,26889
0,2590,27185
0,2591,26685
0,2592,26834
0,2593,30518
0,2594,27185
0,2595,26537
0,2596,26685
0,2597,27018
0,2598,26888
0,2599,26667
0,2600,27241
0,2601,27093
0,2602,26611
0,2603,30481
0,2604,26870
0,2605,26703
0,2606,30222
0,2607,26982
0,2608,26611
0,2609,26741
0,2610,27167
0,2611,26851
0,2612,26777
0,2613,30167
0,2614,26852
0,2615,26574
0,2616,30260
0,2617,26926
0,2618,26611
0,2619,26482
0,2620,26852
0,2621,26796
0,2622,26815
0,2623,27129
0,2624,26778
0,2625,26741
0,2626,30463
0,2627,27685
0,2628,27037
0,2629,26666
0,2630,27204
0,2631,26796
0,2632,26666
0,2633,26760
0,2634,26741
0,2635,26778
0,2636,30574
0,2637,26963
0,2638,26759
0,2639,26444
0,2640,26167
0,2641,28482
0,2642,26777
0,2643,27296
0,2644,26963
0,2645,26963
0,2646,30444
0,2647,27037
0,2648,26815
0,2649,40722
0,2650,28481
0,2651,26870
0,2652,26926
0,2653,27277
0,2654,26741
0,2655,26612
0,2656,27203
0,2657,27148
0,2658,26852
0,2659,27019
0,2660,26982
0,2661,26611
0,2662,26778
0,2663,26870
0,2664,26666
0,2665,26908
0,2666,27203
0,2667,26870
0,2668,26963
0,2669,30685
0,2670,27019
0,2671,26759
0,2672,30371
0,2673,27166
0,2674,27167
0,2675,27148
0,2676,27444
0,2677,26926
0,2678,26722
0,2679,26797
0,2680,26666
0,2681,26685
0,2682,39834
0,2683,28704
0,2684,27537
0,2685,26815
0,2686,27407
0,2687,27019
0,2688,26612
0,2689,26926
0,2690,26759
0,2691,26796
0,2692,26926
0,2693,26630
0,2694,26703
0,2695,26778
0,2696,27093
0,2697,26963
0,2698,26704
0,2699,26889
0,2700,26685
0,2701,26815
0,2702,26870
0,2703,27334
0,2704,27278
0,2705,30963
0,2706,27481
0,2707,26648
0,2708,26685
0,2709,27166
0,2710,26704
0,2711,26648
0,2712,26834
0,2713,26704
0,2714,26834
0,2715,30185
0,2716,27870
0,2717,26944
0,2718,26852
0,2719,27259
0,2720,26796
0,2721,26648
0,2722,26870
0,2723,26908
0,2724,26685
0,2725,30815
0,2726,26889
0,2727,27000
0,2728,26907
0,2729,26963
0,2730,27315
0,2731,27481
0,2732,27537
0,2733,27426
0,2734,28371
0,2735,27518
0,2736,28481
0,2737,27963
0,2738,33630
0,2739,28556
0,2740,35630
0,2741,28445
0,2742,27352
0,2743,27334
0,2744,26963
0,2745,27111
0,2746,27111
0,2747,27166
0,2748,27352
0,2749,29519
0,2750,19056
0,2751,16518
0,2752,16333
0,2753,16315
0,2754,16111
0,2755,16388
0,2756,16297
0,2757,16204
0,2758,16259
0,2759,16240
0,2760,16148
0,2761,16204
0,2762,16278
0,2763,16278
0,2764,16111
0,2765,16352
0,2766,16093
0,2767,16185
0,2768,16259
0,2769,16741
0,2770,16371
0,2771,16074
0,2772,16296
0,2773,15982
0,2774,15944
0,2775,16185
0,2776,16148
0,2777,16130
0,2778,18667
0,2779,16111
0,2780,16074
0,2781,15982
0,2782,16334
0,2783,25833
0,2784,26630
0,2785,30944
0,2786,27074
0,2787,26852
0,2788,26889
0,2789,26778
0,2790,26611
0,2791,26852
0,2792,26611
0,2793,26704
0,2794,26630
0,2795,30907
0,2796,27167
0,2797,26796
0,2798,26963
0,2799,26667
0,2800,26870
0,2801,30444
0,2802,26981
0,2803,26796
0,2804,26963
0,2805,27259
0,2806,26741
0,2807,26704
0,2808,30278
0,2809,26889
0,2810,26796
0,2811,27204
0,2812,26741
0,2813,26852
0,2814,27000
0,2815,27093
0,2816,26611
0,2817,26611
0,2818,26796
0,2819,26574
0,2820,26482
0,2821,30278
0,2822,27166
0,2823,27018
0,2824,30260
0,2825,26982
0,2826,26815
0,2827,26685
0,2828,26889
0,2829,26871
0,2830,27111
0,2831,30759
0,2832,27149
0,2833,26963
0,2834,27000
0,2835,26722
0,2836,26704
0,2837,26648
0,2838,26981
0,2839,26612
0,2840,26982
0,2841,30611
0,2842,27204
0,2843,27000
0,2844,26999
0,2845,26630
0,2846,26852
0,2847,26519
0,2848,27056
0,2849,27074
0,2850,27130
0,2851,27111
0,2852,26796
0,2853,26815
0,2854,30685
0,2855,27333
0,2856,26834
0,2857,30148
0,2858,27055
0,2859,27111
0,2860,26963
0,2861,26945
0,2862,26852
0,2863,26963
0,2864,26982
0,2865,26870
0,2866,27019
0,2867,30741
0,2868,27037
0,2869,26889
0,2870,26889
0,2871,27259
0,2872,26926
0,2873,26593
0,2874,27204
0,2875,26926
0,2876,27019
0,2877,30519
0,2878,27092
0,2879,27019
0,2880,26852
0,2881,27148
0,2882,26704
0,2883,26815
0,2884,27111
0,2885,27223
0,2886,27018
0,2887,27371
0,2888,27092
0,2889,26907
0,2890,30611
0,2891,27000
0,2892,27112
0,2893,26963
0,2894,27148
0,2895,27111
0,2896,26963
0,2897,27333
0,2898,26630
0,2899,26889
0,2900,30481
0,2901,27315
0,2902,26834
0,2903,26796
0,2904,27277
0,2905,26833
0,2906,27074
0,2907,26815
0,2908,27185
0,2909,26982
0,2910,26926
0,2911,26667
0,2912,26963
0,2913,26852
0,2914,36759
0,2915,28555
0,2916,26981
0,2917,27426
0,2918,27056
0,2919,26926
0,2920,26944
0,2921,27130
0,2922,26907
0,2923,26871
0,2924,26907
0,2925,26760
0,2926,26703
0,2927,27240
0,2928,26889
0,2929,26833
0,2930,26870
0,2931,26907
0,2932,26907
0,2933,26555
0,2934,27093
0,2935,26833
0,2936,26926
0,2937,26944
0,2938,27000
0,2939,27204
0,2940,27537
0,2941,27388
0,2942,27296
0,2943,26741
0,2944,26925
0,2945,26741
0,2946,26649
0,2947,27019
0,2948,27648
0,2949,27129
0,2950,27333
0,2951,26722
0,2952,26759
0,2953,27111
0,2954,26945
0,2955,26852
0,2956,27148
0,2957,26907
0,2958,26796
0,2959,26704
0,2960,27259
0,2961,27019
0,2962,26796
0,2963,27037
0,2964,26759
0,2965,26870
0,2966,27185
0,2967,26759
0,2968,27019
0,2969,26741
0,2970,26685
0,2971,27426
0,2972,26907
0,2973,27537
0,2974,26926
0,2975,27129
0,2976,27315
0,2977,26908
0,2978,27111
0,2979,27130
0,2980,27223
0,2981,26926
0,2982,26981
0,2983,27537
0,2984,26962
0,2985,27074
0,2986,27444
0,2987,26870
0,2988,27018
0,2989,27555
0,2990,27685
0,2991,27055
0,2992,27074
0,2993,27593
0,2994,26889
0,2995,27370
0,2996,27352
0,2997,27074
0,2998,27130
0,2999,27370
0,3000,26686
0,3001,26870
0,3002,26907
0,3003,27241
0,3004,27315
0,3005,26852
0,3006,27241
0,3007,26871
0,3008,27018
0,3009,27278
0,3010,26870
0,3011,27296
0,3012,26852
0,3013,27093
0,3014,27185
0,3015,27000
0,3016,27037
0,3017,27129
0,3018,26963
0,3019,27241
0,3020,27074
0,3021,27130
0,3022,27277
0,3023,27093
0,3024,27537
0,3025,27352
0,3026,27333
0,3027,27037
0,3028,27222
0,3029,27149
0,3030,26926
0,3031,27055
0,3032,27222
0,3033,26870
0,3034,27111
0,3035,27222
0,3036,27519
0,3037,26944
0,3038,27019
0,3039,30833
0,3040,27241
0,3041,26666
0,3042,27463
0,3043,26852
0,3044,26685
0,3045,26518
0,3046,27018
0,3047,27352
0,3048,26981
0,3049,30500
0,3050,27425
0,3051,27093
0,3052,26963
0,3053,26852
0,3054,26870
0,3055,30741
0,3056,26889
0,3057,26945
0,3058,26871
0,3059,27277
0,3060,26925
0,3061,26722
0,3062,26870
0,3063,26871
0,3064,26741
0,3065,30852
0,3066,26704
0,3067,27129
0,3068,27074
0,3069,27426
0,3070,27222
0,3071,26685
0,3072,26889
0,3073,26703
0,3074,26944
0,3075,26611
0,3076,26870
0,3077,26648
0,3078,27018
0,3079,27408
0,3080,26907
0,3081,26907
0,3082,27148
0,3083,27075
0,3084,26907
0,3085,26944
0,3086,26703
0,3087,27093
0,3088,30796
0,3089,27148
0,3090,27037
0,3091,26648
0,3092,27204
0,3093,26907
0,3094,26851
0,3095,26722
0,3096,27111
0,3097,26963
0,3098,30389
0,3099,27167
0,3100,27111
0,3101,26889
0,3102,27333
0,3103,26815
0,3104,26796
0,3105,27537
0,3106,26963
0,3107,27315
0,3108,27278
0,3109,27000
0,3110,26834
0,3111,26870
0,3112,26852
0,3113,27315
0,3114,27111
0,3115,27074
0,3116,26815
0,3117,26926
0,3118,30519
0,3119,27203
0,3120,27074
0,3121,30167
0,3122,27129
0,3123,26852
0,3124,27259
0,3125,27277
0,3126,26852
0,3127,27037
0,3128,27352
0,3129,26982
0,3130,26815
0,3131,30630
0,3132,27037
0,3133,26833
0,3134,26796
0,3135,27389
0,3136,27167
0,3137,27518
0,3138,27426
0,3139,26926
0,3140,26870
0,3141,30574
0,3142,27093
0,3143,26629
0,3144,26982
0,3145,27037
0,3146,26833
0,3147,27111
0,3148,27444
0,3149,27093
0,3150,27000
0,3151,26981
0,3152,26982
0,3153,27056
0,3154,27185
0,3155,26686
0,3156,27148
0,3157,26870
0,3158,27760
0,3159,27018
0,3160,26981
0,3161,26667
0,3162,26926
0,3163,26907
0,3164,27296
0,3165,26778
0,3166,26870
0,3167,27018
0,3168,27444
0,3169,26926
0,3170,26907
0,3171,27018
0,3172,27056
0,3173,27000
0,3174,27222
0,3175,26593
0,3176,27018
0,3177,27111
0,3178,27611
0,3179,26926
0,3180,26982
0,3181,27166
0,3182,26944
0,3183,26945
0,3184,27389
0,3185,27333
0,3186,27037
0,3187,27333
0,3188,26759
0,3189,27092
0,3190,26889
0,3191,27204
0,3192,27074
0,3193,26944
0,3194,27815
0,3195,26908
0,3196,27000
0,3197,27426
0,3198,27111
0,3199,26907
0,3200,26741
0,3201,27111
0,3202,26963
0,3203,26611
0,3204,27407
0,3205,26889
0,3206,26963
0,3207,26907
0,3208,27037
0,3209,26981
0,3210,27000
0,3211,27129
0,3212,26797
0,3213,26518
0,3214,27426
0,3215,26889
0,3216,27130
0,3217,26981
0,3218,27092
0,3219,26852
0,3220,30407
0,3221,26888
0,3222,26926
0,3223,26778
0,3224,27463
0,3225,26908
0,3226,27093
0,3227,26630
0,3228,27093
0,3229,27055
0,3230,27259
0,3231,27185
0,3232,27055
0,3233,26778
0,3234,27519
0,3235,26852
0,3236,27574
0,3237,28056
0,3238,27537
0,3239,27277
0,3240,27833
0,3241,27889
0,3242,27963
0,3243,28648
0,3244,28870
0,3245,41462
0,3246,30556
0,3247,18240
0,3248,16482
0,3249,16297
0,3250,16407
0,3251,16185
0,3252,16185
0,3253,16000
0,3254,16111
0,3255,16018
0,3256,16074
0,3257,16130
0,3258,16166
0,3259,16093
0,3260,16352
0,3261,16260
0,3262,16111
0,3263,16426
0,3264,16093
0,3265,16241
0,3266,16000
0,3267,16315
0,3268,16019
0,3269,16167
0,3270,18592
0,3271,16315
0,3272,16204
0,3273,18074
0,3274,16260
0,3275,16185
0,3276,16130
0,3277,16186
0,3278,16241
0,3279,21796
0,3280,40778
0,3281,29222
0,3282,27204
0,3283,30833
0,3284,27240
0,3285,26926
0,3286,26926
0,3287,27425
0,3288,26870
0,3289,26852
0,3290,31129
0,3291,27314
0,3292,27056
0,3293,30629
0,3294,27333
0,3295,27278
0,3296,27333
0,3297,27129
0,3298,26870
0,3299,26630
0,3300,30759
0,3301,29074
0,3302,26852
0,3303,30611
0,3304,26704
0,3305,26592
0,3306,30370
0,3307,26962
0,3308,26685
0,3309,26907
0,3310,27296
0,3311,27037
0,3312,36185
0,3313,28574
0,3314,27259
0,3315,26852
0,3316,27352
0,3317,26834
0,3318,26778
0,3319,26703
0,3320,27130
0,3321,26982
0,3322,26981
0,3323,30759
0,3324,27204
0,3325,26778
0,3326,30148
0,3327,27111
0,3328,26833
0,3329,26852
0,3330,27296
0,3331,26814
0,3332,26593
0,3333,26981
0,3334,26722
0,3335,26834
0,3336,30426
0,3337,27037
0,3338,26908
0,3339,30241
0,3340,26722
0,3341,26722
0,3342,26796
0,3343,27240
0,3344,26648
0,3345,35499
0,3346,28371
0,3347,26926
0,3348,26500
0,3349,30574
0,3350,26778
0,3351,26833
0,3352,26815
0,3353,27166
0,3354,26463
0,3355,26796
0,3356,27185
0,3357,26740
0,3358,26629
0,3359,30537
0,3360,26870
0,3361,26981
0,3362,26648
0,3363,27148
0,3364,26908
0,3365,27037
0,3366,27093
0,3367,27018
0,3368,26797
0,3369,27222
0,3370,26777
0,3371,26945
0,3372,30445
0,3373,26926
0,3374,26741
0,3375,26611
0,3376,26685
0,3377,26740
0,3378,26574
0,3379,27778
0,3380,27036
0,3381,27074
0,3382,30703
0,3383,26852
0,3384,26741
0,3385,26982
0,3386,27241
0,3387,26704
0,3388,26759
0,3389,27037
0,3390,26704
0,3391,26963
0,3392,27149
0,3393,26796
0,3394,26778
0,3395,26704
0,3396,27222
0,3397,26685
0,3398,26722
0,3399,27018
0,3400,26686
0,3401,27093
0,3402,27371
0,3403,26796
0,3404,26925
0,3405,30648
0,3406,26852
0,3407,27074
0,3408,26797
0,3409,27019
0,3410,26833
0,3411,26907
0,3412,27092
0,3413,26908
0,3414,26908
0,3415,26833
0,3416,26797
0,3417,26907
0,3418,26667
0,3419,27185
0,3420,26741
0,3421,26981
0,3422,27000
0,3423,26851
0,3424,27019
0,3425,26741
0,3426,26796
0,3427,27297
0,3428,27092
0,3429,27388
0,3430,27185
0,3431,26907
0,3432,30426
0,3433,26852
0,3434,26740
0,3435,26796
0,3436,26667
0,3437,26963
0,3438,30333
0,3439,26778
0,3440,26741
0,3441,26814
0,3442,30241
0,3443,26981
0,3444,26685
0,3445,36315
0,3446,28074
0,3447,26611
0,3448,30333
0,3449,26833
0,3450,26685
0,3451,26833
0,3452,27203
0,3453,27000
0,3454,26704
0,3455,30222
0,3456,26611
0,3457,26740
0,3458,30148
0,3459,27037
0,3460,26908
0,3461,26852
0,3462,27148
0,3463,26889
0,3464,26871
0,3465,30333
0,3466,26778
0,3467,26741
0,3468,30000
0,3469,26648
0,3470,26648
0,3471,30408
0,3472,27111
0,3473,26834
0,3474,26889
0,3475,27056
0,3476,26611
0,3477,26630
0,3478,35982
0,3479,28389
0,3480,27112
0,3481,30481
0,3482,26944
0,3483,26870
0,3484,26760
0,3485,27000
0,3486,26871
0,3487,27185
0,3488,27111
0,3489,26575
0,3490,26722
0,3491,30482
0,3492,26963
0,3493,26815
0,3494,26777
0,3495,27315
0,3496,26814
0,3497,26703
0,3498,26926
0,3499,26759
0,3500,26648
0,3501,26870
0,3502,26833
0,3503,27000
0,3504,27407
0,3505,26870
0,3506,26555
0,3507,26537
0,3508,27055
0,3509,26815
0,3510,26796
0,3511,26963
0,3512,27963
0,3513,27111
0,3514,30463
0,3515,26740
0,3516,26888
0,3517,26741
0,3518,27204
0,3519,26907
0,3520,26815
0,3521,27148
0,3522,26889
0,3523,26907
0,3524,30630
0,3525,26889
0,3526,27000
0,3527,26852
0,3528,27037
0,3529,26796
0,3530,27093
0,3531,27148
0,3532,26704
0,3533,26907
0,3534,27259
0,3535,26852
0,3536,26797
0,3537,30592
0,3538,26852
0,3539,27166
0,3540,27037
0,3541,27037
0,3542,26925
0,3543,26963
0,3544,27129
