CPU,NUMERO_ITERACION,LATENCIA
0,1869,27926
0,1870,41278
0,1871,35259
0,1872,37833
0,1873,48407
0,1874,30019
0,1875,38222
0,1876,35037
0,1877,50519
0,1878,61666
0,1879,27611
0,1880,36092
0,1881,82425
0,1882,43944
0,1883,33389
0,1884,44796
0,1885,33833
0,1886,35667
0,1887,68074
0,1888,29833
0,1889,43611
0,1890,32852
0,1891,46537
0,1892,48833
0,1893,42259
0,1894,35611
0,1895,28703
0,1896,49148
0,1897,30815
0,1898,42814
0,1899,29537
0,1900,42722
0,1901,28611
0,1902,26074
0,1903,30203
0,1904,35518
0,1905,50963
0,1906,31593
0,1907,34556
0,1908,31407
0,1909,27278
0,1910,47389
0,1911,41333
0,1912,34278
0,1913,74055
0,1914,24334
0,1915,50889
0,1916,49962
0,1917,32130
0,1918,55074
0,1919,39814
0,1920,30111
0,1921,54481
0,1922,84444
0,1923,32797
0,1924,56314
0,1925,45352
0,1926,32000
0,1927,33500
0,1928,35315
0,1929,47333
0,1930,27908
0,1931,25111
0,1932,31241
0,1933,34000
0,1934,42463
0,1935,29259
0,1936,41037
0,1937,62611
0,1938,26908
0,1939,50611
0,1940,39741
0,1941,57055
0,1942,24963
0,1943,39352
0,1944,78741
0,1945,43537
0,1946,36778
0,1947,29741
0,1948,50463
0,1949,38889
0,1950,35185
0,1951,31185
0,1952,29759
0,1953,32315
0,1954,35166
0,1955,30389
0,1956,26537
0,1957,30778
0,1958,70018
0,1959,33166
0,1960,76759
0,1961,28204
0,1962,31092
0,1963,55037
0,1964,47315
0,1965,52833
0,1966,31297
0,1967,26870
0,1968,52371
0,1969,34148
0,1970,37611
0,1971,36204
0,1972,34777
0,1973,35259
0,1974,29444
0,1975,59018
0,1976,53426
0,1977,50926
0,1978,35481
0,1979,74852
0,1980,46944
0,1981,26574
0,1982,35908
0,1983,64055
0,1984,38555
0,1985,29685
0,1986,46778
0,1987,28074
0,1988,79056
0,1989,28389
0,1990,32352
0,1991,33037
0,1992,33630
0,1993,86241
0,1994,40093
0,1995,30093
0,1996,33777
0,1997,30740
0,1998,53573
0,1999,34018
0,2000,40537
0,2001,30149
0,2002,47907
0,2003,46907
0,2004,31259
0,2005,27778
0,2006,35963
0,2007,39555
0,2008,25111
0,2009,30241
0,2010,31648
0,2011,27333
0,2012,63870
0,2013,29500
0,2014,28333
0,2015,57778
0,2016,29999
0,2017,37778
0,2018,35870
0,2019,38889
0,2020,31630
0,2021,45000
0,2022,30741
0,2023,69055
0,2024,36426
0,2025,57055
0,2026,26482
0,2027,29574
0,2028,36500
0,2029,48963
0,2030,28481
0,2031,49389
0,2032,48519
0,2033,32703
0,2034,42166
0,2035,29815
0,2036,71851
0,2037,32074
0,2038,67907
0,2039,29482
0,2040,39203
0,2041,74555
0,2042,29944
0,2043,23074
0,2044,55796
0,2045,31148
0,2046,38315
0,2047,30815
0,2048,25778
0,2049,38241
0,2050,30222
0,2051,28667
0,2052,40408
0,2053,32704
0,2054,53722
0,2055,49833
0,2056,51259
0,2057,26908
0,2058,40203
0,2059,45315
0,2060,39463
0,2061,38296
0,2062,30185
0,2063,26685
0,2064,27574
0,2065,31408
0,2066,19463
0,2067,33334
0,2068,64222
0,2069,32963
0,2070,47945
0,2071,30593
0,2072,49907
0,2073,27315
0,2074,70518
0,2075,37019
0,2076,25926
0,2077,37241
0,2078,32796
0,2079,30740
0,2080,38981
0,2081,60574
0,2082,24852
0,2083,39796
0,2084,32537
0,2085,27907
0,2086,42167
0,2087,55611
0,2088,32519
0,2089,66778
0,2090,55148
0,2091,40925
0,2092,31463
0,2093,44574
0,2094,26389
0,2095,31148
0,2096,49092
0,2097,48018
0,2098,28296
0,2099,25111
0,2100,38056
0,2101,41519
0,2102,36556
0,2103,28519
0,2104,31352
0,2105,54963
0,2106,36518
0,2107,29223
0,2108,58519
0,2109,36055
0,2110,28962
0,2111,31333
0,2112,104166
0,2113,32852
0,2114,25166
0,2115,31018
0,2116,48408
0,2117,35130
0,2118,52314
0,2119,51037
0,2120,28963
0,2121,34148
0,2122,23370
0,2123,52222
0,2124,26333
0,2125,39908
0,2126,59537
0,2127,29759
0,2128,31074
0,2129,68518
0,2130,34130
0,2131,34870
0,2132,26648
0,2133,41630
0,2134,25296
0,2135,82889
0,2136,31407
0,2137,25037
0,2138,48666
0,2139,57315
0,2140,32444
0,2141,30981
0,2142,26056
0,2143,75425
0,2144,30389
0,2145,33185
0,2146,71556
0,2147,34889
0,2148,23945
0,2149,37833
0,2150,31908
0,2151,26723
0,2152,41926
0,2153,65833
0,2154,28370
0,2155,73241
0,2156,26037
0,2157,32815
0,2158,60611
0,2159,29167
0,2160,44648
0,2161,42759
0,2162,27000
0,2163,32259
0,2164,27870
0,2165,46796
0,2166,82574
0,2167,31981
0,2168,22277
0,2169,59574
0,2170,43759
0,2171,71222
0,2172,39777
0,2173,30667
0,2174,35444
0,2175,41945
0,2176,30982
0,2177,59722
0,2178,26592
0,2179,32167
0,2180,31944
0,2181,23278
0,2182,29297
0,2183,72610
0,2184,32870
0,2185,39796
0,2186,28185
0,2187,29055
0,2188,30852
0,2189,34037
0,2190,79259
0,2191,44851
0,2192,44685
0,2193,32445
0,2194,51982
0,2195,31999
0,2196,39519
0,2197,47797
0,2198,36074
0,2199,29148
0,2200,36370
0,2201,26908
0,2202,27575
0,2203,32611
0,2204,71519
0,2205,30167
0,2206,28296
0,2207,51426
0,2208,28055
0,2209,34797
0,2210,24167
0,2211,31056
0,2212,40926
0,2213,42537
0,2214,34612
0,2215,40944
0,2216,35463
0,2217,28907
0,2218,29352
0,2219,51389
0,2220,56574
0,2221,25648
0,2222,39408
0,2223,56648
0,2224,30222
0,2225,43815
0,2226,37759
0,2227,27259
0,2228,54389
0,2229,31889
0,2230,56777
0,2231,31945
0,2232,35407
0,2233,46740
0,2234,54315
0,2235,45092
0,2236,41962
0,2237,29648
0,2238,41889
0,2239,40500
0,2240,36667
0,2241,32833
0,2242,35500
0,2243,34518
0,2244,64277
0,2245,37537
0,2246,23204
0,2247,55223
0,2248,49351
0,2249,30018
0,2250,48889
0,2251,31130
0,2252,55722
0,2253,61907
0,2254,30074
0,2255,56129
0,2256,52407
0,2257,28555
0,2258,39759
0,2259,31889
0,2260,48148
0,2261,35167
0,2262,32981
0,2263,29685
0,2264,31333
0,2265,48981
0,2266,40000
0,2267,50074
0,2268,30019
0,2269,33982
0,2270,24278
0,2271,32463
0,2272,30130
0,2273,30277
0,2274,52296
0,2275,31037
0,2276,54888
0,2277,64629
0,2278,33908
0,2279,45777
0,2280,25982
0,2281,28611
0,2282,83481
0,2283,34519
0,2284,25278
0,2285,55352
0,2286,27111
0,2287,24241
0,2288,40740
0,2289,39870
0,2290,34092
0,2291,32963
0,2292,51611
0,2293,29482
0,2294,50759
0,2295,50852
0,2296,70444
0,2297,35574
0,2298,39426
0,2299,25148
0,2300,33130
0,2301,31148
0,2302,41185
0,2303,35463
0,2304,32351
0,2305,80703
0,2306,39388
0,2307,54944
0,2308,30408
0,2309,29296
0,2310,51926
0,2311,29333
0,2312,32222
0,2313,50592
0,2314,45871
0,2315,30463
0,2316,27963
0,2317,41945
0,2318,59944
0,2319,59407
0,2320,28130
0,2321,37463
0,2322,29389
0,2323,27778
0,2324,25944
0,2325,32481
0,2326,32982
0,2327,37999
0,2328,48722
0,2329,23741
0,2330,67407
0,2331,31518
0,2332,36352
0,2333,65814
0,2334,33796
0,2335,28352
0,2336,34352
0,2337,32092
0,2338,31351
0,2339,28444
0,2340,56722
0,2341,28315
0,2342,30537
0,2343,36185
0,2344,50204
0,2345,27500
0,2346,53000
0,2347,32796
0,2348,59000
0,2349,30129
0,2350,68629
0,2351,63778
0,2352,24092
0,2353,49537
0,2354,37315
0,2355,27445
0,2356,66648
0,2357,48667
0,2358,27037
0,2359,28908
0,2360,58148
0,2361,69296
0,2362,29463
0,2363,51037
0,2364,29519
0,2365,42296
0,2366,22778
0,2367,31667
0,2368,42315
0,2369,56778
0,2370,33185
0,2371,76352
0,2372,37703
0,2373,40945
0,2374,33685
0,2375,44204
0,2376,28648
0,2377,39463
0,2378,68722
0,2379,48222
0,2380,29592
0,2381,32778
0,2382,30389
0,2383,32018
0,2384,26093
0,2385,69407
0,2386,64056
0,2387,29425
0,2388,56888
0,2389,59593
0,2390,36667
0,2391,27981
0,2392,36871
0,2393,70278
0,2394,39463
0,2395,24926
0,2396,36000
0,2397,48092
0,2398,51592
0,2399,28611
0,2400,34814
0,2401,50222
0,2402,40388
0,2403,33926
0,2404,28908
0,2405,31944
0,2406,77666
0,2407,33296
0,2408,26259
0,2409,78537
0,2410,46537
0,2411,45259
0,2412,31315
0,2413,27148
0,2414,44500
0,2415,31482
0,2416,23500
0,2417,33408
0,2418,42129
0,2419,39797
0,2420,39611
0,2421,37611
0,2422,28186
0,2423,34760
0,2424,28389
0,2425,57593
0,2426,39574
0,2427,27778
0,2428,57222
0,2429,36481
0,2430,57574
0,2431,33297
0,2432,37888
0,2433,31759
0,2434,48111
0,2435,31370
0,2436,44352
0,2437,39926
0,2438,46944
0,2439,31074
0,2440,30445
0,2441,59370
0,2442,35296
0,2443,30370
0,2444,26130
0,2445,61018
0,2446,75926
0,2447,30037
0,2448,30907
0,2449,29963
0,2450,55166
0,2451,26741
0,2452,36814
0,2453,66444
0,2454,40889
0,2455,28519
0,2456,57573
0,2457,37037
0,2458,20629
0,2459,22963
0,2460,35981
0,2461,29685
0,2462,35963
0,2463,37000
0,2464,31685
0,2465,54685
0,2466,31741
0,2467,53036
0,2468,67370
0,2469,29611
0,2470,30630
0,2471,65648
0,2472,27722
0,2473,49741
0,2474,34111
0,2475,34351
0,2476,50018
0,2477,25055
0,2478,34629
0,2479,34629
0,2480,83370
0,2481,64074
0,2482,41870
0,2483,26500
0,2484,28722
0,2485,83147
0,2486,32018
0,2487,24260
0,2488,40981
0,2489,24630
0,2490,27204
0,2491,46148
0,2492,56166
0,2493,30574
0,2494,30315
0,2495,65574
0,2496,36981
0,2497,31685
0,2498,35463
0,2499,59500
0,2500,27630
0,2501,29407
0,2502,42574
0,2503,74463
0,2504,29574
0,2505,36870
0,2506,61018
0,2507,36278
0,2508,36333
0,2509,46259
0,2510,69333
0,2511,35686
0,2512,55370
0,2513,26407
0,2514,73370
0,2515,35630
0,2516,41296
0,2517,32796
0,2518,38889
0,2519,30981
0,2520,41907
0,2521,35278
0,2522,76518
0,2523,37333
0,2524,40185
0,2525,29426
0,2526,23352
0,2527,33333
0,2528,29259
0,2529,38333
0,2530,32259
0,2531,27611
0,2532,31093
0,2533,28185
0,2534,59796
0,2535,28426
0,2536,25000
0,2537,34870
0,2538,75352
0,2539,36130
0,2540,37129
0,2541,37704
0,2542,35833
0,2543,29814
0,2544,54722
0,2545,25815
0,2546,27000
0,2547,54277
0,2548,32334
0,2549,60259
0,2550,57130
0,2551,33648
0,2552,33371
0,2553,57185
0,2554,30185
0,2555,34315
0,2556,33519
0,2557,33463
0,2558,29426
0,2559,33037
0,2560,35148
0,2561,33222
0,2562,29963
0,2563,30185
0,2564,32518
0,2565,60834
0,2566,29722
0,2567,40296
0,2568,28704
0,2569,30759
0,2570,31777
0,2571,31148
0,2572,26481
0,2573,62925
0,2574,41852
0,2575,40870
0,2576,41722
0,2577,28797
0,2578,24425
0,2579,24519
0,2580,51444
0,2581,34667
0,2582,24574
0,2583,43796
0,2584,28722
0,2585,30889
0,2586,83592
0,2587,36611
0,2588,27777
0,2589,39797
0,2590,52889
0,2591,28870
0,2592,50833
0,2593,30797
0,2594,31203
0,2595,46370
0,2596,39240
0,2597,29408
0,2598,42241
0,2599,40019
0,2600,34222
0,2601,36889
0,2602,54259
0,2603,38296
0,2604,78703
0,2605,24741
0,2606,34148
0,2607,37666
0,2608,35945
0,2609,37592
0,2610,34852
0,2611,25407
0,2612,25685
0,2613,64536
0,2614,52666
0,2615,26555
0,2616,52278
0,2617,32111
0,2618,32463
0,2619,27000
0,2620,48815
0,2621,30167
0,2622,36982
0,2623,30093
0,2624,29944
0,2625,37500
0,2626,44907
0,2627,18204
0,2628,20482
0,2629,33704
0,2630,39278
0,2631,33851
0,2632,32018
0,2633,51351
0,2634,30593
0,2635,31000
0,2636,47389
0,2637,39148
0,2638,27555
0,2639,32222
0,2640,33037
0,2641,39981
0,2642,61537
0,2643,45722
0,2644,45759
0,2645,50759
0,2646,47241
0,2647,29407
0,2648,78407
0,2649,28648
0,2650,38982
0,2651,26297
0,2652,54333
0,2653,33870
0,2654,40426
0,2655,30574
0,2656,72241
0,2657,62555
0,2658,29408
0,2659,26500
0,2660,48462
0,2661,28593
0,2662,46407
0,2663,41630
0,2664,36148
0,2665,62685
0,2666,26537
0,2667,31963
0,2668,51092
0,2669,48130
0,2670,82870
0,2671,33555
0,2672,27445
0,2673,29370
0,2674,40666
0,2675,30148
0,2676,37555
0,2677,45426
0,2678,26352
0,2679,33037
0,2680,49907
0,2681,33722
0,2682,30314
0,2683,27185
0,2684,27111
0,2685,26444
0,2686,26241
0,2687,38740
0,2688,63555
0,2689,34870
0,2690,35629
0,2691,36704
0,2692,30203
0,2693,47963
0,2694,28112
0,2695,35834
0,2696,46167
0,2697,25500
0,2698,37185
0,2699,51685
0,2700,69815
0,2701,38037
0,2702,53518
0,2703,33055
0,2704,31518
0,2705,38704
0,2706,50074
0,2707,22852
0,2708,28037
0,2709,49537
0,2710,32222
0,2711,49444
0,2712,30185
0,2713,28389
0,2714,62833
0,2715,87110
0,2716,35296
0,2717,33167
0,2718,38889
0,2719,41833
0,2720,24907
0,2721,35685
0,2722,69851
0,2723,32241
0,2724,38259
0,2725,39222
0,2726,25740
0,2727,27315
0,2728,35612
0,2729,30223
0,2730,31037
0,2731,29981
0,2732,33518
0,2733,53945
0,2734,33315
0,2735,93518
0,2736,30833
0,2737,41482
0,2738,57314
0,2739,25982
0,2740,62408
0,2741,33056
0,2742,34537
0,2743,29444
0,2744,29759
0,2745,46241
0,2746,54185
0,2747,35499
0,2748,36537
0,2749,41611
0,2750,41519
0,2751,37666
0,2752,25574
0,2753,41871
0,2754,30630
0,2755,30518
0,2756,78740
0,2757,31389
0,2758,25500
0,2759,59519
0,2760,34370
0,2761,34482
0,2762,44500
0,2763,23611
0,2764,31852
0,2765,46740
0,2766,20388
0,2767,27574
0,2768,64351
0,2769,58203
0,2770,28722
0,2771,43852
0,2772,81740
0,2773,26463
0,2774,30370
0,2775,37074
0,2776,25389
0,2777,77222
0,2778,26444
0,2779,30222
0,2780,76166
0,2781,37555
0,2782,29167
0,2783,41574
0,2784,34241
0,2785,30000
0,2786,32611
0,2787,47926
0,2788,26260
0,2789,40000
0,2790,27723
0,2791,71129
0,2792,32056
0,2793,55593
0,2794,29537
0,2795,45425
0,2796,31166
0,2797,29593
0,2798,76240
0,2799,32074
0,2800,35982
0,2801,25129
0,2802,28074
0,2803,32574
0,2804,76185
0,2805,33148
0,2806,50667
0,2807,57389
0,2808,33018
0,2809,25704
0,2810,27593
0,2811,30722
0,2812,42760
0,2813,33315
0,2814,69444
0,2815,30000
0,2816,44129
0,2817,47277
0,2818,44481
0,2819,27889
0,2820,25037
0,2821,38426
0,2822,26963
0,2823,46870
0,2824,30611
0,2825,62610
0,2826,31944
0,2827,54463
0,2828,29518
0,2829,44389
0,2830,28907
0,2831,25759
0,2832,37648
0,2833,33315
0,2834,31130
0,2835,19741
0,2836,56888
0,2837,41611
0,2838,24352
0,2839,79296
0,2840,36111
0,2841,36593
0,2842,54481
0,2843,36259
0,2844,50593
0,2845,41648
0,2846,55611
0,2847,29259
0,2848,44074
0,2849,26296
0,2850,44240
0,2851,27482
0,2852,44611
0,2853,80407
0,2854,40870
0,2855,32055
0,2856,44407
0,2857,27574
0,2858,21019
0,2859,45777
0,2860,55389
0,2861,45926
0,2862,29241
0,2863,26611
0,2864,51851
0,2865,37759
0,2866,23722
0,2867,66500
0,2868,23389
0,2869,55111
0,2870,28389
0,2871,55203
0,2872,35240
0,2873,30056
0,2874,62481
0,2875,30278
0,2876,61259
0,2877,28148
0,2878,43463
0,2879,31315
0,2880,25407
0,2881,29611
0,2882,28259
0,2883,61759
0,2884,34204
0,2885,45241
0,2886,33351
0,2887,30574
0,2888,65908
0,2889,34370
0,2890,28574
0,2891,33241
0,2892,57666
0,2893,33870
0,2894,34962
0,2895,32463
0,2896,49796
0,2897,31074
0,2898,38667
0,2899,39889
0,2900,34500
0,2901,35574
0,2902,32444
0,2903,37241
0,2904,22889
0,2905,41074
0,2906,32055
0,2907,26926
0,2908,53833
0,2909,24926
0,2910,28833
0,2911,44741
0,2912,46944
0,2913,34481
0,2914,45074
0,2915,26926
0,2916,28685
0,2917,31408
0,2918,59018
0,2919,38204
0,2920,33185
0,2921,33537
0,2922,53074
0,2923,31666
0,2924,29260
0,2925,30500
0,2926,46945
0,2927,165481
0,2928,21944
0,2929,17130
0,2930,21351
0,2931,53797
0,2932,39537
0,2933,77370
0,2934,42185
0,2935,77333
0,2936,56445
0,2937,30834
0,2938,32740
0,2939,25759
0,2940,38852
0,2941,30630
0,2942,56148
0,2943,37222
0,2944,27963
0,2945,30871
0,2946,25129
0,2947,27611
0,2948,27834
0,2949,27167
0,2950,84666
0,2951,38667
0,2952,71926
0,2953,31667
0,2954,36111
0,2955,28518
0,2956,31259
0,2957,34352
0,2958,32704
0,2959,40129
0,2960,42036
0,2961,35000
0,2962,25815
0,2963,40889
0,2964,37981
0,2965,26908
0,2966,60167
0,2967,29685
0,2968,70777
0,2969,50703
0,2970,49870
0,2971,31926
0,2972,48500
0,2973,38722
0,2974,26944
0,2975,72592
0,2976,29389
0,2977,75518
0,2978,35796
0,2979,39629
0,2980,65703
0,2981,68852
0,2982,26704
0,2983,31981
0,2984,26982
0,2985,39648
0,2986,31056
0,2987,30204
0,2988,74907
0,2989,26500
0,2990,39296
0,2991,57148
0,2992,52815
0,2993,26352
0,2994,29814
0,2995,65185
0,2996,45407
0,2997,29389
0,2998,35685
0,2999,50519
0,3000,32278
0,3001,29352
0,3002,47037
0,3003,27666
0,3004,29407
0,3005,50130
0,3006,41315
0,3007,31851
0,3008,43148
0,3009,31112
0,3010,75629
0,3011,65370
0,3012,32851
0,3013,31315
0,3014,42111
0,3015,55611
0,3016,28371
0,3017,29611
0,3018,28889
0,3019,26074
0,3020,38778
0,3021,62630
0,3022,29019
0,3023,70851
0,3024,47444
0,3025,27796
0,3026,76000
0,3027,42945
0,3028,30019
0,3029,34333
0,3030,61408
0,3031,35185
0,3032,32518
0,3033,40870
0,3034,31167
0,3035,28278
0,3036,32592
0,3037,27611
0,3038,29426
0,3039,44333
0,3040,27778
0,3041,26148
0,3042,45648
0,3043,27815
0,3044,27074
0,3045,39222
0,3046,29463
0,3047,29204
0,3048,25871
0,3049,52537
0,3050,41426
0,3051,60129
0,3052,28241
0,3053,27259
0,3054,59574
0,3055,53111
0,3056,27815
0,3057,63518
0,3058,50129
0,3059,29204
0,3060,25130
0,3061,27981
0,3062,28259
0,3063,53870
0,3064,26370
0,3065,29482
0,3066,38000
0,3067,58463
0,3068,25500
0,3069,37130
0,3070,36759
0,3071,27130
0,3072,27259
0,3073,26333
0,3074,52519
0,3075,28685
0,3076,34759
0,3077,56518
0,3078,29685
0,3079,63129
0,3080,37945
0,3081,26407
0,3082,85833
0,3083,30518
0,3084,39019
0,3085,25722
0,3086,33425
0,3087,75203
0,3088,29963
0,3089,32426
0,3090,45481
0,3091,26666
0,3092,29389
0,3093,76944
0,3094,34833
0,3095,30018
0,3096,28259
0,3097,32000
0,3098,38722
0,3099,42796
0,3100,31112
0,3101,27926
0,3102,35222
0,3103,30259
0,3104,36889
0,3105,26796
0,3106,46556
0,3107,31444
0,3108,35444
0,3109,32870
0,3110,24333
0,3111,52592
0,3112,37833
0,3113,45314
0,3114,31092
0,3115,31871
0,3116,42333
0,3117,60148
0,3118,27148
0,3119,35018
0,3120,49592
0,3121,29408
0,3122,28092
0,3123,41685
0,3124,64093
0,3125,28315
0,3126,26685
0,3127,42759
0,3128,27981
0,3129,41759
0,3130,47815
0,3131,24389
0,3132,45593
0,3133,31185
0,3134,38370
0,3135,27445
0,3136,53296
0,3137,30648
0,3138,27500
0,3139,32462
0,3140,69777
0,3141,27149
0,3142,82925
0,3143,40389
0,3144,24241
0,3145,37296
0,3146,30185
0,3147,25740
0,3148,51481
0,3149,26333
0,3150,42074
0,3151,23889
0,3152,34796
0,3153,36686
0,3154,32666
0,3155,36981
0,3156,47685
0,3157,33241
0,3158,42537
0,3159,26185
0,3160,31222
0,3161,41093
0,3162,55463
0,3163,30759
0,3164,33945
0,3165,54685
0,3166,28574
0,3167,39314
0,3168,30407
0,3169,61833
0,3170,26611
0,3171,43722
0,3172,38944
0,3173,45222
0,3174,48352
0,3175,66759
0,3176,60204
0,3177,29018
0,3178,32129
0,3179,40629
0,3180,25426
0,3181,34408
0,3182,63000
0,3183,42055
0,3184,66055
0,3185,45685
0,3186,36537
0,3187,57500
0,3188,30037
0,3189,73166
0,3190,25037
0,3191,42908
0,3192,37593
0,3193,26574
0,3194,27704
0,3195,50093
0,3196,59611
0,3197,38648
0,3198,33204
0,3199,36056
0,3200,30130
0,3201,26463
0,3202,31370
0,3203,75889
0,3204,62129
0,3205,31703
0,3206,43204
0,3207,68130
0,3208,60074
0,3209,33889
0,3210,27371
0,3211,46630
0,3212,27241
0,3213,26834
0,3214,29463
0,3215,28870
0,3216,30463
0,3217,39703
0,3218,50481
0,3219,30278
0,3220,26537
0,3221,36760
0,3222,43481
0,3223,69093
0,3224,29371
0,3225,40425
0,3226,31500
0,3227,27056
0,3228,50537
0,3229,28055
0,3230,33777
0,3231,68777
0,3232,32555
0,3233,29370
0,3234,34925
0,3235,69518
0,3236,26703
0,3237,31240
0,3238,37111
0,3239,35389
0,3240,35333
0,3241,32166
0,3242,66648
0,3243,32611
0,3244,27277
0,3245,77018
0,3246,33833
0,3247,39278
0,3248,68037
0,3249,33148
0,3250,31833
0,3251,65518
0,3252,43203
0,3253,29555
0,3254,31926
0,3255,33334
0,3256,27852
0,3257,26389
0,3258,42463
0,3259,24315
0,3260,66278
0,3261,35519
0,3262,83593
0,3263,33630
0,3264,33685
0,3265,28370
0,3266,39500
0,3267,33167
0,3268,36186
0,3269,52444
0,3270,25315
0,3271,43556
0,3272,29870
0,3273,41963
0,3274,65019
0,3275,56815
0,3276,29945
0,3277,25130
0,3278,40500
0,3279,37259
0,3280,28556
0,3281,46074
0,3282,23926
0,3283,31203
0,3284,29574
0,3285,34130
0,3286,62093
0,3287,31870
0,3288,45352
0,3289,59389
0,3290,33685
0,3291,28278
0,3292,25759
0,3293,54130
0,3294,58703
0,3295,47296
0,3296,27778
0,3297,29260
0,3298,43018
0,3299,38426
0,3300,57666
0,3301,28704
0,3302,38277
0,3303,31278
0,3304,41629
0,3305,27204
0,3306,39389
0,3307,39611
0,3308,69704
0,3309,35259
0,3310,36222
0,3311,48926
0,3312,27889
0,3313,27981
0,3314,44425
0,3315,37018
0,3316,70629
0,3317,60519
0,3318,26426
0,3319,43500
0,3320,54648
0,3321,25870
0,3322,33000
0,3323,50926
0,3324,36444
0,3325,46425
0,3326,50815
0,3327,36481
0,3328,51703
0,3329,32445
0,3330,56759
0,3331,40333
0,3332,79463
0,3333,32574
0,3334,30352
0,3335,49537
0,3336,67519
0,3337,47407
0,3338,29297
0,3339,42797
0,3340,48074
0,3341,43240
0,3342,30426
0,3343,30851
0,3344,25482
0,3345,29203
0,3346,52963
0,3347,37648
0,3348,64018
0,3349,57537
0,3350,49278
0,3351,23685
0,3352,31352
0,3353,59333
0,3354,28926
0,3355,42111
0,3356,29759
0,3357,32037
0,3358,28797
0,3359,54111
0,3360,34722
0,3361,68296
0,3362,49260
0,3363,32889
0,3364,30371
0,3365,64963
0,3366,37259
0,3367,25740
0,3368,48648
0,3369,71722
0,3370,34371
0,3371,33926
0,3372,28796
0,3373,35333
0,3374,25426
0,3375,65407
0,3376,29056
0,3377,32296
0,3378,30018
0,3379,42315
0,3380,39944
0,3381,27759
0,3382,29630
0,3383,34963
0,3384,28277
0,3385,27834
0,3386,35741
0,3387,51482
0,3388,36463
0,3389,31315
0,3390,26333
0,3391,38630
0,3392,34352
0,3393,30908
0,3394,34018
0,3395,58778
0,3396,40556
0,3397,25241
0,3398,48778
0,3399,53833
0,3400,26723
0,3401,29704
0,3402,35186
0,3403,31260
0,3404,72222
0,3405,29222
0,3406,53500
0,3407,44129
0,3408,26260
0,3409,39759
0,3410,31278
0,3411,27334
0,3412,31648
0,3413,47500
0,3414,28167
0,3415,37833
0,3416,28833
0,3417,50704
0,3418,28223
0,3419,27741
0,3420,50222
0,3421,55148
0,3422,50388
0,3423,33537
0,3424,37741
0,3425,42703
0,3426,27593
0,3427,31296
0,3428,35185
0,3429,26648
0,3430,26426
0,3431,50777
0,3432,22371
0,3433,36888
0,3434,45111
0,3435,38333
0,3436,27130
0,3437,37908
0,3438,29074
0,3439,45741
0,3440,62092
0,3441,27889
0,3442,69389
0,3443,31556
0,3444,29982
0,3445,26778
0,3446,33703
0,3447,56852
0,3448,49555
0,3449,36352
0,3450,27167
0,3451,39851
0,3452,31704
0,3453,35074
0,3454,48407
0,3455,33574
0,3456,30000
0,3457,50667
0,3458,53648
0,3459,80704
0,3460,32463
0,3461,31723
0,3462,39500
0,3463,25075
0,3464,37574
0,3465,43797
0,3466,27204
0,3467,42222
0,3468,29277
0,3469,32370
0,3470,34463
0,3471,41704
0,3472,32685
0,3473,42222
0,3474,51074
0,3475,34555
0,3476,32371
0,3477,29352
0,3478,81926
0,3479,25055
0,3480,114944
0,3481,22481
0,3482,46870
0,3483,29037
0,3484,34426
0,3485,63574
0,3486,47370
0,3487,28648
0,3488,30740
0,3489,25463
0,3490,28481
0,3491,31834
0,3492,35000
0,3493,39666
0,3494,35000
0,3495,57093
0,3496,30333
0,3497,27630
0,3498,28370
0,3499,62555
0,3500,59963
0,3501,38722
0,3502,56074
0,3503,33481
0,3504,31370
0,3505,29408
0,3506,39463
0,3507,55056
0,3508,36241
0,3509,24685
0,3510,61500
0,3511,50314
0,3512,24241
0,3513,48981
0,3514,50778
0,3515,28241
0,3516,38796
0,3517,55407
0,3518,45092
0,3519,30445
0,3520,46573
0,3521,31962
0,3522,24648
0,3523,44481
0,3524,78000
0,3525,32741
0,3526,43574
0,3527,50741
0,3528,44222
0,3529,28759
0,3530,35426
0,3531,87666
0,3532,39425
0,3533,34648
0,3534,25722
0,3535,31000
0,3536,57296
0,3537,42815
0,3538,29500
0,3539,36222
0,3540,32278
0,3541,49315
0,3542,33741
0,3543,51981
0,3544,45944
