CPU,NUMERO_ITERACION,LATENCIA
0,1869,26289
0,1870,25363
0,1871,26345
0,1872,24975
0,1873,26419
0,1874,25048
0,1875,26345
0,1876,25252
0,1877,26567
0,1878,25400
0,1879,26585
0,1880,25271
0,1881,26530
0,1882,33215
0,1883,28492
0,1884,25678
0,1885,26641
0,1886,25381
0,1887,26344
0,1888,25382
0,1889,26030
0,1890,24845
0,1891,26919
0,1892,25493
0,1893,26548
0,1894,25049
0,1895,25974
0,1896,29345
0,1897,27697
0,1898,26382
0,1899,27326
0,1900,25845
0,1901,27159
0,1902,33956
0,1903,28752
0,1904,26159
0,1905,27437
0,1906,25827
0,1907,27456
0,1908,25827
0,1909,27252
0,1910,25808
0,1911,27271
0,1912,25901
0,1913,27104
0,1914,25826
0,1915,27548
0,1916,25937
0,1917,27382
0,1918,25900
0,1919,27679
0,1920,26215
0,1921,27067
0,1922,33974
0,1923,29197
0,1924,26104
0,1925,27271
0,1926,25993
0,1927,27326
0,1928,26123
0,1929,27271
0,1930,25808
0,1931,27492
0,1932,26252
0,1933,27326
0,1934,26326
0,1935,27345
0,1936,25863
0,1937,27159
0,1938,25715
0,1939,27215
0,1940,25807
0,1941,27345
0,1942,33641
0,1943,29159
0,1944,26252
0,1945,27456
0,1946,26049
0,1947,27252
0,1948,25882
0,1949,27696
0,1950,25900
0,1951,27271
0,1952,25900
0,1953,27234
0,1954,25993
0,1955,27067
0,1956,26085
0,1957,26604
0,1958,26067
0,1959,27215
0,1960,25771
0,1961,27011
0,1962,33586
0,1963,28715
0,1964,26252
0,1965,26808
0,1966,25807
0,1967,26844
0,1968,28863
0,1969,25734
0,1970,26900
0,1971,26530
0,1972,30327
0,1973,25827
0,1974,29715
0,1975,25826
0,1976,29937
0,1977,25826
0,1978,29660
0,1979,26308
0,1980,29771
0,1981,25882
0,1982,37233
0,1983,27678
0,1984,30364
0,1985,26049
0,1986,29975
0,1987,25697
0,1988,29715
0,1989,25937
0,1990,29307
0,1991,26418
0,1992,29586
0,1993,25882
0,1994,29660
0,1995,25715
0,1996,29660
0,1997,25678
0,1998,29585
0,1999,26252
0,2000,29734
0,2001,25882
0,2002,37030
0,2003,28104
0,2004,30308
0,2005,26011
0,2006,29826
0,2007,25604
0,2008,29438
0,2009,25604
0,2010,29197
0,2011,26715
0,2012,26863
0,2013,25659
0,2014,30160
0,2015,26141
0,2016,30104
0,2017,26160
0,2018,30012
0,2019,25826
0,2020,27104
0,2021,26178
0,2022,37826
0,2023,28030
0,2024,30918
0,2025,25956
0,2026,30141
0,2027,25974
0,2028,30012
0,2029,26234
0,2030,29734
0,2031,26178
0,2032,29974
0,2033,25826
0,2034,30882
0,2035,26307
0,2036,30104
0,2037,26252
0,2038,30233
0,2039,25864
0,2040,30067
0,2041,25938
0,2042,37641
0,2043,28233
0,2044,30401
0,2045,25900
0,2046,27160
0,2047,25807
0,2048,27085
0,2049,25900
0,2050,27141
0,2051,25919
0,2052,27271
0,2053,25863
0,2054,27085
0,2055,26030
0,2056,27345
0,2057,26012
0,2058,27345
0,2059,25956
0,2060,27363
0,2061,25845
0,2062,35197
0,2063,27771
0,2064,27475
0,2065,25956
0,2066,27197
0,2067,25771
0,2068,27252
0,2069,25697
0,2070,27048
0,2071,25955
0,2072,27067
0,2073,25604
0,2074,27104
0,2075,26141
0,2076,27049
0,2077,25789
0,2078,27456
0,2079,25937
0,2080,27159
0,2081,25901
0,2082,35067
0,2083,27604
0,2084,27382
0,2085,25826
0,2086,27233
0,2087,25901
0,2088,27141
0,2089,25901
0,2090,27345
0,2091,25993
0,2092,27289
0,2093,25734
0,2094,27215
0,2095,25882
0,2096,27234
0,2097,25826
0,2098,27364
0,2099,26030
0,2100,27290
0,2101,25826
0,2102,35271
0,2103,28160
0,2104,27549
0,2105,26196
0,2106,27252
0,2107,26104
0,2108,27123
0,2109,25919
0,2110,27178
0,2111,25770
0,2112,27216
0,2113,25882
0,2114,27215
0,2115,25844
0,2116,27400
0,2117,25956
0,2118,27271
0,2119,26178
0,2120,27308
0,2121,26160
0,2122,35011
0,2123,28363
0,2124,27455
0,2125,26289
0,2126,27474
0,2127,26326
0,2128,27401
0,2129,26086
0,2130,27252
0,2131,25956
0,2132,27234
0,2133,28974
0,2134,25882
0,2135,30253
0,2136,25882
0,2137,30104
0,2138,26141
0,2139,29993
0,2140,25956
0,2141,29993
0,2142,34085
0,2143,32178
0,2144,26049
0,2145,30326
0,2146,26141
0,2147,30067
0,2148,26437
0,2149,29789
0,2150,26215
0,2151,30160
0,2152,26141
0,2153,29863
0,2154,26012
0,2155,30012
0,2156,26178
0,2157,30030
0,2158,25937
0,2159,30011
0,2160,26122
0,2161,29901
0,2162,33882
0,2163,32419
0,2164,26141
0,2165,30086
0,2166,26141
0,2167,30159
0,2168,25938
0,2169,27160
0,2170,25881
0,2171,26567
0,2172,25993
0,2173,29974
0,2174,25974
0,2175,29918
0,2176,25881
0,2177,29844
0,2178,25956
0,2179,29697
0,2180,25845
0,2181,29844
0,2182,33696
0,2183,32678
0,2184,26456
0,2185,30141
0,2186,25937
0,2187,29863
0,2188,25993
0,2189,29919
0,2190,25882
0,2191,29845
0,2192,26085
0,2193,29918
0,2194,26048
0,2195,30141
0,2196,25956
0,2197,30030
0,2198,26141
0,2199,29900
0,2200,26048
0,2201,30012
0,2202,33715
0,2203,32104
0,2204,26067
0,2205,29604
0,2206,25956
0,2207,29938
0,2208,26067
0,2209,29678
0,2210,25919
0,2211,29826
0,2212,25974
0,2213,29937
0,2214,26104
0,2215,29752
0,2216,26030
0,2217,29753
0,2218,26030
0,2219,26660
0,2220,25789
0,2221,30270
0,2222,33807
0,2223,32067
0,2224,25956
0,2225,27122
0,2226,25901
0,2227,27456
0,2228,25937
0,2229,27104
0,2230,26215
0,2231,27308
0,2232,25827
0,2233,27123
0,2234,25734
0,2235,27159
0,2236,25919
0,2237,27715
0,2238,26271
0,2239,27104
0,2240,25901
0,2241,27123
0,2242,33659
0,2243,29252
0,2244,26141
0,2245,27363
0,2246,26141
0,2247,27215
0,2248,26011
0,2249,27104
0,2250,25956
0,2251,27123
0,2252,25771
0,2253,27290
0,2254,26049
0,2255,27141
0,2256,25938
0,2257,27400
0,2258,26307
0,2259,27585
0,2260,26178
0,2261,27215
0,2262,33808
0,2263,29289
0,2264,25956
0,2265,26993
0,2266,25623
0,2267,26881
0,2268,25752
0,2269,26734
0,2270,25715
0,2271,26900
0,2272,25641
0,2273,26881
0,2274,25660
0,2275,27049
0,2276,25475
0,2277,27049
0,2278,25733
0,2279,27141
0,2280,25734
0,2281,27160
0,2282,33567
0,2283,28604
0,2284,25845
0,2285,27104
0,2286,25882
0,2287,26919
0,2288,25789
0,2289,26919
0,2290,25827
0,2291,27011
0,2292,25771
0,2293,26937
0,2294,25789
0,2295,26974
0,2296,49067
0,2297,27326
0,2298,30771
0,2299,25956
0,2300,29659
0,2301,25696
0,2302,37808
0,2303,27418
0,2304,30344
0,2305,25863
0,2306,29696
0,2307,25660
0,2308,29715
0,2309,25993
0,2310,29604
0,2311,25715
0,2312,29604
0,2313,25771
0,2314,29807
0,2315,25863
0,2316,29789
0,2317,25623
0,2318,27067
0,2319,25734
0,2320,29938
0,2321,25826
0,2322,37437
0,2323,27548
0,2324,30326
0,2325,25474
0,2326,29567
0,2327,26011
0,2328,29956
0,2329,25716
0,2330,29734
0,2331,25844
0,2332,29770
0,2333,25604
0,2334,29789
0,2335,25512
0,2336,29586
0,2337,25864
0,2338,29530
0,2339,25511
0,2340,29808
0,2341,25697
0,2342,37418
0,2343,27012
0,2344,30622
0,2345,25826
0,2346,29641
0,2347,25604
0,2348,29622
0,2349,26011
0,2350,29863
0,2351,25715
0,2352,29845
0,2353,26011
0,2354,29659
0,2355,25548
0,2356,27512
0,2357,25900
0,2358,27160
0,2359,25938
0,2360,27067
0,2361,25808
0,2362,34827
0,2363,27548
0,2364,27401
0,2365,25955
0,2366,27234
0,2367,25993
0,2368,27048
0,2369,25974
0,2370,27030
0,2371,25604
0,2372,27289
0,2373,25975
0,2374,27381
0,2375,25660
0,2376,26567
0,2377,25900
0,2378,27030
0,2379,25900
0,2380,27197
0,2381,25882
0,2382,34900
0,2383,27604
0,2384,27270
0,2385,25530
0,2386,27104
0,2387,25826
0,2388,26956
0,2389,25734
0,2390,26475
0,2391,25623
0,2392,27327
0,2393,20956
0,2394,26826
0,2395,25437
0,2396,26715
0,2397,25271
0,2398,26456
0,2399,25456
0,2400,26660
0,2401,25363
0,2402,33455
0,2403,26697
0,2404,26697
0,2405,24974
0,2406,26308
0,2407,25030
0,2408,26197
0,2409,24919
0,2410,25734
0,2411,25159
0,2412,26401
0,2413,25067
0,2414,26233
0,2415,25160
0,2416,26307
0,2417,24919
0,2418,25363
0,2419,25011
0,2420,26308
0,2421,25159
0,2422,34123
0,2423,26974
0,2424,26475
0,2425,25215
0,2426,26326
0,2427,25030
0,2428,26159
0,2429,25030
0,2430,26289
0,2431,25011
0,2432,26345
0,2433,24937
0,2434,26011
0,2435,24901
0,2436,26234
0,2437,25049
0,2438,26382
0,2439,25085
0,2440,26326
0,2441,24882
0,2442,33401
0,2443,26734
0,2444,26307
0,2445,24900
0,2446,26252
0,2447,25123
0,2448,26289
0,2449,25048
0,2450,25567
0,2451,25049
0,2452,26290
0,2453,25049
0,2454,26437
0,2455,25030
0,2456,26437
0,2457,25345
0,2458,25456
0,2459,24956
0,2460,26400
0,2461,24975
0,2462,34123
0,2463,53270
0,2464,26530
0,2465,29864
0,2466,25475
0,2467,27178
0,2468,25141
0,2469,29122
0,2470,25308
0,2471,28901
0,2472,25178
0,2473,26493
0,2474,25234
0,2475,29308
0,2476,25789
0,2477,29270
0,2478,25085
0,2479,29252
0,2480,25307
0,2481,29085
0,2482,32937
0,2483,31586
0,2484,25345
0,2485,28974
0,2486,25122
0,2487,28493
0,2488,25030
0,2489,29623
0,2490,25937
0,2491,29363
0,2492,25474
0,2493,29122
0,2494,25141
0,2495,29030
0,2496,25086
0,2497,28882
0,2498,25678
0,2499,28863
0,2500,24937
0,2501,28881
0,2502,33178
0,2503,30974
0,2504,25419
0,2505,29455
0,2506,25012
0,2507,29160
0,2508,25252
0,2509,29178
0,2510,25604
0,2511,28882
0,2512,25085
0,2513,28752
0,2514,25030
0,2515,29122
0,2516,25030
0,2517,26622
0,2518,25067
0,2519,29011
0,2520,25307
0,2521,28992
0,2522,33326
0,2523,30752
0,2524,25456
0,2525,28845
0,2526,25400
0,2527,28956
0,2528,25253
0,2529,29475
0,2530,25863
0,2531,29141
0,2532,25234
0,2533,28863
0,2534,25215
0,2535,29012
0,2536,25011
0,2537,29104
0,2538,25826
0,2539,26586
0,2540,25141
0,2541,26271
0,2542,32993
0,2543,26530
0,2544,25437
0,2545,26493
0,2546,25085
0,2547,26326
0,2548,25030
0,2549,26567
0,2550,25067
0,2551,25716
0,2552,25048
0,2553,26308
0,2554,24956
0,2555,26308
0,2556,24956
0,2557,26215
0,2558,25196
0,2559,25567
0,2560,24993
0,2561,26067
0,2562,33086
0,2563,27919
0,2564,25270
0,2565,26215
0,2566,25067
0,2567,26326
0,2568,24993
0,2569,26308
0,2570,25049
0,2571,26381
0,2572,25196
0,2573,26197
0,2574,25048
0,2575,25622
0,2576,25122
0,2577,26104
0,2578,24974
0,2579,26030
0,2580,24975
0,2581,26326
0,2582,32900
0,2583,27900
0,2584,25141
0,2585,26289
0,2586,25271
0,2587,26381
0,2588,24937
0,2589,26252
0,2590,24882
0,2591,26123
0,2592,24678
0,2593,26178
0,2594,24845
0,2595,26160
0,2596,24975
0,2597,26011
0,2598,24956
0,2599,26289
0,2600,24993
0,2601,26086
0,2602,32882
0,2603,27696
0,2604,25029
0,2605,26419
0,2606,24882
0,2607,26012
0,2608,24660
0,2609,26141
0,2610,24863
0,2611,26178
0,2612,24863
0,2613,26197
0,2614,25030
0,2615,26141
0,2616,25123
0,2617,26215
0,2618,24863
0,2619,26178
0,2620,24734
0,2621,26122
0,2622,33049
0,2623,27678
0,2624,25086
0,2625,26196
0,2626,24715
0,2627,27197
0,2628,24938
0,2629,26104
0,2630,48566
0,2631,26678
0,2632,26308
0,2633,25660
0,2634,29308
0,2635,25178
0,2636,29179
0,2637,25364
0,2638,28975
0,2639,25141
0,2640,29252
0,2641,25030
0,2642,36937
0,2643,26956
0,2644,30030
0,2645,25289
0,2646,28456
0,2647,24993
0,2648,29197
0,2649,25215
0,2650,29012
0,2651,24882
0,2652,28827
0,2653,25011
0,2654,29141
0,2655,25011
0,2656,29048
0,2657,25049
0,2658,29104
0,2659,24937
0,2660,29197
0,2661,24919
0,2662,37344
0,2663,26679
0,2664,29586
0,2665,25179
0,2666,26345
0,2667,24901
0,2668,29141
0,2669,24900
0,2670,28863
0,2671,25012
0,2672,29438
0,2673,24696
0,2674,29178
0,2675,24901
0,2676,29012
0,2677,24993
0,2678,28937
0,2679,24956
0,2680,28844
0,2681,25030
0,2682,36733
0,2683,26604
0,2684,29141
0,2685,24252
0,2686,26511
0,2687,25789
0,2688,26418
0,2689,25030
0,2690,26382
0,2691,24845
0,2692,26456
0,2693,25271
0,2694,26345
0,2695,24956
0,2696,26326
0,2697,25104
0,2698,26586
0,2699,25141
0,2700,26512
0,2701,25215
0,2702,34493
0,2703,26604
0,2704,26827
0,2705,25253
0,2706,26216
0,2707,25252
0,2708,26253
0,2709,24993
0,2710,26215
0,2711,25012
0,2712,26382
0,2713,25289
0,2714,26252
0,2715,25085
0,2716,26364
0,2717,24974
0,2718,26289
0,2719,24974
0,2720,26326
0,2721,25048
0,2722,34141
0,2723,26493
0,2724,26437
0,2725,24956
0,2726,26289
0,2727,25104
0,2728,26122
0,2729,24734
0,2730,26271
0,2731,24863
0,2732,26233
0,2733,24882
0,2734,26234
0,2735,24993
0,2736,26271
0,2737,25030
0,2738,26437
0,2739,24938
0,2740,26364
0,2741,24937
0,2742,34066
0,2743,26586
0,2744,26456
0,2745,24993
0,2746,26326
0,2747,25326
0,2748,26289
0,2749,25086
0,2750,26141
0,2751,24993
0,2752,26141
0,2753,25104
0,2754,26289
0,2755,25270
0,2756,26344
0,2757,25234
0,2758,26159
0,2759,25271
0,2760,26326
0,2761,25104
0,2762,34178
0,2763,26827
0,2764,26437
0,2765,25049
0,2766,26216
0,2767,24975
0,2768,26308
0,2769,25141
0,2770,26419
0,2771,24827
0,2772,26475
0,2773,24882
0,2774,26289
0,2775,25123
0,2776,26289
0,2777,25160
0,2778,26345
0,2779,25215
0,2780,26381
0,2781,25178
0,2782,34493
0,2783,26863
0,2784,26660
0,2785,25122
0,2786,26215
0,2787,24956
0,2788,26215
0,2789,25160
0,2790,26141
0,2791,24937
0,2792,26233
0,2793,25067
0,2794,26215
0,2795,25086
0,2796,26289
0,2797,25197
0,2798,26475
0,2799,25049
0,2800,26289
0,2801,27789
0,2802,32863
0,2803,31493
0,2804,25437
0,2805,29067
0,2806,25067
0,2807,29104
0,2808,25048
0,2809,29215
0,2810,25215
0,2811,29048
0,2812,25067
0,2813,28733
0,2814,25160
0,2815,26290
0,2816,24882
0,2817,29159
0,2818,24975
0,2819,29123
0,2820,25049
0,2821,29123
0,2822,32863
0,2823,31197
0,2824,25474
0,2825,26678
0,2826,25511
0,2827,26215
0,2828,25122
0,2829,26271
0,2830,25012
0,2831,26271
0,2832,25141
0,2833,26512
0,2834,25363
0,2835,26419
0,2836,25179
0,2837,26345
0,2838,25233
0,2839,26326
0,2840,24975
0,2841,26364
0,2842,25475
0,2843,26419
0,2844,25086
0,2845,26382
0,2846,25085
0,2847,26456
0,2848,25049
0,2849,26438
0,2850,25029
0,2851,26252
0,2852,25142
0,2853,26548
0,2854,25289
0,2855,26159
0,2856,25122
0,2857,26215
0,2858,25141
0,2859,26493
0,2860,24993
0,2861,26548
0,2862,25067
0,2863,26419
0,2864,25048
0,2865,26252
0,2866,24993
0,2867,26382
0,2868,25178
0,2869,26289
0,2870,24938
0,2871,26216
0,2872,25160
0,2873,26492
0,2874,25030
0,2875,26364
0,2876,25067
0,2877,26400
0,2878,24975
0,2879,26196
0,2880,25067
0,2881,26382
0,2882,25234
0,2883,25585
0,2884,24123
0,2885,26344
0,2886,25159
0,2887,26382
0,2888,25215
0,2889,26252
0,2890,25327
0,2891,26493
0,2892,25030
0,2893,26456
0,2894,25030
0,2895,26160
0,2896,25197
0,2897,26289
0,2898,24900
0,2899,26363
0,2900,24992
0,2901,29752
0,2902,24956
0,2903,27141
0,2904,25289
0,2905,26993
0,2906,26178
0,2907,27270
0,2908,25938
0,2909,26456
0,2910,25530
0,2911,26826
0,2912,25456
0,2913,26271
0,2914,25326
0,2915,26179
0,2916,25215
0,2917,26530
0,2918,25104
0,2919,26715
0,2920,24938
0,2921,26641
0,2922,33271
0,2923,28104
0,2924,25252
0,2925,26178
0,2926,25179
0,2927,26307
0,2928,24918
0,2929,26326
0,2930,25104
0,2931,26289
0,2932,24900
0,2933,26326
0,2934,25086
0,2935,26474
0,2936,25215
0,2937,26345
0,2938,25104
0,2939,26567
0,2940,24956
0,2941,26141
0,2942,32604
0,2943,28012
0,2944,25530
0,2945,26307
0,2946,24882
0,2947,26401
0,2948,24901
0,2949,26271
0,2950,25104
0,2951,26511
0,2952,24956
0,2953,26419
0,2954,24918
0,2955,26438
0,2956,25067
0,2957,26400
0,2958,25326
0,2959,26308
0,2960,25215
0,2961,26289
0,2962,32549
0,2963,27771
0,2964,25401
0,2965,26327
0,2966,24808
0,2967,26178
0,2968,24882
0,2969,26364
0,2970,24937
0,2971,26271
0,2972,24956
0,2973,26771
0,2974,29900
0,2975,25215
0,2976,28900
0,2977,25104
0,2978,29067
0,2979,25197
0,2980,28956
0,2981,25160
0,2982,36715
0,2983,26956
0,2984,29789
0,2985,25456
0,2986,28641
0,2987,25011
0,2988,29104
0,2989,25160
0,2990,28715
0,2991,25104
0,2992,28678
0,2993,24919
0,2994,28752
0,2995,25344
0,2996,28826
0,2997,25326
0,2998,26067
0,2999,25012
0,3000,29270
0,3001,25030
0,3002,37011
0,3003,27141
0,3004,30196
0,3005,25049
0,3006,28660
0,3007,25030
0,3008,29197
0,3009,25104
0,3010,29030
0,3011,25011
0,3012,28808
0,3013,25011
0,3014,26363
0,3015,24900
0,3016,29401
0,3017,25123
0,3018,29067
0,3019,24974
0,3020,28845
0,3021,25141
0,3022,36956
0,3023,26604
0,3024,29807
0,3025,25030
0,3026,29104
0,3027,25160
0,3028,29771
0,3029,25030
0,3030,29030
0,3031,25030
0,3032,29122
0,3033,25104
0,3034,28864
0,3035,25086
0,3036,28808
0,3037,24734
0,3038,28956
0,3039,24790
0,3040,28937
0,3041,24882
0,3042,36715
0,3043,26549
0,3044,29456
0,3045,25012
0,3046,26011
0,3047,24956
0,3048,29011
0,3049,25252
0,3050,29029
0,3051,24937
0,3052,28918
0,3053,25141
0,3054,28919
0,3055,25104
0,3056,28937
0,3057,25085
0,3058,29307
0,3059,25159
0,3060,29085
0,3061,25234
0,3062,37012
0,3063,27159
0,3064,26456
0,3065,24919
0,3066,26215
0,3067,24881
0,3068,26233
0,3069,24827
0,3070,26234
0,3071,24881
0,3072,26271
0,3073,24864
0,3074,26160
0,3075,24938
0,3076,26345
0,3077,24919
0,3078,26104
0,3079,24919
0,3080,26252
0,3081,24733
0,3082,34178
0,3083,26456
0,3084,26789
0,3085,25289
0,3086,26326
0,3087,24993
0,3088,26270
0,3089,24937
0,3090,26363
0,3091,24937
0,3092,26271
0,3093,24845
0,3094,26400
0,3095,24975
0,3096,26456
0,3097,24956
0,3098,26326
0,3099,24993
0,3100,27011
0,3101,25382
0,3102,34011
0,3103,27233
0,3104,26345
0,3105,25067
0,3106,26455
0,3107,25104
0,3108,26159
0,3109,24919
0,3110,26270
0,3111,25048
0,3112,26141
0,3113,25197
0,3114,26178
0,3115,25030
0,3116,26381
0,3117,25067
0,3118,26215
0,3119,24975
0,3120,26234
0,3121,25122
0,3122,33938
0,3123,27437
0,3124,26511
0,3125,25178
0,3126,26141
0,3127,25030
0,3128,26289
0,3129,24863
0,3130,26455
0,3131,25012
0,3132,26456
0,3133,25216
0,3134,26326
0,3135,24900
0,3136,26308
0,3137,24974
0,3138,26252
0,3139,25011
0,3140,26382
0,3141,25104
0,3142,33919
0,3143,29363
0,3144,25289
0,3145,29548
0,3146,25159
0,3147,29270
0,3148,25345
0,3149,29270
0,3150,25215
0,3151,29104
0,3152,25086
0,3153,28882
0,3154,24956
0,3155,29178
0,3156,24919
0,3157,29160
0,3158,25086
0,3159,29029
0,3160,25178
0,3161,28900
0,3162,32604
0,3163,27641
0,3164,25289
0,3165,29252
0,3166,25197
0,3167,29678
0,3168,25067
0,3169,29307
0,3170,25030
0,3171,29085
0,3172,25382
0,3173,28993
0,3174,24919
0,3175,28678
0,3176,25159
0,3177,29122
0,3178,25160
0,3179,29048
0,3180,25215
0,3181,29159
0,3182,33123
0,3183,31233
0,3184,25178
0,3185,29197
0,3186,25049
0,3187,28937
0,3188,25141
0,3189,29048
0,3190,25104
0,3191,29085
0,3192,25215
0,3193,29215
0,3194,25122
0,3195,29141
0,3196,25197
0,3197,29067
0,3198,25345
0,3199,29011
0,3200,25178
0,3201,29086
0,3202,32863
0,3203,31067
0,3204,25289
0,3205,26011
0,3206,25030
0,3207,29141
0,3208,25234
0,3209,28974
0,3210,24937
0,3211,28975
0,3212,25160
0,3213,26345
0,3214,25290
0,3215,29289
0,3216,24974
0,3217,29011
0,3218,24975
0,3219,29104
0,3220,25011
0,3221,29438
0,3222,32493
0,3223,31067
0,3224,25196
0,3225,29270
0,3226,25141
0,3227,29604
0,3228,25141
0,3229,28919
0,3230,25123
0,3231,29085
0,3232,25086
0,3233,26622
0,3234,25160
0,3235,26252
0,3236,24993
0,3237,26215
0,3238,24864
0,3239,26271
0,3240,25012
0,3241,26364
0,3242,32659
0,3243,28178
0,3244,25122
0,3245,26085
0,3246,24752
0,3247,26253
0,3248,24678
0,3249,26104
0,3250,24918
0,3251,26197
0,3252,24956
0,3253,26048
0,3254,24715
0,3255,26141
0,3256,25030
0,3257,26215
0,3258,24863
0,3259,26159
0,3260,25030
0,3261,26067
0,3262,32530
0,3263,27827
0,3264,24900
0,3265,26085
0,3266,25030
0,3267,26271
0,3268,24974
0,3269,26307
0,3270,24938
0,3271,26085
0,3272,24975
0,3273,26141
0,3274,24901
0,3275,26215
0,3276,24863
0,3277,26252
0,3278,25030
0,3279,26419
0,3280,25011
0,3281,26252
0,3282,32864
0,3283,27863
0,3284,25141
0,3285,26234
0,3286,24807
0,3287,26382
0,3288,25160
0,3289,26197
0,3290,24901
0,3291,26067
0,3292,24790
0,3293,26548
0,3294,24918
0,3295,26363
0,3296,24955
0,3297,26196
0,3298,24882
0,3299,26326
0,3300,24826
0,3301,26419
0,3302,32512
0,3303,28012
0,3304,25122
0,3305,26364
0,3306,25030
0,3307,26197
0,3308,24974
0,3309,26289
0,3310,24938
0,3311,26216
0,3312,26030
0,3313,25327
0,3314,29696
0,3315,25104
0,3316,28937
0,3317,25048
0,3318,28919
0,3319,25030
0,3320,29233
0,3321,24956
0,3322,37160
0,3323,26678
0,3324,29641
0,3325,24993
0,3326,29049
0,3327,25160
0,3328,29234
0,3329,25030
0,3330,28900
0,3331,25122
0,3332,29234
0,3333,25030
0,3334,29178
0,3335,25196
0,3336,29086
0,3337,25270
0,3338,29048
0,3339,25308
0,3340,29474
0,3341,25030
0,3342,36882
0,3343,26697
0,3344,29641
0,3345,25197
0,3346,28826
0,3347,25104
0,3348,29067
0,3349,24937
0,3350,29012
0,3351,25085
0,3352,28919
0,3353,25160
0,3354,28734
0,3355,25085
0,3356,29067
0,3357,25178
0,3358,29012
0,3359,24882
0,3360,29029
0,3361,24956
0,3362,34049
0,3363,26622
0,3364,29474
0,3365,24956
0,3366,29178
0,3367,24919
0,3368,29271
0,3369,24827
0,3370,28993
0,3371,24753
0,3372,28807
0,3373,24956
0,3374,26160
0,3375,24660
0,3376,25993
0,3377,24863
0,3378,26252
0,3379,24882
0,3380,26418
0,3381,24938
0,3382,34067
0,3383,26567
0,3384,26382
0,3385,24771
0,3386,26419
0,3387,24993
0,3388,26197
0,3389,24938
0,3390,26400
0,3391,24918
0,3392,26160
0,3393,24919
0,3394,26234
0,3395,24882
0,3396,26327
0,3397,24956
0,3398,26289
0,3399,25160
0,3400,26252
0,3401,24975
0,3402,33678
0,3403,26696
0,3404,26456
0,3405,24863
0,3406,26530
0,3407,25215
0,3408,26512
0,3409,25086
0,3410,26345
0,3411,25159
0,3412,26141
0,3413,24974
0,3414,26197
0,3415,24956
0,3416,26252
0,3417,25049
0,3418,26234
0,3419,24845
0,3420,26122
0,3421,24993
0,3422,33863
0,3423,26789
0,3424,26327
0,3425,25252
0,3426,26123
0,3427,24956
0,3428,26085
0,3429,24826
0,3430,26142
0,3431,24881
0,3432,26215
0,3433,24863
0,3434,26400
0,3435,24937
0,3436,26178
0,3437,25030
0,3438,26197
0,3439,24992
0,3440,26215
0,3441,25104
0,3442,34030
0,3443,26474
0,3444,26456
0,3445,24864
0,3446,26085
0,3447,24827
0,3448,26253
0,3449,25049
0,3450,26123
0,3451,25233
0,3452,26289
0,3453,25011
0,3454,26197
0,3455,25012
0,3456,26160
0,3457,24900
0,3458,26196
0,3459,24789
0,3460,25974
0,3461,24827
0,3462,34122
0,3463,26548
0,3464,26437
0,3465,25086
0,3466,26233
0,3467,24733
0,3468,26363
0,3469,24863
0,3470,26196
0,3471,24975
0,3472,26234
0,3473,24956
0,3474,26067
0,3475,24845
0,3476,25900
0,3477,24955
0,3478,26067
0,3479,24808
0,3480,26141
0,3481,25197
0,3482,33919
0,3483,30808
0,3484,25086
0,3485,29049
0,3486,25123
0,3487,29252
0,3488,24975
0,3489,28937
0,3490,24789
0,3491,28975
0,3492,25067
0,3493,28753
0,3494,24696
0,3495,28863
0,3496,24993
0,3497,28974
0,3498,25067
0,3499,28734
0,3500,25067
0,3501,28845
0,3502,32678
0,3503,30918
0,3504,25067
0,3505,29067
0,3506,25234
0,3507,29141
0,3508,24956
0,3509,28715
0,3510,25104
0,3511,26270
0,3512,24956
0,3513,26289
0,3514,25049
0,3515,26085
0,3516,24956
0,3517,26290
0,3518,24808
0,3519,26345
0,3520,24845
0,3521,26159
0,3522,32493
0,3523,27622
0,3524,24937
0,3525,26290
0,3526,24864
0,3527,26308
0,3528,25049
0,3529,26493
0,3530,25234
0,3531,26159
0,3532,24900
0,3533,25955
0,3534,24789
0,3535,26011
0,3536,25030
0,3537,26086
0,3538,24807
0,3539,26067
0,3540,24937
0,3541,26122
0,3542,32771
0,3543,27993
0,3544,25030
