CPU,NUMERO_ITERACION,LATENCIA
0,1869,23271
0,1870,26326
0,1871,23085
0,1872,22178
0,1873,31789
0,1874,23030
0,1875,31122
0,1876,29752
0,1877,28993
0,1878,24400
0,1879,36048
0,1880,27030
0,1881,19660
0,1882,27512
0,1883,29955
0,1884,27159
0,1885,53863
0,1886,29715
0,1887,45326
0,1888,24289
0,1889,22992
0,1890,26123
0,1891,70178
0,1892,30456
0,1893,27030
0,1894,19364
0,1895,24585
0,1896,19512
0,1897,47900
0,1898,21122
0,1899,31697
0,1900,25253
0,1901,27567
0,1902,21252
0,1903,42345
0,1904,19790
0,1905,20197
0,1906,19178
0,1907,31048
0,1908,18178
0,1909,25012
0,1910,19975
0,1911,22863
0,1912,23086
0,1913,25641
0,1914,18271
0,1915,28178
0,1916,37326
0,1917,29882
0,1918,23863
0,1919,27789
0,1920,22327
0,1921,38011
0,1922,23030
0,1923,28048
0,1924,18771
0,1925,23937
0,1926,20956
0,1927,49307
0,1928,21475
0,1929,24400
0,1930,27123
0,1931,22418
0,1932,18641
0,1933,24937
0,1934,23919
0,1935,52437
0,1936,26955
0,1937,51900
0,1938,17845
0,1939,51437
0,1940,56826
0,1941,68714
0,1942,24715
0,1943,34678
0,1944,43697
0,1945,27289
0,1946,64103
0,1947,66640
0,1948,25808
0,1949,21993
0,1950,20678
0,1951,22401
0,1952,20956
0,1953,22437
0,1954,21660
0,1955,59881
0,1956,26289
0,1957,24141
0,1958,57141
0,1959,28678
0,1960,26234
0,1961,28086
0,1962,43900
0,1963,29456
0,1964,21067
0,1965,23049
0,1966,22567
0,1967,24659
0,1968,20048
0,1969,22641
0,1970,28271
0,1971,24252
0,1972,27141
0,1973,21974
0,1974,21141
0,1975,27771
0,1976,25993
0,1977,40827
0,1978,27326
0,1979,27418
0,1980,26178
0,1981,36160
0,1982,26086
0,1983,28585
0,1984,22567
0,1985,29493
0,1986,27697
0,1987,21419
0,1988,24197
0,1989,32474
0,1990,25659
0,1991,26437
0,1992,21770
0,1993,37641
0,1994,20363
0,1995,23919
0,1996,25326
0,1997,24159
0,1998,23548
0,1999,26956
0,2000,23400
0,2001,31974
0,2002,26511
0,2003,24900
0,2004,25085
0,2005,23511
0,2006,25808
0,2007,23567
0,2008,25289
0,2009,26604
0,2010,41474
0,2011,25752
0,2012,30641
0,2013,25030
0,2014,22085
0,2015,20678
0,2016,28530
0,2017,21548
0,2018,23975
0,2019,23975
0,2020,23715
0,2021,30604
0,2022,26085
0,2023,26771
0,2024,22734
0,2025,23178
0,2026,22271
0,2027,30419
0,2028,24919
0,2029,22049
0,2030,44826
0,2031,22326
0,2032,26381
0,2033,24493
0,2034,30493
0,2035,19715
0,2036,23937
0,2037,27419
0,2038,25141
0,2039,22937
0,2040,26290
0,2041,25696
0,2042,28307
0,2043,59086
0,2044,50214
0,2045,24197
0,2046,41789
0,2047,28289
0,2048,20882
0,2049,22141
0,2050,25345
0,2051,56900
0,2052,27363
0,2053,34011
0,2054,34049
0,2055,27548
0,2056,23419
0,2057,30456
0,2058,34548
0,2059,19623
0,2060,27271
0,2061,19308
0,2062,24715
0,2063,20937
0,2064,31438
0,2065,20030
0,2066,29900
0,2067,19475
0,2068,26549
0,2069,18215
0,2070,23549
0,2071,32049
0,2072,24178
0,2073,20679
0,2074,30012
0,2075,21826
0,2076,25919
0,2077,26512
0,2078,27734
0,2079,28548
0,2080,26641
0,2081,24827
0,2082,29086
0,2083,17660
0,2084,23086
0,2085,18586
0,2086,34808
0,2087,25919
0,2088,25326
0,2089,25845
0,2090,24216
0,2091,19344
0,2092,25253
0,2093,22030
0,2094,23456
0,2095,28623
0,2096,22215
0,2097,24326
0,2098,28104
0,2099,24179
0,2100,26808
0,2101,21326
0,2102,45159
0,2103,22956
0,2104,34826
0,2105,24919
0,2106,20030
0,2107,23160
0,2108,24215
0,2109,23252
0,2110,25289
0,2111,19622
0,2112,23178
0,2113,52382
0,2114,25549
0,2115,22900
0,2116,72789
0,2117,27530
0,2118,23400
0,2119,18419
0,2120,26216
0,2121,25956
0,2122,65122
0,2123,24955
0,2124,28771
0,2125,23993
0,2126,24548
0,2127,23771
0,2128,23697
0,2129,30159
0,2130,25604
0,2131,47048
0,2132,23678
0,2133,23400
0,2134,25400
0,2135,27233
0,2136,27048
0,2137,27900
0,2138,25623
0,2139,25048
0,2140,29233
0,2141,18900
0,2142,24197
0,2143,21586
0,2144,23807
0,2145,31048
0,2146,25104
0,2147,23196
0,2148,36067
0,2149,21252
0,2150,26770
0,2151,26678
0,2152,24974
0,2153,25733
0,2154,39122
0,2155,27864
0,2156,25233
0,2157,22604
0,2158,27567
0,2159,25586
0,2160,27511
0,2161,23511
0,2162,35955
0,2163,24678
0,2164,29048
0,2165,25271
0,2166,20123
0,2167,28363
0,2168,29845
0,2169,22141
0,2170,25678
0,2171,28530
0,2172,25938
0,2173,26030
0,2174,27474
0,2175,25123
0,2176,22067
0,2177,23733
0,2178,26955
0,2179,44678
0,2180,30956
0,2181,27660
0,2182,25344
0,2183,24085
0,2184,22512
0,2185,73122
0,2186,35030
0,2187,25216
0,2188,26234
0,2189,24882
0,2190,22326
0,2191,23826
0,2192,22196
0,2193,23549
0,2194,26937
0,2195,23104
0,2196,29030
0,2197,25327
0,2198,31511
0,2199,26048
0,2200,61492
0,2201,29215
0,2202,28030
0,2203,27308
0,2204,20418
0,2205,27123
0,2206,23216
0,2207,31456
0,2208,26808
0,2209,30233
0,2210,31104
0,2211,24715
0,2212,33382
0,2213,22827
0,2214,23474
0,2215,71696
0,2216,27401
0,2217,27974
0,2218,30104
0,2219,24567
0,2220,23252
0,2221,23752
0,2222,26197
0,2223,30030
0,2224,49881
0,2225,28549
0,2226,32475
0,2227,25882
0,2228,18974
0,2229,29419
0,2230,18826
0,2231,26882
0,2232,18807
0,2233,32104
0,2234,20086
0,2235,23845
0,2236,18548
0,2237,22807
0,2238,19252
0,2239,25549
0,2240,19974
0,2241,46493
0,2242,25456
0,2243,30086
0,2244,19586
0,2245,21938
0,2246,19067
0,2247,50826
0,2248,54566
0,2249,26789
0,2250,18030
0,2251,24067
0,2252,18234
0,2253,27196
0,2254,26734
0,2255,29937
0,2256,21845
0,2257,25196
0,2258,26123
0,2259,36585
0,2260,44437
0,2261,24159
0,2262,34511
0,2263,25993
0,2264,21011
0,2265,24400
0,2266,18882
0,2267,25345
0,2268,19604
0,2269,47585
0,2270,23141
0,2271,27993
0,2272,39215
0,2273,23697
0,2274,21734
0,2275,28141
0,2276,18196
0,2277,20993
0,2278,23975
0,2279,48215
0,2280,46956
0,2281,27289
0,2282,32956
0,2283,27197
0,2284,22437
0,2285,20548
0,2286,42326
0,2287,33085
0,2288,33271
0,2289,33863
0,2290,24308
0,2291,28715
0,2292,28604
0,2293,19512
0,2294,24881
0,2295,51882
0,2296,30475
0,2297,27345
0,2298,34641
0,2299,35882
0,2300,24270
0,2301,21789
0,2302,20252
0,2303,22678
0,2304,19364
0,2305,23122
0,2306,20845
0,2307,27530
0,2308,56696
0,2309,27511
0,2310,26048
0,2311,21086
0,2312,33438
0,2313,28290
0,2314,67844
0,2315,26178
0,2316,24345
0,2317,26771
0,2318,21308
0,2319,29048
0,2320,22863
0,2321,48678
0,2322,24326
0,2323,41048
0,2324,26400
0,2325,49622
0,2326,24790
0,2327,31345
0,2328,26030
0,2329,25808
0,2330,20771
0,2331,28604
0,2332,45622
0,2333,27011
0,2334,34456
0,2335,25623
0,2336,26030
0,2337,31122
0,2338,24382
0,2339,26419
0,2340,29881
0,2341,22789
0,2342,31604
0,2343,35974
0,2344,43160
0,2345,38734
0,2346,29178
0,2347,39326
0,2348,25085
0,2349,25086
0,2350,21752
0,2351,21586
0,2352,29141
0,2353,21826
0,2354,32641
0,2355,41530
0,2356,35252
0,2357,24696
0,2358,25863
0,2359,26678
0,2360,25659
0,2361,25548
0,2362,21993
0,2363,24252
0,2364,21752
0,2365,32918
0,2366,30826
0,2367,24455
0,2368,24567
0,2369,33011
0,2370,22715
0,2371,18697
0,2372,24974
0,2373,26715
0,2374,25400
0,2375,21993
0,2376,21641
0,2377,27863
0,2378,22733
0,2379,24678
0,2380,22993
0,2381,33974
0,2382,25845
0,2383,28215
0,2384,29900
0,2385,24549
0,2386,26400
0,2387,57918
0,2388,28308
0,2389,15974
0,2390,33585
0,2391,28512
0,2392,39826
0,2393,20585
0,2394,27067
0,2395,20401
0,2396,23808
0,2397,17419
0,2398,22197
0,2399,21549
0,2400,25659
0,2401,17271
0,2402,26159
0,2403,17733
0,2404,25141
0,2405,19363
0,2406,29049
0,2407,27215
0,2408,26696
0,2409,27160
0,2410,23660
0,2411,17233
0,2412,25160
0,2413,21160
0,2414,23363
0,2415,24178
0,2416,26641
0,2417,25567
0,2418,24604
0,2419,20345
0,2420,21604
0,2421,33696
0,2422,26992
0,2423,19270
0,2424,35160
0,2425,31326
0,2426,46697
0,2427,31752
0,2428,66011
0,2429,23308
0,2430,25474
0,2431,19252
0,2432,23048
0,2433,22604
0,2434,24067
0,2435,21104
0,2436,26160
0,2437,42752
0,2438,30271
0,2439,23678
0,2440,65326
0,2441,21771
0,2442,25529
0,2443,21289
0,2444,24919
0,2445,26382
0,2446,25752
0,2447,44345
0,2448,30104
0,2449,19586
0,2450,21344
0,2451,26456
0,2452,24363
0,2453,21400
0,2454,22789
0,2455,18438
0,2456,29382
0,2457,22252
0,2458,22067
0,2459,29030
0,2460,22937
0,2461,28585
0,2462,29178
0,2463,23474
0,2464,25326
0,2465,33845
0,2466,26345
0,2467,27215
0,2468,24049
0,2469,43271
0,2470,30437
0,2471,27641
0,2472,22882
0,2473,28455
0,2474,22585
0,2475,20401
0,2476,28807
0,2477,20122
0,2478,24586
0,2479,50141
0,2480,28826
0,2481,22252
0,2482,25104
0,2483,23697
0,2484,24827
0,2485,16178
0,2486,26104
0,2487,24289
0,2488,21363
0,2489,26919
0,2490,37289
0,2491,25511
0,2492,43029
0,2493,23197
0,2494,27401
0,2495,26030
0,2496,24363
0,2497,28252
0,2498,26104
0,2499,27012
0,2500,24863
0,2501,29900
0,2502,38252
0,2503,28381
0,2504,35178
0,2505,22197
0,2506,22678
0,2507,31085
0,2508,50789
0,2509,25141
0,2510,25752
0,2511,23641
0,2512,27197
0,2513,32622
0,2514,30012
0,2515,28659
0,2516,25067
0,2517,47326
0,2518,21900
0,2519,27381
0,2520,22382
0,2521,21159
0,2522,26086
0,2523,22437
0,2524,28215
0,2525,27233
0,2526,33882
0,2527,27585
0,2528,23734
0,2529,27955
0,2530,22826
0,2531,24771
0,2532,25789
0,2533,24770
0,2534,24475
0,2535,23456
0,2536,31678
0,2537,28918
0,2538,23456
0,2539,26660
0,2540,24456
0,2541,25326
0,2542,24585
0,2543,47048
0,2544,25807
0,2545,24771
0,2546,23141
0,2547,53123
0,2548,24937
0,2549,28863
0,2550,24123
0,2551,58067
0,2552,44122
0,2553,28049
0,2554,27048
0,2555,37196
0,2556,19660
0,2557,22752
0,2558,17567
0,2559,21289
0,2560,19326
0,2561,22715
0,2562,18196
0,2563,23623
0,2564,17530
0,2565,23789
0,2566,21586
0,2567,26234
0,2568,17289
0,2569,28512
0,2570,33604
0,2571,29104
0,2572,25567
0,2573,28289
0,2574,20011
0,2575,23270
0,2576,20679
0,2577,32289
0,2578,44159
0,2579,28863
0,2580,18807
0,2581,23993
0,2582,25419
0,2583,24585
0,2584,17807
0,2585,26141
0,2586,23030
0,2587,25104
0,2588,20956
0,2589,23419
0,2590,63789
0,2591,29141
0,2592,22975
0,2593,31697
0,2594,20845
0,2595,25086
0,2596,23530
0,2597,22122
0,2598,28844
0,2599,48678
0,2600,27863
0,2601,26456
0,2602,25382
0,2603,49771
0,2604,23493
0,2605,25363
0,2606,21808
0,2607,56363
0,2608,23752
0,2609,23659
0,2610,21567
0,2611,24715
0,2612,24678
0,2613,29308
0,2614,20493
0,2615,29438
0,2616,23253
0,2617,27123
0,2618,24752
0,2619,22418
0,2620,22530
0,2621,27715
0,2622,24215
0,2623,48196
0,2624,37623
0,2625,25808
0,2626,25882
0,2627,18048
0,2628,13400
0,2629,20160
0,2630,22233
0,2631,21289
0,2632,25197
0,2633,27752
0,2634,21771
0,2635,28623
0,2636,34493
0,2637,31381
0,2638,29234
0,2639,23011
0,2640,24919
0,2641,25530
0,2642,22493
0,2643,22789
0,2644,56307
0,2645,30770
0,2646,25641
0,2647,44178
0,2648,35400
0,2649,34881
0,2650,24233
0,2651,23308
0,2652,27345
0,2653,27067
0,2654,27993
0,2655,29659
0,2656,33900
0,2657,36548
0,2658,24864
0,2659,28160
0,2660,25771
0,2661,26326
0,2662,24326
0,2663,25363
0,2664,19752
0,2665,26511
0,2666,21178
0,2667,23604
0,2668,46252
0,2669,26382
0,2670,31344
0,2671,32586
0,2672,25715
0,2673,22993
0,2674,25604
0,2675,23326
0,2676,22864
0,2677,21030
0,2678,24678
0,2679,46863
0,2680,26937
0,2681,26345
0,2682,30141
0,2683,38363
0,2684,30733
0,2685,32326
0,2686,29696
0,2687,21697
0,2688,25233
0,2689,30493
0,2690,64475
0,2691,26067
0,2692,29882
0,2693,26307
0,2694,30678
0,2695,37437
0,2696,26141
0,2697,21863
0,2698,20382
0,2699,39159
0,2700,30586
0,2701,37826
0,2702,30715
0,2703,23419
0,2704,25734
0,2705,43233
0,2706,26308
0,2707,28364
0,2708,27234
0,2709,28697
0,2710,22715
0,2711,23308
0,2712,19549
0,2713,24900
0,2714,26233
0,2715,37326
0,2716,24678
0,2717,24104
0,2718,23141
0,2719,29345
0,2720,25678
0,2721,29141
0,2722,25641
0,2723,21678
0,2724,25215
0,2725,19271
0,2726,53382
0,2727,20752
0,2728,24604
0,2729,18308
0,2730,27937
0,2731,19696
0,2732,26067
0,2733,18826
0,2734,33808
0,2735,25012
0,2736,39159
0,2737,20141
0,2738,26753
0,2739,17975
0,2740,21401
0,2741,20937
0,2742,42585
0,2743,32400
0,2744,24400
0,2745,27400
0,2746,51085
0,2747,24845
0,2748,23067
0,2749,21381
0,2750,25104
0,2751,20660
0,2752,31752
0,2753,17993
0,2754,20363
0,2755,21789
0,2756,21808
0,2757,21456
0,2758,34771
0,2759,18104
0,2760,20586
0,2761,18605
0,2762,68752
0,2763,28844
0,2764,39919
0,2765,22974
0,2766,21808
0,2767,20197
0,2768,21141
0,2769,27141
0,2770,33160
0,2771,23438
0,2772,25030
0,2773,67326
0,2774,45234
0,2775,20864
0,2776,46900
0,2777,25048
0,2778,22586
0,2779,24622
0,2780,26012
0,2781,18567
0,2782,26660
0,2783,24012
0,2784,28290
0,2785,27011
0,2786,26808
0,2787,22456
0,2788,24289
0,2789,25252
0,2790,33233
0,2791,27141
0,2792,27327
0,2793,22178
0,2794,22363
0,2795,21141
0,2796,24456
0,2797,25012
0,2798,26493
0,2799,22937
0,2800,22919
0,2801,44604
0,2802,41641
0,2803,25326
0,2804,25567
0,2805,34733
0,2806,24252
0,2807,68288
0,2808,30863
0,2809,30826
0,2810,24011
0,2811,21475
0,2812,21382
0,2813,20622
0,2814,35789
0,2815,43512
0,2816,23771
0,2817,30456
0,2818,22512
0,2819,27178
0,2820,26344
0,2821,41141
0,2822,23660
0,2823,29623
0,2824,31696
0,2825,19270
0,2826,23345
0,2827,26549
0,2828,34807
0,2829,22419
0,2830,67122
0,2831,51715
0,2832,54585
0,2833,42456
0,2834,26622
0,2835,25067
0,2836,23790
0,2837,26752
0,2838,25919
0,2839,24474
0,2840,24252
0,2841,63400
0,2842,21142
0,2843,23474
0,2844,22307
0,2845,22179
0,2846,24437
0,2847,21678
0,2848,24011
0,2849,31770
0,2850,23215
0,2851,23437
0,2852,43308
0,2853,30067
0,2854,24844
0,2855,28141
0,2856,28326
0,2857,33881
0,2858,21752
0,2859,21252
0,2860,28529
0,2861,29937
0,2862,26863
0,2863,29882
0,2864,24326
0,2865,28604
0,2866,38067
0,2867,26955
0,2868,42752
0,2869,46623
0,2870,24159
0,2871,54233
0,2872,25734
0,2873,53641
0,2874,26011
0,2875,22789
0,2876,20901
0,2877,23382
0,2878,21734
0,2879,49271
0,2880,28271
0,2881,23771
0,2882,25122
0,2883,25326
0,2884,25975
0,2885,26808
0,2886,38400
0,2887,62511
0,2888,23048
0,2889,58160
0,2890,19605
0,2891,22567
0,2892,22937
0,2893,26845
0,2894,24141
0,2895,27493
0,2896,21141
0,2897,27863
0,2898,19012
0,2899,35586
0,2900,26216
0,2901,23752
0,2902,21901
0,2903,23141
0,2904,17381
0,2905,25290
0,2906,20178
0,2907,25733
0,2908,19900
0,2909,47974
0,2910,21863
0,2911,23419
0,2912,20733
0,2913,26864
0,2914,22252
0,2915,23141
0,2916,62214
0,2917,29474
0,2918,27178
0,2919,65678
0,2920,23123
0,2921,42085
0,2922,32586
0,2923,22734
0,2924,20919
0,2925,25030
0,2926,64011
0,2927,26196
0,2928,20456
0,2929,58603
0,2930,23808
0,2931,19956
0,2932,24011
0,2933,33826
0,2934,24011
0,2935,26919
0,2936,24901
0,2937,20085
0,2938,25845
0,2939,24622
0,2940,22567
0,2941,31512
0,2942,21493
0,2943,31104
0,2944,32401
0,2945,24271
0,2946,41271
0,2947,26363
0,2948,23974
0,2949,24678
0,2950,27993
0,2951,65789
0,2952,25993
0,2953,29530
0,2954,21308
0,2955,42900
0,2956,43160
0,2957,26826
0,2958,20623
0,2959,23215
0,2960,23938
0,2961,22863
0,2962,32307
0,2963,26233
0,2964,71789
0,2965,26234
0,2966,24715
0,2967,28456
0,2968,22771
0,2969,22401
0,2970,24660
0,2971,25344
0,2972,30882
0,2973,20733
0,2974,22567
0,2975,27438
0,2976,21974
0,2977,25604
0,2978,32900
0,2979,27548
0,2980,27326
0,2981,47419
0,2982,28678
0,2983,26123
0,2984,22770
0,2985,21864
0,2986,68844
0,2987,30159
0,2988,27048
0,2989,24919
0,2990,34363
0,2991,26012
0,2992,33401
0,2993,24900
0,2994,28975
0,2995,23067
0,2996,25938
0,2997,27289
0,2998,25215
0,2999,26363
0,3000,27512
0,3001,23290
0,3002,22770
0,3003,25178
0,3004,28030
0,3005,68178
0,3006,24363
0,3007,29382
0,3008,23993
0,3009,26178
0,3010,24122
0,3011,22697
0,3012,25437
0,3013,28049
0,3014,24752
0,3015,33956
0,3016,70844
0,3017,32586
0,3018,27104
0,3019,21696
0,3020,23956
0,3021,25863
0,3022,24863
0,3023,46363
0,3024,53104
0,3025,26697
0,3026,21160
0,3027,24956
0,3028,22622
0,3029,22234
0,3030,25160
0,3031,24975
0,3032,24863
0,3033,25734
0,3034,26234
0,3035,36344
0,3036,24789
0,3037,22715
0,3038,26215
0,3039,26253
0,3040,25548
0,3041,22364
0,3042,26437
0,3043,48567
0,3044,30400
0,3045,30956
0,3046,27104
0,3047,17030
0,3048,30086
0,3049,20993
0,3050,29604
0,3051,20438
0,3052,24178
0,3053,21659
0,3054,26622
0,3055,18012
0,3056,25085
0,3057,18567
0,3058,26270
0,3059,21530
0,3060,41012
0,3061,23734
0,3062,34233
0,3063,19771
0,3064,26993
0,3065,17456
0,3066,45696
0,3067,24641
0,3068,22030
0,3069,18345
0,3070,21678
0,3071,18438
0,3072,22863
0,3073,21419
0,3074,25697
0,3075,22215
0,3076,28456
0,3077,46919
0,3078,24493
0,3079,21567
0,3080,24400
0,3081,72011
0,3082,50752
0,3083,50419
0,3084,26381
0,3085,20419
0,3086,23716
0,3087,24345
0,3088,20918
0,3089,20215
0,3090,29882
0,3091,25437
0,3092,26733
0,3093,48381
0,3094,47233
0,3095,23270
0,3096,23345
0,3097,21807
0,3098,23512
0,3099,20678
0,3100,55937
0,3101,25437
0,3102,67640
0,3103,29233
0,3104,27271
0,3105,20882
0,3106,28622
0,3107,27734
0,3108,43992
0,3109,26993
0,3110,47048
0,3111,20993
0,3112,24660
0,3113,25771
0,3114,28196
0,3115,25882
0,3116,46678
0,3117,33067
0,3118,32011
0,3119,20900
0,3120,22733
0,3121,32011
0,3122,57214
0,3123,25474
0,3124,23863
0,3125,22715
0,3126,29696
0,3127,22104
0,3128,22900
0,3129,39715
0,3130,25086
0,3131,34622
0,3132,22271
0,3133,22752
0,3134,27530
0,3135,23789
0,3136,26253
0,3137,26715
0,3138,25326
0,3139,22400
0,3140,20400
0,3141,25956
0,3142,26363
0,3143,22308
0,3144,31678
0,3145,67030
0,3146,32956
0,3147,24400
0,3148,30919
0,3149,23975
0,3150,22030
0,3151,25215
0,3152,31271
0,3153,44919
0,3154,26326
0,3155,48270
0,3156,27067
0,3157,22141
0,3158,25993
0,3159,25955
0,3160,28474
0,3161,27197
0,3162,25141
0,3163,23067
0,3164,30530
0,3165,22771
0,3166,19178
0,3167,23456
0,3168,26956
0,3169,28474
0,3170,25067
0,3171,24159
0,3172,23752
0,3173,23993
0,3174,23289
0,3175,41012
0,3176,28419
0,3177,44900
0,3178,27678
0,3179,22382
0,3180,26493
0,3181,27364
0,3182,24881
0,3183,24364
0,3184,26160
0,3185,35029
0,3186,29827
0,3187,49104
0,3188,24289
0,3189,73437
0,3190,27734
0,3191,22604
0,3192,23882
0,3193,40067
0,3194,26066
0,3195,24881
0,3196,23863
0,3197,61011
0,3198,50233
0,3199,27678
0,3200,38049
0,3201,33900
0,3202,23327
0,3203,29974
0,3204,20011
0,3205,23753
0,3206,18623
0,3207,26159
0,3208,22197
0,3209,56974
0,3210,20678
0,3211,23956
0,3212,18363
0,3213,28493
0,3214,18734
0,3215,20734
0,3216,18474
0,3217,24715
0,3218,23586
0,3219,31826
0,3220,40067
0,3221,28734
0,3222,22993
0,3223,23937
0,3224,17363
0,3225,38363
0,3226,26141
0,3227,28307
0,3228,17844
0,3229,23178
0,3230,19993
0,3231,40141
0,3232,18901
0,3233,38789
0,3234,31474
0,3235,25752
0,3236,20641
0,3237,27401
0,3238,19733
0,3239,23567
0,3240,25419
0,3241,43271
0,3242,23326
0,3243,27845
0,3244,20808
0,3245,25919
0,3246,22585
0,3247,25567
0,3248,19937
0,3249,44974
0,3250,21678
0,3251,63030
0,3252,25011
0,3253,24234
0,3254,23308
0,3255,31641
0,3256,36974
0,3257,28992
0,3258,22511
0,3259,26086
0,3260,21233
0,3261,23808
0,3262,27641
0,3263,24030
0,3264,23659
0,3265,24567
0,3266,41197
0,3267,25401
0,3268,26252
0,3269,21716
0,3270,29659
0,3271,33492
0,3272,32955
0,3273,63807
0,3274,27289
0,3275,23327
0,3276,32567
0,3277,24326
0,3278,21623
0,3279,25400
0,3280,21641
0,3281,22993
0,3282,26715
0,3283,24493
0,3284,23085
0,3285,25271
0,3286,25437
0,3287,24511
0,3288,23067
0,3289,25882
0,3290,30029
0,3291,28586
0,3292,37066
0,3293,25585
0,3294,22808
0,3295,26493
0,3296,30419
0,3297,19382
0,3298,22826
0,3299,21141
0,3300,23456
0,3301,59863
0,3302,27530
0,3303,29289
0,3304,21142
0,3305,24049
0,3306,20011
0,3307,25178
0,3308,25715
0,3309,59270
0,3310,31585
0,3311,27938
0,3312,28011
0,3313,29678
0,3314,37400
0,3315,25159
0,3316,54641
0,3317,29549
0,3318,23049
0,3319,49067
0,3320,32326
0,3321,24345
0,3322,47104
0,3323,21956
0,3324,26271
0,3325,24085
0,3326,24178
0,3327,22604
0,3328,24122
0,3329,24326
0,3330,30808
0,3331,26307
0,3332,51122
0,3333,25919
0,3334,25493
0,3335,30197
0,3336,27456
0,3337,20382
0,3338,29159
0,3339,26752
0,3340,19364
0,3341,20844
0,3342,22808
0,3343,67604
0,3344,27789
0,3345,21918
0,3346,27345
0,3347,23438
0,3348,22252
0,3349,22863
0,3350,26974
0,3351,25844
0,3352,26864
0,3353,26345
0,3354,29030
0,3355,23753
0,3356,23215
0,3357,19067
0,3358,39622
0,3359,31660
0,3360,29030
0,3361,35567
0,3362,26178
0,3363,22586
0,3364,25567
0,3365,30919
0,3366,27475
0,3367,23678
0,3368,23845
0,3369,20771
0,3370,36178
0,3371,31197
0,3372,27826
0,3373,16993
0,3374,23104
0,3375,18826
0,3376,22974
0,3377,28085
0,3378,24789
0,3379,17438
0,3380,28512
0,3381,28808
0,3382,29475
0,3383,18790
0,3384,28549
0,3385,16659
0,3386,21400
0,3387,19734
0,3388,31141
0,3389,18122
0,3390,28067
0,3391,18530
0,3392,55160
0,3393,20493
0,3394,21567
0,3395,28419
0,3396,40530
0,3397,27345
0,3398,27938
0,3399,20734
0,3400,24567
0,3401,17678
0,3402,23585
0,3403,22586
0,3404,21955
0,3405,24159
0,3406,24086
0,3407,32178
0,3408,27474
0,3409,20678
0,3410,33271
0,3411,20974
0,3412,30233
0,3413,25807
0,3414,26252
0,3415,19382
0,3416,23993
0,3417,21234
0,3418,27381
0,3419,28401
0,3420,59937
0,3421,23678
0,3422,26030
0,3423,31881
0,3424,33234
0,3425,22253
0,3426,25900
0,3427,20123
0,3428,55734
0,3429,38492
0,3430,21585
0,3431,60585
0,3432,26900
0,3433,20289
0,3434,22937
0,3435,22863
0,3436,23845
0,3437,30122
0,3438,30289
0,3439,21419
0,3440,22771
0,3441,24049
0,3442,37919
0,3443,21826
0,3444,23678
0,3445,25456
0,3446,36567
0,3447,23789
0,3448,28845
0,3449,40752
0,3450,30993
0,3451,25697
0,3452,26789
0,3453,31104
0,3454,27493
0,3455,23234
0,3456,27549
0,3457,26271
0,3458,23104
0,3459,23641
0,3460,22863
0,3461,24975
0,3462,67863
0,3463,25437
0,3464,39956
0,3465,25363
0,3466,24530
0,3467,26623
0,3468,63548
0,3469,28604
0,3470,24827
0,3471,24734
0,3472,27011
0,3473,20845
0,3474,27715
0,3475,41826
0,3476,26382
0,3477,26863
0,3478,23659
0,3479,25641
0,3480,25900
0,3481,24196
0,3482,24734
0,3483,29030
0,3484,24975
0,3485,42641
0,3486,24919
0,3487,25030
0,3488,30512
0,3489,28678
0,3490,22808
0,3491,23289
0,3492,23956
0,3493,27530
0,3494,23234
0,3495,33975
0,3496,24623
0,3497,21030
0,3498,23567
0,3499,31530
0,3500,21363
0,3501,26290
0,3502,44086
0,3503,22659
0,3504,28493
0,3505,25900
0,3506,22716
0,3507,25067
0,3508,30215
0,3509,45363
0,3510,23419
0,3511,78141
0,3512,48122
0,3513,34363
0,3514,23659
0,3515,38456
0,3516,24567
0,3517,21956
0,3518,24178
0,3519,40807
0,3520,26289
0,3521,31974
0,3522,24586
0,3523,27400
0,3524,25938
0,3525,23919
0,3526,28197
0,3527,43289
0,3528,24363
0,3529,28975
0,3530,51641
0,3531,30678
0,3532,44863
0,3533,23418
0,3534,24586
0,3535,24197
0,3536,19548
0,3537,29919
0,3538,18160
0,3539,23122
0,3540,17234
0,3541,63140
0,3542,22345
0,3543,23215
0,3544,19308
