CPU,NUMERO_ITERACION,LATENCIA
0,1869,32104
0,1870,28196
0,1871,27530
0,1872,26733
0,1873,26345
0,1874,25104
0,1875,30253
0,1876,24919
0,1877,26530
0,1878,25085
0,1879,26493
0,1880,33863
0,1881,28438
0,1882,25030
0,1883,29511
0,1884,25326
0,1885,26197
0,1886,26697
0,1887,27382
0,1888,25382
0,1889,26085
0,1890,24697
0,1891,25844
0,1892,26641
0,1893,26937
0,1894,25382
0,1895,26696
0,1896,25715
0,1897,26012
0,1898,25011
0,1899,26512
0,1900,33789
0,1901,27715
0,1902,24808
0,1903,26567
0,1904,25234
0,1905,26289
0,1906,25067
0,1907,27844
0,1908,24844
0,1909,26271
0,1910,24919
0,1911,26512
0,1912,25530
0,1913,26197
0,1914,26789
0,1915,26141
0,1916,24844
0,1917,26123
0,1918,25067
0,1919,26289
0,1920,24900
0,1921,26715
0,1922,26401
0,1923,26919
0,1924,24956
0,1925,26345
0,1926,25030
0,1927,26437
0,1928,24567
0,1929,27419
0,1930,25493
0,1931,25956
0,1932,24733
0,1933,26104
0,1934,26604
0,1935,26474
0,1936,25011
0,1937,26660
0,1938,25419
0,1939,26530
0,1940,33048
0,1941,26900
0,1942,27049
0,1943,26252
0,1944,24974
0,1945,26271
0,1946,25493
0,1947,26438
0,1948,24715
0,1949,26382
0,1950,24919
0,1951,26197
0,1952,25326
0,1953,25955
0,1954,24956
0,1955,26308
0,1956,25270
0,1957,27234
0,1958,25011
0,1959,26178
0,1960,32863
0,1961,28252
0,1962,25308
0,1963,26474
0,1964,30770
0,1965,25937
0,1966,29419
0,1967,24956
0,1968,29085
0,1969,24845
0,1970,29326
0,1971,26900
0,1972,26548
0,1973,25827
0,1974,30604
0,1975,25567
0,1976,29067
0,1977,26882
0,1978,29345
0,1979,24808
0,1980,36844
0,1981,26919
0,1982,29585
0,1983,25196
0,1984,29030
0,1985,24918
0,1986,28974
0,1987,25141
0,1988,26215
0,1989,25437
0,1990,29900
0,1991,25179
0,1992,31511
0,1993,25511
0,1994,26382
0,1995,25011
0,1996,26493
0,1997,25289
0,1998,26363
0,1999,29771
0,2000,34511
0,2001,27326
0,2002,26678
0,2003,25085
0,2004,26067
0,2005,25141
0,2006,31586
0,2007,28789
0,2008,26789
0,2009,24697
0,2010,26567
0,2011,26141
0,2012,26345
0,2013,25030
0,2014,26549
0,2015,27122
0,2016,26752
0,2017,24752
0,2018,26049
0,2019,26104
0,2020,27085
0,2021,26863
0,2022,26585
0,2023,25030
0,2024,26271
0,2025,25030
0,2026,31234
0,2027,23715
0,2028,23678
0,2029,23382
0,2030,23252
0,2031,21345
0,2032,22530
0,2033,21474
0,2034,22586
0,2035,21567
0,2036,23900
0,2037,22678
0,2038,28234
0,2039,27104
0,2040,36641
0,2041,27363
0,2042,27696
0,2043,25974
0,2044,22696
0,2045,21085
0,2046,27845
0,2047,25678
0,2048,26456
0,2049,24807
0,2050,30030
0,2051,24771
0,2052,27104
0,2053,25197
0,2054,27011
0,2055,24826
0,2056,26233
0,2057,25011
0,2058,29752
0,2059,25030
0,2060,26956
0,2061,25493
0,2062,26160
0,2063,25215
0,2064,25863
0,2065,24753
0,2066,27475
0,2067,25067
0,2068,29919
0,2069,25086
0,2070,26215
0,2071,24567
0,2072,26270
0,2073,25012
0,2074,26641
0,2075,25734
0,2076,26160
0,2077,25122
0,2078,30030
0,2079,24882
0,2080,26271
0,2081,24660
0,2082,27326
0,2083,25845
0,2084,26716
0,2085,25048
0,2086,28993
0,2087,25067
0,2088,26270
0,2089,26382
0,2090,26271
0,2091,25289
0,2092,25937
0,2093,24530
0,2094,26030
0,2095,25048
0,2096,26734
0,2097,31863
0,2098,29289
0,2099,26530
0,2100,36715
0,2101,27123
0,2102,26437
0,2103,26752
0,2104,26474
0,2105,25197
0,2106,26678
0,2107,25122
0,2108,26234
0,2109,24826
0,2110,25882
0,2111,26900
0,2112,26179
0,2113,24975
0,2114,26012
0,2115,24863
0,2116,26141
0,2117,25160
0,2118,26807
0,2119,32196
0,2120,37641
0,2121,27696
0,2122,26419
0,2123,25141
0,2124,26752
0,2125,24937
0,2126,27659
0,2127,27326
0,2128,26678
0,2129,24789
0,2130,26401
0,2131,25030
0,2132,26344
0,2133,25012
0,2134,26382
0,2135,28159
0,2136,25697
0,2137,30289
0,2138,25419
0,2139,29030
0,2140,33474
0,2141,31622
0,2142,27085
0,2143,29678
0,2144,25215
0,2145,26696
0,2146,25918
0,2147,26234
0,2148,25011
0,2149,28956
0,2150,26493
0,2151,29048
0,2152,25067
0,2153,29233
0,2154,24993
0,2155,26160
0,2156,25733
0,2157,29604
0,2158,26844
0,2159,28993
0,2160,33233
0,2161,31252
0,2162,25289
0,2163,26326
0,2164,25085
0,2165,35530
0,2166,30659
0,2167,31289
0,2168,25122
0,2169,26882
0,2170,25326
0,2171,29863
0,2172,25012
0,2173,27141
0,2174,25326
0,2175,26937
0,2176,25770
0,2177,29419
0,2178,25308
0,2179,29252
0,2180,33197
0,2181,28215
0,2182,25400
0,2183,26437
0,2184,25937
0,2185,34974
0,2186,26456
0,2187,28863
0,2188,25882
0,2189,30067
0,2190,25104
0,2191,26400
0,2192,25030
0,2193,26401
0,2194,25845
0,2195,27826
0,2196,25492
0,2197,26826
0,2198,25123
0,2199,26196
0,2200,25271
0,2201,26363
0,2202,26029
0,2203,30808
0,2204,26067
0,2205,26253
0,2206,25197
0,2207,29956
0,2208,25086
0,2209,26382
0,2210,26456
0,2211,30585
0,2212,25956
0,2213,26308
0,2214,24919
0,2215,26308
0,2216,25585
0,2217,30474
0,2218,24956
0,2219,26919
0,2220,34123
0,2221,27975
0,2222,25215
0,2223,31641
0,2224,28882
0,2225,33030
0,2226,25048
0,2227,28827
0,2228,25401
0,2229,26308
0,2230,25049
0,2231,27178
0,2232,25400
0,2233,32030
0,2234,28159
0,2235,27512
0,2236,25216
0,2237,26438
0,2238,25623
0,2239,26734
0,2240,33567
0,2241,27363
0,2242,25271
0,2243,26419
0,2244,24845
0,2245,26345
0,2246,24770
0,2247,26623
0,2248,25252
0,2249,31178
0,2250,26141
0,2251,26808
0,2252,24900
0,2253,26289
0,2254,25289
0,2255,26141
0,2256,26696
0,2257,27475
0,2258,25233
0,2259,26067
0,2260,33789
0,2261,28067
0,2262,24956
0,2263,26289
0,2264,26364
0,2265,26733
0,2266,25271
0,2267,26678
0,2268,26141
0,2269,27104
0,2270,31918
0,2271,28734
0,2272,25401
0,2273,26363
0,2274,24919
0,2275,26401
0,2276,24974
0,2277,26992
0,2278,26567
0,2279,27160
0,2280,34029
0,2281,27974
0,2282,25141
0,2283,26289
0,2284,24789
0,2285,26437
0,2286,26160
0,2287,26401
0,2288,25030
0,2289,26901
0,2290,25252
0,2291,26770
0,2292,24789
0,2293,26104
0,2294,29715
0,2295,27197
0,2296,25215
0,2297,26160
0,2298,24993
0,2299,26048
0,2300,33641
0,2301,27122
0,2302,30418
0,2303,24974
0,2304,29104
0,2305,25141
0,2306,29067
0,2307,26604
0,2308,29104
0,2309,25067
0,2310,29067
0,2311,24678
0,2312,26937
0,2313,26659
0,2314,29660
0,2315,25011
0,2316,28326
0,2317,25252
0,2318,29234
0,2319,25067
0,2320,29918
0,2321,27566
0,2322,31641
0,2323,25660
0,2324,28789
0,2325,24993
0,2326,28974
0,2327,26326
0,2328,26622
0,2329,25252
0,2330,30178
0,2331,25345
0,2332,28937
0,2333,25548
0,2334,26327
0,2335,25474
0,2336,28178
0,2337,26086
0,2338,29048
0,2339,25067
0,2340,26548
0,2341,25382
0,2342,26030
0,2343,30678
0,2344,29974
0,2345,25993
0,2346,26918
0,2347,24974
0,2348,25993
0,2349,25104
0,2350,29937
0,2351,26864
0,2352,26511
0,2353,25530
0,2354,30085
0,2355,25234
0,2356,26345
0,2357,25160
0,2358,29271
0,2359,25085
0,2360,26493
0,2361,24974
0,2362,26789
0,2363,30271
0,2364,31196
0,2365,26326
0,2366,26918
0,2367,25196
0,2368,26048
0,2369,25178
0,2370,26363
0,2371,25548
0,2372,30604
0,2373,28401
0,2374,26771
0,2375,25271
0,2376,26549
0,2377,24808
0,2378,26048
0,2379,27178
0,2380,35456
0,2381,27197
0,2382,26049
0,2383,24901
0,2384,26289
0,2385,24641
0,2386,29401
0,2387,25975
0,2388,27104
0,2389,25085
0,2390,25993
0,2391,24863
0,2392,28141
0,2393,25271
0,2394,25992
0,2395,24863
0,2396,26808
0,2397,25437
0,2398,26326
0,2399,26585
0,2400,34974
0,2401,27011
0,2402,26697
0,2403,24770
0,2404,25734
0,2405,24956
0,2406,29215
0,2407,30327
0,2408,27734
0,2409,25474
0,2410,26326
0,2411,25030
0,2412,26141
0,2413,25215
0,2414,27196
0,2415,25271
0,2416,26733
0,2417,25808
0,2418,26567
0,2419,25252
0,2420,35178
0,2421,27196
0,2422,26511
0,2423,25400
0,2424,26603
0,2425,25659
0,2426,27122
0,2427,25196
0,2428,30215
0,2429,27975
0,2430,26919
0,2431,25178
0,2432,26401
0,2433,25901
0,2434,27789
0,2435,25790
0,2436,26586
0,2437,25104
0,2438,26790
0,2439,24901
0,2440,34715
0,2441,27160
0,2442,26715
0,2443,24771
0,2444,27011
0,2445,25233
0,2446,26382
0,2447,25530
0,2448,26215
0,2449,29975
0,2450,27530
0,2451,25011
0,2452,26289
0,2453,25215
0,2454,26178
0,2455,25271
0,2456,27030
0,2457,25382
0,2458,26289
0,2459,24937
0,2460,25919
0,2461,25493
0,2462,26549
0,2463,31159
0,2464,28956
0,2465,25455
0,2466,26326
0,2467,24919
0,2468,26086
0,2469,57937
0,2470,27308
0,2471,29826
0,2472,27290
0,2473,35067
0,2474,26123
0,2475,29178
0,2476,26567
0,2477,26530
0,2478,25844
0,2479,29919
0,2480,25419
0,2481,29104
0,2482,25326
0,2483,26289
0,2484,27122
0,2485,27104
0,2486,24918
0,2487,29716
0,2488,24937
0,2489,26438
0,2490,25345
0,2491,27475
0,2492,27160
0,2493,26234
0,2494,24789
0,2495,25567
0,2496,24826
0,2497,26252
0,2498,25530
0,2499,28419
0,2500,25381
0,2501,26307
0,2502,25604
0,2503,26697
0,2504,27178
0,2505,26437
0,2506,24955
0,2507,26548
0,2508,25252
0,2509,34011
0,2510,25123
0,2511,26771
0,2512,27252
0,2513,25863
0,2514,24363
0,2515,26734
0,2516,25382
0,2517,27160
0,2518,25808
0,2519,26807
0,2520,27066
0,2521,26696
0,2522,24900
0,2523,26364
0,2524,25123
0,2525,26864
0,2526,25252
0,2527,28456
0,2528,25419
0,2529,26345
0,2530,25937
0,2531,27049
0,2532,25382
0,2533,26381
0,2534,27030
0,2535,26752
0,2536,24956
0,2537,26975
0,2538,26122
0,2539,26511
0,2540,25345
0,2541,33086
0,2542,26993
0,2543,26845
0,2544,25196
0,2545,26622
0,2546,26122
0,2547,27123
0,2548,26826
0,2549,30086
0,2550,24955
0,2551,26123
0,2552,24863
0,2553,26104
0,2554,25159
0,2555,27678
0,2556,25530
0,2557,29789
0,2558,25327
0,2559,26215
0,2560,34196
0,2561,27363
0,2562,26363
0,2563,27363
0,2564,22808
0,2565,27104
0,2566,25215
0,2567,26456
0,2568,25123
0,2569,26197
0,2570,24679
0,2571,27437
0,2572,25529
0,2573,26993
0,2574,25567
0,2575,27196
0,2576,21160
0,2577,27030
0,2578,24993
0,2579,27530
0,2580,25215
0,2581,26419
0,2582,25641
0,2583,26808
0,2584,24881
0,2585,26493
0,2586,26844
0,2587,26844
0,2588,24789
0,2589,26215
0,2590,25512
0,2591,26678
0,2592,26919
0,2593,26437
0,2594,25623
0,2595,26270
0,2596,25270
0,2597,26345
0,2598,25548
0,2599,27086
0,2600,33419
0,2601,28197
0,2602,25326
0,2603,26363
0,2604,25123
0,2605,26289
0,2606,25456
0,2607,26308
0,2608,25252
0,2609,26345
0,2610,25271
0,2611,26123
0,2612,24790
0,2613,26215
0,2614,27030
0,2615,26808
0,2616,25307
0,2617,26160
0,2618,25086
0,2619,26197
0,2620,24955
0,2621,26882
0,2622,25733
0,2623,26215
0,2624,24808
0,2625,25807
0,2626,25141
0,2627,27308
0,2628,26752
0,2629,27660
0,2630,25474
0,2631,26845
0,2632,25123
0,2633,26159
0,2634,26289
0,2635,26678
0,2636,24882
0,2637,26363
0,2638,29474
0,2639,25919
0,2640,43733
0,2641,27789
0,2642,31623
0,2643,25196
0,2644,26326
0,2645,25196
0,2646,26882
0,2647,25770
0,2648,29548
0,2649,26585
0,2650,29456
0,2651,25030
0,2652,29308
0,2653,25530
0,2654,28956
0,2655,24975
0,2656,26882
0,2657,27067
0,2658,26863
0,2659,25363
0,2660,26604
0,2661,25104
0,2662,29475
0,2663,25104
0,2664,27863
0,2665,25807
0,2666,34530
0,2667,25660
0,2668,29327
0,2669,24734
0,2670,29067
0,2671,25086
0,2672,27419
0,2673,25085
0,2674,25808
0,2675,25919
0,2676,27049
0,2677,26604
0,2678,29586
0,2679,25382
0,2680,26808
0,2681,25159
0,2682,30326
0,2683,25234
0,2684,29753
0,2685,26660
0,2686,26419
0,2687,25845
0,2688,29419
0,2689,24918
0,2690,26271
0,2691,24845
0,2692,27715
0,2693,25845
0,2694,26344
0,2695,25011
0,2696,29437
0,2697,24844
0,2698,26048
0,2699,26141
0,2700,27197
0,2701,25752
0,2702,32048
0,2703,28492
0,2704,30678
0,2705,25215
0,2706,26381
0,2707,26678
0,2708,26992
0,2709,25382
0,2710,27160
0,2711,25918
0,2712,27104
0,2713,25400
0,2714,28622
0,2715,25086
0,2716,26363
0,2717,24752
0,2718,27011
0,2719,26771
0,2720,35159
0,2721,26585
0,2722,30086
0,2723,25271
0,2724,26234
0,2725,25122
0,2726,27123
0,2727,26918
0,2728,26455
0,2729,24993
0,2730,29844
0,2731,25049
0,2732,26438
0,2733,25234
0,2734,27807
0,2735,25234
0,2736,26733
0,2737,25308
0,2738,26530
0,2739,25178
0,2740,34659
0,2741,27011
0,2742,26808
0,2743,24919
0,2744,26826
0,2745,25808
0,2746,26659
0,2747,26623
0,2748,26530
0,2749,25196
0,2750,26585
0,2751,25122
0,2752,26326
0,2753,24863
0,2754,26641
0,2755,26604
0,2756,26641
0,2757,24919
0,2758,26567
0,2759,25048
0,2760,26455
0,2761,25622
0,2762,27826
0,2763,25307
0,2764,26585
0,2765,25400
0,2766,26400
0,2767,24807
0,2768,26160
0,2769,26585
0,2770,26696
0,2771,24937
0,2772,26178
0,2773,24807
0,2774,26307
0,2775,24955
0,2776,26456
0,2777,26641
0,2778,26530
0,2779,25456
0,2780,34530
0,2781,26530
0,2782,26623
0,2783,25141
0,2784,26770
0,2785,25771
0,2786,26641
0,2787,24863
0,2788,26419
0,2789,24975
0,2790,26289
0,2791,25178
0,2792,26141
0,2793,25530
0,2794,26567
0,2795,25011
0,2796,26364
0,2797,26696
0,2798,26622
0,2799,25344
0,2800,34400
0,2801,26826
0,2802,26863
0,2803,25382
0,2804,26548
0,2805,25178
0,2806,26104
0,2807,58567
0,2808,27604
0,2809,29678
0,2810,24919
0,2811,26918
0,2812,27215
0,2813,29863
0,2814,25197
0,2815,28733
0,2816,24863
0,2817,29326
0,2818,24641
0,2819,26770
0,2820,33863
0,2821,31622
0,2822,25344
0,2823,29030
0,2824,24808
0,2825,31178
0,2826,25141
0,2827,26271
0,2828,25844
0,2829,29808
0,2830,25437
0,2831,29308
0,2832,25975
0,2833,26456
0,2834,24993
0,2835,26308
0,2836,25585
0,2837,26752
0,2838,25141
0,2839,26474
0,2840,34844
0,2841,28233
0,2842,25363
0,2843,26530
0,2844,24549
0,2845,27234
0,2846,25678
0,2847,28048
0,2848,25141
0,2849,26845
0,2850,24975
0,2851,26549
0,2852,24956
0,2853,26511
0,2854,25715
0,2855,28271
0,2856,25364
0,2857,26771
0,2858,25493
0,2859,26549
0,2860,24993
0,2861,25696
0,2862,26604
0,2863,26733
0,2864,25234
0,2865,30790
0,2866,28086
0,2867,27178
0,2868,25363
0,2869,26418
0,2870,25381
0,2871,31345
0,2872,25900
0,2873,26715
0,2874,25456
0,2875,28252
0,2876,25455
0,2877,26381
0,2878,25123
0,2879,26159
0,2880,25770
0,2881,27030
0,2882,27456
0,2883,26678
0,2884,24789
0,2885,26123
0,2886,25104
0,2887,26233
0,2888,25641
0,2889,26567
0,2890,26622
0,2891,26622
0,2892,24937
0,2893,26363
0,2894,25511
0,2895,30233
0,2896,25011
0,2897,26641
0,2898,25141
0,2899,26233
0,2900,24844
0,2901,26715
0,2902,24715
0,2903,31104
0,2904,25215
0,2905,29122
0,2906,25085
0,2907,28919
0,2908,25160
0,2909,28770
0,2910,24789
0,2911,27993
0,2912,24123
0,2913,26419
0,2914,25123
0,2915,26734
0,2916,25696
0,2917,29992
0,2918,25919
0,2919,30178
0,2920,25196
0,2921,26345
0,2922,25549
0,2923,29919
0,2924,24956
0,2925,27215
0,2926,25752
0,2927,26697
0,2928,25234
0,2929,29419
0,2930,25122
0,2931,26400
0,2932,24956
0,2933,26938
0,2934,25345
0,2935,26567
0,2936,25141
0,2937,26344
0,2938,25290
0,2939,26400
0,2940,25252
0,2941,30030
0,2942,25937
0,2943,27586
0,2944,25641
0,2945,26771
0,2946,24845
0,2947,26400
0,2948,24845
0,2949,26344
0,2950,24863
0,2951,26586
0,2952,24956
0,2953,26270
0,2954,26882
0,2955,26455
0,2956,25307
0,2957,26567
0,2958,24937
0,2959,26604
0,2960,25252
0,2961,26215
0,2962,31123
0,2963,28770
0,2964,25567
0,2965,27419
0,2966,25123
0,2967,26549
0,2968,25604
0,2969,26975
0,2970,25437
0,2971,27178
0,2972,25196
0,2973,26308
0,2974,25326
0,2975,26178
0,2976,24863
0,2977,27456
0,2978,28289
0,2979,25382
0,2980,29826
0,2981,25122
0,2982,29252
0,2983,25271
0,2984,29345
0,2985,25196
0,2986,31419
0,2987,25141
0,2988,28993
0,2989,24975
0,2990,28863
0,2991,25029
0,2992,26493
0,2993,26992
0,2994,29308
0,2995,24864
0,2996,26271
0,2997,25660
0,2998,29381
0,2999,25215
0,3000,29215
0,3001,26827
0,3002,31234
0,3003,27011
0,3004,31697
0,3005,27715
0,3006,27770
0,3007,25975
0,3008,30493
0,3009,31437
0,3010,32474
0,3011,25400
0,3012,29622
0,3013,25585
0,3014,26215
0,3015,25030
0,3016,26882
0,3017,26549
0,3018,29252
0,3019,25160
0,3020,26955
0,3021,25289
0,3022,29196
0,3023,25011
0,3024,26492
0,3025,27326
0,3026,29826
0,3027,25030
0,3028,26289
0,3029,24918
0,3030,29382
0,3031,25271
0,3032,31048
0,3033,27789
0,3034,27808
0,3035,25585
0,3036,26566
0,3037,25271
0,3038,26696
0,3039,25252
0,3040,27012
0,3041,25104
0,3042,26382
0,3043,24956
0,3044,26863
0,3045,25307
0,3046,26696
0,3047,25271
0,3048,26511
0,3049,25252
0,3050,26401
0,3051,24826
0,3052,26382
0,3053,25826
0,3054,31437
0,3055,28438
0,3056,26975
0,3057,25215
0,3058,26512
0,3059,24641
0,3060,26623
0,3061,26048
0,3062,27771
0,3063,25604
0,3064,26011
0,3065,25030
0,3066,26438
0,3067,24992
0,3068,26345
0,3069,24641
0,3070,28511
0,3071,25122
0,3072,26289
0,3073,24956
0,3074,26437
0,3075,25548
0,3076,28104
0,3077,25215
0,3078,26252
0,3079,24826
0,3080,26289
0,3081,24937
0,3082,26233
0,3083,26548
0,3084,26327
0,3085,24918
0,3086,26159
0,3087,24956
0,3088,26641
0,3089,25400
0,3090,26438
0,3091,30363
0,3092,27882
0,3093,25585
0,3094,26086
0,3095,24770
0,3096,30548
0,3097,26863
0,3098,27160
0,3099,26048
0,3100,27511
0,3101,25197
0,3102,26567
0,3103,25418
0,3104,26511
0,3105,26456
0,3106,26271
0,3107,25364
0,3108,26974
0,3109,25308
0,3110,26660
0,3111,25401
0,3112,26511
0,3113,29604
0,3114,26900
0,3115,24993
0,3116,26604
0,3117,25660
0,3118,26789
0,3119,27418
0,3120,26400
0,3121,25011
0,3122,26159
0,3123,25086
0,3124,26215
0,3125,27178
0,3126,26715
0,3127,25141
0,3128,26512
0,3129,25216
0,3130,26215
0,3131,24845
0,3132,24789
0,3133,30326
0,3134,27566
0,3135,25622
0,3136,26493
0,3137,25252
0,3138,26197
0,3139,25049
0,3140,26623
0,3141,25974
0,3142,30234
0,3143,25697
0,3144,26382
0,3145,25141
0,3146,26234
0,3147,31548
0,3148,25141
0,3149,28992
0,3150,25104
0,3151,26696
0,3152,25493
0,3153,32733
0,3154,28789
0,3155,30530
0,3156,25030
0,3157,29030
0,3158,24993
0,3159,27085
0,3160,25938
0,3161,31308
0,3162,25530
0,3163,29290
0,3164,25122
0,3165,26178
0,3166,24678
0,3167,26604
0,3168,26993
0,3169,35160
0,3170,26215
0,3171,29660
0,3172,25493
0,3173,26455
0,3174,24956
0,3175,29956
0,3176,26085
0,3177,27159
0,3178,25604
0,3179,26456
0,3180,25233
0,3181,26789
0,3182,26641
0,3183,26234
0,3184,24937
0,3185,27160
0,3186,25641
0,3187,26585
0,3188,26956
0,3189,26789
0,3190,25104
0,3191,26456
0,3192,25049
0,3193,25955
0,3194,24956
0,3195,26400
0,3196,25863
0,3197,26752
0,3198,25178
0,3199,26659
0,3200,25381
0,3201,26215
0,3202,24771
0,3203,27955
0,3204,24956
0,3205,26382
0,3206,25326
0,3207,26363
0,3208,24864
0,3209,26252
0,3210,27400
0,3211,26845
0,3212,25382
0,3213,26364
0,3214,24919
0,3215,26419
0,3216,25178
0,3217,26104
0,3218,24826
0,3219,26307
0,3220,24863
0,3221,26215
0,3222,24900
0,3223,26641
0,3224,25011
0,3225,30196
0,3226,30715
0,3227,28104
0,3228,25271
0,3229,26511
0,3230,25234
0,3231,26549
0,3232,26752
0,3233,26826
0,3234,25715
0,3235,26511
0,3236,24974
0,3237,26622
0,3238,26530
0,3239,26845
0,3240,25086
0,3241,26419
0,3242,25734
0,3243,27067
0,3244,25252
0,3245,31474
0,3246,27900
0,3247,26919
0,3248,24882
0,3249,26400
0,3250,25233
0,3251,26604
0,3252,25844
0,3253,27456
0,3254,26345
0,3255,27308
0,3256,25993
0,3257,26974
0,3258,25938
0,3259,26604
0,3260,27270
0,3261,26808
0,3262,26123
0,3263,26715
0,3264,25234
0,3265,26363
0,3266,24937
0,3267,31252
0,3268,28437
0,3269,27197
0,3270,25974
0,3271,27178
0,3272,25363
0,3273,26437
0,3274,25290
0,3275,27733
0,3276,25197
0,3277,27252
0,3278,26660
0,3279,28511
0,3280,23492
0,3281,27882
0,3282,25697
0,3283,26604
0,3284,25493
0,3285,27733
0,3286,26512
0,3287,23178
0,3288,22604
0,3289,27252
0,3290,25530
0,3291,26418
0,3292,25178
0,3293,25808
0,3294,25456
0,3295,27215
0,3296,27734
0,3297,26715
0,3298,25067
0,3299,26141
0,3300,25029
0,3301,26141
0,3302,25919
0,3303,31882
0,3304,29530
0,3305,27585
0,3306,25271
0,3307,26493
0,3308,25141
0,3309,26493
0,3310,26974
0,3311,26937
0,3312,26197
0,3313,26511
0,3314,24900
0,3315,26381
0,3316,26641
0,3317,27123
0,3318,29974
0,3319,25419
0,3320,29160
0,3321,25178
0,3322,26882
0,3323,23085
0,3324,35956
0,3325,26567
0,3326,30011
0,3327,25437
0,3328,26289
0,3329,25585
0,3330,26511
0,3331,26900
0,3332,30845
0,3333,25827
0,3334,29178
0,3335,25159
0,3336,26771
0,3337,26270
0,3338,30826
0,3339,27641
0,3340,26974
0,3341,24992
0,3342,26660
0,3343,26196
0,3344,29696
0,3345,25715
0,3346,31734
0,3347,25178
0,3348,26382
0,3349,24975
0,3350,26938
0,3351,25734
0,3352,28252
0,3353,25382
0,3354,26696
0,3355,25326
0,3356,26826
0,3357,26104
0,3358,26845
0,3359,26216
0,3360,26567
0,3361,25215
0,3362,26548
0,3363,24604
0,3364,30141
0,3365,24678
0,3366,26586
0,3367,27734
0,3368,27549
0,3369,25715
0,3370,26586
0,3371,24808
0,3372,26437
0,3373,25918
0,3374,28401
0,3375,25549
0,3376,27234
0,3377,25086
0,3378,26438
0,3379,25363
0,3380,26807
0,3381,29067
0,3382,27548
0,3383,25715
0,3384,26437
0,3385,24826
0,3386,26290
0,3387,25400
0,3388,26511
0,3389,27511
0,3390,27511
0,3391,25418
0,3392,26530
0,3393,24956
0,3394,26807
0,3395,25363
0,3396,26493
0,3397,25067
0,3398,26196
0,3399,25567
0,3400,26771
0,3401,25881
0,3402,27511
0,3403,25345
0,3404,26807
0,3405,24993
0,3406,26678
0,3407,24919
0,3408,30678
0,3409,26382
0,3410,26790
0,3411,27641
0,3412,26475
0,3413,24715
0,3414,26660
0,3415,25326
0,3416,26548
0,3417,25586
0,3418,27659
0,3419,25604
0,3420,26493
0,3421,24789
0,3422,26418
0,3423,25955
0,3424,26567
0,3425,25270
0,3426,28197
0,3427,25715
0,3428,26178
0,3429,25215
0,3430,26752
0,3431,27308
0,3432,26733
0,3433,24900
0,3434,27382
0,3435,25512
0,3436,26789
0,3437,25363
0,3438,26493
0,3439,26789
0,3440,26327
0,3441,25141
0,3442,26641
0,3443,25974
0,3444,26715
0,3445,25030
0,3446,27641
0,3447,25103
0,3448,25937
0,3449,25307
0,3450,26382
0,3451,26012
0,3452,26659
0,3453,27289
0,3454,26382
0,3455,24733
0,3456,26382
0,3457,25715
0,3458,26807
0,3459,25253
0,3460,26586
0,3461,26697
0,3462,26363
0,3463,25437
0,3464,31104
0,3465,26622
0,3466,31919
0,3467,26827
0,3468,28104
0,3469,28103
0,3470,26808
0,3471,24678
0,3472,26382
0,3473,25660
0,3474,27512
0,3475,25364
0,3476,26512
0,3477,24937
0,3478,26345
0,3479,24882
0,3480,26493
0,3481,26011
0,3482,27659
0,3483,25493
0,3484,26437
0,3485,25086
0,3486,26345
0,3487,25771
0,3488,26400
0,3489,28363
0,3490,25715
0,3491,26345
0,3492,25752
0,3493,30549
0,3494,25215
0,3495,29271
0,3496,26308
0,3497,26086
0,3498,25808
0,3499,30974
0,3500,25622
0,3501,28975
0,3502,25049
0,3503,29104
0,3504,27530
0,3505,29511
0,3506,24919
0,3507,26567
0,3508,24678
0,3509,31419
0,3510,28382
0,3511,26456
0,3512,25400
0,3513,26807
0,3514,25215
0,3515,26697
0,3516,25919
0,3517,28252
0,3518,26493
0,3519,26807
0,3520,25104
0,3521,26475
0,3522,25159
0,3523,26400
0,3524,25030
0,3525,26215
0,3526,24734
0,3527,25919
0,3528,25067
0,3529,27271
0,3530,26011
0,3531,28604
0,3532,25364
0,3533,26604
0,3534,25159
0,3535,26400
0,3536,25141
0,3537,27993
0,3538,26604
0,3539,27660
0,3540,26067
0,3541,26586
0,3542,25086
0,3543,26104
0,3544,26252
