CPU,NUMERO_ITERACION,LATENCIA
0,1869,3634
0,1870,3450
0,1871,3377
0,1872,3384
0,1873,4589
0,1874,3626
0,1875,3361
0,1876,3305
0,1877,3638
0,1878,4821
0,1879,3306
0,1880,3525
0,1881,3356
0,1882,3892
0,1883,4077
0,1884,3316
0,1885,3444
0,1886,3376
0,1887,3318
0,1888,3382
0,1889,3273
0,1890,3350
0,1891,3322
0,1892,3281
0,1893,3340
0,1894,3279
0,1895,3435
0,1896,5994
0,1897,2733
0,1898,2439
0,1899,2405
0,1900,2440
0,1901,3615
0,1902,3814
0,1903,3722
0,1904,3439
0,1905,3547
0,1906,3258
0,1907,3808
0,1908,3421
0,1909,5947
0,1910,2692
0,1911,2529
0,1912,2413
0,1913,2385
0,1914,2384
0,1915,2474
0,1916,2449
0,1917,2475
0,1918,2413
0,1919,2398
0,1920,2340
0,1921,2452
0,1922,2339
0,1923,2392
0,1924,3757
0,1925,3471
0,1926,3440
0,1927,3374
0,1928,3375
0,1929,3645
0,1930,3358
0,1931,3803
0,1932,3471
0,1933,3351
0,1934,3718
0,1935,3672
0,1936,4592
0,1937,5498
0,1938,2900
0,1939,2491
0,1940,2413
0,1941,2380
0,1942,2433
0,1943,2478
0,1944,2367
0,1945,3539
0,1946,2577
0,1947,4034
0,1948,2548
0,1949,4032
0,1950,3567
0,1951,3603
0,1952,3173
0,1953,3860
0,1954,3346
0,1955,3412
0,1956,3438
0,1957,3220
0,1958,3413
0,1959,3451
0,1960,3416
0,1961,3602
0,1962,3823
0,1963,3400
0,1964,3521
0,1965,3511
0,1966,3485
0,1967,3546
0,1968,3391
0,1969,6098
0,1970,2707
0,1971,4329
0,1972,4177
0,1973,2687
0,1974,2400
0,1975,2582
0,1976,2395
0,1977,3107
0,1978,2425
0,1979,2475
0,1980,3158
0,1981,2443
0,1982,2840
0,1983,2494
0,1984,2620
0,1985,2397
0,1986,2411
0,1987,2490
0,1988,2346
0,1989,4304
0,1990,2624
0,1991,2492
0,1992,2366
0,1993,2997
0,1994,3135
0,1995,2521
0,1996,3913
0,1997,2604
0,1998,2848
0,1999,2720
0,2000,4753
0,2001,5405
0,2002,3630
0,2003,3671
0,2004,4157
0,2005,3206
0,2006,3116
0,2007,2659
0,2008,2443
0,2009,2502
0,2010,3605
0,2011,3508
0,2012,3666
0,2013,3987
0,2014,2684
0,2015,2409
0,2016,2805
0,2017,3527
0,2018,5743
0,2019,3211
0,2020,2591
0,2021,2652
0,2022,5867
0,2023,10193
0,2024,3583
0,2025,4181
0,2026,4189
0,2027,3641
0,2028,3950
0,2029,3350
0,2030,3576
0,2031,3696
0,2032,3441
0,2033,3467
0,2034,3499
0,2035,3260
0,2036,3544
0,2037,4696
0,2038,4078
0,2039,3698
0,2040,3479
0,2041,4204
0,2042,3971
0,2043,5865
0,2044,2690
0,2045,4207
0,2046,3556
0,2047,2653
0,2048,2392
0,2049,2498
0,2050,2381
0,2051,2490
0,2052,2402
0,2053,2423
0,2054,2459
0,2055,2455
0,2056,2967
0,2057,2433
0,2058,2669
0,2059,2486
0,2060,2371
0,2061,2590
0,2062,2459
0,2063,2350
0,2064,2343
0,2065,2427
0,2066,2335
0,2067,4197
0,2068,3873
0,2069,2559
0,2070,2385
0,2071,2344
0,2072,2371
0,2073,2447
0,2074,2373
0,2075,2431
0,2076,2572
0,2077,2524
0,2078,2416
0,2079,2649
0,2080,3202
0,2081,2547
0,2082,2414
0,2083,2420
0,2084,2345
0,2085,2385
0,2086,2393
0,2087,2397
0,2088,2360
0,2089,2400
0,2090,2418
0,2091,2845
0,2092,2420
0,2093,2429
0,2094,2810
0,2095,2437
0,2096,2352
0,2097,2390
0,2098,2420
0,2099,2563
0,2100,2404
0,2101,2925
0,2102,2370
0,2103,2490
0,2104,2417
0,2105,2817
0,2106,4413
0,2107,2957
0,2108,2467
0,2109,2795
0,2110,2571
0,2111,2401
0,2112,2341
0,2113,3372
0,2114,3004
0,2115,2504
0,2116,2751
0,2117,2355
0,2118,2431
0,2119,2406
0,2120,2317
0,2121,2379
0,2122,2686
0,2123,2440
0,2124,2373
0,2125,2358
0,2126,2453
0,2127,3192
0,2128,2839
0,2129,2391
0,2130,3329
0,2131,2472
0,2132,2349
0,2133,3893
0,2134,2540
0,2135,2435
0,2136,2372
0,2137,2406
0,2138,3177
0,2139,3799
0,2140,2575
0,2141,2422
0,2142,2507
0,2143,2443
0,2144,2373
0,2145,2393
0,2146,3296
0,2147,2656
0,2148,2428
0,2149,2754
0,2150,2441
0,2151,2383
0,2152,2359
0,2153,2405
0,2154,2439
0,2155,2403
0,2156,2331
0,2157,2328
0,2158,2391
0,2159,2361
0,2160,2617
0,2161,2373
0,2162,2441
0,2163,2479
0,2164,2326
0,2165,2383
0,2166,2394
0,2167,2364
0,2168,2367
0,2169,2379
0,2170,2428
0,2171,2609
0,2172,2352
0,2173,2399
0,2174,2367
0,2175,2438
0,2176,2362
0,2177,2370
0,2178,2353
0,2179,2435
0,2180,2900
0,2181,2438
0,2182,2415
0,2183,4279
0,2184,2663
0,2185,3638
0,2186,3986
0,2187,2764
0,2188,3632
0,2189,2432
0,2190,3937
0,2191,2623
0,2192,9004
0,2193,5929
0,2194,4117
0,2195,2865
0,2196,2572
0,2197,4216
0,2198,5047
0,2199,5553
0,2200,4377
0,2201,4575
0,2202,2851
0,2203,3975
0,2204,2839
0,2205,3349
0,2206,2548
0,2207,2557
0,2208,2529
0,2209,2422
0,2210,4012
0,2211,3547
0,2212,6288
0,2213,3485
0,2214,3152
0,2215,4126
0,2216,3716
0,2217,4749
0,2218,3963
0,2219,6129
0,2220,2961
0,2221,3173
0,2222,4353
0,2223,4585
0,2224,2909
0,2225,2496
0,2226,2493
0,2227,2945
0,2228,3074
0,2229,2948
0,2230,4484
0,2231,2830
0,2232,2644
0,2233,2519
0,2234,2907
0,2235,3723
0,2236,2766
0,2237,4064
0,2238,3080
0,2239,3374
0,2240,2693
0,2241,2541
0,2242,2502
0,2243,4096
0,2244,2802
0,2245,2474
0,2246,3320
0,2247,2608
0,2248,2612
0,2249,3051
0,2250,3991
0,2251,4359
0,2252,2781
0,2253,2527
0,2254,2584
0,2255,2431
0,2256,2577
0,2257,3636
0,2258,2677
0,2259,2557
0,2260,3084
0,2261,2504
0,2262,2954
0,2263,5802
0,2264,2905
0,2265,2597
0,2266,2589
0,2267,2611
0,2268,3092
0,2269,2580
0,2270,2483
0,2271,2523
0,2272,3012
0,2273,3013
0,2274,4167
0,2275,4614
0,2276,3440
0,2277,3933
0,2278,5935
0,2279,3505
0,2280,5635
0,2281,4747
0,2282,2737
0,2283,3470
0,2284,2993
0,2285,2439
0,2286,2663
0,2287,2532
0,2288,2404
0,2289,2366
0,2290,2413
0,2291,2382
0,2292,2438
0,2293,2338
0,2294,3464
0,2295,3000
0,2296,2471
0,2297,2386
0,2298,2618
0,2299,2481
0,2300,2494
0,2301,2460
0,2302,2350
0,2303,2387
0,2304,4633
0,2305,3573
0,2306,3138
0,2307,2646
0,2308,2433
0,2309,2358
0,2310,2706
0,2311,2408
0,2312,3119
0,2313,2698
0,2314,2416
0,2315,2455
0,2316,2815
0,2317,2825
0,2318,2418
0,2319,2381
0,2320,2418
0,2321,2810
0,2322,3433
0,2323,2385
0,2324,2472
0,2325,2314
0,2326,2402
0,2327,2887
0,2328,2873
0,2329,2366
0,2330,2416
0,2331,3949
0,2332,2414
0,2333,2354
0,2334,4057
0,2335,2617
0,2336,2400
0,2337,2352
0,2338,2905
0,2339,3299
0,2340,2470
0,2341,2415
0,2342,2401
0,2343,2339
0,2344,2333
0,2345,2367
0,2346,3290
0,2347,3329
0,2348,2859
0,2349,3009
0,2350,3426
0,2351,3865
0,2352,2458
0,2353,2649
0,2354,2346
0,2355,2391
0,2356,2345
0,2357,2354
0,2358,2286
0,2359,2376
0,2360,2969
0,2361,2694
0,2362,3264
0,2363,2785
0,2364,3563
0,2365,2426
0,2366,2361
0,2367,4141
0,2368,2623
0,2369,2421
0,2370,2322
0,2371,2381
0,2372,2750
0,2373,2843
0,2374,2467
0,2375,2394
0,2376,2331
0,2377,2368
0,2378,3203
0,2379,2565
0,2380,3518
0,2381,2511
0,2382,2430
0,2383,2691
0,2384,2843
0,2385,4285
0,2386,2886
0,2387,2835
0,2388,2411
0,2389,2370
0,2390,2422
0,2391,3635
0,2392,2522
0,2393,2394
0,2394,2794
0,2395,2808
0,2396,2437
0,2397,3798
0,2398,2503
0,2399,2454
0,2400,3537
0,2401,3988
0,2402,2520
0,2403,4055
0,2404,4128
0,2405,2850
0,2406,2862
0,2407,2583
0,2408,2871
0,2409,2370
0,2410,2629
0,2411,4049
0,2412,2684
0,2413,3432
0,2414,2467
0,2415,2529
0,2416,2861
0,2417,3969
0,2418,4097
0,2419,2945
0,2420,2681
0,2421,3013
0,2422,2542
0,2423,2555
0,2424,3584
0,2425,2468
0,2426,2430
0,2427,2783
0,2428,2784
0,2429,2366
0,2430,2343
0,2431,3905
0,2432,2771
0,2433,2961
0,2434,3007
0,2435,3967
0,2436,3243
0,2437,3997
0,2438,2932
0,2439,3252
0,2440,3627
0,2441,2585
0,2442,2367
0,2443,2401
0,2444,3651
0,2445,3001
0,2446,3807
0,2447,3041
0,2448,3088
0,2449,3015
0,2450,4657
0,2451,4599
0,2452,2639
0,2453,3037
0,2454,2587
0,2455,2400
0,2456,2426
0,2457,3758
0,2458,2963
0,2459,2493
0,2460,2449
0,2461,2901
0,2462,2918
0,2463,3453
0,2464,3715
0,2465,2490
0,2466,2346
0,2467,2457
0,2468,3879
0,2469,2957
0,2470,9694
0,2471,4097
0,2472,4278
0,2473,2996
0,2474,2937
0,2475,2529
0,2476,2407
0,2477,4305
0,2478,2691
0,2479,2473
0,2480,2373
0,2481,2411
0,2482,2461
0,2483,2958
0,2484,3953
0,2485,3770
0,2486,2534
0,2487,2468
0,2488,2399
0,2489,2382
0,2490,2395
0,2491,3475
0,2492,2902
0,2493,2496
0,2494,2975
0,2495,2851
0,2496,2430
0,2497,2862
0,2498,2444
0,2499,2422
0,2500,2319
0,2501,2349
0,2502,2352
0,2503,2450
0,2504,2333
0,2505,3039
0,2506,3407
0,2507,2522
0,2508,2391
0,2509,3767
0,2510,2356
0,2511,2435
0,2512,2385
0,2513,2354
0,2514,2336
0,2515,2397
0,2516,2769
0,2517,3598
0,2518,2461
0,2519,2469
0,2520,2306
0,2521,2310
0,2522,2357
0,2523,2399
0,2524,2496
0,2525,2381
0,2526,2844
0,2527,2860
0,2528,2776
0,2529,2453
0,2530,4595
0,2531,4330
0,2532,2627
0,2533,2459
0,2534,2813
0,2535,3072
0,2536,2515
0,2537,2478
0,2538,3374
0,2539,2476
0,2540,2820
0,2541,2434
0,2542,2308
0,2543,2444
0,2544,4106
0,2545,2524
0,2546,2356
0,2547,3199
0,2548,2420
0,2549,2811
0,2550,4098
0,2551,4590
0,2552,3168
0,2553,2958
0,2554,3244
0,2555,2883
0,2556,2928
0,2557,3688
0,2558,4213
0,2559,3083
0,2560,2932
0,2561,3479
0,2562,3455
0,2563,2554
0,2564,4141
0,2565,2640
0,2566,2418
0,2567,2474
0,2568,4056
0,2569,2585
0,2570,2344
0,2571,3592
0,2572,3025
0,2573,2842
0,2574,2447
0,2575,2427
0,2576,2450
0,2577,2360
0,2578,3857
0,2579,2561
0,2580,2994
0,2581,2382
0,2582,2373
0,2583,2941
0,2584,4121
0,2585,3512
0,2586,2496
0,2587,2447
0,2588,2462
0,2589,2414
0,2590,2808
0,2591,4009
0,2592,2584
0,2593,2362
0,2594,2858
0,2595,2839
0,2596,2418
0,2597,2348
0,2598,4019
0,2599,4846
0,2600,4494
0,2601,4471
0,2602,3068
0,2603,4069
0,2604,4223
0,2605,2926
0,2606,2882
0,2607,2539
0,2608,2948
0,2609,2487
0,2610,2387
0,2611,3798
0,2612,3965
0,2613,3545
0,2614,2523
0,2615,2361
0,2616,2678
0,2617,2878
0,2618,4001
0,2619,3300
0,2620,2756
0,2621,2449
0,2622,2329
0,2623,2399
0,2624,2469
0,2625,4033
0,2626,2574
0,2627,2828
0,2628,2944
0,2629,2970
0,2630,2325
0,2631,3886
0,2632,2620
0,2633,2453
0,2634,2302
0,2635,3650
0,2636,3055
0,2637,2617
0,2638,3713
0,2639,2486
0,2640,3652
0,2641,4171
0,2642,2618
0,2643,3743
0,2644,3295
0,2645,4554
0,2646,4111
0,2647,2542
0,2648,2411
0,2649,2397
0,2650,2842
0,2651,4320
0,2652,2677
0,2653,2554
0,2654,2392
0,2655,2342
0,2656,2438
0,2657,2439
0,2658,3575
0,2659,3626
0,2660,5716
0,2661,3573
0,2662,3110
0,2663,2748
0,2664,3676
0,2665,4017
0,2666,2757
0,2667,2505
0,2668,3889
0,2669,3018
0,2670,2679
0,2671,3969
0,2672,3599
0,2673,3117
0,2674,2575
0,2675,2521
0,2676,2932
0,2677,2565
0,2678,4198
0,2679,2704
0,2680,2599
0,2681,2516
0,2682,2470
0,2683,3081
0,2684,4530
0,2685,4174
0,2686,2904
0,2687,2598
0,2688,2602
0,2689,2696
0,2690,2468
0,2691,4244
0,2692,2716
0,2693,2526
0,2694,2967
0,2695,3083
0,2696,2687
0,2697,2582
0,2698,4141
0,2699,3310
0,2700,2664
0,2701,3878
0,2702,2615
0,2703,2537
0,2704,3107
0,2705,4366
0,2706,3258
0,2707,2620
0,2708,2618
0,2709,2560
0,2710,2486
0,2711,4576
0,2712,2973
0,2713,3148
0,2714,2448
0,2715,2497
0,2716,3299
0,2717,2522
0,2718,4318
0,2719,2640
0,2720,3429
0,2721,2454
0,2722,2311
0,2723,2939
0,2724,2536
0,2725,3955
0,2726,2576
0,2727,2844
0,2728,2450
0,2729,2812
0,2730,2392
0,2731,2377
0,2732,3770
0,2733,2568
0,2734,2347
0,2735,3585
0,2736,2719
0,2737,2382
0,2738,3523
0,2739,2498
0,2740,2846
0,2741,2444
0,2742,2349
0,2743,2384
0,2744,2417
0,2745,3623
0,2746,3035
0,2747,2411
0,2748,2472
0,2749,2396
0,2750,2858
0,2751,4130
0,2752,3554
0,2753,2585
0,2754,3066
0,2755,2459
0,2756,2567
0,2757,2868
0,2758,3838
0,2759,2544
0,2760,2495
0,2761,2831
0,2762,3670
0,2763,2538
0,2764,2423
0,2765,3752
0,2766,3632
0,2767,2967
0,2768,3855
0,2769,2704
0,2770,2371
0,2771,2430
0,2772,4674
0,2773,3200
0,2774,3108
0,2775,2518
0,2776,2499
0,2777,3696
0,2778,4477
0,2779,2650
0,2780,3538
0,2781,3261
0,2782,2443
0,2783,2777
0,2784,2950
0,2785,4152
0,2786,2633
0,2787,2401
0,2788,2472
0,2789,2411
0,2790,2331
0,2791,2444
0,2792,3844
0,2793,2676
0,2794,2797
0,2795,2906
0,2796,3370
0,2797,2580
0,2798,3892
0,2799,2539
0,2800,4363
0,2801,4635
0,2802,2659
0,2803,4470
0,2804,3474
0,2805,4387
0,2806,3807
0,2807,3846
0,2808,3522
0,2809,3442
0,2810,4142
0,2811,3750
0,2812,3299
0,2813,3440
0,2814,3536
0,2815,3118
0,2816,3669
0,2817,6096
0,2818,3637
0,2819,2607
0,2820,2445
0,2821,2408
0,2822,2403
0,2823,2488
0,2824,2414
0,2825,2401
0,2826,2335
0,2827,2790
0,2828,2407
0,2829,2905
0,2830,3933
0,2831,3539
0,2832,3346
0,2833,4477
0,2834,5639
0,2835,3535
0,2836,10911
0,2837,4089
0,2838,2829
0,2839,2943
0,2840,2944
0,2841,2475
0,2842,2797
0,2843,2862
0,2844,2501
0,2845,2496
0,2846,2359
0,2847,2845
0,2848,2563
0,2849,2450
0,2850,4162
0,2851,4182
0,2852,2691
0,2853,2523
0,2854,2364
0,2855,2355
0,2856,4555
0,2857,5738
0,2858,2668
0,2859,2402
0,2860,2328
0,2861,5153
0,2862,3830
0,2863,2507
0,2864,8911
0,2865,3881
0,2866,5214
0,2867,5651
0,2868,3524
0,2869,2558
0,2870,2396
0,2871,2375
0,2872,2869
0,2873,2935
0,2874,2915
0,2875,2955
0,2876,2794
0,2877,3355
0,2878,3351
0,2879,3124
0,2880,2643
0,2881,2463
0,2882,2551
0,2883,2946
0,2884,2915
0,2885,2837
0,2886,2416
0,2887,2354
0,2888,2430
0,2889,2427
0,2890,2452
0,2891,2388
0,2892,2861
0,2893,2520
0,2894,2677
0,2895,3708
0,2896,3674
0,2897,3581
0,2898,3557
0,2899,3436
0,2900,3287
0,2901,3670
0,2902,4245
0,2903,2629
0,2904,2490
0,2905,2911
0,2906,3279
0,2907,2500
0,2908,2365
0,2909,2385
0,2910,2459
0,2911,2327
0,2912,2377
0,2913,2768
0,2914,2415
0,2915,2343
0,2916,2760
0,2917,2445
0,2918,2444
0,2919,3657
0,2920,3339
0,2921,3478
0,2922,3371
0,2923,5529
0,2924,2664
0,2925,2452
0,2926,2487
0,2927,3276
0,2928,2497
0,2929,2446
0,2930,2426
0,2931,2952
0,2932,2578
0,2933,2391
0,2934,2926
0,2935,2412
0,2936,2442
0,2937,2444
0,2938,2436
0,2939,2795
0,2940,3522
0,2941,3727
0,2942,3640
0,2943,3506
0,2944,3629
0,2945,3424
0,2946,3600
0,2947,3743
0,2948,3508
0,2949,3550
0,2950,3771
0,2951,3411
0,2952,3470
0,2953,3289
0,2954,3405
0,2955,3560
0,2956,6074
0,2957,2742
0,2958,2542
0,2959,3343
0,2960,4156
0,2961,3840
0,2962,3390
0,2963,3535
0,2964,3534
0,2965,23222
0,2966,5856
0,2967,6026
0,2968,3847
0,2969,4189
0,2970,3664
0,2971,3955
0,2972,3480
0,2973,3706
0,2974,3594
0,2975,4171
0,2976,4203
0,2977,2688
0,2978,2387
0,2979,4469
0,2980,3755
0,2981,3730
0,2982,3636
0,2983,2577
0,2984,2899
0,2985,4292
0,2986,3153
0,2987,3579
0,2988,5538
0,2989,2742
0,2990,2470
0,2991,2443
0,2992,5279
0,2993,2687
0,2994,2516
0,2995,2427
0,2996,3014
0,2997,3128
0,2998,2696
0,2999,3699
0,3000,5169
0,3001,2834
0,3002,2626
0,3003,3339
0,3004,2768
0,3005,3315
0,3006,2904
0,3007,3303
0,3008,4933
0,3009,3659
0,3010,3684
0,3011,3580
0,3012,4011
0,3013,3713
0,3014,3207
0,3015,3499
0,3016,3280
0,3017,4704
0,3018,4459
0,3019,3101
0,3020,3200
0,3021,3812
0,3022,4112
0,3023,3489
0,3024,3164
0,3025,2635
0,3026,2465
0,3027,2399
0,3028,2948
0,3029,2881
0,3030,2463
0,3031,2484
0,3032,2413
0,3033,2619
0,3034,3655
0,3035,3935
0,3036,4098
0,3037,3681
0,3038,3286
0,3039,3605
0,3040,2988
0,3041,2423
0,3042,3513
0,3043,2462
0,3044,3666
0,3045,3943
0,3046,5642
0,3047,5635
0,3048,2664
0,3049,2425
0,3050,2916
0,3051,2862
0,3052,2420
0,3053,3026
0,3054,2865
0,3055,2388
0,3056,3947
0,3057,4030
0,3058,3876
0,3059,5378
0,3060,2555
0,3061,2947
0,3062,2884
0,3063,2443
0,3064,2362
0,3065,2394
0,3066,2371
0,3067,2283
0,3068,2451
0,3069,3527
0,3070,3485
0,3071,3623
0,3072,3560
0,3073,3467
0,3074,3563
0,3075,3431
0,3076,3524
0,3077,3359
0,3078,3537
0,3079,5377
0,3080,5283
0,3081,2571
0,3082,2450
0,3083,2380
0,3084,2912
0,3085,2486
0,3086,2396
0,3087,2353
0,3088,2389
0,3089,2422
0,3090,2647
0,3091,2373
0,3092,2360
0,3093,2385
0,3094,2361
0,3095,2342
0,3096,2341
0,3097,2397
0,3098,3894
0,3099,5500
0,3100,3330
0,3101,2484
0,3102,2761
0,3103,2445
0,3104,2293
0,3105,3681
0,3106,3602
0,3107,2960
0,3108,2479
0,3109,2408
0,3110,2327
0,3111,2311
0,3112,2294
0,3113,2931
0,3114,2466
0,3115,2302
0,3116,2370
0,3117,2385
0,3118,2904
0,3119,2399
0,3120,2359
0,3121,2388
0,3122,2383
0,3123,2361
0,3124,2339
0,3125,2374
0,3126,2408
0,3127,2346
0,3128,2361
0,3129,3656
0,3130,4051
0,3131,3645
0,3132,5445
0,3133,2569
0,3134,2466
0,3135,2834
0,3136,2335
0,3137,2328
0,3138,3735
0,3139,2504
0,3140,2870
0,3141,2371
0,3142,2412
0,3143,2348
0,3144,2316
0,3145,2408
0,3146,3286
0,3147,2385
0,3148,3513
0,3149,3656
0,3150,3655
0,3151,3636
0,3152,4633
0,3153,3347
0,3154,3356
0,3155,3523
0,3156,3640
0,3157,3662
0,3158,5620
0,3159,2753
0,3160,3244
0,3161,3664
0,3162,3674
0,3163,4127
0,3164,3388
0,3165,3403
0,3166,3401
0,3167,3311
0,3168,3364
0,3169,3350
0,3170,3401
0,3171,3216
0,3172,3477
0,3173,3407
0,3174,3816
0,3175,3357
0,3176,3346
0,3177,3342
0,3178,3536
0,3179,3460
0,3180,3681
0,3181,3467
0,3182,3328
0,3183,4821
0,3184,4155
0,3185,4674
0,3186,3768
0,3187,3427
0,3188,3447
0,3189,3380
0,3190,3331
0,3191,3226
0,3192,3338
0,3193,3389
0,3194,5976
0,3195,2723
0,3196,3083
0,3197,6737
0,3198,4068
0,3199,2597
0,3200,3403
0,3201,2534
0,3202,2487
0,3203,3719
0,3204,2638
0,3205,2443
0,3206,2483
0,3207,2991
0,3208,2867
0,3209,2401
0,3210,2438
0,3211,2429
0,3212,2353
0,3213,3343
0,3214,2526
0,3215,2373
0,3216,2334
0,3217,3028
0,3218,3331
0,3219,2911
0,3220,2905
0,3221,2481
0,3222,2491
0,3223,2431
0,3224,2385
0,3225,2376
0,3226,2440
0,3227,2475
0,3228,2386
0,3229,4155
0,3230,2605
0,3231,3473
0,3232,2500
0,3233,3689
0,3234,2652
0,3235,2412
0,3236,2373
0,3237,2446
0,3238,2457
0,3239,2402
0,3240,2852
0,3241,2427
0,3242,2424
0,3243,2329
0,3244,2340
0,3245,2408
0,3246,3214
0,3247,2524
0,3248,2365
0,3249,2552
0,3250,2914
0,3251,3149
0,3252,2439
0,3253,2374
0,3254,2394
0,3255,2393
0,3256,2350
0,3257,2401
0,3258,2441
0,3259,2476
0,3260,2362
0,3261,2411
0,3262,2740
0,3263,2410
0,3264,2350
0,3265,7114
0,3266,4139
0,3267,2986
0,3268,2423
0,3269,2366
0,3270,2332
0,3271,2431
0,3272,2999
0,3273,3446
0,3274,2485
0,3275,2359
0,3276,2329
0,3277,3807
0,3278,3715
0,3279,2847
0,3280,3171
0,3281,2539
0,3282,2393
0,3283,2390
0,3284,3006
0,3285,2428
0,3286,2329
0,3287,2360
0,3288,2376
0,3289,2428
0,3290,4658
0,3291,4100
0,3292,3429
0,3293,2640
0,3294,2471
0,3295,2385
0,3296,3453
0,3297,2468
0,3298,2412
0,3299,2399
0,3300,2361
0,3301,2743
0,3302,4397
0,3303,3782
0,3304,2519
0,3305,2394
0,3306,2454
0,3307,3008
0,3308,2423
0,3309,2678
0,3310,2413
0,3311,2394
0,3312,2375
0,3313,3125
0,3314,2529
0,3315,2433
0,3316,2337
0,3317,2371
0,3318,2979
0,3319,2513
0,3320,2351
0,3321,2341
0,3322,2371
0,3323,2447
0,3324,2388
0,3325,2360
0,3326,2400
0,3327,2450
0,3328,2405
0,3329,2690
0,3330,2922
0,3331,2481
0,3332,2312
0,3333,4479
0,3334,2617
0,3335,2517
0,3336,2408
0,3337,2392
0,3338,3886
0,3339,2737
0,3340,2959
0,3341,2366
0,3342,2394
0,3343,2395
0,3344,2784
0,3345,2470
0,3346,3432
0,3347,2804
0,3348,2388
0,3349,5085
0,3350,4206
0,3351,3062
0,3352,2440
0,3353,2436
0,3354,2393
0,3355,2412
0,3356,2333
0,3357,2984
0,3358,2509
0,3359,2346
0,3360,2359
0,3361,2453
0,3362,2664
0,3363,2459
0,3364,3267
0,3365,2574
0,3366,2359
0,3367,2366
0,3368,2397
0,3369,2430
0,3370,2382
0,3371,2404
0,3372,2356
0,3373,2833
0,3374,2499
0,3375,2500
0,3376,2326
0,3377,2435
0,3378,2372
0,3379,3563
0,3380,3007
0,3381,2491
0,3382,2371
0,3383,2440
0,3384,2376
0,3385,2973
0,3386,2499
0,3387,3011
0,3388,2437
0,3389,2802
0,3390,2435
0,3391,2357
0,3392,2348
0,3393,2359
0,3394,2450
0,3395,2412
0,3396,2867
0,3397,2351
0,3398,2418
0,3399,3056
0,3400,6068
0,3401,5122
0,3402,2877
0,3403,4245
0,3404,2652
0,3405,2399
0,3406,2860
0,3407,3239
0,3408,2556
0,3409,2435
0,3410,2428
0,3411,2373
0,3412,2322
0,3413,3112
0,3414,2507
0,3415,2412
0,3416,2347
0,3417,2754
0,3418,2881
0,3419,2380
0,3420,3022
0,3421,2481
0,3422,2430
0,3423,2937
0,3424,2394
0,3425,2438
0,3426,2456
0,3427,2495
0,3428,2889
0,3429,2881
0,3430,2495
0,3431,3428
0,3432,2455
0,3433,3085
0,3434,2517
0,3435,2586
0,3436,2360
0,3437,2400
0,3438,3300
0,3439,3490
0,3440,2917
0,3441,2420
0,3442,2478
0,3443,2443
0,3444,2384
0,3445,2367
0,3446,3013
0,3447,2519
0,3448,2322
0,3449,2344
0,3450,2763
0,3451,3285
0,3452,2545
0,3453,2391
0,3454,2452
0,3455,2428
0,3456,4199
0,3457,3868
0,3458,2624
0,3459,2460
0,3460,2368
0,3461,2834
0,3462,2868
0,3463,2476
0,3464,2413
0,3465,2306
0,3466,2443
0,3467,2456
0,3468,2368
0,3469,2273
0,3470,2383
0,3471,4294
0,3472,2985
0,3473,3350
0,3474,2530
0,3475,2489
0,3476,2898
0,3477,2369
0,3478,2909
0,3479,2568
0,3480,3652
0,3481,2435
0,3482,2349
0,3483,3154
0,3484,2393
0,3485,2878
0,3486,2356
0,3487,2347
0,3488,2717
0,3489,2452
0,3490,2373
0,3491,2722
0,3492,2766
0,3493,2527
0,3494,2877
0,3495,2334
0,3496,2832
0,3497,2382
0,3498,2326
0,3499,2340
0,3500,2346
0,3501,2382
0,3502,2328
0,3503,2314
0,3504,2372
0,3505,2355
0,3506,2718
0,3507,2812
0,3508,2486
0,3509,2350
0,3510,2396
0,3511,2395
0,3512,2370
0,3513,2465
0,3514,3125
0,3515,2436
0,3516,2465
0,3517,2738
0,3518,2856
0,3519,2421
0,3520,2422
0,3521,2321
0,3522,2379
0,3523,2388
0,3524,2344
0,3525,2320
0,3526,2390
0,3527,4059
0,3528,6206
0,3529,3859
0,3530,4237
0,3531,4835
0,3532,3818
0,3533,4086
0,3534,3316
0,3535,4126
0,3536,3575
0,3537,3565
0,3538,3516
0,3539,3749
0,3540,3109
0,3541,2444
0,3542,2457
0,3543,2386
0,3544,3539
0,3545,3365
0,3546,3425
0,3547,3462
0,3548,3491
0,3549,4993
0,3550,3722
0,3551,3115
0,3552,3204
0,3553,2534
0,3554,3091
0,3555,5417
0,3556,3757
0,3557,3066
0,3558,2686
0,3559,2586
0,3560,2495
0,3561,3121
0,3562,3049
0,3563,2521
0,3564,2481
0,3565,3858
0,3566,3799
0,3567,3779
0,3568,6388
0,3569,2783
0,3570,5414
0,3571,2796
0,3572,3087
0,3573,4116
0,3574,5401
0,3575,4674
0,3576,4406
0,3577,2594
0,3578,2412
0,3579,2656
0,3580,3267
0,3581,2547
0,3582,2462
0,3583,2864
0,3584,2542
0,3585,3429
0,3586,2502
0,3587,2333
0,3588,2488
0,3589,2369
0,3590,3438
0,3591,2588
0,3592,2424
0,3593,2346
0,3594,2500
0,3595,2925
0,3596,2891
0,3597,2374
0,3598,2445
0,3599,2471
0,3600,6157
0,3601,4845
0,3602,3341
0,3603,4177
0,3604,2772
0,3605,2367
0,3606,2977
0,3607,2945
0,3608,3199
0,3609,2518
0,3610,3567
0,3611,2530
0,3612,2435
0,3613,3336
0,3614,3144
0,3615,2460
