CPU,NUMERO_ITERACION,LATENCIA
0,1869,9484
0,1870,9646
0,1871,8012
0,1872,10891
0,1873,7660
0,1874,8313
0,1875,9732
0,1876,10065
0,1877,9555
0,1878,11677
0,1879,51962
0,1880,6689
0,1881,5949
0,1882,5698
0,1883,5768
0,1884,5587
0,1885,6230
0,1886,6312
0,1887,5825
0,1888,4671
0,1889,6006
0,1890,5150
0,1891,5342
0,1892,6223
0,1893,12260
0,1894,7849
0,1895,7098
0,1896,7595
0,1897,6552
0,1898,7166
0,1899,10602
0,1900,12480
0,1901,9952
0,1902,11304
0,1903,8280
0,1904,9252
0,1905,9224
0,1906,11054
0,1907,7384
0,1908,8812
0,1909,7584
0,1910,8822
0,1911,9699
0,1912,10875
0,1913,6114
0,1914,9013
0,1915,10654
0,1916,8263
0,1917,8017
0,1918,10403
0,1919,9444
0,1920,14746
0,1921,6267
0,1922,5197
0,1923,6605
0,1924,7722
0,1925,6197
0,1926,6606
0,1927,8389
0,1928,9006
0,1929,9124
0,1930,8608
0,1931,10557
0,1932,8773
0,1933,9294
0,1934,9525
0,1935,9979
0,1936,7988
0,1937,8822
0,1938,8349
0,1939,9494
0,1940,11419
0,1941,7877
0,1942,7391
0,1943,8915
0,1944,9450
0,1945,10021
0,1946,9051
0,1947,10201
0,1948,9972
0,1949,9750
0,1950,6979
0,1951,9784
0,1952,10193
0,1953,8616
0,1954,8633
0,1955,8163
0,1956,9341
0,1957,8665
0,1958,8317
0,1959,7960
0,1960,9248
0,1961,8998
0,1962,7726
0,1963,10533
0,1964,14980
0,1965,6793
0,1966,7635
0,1967,8473
0,1968,8360
0,1969,9725
0,1970,8738
0,1971,9717
0,1972,9153
0,1973,11151
0,1974,10298
0,1975,9623
0,1976,11283
0,1977,9515
0,1978,10403
0,1979,7844
0,1980,10314
0,1981,9743
0,1982,9338
0,1983,9784
0,1984,9841
0,1985,11355
0,1986,10889
0,1987,9763
0,1988,13014
0,1989,8510
0,1990,9243
0,1991,9140
0,1992,10219
0,1993,8024
0,1994,9917
0,1995,11192
0,1996,9822
0,1997,11016
0,1998,8173
0,1999,9928
0,2000,9430
0,2001,10895
0,2002,9791
0,2003,10166
0,2004,10225
0,2005,11643
0,2006,10763
0,2007,9531
0,2008,10854
0,2009,8630
0,2010,8401
0,2011,9870
0,2012,9417
0,2013,10109
0,2014,10459
0,2015,9552
0,2016,11497
0,2017,9865
0,2018,9745
0,2019,9768
0,2020,12601
0,2021,8240
0,2022,7772
0,2023,5688
0,2024,9538
0,2025,8871
0,2026,9676
0,2027,8318
0,2028,10402
0,2029,10107
0,2030,8365
0,2031,8475
0,2032,9303
0,2033,10654
0,2034,9229
0,2035,8003
0,2036,11505
0,2037,8650
0,2038,11283
0,2039,8263
0,2040,18413
0,2041,9045
0,2042,6501
0,2043,7506
0,2044,9055
0,2045,10344
0,2046,8303
0,2047,8453
0,2048,9009
0,2049,11876
0,2050,9555
0,2051,8273
0,2052,9646
0,2053,11882
0,2054,8876
0,2055,8600
0,2056,12113
0,2057,9904
0,2058,7560
0,2059,7042
0,2060,9487
0,2061,11432
0,2062,8054
0,2063,9210
0,2064,11636
0,2065,10641
0,2066,10860
0,2067,24064
0,2068,7447
0,2069,7990
0,2070,7984
0,2071,7028
0,2072,8487
0,2073,8691
0,2074,9660
0,2075,11148
0,2076,12128
0,2077,10998
0,2078,9419
0,2079,10170
0,2080,11436
0,2081,8231
0,2082,9525
0,2083,9334
0,2084,14451
0,2085,8442
0,2086,9804
0,2087,8785
0,2088,8645
0,2089,9095
0,2090,9818
0,2091,10560
0,2092,8093
0,2093,9361
0,2094,8322
0,2095,7917
0,2096,10384
0,2097,12002
0,2098,8486
0,2099,10280
0,2100,10200
0,2101,11148
0,2102,9608
0,2103,9604
0,2104,12261
0,2105,10810
0,2106,13190
0,2107,11955
0,2108,13884
0,2109,9420
0,2110,10509
0,2111,10770
0,2112,9510
0,2113,9319
0,2114,9877
0,2115,8670
0,2116,7453
0,2117,9714
0,2118,12989
0,2119,8673
0,2120,9876
0,2121,12405
0,2122,8061
0,2123,8303
0,2124,7026
0,2125,8745
0,2126,9066
0,2127,7827
0,2128,7518
0,2129,10511
0,2130,10786
0,2131,10087
0,2132,9704
0,2133,13493
0,2134,8703
0,2135,11411
0,2136,10617
0,2137,9415
0,2138,15277
0,2139,7576
0,2140,10181
0,2141,5438
0,2142,12145
0,2143,8311
0,2144,5722
0,2145,10175
0,2146,9341
0,2147,8028
0,2148,9070
0,2149,10930
0,2150,8106
0,2151,8790
0,2152,9782
0,2153,7739
0,2154,9897
0,2155,9968
0,2156,8864
0,2157,10140
0,2158,11395
0,2159,9191
0,2160,9317
0,2161,8980
0,2162,9340
0,2163,9674
0,2164,9662
0,2165,9881
0,2166,10907
0,2167,8354
0,2168,8065
0,2169,12184
0,2170,10666
0,2171,9855
0,2172,8429
0,2173,9286
0,2174,12487
0,2175,10972
0,2176,10886
0,2177,11456
0,2178,10964
0,2179,11278
0,2180,9419
0,2181,11354
0,2182,11869
0,2183,10243
0,2184,9917
0,2185,12257
0,2186,10425
0,2187,11056
0,2188,10255
0,2189,9742
0,2190,10019
0,2191,8426
0,2192,9869
0,2193,9206
0,2194,10924
0,2195,12182
0,2196,9976
0,2197,9675
0,2198,8000
0,2199,10175
0,2200,8981
0,2201,9670
0,2202,8531
0,2203,8899
0,2204,7927
0,2205,7652
0,2206,7921
0,2207,8262
0,2208,6917
0,2209,9408
0,2210,9608
0,2211,8419
0,2212,9814
0,2213,9142
0,2214,9697
0,2215,10756
0,2216,9320
0,2217,10538
0,2218,11512
0,2219,10873
0,2220,11831
0,2221,9988
0,2222,9561
0,2223,11316
0,2224,10124
0,2225,28801
0,2226,6987
0,2227,6738
0,2228,5900
0,2229,5879
0,2230,5204
0,2231,7259
0,2232,8295
0,2233,6916
0,2234,8053
0,2235,8719
0,2236,7923
0,2237,7772
0,2238,8772
0,2239,9007
0,2240,9563
0,2241,10497
0,2242,8133
0,2243,9242
0,2244,9360
0,2245,7794
0,2246,8382
0,2247,9126
0,2248,8231
0,2249,19460
0,2250,6652
0,2251,7947
0,2252,7185
0,2253,5988
0,2254,7658
0,2255,7099
0,2256,8360
0,2257,8490
0,2258,10977
0,2259,9113
0,2260,9768
0,2261,8597
0,2262,10986
0,2263,11246
0,2264,9550
0,2265,12493
0,2266,9555
0,2267,10333
0,2268,8370
0,2269,9031
0,2270,9619
0,2271,8116
0,2272,10460
0,2273,9650
0,2274,12125
0,2275,11781
0,2276,9099
0,2277,7849
0,2278,9044
0,2279,10906
0,2280,9778
0,2281,7784
0,2282,8340
0,2283,9918
0,2284,9933
0,2285,5913
0,2286,5709
0,2287,7874
0,2288,7662
0,2289,8470
0,2290,8515
0,2291,10289
0,2292,11777
0,2293,9151
0,2294,11448
0,2295,8117
0,2296,9671
0,2297,8923
0,2298,8125
0,2299,11862
0,2300,8325
0,2301,9915
0,2302,9160
0,2303,12900
0,2304,12654
0,2305,19410
0,2306,7202
0,2307,7585
0,2308,8269
0,2309,9580
0,2310,9890
0,2311,9951
0,2312,11208
0,2313,7880
0,2314,8648
0,2315,9200
0,2316,9933
0,2317,10081
0,2318,9222
0,2319,9622
0,2320,9716
0,2321,12814
0,2322,11008
0,2323,11073
0,2324,10153
0,2325,8550
0,2326,7885
0,2327,9841
0,2328,8956
0,2329,7307
0,2330,8274
0,2331,9035
0,2332,8817
0,2333,8218
0,2334,8120
0,2335,11061
0,2336,11291
0,2337,8990
0,2338,8998
0,2339,10583
0,2340,11157
0,2341,9412
0,2342,8067
0,2343,11528
0,2344,11041
0,2345,10562
0,2346,9455
0,2347,10297
0,2348,9898
0,2349,9630
0,2350,9629
0,2351,9264
0,2352,9346
0,2353,10513
0,2354,28148
0,2355,6675
0,2356,5357
0,2357,7354
0,2358,4750
0,2359,5467
0,2360,5039
0,2361,8402
0,2362,9041
0,2363,8704
0,2364,8488
0,2365,7010
0,2366,8460
0,2367,9555
0,2368,9181
0,2369,11384
0,2370,8829
0,2371,9681
0,2372,9476
0,2373,9036
0,2374,8629
0,2375,9735
0,2376,9597
0,2377,9013
0,2378,7188
0,2379,9030
0,2380,8897
0,2381,9265
0,2382,9670
0,2383,9882
0,2384,9120
0,2385,10203
0,2386,8775
0,2387,10629
0,2388,12532
0,2389,8379
0,2390,6462
0,2391,8081
0,2392,9727
0,2393,11229
0,2394,9352
0,2395,9026
0,2396,10652
0,2397,9217
0,2398,9882
0,2399,10913
0,2400,8514
0,2401,9216
0,2402,10298
0,2403,9152
0,2404,8704
0,2405,11007
0,2406,9245
0,2407,11839
0,2408,11322
0,2409,9125
0,2410,9832
0,2411,10165
0,2412,9951
0,2413,9707
0,2414,8805
0,2415,8752
0,2416,10182
0,2417,8850
0,2418,8326
0,2419,8723
0,2420,9018
0,2421,9377
0,2422,9519
0,2423,11137
0,2424,9594
0,2425,8262
0,2426,10052
0,2427,6873
0,2428,8223
0,2429,10430
0,2430,8308
0,2431,10061
0,2432,8934
0,2433,9672
0,2434,9302
0,2435,7693
0,2436,11256
0,2437,9631
0,2438,8756
0,2439,8683
0,2440,12582
0,2441,10329
0,2442,8616
0,2443,7727
0,2444,9455
0,2445,11033
0,2446,8534
0,2447,7304
0,2448,9869
0,2449,8509
0,2450,9552
0,2451,8870
0,2452,9387
0,2453,9400
0,2454,8173
0,2455,7358
0,2456,14253
0,2457,7916
0,2458,6817
0,2459,8396
0,2460,9439
0,2461,9384
0,2462,7703
0,2463,9280
0,2464,9458
0,2465,9765
0,2466,9766
0,2467,8589
0,2468,9436
0,2469,9419
0,2470,13492
0,2471,7556
0,2472,7954
0,2473,9329
0,2474,10135
0,2475,9554
0,2476,10754
0,2477,10127
0,2478,8354
0,2479,8349
0,2480,9768
0,2481,8624
0,2482,9016
0,2483,8702
0,2484,10165
0,2485,9499
0,2486,10313
0,2487,8795
0,2488,10937
0,2489,10000
0,2490,8796
0,2491,8371
0,2492,9357
0,2493,7908
0,2494,10734
0,2495,8962
0,2496,9122
0,2497,11368
0,2498,10516
0,2499,9418
0,2500,9928
0,2501,8963
0,2502,8995
0,2503,8571
0,2504,9674
0,2505,10039
0,2506,9655
0,2507,9551
0,2508,7637
0,2509,13910
0,2510,10501
0,2511,9574
0,2512,9684
0,2513,10275
0,2514,10009
0,2515,11038
0,2516,9606
0,2517,10589
0,2518,11822
0,2519,7668
0,2520,10626
0,2521,10790
0,2522,11758
0,2523,7455
0,2524,10247
0,2525,10085
0,2526,9629
0,2527,10278
0,2528,10907
0,2529,11461
0,2530,10584
0,2531,9428
0,2532,10497
0,2533,9614
0,2534,10074
0,2535,11338
0,2536,11085
0,2537,12010
0,2538,11828
0,2539,8611
0,2540,8051
0,2541,11541
0,2542,9791
0,2543,11414
0,2544,9442
0,2545,10696
0,2546,8950
0,2547,8612
0,2548,9507
0,2549,8925
0,2550,9669
0,2551,8793
0,2552,8751
0,2553,9675
0,2554,12802
0,2555,7561
0,2556,8754
0,2557,10402
0,2558,10387
0,2559,9838
0,2560,11542
0,2561,9129
0,2562,9529
0,2563,7896
0,2564,9980
0,2565,11442
0,2566,9595
0,2567,9791
0,2568,8378
0,2569,11991
0,2570,8048
0,2571,8002
0,2572,11979
0,2573,9172
0,2574,9913
0,2575,11008
0,2576,9939
0,2577,9824
0,2578,9084
0,2579,9408
0,2580,10333
0,2581,8842
0,2582,12251
0,2583,8638
0,2584,10745
0,2585,10567
0,2586,10185
0,2587,10663
0,2588,9480
0,2589,9146
0,2590,8761
0,2591,13078
0,2592,8835
0,2593,8246
0,2594,23326
0,2595,6940
0,2596,6395
0,2597,6706
0,2598,9237
0,2599,8309
0,2600,7998
0,2601,10730
0,2602,22974
0,2603,6987
0,2604,5861
0,2605,7102
0,2606,9606
0,2607,9509
0,2608,8488
0,2609,8405
0,2610,9667
0,2611,9886
0,2612,9042
0,2613,8900
0,2614,9823
0,2615,9420
0,2616,8530
0,2617,10252
0,2618,9957
0,2619,9399
0,2620,9041
0,2621,6903
0,2622,9420
0,2623,7324
0,2624,8148
0,2625,9389
0,2626,14798
0,2627,8239
0,2628,12451
0,2629,11427
0,2630,8503
0,2631,11808
0,2632,9469
0,2633,8972
0,2634,8304
0,2635,10648
0,2636,8839
0,2637,8197
0,2638,8873
0,2639,9630
0,2640,12597
0,2641,9218
0,2642,10983
0,2643,9918
0,2644,12571
0,2645,5693
0,2646,9961
0,2647,9024
0,2648,11353
0,2649,12944
0,2650,10853
0,2651,10475
0,2652,10776
0,2653,8778
0,2654,10581
0,2655,9198
0,2656,8132
0,2657,7640
0,2658,8566
0,2659,10179
0,2660,9271
0,2661,8486
0,2662,9049
0,2663,9456
0,2664,9155
0,2665,7733
0,2666,9746
0,2667,12869
0,2668,11969
0,2669,9180
0,2670,12037
0,2671,9633
0,2672,12949
0,2673,9190
0,2674,10397
0,2675,8904
0,2676,9756
0,2677,9665
0,2678,8752
0,2679,8216
0,2680,10032
0,2681,8869
0,2682,8911
0,2683,8292
0,2684,7856
0,2685,9284
0,2686,12865
0,2687,8350
0,2688,9306
0,2689,10537
0,2690,10583
0,2691,10510
0,2692,13487
0,2693,9857
0,2694,10577
0,2695,10666
0,2696,10029
0,2697,9091
0,2698,9482
0,2699,9888
0,2700,9380
0,2701,7263
0,2702,12192
0,2703,7619
0,2704,8398
0,2705,8958
0,2706,10996
0,2707,8553
0,2708,9068
0,2709,9406
0,2710,9465
0,2711,13498
0,2712,9916
0,2713,10388
0,2714,10210
0,2715,11197
0,2716,11131
0,2717,9214
0,2718,11699
0,2719,10594
0,2720,9051
0,2721,9158
0,2722,9649
0,2723,8073
0,2724,6593
0,2725,7966
0,2726,10322
0,2727,10522
0,2728,7600
0,2729,8148
0,2730,11047
0,2731,8365
0,2732,9372
0,2733,9043
0,2734,10081
0,2735,8937
0,2736,9916
0,2737,9555
0,2738,9100
0,2739,8675
0,2740,8278
0,2741,8770
0,2742,6389
0,2743,7699
0,2744,7812
0,2745,7816
0,2746,6562
0,2747,8867
0,2748,10228
0,2749,8594
0,2750,10146
0,2751,8141
0,2752,9877
0,2753,9652
0,2754,8242
0,2755,7060
0,2756,9805
0,2757,9277
0,2758,8225
0,2759,12715
0,2760,9727
0,2761,13292
0,2762,7305
0,2763,7976
0,2764,8709
0,2765,8572
0,2766,8252
0,2767,7294
0,2768,9225
0,2769,8592
0,2770,5702
0,2771,7408
0,2772,8088
0,2773,8308
0,2774,6709
0,2775,9556
0,2776,9010
0,2777,7436
0,2778,7389
0,2779,10260
0,2780,10198
0,2781,8115
0,2782,9638
0,2783,11625
0,2784,10432
0,2785,7729
0,2786,8736
0,2787,8946
0,2788,10429
0,2789,6553
0,2790,5846
0,2791,7134
0,2792,5840
0,2793,7561
0,2794,8624
0,2795,8250
0,2796,8283
0,2797,6789
0,2798,8197
0,2799,9260
0,2800,7412
0,2801,7556
0,2802,19802
0,2803,6618
0,2804,6080
0,2805,6378
0,2806,5834
0,2807,5990
0,2808,7331
0,2809,7315
0,2810,6676
0,2811,9986
0,2812,7787
0,2813,7414
0,2814,10300
0,2815,9382
0,2816,9967
0,2817,8912
0,2818,9441
0,2819,10568
0,2820,10836
0,2821,18718
0,2822,6345
0,2823,10261
0,2824,6007
0,2825,7558
0,2826,7872
0,2827,8941
0,2828,11454
0,2829,8436
0,2830,9772
0,2831,10191
0,2832,10611
0,2833,13081
0,2834,10320
0,2835,13050
0,2836,7743
0,2837,7927
0,2838,10498
0,2839,10022
0,2840,11888
0,2841,9914
0,2842,9722
0,2843,11653
0,2844,10179
0,2845,11520
0,2846,10151
0,2847,9673
0,2848,10089
0,2849,9476
0,2850,11885
0,2851,8523
0,2852,9585
0,2853,10076
0,2854,9215
0,2855,9443
0,2856,8659
0,2857,8529
0,2858,8440
0,2859,9260
0,2860,9989
0,2861,10820
0,2862,10201
0,2863,9360
0,2864,10366
0,2865,9114
0,2866,10024
0,2867,10272
0,2868,10650
0,2869,8865
0,2870,9052
0,2871,10951
0,2872,9138
0,2873,8369
0,2874,9841
0,2875,9024
0,2876,9311
0,2877,12469
0,2878,8628
0,2879,8527
0,2880,9547
0,2881,10165
0,2882,7246
0,2883,8422
0,2884,12150
0,2885,7793
0,2886,8865
0,2887,7859
0,2888,7498
0,2889,9037
0,2890,9601
0,2891,8607
0,2892,9003
0,2893,9545
0,2894,11060
0,2895,8949
0,2896,11429
0,2897,10087
0,2898,8970
0,2899,10518
0,2900,10476
0,2901,9922
0,2902,9394
0,2903,10442
0,2904,9975
0,2905,9865
0,2906,9122
0,2907,9203
0,2908,10087
0,2909,10674
0,2910,13542
0,2911,8860
0,2912,10513
0,2913,10178
0,2914,12037
0,2915,11198
0,2916,13163
0,2917,11237
0,2918,11265
0,2919,10420
0,2920,12974
0,2921,10065
0,2922,9759
0,2923,14417
0,2924,8216
0,2925,10406
0,2926,10623
0,2927,11298
0,2928,8905
0,2929,9800
0,2930,10810
0,2931,11944
0,2932,10003
0,2933,10506
0,2934,11833
0,2935,10278
0,2936,10855
0,2937,10165
0,2938,12138
0,2939,10527
0,2940,11787
0,2941,12404
0,2942,9755
0,2943,9460
0,2944,12717
0,2945,10076
0,2946,12129
0,2947,9953
0,2948,10004
0,2949,13761
0,2950,10037
0,2951,8720
0,2952,9171
0,2953,10642
0,2954,9732
0,2955,10768
0,2956,9115
0,2957,10968
0,2958,11201
0,2959,11659
0,2960,8965
0,2961,12240
0,2962,10722
0,2963,10012
0,2964,8107
0,2965,6504
0,2966,9117
0,2967,10030
0,2968,8137
0,2969,11463
0,2970,9060
0,2971,9848
0,2972,8058
0,2973,9568
0,2974,8540
0,2975,8794
0,2976,8757
0,2977,10725
0,2978,10677
0,2979,9536
0,2980,6920
0,2981,7329
0,2982,10324
0,2983,10447
0,2984,10328
0,2985,10222
0,2986,11024
0,2987,12544
0,2988,13479
0,2989,12483
0,2990,8514
0,2991,8924
0,2992,7323
0,2993,8718
0,2994,10373
0,2995,9286
0,2996,7624
0,2997,9649
0,2998,10776
0,2999,7684
0,3000,9251
0,3001,9152
0,3002,10419
0,3003,11183
0,3004,8111
0,3005,11248
0,3006,10838
0,3007,9160
0,3008,9464
0,3009,10945
0,3010,9938
0,3011,11110
0,3012,10433
0,3013,9922
0,3014,11041
0,3015,13149
0,3016,9747
0,3017,10751
0,3018,15741
0,3019,9067
0,3020,10660
0,3021,8622
0,3022,9629
0,3023,9809
0,3024,10178
0,3025,11890
0,3026,12560
0,3027,11195
0,3028,10315
0,3029,11480
0,3030,14506
0,3031,8656
0,3032,10228
0,3033,10529
0,3034,11319
0,3035,11640
0,3036,8880
0,3037,8816
0,3038,8912
0,3039,9435
0,3040,11086
0,3041,16142
0,3042,9827
0,3043,8007
0,3044,10615
0,3045,11357
0,3046,7507
0,3047,11544
0,3048,10302
0,3049,9686
0,3050,8980
0,3051,11275
0,3052,11286
0,3053,7895
0,3054,9334
0,3055,12151
0,3056,7994
0,3057,9009
0,3058,8439
0,3059,8400
0,3060,8480
0,3061,7968
0,3062,7995
0,3063,10728
0,3064,9103
0,3065,9332
0,3066,9593
0,3067,9903
0,3068,7978
0,3069,8194
0,3070,10998
0,3071,10104
0,3072,8806
0,3073,7592
0,3074,9890
0,3075,9210
0,3076,10460
0,3077,7592
0,3078,9811
0,3079,9475
0,3080,9160
0,3081,8577
0,3082,8722
0,3083,10010
0,3084,8432
0,3085,8511
0,3086,8078
0,3087,10648
0,3088,9818
0,3089,7958
0,3090,9267
0,3091,9226
0,3092,9145
0,3093,10008
0,3094,8940
0,3095,10276
0,3096,10418
0,3097,8625
0,3098,9617
0,3099,8574
0,3100,8196
0,3101,7780
0,3102,9300
0,3103,8627
0,3104,9324
0,3105,9076
0,3106,10540
0,3107,9953
0,3108,9855
0,3109,9546
0,3110,9827
0,3111,8169
0,3112,9834
0,3113,6947
0,3114,8677
0,3115,9090
0,3116,9614
0,3117,8333
0,3118,8454
0,3119,9961
0,3120,8122
0,3121,6996
0,3122,8855
0,3123,11262
0,3124,10263
0,3125,9040
0,3126,9724
0,3127,10182
0,3128,10098
0,3129,8120
0,3130,9452
0,3131,10755
0,3132,9229
0,3133,9143
0,3134,11893
0,3135,9477
0,3136,9817
0,3137,10721
0,3138,9887
0,3139,10851
0,3140,8991
0,3141,9196
0,3142,10157
0,3143,8420
0,3144,11061
0,3145,7895
0,3146,13231
0,3147,5521
0,3148,6439
0,3149,9379
0,3150,7871
0,3151,8754
0,3152,10619
0,3153,8766
0,3154,6984
0,3155,8722
0,3156,10116
0,3157,7846
0,3158,8108
0,3159,11239
0,3160,11931
0,3161,8875
0,3162,7796
0,3163,9952
0,3164,9676
0,3165,10031
0,3166,8553
0,3167,10340
0,3168,8658
0,3169,10237
0,3170,10108
0,3171,11027
0,3172,10165
0,3173,9092
0,3174,7965
0,3175,9747
0,3176,12056
0,3177,9460
0,3178,9281
0,3179,8898
0,3180,10539
0,3181,10064
0,3182,10527
0,3183,10560
0,3184,12377
0,3185,7186
0,3186,11573
0,3187,12250
0,3188,10792
0,3189,8570
0,3190,8464
0,3191,10496
0,3192,9806
0,3193,9375
0,3194,10112
0,3195,11130
0,3196,9837
0,3197,12034
0,3198,9311
0,3199,9114
0,3200,10045
0,3201,9360
0,3202,9328
0,3203,9356
0,3204,8899
0,3205,11468
0,3206,8610
0,3207,11758
0,3208,9158
0,3209,8420
0,3210,8747
0,3211,9817
0,3212,12488
0,3213,9313
0,3214,10460
0,3215,10976
0,3216,9329
0,3217,9123
0,3218,8022
0,3219,8839
0,3220,9330
0,3221,9981
0,3222,7462
0,3223,11938
0,3224,9337
0,3225,12377
0,3226,10150
0,3227,10199
0,3228,11474
0,3229,10362
0,3230,9886
0,3231,9931
0,3232,9803
0,3233,8690
0,3234,11545
0,3235,12555
0,3236,7945
0,3237,8723
0,3238,10641
0,3239,9867
0,3240,10340
0,3241,10694
0,3242,9535
0,3243,9536
0,3244,11118
0,3245,10949
0,3246,10488
0,3247,12097
0,3248,8548
0,3249,9540
0,3250,8426
0,3251,8355
0,3252,9196
0,3253,10412
0,3254,8788
0,3255,8364
0,3256,9844
0,3257,11842
0,3258,8331
0,3259,7888
0,3260,10191
0,3261,9563
0,3262,9533
0,3263,8010
0,3264,10680
0,3265,9230
0,3266,29016
0,3267,14576
0,3268,6627
0,3269,8063
0,3270,8157
0,3271,6059
0,3272,6175
0,3273,4967
0,3274,5783
0,3275,5822
0,3276,6619
0,3277,5555
0,3278,5360
0,3279,5792
0,3280,4403
0,3281,9072
0,3282,6462
0,3283,5868
0,3284,8720
0,3285,10324
0,3286,8713
0,3287,8906
0,3288,9390
0,3289,9546
0,3290,8387
0,3291,7097
0,3292,6656
0,3293,9130
0,3294,10497
0,3295,9573
0,3296,8571
0,3297,7534
0,3298,8378
0,3299,9075
0,3300,7718
0,3301,9322
0,3302,13896
0,3303,8259
0,3304,6077
0,3305,7398
0,3306,9941
0,3307,8148
0,3308,10182
0,3309,8557
0,3310,11599
0,3311,10986
0,3312,10899
0,3313,8319
0,3314,8068
0,3315,9476
0,3316,8942
0,3317,9916
0,3318,8845
0,3319,8420
0,3320,11173
0,3321,8259
0,3322,8219
0,3323,20825
0,3324,7000
0,3325,6126
0,3326,6243
0,3327,8194
0,3328,7342
0,3329,10296
0,3330,8978
0,3331,8110
0,3332,7544
0,3333,9724
0,3334,9854
0,3335,7231
0,3336,9274
0,3337,9069
0,3338,8353
0,3339,8323
0,3340,9830
0,3341,9171
0,3342,9760
0,3343,8252
0,3344,7707
0,3345,8544
0,3346,8640
0,3347,8535
0,3348,9753
0,3349,8464
0,3350,10224
0,3351,11204
0,3352,11300
0,3353,8981
0,3354,11058
0,3355,8667
0,3356,12042
0,3357,10279
0,3358,10965
0,3359,11396
0,3360,7999
0,3361,11498
0,3362,11046
0,3363,9777
0,3364,9090
0,3365,11538
0,3366,9691
0,3367,10978
0,3368,10841
0,3369,11151
0,3370,9738
0,3371,9461
0,3372,12989
0,3373,7577
0,3374,10602
0,3375,8898
0,3376,11850
0,3377,9259
0,3378,10282
0,3379,9619
0,3380,9139
0,3381,9480
0,3382,10793
0,3383,10982
0,3384,6745
0,3385,9036
0,3386,8848
0,3387,9792
0,3388,8309
0,3389,9209
0,3390,9805
0,3391,8670
0,3392,9762
0,3393,11261
0,3394,10938
0,3395,8203
0,3396,9970
0,3397,10600
0,3398,9051
0,3399,9393
0,3400,8079
0,3401,9800
0,3402,9935
0,3403,9966
0,3404,8700
0,3405,8906
0,3406,16536
0,3407,8572
0,3408,7765
0,3409,10462
0,3410,11292
0,3411,10730
0,3412,12163
0,3413,10767
0,3414,9116
0,3415,9501
0,3416,10395
0,3417,10069
0,3418,8647
0,3419,15225
0,3420,7753
0,3421,9427
0,3422,10588
0,3423,10647
0,3424,11477
0,3425,7094
0,3426,9658
0,3427,8609
0,3428,10323
0,3429,10541
0,3430,11283
0,3431,8965
0,3432,9956
0,3433,10058
0,3434,11668
0,3435,11149
0,3436,10284
0,3437,8683
0,3438,10087
0,3439,8955
0,3440,8571
0,3441,8226
0,3442,10325
0,3443,16216
0,3444,8018
0,3445,8257
0,3446,9059
0,3447,8868
0,3448,9119
0,3449,11086
0,3450,12138
0,3451,9451
0,3452,11257
0,3453,16190
0,3454,12710
0,3455,9711
0,3456,10579
0,3457,8469
0,3458,8964
0,3459,9632
0,3460,9817
0,3461,7745
0,3462,11510
0,3463,8208
0,3464,7019
0,3465,10303
0,3466,8386
0,3467,9161
0,3468,8138
0,3469,8442
0,3470,9790
0,3471,9675
0,3472,11028
0,3473,10368
0,3474,7989
0,3475,10548
0,3476,8727
0,3477,9972
0,3478,7514
0,3479,10534
0,3480,8529
0,3481,9086
0,3482,9968
0,3483,9368
0,3484,8780
0,3485,8288
0,3486,10044
0,3487,9018
0,3488,8834
0,3489,8288
0,3490,8511
0,3491,8163
0,3492,6697
0,3493,14487
0,3494,7510
0,3495,7005
0,3496,8656
0,3497,9074
0,3498,9752
0,3499,9469
0,3500,10754
0,3501,9691
0,3502,8736
0,3503,11279
0,3504,11444
0,3505,7453
0,3506,13776
0,3507,8962
0,3508,11672
0,3509,9174
0,3510,10663
0,3511,12137
0,3512,8871
0,3513,10075
0,3514,7477
0,3515,10427
0,3516,14359
0,3517,8526
0,3518,9182
0,3519,10466
0,3520,8517
0,3521,8001
0,3522,9836
0,3523,9856
0,3524,14593
0,3525,8436
0,3526,9365
0,3527,6896
0,3528,7716
0,3529,8921
0,3530,9036
0,3531,9586
0,3532,7822
0,3533,11364
0,3534,9045
0,3535,9839
0,3536,11260
0,3537,11065
0,3538,9121
0,3539,10317
0,3540,11176
0,3541,8882
0,3542,10746
0,3543,10872
0,3544,10679
0,3545,9961
0,3546,9589
0,3547,10731
0,3548,9773
0,3549,7652
0,3550,11375
0,3551,8098
0,3552,9088
0,3553,7507
0,3554,8897
0,3555,12053
0,3556,6099
0,3557,8707
0,3558,7354
0,3559,7844
0,3560,9935
0,3561,8094
0,3562,7371
0,3563,7331
0,3564,9910
0,3565,8389
0,3566,10196
0,3567,7546
0,3568,8838
0,3569,8315
0,3570,8217
0,3571,8568
0,3572,10067
0,3573,7362
0,3574,6704
0,3575,6908
0,3576,9360
0,3577,11233
0,3578,8812
0,3579,7969
0,3580,9341
0,3581,9408
0,3582,10807
0,3583,10753
0,3584,10823
0,3585,10385
0,3586,10242
0,3587,11416
0,3588,9548
0,3589,8611
0,3590,10134
0,3591,15265
0,3592,12937
0,3593,10890
0,3594,10274
0,3595,13129
0,3596,10972
0,3597,12551
0,3598,12516
0,3599,14917
0,3600,11483
0,3601,9638
0,3602,12657
0,3603,11913
0,3604,9695
0,3605,8756
0,3606,9459
0,3607,12510
0,3608,10180
0,3609,7958
0,3610,8033
0,3611,11174
0,3612,8949
0,3613,9877
0,3614,8876
0,3615,7660
