CPU,NUMERO_ITERACION,LATENCIA
0,1869,5137
0,1870,4935
0,1871,3557
0,1872,4916
0,1873,4255
0,1874,2613
0,1875,5093
0,1876,4481
0,1877,3969
0,1878,4196
0,1879,5384
0,1880,5038
0,1881,6192
0,1882,6303
0,1883,3302
0,1884,4355
0,1885,4787
0,1886,6727
0,1887,4160
0,1888,4383
0,1889,4104
0,1890,5131
0,1891,7418
0,1892,4608
0,1893,4743
0,1894,5187
0,1895,2926
0,1896,4616
0,1897,4874
0,1898,4871
0,1899,5378
0,1900,2642
0,1901,2499
0,1902,6343
0,1903,4437
0,1904,2963
0,1905,2525
0,1906,5219
0,1907,4385
0,1908,4870
0,1909,3417
0,1910,3590
0,1911,2872
0,1912,3807
0,1913,4707
0,1914,3920
0,1915,5287
0,1916,2977
0,1917,2830
0,1918,4443
0,1919,4392
0,1920,3418
0,1921,2857
0,1922,2769
0,1923,3637
0,1924,3976
0,1925,3857
0,1926,2915
0,1927,2703
0,1928,4937
0,1929,4952
0,1930,4545
0,1931,3822
0,1932,4338
0,1933,2627
0,1934,4905
0,1935,3354
0,1936,4433
0,1937,3163
0,1938,3130
0,1939,2880
0,1940,2586
0,1941,3078
0,1942,2662
0,1943,2777
0,1944,3575
0,1945,2878
0,1946,2475
0,1947,3115
0,1948,2832
0,1949,4218
0,1950,3174
0,1951,4936
0,1952,2747
0,1953,2579
0,1954,3853
0,1955,2788
0,1956,2580
0,1957,2586
0,1958,2419
0,1959,3083
0,1960,2632
0,1961,2463
0,1962,2462
0,1963,5600
0,1964,3846
0,1965,5582
0,1966,2741
0,1967,2646
0,1968,2667
0,1969,3422
0,1970,2792
0,1971,2474
0,1972,2582
0,1973,2458
0,1974,3461
0,1975,2879
0,1976,2547
0,1977,2407
0,1978,2388
0,1979,2485
0,1980,3393
0,1981,2762
0,1982,2477
0,1983,2475
0,1984,2537
0,1985,2408
0,1986,3106
0,1987,2582
0,1988,2471
0,1989,2457
0,1990,2379
0,1991,2581
0,1992,2513
0,1993,2395
0,1994,2412
0,1995,2405
0,1996,2525
0,1997,2443
0,1998,2381
0,1999,2456
0,2000,3139
0,2001,2811
0,2002,4180
0,2003,5390
0,2004,2832
0,2005,2552
0,2006,2628
0,2007,2433
0,2008,2470
0,2009,3716
0,2010,2616
0,2011,2614
0,2012,2663
0,2013,2438
0,2014,3737
0,2015,3106
0,2016,2634
0,2017,2488
0,2018,2423
0,2019,2506
0,2020,3653
0,2021,2633
0,2022,2422
0,2023,2473
0,2024,3509
0,2025,3948
0,2026,2549
0,2027,3663
0,2028,2533
0,2029,2451
0,2030,4500
0,2031,4282
0,2032,3693
0,2033,3233
0,2034,2618
0,2035,2619
0,2036,3973
0,2037,2631
0,2038,2431
0,2039,2522
0,2040,2397
0,2041,3384
0,2042,3174
0,2043,2611
0,2044,2685
0,2045,3493
0,2046,2531
0,2047,4028
0,2048,2634
0,2049,2987
0,2050,2436
0,2051,2593
0,2052,3967
0,2053,3140
0,2054,2579
0,2055,2528
0,2056,2970
0,2057,2521
0,2058,3933
0,2059,2670
0,2060,2531
0,2061,2504
0,2062,2936
0,2063,2633
0,2064,3444
0,2065,2913
0,2066,2912
0,2067,2634
0,2068,2477
0,2069,2629
0,2070,2564
0,2071,2572
0,2072,2524
0,2073,2478
0,2074,2394
0,2075,3714
0,2076,3170
0,2077,2475
0,2078,2368
0,2079,2505
0,2080,5217
0,2081,2665
0,2082,2403
0,2083,2731
0,2084,2492
0,2085,2463
0,2086,3911
0,2087,2714
0,2088,4156
0,2089,4214
0,2090,2516
0,2091,2535
0,2092,4231
0,2093,2643
0,2094,2374
0,2095,2478
0,2096,2977
0,2097,3664
0,2098,2553
0,2099,4800
0,2100,3991
0,2101,2565
0,2102,3426
0,2103,4504
0,2104,2635
0,2105,2511
0,2106,2417
0,2107,4204
0,2108,8784
0,2109,4967
0,2110,3751
0,2111,2619
0,2112,4470
0,2113,3743
0,2114,3828
0,2115,2609
0,2116,4573
0,2117,4093
0,2118,2623
0,2119,4029
0,2120,2872
0,2121,3638
0,2122,2516
0,2123,5015
0,2124,4523
0,2125,2625
0,2126,2531
0,2127,3802
0,2128,2733
0,2129,4369
0,2130,3997
0,2131,2553
0,2132,2497
0,2133,3027
0,2134,2476
0,2135,2528
0,2136,4177
0,2137,2958
0,2138,2493
0,2139,2389
0,2140,2982
0,2141,3475
0,2142,3763
0,2143,3124
0,2144,2520
0,2145,3651
0,2146,3864
0,2147,3918
0,2148,2551
0,2149,3082
0,2150,2487
0,2151,2503
0,2152,2455
0,2153,2446
0,2154,2532
0,2155,2455
0,2156,2728
0,2157,2545
0,2158,2782
0,2159,2408
0,2160,2465
0,2161,2415
0,2162,6832
0,2163,2837
0,2164,2605
0,2165,3502
0,2166,4881
0,2167,2769
0,2168,2559
0,2169,2484
0,2170,2810
0,2171,2459
0,2172,2470
0,2173,2455
0,2174,2553
0,2175,2449
0,2176,2728
0,2177,2463
0,2178,2441
0,2179,2396
0,2180,2499
0,2181,2537
0,2182,5524
0,2183,3704
0,2184,3143
0,2185,3014
0,2186,2839
0,2187,3027
0,2188,2933
0,2189,2773
0,2190,2923
0,2191,2470
0,2192,2516
0,2193,2563
0,2194,2506
0,2195,2402
0,2196,2905
0,2197,2998
0,2198,2527
0,2199,2878
0,2200,2541
0,2201,2752
0,2202,2754
0,2203,2781
0,2204,2541
0,2205,2448
0,2206,2471
0,2207,2377
0,2208,2448
0,2209,2391
0,2210,2689
0,2211,2411
0,2212,2464
0,2213,2551
0,2214,2462
0,2215,2521
0,2216,2996
0,2217,2465
0,2218,2440
0,2219,3197
0,2220,3619
0,2221,2680
0,2222,2572
0,2223,2967
0,2224,2657
0,2225,4004
0,2226,5157
0,2227,2877
0,2228,4489
0,2229,2671
0,2230,2964
0,2231,3105
0,2232,4271
0,2233,2995
0,2234,2552
0,2235,2485
0,2236,2709
0,2237,2452
0,2238,2509
0,2239,2435
0,2240,2477
0,2241,3290
0,2242,2545
0,2243,2843
0,2244,2494
0,2245,2420
0,2246,2553
0,2247,2420
0,2248,2375
0,2249,2695
0,2250,2724
0,2251,2419
0,2252,2414
0,2253,2411
0,2254,2475
0,2255,2418
0,2256,2716
0,2257,2635
0,2258,2501
0,2259,2376
0,2260,2403
0,2261,2458
0,2262,3597
0,2263,3019
0,2264,2479
0,2265,2430
0,2266,3737
0,2267,2574
0,2268,2427
0,2269,2518
0,2270,2723
0,2271,2403
0,2272,2424
0,2273,2417
0,2274,2520
0,2275,2423
0,2276,2445
0,2277,2703
0,2278,2562
0,2279,2425
0,2280,2455
0,2281,2421
0,2282,2505
0,2283,2717
0,2284,2452
0,2285,2400
0,2286,2501
0,2287,2366
0,2288,2486
0,2289,2441
0,2290,2656
0,2291,2547
0,2292,2545
0,2293,4693
0,2294,4365
0,2295,2693
0,2296,3089
0,2297,4036
0,2298,2707
0,2299,4039
0,2300,6848
0,2301,4236
0,2302,2873
0,2303,3075
0,2304,2668
0,2305,2600
0,2306,2975
0,2307,2642
0,2308,2691
0,2309,2611
0,2310,3028
0,2311,2648
0,2312,2617
0,2313,2677
0,2314,2688
0,2315,4972
0,2316,4764
0,2317,4261
0,2318,2699
0,2319,2427
0,2320,2621
0,2321,2529
0,2322,2548
0,2323,3020
0,2324,2512
0,2325,2385
0,2326,2492
0,2327,2438
0,2328,2425
0,2329,2432
0,2330,2701
0,2331,3224
0,2332,3601
0,2333,4736
0,2334,3971
0,2335,2602
0,2336,2549
0,2337,3324
0,2338,2814
0,2339,2413
0,2340,2414
0,2341,2636
0,2342,2502
0,2343,2659
0,2344,2460
0,2345,2403
0,2346,2558
0,2347,2422
0,2348,2428
0,2349,2641
0,2350,2833
0,2351,2547
0,2352,2467
0,2353,2453
0,2354,2554
0,2355,2395
0,2356,2390
0,2357,2689
0,2358,2484
0,2359,2375
0,2360,2420
0,2361,2424
0,2362,2495
0,2363,2706
0,2364,2628
0,2365,2447
0,2366,2676
0,2367,2468
0,2368,2464
0,2369,2434
0,2370,2727
0,2371,2418
0,2372,2386
0,2373,2406
0,2374,2511
0,2375,5787
0,2376,8600
0,2377,3762
0,2378,2606
0,2379,4019
0,2380,5433
0,2381,2823
0,2382,2640
0,2383,3678
0,2384,3697
0,2385,5857
0,2386,2912
0,2387,2508
0,2388,2604
0,2389,2557
0,2390,3185
0,2391,2519
0,2392,2511
0,2393,2542
0,2394,2668
0,2395,2543
0,2396,3100
0,2397,2998
0,2398,2992
0,2399,2845
0,2400,2700
0,2401,2610
0,2402,3670
0,2403,10608
0,2404,4403
0,2405,2932
0,2406,3243
0,2407,4365
0,2408,6368
0,2409,8203
0,2410,7246
0,2411,7655
0,2412,6831
0,2413,3625
0,2414,4433
0,2415,9948
0,2416,10832
0,2417,8306
0,2418,6313
0,2419,4162
0,2420,7456
0,2421,3697
0,2422,3794
0,2423,3093
0,2424,3176
0,2425,3475
0,2426,9050
0,2427,6437
0,2428,4154
0,2429,3705
0,2430,2843
0,2431,9288
0,2432,14382
0,2433,6172
0,2434,3584
0,2435,2905
0,2436,3845
0,2437,10896
0,2438,5926
0,2439,5736
0,2440,2865
0,2441,3057
0,2442,6538
0,2443,7428
0,2444,5405
0,2445,2857
0,2446,2999
0,2447,2958
0,2448,8606
0,2449,11116
0,2450,6518
0,2451,13441
0,2452,4674
0,2453,5408
0,2454,11641
0,2455,5770
0,2456,3923
0,2457,4474
0,2458,3355
0,2459,7304
0,2460,7453
0,2461,5705
0,2462,2946
0,2463,2750
0,2464,6403
0,2465,12144
0,2466,7334
0,2467,4624
0,2468,2794
0,2469,3877
0,2470,6857
0,2471,9110
0,2472,7179
0,2473,6196
0,2474,2889
0,2475,6092
0,2476,10787
0,2477,7086
0,2478,3339
0,2479,2506
0,2480,3346
0,2481,8010
0,2482,7882
0,2483,5006
0,2484,4144
0,2485,2912
0,2486,5682
0,2487,6832
0,2488,3562
0,2489,3504
0,2490,2571
0,2491,4477
0,2492,6101
0,2493,5249
0,2494,2768
0,2495,2434
0,2496,2825
0,2497,5453
0,2498,8105
0,2499,5477
0,2500,5186
0,2501,3468
0,2502,2980
0,2503,7303
0,2504,6145
0,2505,3670
0,2506,2591
0,2507,2578
0,2508,3703
0,2509,7182
0,2510,4772
0,2511,4452
0,2512,2692
0,2513,2467
0,2514,5973
0,2515,6177
0,2516,5050
0,2517,2784
0,2518,3283
0,2519,3156
0,2520,11153
0,2521,6358
0,2522,11362
0,2523,7749
0,2524,4547
0,2525,8725
0,2526,7387
0,2527,4141
0,2528,4309
0,2529,2894
0,2530,3647
0,2531,7814
0,2532,3719
0,2533,4730
0,2534,2659
0,2535,2597
0,2536,3238
0,2537,8059
0,2538,4906
0,2539,2730
0,2540,2396
0,2541,2658
0,2542,13249
0,2543,3925
0,2544,4276
0,2545,2589
0,2546,2560
0,2547,4951
0,2548,6386
0,2549,3500
0,2550,4145
0,2551,3645
0,2552,2561
0,2553,6604
0,2554,4454
0,2555,2913
0,2556,2491
0,2557,2449
0,2558,4169
0,2559,4135
0,2560,3009
0,2561,3338
0,2562,2468
0,2563,2461
0,2564,7254
0,2565,3741
0,2566,3555
0,2567,2607
0,2568,2542
0,2569,4005
0,2570,4630
0,2571,3219
0,2572,2821
0,2573,3394
0,2574,2923
0,2575,7156
0,2576,4542
0,2577,3294
0,2578,3055
0,2579,2568
0,2580,2892
0,2581,5052
0,2582,2943
0,2583,3100
0,2584,3101
0,2585,3624
0,2586,5996
0,2587,3847
0,2588,2625
0,2589,2534
0,2590,2495
0,2591,3229
0,2592,5623
0,2593,2745
0,2594,2499
0,2595,2477
0,2596,2346
0,2597,5642
0,2598,4706
0,2599,3133
0,2600,3608
0,2601,2507
0,2602,2824
0,2603,5018
0,2604,2856
0,2605,3279
0,2606,2817
0,2607,2465
0,2608,3397
0,2609,5072
0,2610,2577
0,2611,3282
0,2612,2504
0,2613,2442
0,2614,5244
0,2615,2842
0,2616,3126
0,2617,4628
0,2618,3598
0,2619,3653
0,2620,4127
0,2621,2787
0,2622,2582
0,2623,3102
0,2624,2806
0,2625,7394
0,2626,3623
0,2627,2672
0,2628,2582
0,2629,4331
0,2630,4380
0,2631,4859
0,2632,2731
0,2633,2725
0,2634,2601
0,2635,2541
0,2636,5874
0,2637,3667
0,2638,3417
0,2639,2591
0,2640,2564
0,2641,2794
0,2642,4820
0,2643,2698
0,2644,2426
0,2645,3281
0,2646,2437
0,2647,5686
0,2648,3440
0,2649,2618
0,2650,4075
0,2651,2719
0,2652,4517
0,2653,5714
0,2654,3336
0,2655,2774
0,2656,2453
0,2657,2366
0,2658,5240
0,2659,4119
0,2660,2512
0,2661,3721
0,2662,2503
0,2663,2504
0,2664,11497
0,2665,3683
0,2666,3300
0,2667,2617
0,2668,2358
0,2669,6117
0,2670,3808
0,2671,7376
0,2672,5234
0,2673,5576
0,2674,4763
0,2675,6136
0,2676,9252
0,2677,6697
0,2678,7982
0,2679,6973
0,2680,17056
0,2681,7302
0,2682,5088
0,2683,8637
0,2684,7411
0,2685,9385
0,2686,6637
0,2687,8815
0,2688,6663
0,2689,5306
0,2690,2970
0,2691,6059
0,2692,5614
0,2693,13254
0,2694,7493
0,2695,4853
0,2696,4264
0,2697,7329
0,2698,5171
0,2699,4391
0,2700,2853
0,2701,2504
0,2702,2447
0,2703,9812
0,2704,6074
0,2705,4029
0,2706,3044
0,2707,4391
0,2708,5809
0,2709,6177
0,2710,4770
0,2711,5111
0,2712,4470
0,2713,5052
0,2714,6296
0,2715,4809
0,2716,4489
0,2717,6271
0,2718,2947
0,2719,5891
0,2720,6559
0,2721,4554
0,2722,3370
0,2723,4141
0,2724,4535
0,2725,7137
0,2726,6144
0,2727,3126
0,2728,2855
0,2729,2487
0,2730,4285
0,2731,7171
0,2732,4486
0,2733,3957
0,2734,4801
0,2735,5238
0,2736,5827
0,2737,4299
0,2738,2563
0,2739,4181
0,2740,4769
0,2741,4872
0,2742,7037
0,2743,3706
0,2744,2730
0,2745,4401
0,2746,4131
0,2747,8256
0,2748,5783
0,2749,4384
0,2750,4688
0,2751,4492
0,2752,4025
0,2753,6868
0,2754,6758
0,2755,3720
0,2756,2524
0,2757,2415
0,2758,3221
0,2759,2855
0,2760,3939
0,2761,2560
0,2762,2442
0,2763,2444
0,2764,5687
0,2765,4138
0,2766,2999
0,2767,2600
0,2768,5601
0,2769,4199
0,2770,2876
0,2771,2686
0,2772,2736
0,2773,2550
0,2774,2734
0,2775,3480
0,2776,2629
0,2777,3464
0,2778,2771
0,2779,2631
0,2780,4146
0,2781,2754
0,2782,2584
0,2783,3515
0,2784,2616
0,2785,2862
0,2786,4009
0,2787,3509
0,2788,3105
0,2789,4365
0,2790,2702
0,2791,3396
0,2792,2946
0,2793,2535
0,2794,2586
0,2795,3581
0,2796,2640
0,2797,2872
0,2798,2693
0,2799,3113
0,2800,2652
0,2801,2470
0,2802,2586
0,2803,3133
0,2804,2734
0,2805,2517
0,2806,4698
0,2807,2927
0,2808,2726
0,2809,3155
0,2810,3019
0,2811,4105
0,2812,5049
0,2813,2668
0,2814,2605
0,2815,2513
0,2816,3800
0,2817,2613
0,2818,2515
0,2819,4348
0,2820,3388
0,2821,3089
0,2822,4253
0,2823,2701
0,2824,3914
0,2825,2673
0,2826,3792
0,2827,4150
0,2828,2698
0,2829,2442
0,2830,3008
0,2831,5423
0,2832,5160
0,2833,3799
0,2834,2667
0,2835,2479
0,2836,2755
0,2837,2695
0,2838,2531
0,2839,3539
0,2840,2724
0,2841,2468
0,2842,4147
0,2843,3024
0,2844,2478
0,2845,11645
0,2846,4377
0,2847,2689
0,2848,2545
0,2849,2454
0,2850,3669
0,2851,5983
0,2852,4207
0,2853,2685
0,2854,2795
0,2855,3111
0,2856,4035
0,2857,2671
0,2858,5247
0,2859,5910
0,2860,2891
0,2861,6636
0,2862,4949
0,2863,3663
0,2864,4976
0,2865,3080
0,2866,5353
0,2867,2828
0,2868,3082
0,2869,5138
0,2870,4205
0,2871,3581
0,2872,3567
0,2873,4449
0,2874,3480
0,2875,4605
0,2876,3471
0,2877,3890
0,2878,3562
0,2879,4614
0,2880,3296
0,2881,2556
0,2882,2495
0,2883,3734
0,2884,3020
0,2885,2523
0,2886,4306
0,2887,2901
0,2888,3092
0,2889,2578
0,2890,2564
0,2891,2597
0,2892,2544
0,2893,2487
0,2894,2356
0,2895,2414
0,2896,2508
0,2897,2434
0,2898,2464
0,2899,2720
0,2900,2509
0,2901,2393
0,2902,4034
0,2903,2785
0,2904,2601
0,2905,2438
0,2906,2521
0,2907,2483
0,2908,2467
0,2909,2401
0,2910,2937
0,2911,2474
0,2912,2456
0,2913,2414
0,2914,2416
0,2915,2435
0,2916,2599
0,2917,2453
0,2918,2382
0,2919,2459
0,2920,2490
0,2921,2878
0,2922,2399
0,2923,2372
0,2924,2461
0,2925,2437
0,2926,2389
0,2927,2443
0,2928,2474
0,2929,2480
0,2930,2333
0,2931,2453
0,2932,2672
0,2933,2447
0,2934,7264
0,2935,3236
0,2936,2759
0,2937,2568
0,2938,2503
0,2939,2594
0,2940,2893
0,2941,2805
0,2942,2530
0,2943,3790
0,2944,2667
0,2945,2540
0,2946,4052
0,2947,2697
0,2948,2641
0,2949,3523
0,2950,4194
0,2951,2744
0,2952,2615
0,2953,3594
0,2954,2662
0,2955,2622
0,2956,2621
0,2957,2585
0,2958,2591
0,2959,2569
0,2960,4232
0,2961,2826
0,2962,2531
0,2963,2572
0,2964,2636
0,2965,2945
0,2966,4527
0,2967,2671
0,2968,2642
0,2969,2605
0,2970,2514
0,2971,2533
0,2972,2708
0,2973,4221
0,2974,2664
0,2975,2507
0,2976,2613
0,2977,2581
0,2978,2996
0,2979,4362
0,2980,3975
0,2981,2631
0,2982,4112
0,2983,4184
0,2984,2797
0,2985,2582
0,2986,5792
0,2987,4354
0,2988,4130
0,2989,6158
0,2990,4275
0,2991,3156
0,2992,2729
0,2993,3973
0,2994,3624
0,2995,3719
0,2996,2763
0,2997,2603
0,2998,2523
0,2999,2577
0,3000,3872
0,3001,2713
0,3002,2507
0,3003,2556
0,3004,2605
0,3005,2561
0,3006,3791
0,3007,2708
0,3008,2592
0,3009,2549
0,3010,2561
0,3011,3636
0,3012,2802
0,3013,4336
0,3014,2757
0,3015,3511
0,3016,5329
0,3017,2889
0,3018,4913
0,3019,2923
0,3020,4358
0,3021,2844
0,3022,3974
0,3023,4003
0,3024,2799
0,3025,2671
0,3026,4149
0,3027,4787
0,3028,2927
0,3029,2645
0,3030,2540
0,3031,2546
0,3032,2627
0,3033,3971
0,3034,2750
0,3035,2580
0,3036,3515
0,3037,2574
0,3038,2523
0,3039,2797
0,3040,3889
0,3041,2822
0,3042,2540
0,3043,2544
0,3044,3506
0,3045,2617
0,3046,2855
0,3047,2567
0,3048,2594
0,3049,2547
0,3050,2490
0,3051,5358
0,3052,2843
0,3053,2562
0,3054,2538
0,3055,2572
0,3056,6184
0,3057,5509
0,3058,4120
0,3059,3446
0,3060,2720
0,3061,2936
0,3062,4988
0,3063,5222
0,3064,11657
0,3065,3046
0,3066,5072
0,3067,2908
0,3068,5165
0,3069,4563
0,3070,2689
0,3071,2534
0,3072,2594
0,3073,3928
0,3074,3323
0,3075,5298
0,3076,3289
0,3077,2626
0,3078,2397
0,3079,3539
0,3080,4812
0,3081,2669
0,3082,2424
0,3083,4521
0,3084,2723
0,3085,3614
0,3086,2663
0,3087,4023
0,3088,2565
0,3089,2476
0,3090,2438
0,3091,4417
0,3092,2639
0,3093,4127
0,3094,2536
0,3095,2403
0,3096,3781
0,3097,2586
0,3098,2530
0,3099,2694
0,3100,4063
0,3101,2531
0,3102,3991
0,3103,2594
0,3104,2468
0,3105,2381
0,3106,2529
0,3107,7175
0,3108,3763
0,3109,2463
0,3110,2417
0,3111,2490
0,3112,2458
0,3113,5372
0,3114,3884
0,3115,3527
0,3116,2635
0,3117,2668
0,3118,4600
0,3119,4417
0,3120,5175
0,3121,2717
0,3122,2368
0,3123,2415
0,3124,7041
0,3125,5652
0,3126,2773
0,3127,4339
0,3128,3236
0,3129,2553
0,3130,4121
0,3131,2780
0,3132,2978
0,3133,3822
0,3134,2755
0,3135,2421
0,3136,2450
0,3137,2436
0,3138,2396
0,3139,2407
0,3140,3624
0,3141,4023
0,3142,2720
0,3143,2452
0,3144,2421
0,3145,2963
0,3146,3067
0,3147,4051
0,3148,3063
0,3149,4654
0,3150,6420
0,3151,8794
0,3152,7399
0,3153,6704
0,3154,4439
0,3155,4531
0,3156,6954
0,3157,6404
0,3158,17420
0,3159,5783
0,3160,5101
0,3161,3754
0,3162,11607
0,3163,6262
0,3164,4796
0,3165,4632
0,3166,2786
0,3167,5754
0,3168,6615
0,3169,4579
0,3170,3546
0,3171,3582
0,3172,6381
0,3173,7540
0,3174,5785
0,3175,5449
0,3176,4319
0,3177,2668
0,3178,7615
0,3179,7979
0,3180,7747
0,3181,3973
0,3182,4117
0,3183,6796
0,3184,10465
0,3185,5520
0,3186,6395
0,3187,4675
0,3188,3414
0,3189,6562
0,3190,12978
0,3191,8424
0,3192,5856
0,3193,6237
0,3194,7524
0,3195,8086
0,3196,6702
0,3197,4233
0,3198,5949
0,3199,4711
0,3200,7112
0,3201,9890
0,3202,6499
0,3203,4422
0,3204,6852
0,3205,5276
0,3206,5906
0,3207,17352
0,3208,10746
0,3209,6706
0,3210,4448
0,3211,6646
0,3212,16714
0,3213,9134
0,3214,5934
0,3215,3026
0,3216,6160
0,3217,13676
0,3218,9470
0,3219,4421
0,3220,4895
0,3221,3861
0,3222,5375
0,3223,16602
0,3224,8482
0,3225,3117
0,3226,6681
0,3227,5061
0,3228,7541
0,3229,6434
0,3230,6815
0,3231,3488
0,3232,3568
0,3233,6939
0,3234,6861
0,3235,8933
0,3236,4578
0,3237,3839
0,3238,3163
0,3239,5345
0,3240,5617
0,3241,2936
0,3242,3902
0,3243,2940
0,3244,4719
0,3245,6658
0,3246,4645
0,3247,5160
0,3248,2885
0,3249,3591
0,3250,6507
0,3251,7872
0,3252,3805
0,3253,6131
0,3254,4005
0,3255,4494
0,3256,14007
0,3257,5798
0,3258,3044
0,3259,2532
0,3260,3033
0,3261,8188
0,3262,7732
0,3263,3559
0,3264,2647
0,3265,5992
0,3266,3804
0,3267,9794
0,3268,4921
0,3269,2644
0,3270,4247
0,3271,4119
0,3272,5906
0,3273,6972
0,3274,3083
0,3275,4571
0,3276,2612
0,3277,3599
0,3278,11698
0,3279,7750
0,3280,3159
0,3281,3616
0,3282,2544
0,3283,9025
0,3284,9595
0,3285,3836
0,3286,2543
0,3287,2578
0,3288,4200
0,3289,19654
0,3290,8149
0,3291,3226
0,3292,2418
0,3293,2482
0,3294,6649
0,3295,9753
0,3296,3226
0,3297,2628
0,3298,2498
0,3299,2669
0,3300,6261
0,3301,3604
0,3302,2536
0,3303,2721
0,3304,2407
0,3305,5990
0,3306,4059
0,3307,2810
0,3308,3646
0,3309,2551
0,3310,2440
0,3311,5556
0,3312,2818
0,3313,2546
0,3314,2914
0,3315,2516
0,3316,5136
0,3317,4296
0,3318,2695
0,3319,3529
0,3320,2539
0,3321,2861
0,3322,5914
0,3323,2682
0,3324,2528
0,3325,2409
0,3326,2436
0,3327,3332
0,3328,5632
0,3329,3151
0,3330,2559
0,3331,2412
0,3332,2842
0,3333,5864
0,3334,3188
0,3335,2587
0,3336,2768
0,3337,2338
0,3338,3170
0,3339,5436
0,3340,2555
0,3341,2983
0,3342,2506
0,3343,2347
0,3344,6607
0,3345,4200
0,3346,2663
0,3347,2511
0,3348,3407
0,3349,2827
0,3350,3001
0,3351,3209
0,3352,2833
0,3353,2447
0,3354,2452
0,3355,2726
0,3356,2319
0,3357,2381
0,3358,2491
0,3359,2432
0,3360,2360
0,3361,2621
0,3362,3405
0,3363,2531
0,3364,3189
0,3365,2496
0,3366,2653
0,3367,3181
0,3368,3068
0,3369,2410
0,3370,2447
0,3371,2425
0,3372,2362
0,3373,2329
0,3374,2388
0,3375,3131
0,3376,2447
0,3377,2514
0,3378,2453
0,3379,5346
0,3380,2844
0,3381,2522
0,3382,3476
0,3383,3238
0,3384,2529
0,3385,2658
0,3386,5420
0,3387,5214
0,3388,10840
0,3389,5746
0,3390,2915
0,3391,2522
0,3392,2586
0,3393,4067
0,3394,6109
0,3395,14382
0,3396,5784
0,3397,2691
0,3398,5240
0,3399,5293
0,3400,7104
0,3401,4383
0,3402,4222
0,3403,2751
0,3404,4101
0,3405,5937
0,3406,3433
0,3407,2542
0,3408,4199
0,3409,2594
0,3410,3181
0,3411,6176
0,3412,4851
0,3413,4819
0,3414,10955
0,3415,3159
0,3416,8148
0,3417,7522
0,3418,9308
0,3419,5675
0,3420,3792
0,3421,5513
0,3422,5662
0,3423,8501
0,3424,12842
0,3425,9355
0,3426,9330
0,3427,11160
0,3428,12118
0,3429,9580
0,3430,12057
0,3431,8513
0,3432,7652
0,3433,10428
0,3434,13409
0,3435,8276
0,3436,4404
0,3437,3877
0,3438,4827
0,3439,9131
0,3440,12262
0,3441,4047
0,3442,6057
0,3443,4522
0,3444,8636
0,3445,6780
0,3446,5770
0,3447,5143
0,3448,4171
0,3449,5029
0,3450,8116
0,3451,9123
0,3452,6460
0,3453,2905
0,3454,2407
0,3455,9270
0,3456,20305
0,3457,4816
0,3458,3152
0,3459,2549
0,3460,3724
0,3461,8644
0,3462,8180
0,3463,5642
0,3464,5353
0,3465,2800
0,3466,4565
0,3467,8737
0,3468,10393
0,3469,6929
0,3470,3506
0,3471,2936
0,3472,8109
0,3473,11470
0,3474,5354
0,3475,2939
0,3476,3082
0,3477,8937
0,3478,8228
0,3479,7173
0,3480,3437
0,3481,2789
0,3482,3261
0,3483,6879
0,3484,11164
0,3485,4295
0,3486,3437
0,3487,2518
0,3488,3157
0,3489,5074
0,3490,8796
0,3491,3785
0,3492,2533
0,3493,3789
0,3494,2880
0,3495,8070
0,3496,3710
0,3497,3676
0,3498,3445
0,3499,3164
0,3500,4291
0,3501,7174
0,3502,5036
0,3503,2669
0,3504,2894
0,3505,2489
0,3506,4620
0,3507,2896
0,3508,2812
0,3509,2597
0,3510,3336
0,3511,3480
0,3512,2785
0,3513,2427
0,3514,2508
0,3515,2505
0,3516,2490
0,3517,4525
0,3518,2695
0,3519,3283
0,3520,2438
0,3521,3120
0,3522,3896
0,3523,3517
0,3524,2777
0,3525,2457
0,3526,2391
0,3527,2629
0,3528,4108
0,3529,3039
0,3530,3201
0,3531,8077
0,3532,4941
0,3533,5491
0,3534,4616
0,3535,3894
0,3536,4446
0,3537,2798
0,3538,2620
0,3539,3453
0,3540,2532
0,3541,2867
0,3542,2536
0,3543,3657
0,3544,4758
0,3545,2903
0,3546,2961
0,3547,2682
0,3548,5525
0,3549,4021
0,3550,4066
0,3551,2775
0,3552,2821
0,3553,2501
0,3554,4561
0,3555,3035
0,3556,4010
0,3557,2595
0,3558,2484
0,3559,3025
0,3560,2534
0,3561,3801
0,3562,7652
0,3563,8857
0,3564,11412
0,3565,18025
0,3566,11794
0,3567,10440
0,3568,8781
0,3569,9135
0,3570,5867
0,3571,6567
0,3572,6624
0,3573,2993
0,3574,4466
0,3575,4240
0,3576,2983
0,3577,5821
0,3578,3239
0,3579,2823
0,3580,4887
0,3581,8090
0,3582,9163
0,3583,7115
0,3584,5649
0,3585,3093
0,3586,6663
0,3587,8472
0,3588,9369
0,3589,8798
0,3590,5842
0,3591,4478
0,3592,2780
0,3593,5833
0,3594,4227
0,3595,2660
0,3596,4383
0,3597,5559
0,3598,2689
0,3599,5403
0,3600,5299
0,3601,4429
0,3602,4010
0,3603,4679
0,3604,3159
0,3605,6058
0,3606,2821
0,3607,3905
0,3608,3891
0,3609,4416
0,3610,4415
0,3611,2692
0,3612,4163
0,3613,2950
0,3614,3207
0,3615,5928
