CPU,NUMERO_ITERACION,LATENCIA
0,1869,28290
0,1870,24253
0,1871,28531
0,1872,24383
0,1873,28217
0,1874,24457
0,1875,28439
0,1876,32531
0,1877,30568
0,1878,24550
0,1879,28179
0,1880,24383
0,1881,28272
0,1882,24254
0,1883,28217
0,1884,24420
0,1885,28383
0,1886,24457
0,1887,28142
0,1888,24123
0,1889,28142
0,1890,24439
0,1891,28235
0,1892,24420
0,1893,28346
0,1894,24401
0,1895,28272
0,1896,32031
0,1897,27124
0,1898,24327
0,1899,28716
0,1900,24457
0,1901,28216
0,1902,24160
0,1903,28198
0,1904,24568
0,1905,27976
0,1906,24532
0,1907,28087
0,1908,24439
0,1909,28142
0,1910,24605
0,1911,25420
0,1912,24383
0,1913,25235
0,1914,24106
0,1915,25364
0,1916,32105
0,1917,26883
0,1918,24531
0,1919,25420
0,1920,24402
0,1921,25476
0,1922,24346
0,1923,25439
0,1924,23902
0,1925,25179
0,1926,24106
0,1927,25513
0,1928,24290
0,1929,25345
0,1930,24438
0,1931,25476
0,1932,24142
0,1933,25291
0,1934,24235
0,1935,25568
0,1936,31772
0,1937,27327
0,1938,24383
0,1939,25291
0,1940,24161
0,1941,25346
0,1942,24105
0,1943,25494
0,1944,24179
0,1945,25475
0,1946,24049
0,1947,25494
0,1948,24068
0,1949,25346
0,1950,24050
0,1951,25402
0,1952,24142
0,1953,25531
0,1954,23975
0,1955,25383
0,1956,31920
0,1957,27253
0,1958,24568
0,1959,25476
0,1960,24327
0,1961,25680
0,1962,24272
0,1963,25679
0,1964,24142
0,1965,25420
0,1966,24068
0,1967,25401
0,1968,24291
0,1969,25254
0,1970,24271
0,1971,25383
0,1972,24235
0,1973,25438
0,1974,24216
0,1975,25476
0,1976,31883
0,1977,27050
0,1978,24438
0,1979,25568
0,1980,24161
0,1981,25401
0,1982,24161
0,1983,25623
0,1984,24124
0,1985,25438
0,1986,24328
0,1987,25568
0,1988,24309
0,1989,25698
0,1990,24179
0,1991,25401
0,1992,24123
0,1993,25254
0,1994,24161
0,1995,25512
0,1996,31994
0,1997,27049
0,1998,24494
0,1999,25272
0,2000,24235
0,2001,25142
0,2002,24068
0,2003,25327
0,2004,24383
0,2005,25568
0,2006,24216
0,2007,25623
0,2008,27050
0,2009,24438
0,2010,25716
0,2011,24643
0,2012,29049
0,2013,24309
0,2014,28068
0,2015,24531
0,2016,36161
0,2017,26031
0,2018,29031
0,2019,24161
0,2020,28142
0,2021,24124
0,2022,28086
0,2023,24475
0,2024,28123
0,2025,24142
0,2026,28457
0,2027,24439
0,2028,28346
0,2029,24457
0,2030,28012
0,2031,24605
0,2032,28753
0,2033,24698
0,2034,28531
0,2035,24532
0,2036,36513
0,2037,25623
0,2038,29290
0,2039,24513
0,2040,28457
0,2041,24160
0,2042,28383
0,2043,24290
0,2044,28272
0,2045,24198
0,2046,28106
0,2047,24272
0,2048,28197
0,2049,24420
0,2050,25253
0,2051,24105
0,2052,25549
0,2053,23883
0,2054,25291
0,2055,24013
0,2056,33161
0,2057,25809
0,2058,25753
0,2059,23994
0,2060,25198
0,2061,24050
0,2062,25512
0,2063,24142
0,2064,25272
0,2065,24179
0,2066,25476
0,2067,24068
0,2068,25383
0,2069,23957
0,2070,25272
0,2071,24049
0,2072,25216
0,2073,23994
0,2074,25364
0,2075,24049
0,2076,33179
0,2077,25753
0,2078,25512
0,2079,24197
0,2080,25253
0,2081,23772
0,2082,25272
0,2083,23864
0,2084,25420
0,2085,23920
0,2086,25568
0,2087,24124
0,2088,25254
0,2089,24161
0,2090,25345
0,2091,23994
0,2092,25420
0,2093,24272
0,2094,25401
0,2095,23883
0,2096,32994
0,2097,25809
0,2098,25642
0,2099,23883
0,2100,25161
0,2101,24050
0,2102,25216
0,2103,23976
0,2104,25328
0,2105,23902
0,2106,25253
0,2107,24142
0,2108,25383
0,2109,24198
0,2110,25161
0,2111,24179
0,2112,25216
0,2113,24253
0,2114,25235
0,2115,24068
0,2116,33087
0,2117,26012
0,2118,25531
0,2119,24179
0,2120,25402
0,2121,24086
0,2122,25050
0,2123,24049
0,2124,25123
0,2125,23995
0,2126,25253
0,2127,24124
0,2128,25234
0,2129,24106
0,2130,25105
0,2131,23883
0,2132,25161
0,2133,24049
0,2134,25216
0,2135,24309
0,2136,25457
0,2137,23920
0,2138,25235
0,2139,24105
0,2140,25365
0,2141,24087
0,2142,25327
0,2143,24290
0,2144,25328
0,2145,24105
0,2146,25457
0,2147,24105
0,2148,25290
0,2149,23827
0,2150,25419
0,2151,24180
0,2152,25328
0,2153,23901
0,2154,25272
0,2155,24235
0,2156,25364
0,2157,24272
0,2158,25328
0,2159,23883
0,2160,25234
0,2161,23864
0,2162,25216
0,2163,23957
0,2164,25531
0,2165,24031
0,2166,25364
0,2167,23994
0,2168,25309
0,2169,23994
0,2170,25197
0,2171,24161
0,2172,25383
0,2173,24124
0,2174,25217
0,2175,23975
0,2176,25346
0,2177,24772
0,2178,33049
0,2179,24235
0,2180,25068
0,2181,24605
0,2182,26068
0,2183,25013
0,2184,25828
0,2185,25012
0,2186,26327
0,2187,29901
0,2188,24680
0,2189,25531
0,2190,24420
0,2191,29253
0,2192,24679
0,2193,25883
0,2194,24457
0,2195,29123
0,2196,24717
0,2197,29772
0,2198,24661
0,2199,25568
0,2200,24735
0,2201,29735
0,2202,24457
0,2203,28883
0,2204,24772
0,2205,28605
0,2206,24568
0,2207,28883
0,2208,24309
0,2209,25606
0,2210,24568
0,2211,28939
0,2212,24494
0,2213,28642
0,2214,24272
0,2215,28809
0,2216,32438
0,2217,31086
0,2218,24809
0,2219,28568
0,2220,24217
0,2221,28439
0,2222,24402
0,2223,28439
0,2224,24328
0,2225,28420
0,2226,24457
0,2227,27475
0,2228,24031
0,2229,26735
0,2230,24420
0,2231,28291
0,2232,24494
0,2233,28512
0,2234,24549
0,2235,28679
0,2236,32309
0,2237,31882
0,2238,24827
0,2239,25698
0,2240,24364
0,2241,28735
0,2242,24512
0,2243,28605
0,2244,24568
0,2245,28531
0,2246,24753
0,2247,28457
0,2248,24568
0,2249,28512
0,2250,24549
0,2251,28327
0,2252,24494
0,2253,28475
0,2254,24698
0,2255,28531
0,2256,32494
0,2257,30365
0,2258,24976
0,2259,25512
0,2260,24401
0,2261,28661
0,2262,24587
0,2263,28698
0,2264,24586
0,2265,28624
0,2266,24549
0,2267,28623
0,2268,24457
0,2269,28920
0,2270,24550
0,2271,28513
0,2272,24513
0,2273,28568
0,2274,24495
0,2275,28531
0,2276,32420
0,2277,30864
0,2278,24735
0,2279,28142
0,2280,24346
0,2281,28383
0,2282,24457
0,2283,28753
0,2284,24549
0,2285,28716
0,2286,24512
0,2287,28457
0,2288,24531
0,2289,28476
0,2290,24587
0,2291,28494
0,2292,24290
0,2293,28734
0,2294,24587
0,2295,28643
0,2296,32291
0,2297,30901
0,2298,24754
0,2299,28587
0,2300,24605
0,2301,28439
0,2302,24308
0,2303,28420
0,2304,24309
0,2305,28124
0,2306,24364
0,2307,28697
0,2308,24494
0,2309,25624
0,2310,24439
0,2311,25142
0,2312,24346
0,2313,28513
0,2314,24513
0,2315,28438
0,2316,32290
0,2317,30735
0,2318,24513
0,2319,28623
0,2320,24383
0,2321,28531
0,2322,24216
0,2323,28401
0,2324,24198
0,2325,25365
0,2326,24365
0,2327,25309
0,2328,24216
0,2329,25494
0,2330,24068
0,2331,25234
0,2332,24253
0,2333,25309
0,2334,24105
0,2335,25420
0,2336,32050
0,2337,26790
0,2338,24623
0,2339,25624
0,2340,24161
0,2341,25309
0,2342,24179
0,2343,25717
0,2344,24160
0,2345,25550
0,2346,24494
0,2347,25550
0,2348,24180
0,2349,25587
0,2350,24179
0,2351,25439
0,2352,24124
0,2353,25198
0,2354,23680
0,2355,25439
0,2356,31624
0,2357,27290
0,2358,28994
0,2359,24716
0,2360,28994
0,2361,24272
0,2362,28161
0,2363,23939
0,2364,28438
0,2365,23975
0,2366,28216
0,2367,24180
0,2368,28197
0,2369,24235
0,2370,28198
0,2371,24160
0,2372,28420
0,2373,24179
0,2374,29401
0,2375,24087
0,2376,36253
0,2377,25809
0,2378,28531
0,2379,24253
0,2380,28198
0,2381,24365
0,2382,28142
0,2383,24161
0,2384,28271
0,2385,24197
0,2386,28531
0,2387,24087
0,2388,28161
0,2389,24161
0,2390,28346
0,2391,24179
0,2392,28086
0,2393,24123
0,2394,27846
0,2395,24180
0,2396,35864
0,2397,25587
0,2398,28883
0,2399,24105
0,2400,28235
0,2401,24217
0,2402,28105
0,2403,24198
0,2404,28031
0,2405,24308
0,2406,28180
0,2407,23994
0,2408,25346
0,2409,24068
0,2410,28346
0,2411,24161
0,2412,28105
0,2413,24216
0,2414,28234
0,2415,24290
0,2416,35846
0,2417,25475
0,2418,28772
0,2419,24087
0,2420,27938
0,2421,24031
0,2422,28272
0,2423,24123
0,2424,28253
0,2425,24086
0,2426,27494
0,2427,23791
0,2428,26531
0,2429,24234
0,2430,28346
0,2431,24272
0,2432,27920
0,2433,24253
0,2434,28327
0,2435,24309
0,2436,35734
0,2437,25698
0,2438,28512
0,2439,23976
0,2440,28031
0,2441,24068
0,2442,28272
0,2443,24123
0,2444,25457
0,2445,23902
0,2446,25198
0,2447,23772
0,2448,25216
0,2449,23901
0,2450,25309
0,2451,24124
0,2452,25272
0,2453,23938
0,2454,25180
0,2455,23994
0,2456,32957
0,2457,25680
0,2458,25438
0,2459,24086
0,2460,25105
0,2461,23994
0,2462,24976
0,2463,23976
0,2464,25123
0,2465,24160
0,2466,25198
0,2467,23828
0,2468,25253
0,2469,23957
0,2470,25105
0,2471,23883
0,2472,25309
0,2473,23901
0,2474,25234
0,2475,24105
0,2476,32919
0,2477,25642
0,2478,25457
0,2479,23827
0,2480,25272
0,2481,24106
0,2482,25290
0,2483,24031
0,2484,25309
0,2485,24124
0,2486,25308
0,2487,24087
0,2488,25327
0,2489,24031
0,2490,25124
0,2491,24013
0,2492,25142
0,2493,23846
0,2494,25124
0,2495,23864
0,2496,33365
0,2497,25568
0,2498,25476
0,2499,23994
0,2500,25254
0,2501,24012
0,2502,25383
0,2503,24124
0,2504,25364
0,2505,24142
0,2506,25365
0,2507,24087
0,2508,25031
0,2509,23957
0,2510,25235
0,2511,24161
0,2512,25290
0,2513,24087
0,2514,25328
0,2515,24013
0,2516,32994
0,2517,25661
0,2518,25623
0,2519,24032
0,2520,25142
0,2521,24161
0,2522,25068
0,2523,24272
0,2524,25012
0,2525,24123
0,2526,25124
0,2527,24197
0,2528,25346
0,2529,24012
0,2530,24957
0,2531,24143
0,2532,25124
0,2533,24254
0,2534,26142
0,2535,29457
0,2536,32975
0,2537,31624
0,2538,25254
0,2539,29197
0,2540,25198
0,2541,28845
0,2542,25105
0,2543,29086
0,2544,24883
0,2545,28901
0,2546,25143
0,2547,28920
0,2548,25197
0,2549,26457
0,2550,24587
0,2551,25420
0,2552,24031
0,2553,25272
0,2554,24123
0,2555,25309
0,2556,24179
0,2557,24975
0,2558,24105
0,2559,25346
0,2560,23809
0,2561,25216
0,2562,23939
0,2563,25197
0,2564,24217
0,2565,25272
0,2566,24050
0,2567,25271
0,2568,23809
0,2569,25328
0,2570,24068
0,2571,25198
0,2572,24068
0,2573,25235
0,2574,24105
0,2575,29680
0,2576,24123
0,2577,25754
0,2578,25198
0,2579,25716
0,2580,24457
0,2581,28346
0,2582,24290
0,2583,28272
0,2584,23994
0,2585,28123
0,2586,24346
0,2587,28179
0,2588,24123
0,2589,28106
0,2590,24253
0,2591,27994
0,2592,24161
0,2593,28142
0,2594,24253
0,2595,28160
0,2596,31716
0,2597,27161
0,2598,24160
0,2599,28513
0,2600,24087
0,2601,28309
0,2602,24124
0,2603,27994
0,2604,23901
0,2605,28068
0,2606,24013
0,2607,25217
0,2608,23920
0,2609,28291
0,2610,23994
0,2611,28013
0,2612,23901
0,2613,25272
0,2614,23753
0,2615,27994
0,2616,31975
0,2617,30457
0,2618,24512
0,2619,28198
0,2620,24049
0,2621,28365
0,2622,24328
0,2623,28160
0,2624,24050
0,2625,27402
0,2626,23586
0,2627,27291
0,2628,24087
0,2629,28124
0,2630,24105
0,2631,28124
0,2632,23957
0,2633,27976
0,2634,24087
0,2635,28105
0,2636,32253
0,2637,30438
0,2638,24439
0,2639,28142
0,2640,24142
0,2641,28105
0,2642,24161
0,2643,28086
0,2644,24198
0,2645,28290
0,2646,23939
0,2647,28161
0,2648,23975
0,2649,28198
0,2650,24087
0,2651,28031
0,2652,24198
0,2653,27976
0,2654,24031
0,2655,28049
0,2656,32328
0,2657,26679
0,2658,24346
0,2659,28605
0,2660,24050
0,2661,25402
0,2662,24124
0,2663,25383
0,2664,23865
0,2665,25439
0,2666,23975
0,2667,25457
0,2668,23920
0,2669,25253
0,2670,23828
0,2671,25309
0,2672,23901
0,2673,25531
0,2674,24105
0,2675,25179
0,2676,32161
0,2677,27031
0,2678,24161
0,2679,25346
0,2680,23828
0,2681,25383
0,2682,23735
0,2683,25106
0,2684,23864
0,2685,25179
0,2686,23864
0,2687,25161
0,2688,23865
0,2689,25309
0,2690,23957
0,2691,25309
0,2692,23883
0,2693,25124
0,2694,23864
0,2695,25161
0,2696,31531
0,2697,27012
0,2698,24420
0,2699,25327
0,2700,23772
0,2701,25253
0,2702,23920
0,2703,25160
0,2704,23883
0,2705,25291
0,2706,23994
0,2707,25457
0,2708,28809
0,2709,24234
0,2710,28050
0,2711,24160
0,2712,28105
0,2713,23975
0,2714,28161
0,2715,24180
0,2716,35828
0,2717,25624
0,2718,28697
0,2719,24198
0,2720,28327
0,2721,24272
0,2722,28142
0,2723,24197
0,2724,25345
0,2725,23958
0,2726,28142
0,2727,24161
0,2728,28012
0,2729,24049
0,2730,28197
0,2731,24143
0,2732,28328
0,2733,24123
0,2734,28494
0,2735,23920
0,2736,36216
0,2737,25772
0,2738,29049
0,2739,23902
0,2740,27939
0,2741,24142
0,2742,28179
0,2743,23920
0,2744,28180
0,2745,24087
0,2746,28235
0,2747,24179
0,2748,28198
0,2749,24124
0,2750,28068
0,2751,24049
0,2752,28309
0,2753,24161
0,2754,28197
0,2755,24106
0,2756,33272
0,2757,25846
0,2758,28753
0,2759,24272
0,2760,28290
0,2761,24253
0,2762,28087
0,2763,24123
0,2764,28216
0,2765,24050
0,2766,28327
0,2767,24124
0,2768,28234
0,2769,24069
0,2770,29253
0,2771,24124
0,2772,28179
0,2773,24198
0,2774,28160
0,2775,24217
0,2776,35808
0,2777,25438
0,2778,28531
0,2779,24087
0,2780,28012
0,2781,24031
0,2782,27957
0,2783,24309
0,2784,28327
0,2785,24291
0,2786,28439
0,2787,24124
0,2788,28383
0,2789,23975
0,2790,28180
0,2791,23920
0,2792,27809
0,2793,24068
0,2794,28105
0,2795,23957
0,2796,35717
0,2797,25660
0,2798,28698
0,2799,23976
0,2800,27809
0,2801,24235
0,2802,25216
0,2803,24031
0,2804,25124
0,2805,23735
0,2806,25235
0,2807,24013
0,2808,25012
0,2809,23938
0,2810,25031
0,2811,24086
0,2812,25216
0,2813,23771
0,2814,25124
0,2815,24142
0,2816,32920
0,2817,25624
0,2818,25439
0,2819,23957
0,2820,25124
0,2821,23846
0,2822,25068
0,2823,23883
0,2824,24494
0,2825,23420
0,2826,25476
0,2827,24068
0,2828,25291
0,2829,23864
0,2830,25012
0,2831,24105
0,2832,25272
0,2833,24124
0,2834,25013
0,2835,24049
0,2836,33087
0,2837,25327
0,2838,25549
0,2839,23976
0,2840,25216
0,2841,23883
0,2842,25346
0,2843,23902
0,2844,25291
0,2845,24161
0,2846,25179
0,2847,24013
0,2848,25235
0,2849,23957
0,2850,25198
0,2851,23938
0,2852,25160
0,2853,23975
0,2854,25142
0,2855,23920
0,2856,32939
0,2857,25438
0,2858,25550
0,2859,23938
0,2860,25105
0,2861,24013
0,2862,25161
0,2863,24143
0,2864,25087
0,2865,23975
0,2866,25179
0,2867,24031
0,2868,25253
0,2869,24013
0,2870,25179
0,2871,24106
0,2872,25105
0,2873,24031
0,2874,25198
0,2875,23957
0,2876,32920
0,2877,25828
0,2878,25365
0,2879,24105
0,2880,25124
0,2881,24142
0,2882,25254
0,2883,50290
0,2884,26771
0,2885,30234
0,2886,25235
0,2887,29198
0,2888,25197
0,2889,28809
0,2890,25309
0,2891,29068
0,2892,25235
0,2893,28846
0,2894,25124
0,2895,28938
0,2896,33438
0,2897,31272
0,2898,25290
0,2899,29290
0,2900,25217
0,2901,29235
0,2902,25327
0,2903,29253
0,2904,25253
0,2905,26234
0,2906,25235
0,2907,29513
0,2908,25049
0,2909,29364
0,2910,25143
0,2911,29050
0,2912,25105
0,2913,29309
0,2914,25198
0,2915,29327
0,2916,33142
0,2917,31382
0,2918,25327
0,2919,29198
0,2920,25216
0,2921,29142
0,2922,25143
0,2923,28883
0,2924,25179
0,2925,29049
0,2926,24975
0,2927,29143
0,2928,25179
0,2929,29216
0,2930,25031
0,2931,26494
0,2932,25050
0,2933,29086
0,2934,24994
0,2935,28661
0,2936,32864
0,2937,31068
0,2938,25180
0,2939,26291
0,2940,25031
0,2941,26216
0,2942,25013
0,2943,26050
0,2944,24846
0,2945,26253
0,2946,25087
0,2947,25957
0,2948,24698
0,2949,26272
0,2950,24846
0,2951,26346
0,2952,24901
0,2953,26309
0,2954,24938
0,2955,26198
0,2956,32827
0,2957,27494
0,2958,25291
0,2959,26309
0,2960,24846
0,2961,26105
0,2962,24698
0,2963,26272
0,2964,25142
0,2965,26142
0,2966,24938
0,2967,26309
0,2968,24846
0,2969,26179
0,2970,24920
0,2971,26364
0,2972,25031
0,2973,26012
0,2974,24846
0,2975,26346
0,2976,32679
0,2977,27679
0,2978,25235
0,2979,26308
0,2980,24975
0,2981,26198
0,2982,25031
0,2983,26291
0,2984,24976
0,2985,26198
0,2986,24938
0,2987,26346
0,2988,25179
0,2989,26253
0,2990,24994
0,2991,26383
0,2992,24901
0,2993,26235
0,2994,24901
0,2995,26161
0,2996,32401
0,2997,27513
0,2998,25142
0,2999,26179
0,3000,24976
0,3001,26086
0,3002,24846
0,3003,26068
0,3004,24976
0,3005,26290
0,3006,25069
0,3007,26068
0,3008,25031
0,3009,26180
0,3010,25068
0,3011,26327
0,3012,25383
0,3013,26254
0,3014,25049
0,3015,26161
0,3016,32975
0,3017,27994
0,3018,25049
0,3019,26568
0,3020,25068
0,3021,26476
0,3022,25087
0,3023,26402
0,3024,25087
0,3025,26309
0,3026,24975
0,3027,26346
0,3028,24827
0,3029,26253
0,3030,24809
0,3031,26309
0,3032,24920
0,3033,26290
0,3034,24976
0,3035,26271
0,3036,32549
0,3037,27883
0,3038,25401
0,3039,26494
0,3040,25291
0,3041,26587
0,3042,25234
0,3043,26271
0,3044,25365
0,3045,25920
0,3046,25309
0,3047,26531
0,3048,25365
0,3049,26679
0,3050,25253
0,3051,26383
0,3052,25290
0,3053,25957
0,3054,26254
0,3055,25383
0,3056,36865
0,3057,26327
0,3058,29235
0,3059,24568
0,3060,28494
0,3061,24346
0,3062,28439
0,3063,24383
0,3064,28309
0,3065,24864
0,3066,28309
0,3067,24383
0,3068,28605
0,3069,24290
0,3070,28401
0,3071,24309
0,3072,28253
0,3073,24753
0,3074,28420
0,3075,24420
0,3076,36031
0,3077,25939
0,3078,29142
0,3079,24235
0,3080,28308
0,3081,24476
0,3082,28419
0,3083,24531
0,3084,28679
0,3085,24623
0,3086,28420
0,3087,24253
0,3088,25346
0,3089,24197
0,3090,25327
0,3091,24272
0,3092,24994
0,3093,24105
0,3094,25439
0,3095,24291
0,3096,33086
0,3097,26123
0,3098,25698
0,3099,24364
0,3100,25345
0,3101,24420
0,3102,25308
0,3103,24531
0,3104,24642
0,3105,24327
0,3106,25439
0,3107,24346
0,3108,25476
0,3109,24235
0,3110,25420
0,3111,24513
0,3112,24901
0,3113,24402
0,3114,25494
0,3115,24383
0,3116,33068
0,3117,25883
0,3118,25753
0,3119,24012
0,3120,25327
0,3121,24198
0,3122,25291
0,3123,24308
0,3124,24976
0,3125,24364
0,3126,25476
0,3127,24142
0,3128,25438
0,3129,24383
0,3130,25309
0,3131,24346
0,3132,24827
0,3133,24234
0,3134,25309
0,3135,24327
0,3136,33068
0,3137,26087
0,3138,26087
0,3139,24494
0,3140,25383
0,3141,24365
0,3142,25383
0,3143,24327
0,3144,25402
0,3145,24420
0,3146,24772
0,3147,24272
0,3148,25346
0,3149,24401
0,3150,25476
0,3151,24513
0,3152,25623
0,3153,24401
0,3154,24772
0,3155,24198
0,3156,33124
0,3157,25735
0,3158,25531
0,3159,24420
0,3160,25364
0,3161,24291
0,3162,25364
0,3163,24420
0,3164,24568
0,3165,24327
0,3166,25346
0,3167,24328
0,3168,25327
0,3169,24271
0,3170,25642
0,3171,24365
0,3172,25383
0,3173,24290
0,3174,25494
0,3175,24383
0,3176,33013
0,3177,26013
0,3178,25734
0,3179,24161
0,3180,25475
0,3181,24198
0,3182,25420
0,3183,24290
0,3184,24920
0,3185,24512
0,3186,25346
0,3187,24086
0,3188,25346
0,3189,24272
0,3190,25420
0,3191,24327
0,3192,24661
0,3193,24309
0,3194,25420
0,3195,24309
0,3196,33216
0,3197,25883
0,3198,25550
0,3199,24457
0,3200,25180
0,3201,24216
0,3202,25401
0,3203,24068
0,3204,24586
0,3205,24235
0,3206,25216
0,3207,24254
0,3208,25308
0,3209,24327
0,3210,25383
0,3211,24272
0,3212,24642
0,3213,24198
0,3214,25438
0,3215,24198
0,3216,32790
0,3217,25698
0,3218,25624
0,3219,24235
0,3220,25272
0,3221,24309
0,3222,25402
0,3223,24364
0,3224,25068
0,3225,24253
0,3226,25457
0,3227,24272
0,3228,25253
0,3229,24253
0,3230,25475
0,3231,26938
0,3232,24716
0,3233,28846
0,3234,24438
0,3235,28475
0,3236,32291
0,3237,30086
0,3238,24827
0,3239,28309
0,3240,24438
0,3241,28549
0,3242,24383
0,3243,28420
0,3244,25031
0,3245,28179
0,3246,24457
0,3247,28457
0,3248,24476
0,3249,28328
0,3250,24383
0,3251,28291
0,3252,24698
0,3253,25327
0,3254,24327
0,3255,28401
0,3256,32142
0,3257,30865
0,3258,24920
0,3259,28679
0,3260,24513
0,3261,28494
0,3262,24531
0,3263,28624
0,3264,24976
0,3265,28290
0,3266,24605
0,3267,25290
0,3268,24290
0,3269,25161
0,3270,24031
0,3271,25272
0,3272,24327
0,3273,25216
0,3274,24494
0,3275,25364
0,3276,31975
0,3277,26809
0,3278,24587
0,3279,25549
0,3280,24235
0,3281,25494
0,3282,24290
0,3283,24660
0,3284,24253
0,3285,25512
0,3286,24087
0,3287,25383
0,3288,24235
0,3289,25568
0,3290,24475
0,3291,24753
0,3292,24346
0,3293,25512
0,3294,24291
0,3295,25401
0,3296,32198
0,3297,27031
0,3298,24475
0,3299,25346
0,3300,24364
0,3301,25438
0,3302,24235
0,3303,24605
0,3304,24254
0,3305,25494
0,3306,24272
0,3307,25512
0,3308,24420
0,3309,25420
0,3310,24346
0,3311,24568
0,3312,24420
0,3313,25439
0,3314,24087
0,3315,25475
0,3316,31957
0,3317,27105
0,3318,24643
0,3319,25549
0,3320,24290
0,3321,25402
0,3322,24179
0,3323,24938
0,3324,24346
0,3325,25606
0,3326,24216
0,3327,25513
0,3328,24383
0,3329,25345
0,3330,24383
0,3331,24939
0,3332,24309
0,3333,25605
0,3334,24290
0,3335,25346
0,3336,32031
0,3337,26901
0,3338,24772
0,3339,25550
0,3340,24253
0,3341,25624
0,3342,24402
0,3343,24679
0,3344,24346
0,3345,25328
0,3346,23957
0,3347,25180
0,3348,23864
0,3349,24938
0,3350,23994
0,3351,25197
0,3352,23809
0,3353,25123
0,3354,23957
0,3355,24957
0,3356,31420
0,3357,26698
0,3358,24160
0,3359,25031
0,3360,23883
0,3361,25290
0,3362,24013
0,3363,25161
0,3364,23994
0,3365,25161
0,3366,23883
0,3367,25161
0,3368,23920
0,3369,25124
0,3370,24179
0,3371,25198
0,3372,23939
0,3373,25179
0,3374,24031
0,3375,25032
0,3376,31882
0,3377,26939
0,3378,24179
0,3379,25235
0,3380,23976
0,3381,25272
0,3382,24087
0,3383,24975
0,3384,23994
0,3385,25142
0,3386,24087
0,3387,25179
0,3388,23976
0,3389,25197
0,3390,23957
0,3391,25123
0,3392,23901
0,3393,25143
0,3394,23975
0,3395,25087
0,3396,31457
0,3397,26513
0,3398,24216
0,3399,25161
0,3400,24142
0,3401,24772
0,3402,23957
0,3403,25031
0,3404,23883
0,3405,24957
0,3406,24086
0,3407,25013
0,3408,23994
0,3409,24994
0,3410,26827
0,3411,24160
0,3412,28216
0,3413,23939
0,3414,27846
0,3415,24179
0,3416,27790
0,3417,24106
0,3418,27901
0,3419,24105
0,3420,27975
0,3421,24383
0,3422,25180
0,3423,24105
0,3424,25494
0,3425,24217
0,3426,25457
0,3427,24216
0,3428,25402
0,3429,24235
0,3430,25290
0,3431,23976
0,3432,24920
0,3433,23975
0,3434,25068
0,3435,23772
0,3436,25550
0,3437,23957
0,3438,25198
0,3439,23883
0,3440,25105
0,3441,23920
0,3442,25012
0,3443,23846
0,3444,25180
0,3445,23920
0,3446,25290
0,3447,24086
0,3448,25124
0,3449,23883
0,3450,25013
0,3451,24068
0,3452,24994
0,3453,23994
0,3454,24976
0,3455,23901
0,3456,25679
0,3457,24660
0,3458,29753
0,3459,24383
0,3460,25217
0,3461,24494
0,3462,26087
0,3463,25050
0,3464,25809
0,3465,24679
0,3466,29179
0,3467,25087
0,3468,28364
0,3469,24531
0,3470,28420
0,3471,24586
0,3472,28346
0,3473,24605
0,3474,28272
0,3475,24494
0,3476,36216
0,3477,26438
0,3478,29309
0,3479,24660
0,3480,28365
0,3481,24254
0,3482,28328
0,3483,24420
0,3484,28160
0,3485,24438
0,3486,28309
0,3487,24365
0,3488,28439
0,3489,24327
0,3490,28402
0,3491,24531
0,3492,28346
0,3493,24346
0,3494,28401
0,3495,24586
0,3496,35938
0,3497,26068
0,3498,29290
0,3499,24476
0,3500,28290
0,3501,24512
0,3502,25531
0,3503,24234
0,3504,28550
0,3505,24438
0,3506,28105
0,3507,24401
0,3508,28365
0,3509,24716
0,3510,28308
0,3511,24254
0,3512,28179
0,3513,24346
0,3514,28345
0,3515,24605
0,3516,35864
0,3517,25679
0,3518,29439
0,3519,24623
0,3520,28346
0,3521,24698
0,3522,28309
0,3523,24438
0,3524,28346
0,3525,24383
0,3526,28179
0,3527,24624
0,3528,28475
0,3529,24438
0,3530,28568
0,3531,24716
0,3532,28235
0,3533,24402
0,3534,28290
0,3535,24697
0,3536,35846
0,3537,26068
0,3538,29642
0,3539,24531
0,3540,28532
0,3541,24513
0,3542,28197
0,3543,24494
0,3544,28735
