CPU,NUMERO_ITERACION,LATENCIA
0,1869,27883
0,1870,36475
0,1871,27179
0,1872,17753
0,1873,28216
0,1874,23401
0,1875,26568
0,1876,41365
0,1877,29920
0,1878,47919
0,1879,25346
0,1880,22124
0,1881,30679
0,1882,37568
0,1883,22957
0,1884,32402
0,1885,22754
0,1886,20031
0,1887,20013
0,1888,23438
0,1889,24142
0,1890,19920
0,1891,25753
0,1892,19828
0,1893,26420
0,1894,31734
0,1895,28068
0,1896,21531
0,1897,21049
0,1898,22383
0,1899,23105
0,1900,22901
0,1901,27957
0,1902,22808
0,1903,29253
0,1904,33531
0,1905,25771
0,1906,41771
0,1907,26643
0,1908,23439
0,1909,32049
0,1910,22587
0,1911,23753
0,1912,17068
0,1913,20716
0,1914,26179
0,1915,23920
0,1916,28661
0,1917,70531
0,1918,23198
0,1919,21865
0,1920,22198
0,1921,24346
0,1922,25679
0,1923,30160
0,1924,25364
0,1925,29457
0,1926,38475
0,1927,26216
0,1928,22976
0,1929,22254
0,1930,31235
0,1931,22827
0,1932,18586
0,1933,27179
0,1934,33161
0,1935,22383
0,1936,26123
0,1937,23420
0,1938,26661
0,1939,75104
0,1940,24309
0,1941,24827
0,1942,23142
0,1943,21642
0,1944,20698
0,1945,21660
0,1946,20624
0,1947,25179
0,1948,33068
0,1949,24772
0,1950,33439
0,1951,25142
0,1952,29383
0,1953,28160
0,1954,35846
0,1955,27031
0,1956,25586
0,1957,24975
0,1958,21531
0,1959,45568
0,1960,19142
0,1961,24494
0,1962,26827
0,1963,24049
0,1964,23124
0,1965,39438
0,1966,28271
0,1967,23956
0,1968,40845
0,1969,25902
0,1970,22605
0,1971,34586
0,1972,33197
0,1973,21680
0,1974,33587
0,1975,23623
0,1976,33161
0,1977,23012
0,1978,23494
0,1979,25475
0,1980,44438
0,1981,25068
0,1982,25439
0,1983,24902
0,1984,22012
0,1985,24271
0,1986,23383
0,1987,27382
0,1988,21902
0,1989,35865
0,1990,33623
0,1991,28123
0,1992,24179
0,1993,21698
0,1994,24512
0,1995,48994
0,1996,28235
0,1997,30364
0,1998,21846
0,1999,20290
0,2000,23975
0,2001,38864
0,2002,18402
0,2003,24697
0,2004,57067
0,2005,30457
0,2006,22753
0,2007,31475
0,2008,42308
0,2009,27142
0,2010,24402
0,2011,21957
0,2012,28772
0,2013,21753
0,2014,38549
0,2015,28031
0,2016,31735
0,2017,16624
0,2018,27698
0,2019,17827
0,2020,24438
0,2021,20309
0,2022,23716
0,2023,21809
0,2024,22808
0,2025,18216
0,2026,24439
0,2027,16235
0,2028,44124
0,2029,24624
0,2030,26902
0,2031,15957
0,2032,29142
0,2033,23234
0,2034,26679
0,2035,15864
0,2036,19457
0,2037,16735
0,2038,20049
0,2039,19549
0,2040,37272
0,2041,27217
0,2042,37013
0,2043,20846
0,2044,25290
0,2045,22365
0,2046,23550
0,2047,20828
0,2048,24846
0,2049,18549
0,2050,22698
0,2051,21179
0,2052,31049
0,2053,19791
0,2054,24198
0,2055,19457
0,2056,25290
0,2057,18512
0,2058,30456
0,2059,20309
0,2060,22105
0,2061,19716
0,2062,25531
0,2063,18457
0,2064,24217
0,2065,22865
0,2066,32680
0,2067,22309
0,2068,26327
0,2069,19291
0,2070,20438
0,2071,19438
0,2072,25734
0,2073,25994
0,2074,23865
0,2075,43883
0,2076,47586
0,2077,29901
0,2078,28680
0,2079,22679
0,2080,25568
0,2081,29086
0,2082,20179
0,2083,27401
0,2084,28346
0,2085,23253
0,2086,28346
0,2087,24846
0,2088,43864
0,2089,26865
0,2090,28550
0,2091,19975
0,2092,24624
0,2093,22346
0,2094,21012
0,2095,36734
0,2096,24568
0,2097,23624
0,2098,27012
0,2099,22957
0,2100,19994
0,2101,22198
0,2102,41290
0,2103,26846
0,2104,29124
0,2105,19772
0,2106,45253
0,2107,27753
0,2108,19920
0,2109,28494
0,2110,27920
0,2111,35734
0,2112,40105
0,2113,24457
0,2114,21513
0,2115,57475
0,2116,24439
0,2117,28457
0,2118,24901
0,2119,20790
0,2120,23457
0,2121,23234
0,2122,21883
0,2123,46308
0,2124,32216
0,2125,56735
0,2126,27383
0,2127,26216
0,2128,25105
0,2129,22994
0,2130,17882
0,2131,21235
0,2132,25105
0,2133,28180
0,2134,32939
0,2135,22365
0,2136,24032
0,2137,30791
0,2138,21828
0,2139,25439
0,2140,30031
0,2141,20846
0,2142,24087
0,2143,27901
0,2144,25939
0,2145,25790
0,2146,24253
0,2147,53068
0,2148,25679
0,2149,41827
0,2150,40235
0,2151,24068
0,2152,57605
0,2153,25290
0,2154,26827
0,2155,32308
0,2156,22957
0,2157,28160
0,2158,26587
0,2159,22920
0,2160,30457
0,2161,28716
0,2162,26438
0,2163,30180
0,2164,28013
0,2165,21845
0,2166,28142
0,2167,33846
0,2168,38383
0,2169,31976
0,2170,23846
0,2171,30068
0,2172,28957
0,2173,31291
0,2174,30197
0,2175,21698
0,2176,23864
0,2177,27216
0,2178,24883
0,2179,24291
0,2180,31235
0,2181,26328
0,2182,26513
0,2183,28420
0,2184,36272
0,2185,29697
0,2186,27883
0,2187,25439
0,2188,20624
0,2189,30272
0,2190,19049
0,2191,26179
0,2192,22438
0,2193,34975
0,2194,17661
0,2195,25123
0,2196,18531
0,2197,21253
0,2198,19216
0,2199,24235
0,2200,21846
0,2201,27475
0,2202,16883
0,2203,20735
0,2204,16494
0,2205,29605
0,2206,21105
0,2207,22457
0,2208,18068
0,2209,28586
0,2210,50327
0,2211,24031
0,2212,19698
0,2213,59901
0,2214,47346
0,2215,25716
0,2216,21346
0,2217,25494
0,2218,16513
0,2219,23401
0,2220,53364
0,2221,27605
0,2222,28086
0,2223,24105
0,2224,42050
0,2225,26364
0,2226,19864
0,2227,30420
0,2228,21938
0,2229,24494
0,2230,20771
0,2231,25086
0,2232,18605
0,2233,43086
0,2234,21735
0,2235,28402
0,2236,22457
0,2237,20735
0,2238,21512
0,2239,23272
0,2240,26587
0,2241,22328
0,2242,26994
0,2243,24735
0,2244,28957
0,2245,27680
0,2246,19068
0,2247,24902
0,2248,21809
0,2249,27012
0,2250,26716
0,2251,22327
0,2252,51124
0,2253,30049
0,2254,23049
0,2255,27345
0,2256,43124
0,2257,22179
0,2258,24160
0,2259,23494
0,2260,20217
0,2261,25438
0,2262,20976
0,2263,23531
0,2264,26012
0,2265,38457
0,2266,23346
0,2267,28605
0,2268,24438
0,2269,36086
0,2270,24809
0,2271,27068
0,2272,19846
0,2273,24753
0,2274,26234
0,2275,24105
0,2276,18364
0,2277,25420
0,2278,49679
0,2279,54068
0,2280,37142
0,2281,27272
0,2282,23401
0,2283,21827
0,2284,24902
0,2285,20031
0,2286,26698
0,2287,22161
0,2288,23938
0,2289,26328
0,2290,22772
0,2291,35846
0,2292,22920
0,2293,28365
0,2294,33697
0,2295,32605
0,2296,28457
0,2297,23420
0,2298,19975
0,2299,22975
0,2300,23050
0,2301,26328
0,2302,27698
0,2303,25290
0,2304,23808
0,2305,22975
0,2306,20050
0,2307,24253
0,2308,29531
0,2309,37457
0,2310,28883
0,2311,28605
0,2312,25216
0,2313,25105
0,2314,31346
0,2315,25957
0,2316,26402
0,2317,33846
0,2318,20420
0,2319,21216
0,2320,35161
0,2321,28735
0,2322,29475
0,2323,28864
0,2324,21180
0,2325,21272
0,2326,22846
0,2327,30605
0,2328,25197
0,2329,21013
0,2330,25087
0,2331,33531
0,2332,53457
0,2333,25550
0,2334,23605
0,2335,28753
0,2336,21476
0,2337,45327
0,2338,39512
0,2339,25531
0,2340,32697
0,2341,30235
0,2342,27698
0,2343,26179
0,2344,34476
0,2345,36086
0,2346,35364
0,2347,28290
0,2348,24216
0,2349,21364
0,2350,22864
0,2351,20808
0,2352,24550
0,2353,25494
0,2354,24439
0,2355,32179
0,2356,24976
0,2357,45883
0,2358,30661
0,2359,19105
0,2360,38308
0,2361,19105
0,2362,41623
0,2363,21105
0,2364,26717
0,2365,20198
0,2366,35476
0,2367,19550
0,2368,49623
0,2369,21586
0,2370,25179
0,2371,18198
0,2372,23271
0,2373,17809
0,2374,25402
0,2375,17661
0,2376,41754
0,2377,20698
0,2378,28883
0,2379,22290
0,2380,38531
0,2381,20217
0,2382,21012
0,2383,24772
0,2384,23290
0,2385,18994
0,2386,27679
0,2387,16457
0,2388,23938
0,2389,22179
0,2390,25346
0,2391,18754
0,2392,23383
0,2393,45920
0,2394,29049
0,2395,20568
0,2396,24605
0,2397,20345
0,2398,20309
0,2399,19809
0,2400,24920
0,2401,46549
0,2402,25142
0,2403,20624
0,2404,77160
0,2405,29179
0,2406,23031
0,2407,37846
0,2408,27642
0,2409,23272
0,2410,22550
0,2411,54772
0,2412,27031
0,2413,22179
0,2414,22105
0,2415,22457
0,2416,24605
0,2417,19698
0,2418,23883
0,2419,26920
0,2420,26475
0,2421,33142
0,2422,50438
0,2423,23105
0,2424,24050
0,2425,19828
0,2426,63808
0,2427,31902
0,2428,33550
0,2429,42975
0,2430,25512
0,2431,31808
0,2432,20753
0,2433,24734
0,2434,24346
0,2435,25290
0,2436,23790
0,2437,45309
0,2438,24846
0,2439,29494
0,2440,24142
0,2441,27771
0,2442,40883
0,2443,28939
0,2444,22401
0,2445,25623
0,2446,29828
0,2447,23309
0,2448,26957
0,2449,22475
0,2450,24198
0,2451,25809
0,2452,47790
0,2453,74364
0,2454,29271
0,2455,27735
0,2456,25660
0,2457,20346
0,2458,26512
0,2459,22586
0,2460,33180
0,2461,27624
0,2462,26216
0,2463,23050
0,2464,27272
0,2465,23364
0,2466,24494
0,2467,23698
0,2468,24457
0,2469,28791
0,2470,31957
0,2471,22679
0,2472,26143
0,2473,42494
0,2474,27771
0,2475,22809
0,2476,24865
0,2477,38901
0,2478,40161
0,2479,27976
0,2480,58846
0,2481,28623
0,2482,32772
0,2483,22938
0,2484,21549
0,2485,25883
0,2486,30401
0,2487,28790
0,2488,28049
0,2489,23772
0,2490,28698
0,2491,21568
0,2492,25068
0,2493,29198
0,2494,22216
0,2495,23827
0,2496,27605
0,2497,27438
0,2498,22328
0,2499,33272
0,2500,22476
0,2501,46993
0,2502,24734
0,2503,24475
0,2504,30457
0,2505,24012
0,2506,31828
0,2507,24568
0,2508,25365
0,2509,21717
0,2510,33012
0,2511,23420
0,2512,24420
0,2513,30957
0,2514,26438
0,2515,24161
0,2516,30605
0,2517,22587
0,2518,22790
0,2519,27550
0,2520,24772
0,2521,29883
0,2522,43271
0,2523,24327
0,2524,21512
0,2525,22494
0,2526,19957
0,2527,30512
0,2528,20753
0,2529,23309
0,2530,15827
0,2531,42865
0,2532,18624
0,2533,23883
0,2534,24661
0,2535,27272
0,2536,17364
0,2537,28179
0,2538,21123
0,2539,24642
0,2540,18624
0,2541,28439
0,2542,19327
0,2543,25031
0,2544,19105
0,2545,26976
0,2546,22345
0,2547,21679
0,2548,19365
0,2549,19327
0,2550,23438
0,2551,39013
0,2552,23160
0,2553,39790
0,2554,24234
0,2555,22975
0,2556,41790
0,2557,26735
0,2558,20420
0,2559,29679
0,2560,21771
0,2561,20364
0,2562,22976
0,2563,42105
0,2564,23013
0,2565,27475
0,2566,26457
0,2567,31234
0,2568,22457
0,2569,24939
0,2570,49401
0,2571,39549
0,2572,24457
0,2573,61901
0,2574,26939
0,2575,28179
0,2576,20605
0,2577,36883
0,2578,22124
0,2579,21327
0,2580,23456
0,2581,24809
0,2582,28309
0,2583,25402
0,2584,29605
0,2585,43567
0,2586,23438
0,2587,27550
0,2588,22420
0,2589,25160
0,2590,24790
0,2591,25216
0,2592,20457
0,2593,29031
0,2594,22309
0,2595,21587
0,2596,22808
0,2597,22920
0,2598,25568
0,2599,27735
0,2600,22957
0,2601,26365
0,2602,27086
0,2603,26439
0,2604,42216
0,2605,31568
0,2606,25050
0,2607,25216
0,2608,25031
0,2609,31364
0,2610,25661
0,2611,25809
0,2612,23568
0,2613,27327
0,2614,35994
0,2615,34771
0,2616,33957
0,2617,26827
0,2618,79086
0,2619,27050
0,2620,34142
0,2621,31938
0,2622,22531
0,2623,22328
0,2624,28791
0,2625,30031
0,2626,18679
0,2627,16475
0,2628,16790
0,2629,21439
0,2630,20772
0,2631,20253
0,2632,59734
0,2633,28864
0,2634,30161
0,2635,27845
0,2636,27753
0,2637,22290
0,2638,21309
0,2639,23661
0,2640,28197
0,2641,53605
0,2642,26123
0,2643,70956
0,2644,24698
0,2645,39179
0,2646,25772
0,2647,24587
0,2648,62308
0,2649,25013
0,2650,20587
0,2651,26883
0,2652,38698
0,2653,70623
0,2654,30828
0,2655,28549
0,2656,63105
0,2657,32883
0,2658,22272
0,2659,23809
0,2660,21494
0,2661,22346
0,2662,21291
0,2663,26716
0,2664,25568
0,2665,22494
0,2666,24198
0,2667,33161
0,2668,41104
0,2669,30383
0,2670,25105
0,2671,35438
0,2672,36402
0,2673,29346
0,2674,24401
0,2675,27160
0,2676,25346
0,2677,25772
0,2678,24864
0,2679,26957
0,2680,21512
0,2681,22587
0,2682,38605
0,2683,34365
0,2684,52271
0,2685,22901
0,2686,23735
0,2687,17494
0,2688,20531
0,2689,15087
0,2690,24716
0,2691,17476
0,2692,68141
0,2693,19494
0,2694,23124
0,2695,19531
0,2696,27143
0,2697,22050
0,2698,23605
0,2699,20661
0,2700,55901
0,2701,29235
0,2702,25234
0,2703,18142
0,2704,34420
0,2705,17068
0,2706,20179
0,2707,16457
0,2708,26735
0,2709,22512
0,2710,66030
0,2711,23216
0,2712,27642
0,2713,17512
0,2714,26476
0,2715,22568
0,2716,24457
0,2717,17253
0,2718,22994
0,2719,22772
0,2720,30012
0,2721,19216
0,2722,22587
0,2723,39846
0,2724,27253
0,2725,17605
0,2726,39512
0,2727,23754
0,2728,25420
0,2729,22198
0,2730,27161
0,2731,19439
0,2732,30716
0,2733,23512
0,2734,26568
0,2735,19994
0,2736,21494
0,2737,30791
0,2738,25661
0,2739,21106
0,2740,22827
0,2741,30550
0,2742,29513
0,2743,20697
0,2744,28105
0,2745,21272
0,2746,23568
0,2747,35512
0,2748,46383
0,2749,25791
0,2750,26197
0,2751,28327
0,2752,28253
0,2753,24587
0,2754,25957
0,2755,19920
0,2756,20827
0,2757,34364
0,2758,23013
0,2759,21827
0,2760,21234
0,2761,45087
0,2762,25734
0,2763,24790
0,2764,22846
0,2765,23994
0,2766,27513
0,2767,20049
0,2768,50512
0,2769,43049
0,2770,28531
0,2771,45198
0,2772,25217
0,2773,45086
0,2774,23587
0,2775,33327
0,2776,26476
0,2777,22086
0,2778,29254
0,2779,25086
0,2780,27624
0,2781,28253
0,2782,25143
0,2783,41105
0,2784,24716
0,2785,23420
0,2786,28365
0,2787,22790
0,2788,22013
0,2789,24809
0,2790,19550
0,2791,41179
0,2792,24123
0,2793,27698
0,2794,40401
0,2795,19920
0,2796,23346
0,2797,44419
0,2798,25994
0,2799,26845
0,2800,25717
0,2801,24420
0,2802,25142
0,2803,25939
0,2804,24087
0,2805,23123
0,2806,25624
0,2807,43253
0,2808,28197
0,2809,40419
0,2810,23902
0,2811,26123
0,2812,23642
0,2813,34568
0,2814,25679
0,2815,23642
0,2816,20883
0,2817,24735
0,2818,25568
0,2819,21272
0,2820,24438
0,2821,23087
0,2822,20086
0,2823,26864
0,2824,54420
0,2825,28068
0,2826,31698
0,2827,30068
0,2828,22383
0,2829,23013
0,2830,50050
0,2831,25531
0,2832,23087
0,2833,35808
0,2834,20920
0,2835,30013
0,2836,25012
0,2837,25068
0,2838,24642
0,2839,21661
0,2840,24549
0,2841,26920
0,2842,23254
0,2843,25291
0,2844,27123
0,2845,23383
0,2846,23271
0,2847,21642
0,2848,36512
0,2849,23771
0,2850,60864
0,2851,25142
0,2852,25086
0,2853,22124
0,2854,31142
0,2855,21049
0,2856,24587
0,2857,26827
0,2858,19106
0,2859,25179
0,2860,16346
0,2861,23939
0,2862,21160
0,2863,30123
0,2864,19383
0,2865,28642
0,2866,17753
0,2867,18698
0,2868,14957
0,2869,23679
0,2870,32161
0,2871,31975
0,2872,20012
0,2873,26550
0,2874,16402
0,2875,21383
0,2876,21105
0,2877,25050
0,2878,30679
0,2879,61438
0,2880,25920
0,2881,23272
0,2882,20161
0,2883,20569
0,2884,18069
0,2885,22068
0,2886,20680
0,2887,46104
0,2888,24882
0,2889,26253
0,2890,18846
0,2891,18809
0,2892,32512
0,2893,22754
0,2894,19957
0,2895,25568
0,2896,63031
0,2897,32457
0,2898,22976
0,2899,29346
0,2900,19883
0,2901,21957
0,2902,20272
0,2903,23346
0,2904,29902
0,2905,27087
0,2906,19235
0,2907,24920
0,2908,21735
0,2909,22235
0,2910,25938
0,2911,23383
0,2912,22420
0,2913,24123
0,2914,27012
0,2915,25753
0,2916,29068
0,2917,31308
0,2918,24698
0,2919,28994
0,2920,21086
0,2921,26939
0,2922,22902
0,2923,25753
0,2924,20475
0,2925,31439
0,2926,30475
0,2927,24846
0,2928,21623
0,2929,23531
0,2930,17550
0,2931,76586
0,2932,42531
0,2933,27642
0,2934,46345
0,2935,23994
0,2936,26865
0,2937,30846
0,2938,21827
0,2939,22568
0,2940,30476
0,2941,25790
0,2942,21549
0,2943,21179
0,2944,25382
0,2945,35549
0,2946,23142
0,2947,29161
0,2948,32123
0,2949,24235
0,2950,21457
0,2951,28272
0,2952,24401
0,2953,25827
0,2954,25809
0,2955,52846
0,2956,37531
0,2957,25346
0,2958,25827
0,2959,25809
0,2960,60402
0,2961,25939
0,2962,43364
0,2963,44623
0,2964,27605
0,2965,20290
0,2966,23216
0,2967,21124
0,2968,17883
0,2969,27308
0,2970,26439
0,2971,51031
0,2972,22272
0,2973,23197
0,2974,47808
0,2975,28031
0,2976,23808
0,2977,35605
0,2978,24994
0,2979,23476
0,2980,20864
0,2981,24272
0,2982,30587
0,2983,27920
0,2984,27161
0,2985,29976
0,2986,25994
0,2987,20124
0,2988,25068
0,2989,26643
0,2990,36457
0,2991,19735
0,2992,29271
0,2993,21494
0,2994,25883
0,2995,42327
0,2996,29827
0,2997,25457
0,2998,30013
0,2999,22568
0,3000,26494
0,3001,22531
0,3002,26846
0,3003,23198
0,3004,73124
0,3005,27698
0,3006,21901
0,3007,26309
0,3008,30957
0,3009,26938
0,3010,22383
0,3011,24920
0,3012,26124
0,3013,29790
0,3014,23031
0,3015,26290
0,3016,22123
0,3017,26605
0,3018,24846
0,3019,21272
0,3020,33050
0,3021,24142
0,3022,26272
0,3023,23846
0,3024,29068
0,3025,29568
0,3026,23420
0,3027,15902
0,3028,81863
0,3029,18772
0,3030,61438
0,3031,20920
0,3032,27623
0,3033,19346
0,3034,21420
0,3035,16365
0,3036,42160
0,3037,20809
0,3038,21827
0,3039,18142
0,3040,36438
0,3041,22605
0,3042,27902
0,3043,35235
0,3044,34235
0,3045,19401
0,3046,21086
0,3047,21865
0,3048,25957
0,3049,16420
0,3050,37494
0,3051,21309
0,3052,24198
0,3053,28161
0,3054,28735
0,3055,19402
0,3056,25587
0,3057,20457
0,3058,22254
0,3059,58012
0,3060,57753
0,3061,34587
0,3062,23309
0,3063,20642
0,3064,25179
0,3065,18735
0,3066,25772
0,3067,19642
0,3068,25902
0,3069,20901
0,3070,23994
0,3071,19735
0,3072,54271
0,3073,30679
0,3074,25031
0,3075,23161
0,3076,30328
0,3077,20735
0,3078,23346
0,3079,18846
0,3080,31734
0,3081,23679
0,3082,24031
0,3083,27031
0,3084,20772
0,3085,21179
0,3086,25605
0,3087,21382
0,3088,24623
0,3089,41198
0,3090,26938
0,3091,21550
0,3092,32864
0,3093,22679
0,3094,23753
0,3095,24105
0,3096,43494
0,3097,21402
0,3098,20476
0,3099,20254
0,3100,27716
0,3101,29586
0,3102,44568
0,3103,25475
0,3104,24050
0,3105,20364
0,3106,22717
0,3107,23346
0,3108,25383
0,3109,25012
0,3110,25494
0,3111,31735
0,3112,28457
0,3113,29105
0,3114,30586
0,3115,29365
0,3116,22716
0,3117,23365
0,3118,23512
0,3119,80031
0,3120,28086
0,3121,23920
0,3122,41938
0,3123,25568
0,3124,22013
0,3125,23938
0,3126,24809
0,3127,22976
0,3128,26661
0,3129,21253
0,3130,23772
0,3131,25271
0,3132,36050
0,3133,20864
0,3134,50197
0,3135,26105
0,3136,26365
0,3137,22605
0,3138,58642
0,3139,32327
0,3140,24531
0,3141,26253
0,3142,28272
0,3143,28939
0,3144,22642
0,3145,30753
0,3146,23642
0,3147,23327
0,3148,26790
0,3149,39920
0,3150,26087
0,3151,69327
0,3152,26753
0,3153,29383
0,3154,30494
0,3155,42993
0,3156,21624
0,3157,21920
0,3158,29068
0,3159,22587
0,3160,25791
0,3161,24160
0,3162,24123
0,3163,46513
0,3164,38772
0,3165,33883
0,3166,24549
0,3167,28197
0,3168,27661
0,3169,29142
0,3170,22994
0,3171,26846
0,3172,25808
0,3173,24401
0,3174,22994
0,3175,26068
0,3176,72049
0,3177,29883
0,3178,30531
0,3179,29383
0,3180,22828
0,3181,33050
0,3182,48753
0,3183,23679
0,3184,63104
0,3185,35142
0,3186,40660
0,3187,19235
0,3188,16272
0,3189,22272
0,3190,17976
0,3191,33975
0,3192,22846
0,3193,27180
0,3194,17235
0,3195,22105
0,3196,20234
0,3197,35328
0,3198,17123
0,3199,21957
0,3200,21531
0,3201,28623
0,3202,15753
0,3203,22086
0,3204,19438
0,3205,22142
0,3206,21031
0,3207,25790
0,3208,17271
0,3209,19513
0,3210,16198
0,3211,23457
0,3212,18939
0,3213,23216
0,3214,22013
0,3215,21531
0,3216,17346
0,3217,22883
0,3218,19994
0,3219,27772
0,3220,18976
0,3221,30883
0,3222,19772
0,3223,21365
0,3224,18031
0,3225,25846
0,3226,19438
0,3227,53012
0,3228,26365
0,3229,23328
0,3230,20513
0,3231,22605
0,3232,20679
0,3233,89123
0,3234,29457
0,3235,24808
0,3236,24735
0,3237,27327
0,3238,23790
0,3239,27568
0,3240,22087
0,3241,21272
0,3242,20605
0,3243,22976
0,3244,19197
0,3245,26420
0,3246,20180
0,3247,26957
0,3248,28531
0,3249,57993
0,3250,20606
0,3251,36494
0,3252,23883
0,3253,48513
0,3254,23254
0,3255,21902
0,3256,26050
0,3257,23716
0,3258,23438
0,3259,23642
0,3260,20346
0,3261,21327
0,3262,23550
0,3263,30012
0,3264,20531
0,3265,24272
0,3266,25716
0,3267,21291
0,3268,22994
0,3269,24791
0,3270,24308
0,3271,25976
0,3272,45661
0,3273,27457
0,3274,22994
0,3275,25624
0,3276,21328
0,3277,25328
0,3278,26605
0,3279,35401
0,3280,36994
0,3281,25271
0,3282,25661
0,3283,43031
0,3284,25605
0,3285,30938
0,3286,22383
0,3287,22698
0,3288,26679
0,3289,22957
0,3290,21679
0,3291,24086
0,3292,61105
0,3293,27050
0,3294,29346
0,3295,26883
0,3296,18753
0,3297,29327
0,3298,24161
0,3299,34957
0,3300,26198
0,3301,30364
0,3302,25160
0,3303,24401
0,3304,30790
0,3305,24809
0,3306,24105
0,3307,27087
0,3308,22086
0,3309,31790
0,3310,51882
0,3311,72401
0,3312,26976
0,3313,42438
0,3314,21513
0,3315,31883
0,3316,23716
0,3317,35253
0,3318,24550
0,3319,23586
0,3320,25994
0,3321,26531
0,3322,32346
0,3323,25271
0,3324,25716
0,3325,23438
0,3326,28772
0,3327,44309
0,3328,23105
0,3329,45049
0,3330,42790
0,3331,22254
0,3332,29457
0,3333,71772
0,3334,26661
0,3335,26994
0,3336,27568
0,3337,55827
0,3338,27883
0,3339,25809
0,3340,23142
0,3341,42845
0,3342,25494
0,3343,21698
0,3344,53938
0,3345,23865
0,3346,23494
0,3347,23772
0,3348,28550
0,3349,25790
0,3350,23197
0,3351,30179
0,3352,23309
0,3353,26383
0,3354,24827
0,3355,54401
0,3356,23938
0,3357,17790
0,3358,24031
0,3359,19660
0,3360,20124
0,3361,18290
0,3362,26994
0,3363,20586
0,3364,44902
0,3365,28420
0,3366,24790
0,3367,26754
0,3368,28383
0,3369,18439
0,3370,27901
0,3371,19032
0,3372,18642
0,3373,17457
0,3374,33734
0,3375,22476
0,3376,30550
0,3377,18087
0,3378,51086
0,3379,32271
0,3380,27160
0,3381,25142
0,3382,24031
0,3383,18013
0,3384,37012
0,3385,17050
0,3386,22735
0,3387,21661
0,3388,24012
0,3389,19976
0,3390,24494
0,3391,20512
0,3392,24253
0,3393,20086
0,3394,24920
0,3395,16939
0,3396,25068
0,3397,58327
0,3398,35068
0,3399,21198
0,3400,19901
0,3401,22920
0,3402,23679
0,3403,20309
0,3404,55253
0,3405,21235
0,3406,54697
0,3407,22902
0,3408,21679
0,3409,25309
0,3410,21679
0,3411,19623
0,3412,21901
0,3413,36031
0,3414,33272
0,3415,38050
0,3416,23438
0,3417,24031
0,3418,22920
0,3419,37383
0,3420,25068
0,3421,19253
0,3422,24846
0,3423,24753
0,3424,28419
0,3425,32549
0,3426,22957
0,3427,75049
0,3428,42642
0,3429,22346
0,3430,18661
0,3431,25902
0,3432,24568
0,3433,24254
0,3434,31346
0,3435,29216
0,3436,20068
0,3437,35883
0,3438,24087
0,3439,36716
0,3440,33198
0,3441,22827
0,3442,23679
0,3443,22623
0,3444,20902
0,3445,27383
0,3446,21124
0,3447,22753
0,3448,46549
0,3449,23254
0,3450,24494
0,3451,27957
0,3452,22475
0,3453,24328
0,3454,25920
0,3455,24734
0,3456,27272
0,3457,22142
0,3458,27642
0,3459,24365
0,3460,26475
0,3461,24234
0,3462,24031
0,3463,26772
0,3464,20883
0,3465,24939
0,3466,21179
0,3467,26420
0,3468,41975
0,3469,27198
0,3470,21086
0,3471,24698
0,3472,24512
0,3473,41308
0,3474,26013
0,3475,29568
0,3476,30734
0,3477,26716
0,3478,26680
0,3479,22865
0,3480,58494
0,3481,24346
0,3482,22698
0,3483,28605
0,3484,46346
0,3485,23957
0,3486,53642
0,3487,30439
0,3488,26642
0,3489,30271
0,3490,24290
0,3491,48734
0,3492,28661
0,3493,26050
0,3494,35198
0,3495,24365
0,3496,21661
0,3497,30180
0,3498,25845
0,3499,25716
0,3500,21235
0,3501,23790
0,3502,24050
0,3503,26031
0,3504,21161
0,3505,58197
0,3506,26180
0,3507,46549
0,3508,29309
0,3509,23383
0,3510,25476
0,3511,27124
0,3512,76938
0,3513,25976
0,3514,45697
0,3515,26068
0,3516,23661
0,3517,22328
0,3518,26550
0,3519,25161
0,3520,34086
0,3521,28790
0,3522,25717
0,3523,18550
0,3524,21957
0,3525,22938
0,3526,24754
0,3527,27309
0,3528,17642
0,3529,24198
0,3530,15957
0,3531,57753
0,3532,20217
0,3533,30976
0,3534,20512
0,3535,24087
0,3536,18957
0,3537,25365
0,3538,18808
0,3539,53049
0,3540,20475
0,3541,22660
0,3542,43605
0,3543,59678
0,3544,18772
