CPU,NUMERO_ITERACION,LATENCIA
0,1869,2688
0,1870,3235
0,1871,3203
0,1872,8811
0,1873,7387
0,1874,6477
0,1875,3493
0,1876,3041
0,1877,3099
0,1878,2905
0,1879,4086
0,1880,4025
0,1881,3171
0,1882,2943
0,1883,3008
0,1884,3429
0,1885,3087
0,1886,2981
0,1887,3126
0,1888,3483
0,1889,3144
0,1890,2900
0,1891,3098
0,1892,2968
0,1893,3404
0,1894,2874
0,1895,3039
0,1896,3124
0,1897,3003
0,1898,3154
0,1899,3121
0,1900,3150
0,1901,4061
0,1902,3425
0,1903,4708
0,1904,3262
0,1905,2955
0,1906,4714
0,1907,2775
0,1908,3038
0,1909,3010
0,1910,3178
0,1911,3223
0,1912,4315
0,1913,2886
0,1914,2765
0,1915,2919
0,1916,3101
0,1917,3086
0,1918,3014
0,1919,3023
0,1920,4558
0,1921,2941
0,1922,3495
0,1923,5910
0,1924,3898
0,1925,5217
0,1926,4545
0,1927,4303
0,1928,3638
0,1929,4923
0,1930,4254
0,1931,2993
0,1932,3932
0,1933,4855
0,1934,4626
0,1935,4553
0,1936,4978
0,1937,4325
0,1938,4721
0,1939,4577
0,1940,4251
0,1941,2700
0,1942,2639
0,1943,2654
0,1944,2602
0,1945,3043
0,1946,2764
0,1947,2510
0,1948,3453
0,1949,2783
0,1950,2583
0,1951,2512
0,1952,2557
0,1953,2524
0,1954,2635
0,1955,3358
0,1956,2940
0,1957,3412
0,1958,2919
0,1959,3287
0,1960,3728
0,1961,6912
0,1962,6107
0,1963,6299
0,1964,7464
0,1965,7258
0,1966,7141
0,1967,5514
0,1968,3529
0,1969,2860
0,1970,3292
0,1971,2940
0,1972,3133
0,1973,5452
0,1974,3872
0,1975,3336
0,1976,2947
0,1977,3253
0,1978,4597
0,1979,3225
0,1980,3330
0,1981,3462
0,1982,3222
0,1983,3686
0,1984,4330
0,1985,4286
0,1986,4650
0,1987,4436
0,1988,2661
0,1989,2864
0,1990,2731
0,1991,2630
0,1992,2565
0,1993,2559
0,1994,2642
0,1995,2537
0,1996,2508
0,1997,2572
0,1998,2605
0,1999,2466
0,2000,6503
0,2001,3167
0,2002,2600
0,2003,2581
0,2004,2588
0,2005,2595
0,2006,2477
0,2007,2575
0,2008,3112
0,2009,6538
0,2010,3058
0,2011,2589
0,2012,5304
0,2013,7825
0,2014,8183
0,2015,7789
0,2016,7380
0,2017,7710
0,2018,7547
0,2019,7448
0,2020,11574
0,2021,5106
0,2022,3079
0,2023,2749
0,2024,3445
0,2025,3976
0,2026,3106
0,2027,4403
0,2028,4429
0,2029,4588
0,2030,4743
0,2031,3678
0,2032,2753
0,2033,3039
0,2034,3700
0,2035,2859
0,2036,3217
0,2037,3634
0,2038,3237
0,2039,3094
0,2040,2857
0,2041,2911
0,2042,2945
0,2043,2918
0,2044,3388
0,2045,7074
0,2046,4985
0,2047,3597
0,2048,3040
0,2049,2982
0,2050,3037
0,2051,3287
0,2052,4722
0,2053,4207
0,2054,3034
0,2055,2945
0,2056,2984
0,2057,3874
0,2058,3298
0,2059,3622
0,2060,3295
0,2061,2998
0,2062,4241
0,2063,7003
0,2064,5637
0,2065,4554
0,2066,3245
0,2067,3048
0,2068,4722
0,2069,3432
0,2070,2882
0,2071,2725
0,2072,3084
0,2073,3206
0,2074,3050
0,2075,4385
0,2076,3748
0,2077,3194
0,2078,2883
0,2079,2552
0,2080,2687
0,2081,2710
0,2082,3052
0,2083,2567
0,2084,2521
0,2085,2644
0,2086,3744
0,2087,2905
0,2088,2940
0,2089,2680
0,2090,3144
0,2091,4082
0,2092,4272
0,2093,3996
0,2094,3951
0,2095,4094
0,2096,3942
0,2097,4957
0,2098,4294
0,2099,4437
0,2100,4745
0,2101,4663
0,2102,4693
0,2103,4359
0,2104,10519
0,2105,6151
0,2106,4201
0,2107,3641
0,2108,3753
0,2109,3820
0,2110,4026
0,2111,4091
0,2112,4222
0,2113,3723
0,2114,4521
0,2115,3445
0,2116,3951
0,2117,4001
0,2118,3678
0,2119,4018
0,2120,3849
0,2121,3539
0,2122,4021
0,2123,3332
0,2124,4268
0,2125,7406
0,2126,4096
0,2127,3899
0,2128,3805
0,2129,4000
0,2130,3950
0,2131,3583
0,2132,4021
0,2133,3841
0,2134,3832
0,2135,3761
0,2136,3201
0,2137,3701
0,2138,3364
0,2139,3440
0,2140,4327
0,2141,3752
0,2142,3617
0,2143,3726
0,2144,4168
0,2145,3832
0,2146,3758
0,2147,4107
0,2148,4654
0,2149,4513
0,2150,4812
0,2151,4373
0,2152,5374
0,2153,4521
0,2154,4621
0,2155,4303
0,2156,5175
0,2157,5252
0,2158,5351
0,2159,4264
0,2160,5271
0,2161,4657
0,2162,3183
0,2163,3727
0,2164,4172
0,2165,4026
0,2166,3729
0,2167,3179
0,2168,3367
0,2169,4752
0,2170,3791
0,2171,3463
0,2172,13401
0,2173,5975
0,2174,4939
0,2175,4740
0,2176,5109
0,2177,4968
0,2178,4929
0,2179,4874
0,2180,5038
0,2181,7108
0,2182,5355
0,2183,4438
0,2184,4222
0,2185,4610
0,2186,4415
0,2187,5516
0,2188,6094
0,2189,3686
0,2190,5057
0,2191,4263
0,2192,6332
0,2193,5188
0,2194,5059
0,2195,4407
0,2196,5275
0,2197,5195
0,2198,4761
0,2199,4222
0,2200,8196
0,2201,5769
0,2202,4792
0,2203,4842
0,2204,5479
0,2205,4852
0,2206,4647
0,2207,5279
0,2208,5122
0,2209,5136
0,2210,4923
0,2211,4158
0,2212,5263
0,2213,6265
0,2214,5384
0,2215,4761
0,2216,4685
0,2217,5210
0,2218,4901
0,2219,4367
0,2220,4869
0,2221,5013
0,2222,4814
0,2223,5314
0,2224,8944
0,2225,7073
0,2226,6808
0,2227,6417
0,2228,6290
0,2229,6457
0,2230,6257
0,2231,6183
0,2232,6386
0,2233,6317
0,2234,6531
0,2235,7574
0,2236,5510
0,2237,6882
0,2238,5710
0,2239,7786
0,2240,8101
0,2241,7634
0,2242,7072
0,2243,7355
0,2244,9051
0,2245,9416
0,2246,5848
0,2247,5250
0,2248,10204
0,2249,3826
0,2250,2817
0,2251,2893
0,2252,3046
0,2253,5417
0,2254,2878
0,2255,2952
0,2256,2737
0,2257,2683
0,2258,2834
0,2259,2758
0,2260,3094
0,2261,4407
0,2262,3465
0,2263,3060
0,2264,3363
0,2265,2931
0,2266,3096
0,2267,3044
0,2268,2684
0,2269,3014
0,2270,2805
0,2271,2747
0,2272,2754
0,2273,2895
0,2274,2586
0,2275,3145
0,2276,2918
0,2277,2799
0,2278,2837
0,2279,2798
0,2280,2720
0,2281,2854
0,2282,2628
0,2283,2688
0,2284,3059
0,2285,2792
0,2286,2792
0,2287,2719
0,2288,3268
0,2289,2938
0,2290,3060
0,2291,2746
0,2292,2617
0,2293,2830
0,2294,2789
0,2295,2952
0,2296,2748
0,2297,2728
0,2298,3152
0,2299,3276
0,2300,2872
0,2301,2674
0,2302,3004
0,2303,2788
0,2304,3425
0,2305,2768
0,2306,2777
0,2307,2879
0,2308,2615
0,2309,2735
0,2310,3387
0,2311,2940
0,2312,2821
0,2313,2891
0,2314,2946
0,2315,2900
0,2316,2780
0,2317,2793
0,2318,2944
0,2319,3016
0,2320,4110
0,2321,6212
0,2322,5380
0,2323,2969
0,2324,2706
0,2325,2700
0,2326,2780
0,2327,2755
0,2328,2621
0,2329,2925
0,2330,3243
0,2331,3207
0,2332,2817
0,2333,2766
0,2334,2933
0,2335,2782
0,2336,2665
0,2337,3345
0,2338,3018
0,2339,3736
0,2340,10995
0,2341,8819
0,2342,6396
0,2343,7571
0,2344,4337
0,2345,4267
0,2346,3873
0,2347,5183
0,2348,4139
0,2349,6571
0,2350,9271
0,2351,11185
0,2352,5582
0,2353,6211
0,2354,9267
0,2355,6786
0,2356,5190
0,2357,5731
0,2358,5609
0,2359,4892
0,2360,4570
0,2361,3857
0,2362,3450
0,2363,3619
0,2364,3555
0,2365,3585
0,2366,3973
0,2367,4227
0,2368,3523
0,2369,3488
0,2370,3913
0,2371,4292
0,2372,3368
0,2373,3912
0,2374,3754
0,2375,3750
0,2376,3968
0,2377,3599
0,2378,3806
0,2379,3311
0,2380,4003
0,2381,4071
0,2382,3401
0,2383,3964
0,2384,3453
0,2385,4025
0,2386,4739
0,2387,3368
0,2388,3369
0,2389,3810
0,2390,3834
0,2391,3602
0,2392,3549
0,2393,3890
0,2394,3945
0,2395,3834
0,2396,3464
0,2397,3376
0,2398,3714
0,2399,3329
0,2400,7049
0,2401,3739
0,2402,4127
0,2403,4108
0,2404,3981
0,2405,4820
0,2406,5408
0,2407,4577
0,2408,4596
0,2409,5630
0,2410,3523
0,2411,3472
0,2412,3861
0,2413,3835
0,2414,4183
0,2415,3541
0,2416,3620
0,2417,3953
0,2418,3991
0,2419,3913
0,2420,3840
0,2421,3635
0,2422,4019
0,2423,3435
0,2424,3594
0,2425,3541
0,2426,3521
0,2427,3970
0,2428,3638
0,2429,3753
0,2430,3641
0,2431,4001
0,2432,3812
0,2433,4205
0,2434,3555
0,2435,3552
0,2436,3604
0,2437,5201
0,2438,3532
0,2439,3705
0,2440,4213
0,2441,3667
0,2442,3744
0,2443,3648
0,2444,3748
0,2445,4324
0,2446,3532
0,2447,3691
0,2448,3131
0,2449,4371
0,2450,4241
0,2451,4792
0,2452,4872
0,2453,4923
0,2454,4286
0,2455,4650
0,2456,5322
0,2457,4636
0,2458,4484
0,2459,4954
0,2460,3689
0,2461,4733
0,2462,4118
0,2463,3463
0,2464,3640
0,2465,3558
0,2466,3505
0,2467,3292
0,2468,3133
0,2469,3161
0,2470,3185
0,2471,3012
0,2472,3103
0,2473,6399
0,2474,3771
0,2475,3170
0,2476,2835
0,2477,2830
0,2478,3066
0,2479,3524
0,2480,3378
0,2481,3297
0,2482,3258
0,2483,3087
0,2484,3072
0,2485,3401
0,2486,3241
0,2487,3260
0,2488,3112
0,2489,3694
0,2490,3237
0,2491,3079
0,2492,3662
0,2493,3367
0,2494,3333
0,2495,3176
0,2496,3303
0,2497,4293
0,2498,3681
0,2499,3018
0,2500,3856
0,2501,3900
0,2502,2963
0,2503,3637
0,2504,3403
0,2505,3332
0,2506,3277
0,2507,3178
0,2508,3056
0,2509,8216
0,2510,3304
0,2511,3460
0,2512,3189
0,2513,2905
0,2514,8618
0,2515,5906
0,2516,3222
0,2517,3090
0,2518,3197
0,2519,4050
0,2520,3558
0,2521,3330
0,2522,3344
0,2523,3280
0,2524,3517
0,2525,2978
0,2526,3778
0,2527,3513
0,2528,3156
0,2529,3329
0,2530,3198
0,2531,3408
0,2532,3540
0,2533,3099
0,2534,3273
0,2535,3253
0,2536,3093
0,2537,4178
0,2538,3609
0,2539,3356
0,2540,3344
0,2541,3108
0,2542,3635
0,2543,3518
0,2544,3622
0,2545,3028
0,2546,3343
0,2547,3301
0,2548,3181
0,2549,3451
0,2550,3360
0,2551,4316
0,2552,3515
0,2553,3409
0,2554,5639
0,2555,5335
0,2556,5569
0,2557,5016
0,2558,5305
0,2559,5776
0,2560,5789
0,2561,6471
0,2562,4930
0,2563,6063
0,2564,5690
0,2565,4781
0,2566,3496
0,2567,2970
0,2568,3014
0,2569,2625
0,2570,3055
0,2571,3027
0,2572,2894
0,2573,3099
0,2574,3356
0,2575,3299
0,2576,2993
0,2577,2754
0,2578,2971
0,2579,3120
0,2580,3037
0,2581,2829
0,2582,3084
0,2583,2973
0,2584,2940
0,2585,16497
0,2586,5102
0,2587,3057
0,2588,2996
0,2589,2785
0,2590,2886
0,2591,2791
0,2592,3271
0,2593,2925
0,2594,3231
0,2595,3120
0,2596,3082
0,2597,4260
0,2598,4556
0,2599,3172
0,2600,7734
0,2601,6632
0,2602,5842
0,2603,5222
0,2604,7029
0,2605,4735
0,2606,5651
0,2607,7091
0,2608,5137
0,2609,5746
0,2610,5907
0,2611,5644
0,2612,5940
0,2613,5442
0,2614,5810
0,2615,5460
0,2616,5587
0,2617,5586
0,2618,6020
0,2619,6199
0,2620,5368
0,2621,5289
0,2622,5705
0,2623,5885
0,2624,5924
0,2625,5278
0,2626,5754
0,2627,5968
0,2628,5079
0,2629,5772
0,2630,5831
0,2631,6103
0,2632,5919
0,2633,5726
0,2634,4925
0,2635,6727
0,2636,5557
0,2637,4638
0,2638,7164
0,2639,5260
0,2640,7069
0,2641,5182
0,2642,4916
0,2643,5700
0,2644,5852
0,2645,4757
0,2646,6115
0,2647,5903
0,2648,5540
0,2649,4913
0,2650,6498
0,2651,5667
0,2652,4801
0,2653,5613
0,2654,5422
0,2655,5309
0,2656,5563
0,2657,4999
0,2658,6107
0,2659,5246
0,2660,6483
0,2661,5255
0,2662,5575
0,2663,6076
0,2664,5839
0,2665,5613
0,2666,5590
0,2667,5249
0,2668,6022
0,2669,5913
0,2670,6233
0,2671,5926
0,2672,5923
0,2673,5696
0,2674,5403
0,2675,6013
0,2676,5283
0,2677,5730
0,2678,5105
0,2679,6205
0,2680,5529
0,2681,5290
0,2682,8096
0,2683,6092
0,2684,5580
0,2685,5457
0,2686,6048
0,2687,11197
0,2688,9556
0,2689,5949
0,2690,5786
0,2691,6074
0,2692,5740
0,2693,4922
0,2694,5613
0,2695,6543
0,2696,6175
0,2697,5737
0,2698,5703
0,2699,6233
0,2700,5965
0,2701,5893
0,2702,5724
0,2703,6150
0,2704,5611
0,2705,4947
0,2706,6354
0,2707,4813
0,2708,5976
0,2709,5087
0,2710,5169
0,2711,8159
0,2712,6689
0,2713,5822
0,2714,5653
0,2715,5934
0,2716,5514
0,2717,5599
0,2718,5160
0,2719,5812
0,2720,10023
0,2721,6526
0,2722,6954
0,2723,6342
0,2724,5750
0,2725,5536
0,2726,5409
0,2727,5542
0,2728,5982
0,2729,5629
0,2730,4867
0,2731,5512
0,2732,5029
0,2733,5709
0,2734,4540
0,2735,8589
0,2736,6036
0,2737,6469
0,2738,4686
0,2739,6497
0,2740,5927
0,2741,6754
0,2742,5172
0,2743,5949
0,2744,5464
0,2745,5469
0,2746,4567
0,2747,7152
0,2748,5395
0,2749,5515
0,2750,4694
0,2751,5638
0,2752,5739
0,2753,4788
0,2754,5433
0,2755,6114
0,2756,6428
0,2757,5184
0,2758,4633
0,2759,5905
0,2760,5950
0,2761,6333
0,2762,4926
0,2763,6176
0,2764,6707
0,2765,6384
0,2766,4609
0,2767,6161
0,2768,5907
0,2769,5553
0,2770,5657
0,2771,6249
0,2772,6758
0,2773,5329
0,2774,5309
0,2775,5606
0,2776,6139
0,2777,5235
0,2778,5640
0,2779,6158
0,2780,6429
0,2781,5370
0,2782,5884
0,2783,5912
0,2784,6483
0,2785,5562
0,2786,5307
0,2787,5323
0,2788,5959
0,2789,5636
0,2790,8153
0,2791,5381
0,2792,5457
0,2793,5340
0,2794,4261
0,2795,6397
0,2796,5437
0,2797,5542
0,2798,5277
0,2799,5638
0,2800,5810
0,2801,6575
0,2802,4725
0,2803,8538
0,2804,6654
0,2805,5842
0,2806,5266
0,2807,5527
0,2808,5518
0,2809,5946
0,2810,5038
0,2811,5226
0,2812,5189
0,2813,5617
0,2814,4519
0,2815,5837
0,2816,5698
0,2817,5762
0,2818,4859
0,2819,5789
0,2820,5172
0,2821,4690
0,2822,5421
0,2823,5601
0,2824,6224
0,2825,5292
0,2826,5413
0,2827,5081
0,2828,5446
0,2829,5252
0,2830,4877
0,2831,5785
0,2832,5955
0,2833,6013
0,2834,4677
0,2835,4831
0,2836,5444
0,2837,4955
0,2838,5474
0,2839,5101
0,2840,5538
0,2841,5318
0,2842,5130
0,2843,7599
0,2844,5475
0,2845,5454
0,2846,4924
0,2847,5700
0,2848,15647
0,2849,8682
0,2850,5678
0,2851,5427
0,2852,5097
0,2853,5546
0,2854,4614
0,2855,5243
0,2856,5045
0,2857,4957
0,2858,4971
0,2859,5040
0,2860,4649
0,2861,5060
0,2862,4843
0,2863,4992
0,2864,5687
0,2865,5120
0,2866,4947
0,2867,5438
0,2868,4741
0,2869,4969
0,2870,4530
0,2871,5166
0,2872,5552
0,2873,4626
0,2874,4830
0,2875,4939
0,2876,4460
0,2877,5249
0,2878,4443
0,2879,5380
0,2880,6468
0,2881,6316
0,2882,6324
0,2883,9988
0,2884,6550
0,2885,7241
0,2886,7210
0,2887,8815
0,2888,6090
0,2889,6438
0,2890,5988
0,2891,5423
0,2892,6857
0,2893,6819
0,2894,6316
0,2895,5026
0,2896,6816
0,2897,6832
0,2898,5414
0,2899,5899
0,2900,5920
0,2901,7532
0,2902,6074
0,2903,5569
0,2904,6001
0,2905,6082
0,2906,6081
0,2907,5032
0,2908,4789
0,2909,6743
0,2910,4551
0,2911,2989
0,2912,4855
0,2913,12361
0,2914,6784
0,2915,3208
0,2916,3282
0,2917,2749
0,2918,8319
0,2919,4362
0,2920,2978
0,2921,2997
0,2922,6019
0,2923,7464
0,2924,3842
0,2925,3098
0,2926,2792
0,2927,4802
0,2928,4915
0,2929,5821
0,2930,6016
0,2931,4625
0,2932,4714
0,2933,6145
0,2934,5198
0,2935,4215
0,2936,5516
0,2937,4783
0,2938,5023
0,2939,4817
0,2940,5948
0,2941,5753
0,2942,5725
0,2943,5462
0,2944,6052
0,2945,6116
0,2946,4817
0,2947,4414
0,2948,6219
0,2949,8089
0,2950,5699
0,2951,4288
0,2952,3884
0,2953,5464
0,2954,4607
0,2955,4362
0,2956,4134
0,2957,3977
0,2958,3745
0,2959,3943
0,2960,4267
0,2961,3798
0,2962,3912
0,2963,4024
0,2964,4367
0,2965,4301
0,2966,4058
0,2967,4592
0,2968,3525
0,2969,4138
0,2970,7470
0,2971,4170
0,2972,3977
0,2973,4615
0,2974,3993
0,2975,3666
0,2976,3909
0,2977,4302
0,2978,3902
0,2979,4171
0,2980,4561
0,2981,4068
0,2982,4367
0,2983,3829
0,2984,3778
0,2985,4298
0,2986,3907
0,2987,5753
0,2988,5293
0,2989,6493
0,2990,6596
0,2991,5522
0,2992,6284
0,2993,9917
0,2994,5867
0,2995,5582
0,2996,5386
0,2997,5797
0,2998,5449
0,2999,6428
0,3000,9096
0,3001,6463
0,3002,5188
0,3003,4389
0,3004,3576
0,3005,3872
0,3006,3374
0,3007,4713
0,3008,5770
0,3009,3868
0,3010,3993
0,3011,3370
0,3012,3313
0,3013,5156
0,3014,5859
0,3015,6004
0,3016,4366
0,3017,3558
0,3018,3361
0,3019,3802
0,3020,5081
0,3021,14235
0,3022,10973
0,3023,5545
0,3024,5274
0,3025,5871
0,3026,6099
0,3027,5481
0,3028,6877
0,3029,6382
0,3030,5793
0,3031,5466
0,3032,5595
0,3033,6714
0,3034,6278
0,3035,4403
0,3036,5095
0,3037,4894
0,3038,6296
0,3039,5975
0,3040,5928
0,3041,6174
0,3042,6547
0,3043,5186
0,3044,5258
0,3045,6364
0,3046,5790
0,3047,10381
0,3048,12423
0,3049,12614
0,3050,11727
0,3051,12048
0,3052,12172
0,3053,12708
0,3054,13324
0,3055,11381
0,3056,21635
0,3057,6231
0,3058,4862
0,3059,5447
0,3060,5128
0,3061,6493
0,3062,6857
0,3063,5445
0,3064,4989
0,3065,4975
0,3066,6715
0,3067,5344
0,3068,5305
0,3069,6793
0,3070,5512
0,3071,5598
0,3072,6024
0,3073,6809
0,3074,5970
0,3075,5314
0,3076,4336
0,3077,8046
0,3078,4235
0,3079,8352
0,3080,3479
0,3081,2878
0,3082,2707
0,3083,3102
0,3084,2883
0,3085,2960
0,3086,3294
0,3087,2742
0,3088,6936
0,3089,6429
0,3090,5613
0,3091,6895
0,3092,5944
0,3093,8445
0,3094,7782
0,3095,7240
0,3096,6831
0,3097,7631
0,3098,8592
0,3099,8486
0,3100,4402
0,3101,6929
0,3102,6344
0,3103,5201
0,3104,3228
0,3105,2757
0,3106,3145
0,3107,3104
0,3108,2905
0,3109,2891
0,3110,3155
0,3111,2983
0,3112,3071
0,3113,3479
0,3114,3397
0,3115,4170
0,3116,3233
0,3117,2799
0,3118,3501
0,3119,3098
0,3120,2796
0,3121,3163
0,3122,2853
0,3123,3083
0,3124,2794
0,3125,2944
0,3126,4020
0,3127,4088
0,3128,2877
0,3129,2578
0,3130,2591
0,3131,2776
0,3132,3154
0,3133,3156
0,3134,2774
0,3135,2683
0,3136,3409
0,3137,2775
0,3138,3070
0,3139,2711
0,3140,2851
0,3141,2809
0,3142,2760
0,3143,2821
0,3144,3239
0,3145,2660
0,3146,2614
0,3147,2658
0,3148,3316
0,3149,3961
0,3150,2953
0,3151,3110
0,3152,2865
0,3153,3264
0,3154,3321
0,3155,3212
0,3156,2917
0,3157,2543
0,3158,2650
0,3159,2839
0,3160,2988
0,3161,2965
0,3162,3520
0,3163,2881
0,3164,3262
0,3165,3881
0,3166,2782
0,3167,5096
0,3168,3746
0,3169,2783
0,3170,2596
0,3171,2968
0,3172,2541
0,3173,2776
0,3174,3232
0,3175,3233
0,3176,2975
0,3177,2799
0,3178,5941
0,3179,3244
0,3180,2788
0,3181,2772
0,3182,2696
0,3183,3372
0,3184,3077
0,3185,2740
0,3186,3082
0,3187,2724
0,3188,2749
0,3189,2768
0,3190,2970
0,3191,2949
0,3192,3063
0,3193,2811
0,3194,3383
0,3195,2744
0,3196,2710
0,3197,3014
0,3198,2725
0,3199,2900
0,3200,6384
0,3201,3322
0,3202,5857
0,3203,8262
0,3204,5559
0,3205,6052
0,3206,5149
0,3207,6352
0,3208,7232
0,3209,5512
0,3210,5927
0,3211,7139
0,3212,8153
0,3213,4881
0,3214,4663
0,3215,4603
0,3216,5580
0,3217,4878
0,3218,5400
0,3219,5915
0,3220,6654
0,3221,5657
0,3222,4339
0,3223,4329
0,3224,5556
0,3225,5679
0,3226,4950
0,3227,4680
0,3228,4232
0,3229,5078
0,3230,3741
0,3231,3991
0,3232,4150
0,3233,3444
0,3234,4348
0,3235,4327
0,3236,3975
0,3237,3591
0,3238,4606
0,3239,4358
0,3240,3939
0,3241,4153
0,3242,4909
0,3243,3886
0,3244,3876
0,3245,4104
0,3246,4106
0,3247,4124
0,3248,4244
0,3249,4340
0,3250,4161
0,3251,3878
0,3252,7039
0,3253,3936
0,3254,3951
0,3255,4057
0,3256,4255
0,3257,4414
0,3258,5545
0,3259,5466
0,3260,5563
0,3261,6429
0,3262,5615
0,3263,5591
0,3264,3346
0,3265,4451
0,3266,3670
0,3267,4045
0,3268,4178
0,3269,4628
0,3270,3739
0,3271,4874
0,3272,4874
0,3273,4884
0,3274,4059
0,3275,4338
0,3276,3824
0,3277,3838
0,3278,4563
0,3279,3892
0,3280,3692
0,3281,3892
0,3282,4258
0,3283,4288
0,3284,3820
0,3285,3707
0,3286,4456
0,3287,4277
0,3288,8797
0,3289,8970
0,3290,5467
0,3291,4984
0,3292,5392
0,3293,4407
0,3294,5085
0,3295,5774
0,3296,4399
0,3297,4781
0,3298,5076
0,3299,3501
0,3300,3454
0,3301,3838
0,3302,4439
0,3303,4401
0,3304,3494
0,3305,5361
0,3306,5718
0,3307,6836
0,3308,6126
0,3309,5402
0,3310,5010
0,3311,5079
0,3312,5364
0,3313,5336
0,3314,4514
0,3315,6109
0,3316,3748
0,3317,4627
0,3318,3506
0,3319,3639
0,3320,3415
0,3321,3179
0,3322,4273
0,3323,2988
0,3324,3512
0,3325,3074
0,3326,3674
0,3327,3336
0,3328,3360
0,3329,3427
0,3330,3616
0,3331,3190
0,3332,7311
0,3333,4673
0,3334,3178
0,3335,3261
0,3336,3224
0,3337,3237
0,3338,3433
0,3339,3333
0,3340,3132
0,3341,3059
0,3342,3474
0,3343,3235
0,3344,3119
0,3345,3273
0,3346,3510
0,3347,3112
0,3348,5252
0,3349,8425
0,3350,5997
0,3351,4214
0,3352,3767
0,3353,3970
0,3354,4662
0,3355,3407
0,3356,2973
0,3357,3227
0,3358,3715
0,3359,4073
0,3360,3354
0,3361,3236
0,3362,3247
0,3363,3234
0,3364,3593
0,3365,3686
0,3366,5763
0,3367,3457
0,3368,5541
0,3369,6703
0,3370,7176
0,3371,6898
0,3372,6151
0,3373,6027
0,3374,5935
0,3375,7482
0,3376,7403
0,3377,6627
0,3378,8416
0,3379,8270
0,3380,5363
0,3381,3470
0,3382,3167
0,3383,3785
0,3384,2857
0,3385,2856
0,3386,2783
0,3387,2824
0,3388,2806
0,3389,7511
0,3390,5025
0,3391,3285
0,3392,2863
0,3393,3171
0,3394,3048
0,3395,3017
0,3396,2938
0,3397,2857
0,3398,3090
0,3399,4143
0,3400,5073
0,3401,3078
0,3402,2876
0,3403,3305
0,3404,3239
0,3405,2827
0,3406,3196
0,3407,3346
0,3408,3354
0,3409,3059
0,3410,3788
0,3411,3001
0,3412,2922
0,3413,3172
0,3414,3441
0,3415,3293
0,3416,3029
0,3417,2967
0,3418,3623
0,3419,3295
0,3420,3428
0,3421,2930
0,3422,3863
0,3423,3295
0,3424,3230
0,3425,3011
0,3426,3196
0,3427,3404
0,3428,3148
0,3429,3147
0,3430,4580
0,3431,2898
0,3432,2959
0,3433,3480
0,3434,3491
0,3435,2897
0,3436,3184
0,3437,3090
0,3438,3207
0,3439,3397
0,3440,3528
0,3441,3085
0,3442,3130
0,3443,3498
0,3444,4373
0,3445,3570
0,3446,3720
0,3447,2997
0,3448,3017
0,3449,3006
0,3450,4802
0,3451,6707
0,3452,6134
0,3453,5955
0,3454,6406
0,3455,7706
0,3456,5983
0,3457,8422
0,3458,7702
0,3459,6065
0,3460,5047
0,3461,6569
0,3462,6916
0,3463,7316
0,3464,5639
0,3465,6872
0,3466,7140
0,3467,7030
0,3468,6700
0,3469,5700
0,3470,7427
0,3471,6550
0,3472,6873
0,3473,6590
0,3474,6528
0,3475,6164
0,3476,7194
0,3477,6355
0,3478,6738
0,3479,5791
0,3480,6886
0,3481,6179
0,3482,6570
0,3483,7042
0,3484,7408
0,3485,6672
0,3486,5924
0,3487,7503
0,3488,6418
0,3489,6261
0,3490,6940
0,3491,7172
0,3492,6659
0,3493,6319
0,3494,7066
0,3495,6470
0,3496,7937
0,3497,6880
0,3498,6337
0,3499,8620
0,3500,5309
0,3501,7037
0,3502,5642
0,3503,6506
0,3504,6908
0,3505,6517
0,3506,5870
0,3507,6954
0,3508,7640
0,3509,7084
0,3510,7087
0,3511,5391
0,3512,5651
0,3513,5966
0,3514,5463
0,3515,7585
0,3516,8273
0,3517,5742
0,3518,6592
0,3519,6848
0,3520,7188
0,3521,6238
0,3522,5456
0,3523,6167
0,3524,6323
0,3525,6455
0,3526,6007
0,3527,7442
0,3528,6216
0,3529,5604
0,3530,5554
0,3531,6282
0,3532,5929
0,3533,7240
0,3534,6359
0,3535,6484
0,3536,7288
0,3537,5627
0,3538,6511
0,3539,6319
0,3540,5962
0,3541,6385
0,3542,6091
0,3543,5640
0,3544,6778
0,3545,7162
0,3546,5465
0,3547,7035
0,3548,6991
0,3549,5830
0,3550,5969
0,3551,6839
0,3552,6489
0,3553,7436
0,3554,5542
0,3555,7253
0,3556,6266
0,3557,6800
0,3558,5376
0,3559,8159
0,3560,7376
0,3561,6389
0,3562,5878
0,3563,5847
0,3564,6796
0,3565,6039
0,3566,5353
0,3567,6549
0,3568,6388
0,3569,6416
0,3570,6374
0,3571,7112
0,3572,6714
0,3573,6430
0,3574,5943
0,3575,6473
0,3576,6833
0,3577,5779
0,3578,6001
0,3579,7075
0,3580,7553
0,3581,6033
0,3582,5411
0,3583,7267
0,3584,6826
0,3585,6131
0,3586,5413
0,3587,8053
0,3588,6422
0,3589,5355
0,3590,6272
0,3591,7414
0,3592,7628
0,3593,5667
0,3594,6399
0,3595,6112
0,3596,6678
0,3597,6793
0,3598,6981
0,3599,6627
0,3600,8097
0,3601,5789
0,3602,6341
0,3603,7506
0,3604,5992
0,3605,6402
0,3606,5616
0,3607,7235
0,3608,7212
0,3609,6955
0,3610,5538
0,3611,6339
0,3612,6639
0,3613,5845
0,3614,5869
0,3615,6745
