CPU,NUMERO_ITERACION,LATENCIA
0,1869,3582
0,1870,3338
0,1871,5044
0,1872,2784
0,1873,2558
0,1874,2730
0,1875,4355
0,1876,2890
0,1877,2835
0,1878,2926
0,1879,2685
0,1880,2646
0,1881,2676
0,1882,2767
0,1883,2671
0,1884,2578
0,1885,2891
0,1886,2799
0,1887,2840
0,1888,3149
0,1889,2970
0,1890,2742
0,1891,2905
0,1892,2954
0,1893,2935
0,1894,2798
0,1895,2804
0,1896,2720
0,1897,2949
0,1898,2974
0,1899,2755
0,1900,2937
0,1901,3045
0,1902,2974
0,1903,2845
0,1904,2918
0,1905,4678
0,1906,2959
0,1907,2837
0,1908,3376
0,1909,2935
0,1910,2858
0,1911,2753
0,1912,2960
0,1913,2881
0,1914,4122
0,1915,3032
0,1916,2683
0,1917,2636
0,1918,2734
0,1919,2699
0,1920,3834
0,1921,2848
0,1922,2563
0,1923,2631
0,1924,2686
0,1925,4571
0,1926,3761
0,1927,2893
0,1928,2800
0,1929,2658
0,1930,2647
0,1931,2660
0,1932,2760
0,1933,2993
0,1934,3071
0,1935,2838
0,1936,2671
0,1937,3005
0,1938,4454
0,1939,2824
0,1940,2680
0,1941,2645
0,1942,2801
0,1943,2585
0,1944,2625
0,1945,3129
0,1946,2903
0,1947,2824
0,1948,2950
0,1949,3064
0,1950,2857
0,1951,2665
0,1952,2646
0,1953,2724
0,1954,2792
0,1955,2822
0,1956,3257
0,1957,2984
0,1958,4048
0,1959,2788
0,1960,2722
0,1961,2709
0,1962,2603
0,1963,2641
0,1964,2743
0,1965,2855
0,1966,2854
0,1967,3097
0,1968,2941
0,1969,2816
0,1970,2891
0,1971,4188
0,1972,2773
0,1973,2731
0,1974,2701
0,1975,3380
0,1976,2809
0,1977,2886
0,1978,2952
0,1979,3339
0,1980,2755
0,1981,2968
0,1982,2744
0,1983,2891
0,1984,3967
0,1985,6861
0,1986,4003
0,1987,3049
0,1988,2574
0,1989,2859
0,1990,2936
0,1991,3314
0,1992,2889
0,1993,3130
0,1994,3446
0,1995,4763
0,1996,5230
0,1997,4634
0,1998,8929
0,1999,6633
0,2000,5198
0,2001,5028
0,2002,5076
0,2003,4236
0,2004,4769
0,2005,4750
0,2006,2692
0,2007,2486
0,2008,2482
0,2009,2511
0,2010,2527
0,2011,2498
0,2012,2468
0,2013,5442
0,2014,2565
0,2015,2478
0,2016,2531
0,2017,5399
0,2018,3438
0,2019,3034
0,2020,2626
0,2021,2624
0,2022,2686
0,2023,2978
0,2024,2641
0,2025,2714
0,2026,2944
0,2027,2763
0,2028,4251
0,2029,2869
0,2030,3978
0,2031,2906
0,2032,2752
0,2033,2631
0,2034,2687
0,2035,2735
0,2036,2641
0,2037,2692
0,2038,3753
0,2039,2826
0,2040,2622
0,2041,2600
0,2042,2672
0,2043,2651
0,2044,2941
0,2045,2705
0,2046,2625
0,2047,2705
0,2048,2619
0,2049,2594
0,2050,2593
0,2051,2665
0,2052,2657
0,2053,2567
0,2054,2621
0,2055,2603
0,2056,2529
0,2057,3114
0,2058,2725
0,2059,2688
0,2060,2654
0,2061,5089
0,2062,3398
0,2063,2764
0,2064,2582
0,2065,2715
0,2066,5448
0,2067,3101
0,2068,2607
0,2069,2644
0,2070,2585
0,2071,4376
0,2072,2996
0,2073,2621
0,2074,2657
0,2075,2725
0,2076,2623
0,2077,2586
0,2078,2650
0,2079,2644
0,2080,2657
0,2081,2574
0,2082,2649
0,2083,2679
0,2084,2661
0,2085,2592
0,2086,2677
0,2087,2630
0,2088,2594
0,2089,2591
0,2090,3340
0,2091,2803
0,2092,3276
0,2093,2679
0,2094,2613
0,2095,2715
0,2096,2612
0,2097,2548
0,2098,2596
0,2099,2641
0,2100,2666
0,2101,2556
0,2102,2595
0,2103,2672
0,2104,2630
0,2105,4445
0,2106,2894
0,2107,5935
0,2108,3177
0,2109,2607
0,2110,2673
0,2111,2739
0,2112,2630
0,2113,2582
0,2114,2619
0,2115,2657
0,2116,2615
0,2117,2636
0,2118,2640
0,2119,2658
0,2120,2608
0,2121,2586
0,2122,2602
0,2123,2652
0,2124,2627
0,2125,2600
0,2126,2982
0,2127,2690
0,2128,2741
0,2129,2595
0,2130,2629
0,2131,2659
0,2132,2673
0,2133,2558
0,2134,2599
0,2135,2633
0,2136,2592
0,2137,2634
0,2138,3731
0,2139,2799
0,2140,2607
0,2141,2614
0,2142,2642
0,2143,2628
0,2144,2574
0,2145,2608
0,2146,2618
0,2147,2683
0,2148,2607
0,2149,2566
0,2150,2609
0,2151,2656
0,2152,2622
0,2153,2587
0,2154,2615
0,2155,2621
0,2156,2529
0,2157,2526
0,2158,2551
0,2159,2568
0,2160,2480
0,2161,2444
0,2162,2553
0,2163,2515
0,2164,2611
0,2165,2557
0,2166,2496
0,2167,2549
0,2168,2455
0,2169,2462
0,2170,2476
0,2171,3191
0,2172,2524
0,2173,2542
0,2174,2546
0,2175,3597
0,2176,2660
0,2177,2465
0,2178,2519
0,2179,2552
0,2180,2487
0,2181,2456
0,2182,2518
0,2183,6589
0,2184,3195
0,2185,2606
0,2186,2665
0,2187,2649
0,2188,2661
0,2189,2599
0,2190,2612
0,2191,2659
0,2192,2672
0,2193,2669
0,2194,2666
0,2195,2617
0,2196,2583
0,2197,2552
0,2198,2578
0,2199,5046
0,2200,2939
0,2201,2642
0,2202,3135
0,2203,2650
0,2204,2510
0,2205,2783
0,2206,2577
0,2207,2580
0,2208,2500
0,2209,2493
0,2210,2541
0,2211,2495
0,2212,2568
0,2213,2528
0,2214,2527
0,2215,2528
0,2216,2509
0,2217,2569
0,2218,2522
0,2219,2539
0,2220,2514
0,2221,2561
0,2222,2575
0,2223,2488
0,2224,2486
0,2225,2491
0,2226,2532
0,2227,2485
0,2228,2500
0,2229,2487
0,2230,2530
0,2231,2559
0,2232,2480
0,2233,2472
0,2234,2508
0,2235,2528
0,2236,2482
0,2237,2498
0,2238,2521
0,2239,2640
0,2240,2533
0,2241,2558
0,2242,2513
0,2243,2478
0,2244,2501
0,2245,2497
0,2246,2536
0,2247,2483
0,2248,2614
0,2249,2511
0,2250,2506
0,2251,2495
0,2252,2518
0,2253,2607
0,2254,3724
0,2255,2693
0,2256,2508
0,2257,2519
0,2258,2512
0,2259,3433
0,2260,2748
0,2261,2564
0,2262,2569
0,2263,2551
0,2264,2496
0,2265,2486
0,2266,2518
0,2267,2512
0,2268,2493
0,2269,2511
0,2270,2482
0,2271,2509
0,2272,2493
0,2273,2496
0,2274,2510
0,2275,2505
0,2276,2518
0,2277,2516
0,2278,2568
0,2279,2536
0,2280,2498
0,2281,2472
0,2282,2536
0,2283,3266
0,2284,3066
0,2285,2571
0,2286,2545
0,2287,2507
0,2288,2510
0,2289,2500
0,2290,2490
0,2291,4123
0,2292,2656
0,2293,2541
0,2294,2558
0,2295,2517
0,2296,3890
0,2297,2597
0,2298,2529
0,2299,2545
0,2300,2488
0,2301,2538
0,2302,2540
0,2303,2645
0,2304,2544
0,2305,2526
0,2306,2523
0,2307,2513
0,2308,2454
0,2309,2553
0,2310,2497
0,2311,2545
0,2312,2497
0,2313,2510
0,2314,2502
0,2315,2527
0,2316,2516
0,2317,2499
0,2318,2519
0,2319,2556
0,2320,2518
0,2321,2508
0,2322,2490
0,2323,2539
0,2324,2582
0,2325,6104
0,2326,2991
0,2327,2585
0,2328,2503
0,2329,2653
0,2330,2540
0,2331,2518
0,2332,2512
0,2333,2504
0,2334,2489
0,2335,2531
0,2336,2755
0,2337,2635
0,2338,4427
0,2339,6933
0,2340,3923
0,2341,3392
0,2342,4041
0,2343,3248
0,2344,3571
0,2345,3452
0,2346,4138
0,2347,3473
0,2348,2977
0,2349,3853
0,2350,6040
0,2351,3476
0,2352,2826
0,2353,2802
0,2354,2828
0,2355,2815
0,2356,2841
0,2357,2886
0,2358,3051
0,2359,3728
0,2360,3172
0,2361,2990
0,2362,2825
0,2363,5474
0,2364,3207
0,2365,3058
0,2366,2610
0,2367,2756
0,2368,2969
0,2369,6760
0,2370,3402
0,2371,2826
0,2372,2833
0,2373,3566
0,2374,2755
0,2375,2561
0,2376,2595
0,2377,2738
0,2378,2550
0,2379,2977
0,2380,2968
0,2381,2939
0,2382,2803
0,2383,2633
0,2384,2756
0,2385,2747
0,2386,2830
0,2387,2745
0,2388,2637
0,2389,2743
0,2390,2723
0,2391,2753
0,2392,3036
0,2393,2877
0,2394,2488
0,2395,2884
0,2396,2714
0,2397,2690
0,2398,7797
0,2399,6055
0,2400,2991
0,2401,2670
0,2402,3173
0,2403,3022
0,2404,2598
0,2405,2761
0,2406,2782
0,2407,2903
0,2408,2605
0,2409,2742
0,2410,2935
0,2411,2703
0,2412,2771
0,2413,2759
0,2414,3502
0,2415,2727
0,2416,2787
0,2417,2791
0,2418,2834
0,2419,2654
0,2420,3095
0,2421,3020
0,2422,2698
0,2423,2734
0,2424,2937
0,2425,2647
0,2426,3086
0,2427,2907
0,2428,3249
0,2429,3010
0,2430,2826
0,2431,2813
0,2432,3322
0,2433,3034
0,2434,2766
0,2435,3305
0,2436,2940
0,2437,2842
0,2438,2709
0,2439,2693
0,2440,6235
0,2441,3404
0,2442,2850
0,2443,3118
0,2444,2808
0,2445,5751
0,2446,3500
0,2447,5041
0,2448,4637
0,2449,3695
0,2450,3005
0,2451,4035
0,2452,4467
0,2453,4779
0,2454,4516
0,2455,3490
0,2456,3569
0,2457,4183
0,2458,3495
0,2459,4052
0,2460,3098
0,2461,3027
0,2462,2883
0,2463,2829
0,2464,2660
0,2465,2814
0,2466,2550
0,2467,3345
0,2468,3652
0,2469,2676
0,2470,5109
0,2471,3508
0,2472,2783
0,2473,2880
0,2474,2662
0,2475,2819
0,2476,2876
0,2477,2756
0,2478,2794
0,2479,2796
0,2480,2905
0,2481,2649
0,2482,2934
0,2483,3112
0,2484,3005
0,2485,3134
0,2486,2913
0,2487,3088
0,2488,2800
0,2489,2932
0,2490,3113
0,2491,2886
0,2492,2902
0,2493,2772
0,2494,2810
0,2495,3213
0,2496,3198
0,2497,2839
0,2498,2768
0,2499,2802
0,2500,3087
0,2501,2657
0,2502,2687
0,2503,2822
0,2504,2847
0,2505,2737
0,2506,2755
0,2507,3264
0,2508,2873
0,2509,2653
0,2510,2736
0,2511,2722
0,2512,2773
0,2513,2860
0,2514,2725
0,2515,2745
0,2516,3060
0,2517,6157
0,2518,3341
0,2519,2819
0,2520,2838
0,2521,2802
0,2522,2775
0,2523,2794
0,2524,2909
0,2525,2898
0,2526,2692
0,2527,3039
0,2528,2694
0,2529,4131
0,2530,2904
0,2531,2925
0,2532,3322
0,2533,2806
0,2534,3388
0,2535,3097
0,2536,2913
0,2537,2976
0,2538,2973
0,2539,3121
0,2540,3240
0,2541,3027
0,2542,3003
0,2543,3052
0,2544,2983
0,2545,2774
0,2546,3043
0,2547,2791
0,2548,3027
0,2549,3146
0,2550,2746
0,2551,3081
0,2552,2875
0,2553,2860
0,2554,2822
0,2555,3011
0,2556,11591
0,2557,4004
0,2558,8911
0,2559,7899
0,2560,7716
0,2561,8321
0,2562,7697
0,2563,8045
0,2564,8428
0,2565,9543
0,2566,4522
0,2567,3126
0,2568,2632
0,2569,2576
0,2570,2725
0,2571,2549
0,2572,3337
0,2573,3035
0,2574,2720
0,2575,2634
0,2576,2842
0,2577,2738
0,2578,2641
0,2579,2739
0,2580,2894
0,2581,44154
0,2582,9382
0,2583,7136
0,2584,3313
0,2585,2682
0,2586,3000
0,2587,4081
0,2588,2776
0,2589,2624
0,2590,2572
0,2591,2678
0,2592,3456
0,2593,2662
0,2594,2686
0,2595,2771
0,2596,3252
0,2597,2702
0,2598,6191
0,2599,5546
0,2600,2990
0,2601,2687
0,2602,3110
0,2603,2689
0,2604,2670
0,2605,2946
0,2606,3033
0,2607,3021
0,2608,3307
0,2609,3135
0,2610,3041
0,2611,3015
0,2612,3074
0,2613,3667
0,2614,2932
0,2615,2858
0,2616,2833
0,2617,3617
0,2618,2825
0,2619,2841
0,2620,2645
0,2621,2833
0,2622,3286
0,2623,2849
0,2624,4346
0,2625,2836
0,2626,4010
0,2627,2947
0,2628,2581
0,2629,2499
0,2630,2631
0,2631,2645
0,2632,5307
0,2633,3515
0,2634,2669
0,2635,2603
0,2636,2743
0,2637,3043
0,2638,2787
0,2639,2703
0,2640,2753
0,2641,2792
0,2642,2823
0,2643,4636
0,2644,2819
0,2645,2542
0,2646,2593
0,2647,2856
0,2648,2904
0,2649,2878
0,2650,2774
0,2651,4099
0,2652,3298
0,2653,3787
0,2654,2769
0,2655,2810
0,2656,2691
0,2657,2737
0,2658,2999
0,2659,2974
0,2660,3099
0,2661,2676
0,2662,2706
0,2663,2899
0,2664,2702
0,2665,2755
0,2666,2713
0,2667,2585
0,2668,2803
0,2669,2909
0,2670,2828
0,2671,2650
0,2672,3376
0,2673,2885
0,2674,3822
0,2675,3396
0,2676,4412
0,2677,5167
0,2678,4206
0,2679,3394
0,2680,3620
0,2681,5218
0,2682,4092
0,2683,7653
0,2684,6291
0,2685,8017
0,2686,4653
0,2687,5483
0,2688,6497
0,2689,6146
0,2690,5754
0,2691,3792
0,2692,5889
0,2693,6577
0,2694,3945
0,2695,5341
0,2696,3539
0,2697,5606
0,2698,3205
0,2699,2862
0,2700,2755
0,2701,2829
0,2702,2796
0,2703,3068
0,2704,2803
0,2705,2839
0,2706,2978
0,2707,3356
0,2708,2866
0,2709,2963
0,2710,2655
0,2711,2878
0,2712,2850
0,2713,2777
0,2714,8493
0,2715,9670
0,2716,6691
0,2717,3377
0,2718,2770
0,2719,3555
0,2720,5721
0,2721,3722
0,2722,2781
0,2723,2651
0,2724,2822
0,2725,3522
0,2726,2944
0,2727,5174
0,2728,3374
0,2729,3029
0,2730,2739
0,2731,2893
0,2732,2624
0,2733,2721
0,2734,2701
0,2735,2996
0,2736,3327
0,2737,3176
0,2738,3545
0,2739,3295
0,2740,2861
0,2741,2702
0,2742,2814
0,2743,2953
0,2744,2890
0,2745,2697
0,2746,3714
0,2747,2736
0,2748,2881
0,2749,2900
0,2750,2935
0,2751,2886
0,2752,2746
0,2753,2812
0,2754,2803
0,2755,3038
0,2756,2740
0,2757,3103
0,2758,2794
0,2759,3583
0,2760,2911
0,2761,4282
0,2762,4562
0,2763,4753
0,2764,5392
0,2765,5122
0,2766,4878
0,2767,5369
0,2768,5833
0,2769,4885
0,2770,5541
0,2771,3767
0,2772,3137
0,2773,5393
0,2774,3398
0,2775,2594
0,2776,2666
0,2777,2631
0,2778,2802
0,2779,3353
0,2780,6514
0,2781,3795
0,2782,2811
0,2783,2572
0,2784,2551
0,2785,2525
0,2786,2645
0,2787,2558
0,2788,2531
0,2789,2537
0,2790,3028
0,2791,2583
0,2792,2592
0,2793,2492
0,2794,2543
0,2795,2506
0,2796,2488
0,2797,2543
0,2798,5831
0,2799,4883
0,2800,2872
0,2801,2652
0,2802,2977
0,2803,5455
0,2804,3453
0,2805,2827
0,2806,2640
0,2807,2624
0,2808,2640
0,2809,4751
0,2810,2985
0,2811,2633
0,2812,2617
0,2813,2717
0,2814,2697
0,2815,2613
0,2816,2674
0,2817,2693
0,2818,2653
0,2819,2619
0,2820,2607
0,2821,2695
0,2822,2665
0,2823,2673
0,2824,2642
0,2825,2637
0,2826,2652
0,2827,2650
0,2828,2672
0,2829,2715
0,2830,2576
0,2831,2643
0,2832,2641
0,2833,2637
0,2834,2639
0,2835,2600
0,2836,2639
0,2837,2668
0,2838,2630
0,2839,2619
0,2840,2670
0,2841,2685
0,2842,2627
0,2843,2624
0,2844,2627
0,2845,2678
0,2846,2669
0,2847,2649
0,2848,2608
0,2849,2646
0,2850,2634
0,2851,2629
0,2852,2650
0,2853,2604
0,2854,2543
0,2855,2664
0,2856,2592
0,2857,2606
0,2858,2551
0,2859,2463
0,2860,2525
0,2861,2545
0,2862,2504
0,2863,5879
0,2864,3379
0,2865,2751
0,2866,2634
0,2867,2608
0,2868,2669
0,2869,2705
0,2870,2650
0,2871,2653
0,2872,2592
0,2873,2598
0,2874,2663
0,2875,2592
0,2876,2593
0,2877,2644
0,2878,2603
0,2879,2597
0,2880,2622
0,2881,2639
0,2882,2652
0,2883,2647
0,2884,2585
0,2885,2665
0,2886,2580
0,2887,2620
0,2888,2613
0,2889,2686
0,2890,2586
0,2891,2615
0,2892,5292
0,2893,3234
0,2894,2686
0,2895,2652
0,2896,2683
0,2897,2661
0,2898,3543
0,2899,2684
0,2900,2642
0,2901,2719
0,2902,2663
0,2903,2603
0,2904,2608
0,2905,2660
0,2906,2675
0,2907,2617
0,2908,2611
0,2909,2722
0,2910,2618
0,2911,2600
0,2912,2648
0,2913,2678
0,2914,2656
0,2915,2592
0,2916,2657
0,2917,2700
0,2918,2594
0,2919,2644
0,2920,3693
0,2921,2924
0,2922,2712
0,2923,2600
0,2924,2659
0,2925,3535
0,2926,2683
0,2927,2586
0,2928,2606
0,2929,2719
0,2930,2655
0,2931,2591
0,2932,2647
0,2933,2675
0,2934,2657
0,2935,2658
0,2936,2569
0,2937,2606
0,2938,2615
0,2939,2636
0,2940,2626
0,2941,2637
0,2942,2644
0,2943,3370
0,2944,3180
0,2945,2762
0,2946,3342
0,2947,2664
0,2948,2708
0,2949,2739
0,2950,2679
0,2951,2589
0,2952,2631
0,2953,2691
0,2954,2611
0,2955,2595
0,2956,2662
0,2957,3973
0,2958,2857
0,2959,2673
0,2960,4828
0,2961,2700
0,2962,2616
0,2963,3172
0,2964,2793
0,2965,2646
0,2966,2674
0,2967,2628
0,2968,2752
0,2969,2714
0,2970,2659
0,2971,2569
0,2972,2618
0,2973,2667
0,2974,2691
0,2975,2595
0,2976,2624
0,2977,2608
0,2978,2596
0,2979,2605
0,2980,2601
0,2981,2676
0,2982,2681
0,2983,2679
0,2984,2585
0,2985,2626
0,2986,2566
0,2987,2657
0,2988,2685
0,2989,2737
0,2990,2654
0,2991,2610
0,2992,2591
0,2993,2618
0,2994,2678
0,2995,2654
0,2996,2588
0,2997,2617
0,2998,5597
0,2999,4672
0,3000,2842
0,3001,10358
0,3002,3035
0,3003,2633
0,3004,2518
0,3005,2488
0,3006,2558
0,3007,2519
0,3008,3609
0,3009,2597
0,3010,2538
0,3011,2536
0,3012,2692
0,3013,2624
0,3014,2559
0,3015,2532
0,3016,2549
0,3017,2557
0,3018,2536
0,3019,2570
0,3020,2707
0,3021,2537
0,3022,2593
0,3023,6388
0,3024,5528
0,3025,5045
0,3026,4742
0,3027,4607
0,3028,5236
0,3029,4788
0,3030,4546
0,3031,6534
0,3032,5636
0,3033,5313
0,3034,2946
0,3035,2641
0,3036,2569
0,3037,2537
0,3038,2556
0,3039,2518
0,3040,2556
0,3041,2502
0,3042,2499
0,3043,2548
0,3044,2528
0,3045,2544
0,3046,2489
0,3047,2545
0,3048,3037
0,3049,2601
0,3050,2527
0,3051,2483
0,3052,2508
0,3053,2491
0,3054,2570
0,3055,2504
0,3056,2516
0,3057,2475
0,3058,5688
0,3059,3338
0,3060,5104
0,3061,3421
0,3062,2721
0,3063,2634
0,3064,2801
0,3065,2684
0,3066,2681
0,3067,2666
0,3068,2685
0,3069,2597
0,3070,2639
0,3071,2592
0,3072,2637
0,3073,2603
0,3074,5279
0,3075,5010
0,3076,3184
0,3077,2698
0,3078,3003
0,3079,2724
0,3080,2611
0,3081,2630
0,3082,2554
0,3083,2565
0,3084,2576
0,3085,2531
0,3086,2567
0,3087,2563
0,3088,2584
0,3089,2754
0,3090,2584
0,3091,5363
0,3092,3186
0,3093,2956
0,3094,2705
0,3095,2642
0,3096,3743
0,3097,2767
0,3098,2606
0,3099,2615
0,3100,2688
0,3101,2605
0,3102,2576
0,3103,2579
0,3104,2645
0,3105,2595
0,3106,5457
0,3107,3199
0,3108,2888
0,3109,2652
0,3110,2635
0,3111,2886
0,3112,2833
0,3113,2911
0,3114,5349
0,3115,3274
0,3116,3334
0,3117,2672
0,3118,2871
0,3119,2781
0,3120,2855
0,3121,2631
0,3122,2836
0,3123,2729
0,3124,2994
0,3125,3384
0,3126,3133
0,3127,3236
0,3128,3191
0,3129,3100
0,3130,3245
0,3131,2881
0,3132,2911
0,3133,3179
0,3134,3282
0,3135,3015
0,3136,2773
0,3137,2882
0,3138,2841
0,3139,2953
0,3140,2748
0,3141,2828
0,3142,2732
0,3143,2947
0,3144,2803
0,3145,3042
0,3146,3115
0,3147,3068
0,3148,3042
0,3149,2922
0,3150,2708
0,3151,3007
0,3152,3340
0,3153,3146
0,3154,2975
0,3155,2713
0,3156,2874
0,3157,2743
0,3158,2834
0,3159,2864
0,3160,2780
0,3161,2754
0,3162,3786
0,3163,3232
0,3164,2630
0,3165,2826
0,3166,2938
0,3167,2865
0,3168,2864
0,3169,2857
0,3170,2801
0,3171,3200
0,3172,2705
0,3173,3153
0,3174,2864
0,3175,2737
0,3176,2786
0,3177,2847
0,3178,2874
0,3179,2873
0,3180,3171
0,3181,2826
0,3182,3116
0,3183,2780
0,3184,2993
0,3185,2801
0,3186,3042
0,3187,2700
0,3188,2786
0,3189,2851
0,3190,2715
0,3191,2930
0,3192,2845
0,3193,2921
0,3194,2707
0,3195,2983
0,3196,2951
0,3197,2990
0,3198,7034
0,3199,5689
0,3200,2904
0,3201,2751
0,3202,3219
0,3203,2787
0,3204,3019
0,3205,3291
0,3206,2715
0,3207,2829
0,3208,2636
0,3209,2570
0,3210,3156
0,3211,2885
0,3212,2789
0,3213,2931
0,3214,2875
0,3215,2852
0,3216,2688
0,3217,3250
0,3218,2873
0,3219,3417
0,3220,2883
0,3221,2696
0,3222,2585
0,3223,2733
0,3224,2676
0,3225,2736
0,3226,2858
0,3227,2919
0,3228,2757
0,3229,2728
0,3230,2736
0,3231,3093
0,3232,3096
0,3233,2899
0,3234,2811
0,3235,2872
0,3236,3161
0,3237,2779
0,3238,3097
0,3239,2667
0,3240,2813
0,3241,2703
0,3242,2848
0,3243,3040
0,3244,2614
0,3245,2812
0,3246,2773
0,3247,2694
0,3248,2864
0,3249,3131
0,3250,2712
0,3251,2649
0,3252,2746
0,3253,4345
0,3254,3089
0,3255,2821
0,3256,2733
0,3257,2631
0,3258,3320
0,3259,2823
0,3260,2742
0,3261,2848
0,3262,2824
0,3263,2881
0,3264,2789
0,3265,2581
0,3266,2812
0,3267,5516
0,3268,3059
0,3269,2679
0,3270,2597
0,3271,2536
0,3272,2741
0,3273,2655
0,3274,3010
0,3275,2944
0,3276,2832
0,3277,2880
0,3278,3626
0,3279,3357
0,3280,2998
0,3281,3158
0,3282,3327
0,3283,3231
0,3284,2747
0,3285,3078
0,3286,3003
0,3287,3124
0,3288,2845
0,3289,2897
0,3290,4284
0,3291,2677
0,3292,2602
0,3293,2800
0,3294,2985
0,3295,3096
0,3296,2827
0,3297,3031
0,3298,2696
0,3299,2845
0,3300,2801
0,3301,2744
0,3302,2794
0,3303,2862
0,3304,3028
0,3305,3135
0,3306,2671
0,3307,3002
0,3308,2619
0,3309,3004
0,3310,2914
0,3311,2778
0,3312,2911
0,3313,4058
0,3314,3692
0,3315,4890
0,3316,4489
0,3317,3794
0,3318,3535
0,3319,4793
0,3320,4696
0,3321,4387
0,3322,6496
0,3323,4729
0,3324,3865
0,3325,3501
0,3326,5094
0,3327,4394
0,3328,3970
0,3329,3470
0,3330,3358
0,3331,3391
0,3332,3079
0,3333,2896
0,3334,3297
0,3335,2784
0,3336,2794
0,3337,3032
0,3338,2878
0,3339,2753
0,3340,2769
0,3341,2694
0,3342,2908
0,3343,3015
0,3344,4523
0,3345,2654
0,3346,2561
0,3347,4426
0,3348,7224
0,3349,3180
0,3350,2631
0,3351,2739
0,3352,2669
0,3353,2904
0,3354,2587
0,3355,2861
0,3356,3360
0,3357,3099
0,3358,3004
0,3359,2902
0,3360,4369
0,3361,4098
0,3362,4527
0,3363,5916
0,3364,3393
0,3365,2673
0,3366,2738
0,3367,2801
0,3368,2970
0,3369,2811
0,3370,2763
0,3371,2893
0,3372,2976
0,3373,2932
0,3374,3108
0,3375,3084
0,3376,3586
0,3377,3039
0,3378,3316
0,3379,3255
0,3380,6390
0,3381,3091
0,3382,2723
0,3383,2691
0,3384,2939
0,3385,3453
0,3386,3335
0,3387,2924
0,3388,2895
0,3389,3015
0,3390,3052
0,3391,3053
0,3392,2829
0,3393,5516
0,3394,3532
0,3395,2715
0,3396,2753
0,3397,3317
0,3398,7226
0,3399,5471
0,3400,3407
0,3401,2997
0,3402,2984
0,3403,2833
0,3404,3333
0,3405,3160
0,3406,2815
0,3407,2732
0,3408,2723
0,3409,2851
0,3410,2826
0,3411,2857
0,3412,2967
0,3413,3142
0,3414,3078
0,3415,3742
0,3416,2966
0,3417,3259
0,3418,3001
0,3419,3148
0,3420,3506
0,3421,2691
0,3422,2782
0,3423,5704
0,3424,3187
0,3425,2778
0,3426,2814
0,3427,2812
0,3428,2695
0,3429,2889
0,3430,2863
0,3431,3147
0,3432,2905
0,3433,2830
0,3434,3000
0,3435,2956
0,3436,2924
0,3437,2915
0,3438,3201
0,3439,5884
0,3440,3353
0,3441,3136
0,3442,2901
0,3443,2915
0,3444,3265
0,3445,3167
0,3446,3211
0,3447,2814
0,3448,2904
0,3449,2666
0,3450,3066
0,3451,2901
0,3452,2782
0,3453,2658
0,3454,2981
0,3455,2699
0,3456,2762
0,3457,3199
0,3458,2983
0,3459,3286
0,3460,3295
0,3461,2936
0,3462,2845
0,3463,2839
0,3464,2940
0,3465,2950
0,3466,2901
0,3467,2905
0,3468,2800
0,3469,5119
0,3470,3690
0,3471,3215
0,3472,2920
0,3473,2717
0,3474,2711
0,3475,3074
0,3476,2762
0,3477,2803
0,3478,2714
0,3479,2900
0,3480,2818
0,3481,3406
0,3482,3157
0,3483,3111
0,3484,2998
0,3485,2938
0,3486,2994
0,3487,3309
0,3488,3018
0,3489,3317
0,3490,4234
0,3491,3510
0,3492,2994
0,3493,2972
0,3494,2946
0,3495,2902
0,3496,2870
0,3497,2961
0,3498,2995
0,3499,2719
0,3500,2733
0,3501,2741
0,3502,2781
0,3503,2708
0,3504,3561
0,3505,2655
0,3506,5203
0,3507,5042
0,3508,5700
0,3509,5378
0,3510,5398
0,3511,5083
0,3512,6006
0,3513,4981
0,3514,6048
0,3515,5028
0,3516,3731
0,3517,2596
0,3518,2564
0,3519,2603
0,3520,2523
0,3521,2515
0,3522,2562
0,3523,2538
0,3524,2493
0,3525,2511
0,3526,2593
0,3527,2536
0,3528,2559
0,3529,2603
0,3530,6172
0,3531,3347
0,3532,5097
0,3533,3150
0,3534,2810
0,3535,2694
0,3536,2599
0,3537,2624
0,3538,2610
0,3539,2642
0,3540,2646
0,3541,2620
0,3542,2621
0,3543,2572
0,3544,2511
0,3545,2555
0,3546,2529
0,3547,2573
0,3548,2518
0,3549,2501
0,3550,2484
0,3551,2557
0,3552,2500
0,3553,2532
0,3554,2510
0,3555,2528
0,3556,2564
0,3557,2504
0,3558,2450
0,3559,2572
0,3560,2533
0,3561,2526
0,3562,2520
0,3563,2560
0,3564,2537
0,3565,2507
0,3566,2674
0,3567,3161
0,3568,3484
0,3569,2674
0,3570,2577
0,3571,2589
0,3572,2565
0,3573,2532
0,3574,2553
0,3575,2522
0,3576,2509
0,3577,2495
0,3578,2522
0,3579,2531
0,3580,2502
0,3581,2511
0,3582,2572
0,3583,2531
0,3584,2492
0,3585,2500
0,3586,2518
0,3587,3851
0,3588,2760
0,3589,3521
0,3590,2735
0,3591,4038
0,3592,2644
0,3593,2526
0,3594,2550
0,3595,2577
0,3596,2505
0,3597,2640
0,3598,6131
0,3599,5224
0,3600,3128
0,3601,2582
0,3602,2610
0,3603,2559
0,3604,2515
0,3605,3202
0,3606,2630
0,3607,2498
0,3608,2616
0,3609,2516
0,3610,3505
0,3611,2560
0,3612,2495
0,3613,2551
0,3614,2531
0,3615,2545
