CPU,NUMERO_ITERACION,LATENCIA
0,1868,16138
0,1869,17314
0,1870,16973
0,1871,19298
0,1872,17221
0,1873,22350
0,1874,31509
0,1875,20531
0,1876,17037
0,1877,18466
0,1878,22207
0,1879,25674
0,1880,18933
0,1881,17251
0,1882,16999
0,1883,17466
0,1884,16709
0,1885,16011
0,1886,17300
0,1887,17095
0,1888,16753
0,1889,16486
0,1890,16208
0,1891,16913
0,1892,16443
0,1893,15839
0,1894,18542
0,1895,16554
0,1896,17392
0,1897,16427
0,1898,16472
0,1899,16399
0,1900,16405
0,1901,16314
0,1902,15930
0,1903,16584
0,1904,15751
0,1905,16309
0,1906,15502
0,1907,16608
0,1908,16370
0,1909,16174
0,1910,16128
0,1911,16531
0,1912,16196
0,1913,16239
0,1914,15899
0,1915,16527
0,1916,18737
0,1917,16664
0,1918,16240
0,1919,18222
0,1920,16329
0,1921,16165
0,1922,16357
0,1923,16413
0,1924,18803
0,1925,16201
0,1926,16843
0,1927,17728
0,1928,18146
0,1929,16761
0,1930,16634
0,1931,16783
0,1932,16940
0,1933,16536
0,1934,16619
0,1935,16765
0,1936,16691
0,1937,16540
0,1938,16945
0,1939,17018
0,1940,16885
0,1941,15802
0,1942,16551
0,1943,16498
0,1944,16786
0,1945,16655
0,1946,16662
0,1947,16592
0,1948,16563
0,1949,16848
0,1950,16338
0,1951,16351
0,1952,16723
0,1953,16606
0,1954,16637
0,1955,16455
0,1956,18427
0,1957,16297
0,1958,16477
0,1959,16194
0,1960,16664
0,1961,16096
0,1962,16233
0,1963,16341
0,1964,16931
0,1965,17686
0,1966,16797
0,1967,16780
0,1968,16757
0,1969,16511
0,1970,16707
0,1971,16457
0,1972,17534
0,1973,16315
0,1974,16465
0,1975,16306
0,1976,16187
0,1977,16444
0,1978,16625
0,1979,16644
0,1980,16791
0,1981,16683
0,1982,16456
0,1983,16754
0,1984,16345
0,1985,17192
0,1986,16908
0,1987,16505
0,1988,16147
0,1989,16715
0,1990,16446
0,1991,17849
0,1992,19294
0,1993,17416
0,1994,39275
0,1995,17192
0,1996,17770
0,1997,30434
0,1998,17630
0,1999,17044
0,2000,17151
0,2001,17239
0,2002,27655
0,2003,16908
0,2004,16201
0,2005,16718
0,2006,16290
0,2007,16320
0,2008,15946
0,2009,17136
0,2010,17282
0,2011,15925
0,2012,17049
0,2013,17603
0,2014,16576
0,2015,16331
0,2016,16292
0,2017,16594
0,2018,16389
0,2019,16315
0,2020,16492
0,2021,17251
0,2022,16874
0,2023,16506
0,2024,16213
0,2025,16388
0,2026,16339
0,2027,16423
0,2028,15748
0,2029,16227
0,2030,16521
0,2031,16086
0,2032,15711
0,2033,15921
0,2034,17940
0,2035,16218
0,2036,16557
0,2037,16384
0,2038,16862
0,2039,16488
0,2040,16362
0,2041,15896
0,2042,17601
0,2043,16982
0,2044,16381
0,2045,16417
0,2046,16810
0,2047,17103
0,2048,16122
0,2049,17703
0,2050,19277
0,2051,17851
0,2052,16922
0,2053,16269
0,2054,16611
0,2055,16212
0,2056,17564
0,2057,16051
0,2058,16546
0,2059,16261
0,2060,16401
0,2061,16393
0,2062,16802
0,2063,16676
0,2064,18447
0,2065,15963
0,2066,16471
0,2067,16337
0,2068,16789
0,2069,16500
0,2070,16449
0,2071,16615
0,2072,16551
0,2073,16840
0,2074,16511
0,2075,16406
0,2076,16479
0,2077,16603
0,2078,16928
0,2079,16520
0,2080,17063
0,2081,18346
0,2082,16692
0,2083,18341
0,2084,16144
0,2085,24424
0,2086,18898
0,2087,16450
0,2088,19222
0,2089,16738
0,2090,16668
0,2091,16735
0,2092,15844
0,2093,15963
0,2094,16272
0,2095,29555
0,2096,17460
0,2097,15513
0,2098,15529
0,2099,15794
0,2100,15583
0,2101,15470
0,2102,15172
0,2103,15721
0,2104,15401
0,2105,15454
0,2106,15206
0,2107,15761
0,2108,15601
0,2109,15521
0,2110,15608
0,2111,15720
0,2112,15785
0,2113,15474
0,2114,16065
0,2115,17682
0,2116,15723
0,2117,16263
0,2118,15688
0,2119,15727
0,2120,15706
0,2121,15276
0,2122,15741
0,2123,15848
0,2124,15704
0,2125,17188
0,2126,17147
0,2127,17334
0,2128,16879
0,2129,20058
0,2130,23280
0,2131,28131
0,2132,17886
0,2133,17228
0,2134,18931
0,2135,16600
0,2136,21886
0,2137,24564
0,2138,20376
0,2139,16444
0,2140,18100
0,2141,19007
0,2142,18344
0,2143,17179
0,2144,17664
0,2145,17696
0,2146,17335
0,2147,16703
0,2148,17258
0,2149,16345
0,2150,15644
0,2151,15752
0,2152,15736
0,2153,15542
0,2154,15200
0,2155,16033
0,2156,15757
0,2157,17193
0,2158,15543
0,2159,15733
0,2160,15898
0,2161,15514
0,2162,15551
0,2163,15523
0,2164,17467
0,2165,15587
0,2166,15474
0,2167,15416
0,2168,15568
0,2169,15931
0,2170,15162
0,2171,15171
0,2172,15723
0,2173,15408
0,2174,15245
0,2175,15476
0,2176,15653
0,2177,15575
0,2178,15569
0,2179,15500
0,2180,15858
0,2181,15309
0,2182,15537
0,2183,15438
0,2184,16532
0,2185,16834
0,2186,15355
0,2187,14969
0,2188,14770
0,2189,15920
0,2190,16022
0,2191,15316
0,2192,14987
0,2193,16726
0,2194,16623
0,2195,15925
0,2196,17273
0,2197,16043
0,2198,15764
0,2199,15800
0,2200,16450
0,2201,17331
0,2202,16164
0,2203,15970
0,2204,15217
0,2205,15874
0,2206,15384
0,2207,15324
0,2208,16614
0,2209,16197
0,2210,17089
0,2211,15548
0,2212,15644
0,2213,15950
0,2214,15492
0,2215,15260
0,2216,15526
0,2217,16083
0,2218,15505
0,2219,15116
0,2220,15544
0,2221,15660
0,2222,15807
0,2223,15278
0,2224,15364
0,2225,15924
0,2226,15839
0,2227,15581
0,2228,15222
0,2229,15834
0,2230,15683
0,2231,16530
0,2232,15315
0,2233,16491
0,2234,19955
0,2235,17046
0,2236,17291
0,2237,18652
0,2238,17500
0,2239,17104
0,2240,16927
0,2241,16469
0,2242,18674
0,2243,16679
0,2244,16449
0,2245,15987
0,2246,16844
0,2247,16670
0,2248,16551
0,2249,18708
0,2250,16736
0,2251,15912
0,2252,17466
0,2253,16078
0,2254,17081
0,2255,17049
0,2256,18227
0,2257,16354
0,2258,16739
0,2259,16422
0,2260,16700
0,2261,16402
0,2262,17077
0,2263,16701
0,2264,16575
0,2265,16516
0,2266,17048
0,2267,16508
0,2268,16417
0,2269,18629
0,2270,17437
0,2271,18023
0,2272,17341
0,2273,20852
0,2274,16761
0,2275,16662
0,2276,16398
0,2277,16678
0,2278,17012
0,2279,18487
0,2280,16729
0,2281,17864
0,2282,17788
0,2283,17310
0,2284,18289
0,2285,21082
0,2286,22999
0,2287,23698
0,2288,23672
0,2289,23918
0,2290,21195
0,2291,24867
0,2292,24011
0,2293,23306
0,2294,25103
0,2295,21415
0,2296,15307
0,2297,10350
0,2298,8800
0,2299,8269
0,2300,8209
0,2301,8326
0,2302,8233
0,2303,8104
0,2304,8321
0,2305,8185
0,2306,8094
0,2307,8086
0,2308,8037
0,2309,8160
0,2310,8192
0,2311,8087
0,2312,8030
0,2313,8204
0,2314,8201
0,2315,8024
0,2316,8028
0,2317,8211
0,2318,8229
0,2319,8085
0,2320,8013
0,2321,8210
0,2322,8454
0,2323,8246
0,2324,8091
0,2325,8323
0,2326,8153
0,2327,8115
0,2328,8039
0,2329,8321
0,2330,8189
0,2331,8086
0,2332,8051
0,2333,9440
0,2334,8776
0,2335,8177
0,2336,8083
0,2337,8252
0,2338,8154
0,2339,8138
0,2340,8068
0,2341,8217
0,2342,8187
0,2343,8073
0,2344,8018
0,2345,8225
0,2346,8058
0,2347,8150
0,2348,7994
0,2349,8222
0,2350,8170
0,2351,8119
0,2352,8061
0,2353,8260
0,2354,8158
0,2355,8033
0,2356,8030
0,2357,8195
0,2358,8112
0,2359,8088
0,2360,8042
0,2361,8207
0,2362,8145
0,2363,8098
0,2364,8028
0,2365,8156
0,2366,8060
0,2367,8039
0,2368,7988
0,2369,8167
0,2370,8163
0,2371,8075
0,2372,7948
0,2373,8156
0,2374,8097
0,2375,8132
0,2376,8231
0,2377,8395
0,2378,8243
0,2379,8096
0,2380,8111
0,2381,8161
0,2382,8124
0,2383,8123
0,2384,8064
0,2385,8132
0,2386,8109
0,2387,8131
0,2388,8004
0,2389,8135
0,2390,8074
0,2391,8027
0,2392,8137
0,2393,8234
0,2394,8157
0,2395,8181
0,2396,8025
0,2397,9038
0,2398,8673
0,2399,8289
0,2400,8097
0,2401,8132
0,2402,8112
0,2403,8124
0,2404,8051
0,2405,8123
0,2406,8083
0,2407,8111
0,2408,8737
0,2409,8484
0,2410,7997
0,2411,8270
0,2412,8069
0,2413,8101
0,2414,8148
0,2415,8197
0,2416,8138
0,2417,8109
0,2418,8117
0,2419,8597
0,2420,8547
0,2421,8213
0,2422,8114
0,2423,8113
0,2424,8100
0,2425,8258
0,2426,8254
0,2427,8190
0,2428,8158
0,2429,8111
0,2430,8107
0,2431,8070
0,2432,8005
0,2433,8159
0,2434,8253
0,2435,8107
0,2436,8096
0,2437,8089
0,2438,8155
0,2439,8404
0,2440,8242
0,2441,8188
0,2442,8158
0,2443,8128
0,2444,8097
0,2445,8193
0,2446,8199
0,2447,8157
0,2448,8074
0,2449,8178
0,2450,8317
0,2451,8247
0,2452,8089
0,2453,8141
0,2454,8033
0,2455,8032
0,2456,8526
0,2457,16088
0,2458,10434
0,2459,9309
0,2460,8757
0,2461,9910
0,2462,10206
0,2463,9619
0,2464,9674
0,2465,8916
0,2466,8087
0,2467,8040
0,2468,8756
0,2469,8508
0,2470,8031
0,2471,8046
0,2472,7867
0,2473,8247
0,2474,7871
0,2475,7897
0,2476,8022
0,2477,7920
0,2478,8130
0,2479,7921
0,2480,8159
0,2481,7996
0,2482,9590
0,2483,8368
0,2484,8087
0,2485,7946
0,2486,7851
0,2487,7869
0,2488,8067
0,2489,8063
0,2490,7936
0,2491,7893
0,2492,8028
0,2493,7938
0,2494,7893
0,2495,7925
0,2496,8095
0,2497,7915
0,2498,7915
0,2499,7921
0,2500,8093
0,2501,7929
0,2502,7884
0,2503,7964
0,2504,8043
0,2505,7963
0,2506,7860
0,2507,7885
0,2508,8091
0,2509,7913
0,2510,7915
0,2511,7905
0,2512,8033
0,2513,7935
0,2514,7936
0,2515,7931
0,2516,8119
0,2517,7938
0,2518,7856
0,2519,7920
0,2520,8080
0,2521,7991
0,2522,7940
0,2523,7936
0,2524,8039
0,2525,8012
0,2526,7872
0,2527,7915
0,2528,8042
0,2529,7952
0,2530,7877
0,2531,7961
0,2532,8046
0,2533,7974
0,2534,7893
0,2535,8186
0,2536,8234
0,2537,7919
0,2538,7881
0,2539,7903
0,2540,8107
0,2541,7972
0,2542,7974
0,2543,7894
0,2544,8540
0,2545,7968
0,2546,7905
0,2547,7943
0,2548,8079
0,2549,25078
0,2550,13903
0,2551,8662
0,2552,8377
0,2553,8206
0,2554,8727
0,2555,8332
0,2556,8311
0,2557,8009
0,2558,7965
0,2559,8010
0,2560,8944
0,2561,8245
0,2562,7960
0,2563,8011
0,2564,8085
0,2565,8619
0,2566,8205
0,2567,7962
0,2568,8082
0,2569,7914
0,2570,7904
0,2571,8708
0,2572,8356
0,2573,8000
0,2574,9353
0,2575,7982
0,2576,8849
0,2577,8387
0,2578,7955
0,2579,7960
0,2580,8049
0,2581,7977
0,2582,8616
0,2583,8110
0,2584,8131
0,2585,8156
0,2586,8036
0,2587,8587
0,2588,8340
0,2589,8065
0,2590,7929
0,2591,7989
0,2592,8105
0,2593,8727
0,2594,8205
0,2595,7892
0,2596,8023
0,2597,8012
0,2598,8620
0,2599,8177
0,2600,8092
0,2601,8008
0,2602,7950
0,2603,7896
0,2604,8788
0,2605,8371
0,2606,8026
0,2607,8158
0,2608,10562
0,2609,9509
0,2610,8182
0,2611,7984
0,2612,8019
0,2613,8078
0,2614,7882
0,2615,9010
0,2616,8444
0,2617,8258
0,2618,7920
0,2619,7919
0,2620,8103
0,2621,8095
0,2622,7934
0,2623,7888
0,2624,8035
0,2625,8054
0,2626,7986
0,2627,7888
0,2628,15809
0,2629,18735
0,2630,16689
0,2631,16660
0,2632,16707
0,2633,16977
0,2634,17116
0,2635,16858
0,2636,17630
0,2637,18333
0,2638,16877
0,2639,16225
0,2640,16085
0,2641,16725
0,2642,16669
0,2643,16526
0,2644,16464
0,2645,16602
0,2646,18126
0,2647,18244
0,2648,17554
0,2649,16392
0,2650,16696
0,2651,16471
0,2652,17304
0,2653,16697
0,2654,15624
0,2655,16891
0,2656,16442
0,2657,17524
0,2658,16572
0,2659,17132
0,2660,16823
0,2661,18571
0,2662,18211
0,2663,16406
0,2664,16456
0,2665,16012
0,2666,16142
0,2667,16377
0,2668,16448
0,2669,17181
0,2670,16311
0,2671,16488
0,2672,16101
0,2673,15947
0,2674,16087
0,2675,16448
0,2676,16607
0,2677,16380
0,2678,16480
0,2679,16888
0,2680,16546
0,2681,16533
0,2682,18593
0,2683,16737
0,2684,16901
0,2685,16282
0,2686,16074
0,2687,16495
0,2688,16379
0,2689,16298
0,2690,16454
0,2691,16452
0,2692,16994
0,2693,16534
0,2694,16641
0,2695,16624
0,2696,17517
0,2697,16595
0,2698,17109
0,2699,16765
0,2700,16873
0,2701,16810
0,2702,16569
0,2703,16850
0,2704,20715
0,2705,16545
0,2706,16684
0,2707,15102
0,2708,16566
0,2709,17361
0,2710,16761
0,2711,15941
0,2712,16273
0,2713,16863
0,2714,16701
0,2715,16910
0,2716,16744
0,2717,16369
0,2718,16310
0,2719,17440
0,2720,17937
0,2721,16345
0,2722,16834
0,2723,16324
0,2724,18288
0,2725,16294
0,2726,16364
0,2727,17015
0,2728,16451
0,2729,16870
0,2730,26606
0,2731,17354
0,2732,17104
0,2733,16565
0,2734,18274
0,2735,31209
0,2736,17344
0,2737,27905
0,2738,17328
0,2739,17017
0,2740,28446
0,2741,17247
0,2742,16987
0,2743,27369
0,2744,16714
0,2745,16267
0,2746,16132
0,2747,16853
0,2748,16825
0,2749,19719
0,2750,23087
0,2751,17319
0,2752,23120
0,2753,17458
0,2754,18012
0,2755,20227
0,2756,21544
0,2757,18948
0,2758,17116
0,2759,16578
0,2760,16853
0,2761,17271
0,2762,18191
0,2763,17218
0,2764,16368
0,2765,17158
0,2766,16741
0,2767,16830
0,2768,18612
0,2769,16652
0,2770,16282
0,2771,16313
0,2772,16490
0,2773,16704
0,2774,16357
0,2775,16446
0,2776,16360
0,2777,16438
0,2778,16819
0,2779,16470
0,2780,16278
0,2781,16683
0,2782,16753
0,2783,16099
0,2784,18589
0,2785,16202
0,2786,16627
0,2787,16575
0,2788,16681
0,2789,18110
0,2790,16724
0,2791,18020
0,2792,16573
0,2793,16724
0,2794,16352
0,2795,16446
0,2796,16299
0,2797,16413
0,2798,16814
0,2799,16354
0,2800,16483
0,2801,17472
0,2802,16597
0,2803,17424
0,2804,16847
0,2805,16312
0,2806,20340
0,2807,17798
0,2808,16749
0,2809,15925
0,2810,16564
0,2811,16550
0,2812,16251
0,2813,16490
0,2814,17080
0,2815,16874
0,2816,16520
0,2817,15942
0,2818,16898
0,2819,16508
0,2820,16864
0,2821,15945
0,2822,17592
0,2823,16259
0,2824,15976
0,2825,16302
0,2826,16794
0,2827,16542
0,2828,16482
0,2829,16107
0,2830,17578
0,2831,16638
0,2832,17942
0,2833,16809
0,2834,17300
0,2835,16455
0,2836,16750
0,2837,17163
0,2838,18154
0,2839,16725
0,2840,16697
0,2841,16483
0,2842,16687
0,2843,16624
0,2844,16663
0,2845,16596
0,2846,17368
0,2847,16539
0,2848,16395
0,2849,16286
0,2850,16710
0,2851,16588
0,2852,16618
0,2853,16287
0,2854,16982
0,2855,16452
0,2856,16380
0,2857,16713
0,2858,16286
0,2859,17198
0,2860,16536
0,2861,16912
0,2862,18194
0,2863,17802
0,2864,17159
0,2865,16263
0,2866,16119
0,2867,16674
0,2868,16677
0,2869,17091
0,2870,16577
0,2871,17874
0,2872,27069
0,2873,15233
0,2874,15544
0,2875,24261
0,2876,15413
0,2877,16691
0,2878,16476
0,2879,16170
0,2880,15546
0,2881,16809
0,2882,15720
0,2883,15734
0,2884,15263
0,2885,16268
0,2886,15955
0,2887,16009
0,2888,15583
0,2889,17194
0,2890,15397
0,2891,16034
0,2892,15372
0,2893,15739
0,2894,17076
0,2895,15620
0,2896,15612
0,2897,15408
0,2898,15396
0,2899,15729
0,2900,15674
0,2901,15502
0,2902,15583
0,2903,15918
0,2904,15212
0,2905,15454
0,2906,15359
0,2907,15967
0,2908,15840
0,2909,15375
0,2910,16728
0,2911,15267
0,2912,15641
0,2913,15612
0,2914,15877
0,2915,15685
0,2916,15817
0,2917,15759
0,2918,15424
0,2919,15222
0,2920,16472
0,2921,15254
0,2922,16170
0,2923,15633
0,2924,16735
0,2925,15336
0,2926,15670
0,2927,15627
0,2928,15805
0,2929,15854
0,2930,15965
0,2931,15632
0,2932,15816
0,2933,15635
0,2934,17388
0,2935,18673
0,2936,17739
0,2937,16107
0,2938,15944
0,2939,17239
0,2940,16867
0,2941,17053
0,2942,16415
0,2943,16604
0,2944,16929
0,2945,15651
0,2946,15611
0,2947,15699
0,2948,15811
0,2949,15893
0,2950,15693
0,2951,16404
0,2952,16157
0,2953,26665
0,2954,14981
0,2955,15243
0,2956,16619
0,2957,15397
0,2958,15337
0,2959,16611
0,2960,17578
0,2961,17024
0,2962,16098
0,2963,15906
0,2964,15461
0,2965,15815
0,2966,15664
0,2967,15919
0,2968,18405
0,2969,16438
0,2970,15540
0,2971,15902
0,2972,15545
0,2973,15937
0,2974,16135
0,2975,15787
0,2976,15353
0,2977,15934
0,2978,15501
0,2979,17250
0,2980,15505
0,2981,16464
0,2982,15538
0,2983,15825
0,2984,16251
0,2985,17406
0,2986,16775
0,2987,20007
0,2988,25684
0,2989,20469
0,2990,16691
0,2991,17880
0,2992,21045
0,2993,19934
0,2994,18120
0,2995,22558
0,2996,26129
0,2997,20661
0,2998,16898
0,2999,17695
0,3000,21440
0,3001,21733
0,3002,19590
0,3003,17643
0,3004,17883
0,3005,18654
0,3006,19508
0,3007,18290
0,3008,16658
0,3009,16934
0,3010,16392
0,3011,16199
0,3012,15762
0,3013,15552
0,3014,17798
0,3015,15633
0,3016,16602
0,3017,15698
0,3018,15960
0,3019,15872
0,3020,15752
0,3021,16319
0,3022,15690
0,3023,15294
0,3024,17760
0,3025,17272
0,3026,17024
0,3027,16613
0,3028,18625
0,3029,16478
0,3030,17464
0,3031,18390
0,3032,16701
0,3033,16342
0,3034,16675
0,3035,16564
0,3036,16785
0,3037,16611
0,3038,16802
0,3039,16436
0,3040,16575
0,3041,16515
0,3042,16489
0,3043,16622
0,3044,16684
0,3045,16357
0,3046,20978
0,3047,17597
0,3048,16764
0,3049,16343
0,3050,16535
0,3051,16667
0,3052,16552
0,3053,16532
0,3054,17167
0,3055,17508
0,3056,18923
0,3057,17725
0,3058,17228
0,3059,17024
0,3060,17452
0,3061,16811
0,3062,16881
0,3063,16506
0,3064,17146
0,3065,18038
0,3066,15936
0,3067,17654
0,3068,16800
0,3069,16705
0,3070,16530
0,3071,16873
0,3072,16863
0,3073,17388
0,3074,17049
0,3075,24695
0,3076,24371
0,3077,34393
0,3078,32648
0,3079,30956
0,3080,20911
0,3081,19877
0,3082,20738
0,3083,33964
0,3084,31860
0,3085,22973
0,3086,17194
0,3087,10269
0,3088,8511
0,3089,8341
0,3090,8423
0,3091,8282
0,3092,8110
0,3093,8089
0,3094,8157
0,3095,8189
0,3096,8093
0,3097,9142
0,3098,8442
0,3099,8105
0,3100,8075
0,3101,8084
0,3102,8150
0,3103,8146
0,3104,8044
0,3105,8119
0,3106,8212
0,3107,8070
0,3108,8046
0,3109,8064
0,3110,8250
0,3111,8021
0,3112,8033
0,3113,8094
0,3114,8223
0,3115,8026
0,3116,8026
0,3117,8009
0,3118,8203
0,3119,8077
0,3120,7928
0,3121,7909
0,3122,7998
0,3123,7893
0,3124,7925
0,3125,7913
0,3126,12147
0,3127,8112
0,3128,8022
0,3129,11431
0,3130,8199
0,3131,11572
0,3132,8047
0,3133,11010
0,3134,8151
0,3135,8032
0,3136,10972
0,3137,7997
0,3138,11124
0,3139,7984
0,3140,7902
0,3141,10932
0,3142,8077
0,3143,7840
0,3144,11022
0,3145,7967
0,3146,7998
0,3147,11077
0,3148,7987
0,3149,11062
0,3150,8439
0,3151,7972
0,3152,11203
0,3153,7962
0,3154,8005
0,3155,11083
0,3156,7997
0,3157,11457
0,3158,8137
0,3159,7982
0,3160,8054
0,3161,11034
0,3162,8142
0,3163,8655
0,3164,11196
0,3165,8000
0,3166,8013
0,3167,11171
0,3168,7929
0,3169,7957
0,3170,11032
0,3171,7999
0,3172,8150
0,3173,11557
0,3174,8115
0,3175,7911
0,3176,11008
0,3177,8091
0,3178,11191
0,3179,8018
0,3180,8343
0,3181,7906
0,3182,11097
0,3183,8020
0,3184,7962
0,3185,10984
0,3186,8081
0,3187,8021
0,3188,10990
0,3189,8000
0,3190,8056
0,3191,11296
0,3192,8057
0,3193,11118
0,3194,8130
0,3195,7941
0,3196,11082
0,3197,7914
0,3198,8016
0,3199,10938
0,3200,7991
0,3201,7906
0,3202,10871
0,3203,8031
0,3204,8201
0,3205,13715
0,3206,8673
0,3207,7949
0,3208,8051
0,3209,8429
0,3210,8032
0,3211,7918
0,3212,7957
0,3213,7935
0,3214,7956
0,3215,7932
0,3216,7873
0,3217,7872
0,3218,7991
0,3219,7832
0,3220,7853
0,3221,7791
0,3222,7932
0,3223,7939
0,3224,8013
0,3225,7900
0,3226,7973
0,3227,7990
0,3228,7846
0,3229,7865
0,3230,7923
0,3231,7913
0,3232,7929
0,3233,7870
0,3234,8058
0,3235,7865
0,3236,7853
0,3237,7832
0,3238,7970
0,3239,7842
0,3240,7844
0,3241,7846
0,3242,7927
0,3243,7850
0,3244,7821
0,3245,7903
0,3246,8088
0,3247,7895
0,3248,7900
0,3249,7910
0,3250,8028
0,3251,7916
0,3252,7883
0,3253,7908
0,3254,7962
0,3255,7890
0,3256,7876
0,3257,7824
0,3258,8028
0,3259,7969
0,3260,7870
0,3261,7901
0,3262,7904
0,3263,7898
0,3264,7843
0,3265,7848
0,3266,8069
0,3267,8296
0,3268,9838
0,3269,8407
0,3270,8120
0,3271,7988
0,3272,7904
0,3273,7877
0,3274,7981
0,3275,8273
0,3276,7989
0,3277,7857
0,3278,7938
0,3279,7901
0,3280,7880
0,3281,7808
0,3282,8007
0,3283,7979
0,3284,7905
0,3285,7821
0,3286,8055
0,3287,7925
0,3288,7909
0,3289,7931
0,3290,7941
0,3291,7897
0,3292,14435
0,3293,15135
0,3294,10119
0,3295,8752
0,3296,8844
0,3297,8920
0,3298,9214
0,3299,9513
0,3300,10370
0,3301,9400
0,3302,8214
0,3303,8152
0,3304,8043
0,3305,7925
0,3306,7973
0,3307,8084
0,3308,8024
0,3309,7877
0,3310,8242
0,3311,8072
0,3312,8073
0,3313,7883
0,3314,7975
0,3315,7940
0,3316,7829
0,3317,7833
0,3318,8023
0,3319,7877
0,3320,8140
0,3321,8003
0,3322,8030
0,3323,7938
0,3324,7905
0,3325,7884
0,3326,7943
0,3327,7919
0,3328,11520
0,3329,8083
0,3330,7910
0,3331,11039
0,3332,7990
0,3333,7955
0,3334,11658
0,3335,7873
0,3336,7859
0,3337,11042
0,3338,7958
0,3339,11092
0,3340,7965
0,3341,7973
0,3342,10966
0,3343,7912
0,3344,7811
0,3345,10893
0,3346,7974
0,3347,11321
0,3348,8118
0,3349,8156
0,3350,8124
0,3351,11275
0,3352,8349
0,3353,8203
0,3354,11505
0,3355,7912
0,3356,7805
0,3357,10888
0,3358,7927
0,3359,7856
0,3360,10961
0,3361,8057
0,3362,7910
0,3363,11258
0,3364,8068
0,3365,8027
0,3366,10978
0,3367,7888
0,3368,7858
0,3369,11334
0,3370,8004
0,3371,7984
0,3372,11230
0,3373,8273
0,3374,7944
0,3375,11353
0,3376,11832
0,3377,9074
0,3378,7922
0,3379,7949
0,3380,7829
0,3381,7971
0,3382,8012
0,3383,11528
0,3384,8409
0,3385,8175
0,3386,11212
0,3387,8189
0,3388,7909
0,3389,11005
0,3390,7938
0,3391,11240
0,3392,8069
0,3393,7947
0,3394,7872
0,3395,11115
0,3396,7982
0,3397,11068
0,3398,8010
0,3399,7857
0,3400,11118
0,3401,8101
0,3402,8221
0,3403,10966
0,3404,8135
0,3405,10305
0,3406,8453
0,3407,8076
0,3408,11284
0,3409,8113
0,3410,7905
0,3411,10881
0,3412,7936
0,3413,7988
0,3414,10827
0,3415,7920
0,3416,11067
0,3417,8066
0,3418,9006
0,3419,9011
0,3420,8400
0,3421,11870
0,3422,8978
0,3423,8241
0,3424,8253
0,3425,8586
0,3426,12055
0,3427,8562
0,3428,8407
0,3429,8410
0,3430,8234
0,3431,11081
0,3432,8658
0,3433,8300
0,3434,8093
0,3435,12089
0,3436,8131
0,3437,8264
0,3438,8692
0,3439,11860
0,3440,8416
0,3441,8108
0,3442,8301
0,3443,11912
0,3444,8949
0,3445,8220
0,3446,8057
0,3447,12141
0,3448,8650
0,3449,8374
0,3450,8320
0,3451,11616
0,3452,8343
0,3453,8206
0,3454,8567
0,3455,11892
0,3456,8251
0,3457,8237
0,3458,8127
0,3459,9214
0,3460,8916
0,3461,12040
0,3462,10764
0,3463,14461
0,3464,9242
0,3465,8614
0,3466,9093
0,3467,8013
0,3468,8196
0,3469,9020
0,3470,8357
0,3471,8578
0,3472,8206
0,3473,8152
0,3474,8279
0,3475,12361
0,3476,8482
0,3477,8495
0,3478,8233
0,3479,8615
0,3480,8232
0,3481,11521
0,3482,8362
0,3483,8477
0,3484,11824
0,3485,8518
0,3486,8390
0,3487,8444
0,3488,11704
0,3489,8413
0,3490,8128
0,3491,8422
0,3492,11310
0,3493,8476
0,3494,8413
0,3495,8376
0,3496,11289
0,3497,11259
0,3498,8774
0,3499,8467
0,3500,11598
0,3501,8448
0,3502,8521
0,3503,8411
0,3504,11453
0,3505,8617
0,3506,8197
0,3507,12898
0,3508,8458
0,3509,8828
0,3510,8681
0,3511,8360
0,3512,11771
0,3513,9175
0,3514,8781
0,3515,8264
0,3516,8003
0,3517,8532
0,3518,11388
0,3519,8362
0,3520,8161
0,3521,11343
0,3522,9148
0,3523,8999
0,3524,8108
0,3525,11599
0,3526,8466
0,3527,8844
0,3528,8404
0,3529,11336
0,3530,8599
0,3531,8228
0,3532,8323
0,3533,12010
0,3534,8338
0,3535,8319
0,3536,8161
0,3537,8196
0,3538,11967
0,3539,8281
0,3540,8056
0,3541,8255
0,3542,10841
0,3543,8876
0,3544,8183
0,3545,11750
0,3546,8316
0,3547,8352
0,3548,8167
0,3549,9531
0,3550,12035
0,3551,8577
0,3552,8541
0,3553,8284
0,3554,8470
0,3555,11797
0,3556,8155
0,3557,8284
0,3558,8395
0,3559,11792
0,3560,8433
0,3561,8366
0,3562,8450
0,3563,11518
0,3564,8289
0,3565,8358
0,3566,8207
0,3567,11814
0,3568,8550
0,3569,8324
0,3570,8391
0,3571,8447
0,3572,13254
0,3573,16940
0,3574,14422
0,3575,10361
0,3576,9310
0,3577,9408
0,3578,9770
0,3579,9765
0,3580,9463
0,3581,9263
0,3582,8538
0,3583,8330
0,3584,9181
0,3585,8311
0,3586,8528
0,3587,8641
0,3588,7989
0,3589,8382
0,3590,8390
0,3591,8985
0,3592,8413
0,3593,8822
0,3594,8708
0,3595,8322
0,3596,11201
0,3597,8985
0,3598,8594
0,3599,8247
0,3600,8234
0,3601,8103
0,3602,8137
0,3603,12191
0,3604,11987
0,3605,9171
0,3606,8707
0,3607,8615
0,3608,8778
0,3609,8908
0,3610,8750
0,3611,8325
0,3612,12976
0,3613,8616
0,3614,8689
