CPU,NUMERO_ITERACION,LATENCIA
0,1869,24238
0,1870,24905
0,1871,25312
0,1872,27683
0,1873,25850
0,1874,27424
0,1875,18164
0,1876,21368
0,1877,48720
0,1878,20813
0,1879,20812
0,1880,19127
0,1881,23887
0,1882,20831
0,1883,48293
0,1884,23665
0,1885,23331
0,1886,21146
0,1887,22312
0,1888,21035
0,1889,24368
0,1890,21646
0,1891,24090
0,1892,21609
0,1893,35942
0,1894,28998
0,1895,37516
0,1896,27720
0,1897,21849
0,1898,24720
0,1899,30868
0,1900,22590
0,1901,27016
0,1902,22756
0,1903,22386
0,1904,21832
0,1905,30887
0,1906,21794
0,1907,31331
0,1908,26294
0,1909,23423
0,1910,23998
0,1911,25646
0,1912,39776
0,1913,26127
0,1914,20961
0,1915,28091
0,1916,20961
0,1917,19609
0,1918,19720
0,1919,24331
0,1920,22831
0,1921,24924
0,1922,33442
0,1923,21164
0,1924,20331
0,1925,21701
0,1926,27738
0,1927,23183
0,1928,27331
0,1929,30923
0,1930,23757
0,1931,25720
0,1932,23331
0,1933,27479
0,1934,22831
0,1935,29887
0,1936,44368
0,1937,32091
0,1938,28239
0,1939,26998
0,1940,26850
0,1941,22350
0,1942,24109
0,1943,37146
0,1944,27164
0,1945,29479
0,1946,53516
0,1947,30183
0,1948,15461
0,1949,15868
0,1950,18664
0,1951,18460
0,1952,27016
0,1953,20553
0,1954,27571
0,1955,19331
0,1956,29072
0,1957,19090
0,1958,21127
0,1959,16998
0,1960,30683
0,1961,19998
0,1962,31571
0,1963,24516
0,1964,27405
0,1965,30145
0,1966,24627
0,1967,20424
0,1968,21275
0,1969,27516
0,1970,23757
0,1971,18165
0,1972,25294
0,1973,19479
0,1974,23683
0,1975,18831
0,1976,25368
0,1977,19387
0,1978,21128
0,1979,23813
0,1980,23591
0,1981,20738
0,1982,19849
0,1983,43590
0,1984,24349
0,1985,28831
0,1986,35905
0,1987,22072
0,1988,28535
0,1989,21257
0,1990,22794
0,1991,21145
0,1992,22146
0,1993,20849
0,1994,23665
0,1995,19646
0,1996,26071
0,1997,19479
0,1998,23442
0,1999,20035
0,2000,20628
0,2001,22053
0,2002,37775
0,2003,27942
0,2004,30757
0,2005,18776
0,2006,24350
0,2007,22479
0,2008,22572
0,2009,21183
0,2010,20775
0,2011,19720
0,2012,24331
0,2013,36423
0,2014,29498
0,2015,35554
0,2016,23294
0,2017,28164
0,2018,32442
0,2019,22738
0,2020,24794
0,2021,21849
0,2022,27553
0,2023,20461
0,2024,24942
0,2025,22942
0,2026,24461
0,2027,24071
0,2028,23535
0,2029,21202
0,2030,36201
0,2031,24368
0,2032,23535
0,2033,22886
0,2034,26960
0,2035,51405
0,2036,34331
0,2037,36498
0,2038,37757
0,2039,22238
0,2040,24386
0,2041,24183
0,2042,23368
0,2043,31720
0,2044,24535
0,2045,25627
0,2046,21886
0,2047,32868
0,2048,27312
0,2049,24127
0,2050,20498
0,2051,19887
0,2052,19813
0,2053,21572
0,2054,27554
0,2055,18053
0,2056,16646
0,2057,17238
0,2058,16498
0,2059,18183
0,2060,25054
0,2061,22960
0,2062,22331
0,2063,23350
0,2064,22164
0,2065,23812
0,2066,25720
0,2067,27313
0,2068,25201
0,2069,19850
0,2070,21961
0,2071,23109
0,2072,29498
0,2073,52961
0,2074,27035
0,2075,25387
0,2076,29701
0,2077,23849
0,2078,19646
0,2079,21183
0,2080,26071
0,2081,33683
0,2082,28553
0,2083,21887
0,2084,26794
0,2085,24386
0,2086,32608
0,2087,20998
0,2088,27720
0,2089,21776
0,2090,31535
0,2091,27498
0,2092,26998
0,2093,40942
0,2094,26942
0,2095,25498
0,2096,18201
0,2097,21312
0,2098,22682
0,2099,22943
0,2100,25442
0,2101,20812
0,2102,24923
0,2103,30886
0,2104,19646
0,2105,21720
0,2106,21498
0,2107,28034
0,2108,23628
0,2109,21183
0,2110,24128
0,2111,27775
0,2112,25386
0,2113,34572
0,2114,25257
0,2115,28090
0,2116,42887
0,2117,22813
0,2118,25368
0,2119,24886
0,2120,24535
0,2121,21757
0,2122,26090
0,2123,20313
0,2124,24609
0,2125,23257
0,2126,23406
0,2127,25201
0,2128,49090
0,2129,28553
0,2130,19442
0,2131,22757
0,2132,17905
0,2133,19368
0,2134,17331
0,2135,28498
0,2136,17683
0,2137,23887
0,2138,18164
0,2139,19646
0,2140,18387
0,2141,32424
0,2142,19405
0,2143,25738
0,2144,19109
0,2145,41776
0,2146,23535
0,2147,22998
0,2148,21831
0,2149,21109
0,2150,17405
0,2151,31145
0,2152,24961
0,2153,25868
0,2154,19960
0,2155,23794
0,2156,21868
0,2157,17738
0,2158,18812
0,2159,37572
0,2160,20516
0,2161,36090
0,2162,21831
0,2163,25905
0,2164,21035
0,2165,26997
0,2166,17405
0,2167,24016
0,2168,20034
0,2169,23701
0,2170,20127
0,2171,19572
0,2172,23312
0,2173,24831
0,2174,18868
0,2175,39016
0,2176,21498
0,2177,22016
0,2178,24517
0,2179,26201
0,2180,21905
0,2181,24535
0,2182,21924
0,2183,22628
0,2184,22702
0,2185,25145
0,2186,20516
0,2187,24183
0,2188,22109
0,2189,28275
0,2190,21590
0,2191,20998
0,2192,20294
0,2193,24498
0,2194,23053
0,2195,22960
0,2196,19461
0,2197,24850
0,2198,23035
0,2199,24645
0,2200,21979
0,2201,33479
0,2202,21571
0,2203,30886
0,2204,41738
0,2205,24905
0,2206,20442
0,2207,27424
0,2208,30998
0,2209,25349
0,2210,20905
0,2211,23331
0,2212,22146
0,2213,22905
0,2214,23479
0,2215,33405
0,2216,23165
0,2217,27368
0,2218,32424
0,2219,26275
0,2220,19794
0,2221,23516
0,2222,19201
0,2223,20886
0,2224,33294
0,2225,33257
0,2226,23646
0,2227,24554
0,2228,20368
0,2229,24554
0,2230,36312
0,2231,27071
0,2232,22183
0,2233,20535
0,2234,20683
0,2235,19794
0,2236,22794
0,2237,41109
0,2238,48312
0,2239,26312
0,2240,27887
0,2241,25016
0,2242,22368
0,2243,20645
0,2244,19571
0,2245,21423
0,2246,24238
0,2247,25794
0,2248,22645
0,2249,24368
0,2250,21701
0,2251,27257
0,2252,24905
0,2253,25053
0,2254,22497
0,2255,26090
0,2256,49645
0,2257,27312
0,2258,26350
0,2259,22497
0,2260,38813
0,2261,25905
0,2262,21887
0,2263,22887
0,2264,23535
0,2265,22757
0,2266,25090
0,2267,29627
0,2268,23054
0,2269,26128
0,2270,27850
0,2271,24887
0,2272,26294
0,2273,25053
0,2274,25516
0,2275,23368
0,2276,29387
0,2277,37424
0,2278,23368
0,2279,20220
0,2280,33368
0,2281,17960
0,2282,21664
0,2283,29572
0,2284,25071
0,2285,34868
0,2286,23701
0,2287,23961
0,2288,23701
0,2289,24756
0,2290,26813
0,2291,25091
0,2292,38850
0,2293,19443
0,2294,29720
0,2295,29738
0,2296,25534
0,2297,27645
0,2298,27219
0,2299,25665
0,2300,20757
0,2301,24517
0,2302,29275
0,2303,21294
0,2304,24331
0,2305,22442
0,2306,31942
0,2307,21683
0,2308,23794
0,2309,23127
0,2310,22220
0,2311,44664
0,2312,23442
0,2313,26127
0,2314,24182
0,2315,18739
0,2316,28386
0,2317,18960
0,2318,20683
0,2319,19628
0,2320,20720
0,2321,18627
0,2322,19979
0,2323,19516
0,2324,21461
0,2325,21775
0,2326,18424
0,2327,25220
0,2328,22257
0,2329,19645
0,2330,22090
0,2331,19146
0,2332,34479
0,2333,21516
0,2334,20238
0,2335,17294
0,2336,29756
0,2337,18683
0,2338,36054
0,2339,22201
0,2340,24294
0,2341,19201
0,2342,23294
0,2343,20127
0,2344,21238
0,2345,18997
0,2346,23109
0,2347,33368
0,2348,25239
0,2349,21701
0,2350,27146
0,2351,19276
0,2352,28886
0,2353,20869
0,2354,29109
0,2355,21368
0,2356,30498
0,2357,19535
0,2358,25553
0,2359,21201
0,2360,24202
0,2361,21775
0,2362,23812
0,2363,22572
0,2364,25701
0,2365,54961
0,2366,24627
0,2367,21443
0,2368,24776
0,2369,19702
0,2370,21016
0,2371,20201
0,2372,51145
0,2373,26423
0,2374,39812
0,2375,23850
0,2376,21924
0,2377,26887
0,2378,23850
0,2379,26016
0,2380,31497
0,2381,20238
0,2382,23479
0,2383,28460
0,2384,18850
0,2385,19905
0,2386,30498
0,2387,25757
0,2388,29109
0,2389,26516
0,2390,23831
0,2391,43775
0,2392,27349
0,2393,24461
0,2394,24571
0,2395,26127
0,2396,25831
0,2397,29090
0,2398,20016
0,2399,25183
0,2400,24461
0,2401,27665
0,2402,51331
0,2403,23423
0,2404,20646
0,2405,24313
0,2406,19905
0,2407,36516
0,2408,24313
0,2409,32017
0,2410,18886
0,2411,20127
0,2412,26590
0,2413,24868
0,2414,22627
0,2415,28442
0,2416,24572
0,2417,23794
0,2418,28386
0,2419,23202
0,2420,22201
0,2421,26442
0,2422,27682
0,2423,42516
0,2424,27312
0,2425,19516
0,2426,22313
0,2427,22368
0,2428,23850
0,2429,28461
0,2430,28109
0,2431,48794
0,2432,26239
0,2433,29405
0,2434,24924
0,2435,33442
0,2436,23405
0,2437,29035
0,2438,27479
0,2439,22682
0,2440,20553
0,2441,22757
0,2442,33331
0,2443,26220
0,2444,25127
0,2445,23942
0,2446,24257
0,2447,23590
0,2448,20516
0,2449,23035
0,2450,20646
0,2451,17497
0,2452,26220
0,2453,24608
0,2454,27849
0,2455,26628
0,2456,17424
0,2457,23998
0,2458,29905
0,2459,18998
0,2460,21498
0,2461,31498
0,2462,26349
0,2463,38034
0,2464,24998
0,2465,26331
0,2466,21812
0,2467,24146
0,2468,24887
0,2469,23220
0,2470,25905
0,2471,24257
0,2472,25405
0,2473,24331
0,2474,28016
0,2475,26572
0,2476,24071
0,2477,24461
0,2478,23868
0,2479,22886
0,2480,33460
0,2481,25405
0,2482,21405
0,2483,23738
0,2484,24757
0,2485,22479
0,2486,34256
0,2487,22369
0,2488,18498
0,2489,21313
0,2490,27961
0,2491,24535
0,2492,21794
0,2493,21590
0,2494,24053
0,2495,28442
0,2496,18517
0,2497,21331
0,2498,18053
0,2499,25961
0,2500,16849
0,2501,24331
0,2502,18090
0,2503,36516
0,2504,21275
0,2505,25090
0,2506,19609
0,2507,27979
0,2508,18739
0,2509,54942
0,2510,19997
0,2511,24757
0,2512,17090
0,2513,33349
0,2514,19387
0,2515,24350
0,2516,25257
0,2517,25442
0,2518,18294
0,2519,22776
0,2520,20257
0,2521,32608
0,2522,20571
0,2523,37665
0,2524,23628
0,2525,25701
0,2526,20220
0,2527,20757
0,2528,18924
0,2529,21923
0,2530,25887
0,2531,21645
0,2532,21127
0,2533,37202
0,2534,22220
0,2535,24776
0,2536,25628
0,2537,29108
0,2538,20035
0,2539,23979
0,2540,19109
0,2541,24443
0,2542,19516
0,2543,22238
0,2544,19812
0,2545,20387
0,2546,30887
0,2547,27257
0,2548,45979
0,2549,26683
0,2550,19368
0,2551,28220
0,2552,20220
0,2553,24164
0,2554,22905
0,2555,26535
0,2556,30831
0,2557,26923
0,2558,23257
0,2559,40294
0,2560,39294
0,2561,25071
0,2562,22016
0,2563,26516
0,2564,22479
0,2565,21590
0,2566,25053
0,2567,24238
0,2568,31016
0,2569,32998
0,2570,25349
0,2571,20350
0,2572,19757
0,2573,20331
0,2574,29572
0,2575,20979
0,2576,21609
0,2577,20942
0,2578,26090
0,2579,19109
0,2580,39294
0,2581,27016
0,2582,27127
0,2583,23776
0,2584,22423
0,2585,23961
0,2586,31183
0,2587,32923
0,2588,20794
0,2589,26683
0,2590,24201
0,2591,25201
0,2592,22461
0,2593,22646
0,2594,28016
0,2595,22720
0,2596,22054
0,2597,32701
0,2598,35016
0,2599,29812
0,2600,23609
0,2601,40553
0,2602,35090
0,2603,21183
0,2604,20979
0,2605,23331
0,2606,38368
0,2607,25424
0,2608,50942
0,2609,28368
0,2610,27979
0,2611,24572
0,2612,27127
0,2613,20017
0,2614,33979
0,2615,26701
0,2616,23405
0,2617,27053
0,2618,22016
0,2619,21276
0,2620,22942
0,2621,29923
0,2622,25016
0,2623,22516
0,2624,34924
0,2625,24720
0,2626,29294
0,2627,25275
0,2628,21331
0,2629,46405
0,2630,24683
0,2631,24979
0,2632,29238
0,2633,22461
0,2634,25368
0,2635,22517
0,2636,30275
0,2637,23923
0,2638,22313
0,2639,21942
0,2640,26627
0,2641,27646
0,2642,27479
0,2643,21961
0,2644,26961
0,2645,25072
0,2646,25146
0,2647,36757
0,2648,24349
0,2649,20239
0,2650,21479
0,2651,28553
0,2652,27239
0,2653,25090
0,2654,28072
0,2655,23627
0,2656,23720
0,2657,26942
0,2658,46553
0,2659,28628
0,2660,35442
0,2661,32442
0,2662,25368
0,2663,22257
0,2664,26294
0,2665,24590
0,2666,27183
0,2667,33405
0,2668,26701
0,2669,34034
0,2670,29220
0,2671,35627
0,2672,51109
0,2673,19664
0,2674,24164
0,2675,18239
0,2676,23072
0,2677,17665
0,2678,26645
0,2679,18960
0,2680,22850
0,2681,18497
0,2682,20905
0,2683,17924
0,2684,21423
0,2685,17609
0,2686,21387
0,2687,21387
0,2688,28220
0,2689,17776
0,2690,23646
0,2691,18868
0,2692,30182
0,2693,18701
0,2694,23201
0,2695,19294
0,2696,27682
0,2697,16386
0,2698,37942
0,2699,29331
0,2700,22387
0,2701,20646
0,2702,21960
0,2703,19276
0,2704,23331
0,2705,22701
0,2706,37090
0,2707,20590
0,2708,40182
0,2709,44738
0,2710,25960
0,2711,29312
0,2712,27090
0,2713,20942
0,2714,21257
0,2715,27239
0,2716,28165
0,2717,29034
0,2718,19571
0,2719,18275
0,2720,28775
0,2721,21942
0,2722,27146
0,2723,22572
0,2724,44127
0,2725,34146
0,2726,41534
0,2727,21239
0,2728,35257
0,2729,25072
0,2730,22127
0,2731,19775
0,2732,26294
0,2733,28053
0,2734,24368
0,2735,24739
0,2736,36442
0,2737,15331
0,2738,23368
0,2739,23961
0,2740,24220
0,2741,22460
0,2742,23535
0,2743,25071
0,2744,26164
0,2745,23980
0,2746,32812
0,2747,27942
0,2748,26794
0,2749,35534
0,2750,25275
0,2751,24608
0,2752,25165
0,2753,26961
0,2754,27016
0,2755,23776
0,2756,49775
0,2757,25350
0,2758,22979
0,2759,20739
0,2760,23850
0,2761,30349
0,2762,31646
0,2763,21886
0,2764,28405
0,2765,22054
0,2766,19331
0,2767,23646
0,2768,24054
0,2769,23942
0,2770,21924
0,2771,20924
0,2772,23201
0,2773,42479
0,2774,27794
0,2775,32072
0,2776,23405
0,2777,51460
0,2778,40812
0,2779,23294
0,2780,22460
0,2781,28812
0,2782,28350
0,2783,28424
0,2784,22923
0,2785,30090
0,2786,25498
0,2787,31534
0,2788,26812
0,2789,25053
0,2790,23628
0,2791,24553
0,2792,22016
0,2793,21849
0,2794,23386
0,2795,28312
0,2796,34868
0,2797,25220
0,2798,27609
0,2799,20942
0,2800,36127
0,2801,25627
0,2802,27646
0,2803,21905
0,2804,20997
0,2805,20609
0,2806,18905
0,2807,22534
0,2808,36831
0,2809,25035
0,2810,31479
0,2811,27424
0,2812,25405
0,2813,25054
0,2814,22776
0,2815,18961
0,2816,24460
0,2817,22813
0,2818,25294
0,2819,24368
0,2820,25053
0,2821,25739
0,2822,16757
0,2823,25090
0,2824,19590
0,2825,25220
0,2826,26793
0,2827,24256
0,2828,32387
0,2829,27387
0,2830,22664
0,2831,25572
0,2832,21664
0,2833,21812
0,2834,34460
0,2835,27331
0,2836,22127
0,2837,27849
0,2838,20646
0,2839,54071
0,2840,26053
0,2841,29868
0,2842,21812
0,2843,23220
0,2844,21516
0,2845,33497
0,2846,30109
0,2847,23720
0,2848,17886
0,2849,24183
0,2850,16775
0,2851,33887
0,2852,18979
0,2853,43368
0,2854,19109
0,2855,32516
0,2856,18979
0,2857,36164
0,2858,18424
0,2859,27016
0,2860,19757
0,2861,24201
0,2862,21942
0,2863,25146
0,2864,21350
0,2865,38479
0,2866,23405
0,2867,26868
0,2868,17479
0,2869,22961
0,2870,23201
0,2871,29498
0,2872,18535
0,2873,32091
0,2874,20572
0,2875,20183
0,2876,17665
0,2877,18442
0,2878,24220
0,2879,24386
0,2880,20609
0,2881,29590
0,2882,20701
0,2883,31349
0,2884,21442
0,2885,19331
0,2886,20479
0,2887,38812
0,2888,21572
0,2889,49368
0,2890,30479
0,2891,22164
0,2892,27701
0,2893,29276
0,2894,20331
0,2895,24127
0,2896,21145
0,2897,26331
0,2898,19776
0,2899,24961
0,2900,19831
0,2901,31942
0,2902,32109
0,2903,25053
0,2904,18886
0,2905,20645
0,2906,20220
0,2907,22275
0,2908,28368
0,2909,26905
0,2910,22961
0,2911,27535
0,2912,20276
0,2913,25516
0,2914,21516
0,2915,27035
0,2916,21109
0,2917,23979
0,2918,22498
0,2919,20535
0,2920,21868
0,2921,19202
0,2922,28239
0,2923,26053
0,2924,22294
0,2925,24108
0,2926,17646
0,2927,50646
0,2928,33442
0,2929,23887
0,2930,21516
0,2931,37312
0,2932,28183
0,2933,23016
0,2934,23961
0,2935,22923
0,2936,23423
0,2937,25461
0,2938,38757
0,2939,29035
0,2940,20979
0,2941,23220
0,2942,21313
0,2943,29145
0,2944,28405
0,2945,21016
0,2946,22831
0,2947,25979
0,2948,21387
0,2949,25146
0,2950,25479
0,2951,22553
0,2952,19923
0,2953,24387
0,2954,30108
0,2955,39998
0,2956,25609
0,2957,24145
0,2958,43664
0,2959,27609
0,2960,23276
0,2961,24701
0,2962,22887
0,2963,28368
0,2964,28702
0,2965,24109
0,2966,53683
0,2967,27924
0,2968,26071
0,2969,20998
0,2970,27590
0,2971,28479
0,2972,26775
0,2973,20164
0,2974,33238
0,2975,25960
0,2976,23108
0,2977,23590
0,2978,25849
0,2979,22127
0,2980,24942
0,2981,24461
0,2982,23109
0,2983,33997
0,2984,23554
0,2985,35368
0,2986,27202
0,2987,25720
0,2988,26998
0,2989,22091
0,2990,21442
0,2991,25350
0,2992,26905
0,2993,24590
0,2994,23091
0,2995,22220
0,2996,23924
0,2997,28146
0,2998,22350
0,2999,21961
0,3000,38571
0,3001,25312
0,3002,27239
0,3003,28479
0,3004,24868
0,3005,20016
0,3006,25127
0,3007,20775
0,3008,20831
0,3009,31905
0,3010,23423
0,3011,24479
0,3012,24164
0,3013,23127
0,3014,25498
0,3015,23775
0,3016,27182
0,3017,24627
0,3018,41831
0,3019,25016
0,3020,24276
0,3021,24608
0,3022,23553
0,3023,33905
0,3024,27293
0,3025,23535
0,3026,25109
0,3027,26979
0,3028,27535
0,3029,15683
0,3030,27257
0,3031,18072
0,3032,26183
0,3033,17905
0,3034,22905
0,3035,16998
0,3036,31868
0,3037,17924
0,3038,21553
0,3039,19757
0,3040,30553
0,3041,21516
0,3042,26776
0,3043,17831
0,3044,28979
0,3045,20257
0,3046,24942
0,3047,18165
0,3048,22497
0,3049,22665
0,3050,23886
0,3051,19349
0,3052,25979
0,3053,18516
0,3054,33905
0,3055,19868
0,3056,26257
0,3057,20423
0,3058,26405
0,3059,21720
0,3060,23702
0,3061,19609
0,3062,24813
0,3063,34720
0,3064,25572
0,3065,18775
0,3066,36350
0,3067,23905
0,3068,24757
0,3069,21757
0,3070,20424
0,3071,20905
0,3072,28108
0,3073,20090
0,3074,20405
0,3075,17294
0,3076,22702
0,3077,19627
0,3078,14202
0,3079,15535
0,3080,17720
0,3081,19849
0,3082,44572
0,3083,27590
0,3084,23609
0,3085,19276
0,3086,22331
0,3087,20035
0,3088,27146
0,3089,28590
0,3090,26794
0,3091,21609
0,3092,22387
0,3093,21720
0,3094,34979
0,3095,23960
0,3096,23998
0,3097,21627
0,3098,22090
0,3099,19794
0,3100,25701
0,3101,24201
0,3102,30849
0,3103,22164
0,3104,23701
0,3105,44294
0,3106,33460
0,3107,25479
0,3108,24534
0,3109,18405
0,3110,20960
0,3111,19276
0,3112,32497
0,3113,21220
0,3114,22923
0,3115,25757
0,3116,25387
0,3117,21738
0,3118,20868
0,3119,19461
0,3120,24201
0,3121,25331
0,3122,24498
0,3123,26182
0,3124,27350
0,3125,22720
0,3126,29386
0,3127,31127
0,3128,23628
0,3129,23145
0,3130,49627
0,3131,26220
0,3132,25535
0,3133,32868
0,3134,25220
0,3135,24312
0,3136,23146
0,3137,21016
0,3138,23831
0,3139,23424
0,3140,23720
0,3141,24294
0,3142,26442
0,3143,23053
0,3144,27387
0,3145,26127
0,3146,29516
0,3147,24535
0,3148,25997
0,3149,30460
0,3150,28590
0,3151,25831
0,3152,25720
0,3153,20368
0,3154,24627
0,3155,36887
0,3156,25997
0,3157,23554
0,3158,24442
0,3159,28738
0,3160,21368
0,3161,20349
0,3162,29979
0,3163,40386
0,3164,30016
0,3165,25590
0,3166,27590
0,3167,21849
0,3168,31534
0,3169,25757
0,3170,21831
0,3171,23627
0,3172,21609
0,3173,24442
0,3174,52497
0,3175,35349
0,3176,29461
0,3177,22572
0,3178,22997
0,3179,22961
0,3180,24923
0,3181,51053
0,3182,27220
0,3183,37553
0,3184,28979
0,3185,24627
0,3186,31164
0,3187,23627
0,3188,22997
0,3189,30794
0,3190,22980
0,3191,28071
0,3192,30053
0,3193,27386
0,3194,21664
0,3195,19183
0,3196,26831
0,3197,25961
0,3198,22664
0,3199,30423
0,3200,26775
0,3201,24219
0,3202,19868
0,3203,29423
0,3204,24294
0,3205,30183
0,3206,23905
0,3207,22331
0,3208,28294
0,3209,17497
0,3210,19090
0,3211,22276
0,3212,23275
0,3213,21905
0,3214,17757
0,3215,24276
0,3216,17905
0,3217,23461
0,3218,17702
0,3219,25665
0,3220,17368
0,3221,29331
0,3222,18887
0,3223,25183
0,3224,17868
0,3225,28516
0,3226,17757
0,3227,23239
0,3228,24738
0,3229,34071
0,3230,18016
0,3231,21405
0,3232,21997
0,3233,25072
0,3234,17146
0,3235,26720
0,3236,23739
0,3237,25368
0,3238,33016
0,3239,27182
0,3240,17071
0,3241,26813
0,3242,21664
0,3243,23998
0,3244,20165
0,3245,24275
0,3246,18553
0,3247,22479
0,3248,19127
0,3249,23276
0,3250,19535
0,3251,22998
0,3252,20387
0,3253,23812
0,3254,20739
0,3255,22720
0,3256,35830
0,3257,30442
0,3258,19609
0,3259,23165
0,3260,25164
0,3261,23368
0,3262,19943
0,3263,23701
0,3264,22331
0,3265,43665
0,3266,20331
0,3267,27386
0,3268,18738
0,3269,27146
0,3270,21831
0,3271,28664
0,3272,19072
0,3273,35849
0,3274,26460
0,3275,25238
0,3276,19924
0,3277,23942
0,3278,31608
0,3279,22757
0,3280,24443
0,3281,33442
0,3282,28608
0,3283,25590
0,3284,21350
0,3285,19627
0,3286,19461
0,3287,21924
0,3288,26219
0,3289,21720
0,3290,27127
0,3291,28942
0,3292,22109
0,3293,38293
0,3294,23424
0,3295,25220
0,3296,34609
0,3297,37923
0,3298,22424
0,3299,23628
0,3300,19998
0,3301,21349
0,3302,36275
0,3303,24534
0,3304,20479
0,3305,28220
0,3306,23553
0,3307,29405
0,3308,21257
0,3309,27609
0,3310,29553
0,3311,25572
0,3312,23368
0,3313,25238
0,3314,21813
0,3315,29461
0,3316,27220
0,3317,28849
0,3318,20942
0,3319,23442
0,3320,49516
0,3321,26701
0,3322,23665
0,3323,23405
0,3324,27960
0,3325,27849
0,3326,42979
0,3327,32905
0,3328,23405
0,3329,22646
0,3330,22016
0,3331,23719
0,3332,23201
0,3333,41942
0,3334,22331
0,3335,26868
0,3336,24201
0,3337,19535
0,3338,19202
0,3339,27294
0,3340,27794
0,3341,23942
0,3342,36387
0,3343,26424
0,3344,28405
0,3345,22868
0,3346,22590
0,3347,24072
0,3348,50849
0,3349,25924
0,3350,28849
0,3351,21312
0,3352,29090
0,3353,35368
0,3354,34553
0,3355,25145
0,3356,24775
0,3357,23017
0,3358,23183
0,3359,24201
0,3360,24664
0,3361,31164
0,3362,24628
0,3363,27090
0,3364,24405
0,3365,21498
0,3366,22868
0,3367,22812
0,3368,28979
0,3369,27164
0,3370,24831
0,3371,25498
0,3372,24146
0,3373,33405
0,3374,21664
0,3375,20182
0,3376,19868
0,3377,21608
0,3378,27534
0,3379,25701
0,3380,23553
0,3381,49682
0,3382,26794
0,3383,30868
0,3384,22683
0,3385,22479
0,3386,26479
0,3387,29756
0,3388,30868
0,3389,23035
0,3390,24423
0,3391,21628
0,3392,28164
0,3393,17331
0,3394,27627
0,3395,17405
0,3396,28090
0,3397,18350
0,3398,26220
0,3399,19719
0,3400,30775
0,3401,19998
0,3402,22165
0,3403,19257
0,3404,34182
0,3405,19091
0,3406,32702
0,3407,20979
0,3408,23627
0,3409,18016
0,3410,21924
0,3411,23887
0,3412,27961
0,3413,20608
0,3414,22127
0,3415,16887
0,3416,25331
0,3417,19498
0,3418,22609
0,3419,17998
0,3420,27146
0,3421,23590
0,3422,25608
0,3423,19887
0,3424,25553
0,3425,20980
0,3426,27498
0,3427,20109
0,3428,37071
0,3429,33238
0,3430,24387
0,3431,19127
0,3432,23849
0,3433,18220
0,3434,22312
0,3435,19998
0,3436,21053
0,3437,19942
0,3438,25293
0,3439,20239
0,3440,26701
0,3441,19053
0,3442,25553
0,3443,21497
0,3444,21590
0,3445,22219
0,3446,22702
0,3447,33868
0,3448,29998
0,3449,36460
0,3450,28812
0,3451,21442
0,3452,34812
0,3453,38997
0,3454,32757
0,3455,21720
0,3456,29127
0,3457,17312
0,3458,17757
0,3459,35608
0,3460,25683
0,3461,20979
0,3462,24072
0,3463,33127
0,3464,25812
0,3465,20961
0,3466,26275
0,3467,20942
0,3468,22831
0,3469,18516
0,3470,27368
0,3471,23554
0,3472,24220
0,3473,21238
0,3474,24591
0,3475,28294
0,3476,30034
0,3477,23887
0,3478,28979
0,3479,20942
0,3480,26942
0,3481,36368
0,3482,22497
0,3483,20572
0,3484,50868
0,3485,25516
0,3486,27720
0,3487,24664
0,3488,27646
0,3489,21183
0,3490,21239
0,3491,22923
0,3492,28108
0,3493,24090
0,3494,38146
0,3495,27275
0,3496,31423
0,3497,25016
0,3498,21053
0,3499,25405
0,3500,28849
0,3501,15979
0,3502,35719
0,3503,23183
0,3504,20423
0,3505,19460
0,3506,20609
0,3507,20275
0,3508,29183
0,3509,26183
0,3510,25460
0,3511,26405
0,3512,40238
0,3513,24609
0,3514,41183
0,3515,23146
0,3516,24665
0,3517,24442
0,3518,27257
0,3519,28479
0,3520,24368
0,3521,24350
0,3522,22368
0,3523,33090
0,3524,24368
0,3525,46923
0,3526,24183
0,3527,25368
0,3528,24720
0,3529,25423
0,3530,23090
0,3531,25220
0,3532,24016
0,3533,23313
0,3534,22924
0,3535,24090
0,3536,21257
0,3537,21813
0,3538,27313
0,3539,24257
0,3540,25497
0,3541,22887
0,3542,25350
0,3543,24738
0,3544,19442
